,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
528,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
529,Jose Soriano,667755,4215,1083.0,1876,711,636,1628,678,1909.0,1354.0,0.445,0.386,0.169,0.151,0.161,0.709,3.89,All
530,Jose Suarez,660761,950,244.0,428,158,162,364,135,451.0,322.0,0.451,0.383,0.166,0.171,0.142,0.714,3.89,All
531,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
532,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
533,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
534,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
535,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
536,Josh Hader,623352,925,221.0,514,119,184,292,120,513.0,307.0,0.556,0.316,0.129,0.199,0.13,0.598,4.19,All
537,Josh Simpson,681006,653,159.0,315,95,127,243,110,300.0,222.0,0.482,0.372,0.145,0.194,0.168,0.74,4.11,All
538,Josh Walker,677020,161,41.0,78,23,24,60,29,72.0,47.0,0.484,0.373,0.143,0.149,0.18,0.653,3.93,All
539,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
540,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
541,Jovani Moran,663558,604,153.0,276,92,92,236,92,276.0,185.0,0.457,0.391,0.152,0.152,0.152,0.67,3.95,All
542,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
543,Juan Mejia,675848,1703,405.0,837,253,318,613,270,819.0,574.0,0.491,0.36,0.149,0.187,0.159,0.701,4.2,All
544,Juan Morillo,666661,1072,264.0,513,158,203,401,149,522.0,362.0,0.479,0.374,0.147,0.189,0.139,0.693,4.06,All
545,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
546,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
547,Justin Bruihl,677865,738,197.0,335,134,116,269,152,317.0,252.0,0.454,0.364,0.182,0.157,0.206,0.795,3.75,All
548,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
549,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
550,Justin Lawrence,664875,770,197.0,348,112,121,310,135,325.0,236.0,0.452,0.403,0.145,0.157,0.175,0.726,3.91,All
551,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
552,Justin Slaten,686580,734,196.0,347,141,135,246,106,382.0,276.0,0.473,0.335,0.192,0.184,0.144,0.723,3.74,All
553,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
554,Justin Sterner,686993,1606,391.0,771,258,309,577,209,820.0,569.0,0.48,0.359,0.161,0.192,0.13,0.694,4.11,All
555,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
556,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
557,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
558,Justin Wrobleski,680736,2166,574.0,1028,416,426,722,366,1078.0,851.0,0.475,0.333,0.192,0.197,0.169,0.789,3.77,All
559,Kade Morris,695034,91,22.0,39,15,16,37,14,40.0,32.0,0.429,0.407,0.165,0.176,0.154,0.8,4.14,All
560,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
561,Kai-Wei Teng,678906,1425,354.0,675,214,244,536,266,623.0,460.0,0.474,0.376,0.15,0.171,0.187,0.738,4.03,All
562,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
563,Keaton Winn,676775,609,160.0,289,114,110,206,96,307.0,226.0,0.475,0.338,0.187,0.181,0.158,0.736,3.81,All
564,Keegan Akin,669211,1401,357.0,676,247,282,478,215,708.0,535.0,0.483,0.341,0.176,0.201,0.153,0.756,3.92,All
565,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
566,Keider Montero,672456,2513,676.0,1157,505,472,851,459,1203.0,981.0,0.46,0.339,0.201,0.188,0.183,0.815,3.72,All
567,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
568,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
569,Kendry Rojas,696070,227,61.0,98,36,32,93,35,99.0,70.0,0.432,0.41,0.159,0.141,0.154,0.707,3.72,All
570,Kenley Jansen,445276,1142,297.0,589,192,254,361,172,609.0,446.0,0.516,0.316,0.168,0.222,0.151,0.732,3.85,All
571,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
572,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
573,Kevin Gausman,592332,4430,1122.0,2180,777,886,1473,681,2276.0,1665.0,0.492,0.333,0.175,0.2,0.154,0.732,3.95,All
574,Kevin Ginkel,656464,929,227.0,431,147,162,351,136,441.0,311.0,0.464,0.378,0.158,0.174,0.146,0.705,4.09,All
575,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
576,Kevin Kelly,687330,1013,279.0,455,207,168,351,191,471.0,377.0,0.449,0.346,0.204,0.166,0.189,0.8,3.63,All
577,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
578,Kirby Yates,489446,975,232.0,483,139,187,353,124,498.0,328.0,0.495,0.362,0.143,0.192,0.127,0.659,4.2,All
579,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
580,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
581,Kody Funderburk,681892,1035,263.0,447,176,163,412,198,424.0,339.0,0.432,0.398,0.17,0.157,0.191,0.8,3.94,All
582,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
583,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
584,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
585,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
586,Kumar Rocker,677958,2239,569.0,1004,404,424,831,322,1086.0,829.0,0.448,0.371,0.18,0.189,0.144,0.763,3.93,All
587,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
588,Kyle Bradish,680694,1783,448.0,821,278,287,684,305,794.0,572.0,0.46,0.384,0.156,0.161,0.171,0.72,3.98,All
589,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
590,Kyle Finnegan,640448,1355,363.0,624,249,241,482,219,654.0,494.0,0.461,0.356,0.184,0.178,0.162,0.755,3.73,All
591,Kyle Freeland,607536,3522,986.0,1632,750,667,1140,578,1804.0,1419.0,0.463,0.324,0.213,0.189,0.164,0.787,3.57,All
592,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
593,Kyle Harrison,690986,1647,401.0,842,251,336,554,268,825.0,592.0,0.511,0.336,0.152,0.204,0.163,0.718,4.11,All
594,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
595,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
596,Kyle Hurt,669165,309,87.0,154,51,49,104,42,163.0,100.0,0.498,0.337,0.165,0.159,0.136,0.613,3.55,All
597,Kyle Leahy,681517,2451,653.0,1105,463,437,883,403,1165.0,901.0,0.451,0.36,0.189,0.178,0.164,0.773,3.75,All
598,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
599,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
600,Lake Bachar,669199,1771,446.0,838,279,284,654,296,821.0,563.0,0.473,0.369,0.158,0.16,0.167,0.686,3.97,All
601,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
602,Landen Roupp,694738,3193,788.0,1453,523,491,1217,598,1378.0,1025.0,0.455,0.381,0.164,0.154,0.187,0.744,4.05,All
603,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
604,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
605,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
606,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
607,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
608,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
609,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
610,Logan Gilbert,669302,3461,856.0,1732,540,647,1189,532,1740.0,1192.0,0.5,0.344,0.156,0.187,0.154,0.685,4.04,All
611,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
612,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
613,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
614,Logan VanWey,701121,223,59.0,107,43,38,73,48,102.0,81.0,0.48,0.327,0.193,0.17,0.215,0.794,3.78,All
615,Logan Webb,657277,4293,1134.0,2047,775,739,1471,829,1993.0,1520.0,0.477,0.343,0.181,0.172,0.193,0.763,3.79,All
616,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
617,Louis Varland,686973,1670,439.0,839,283,347,548,250,872.0,633.0,0.502,0.328,0.169,0.208,0.15,0.726,3.8,All
618,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
619,Lucas Erceg,668674,1475,370.0,658,261,278,556,213,706.0,539.0,0.446,0.377,0.177,0.188,0.144,0.763,3.99,All
620,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
621,Lucas Giolito,608337,2770,706.0,1235,495,482,1040,452,1278.0,983.0,0.446,0.375,0.179,0.174,0.163,0.769,3.92,All
622,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
623,Luinder Avila,679883,845,200.0,373,128,141,344,138,363.0,271.0,0.441,0.407,0.151,0.167,0.163,0.747,4.22,All
624,Luis Castillo,622491,4218,1043.0,2011,732,907,1475,561,2181.0,1644.0,0.477,0.35,0.174,0.215,0.133,0.754,4.04,All
625,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
626,Luis Curvelo,681168,462,122.0,210,88,86,164,75,223.0,174.0,0.455,0.355,0.19,0.186,0.162,0.78,3.79,All
627,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
628,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
629,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
630,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
631,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
632,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
633,Luis Medina,665622,502,124.0,216,80,63,206,87,209.0,145.0,0.43,0.41,0.159,0.125,0.173,0.694,4.05,All
634,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
635,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
636,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
637,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
638,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
639,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
640,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
641,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
642,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
643,Luke Weaver,596133,1497,380.0,740,251,293,506,208,783.0,550.0,0.494,0.338,0.168,0.196,0.139,0.702,3.94,All
644,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
645,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
646,MacKenzie Gore,669022,4067,988.0,1938,624,794,1505,572,1990.0,1425.0,0.477,0.37,0.153,0.195,0.141,0.716,4.12,All
647,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
648,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
649,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
650,Mark Leiter Jr.,643410,1305,341.0,602,225,196,478,230,597.0,426.0,0.461,0.366,0.172,0.15,0.176,0.714,3.83,All
651,Martin Perez,527048,1858,473.0,812,331,291,715,344,799.0,625.0,0.437,0.385,0.178,0.157,0.185,0.782,3.93,All
652,Mason Barnett,686930,581,139.0,261,92,110,228,88,265.0,203.0,0.449,0.392,0.158,0.189,0.151,0.766,4.18,All
653,Mason Black,696131,331,82.0,161,52,69,118,57,156.0,121.0,0.486,0.356,0.157,0.208,0.172,0.776,4.04,All
654,Mason Englert,669438,1142,291.0,548,212,232,382,173,587.0,446.0,0.48,0.335,0.186,0.203,0.151,0.76,3.92,All
655,Mason Fluharty,689254,1355,329.0,657,204,230,494,223,637.0,438.0,0.485,0.365,0.151,0.17,0.165,0.688,4.12,All
656,Mason Miller,695243,1452,342.0,800,143,227,509,243,700.0,374.0,0.551,0.351,0.098,0.156,0.167,0.534,4.25,All
657,Mason Montgomery,682254,1326,327.0,670,188,256,468,188,670.0,446.0,0.505,0.353,0.142,0.193,0.142,0.666,4.06,All
658,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
659,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
660,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
661,Matt Gage,657424,934,238.0,417,166,166,351,144,438.0,335.0,0.446,0.376,0.178,0.178,0.154,0.765,3.92,All
662,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
663,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
664,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
665,Matt Strahm,621381,1356,349.0,690,231,297,435,223,698.0,533.0,0.509,0.321,0.17,0.219,0.164,0.764,3.89,All
666,Matt Svanson,694335,1484,374.0,704,236,289,544,268,672.0,526.0,0.474,0.367,0.159,0.195,0.181,0.783,3.97,All
667,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
668,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
669,Matthew Festa,670036,1281,350.0,628,232,228,421,219,641.0,464.0,0.49,0.329,0.181,0.178,0.171,0.724,3.66,All
670,Matthew Liberatore,669461,3568,955.0,1605,697,649,1266,591,1711.0,1353.0,0.45,0.355,0.195,0.182,0.166,0.791,3.74,All
671,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
672,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
673,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
674,Max Meyer,676974,2304,610.0,1076,400,375,828,381,1095.0,779.0,0.467,0.359,0.174,0.163,0.165,0.711,3.78,All
675,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
676,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
677,Merrill Kelly,518876,3853,1028.0,1750,745,687,1358,613,1882.0,1437.0,0.454,0.352,0.193,0.178,0.159,0.764,3.75,All
678,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
679,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
680,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
681,Michael King,650633,2507,634.0,1137,418,403,952,435,1120.0,825.0,0.454,0.38,0.167,0.161,0.174,0.737,3.95,All
682,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
683,Michael Lorenzen,547179,3539,926.0,1567,672,609,1300,576,1663.0,1288.0,0.443,0.367,0.19,0.172,0.163,0.775,3.82,All
684,Michael McGreevy,700241,2598,685.0,1071,538,410,989,425,1184.0,953.0,0.412,0.381,0.207,0.158,0.164,0.805,3.79,All
685,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
686,Michael Petersen,656848,810,195.0,395,125,169,290,117,403.0,294.0,0.488,0.358,0.154,0.209,0.144,0.73,4.15,All
687,Michael Rucker,621074,9,3.0,5,2,1,2,3,4.0,3.0,0.556,0.222,0.222,0.111,0.333,0.75,3.0,All
688,Michael Soroka,647336,2809,708.0,1355,468,554,986,493,1330.0,1023.0,0.482,0.351,0.167,0.197,0.176,0.769,3.97,All
689,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
690,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
691,Michael Wacha,608379,3943,1071.0,1771,797,729,1375,608,1959.0,1533.0,0.449,0.349,0.202,0.185,0.154,0.783,3.68,All
692,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
693,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
694,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
695,Miguel Rojas,500743,110,45.0,27,40,13,43,11,56.0,53.0,0.245,0.391,0.364,0.118,0.1,0.946,2.44,All
696,Mike Burrows,681347,2833,751.0,1319,521,511,993,454,1386.0,1036.0,0.466,0.351,0.184,0.18,0.16,0.747,3.77,All
697,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
698,Mike Paredes,702474,173,45.0,73,29,32,71,26,76.0,61.0,0.422,0.41,0.168,0.185,0.15,0.803,3.84,All
699,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
700,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
701,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
702,Miles Mikolas,571945,3472,930.0,1543,737,639,1192,630,1650.0,1378.0,0.444,0.343,0.212,0.184,0.181,0.835,3.73,All
703,Mitch Farris,815083,874,226.0,392,150,135,332,138,404.0,289.0,0.449,0.38,0.172,0.154,0.158,0.715,3.87,All
704,Mitch Keller,656605,4109,1078.0,1892,775,797,1442,682,1984.0,1578.0,0.46,0.351,0.189,0.194,0.166,0.795,3.81,All
705,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
706,Mitchell Parker,680730,3247,866.0,1479,663,640,1105,483,1659.0,1311.0,0.455,0.34,0.204,0.197,0.149,0.79,3.75,All
707,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
708,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
709,Nate Pearson,663878,424,109.0,184,80,69,160,70,194.0,150.0,0.434,0.377,0.189,0.163,0.165,0.773,3.89,All
710,Nathan Eovaldi,543135,3110,831.0,1514,572,567,1024,486,1600.0,1142.0,0.487,0.329,0.184,0.182,0.156,0.714,3.74,All
711,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
712,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
713,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
714,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
715,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
716,Nick Davila,689546,154,38.0,70,25,28,59,29,66.0,55.0,0.455,0.383,0.162,0.182,0.188,0.833,4.05,All
717,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
718,Nick Lodolo,666157,3129,811.0,1498,560,581,1071,502,1556.0,1147.0,0.479,0.342,0.179,0.186,0.16,0.737,3.86,All
719,Nick Martinez,607259,3637,1000.0,1607,778,620,1252,642,1743.0,1405.0,0.442,0.344,0.214,0.17,0.177,0.806,3.64,All
720,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
721,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
722,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
723,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
724,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
725,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
726,Noah Cameron,702070,3313,849.0,1479,610,546,1224,514,1575.0,1171.0,0.446,0.369,0.184,0.165,0.155,0.743,3.9,All
727,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
728,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
729,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
