,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
593,Luis Peralta,678821,373,93.0,161,58,70,60,159,128,0.432,0.155,0.188,0.161,0.805,4.01,All
594,Luis Severino,622663,3565,942.0,1663,662,746,532,1793,1412,0.466,0.186,0.209,0.149,0.788,3.78,All
595,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,All
596,Luke Jackson,592426,1089,285.0,503,184,175,179,508,361,0.462,0.169,0.161,0.164,0.711,3.82,All
597,Luke Little,681432,472,114.0,213,61,61,109,165,122,0.451,0.129,0.129,0.231,0.739,4.14,All
598,Luke Maile,571912,65,18.0,26,18,18,4,40,36,0.4,0.277,0.277,0.062,0.9,3.61,All
599,Luke Weaver,596133,1580,383.0,792,230,290,230,792,528,0.501,0.146,0.184,0.146,0.667,4.13,All
600,Luke Williams,663897,59,19.0,21,17,10,8,30,27,0.356,0.288,0.169,0.136,0.9,3.11,All
601,Lyon Richardson,680689,79,19.0,37,14,17,15,36,31,0.468,0.177,0.215,0.19,0.861,4.16,All
602,MacKenzie Gore,669022,3786,917.0,1846,578,742,524,1900,1328,0.488,0.153,0.196,0.138,0.699,4.13,All
603,Manuel Rodriguez,655889,815,212.0,385,143,147,128,400,291,0.472,0.175,0.18,0.157,0.728,3.84,All
604,Marc Church,687847,114,27.0,48,15,15,21,42,30,0.421,0.132,0.132,0.184,0.714,4.22,All
605,Marco Gonzales,594835,546,151.0,255,117,114,91,281,231,0.467,0.214,0.209,0.167,0.822,3.62,All
606,Marcus Stroman,573186,2868,722.0,1219,526,469,491,1254,996,0.425,0.183,0.164,0.171,0.794,3.97,All
607,Mark Leiter Jr.,643410,1250,313.0,604,176,176,206,574,358,0.483,0.141,0.141,0.165,0.624,3.99,All
608,Martin Perez,527048,2522,673.0,1130,482,410,470,1142,897,0.448,0.191,0.163,0.186,0.785,3.75,All
609,Mason Black,696131,663,169.0,318,120,145,120,318,266,0.48,0.181,0.219,0.181,0.836,3.92,All
610,Mason Englert,669438,633,164.0,287,121,115,83,325,236,0.453,0.191,0.182,0.131,0.726,3.86,All
611,Mason Fluharty,689254,179,46.0,79,29,20,41,67,49,0.441,0.162,0.112,0.229,0.731,3.89,All
612,Mason Miller,695243,1217,296.0,680,143,228,190,633,371,0.559,0.118,0.187,0.156,0.586,4.11,All
613,Mason Montgomery,682254,350,90.0,193,48,68,46,195,117,0.551,0.137,0.194,0.131,0.6,3.89,All
614,Matt Andriese,542882,88,25.0,47,18,24,15,50,42,0.534,0.205,0.273,0.17,0.84,3.52,All
615,Matt Barnes,598264,237,60.0,93,45,39,31,107,84,0.392,0.19,0.165,0.131,0.785,3.95,All
616,Matt Bowman,621199,773,201.0,334,149,133,135,348,283,0.432,0.193,0.172,0.175,0.813,3.85,All
617,Matt Brash,666374,14,3.0,6,2,5,0,8,7,0.429,0.143,0.357,0.0,0.875,4.67,All
618,Matt Carasiti,571539,170,43.0,82,32,38,30,84,71,0.482,0.188,0.224,0.176,0.845,3.95,All
619,Matt Foster,641582,108,30.0,42,21,21,14,49,42,0.389,0.194,0.194,0.13,0.857,3.6,All
620,Matt Koch,571863,23,5.0,10,4,4,4,10,8,0.435,0.174,0.174,0.174,0.8,4.6,All
621,Matt Krook,640454,27,6.0,13,3,8,3,13,11,0.481,0.111,0.296,0.111,0.846,4.5,All
622,Matt Manning,666159,438,123.0,201,88,76,73,216,165,0.459,0.201,0.174,0.167,0.764,3.56,All
623,Matt Mervis,670223,37,9.0,12,9,6,6,15,15,0.324,0.243,0.162,0.162,1.0,4.11,All
624,Matt Moore,519043,854,208.0,390,141,161,116,415,304,0.457,0.165,0.189,0.136,0.733,4.11,All
625,Matt Sauer,669422,429,109.0,186,84,89,68,202,173,0.434,0.196,0.207,0.159,0.856,3.94,All
626,Matt Strahm,621381,1219,292.0,677,178,308,205,650,489,0.555,0.146,0.253,0.168,0.752,4.17,All
627,Matt Svanson,694335,103,23.0,44,16,13,25,35,29,0.427,0.155,0.126,0.243,0.829,4.48,All
628,Matt Waldron,663362,2450,625.0,1130,440,436,459,1111,880,0.461,0.18,0.178,0.187,0.792,3.92,All
629,Matt Wallner,670242,21,6.0,7,6,2,5,8,8,0.333,0.286,0.095,0.238,1.0,3.5,All
630,Matthew Boyd,571510,1216,311.0,585,205,222,198,592,430,0.481,0.169,0.183,0.163,0.726,3.91,All
631,Matthew Festa,670036,401,104.0,210,71,95,59,222,166,0.524,0.177,0.237,0.147,0.748,3.86,All
632,Matthew Liberatore,669461,1843,488.0,878,352,359,283,947,712,0.476,0.191,0.195,0.154,0.752,3.78,All
633,Max Fried,608331,3440,894.0,1579,610,586,611,1578,1201,0.459,0.177,0.17,0.178,0.761,3.85,All
634,Max Kranick,668820,293,80.0,140,64,70,36,168,134,0.478,0.218,0.239,0.123,0.798,3.66,All
635,Max Lazar,676661,214,54.0,97,43,41,35,105,84,0.453,0.201,0.192,0.164,0.8,3.96,All
636,Max Meyer,676974,1585,415.0,708,286,263,241,753,552,0.447,0.18,0.166,0.152,0.733,3.82,All
637,Max Scherzer,453286,714,188.0,352,136,137,103,385,275,0.493,0.19,0.192,0.144,0.714,3.8,All
638,Merrill Kelly,518876,1718,453.0,787,328,320,291,824,652,0.458,0.191,0.186,0.169,0.791,3.79,All
639,Michael Darrell-Hicks,690382,134,38.0,52,27,17,22,57,44,0.388,0.201,0.127,0.164,0.772,3.53,All
640,Michael Fulmer,605242,63,13.0,29,9,15,10,28,24,0.46,0.143,0.238,0.159,0.857,4.85,All
641,Michael Grove,675627,827,216.0,388,139,139,144,383,281,0.469,0.168,0.168,0.174,0.734,3.83,All
642,Michael Kelly,547184,470,127.0,216,93,79,85,224,174,0.46,0.198,0.168,0.181,0.777,3.7,All
643,Michael King,650633,3451,859.0,1669,540,562,648,1561,1105,0.484,0.156,0.163,0.188,0.708,4.02,All
644,Michael Kopech,656629,1143,277.0,579,152,207,195,536,360,0.507,0.133,0.181,0.171,0.672,4.13,All
645,Michael Lorenzen,547179,2734,703.0,1194,494,460,448,1240,957,0.437,0.181,0.168,0.164,0.772,3.89,All
646,Michael McGreevy,700241,391,106.0,176,78,58,74,180,138,0.45,0.199,0.148,0.189,0.767,3.69,All
647,Michael Mercado,675650,260,64.0,114,44,50,40,118,94,0.438,0.169,0.192,0.154,0.797,4.06,All
648,Michael Petersen,656848,396,95.0,186,69,96,49,206,165,0.47,0.174,0.242,0.124,0.801,4.17,All
649,Michael Soroka,647336,1525,367.0,692,233,270,258,667,504,0.454,0.153,0.177,0.169,0.756,4.16,All
650,Michael Stefanic,683021,15,5.0,5,4,2,2,7,6,0.333,0.267,0.133,0.133,0.857,3.0,All
651,Michael Tonkin,543859,1419,339.0,681,217,288,228,670,511,0.48,0.153,0.203,0.161,0.763,4.19,All
652,Michael Wacha,608379,3214,844.0,1462,606,582,506,1562,1200,0.455,0.189,0.181,0.157,0.768,3.81,All
653,Michel Otanez,671305,601,151.0,304,73,96,96,281,169,0.506,0.121,0.16,0.16,0.601,3.98,All
654,Miguel Castro,612434,232,64.0,96,52,35,40,108,88,0.414,0.224,0.151,0.172,0.815,3.62,All
655,Miguel Diaz,622766,10,3.0,4,3,3,0,7,6,0.4,0.3,0.3,0.0,0.857,3.33,All
656,Miguel Rojas,500743,47,18.0,14,17,9,4,27,26,0.298,0.362,0.191,0.085,0.963,2.61,All
657,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,All
658,Mike Baumann,657508,1067,263.0,503,174,218,158,519,392,0.471,0.163,0.204,0.148,0.755,4.06,All
659,Mike Burrows,681347,68,14.0,32,9,20,8,33,29,0.471,0.132,0.294,0.118,0.879,4.86,All
660,Mike Clevinger,605182,417,108.0,177,74,69,58,193,143,0.424,0.177,0.165,0.139,0.741,3.86,All
661,Mike Vasil,678024,305,79.0,124,53,48,45,132,101,0.407,0.174,0.157,0.148,0.765,3.86,All
662,Mike Yastrzemski,573262,29,8.0,3,5,1,2,6,6,0.103,0.172,0.034,0.069,1.0,3.62,All
663,Miles Mikolas,571945,3184,847.0,1502,667,648,601,1568,1317,0.472,0.209,0.204,0.189,0.84,3.76,All
664,Mitch Keller,656605,3513,946.0,1664,668,663,650,1682,1334,0.474,0.19,0.189,0.185,0.793,3.71,All
665,Mitch Spence,687765,2859,749.0,1299,544,558,405,1438,1109,0.454,0.19,0.195,0.142,0.771,3.82,All
666,Mitch White,669952,413,108.0,189,83,95,60,212,178,0.458,0.201,0.23,0.145,0.84,3.82,All
667,Mitchell Parker,680730,3042,821.0,1418,599,612,456,1561,1217,0.466,0.197,0.201,0.15,0.78,3.71,All
668,Nabil Crismatt,622503,93,26.0,46,20,20,15,51,40,0.495,0.215,0.215,0.161,0.784,3.58,All
669,Naoyuki Uwasawa,683822,62,15.0,27,11,11,11,27,22,0.435,0.177,0.177,0.177,0.815,4.13,All
670,Nate Pearson,663878,1229,331.0,567,221,190,227,561,413,0.461,0.18,0.155,0.185,0.736,3.71,All
671,Nathan Eovaldi,543135,3168,837.0,1576,577,622,499,1654,1202,0.497,0.182,0.196,0.158,0.727,3.78,All
672,Nathan Wiles,686249,24,7.0,10,6,6,2,14,12,0.417,0.25,0.25,0.083,0.857,3.43,All
673,Nestor Cortes,641482,2999,748.0,1414,528,596,448,1494,1130,0.471,0.176,0.199,0.149,0.756,4.01,All
674,Nick Anderson,623433,573,152.0,263,108,87,115,256,196,0.459,0.188,0.152,0.201,0.766,3.77,All
675,Nick Avila,687014,225,55.0,106,38,50,30,114,88,0.471,0.169,0.222,0.133,0.772,4.09,All
676,Nick Burdi,595897,210,45.0,101,22,41,37,86,63,0.481,0.105,0.195,0.176,0.733,4.67,All
677,Nick Hernandez,663321,139,34.0,70,23,23,28,65,46,0.504,0.165,0.165,0.201,0.708,4.09,All
678,Nick Lodolo,666157,2497,666.0,1163,446,429,418,1191,880,0.466,0.179,0.172,0.167,0.739,3.75,All
679,Nick Loftin,679845,8,3.0,2,3,1,1,4,4,0.25,0.375,0.125,0.125,1.0,2.67,All
680,Nick Martinez,607259,2717,729.0,1261,546,486,447,1360,1038,0.464,0.201,0.179,0.165,0.763,3.73,All
681,Nick Mears,683232,1198,298.0,622,187,245,204,605,436,0.519,0.156,0.205,0.17,0.721,4.02,All
682,Nick Nastrini,680897,734,174.0,286,111,97,105,292,208,0.39,0.151,0.132,0.143,0.712,4.22,All
683,Nick Nelson,656793,96,26.0,47,15,19,18,44,34,0.49,0.156,0.198,0.188,0.773,3.69,All
684,Nick Pivetta,601713,2904,727.0,1452,472,593,479,1445,1069,0.5,0.163,0.204,0.165,0.74,3.99,All
685,Nick Pratto,668472,15,4.0,7,3,2,3,7,5,0.467,0.2,0.133,0.2,0.714,3.75,All
686,Nick Ramirez,598286,194,62.0,73,51,22,32,92,74,0.376,0.263,0.113,0.165,0.804,3.13,All
687,Nick Robertson,687798,217,55.0,108,39,44,37,110,83,0.498,0.18,0.203,0.171,0.755,3.95,All
688,Nick Sandlin,680704,1162,281.0,543,166,189,163,546,358,0.467,0.143,0.163,0.14,0.656,4.14,All
689,Nick Vespi,663989,169,49.0,78,37,29,27,88,66,0.462,0.219,0.172,0.16,0.75,3.45,All
690,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,All
691,Noah Cameron,702070,79,25.0,29,17,11,9,37,29,0.367,0.215,0.139,0.114,0.784,3.16,All
692,Noah Davis,663562,421,109.0,183,81,81,69,195,162,0.435,0.192,0.192,0.164,0.831,3.86,All
693,Noah Murdock,668716,349,85.0,158,50,47,74,134,99,0.453,0.143,0.135,0.212,0.739,4.11,All
694,Omar Cruz,678316,81,18.0,31,10,10,9,32,20,0.383,0.123,0.123,0.111,0.625,4.5,All
695,Orion Kerkering,689147,1317,316.0,656,198,227,264,590,428,0.498,0.15,0.172,0.2,0.725,4.17,All
696,Orlando Ribalta,687377,239,56.0,114,40,47,32,122,87,0.477,0.167,0.197,0.134,0.713,4.27,All
697,Osvaldo Bido,674370,1648,418.0,752,286,317,235,803,606,0.456,0.174,0.192,0.143,0.755,3.94,All
698,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,All
699,Owen Miller,680911,37,12.0,10,11,4,4,17,15,0.27,0.297,0.108,0.108,0.882,3.08,All
700,Owen White,669391,69,18.0,30,17,16,12,35,33,0.435,0.246,0.232,0.174,0.943,3.83,All
701,Pablo Lopez,641154,3440,884.0,1680,605,685,517,1768,1298,0.488,0.176,0.199,0.15,0.734,3.89,All
702,Pablo Reyes,622569,18,5.0,5,4,2,2,7,6,0.278,0.222,0.111,0.111,0.857,3.6,All
703,Paolo Espino,502179,158,44.0,62,35,27,26,71,62,0.392,0.222,0.171,0.165,0.873,3.59,All
704,Parker Dunshee,670161,51,14.0,21,8,4,9,20,12,0.412,0.157,0.078,0.176,0.6,3.64,All
705,Parker Mushinski,656786,194,50.0,79,41,31,34,86,72,0.407,0.211,0.16,0.175,0.837,3.88,All
706,Patrick Corbin,571578,3310,870.0,1447,650,586,500,1597,1239,0.437,0.196,0.177,0.151,0.776,3.8,All
707,Patrick Monteverde,687287,87,20.0,41,15,23,11,45,38,0.471,0.172,0.264,0.126,0.844,4.35,All
708,Patrick Sandoval,663776,1444,350.0,674,234,253,241,667,490,0.467,0.162,0.175,0.167,0.735,4.13,All
709,Patrick Wisdom,621550,13,3.0,5,2,4,1,6,6,0.385,0.154,0.308,0.077,1.0,4.33,All
710,Paul Blackburn,621112,1212,316.0,522,233,209,176,579,443,0.431,0.192,0.172,0.145,0.765,3.84,All
711,Paul Sewald,623149,818,212.0,429,140,170,148,421,311,0.524,0.171,0.208,0.181,0.739,3.86,All
712,Paul Skenes,694973,2815,679.0,1432,421,585,445,1408,1010,0.509,0.15,0.208,0.158,0.717,4.15,All
713,Pavin Smith,656976,17,5.0,5,3,1,4,4,4,0.294,0.176,0.059,0.235,1.0,3.4,All
714,Paxton Schultz,687606,121,29.0,69,16,22,27,58,38,0.57,0.132,0.182,0.223,0.655,4.17,All
715,Pedro Avila,658648,1419,352.0,653,231,263,225,659,494,0.46,0.163,0.185,0.159,0.75,4.03,All
716,Penn Murfee,682171,232,63.0,101,44,34,40,105,78,0.435,0.19,0.147,0.172,0.743,3.68,All
717,Pete Fairbanks,664126,922,236.0,434,158,158,177,415,317,0.471,0.171,0.171,0.192,0.764,3.91,All
718,Peter Lambert,663567,1039,278.0,458,198,190,157,499,389,0.441,0.191,0.183,0.151,0.78,3.74,All
719,Peter Strzelecki,657265,192,47.0,83,34,38,29,88,73,0.432,0.177,0.198,0.151,0.83,4.09,All
720,Phil Bickford,641360,154,39.0,69,30,14,36,63,45,0.448,0.195,0.091,0.234,0.714,3.95,All
721,Phil Maton,664208,1320,325.0,632,211,231,226,617,445,0.479,0.16,0.175,0.171,0.721,4.06,All
722,Pierce Johnson,572955,1130,283.0,557,172,193,218,511,366,0.493,0.152,0.171,0.193,0.716,3.99,All
723,Porter Hodge,687863,901,228.0,438,132,153,151,419,289,0.486,0.147,0.17,0.168,0.69,3.95,All
724,Prelander Berroa,672860,348,82.0,170,43,62,53,160,105,0.489,0.124,0.178,0.152,0.656,4.24,All
725,Quinn Priester,682990,1251,329.0,552,246,215,199,599,465,0.441,0.197,0.172,0.159,0.776,3.8,All
726,Rafael Montero,606160,913,214.0,397,147,173,126,418,320,0.435,0.161,0.189,0.138,0.766,4.27,All
727,Raisel Iglesias,628452,1116,308.0,558,209,192,180,587,406,0.5,0.187,0.172,0.161,0.692,3.62,All
728,Randy Dobnak,677976,262,63.0,105,49,43,42,112,93,0.401,0.187,0.164,0.16,0.83,4.16,All
729,Randy Rodriguez,678495,1081,271.0,525,178,191,182,521,369,0.486,0.165,0.177,0.168,0.708,3.99,All
730,Randy Vasquez,681190,2236,578.0,971,442,426,344,1069,874,0.434,0.198,0.191,0.154,0.818,3.87,All
731,Randy Wynne,691094,47,13.0,24,9,16,5,28,25,0.511,0.191,0.34,0.106,0.893,3.62,All
732,Ranger Suarez,624133,2436,645.0,1131,446,450,425,1152,901,0.464,0.183,0.185,0.174,0.782,3.78,All
733,Ray Kerr,678061,383,103.0,180,66,54,60,186,120,0.47,0.172,0.141,0.157,0.645,3.72,All
734,Raymond Burgos,670103,25,7.0,9,5,6,1,13,11,0.36,0.2,0.24,0.04,0.846,3.57,All
735,Reed Garrett,657585,1208,302.0,581,167,181,202,546,349,0.481,0.138,0.15,0.167,0.639,4.0,All
736,Reese Olson,681857,2486,625.0,1118,428,379,392,1154,810,0.45,0.172,0.152,0.158,0.702,3.98,All
737,Reid Detmers,672282,1829,457.0,901,288,335,306,883,625,0.493,0.157,0.183,0.167,0.708,4.0,All
738,Reynaldo Lopez,625643,2204,567.0,1065,373,414,363,1075,788,0.483,0.169,0.188,0.165,0.733,3.89,All
739,Rhett Lowder,695076,498,128.0,218,92,94,76,234,187,0.438,0.185,0.189,0.153,0.799,3.89,All
740,Ricardo Pinto,620982,220,59.0,89,44,37,28,105,81,0.405,0.2,0.168,0.127,0.771,3.73,All
741,Rich Hill,448179,71,15.0,34,6,9,17,23,15,0.479,0.085,0.127,0.239,0.652,4.73,All
742,Richard Fitts,690916,563,155.0,266,120,120,86,300,243,0.472,0.213,0.213,0.153,0.81,3.63,All
743,Richard Lovelady,663992,574,158.0,257,112,100,91,278,212,0.448,0.195,0.174,0.159,0.763,3.63,All
744,Ricky Vanasco,676568,45,15.0,15,14,4,6,23,19,0.333,0.311,0.089,0.133,0.826,3.0,All
745,Riley O'Brien,676617,242,59.0,103,34,37,39,98,71,0.426,0.14,0.153,0.161,0.724,4.1,All
746,Riley Pint,666207,102,22.0,42,8,8,25,25,16,0.412,0.078,0.078,0.245,0.64,4.64,All
747,River Ryan,689981,295,81.0,129,54,51,45,138,105,0.437,0.183,0.173,0.153,0.761,3.64,All
748,Roansy Contreras,672710,1075,292.0,485,207,194,181,511,404,0.451,0.193,0.18,0.168,0.791,3.68,All
749,Rob Zastryzny,642239,119,29.0,61,21,30,10,72,51,0.513,0.176,0.252,0.084,0.708,4.1,All
750,Robbie Ray,592662,1200,286.0,587,160,226,170,577,390,0.489,0.133,0.188,0.142,0.676,4.2,All
751,Robert Garcia,676395,1150,303.0,599,198,223,205,592,423,0.521,0.172,0.194,0.178,0.715,3.8,All
752,Robert Gasser,688107,399,114.0,189,94,69,75,208,163,0.474,0.236,0.173,0.188,0.784,3.5,All
753,Robert Stock,476594,29,9.0,10,8,1,6,12,9,0.345,0.276,0.034,0.207,0.75,3.22,All
754,Robert Suarez,663158,1183,310.0,580,216,281,134,662,501,0.49,0.183,0.238,0.113,0.757,3.82,All
755,Roddery Munoz,682610,1573,400.0,689,275,275,237,727,551,0.438,0.175,0.175,0.151,0.758,3.93,All
756,Roki Sasaki,808963,535,134.0,218,88,87,83,223,175,0.407,0.164,0.163,0.155,0.785,3.99,All
757,Ron Marinaccio,676760,395,99.0,190,61,68,72,179,129,0.481,0.154,0.172,0.182,0.721,3.99,All
758,Ronel Blanco,669854,3254,795.0,1551,519,585,497,1573,1108,0.477,0.159,0.18,0.153,0.704,4.09,All
759,Ronny Henriquez,678692,592,155.0,271,103,103,89,285,208,0.458,0.174,0.174,0.15,0.73,3.82,All
760,Ross Stripling,548389,1358,379.0,588,309,230,246,651,541,0.433,0.228,0.169,0.181,0.831,3.58,All
761,Rowdy Tellez,642133,44,15.0,13,12,4,9,16,16,0.295,0.273,0.091,0.205,1.0,2.93,All
762,Ryan Bergert,686701,29,8.0,9,6,4,5,10,10,0.31,0.207,0.138,0.172,1.0,3.62,All
763,Ryan Borucki,621366,377,99.0,175,66,52,62,179,118,0.464,0.175,0.138,0.164,0.659,3.81,All
764,Ryan Brasier,518489,404,116.0,203,84,92,60,227,176,0.502,0.208,0.228,0.149,0.775,3.48,All
765,Ryan Burr,621114,570,140.0,296,80,116,88,288,196,0.519,0.14,0.204,0.154,0.681,4.07,All
766,Ryan Feltner,663372,3100,827.0,1391,593,532,490,1494,1131,0.449,0.191,0.172,0.158,0.757,3.75,All
767,Ryan Fernandez,681676,1349,323.0,615,213,239,175,653,454,0.456,0.158,0.177,0.13,0.695,4.18,All
768,Ryan Gusto,687473,448,116.0,219,79,90,68,230,169,0.489,0.176,0.201,0.152,0.735,3.86,All
769,Ryan Helsley,664854,1126,314.0,574,197,188,181,590,387,0.51,0.175,0.167,0.161,0.656,3.59,All
770,Ryan Johnson,696270,244,63.0,110,46,37,39,117,83,0.451,0.189,0.152,0.16,0.709,3.87,All
771,Ryan Loutos,702795,35,10.0,10,9,3,5,14,12,0.286,0.257,0.086,0.143,0.857,3.5,All
772,Ryan Miller,668943,219,55.0,103,39,50,30,112,90,0.47,0.178,0.228,0.137,0.804,3.98,All
773,Ryan Pepiot,686752,2774,706.0,1325,458,505,429,1354,964,0.478,0.165,0.182,0.155,0.712,3.93,All
774,Ryan Pressly,519151,1173,298.0,548,207,223,176,579,434,0.467,0.176,0.19,0.15,0.75,3.94,All
775,Ryan Thompson,657044,1204,331.0,567,245,204,212,600,454,0.471,0.203,0.169,0.176,0.757,3.64,All
776,Ryan Walker,676254,1431,356.0,734,215,251,302,647,471,0.513,0.15,0.175,0.211,0.728,4.02,All
777,Ryan Weathers,677960,1413,366.0,633,254,228,231,656,485,0.448,0.18,0.161,0.163,0.739,3.86,All
778,Ryan Yarbrough,642232,1849,476.0,844,342,330,317,869,678,0.456,0.185,0.178,0.171,0.78,3.88,All
779,Ryan Zeferjahn,666171,405,105.0,207,58,73,63,202,131,0.511,0.143,0.18,0.156,0.649,3.86,All
780,Ryder Ryan,656924,340,93.0,164,63,73,48,179,137,0.482,0.185,0.215,0.141,0.765,3.66,All
781,Ryne Nelson,669194,2714,701.0,1325,513,618,445,1393,1135,0.488,0.189,0.228,0.164,0.815,3.87,All
782,Ryne Stanek,592773,1210,297.0,599,186,240,158,627,427,0.495,0.154,0.198,0.131,0.681,4.07,All
783,Sam Hentges,656529,351,91.0,181,58,61,71,168,119,0.516,0.165,0.174,0.202,0.708,3.86,All
784,Sam Long,669674,861,210.0,402,140,153,139,403,296,0.467,0.163,0.178,0.161,0.734,4.1,All
785,Sam Moll,594580,676,162.0,322,106,117,125,303,225,0.476,0.157,0.173,0.185,0.743,4.17,All
786,Sammy Peralta,671111,282,72.0,126,54,44,59,121,98,0.447,0.191,0.156,0.209,0.81,3.92,All
787,Samuel Aldegheri,691951,222,67.0,83,45,28,35,93,73,0.374,0.203,0.126,0.158,0.785,3.31,All
788,Sandy Alcantara,645261,490,120.0,220,84,85,77,227,170,0.449,0.171,0.173,0.157,0.749,4.08,All
789,Sauryn Lao,666659,37,8.0,16,5,4,5,16,9,0.432,0.135,0.108,0.135,0.562,4.62,All
790,Scott Alexander,518397,732,195.0,314,144,137,108,350,281,0.429,0.197,0.187,0.148,0.803,3.75,All
791,Scott Barlow,605130,1255,300.0,564,176,175,208,532,354,0.449,0.14,0.139,0.166,0.665,4.18,All
792,Scott Blewett,656240,563,150.0,253,101,97,72,282,200,0.449,0.179,0.172,0.128,0.709,3.75,All
793,Scott Effross,664123,55,14.0,24,10,13,7,27,23,0.436,0.182,0.236,0.127,0.852,3.93,All
794,Scott McGough,543518,614,158.0,268,110,114,80,298,226,0.436,0.179,0.186,0.13,0.758,3.89,All
795,Sean Burke,680732,881,223.0,389,152,144,132,409,297,0.442,0.173,0.163,0.15,0.726,3.95,All
796,Sean Guenther,674944,284,85.0,132,65,39,66,131,104,0.465,0.229,0.137,0.232,0.794,3.34,All
797,Sean Hjelle,663546,1209,335.0,579,243,182,276,546,429,0.479,0.201,0.151,0.228,0.786,3.61,All
798,Sean Manaea,640455,2996,738.0,1466,481,596,478,1469,1085,0.489,0.161,0.199,0.16,0.739,4.06,All
799,Sean Newcomb,656794,620,153.0,290,95,123,111,274,219,0.468,0.153,0.198,0.179,0.799,4.05,All
800,Sean Reid-Foley,656887,385,90.0,189,51,69,70,170,120,0.491,0.132,0.179,0.182,0.706,4.28,All
801,Sean Reynolds,669308,225,49.0,115,22,37,40,97,59,0.511,0.098,0.164,0.178,0.608,4.59,All
802,Seranthony Dominguez,622554,1245,298.0,573,189,235,185,577,425,0.46,0.152,0.189,0.149,0.737,4.18,All
803,Seth Halvorsen,678020,374,103.0,175,70,55,62,183,126,0.468,0.187,0.147,0.166,0.689,3.63,All
804,Seth Johnson,686751,58,18.0,22,15,3,12,25,19,0.379,0.259,0.052,0.207,0.76,3.22,All
805,Seth Lugo,607625,3782,1005.0,1751,722,638,712,1761,1372,0.463,0.191,0.169,0.188,0.779,3.76,All
806,Seth Martinez,661527,838,221.0,365,164,131,146,383,295,0.436,0.196,0.156,0.174,0.77,3.79,All
807,Shane Baz,669358,1672,436.0,793,293,329,259,827,626,0.474,0.175,0.197,0.155,0.757,3.83,All
808,Shane Bieber,669456,166,45.0,86,24,26,31,79,50,0.518,0.145,0.157,0.187,0.633,3.69,All
809,Shane Smith,681343,470,133.0,202,90,70,69,223,160,0.43,0.191,0.149,0.147,0.717,3.53,All
810,Shaun Anderson,641312,244,85.0,98,73,35,46,125,108,0.402,0.299,0.143,0.189,0.864,2.87,All
811,Shawn Armstrong,542888,1361,357.0,668,238,276,238,668,515,0.491,0.175,0.203,0.175,0.771,3.81,All
812,Shawn Dubin,681869,840,207.0,380,130,133,153,357,263,0.452,0.155,0.158,0.182,0.737,4.06,All
813,Shelby Miller,571946,1061,281.0,515,193,199,178,530,395,0.485,0.182,0.188,0.168,0.745,3.78,All
814,Shota Imanaga,684007,3282,875.0,1624,622,688,428,1818,1314,0.495,0.19,0.21,0.13,0.723,3.75,All
815,Simeon Woods Richardson,680573,2831,694.0,1351,485,592,434,1402,1082,0.477,0.171,0.209,0.153,0.772,4.08,All
816,Sixto Sanchez,664350,621,162.0,269,128,121,109,288,250,0.433,0.206,0.195,0.176,0.868,3.83,All
817,Slade Cecconi,677944,1291,337.0,604,253,253,225,632,508,0.468,0.196,0.196,0.174,0.804,3.83,All
818,Sonny Gray,543243,3100,831.0,1517,534,522,554,1497,1060,0.489,0.172,0.168,0.179,0.708,3.73,All
819,Spencer Arrighetti,681293,2662,670.0,1291,414,481,454,1251,898,0.485,0.156,0.181,0.171,0.718,3.97,All
820,Spencer Bivens,702352,1006,262.0,460,195,177,192,463,373,0.457,0.194,0.176,0.191,0.806,3.84,All
821,Spencer Howard,675921,537,144.0,256,103,106,84,275,209,0.477,0.192,0.197,0.156,0.76,3.73,All
822,Spencer Schwellenbach,680885,2514,669.0,1261,469,494,392,1338,968,0.502,0.187,0.196,0.156,0.723,3.76,All
823,Spencer Strider,675911,275,63.0,134,39,53,38,135,92,0.487,0.142,0.193,0.138,0.681,4.37,All
824,Spencer Turnbull,605513,916,221.0,416,139,152,165,390,291,0.454,0.152,0.166,0.18,0.746,4.14,All
825,Stephen Kolek,663568,881,231.0,414,170,170,155,429,340,0.47,0.193,0.193,0.176,0.793,3.81,All
826,Steven Cruz,674444,186,47.0,90,34,43,24,100,77,0.484,0.183,0.231,0.129,0.77,3.96,All
827,Steven Matz,571927,1127,285.0,530,212,231,197,545,443,0.47,0.188,0.205,0.175,0.813,3.95,All
828,Steven Okert,595345,837,214.0,399,145,142,144,400,288,0.477,0.173,0.17,0.172,0.72,3.91,All
829,Steven Wilson,621051,739,183.0,332,115,132,111,336,247,0.449,0.156,0.179,0.15,0.735,4.04,All
830,T.J. McFarland,519008,981,271.0,443,209,149,201,451,366,0.452,0.213,0.152,0.205,0.812,3.62,All
