,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
799,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
800,Ryan Bergert,686701,220,55.0,90,40,40,90,33,97,80,0.409,0.409,0.182,0.182,0.15,0.825,4.0,All
801,Ryan Borucki,621366,560,145.0,260,97,85,203,89,268,184,0.464,0.362,0.173,0.152,0.159,0.687,3.86,All
802,Ryan Brasier,518489,512,142.0,248,103,114,161,73,278,217,0.484,0.314,0.201,0.223,0.143,0.781,3.61,All
803,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
804,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
805,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
806,Ryan Gusto,687473,882,225.0,415,150,169,317,144,421,319,0.471,0.359,0.17,0.192,0.163,0.758,3.92,All
807,Ryan Helsley,664854,1352,368.0,701,231,243,420,214,718,476,0.518,0.311,0.171,0.18,0.158,0.663,3.67,All
808,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
809,Ryan Loutos,702795,93,26.0,36,20,14,37,14,42,34,0.387,0.398,0.215,0.151,0.151,0.81,3.58,All
810,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
811,Ryan Pepiot,686752,3436,866.0,1640,570,649,1226,520,1690,1221,0.477,0.357,0.166,0.189,0.151,0.722,3.97,All
812,Ryan Pressly,519151,1390,360.0,649,251,262,490,215,685,517,0.467,0.353,0.181,0.188,0.155,0.755,3.86,All
813,Ryan Rolison,669020,225,65.0,88,47,32,90,38,97,79,0.391,0.4,0.209,0.142,0.169,0.814,3.46,All
814,Ryan Thompson,657044,1379,379.0,640,283,233,456,240,683,522,0.464,0.331,0.205,0.169,0.174,0.764,3.64,All
815,Ryan Walker,676254,1667,421.0,839,259,283,569,353,745,547,0.503,0.341,0.155,0.17,0.212,0.734,3.96,All
816,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
817,Ryan Yarbrough,642232,2323,601.0,1057,431,388,835,407,1081,826,0.455,0.359,0.186,0.167,0.175,0.764,3.87,All
818,Ryan Zeferjahn,666171,673,173.0,331,103,122,239,108,326,226,0.492,0.355,0.153,0.181,0.16,0.693,3.89,All
819,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
820,Ryne Nelson,669194,3229,835.0,1546,612,715,1071,522,1636,1331,0.479,0.332,0.19,0.221,0.162,0.814,3.87,All
821,Ryne Stanek,592773,1397,339.0,687,217,286,493,173,731,504,0.492,0.353,0.155,0.205,0.124,0.689,4.12,All
822,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
823,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
824,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
825,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
826,Samuel Aldegheri,691951,271,77.0,106,51,40,114,42,115,91,0.391,0.421,0.188,0.148,0.155,0.791,3.52,All
827,Sandy Alcantara,645261,1111,283.0,495,199,200,417,181,513,402,0.446,0.375,0.179,0.18,0.163,0.784,3.93,All
828,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
829,Sawyer Gipson-Long,687830,121,33.0,67,23,25,31,21,69,48,0.554,0.256,0.19,0.207,0.174,0.696,3.67,All
830,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
831,Scott Barlow,605130,1557,364.0,707,212,227,638,273,646,442,0.454,0.41,0.136,0.146,0.175,0.684,4.28,All
832,Scott Blewett,656240,757,206.0,334,143,119,280,103,374,266,0.441,0.37,0.189,0.157,0.136,0.711,3.67,All
833,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
834,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
835,Sean Burke,680732,1495,387.0,650,267,253,578,216,701,523,0.435,0.387,0.179,0.169,0.144,0.746,3.86,All
836,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
837,Sean Hjelle,663546,1274,352.0,604,257,188,413,290,571,449,0.474,0.324,0.202,0.148,0.228,0.786,3.62,All
838,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
839,Sean Newcomb,656794,1095,275.0,501,188,208,406,195,494,397,0.458,0.371,0.172,0.19,0.178,0.804,3.98,All
840,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
841,Sean Reynolds,669308,532,124.0,250,74,88,208,93,231,163,0.47,0.391,0.139,0.165,0.175,0.706,4.29,All
842,Seranthony Dominguez,622554,1492,359.0,693,222,272,577,221,694,495,0.464,0.387,0.149,0.182,0.148,0.713,4.16,All
843,Seth Halvorsen,678020,598,163.0,277,109,89,212,97,289,199,0.463,0.355,0.182,0.149,0.162,0.689,3.67,All
844,Seth Johnson,686751,78,26.0,29,23,6,26,14,38,30,0.372,0.333,0.295,0.077,0.179,0.789,3.0,All
845,Seth Lugo,607625,4215,1115.0,1935,804,710,1476,794,1945,1527,0.459,0.35,0.191,0.168,0.188,0.785,3.78,All
846,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
847,Shane Baz,669358,2363,620.0,1121,425,463,817,375,1171,894,0.474,0.346,0.18,0.196,0.159,0.763,3.81,All
848,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
849,Shane Smith,681343,1084,286.0,499,188,191,397,156,531,381,0.46,0.366,0.173,0.176,0.144,0.718,3.79,All
850,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
851,Shawn Armstrong,542888,1588,416.0,788,274,319,526,285,777,594,0.496,0.331,0.173,0.201,0.179,0.764,3.82,All
852,Shawn Dubin,681869,1063,264.0,483,167,176,413,191,459,343,0.454,0.389,0.157,0.166,0.18,0.747,4.03,All
853,Shelby Miller,571946,1290,337.0,628,231,239,431,217,642,473,0.487,0.334,0.179,0.185,0.168,0.737,3.83,All
854,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
855,Simeon Woods Richardson,680573,3077,759.0,1445,535,629,1097,467,1513,1169,0.47,0.357,0.174,0.204,0.152,0.773,4.05,All
856,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
857,Slade Cecconi,677944,1705,445.0,801,325,322,579,298,828,649,0.47,0.34,0.191,0.189,0.175,0.784,3.83,All
858,Sonny Gray,543243,3702,996.0,1815,647,632,1240,660,1802,1285,0.49,0.335,0.175,0.171,0.178,0.713,3.72,All
859,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
860,Spencer Bivens,702352,1259,334.0,578,251,228,430,237,592,481,0.459,0.342,0.199,0.181,0.188,0.812,3.77,All
861,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
862,Spencer Schwellenbach,680885,3184,856.0,1596,602,612,986,520,1678,1219,0.501,0.31,0.189,0.192,0.163,0.726,3.72,All
863,Spencer Strider,675911,615,149.0,282,93,110,240,85,290,203,0.459,0.39,0.151,0.179,0.138,0.7,4.13,All
864,Spencer Turnbull,605513,945,229.0,432,145,156,368,172,405,301,0.457,0.389,0.153,0.165,0.182,0.743,4.13,All
865,Stephen Kolek,663568,1521,408.0,688,297,275,536,266,719,572,0.452,0.352,0.195,0.181,0.175,0.796,3.73,All
866,Steven Cruz,674444,426,116.0,212,78,87,136,67,223,165,0.498,0.319,0.183,0.204,0.157,0.74,3.67,All
867,Steven Matz,571927,1374,345.0,647,258,279,469,246,659,537,0.471,0.341,0.188,0.203,0.179,0.815,3.98,All
868,Steven Okert,595345,1055,272.0,516,180,180,359,183,513,362,0.489,0.34,0.171,0.171,0.173,0.706,3.88,All
869,Steven Wilson,621051,985,243.0,448,154,188,383,146,456,342,0.455,0.389,0.156,0.191,0.148,0.75,4.05,All
870,T.J. McFarland,519008,1036,287.0,465,223,157,348,210,478,388,0.449,0.336,0.215,0.152,0.203,0.812,3.61,All
871,Taijuan Walker,592836,2256,590.0,975,429,388,852,402,1002,821,0.432,0.378,0.19,0.172,0.178,0.819,3.82,All
872,Taj Bradley,671737,3535,908.0,1662,596,694,1277,503,1755,1299,0.47,0.361,0.169,0.196,0.142,0.74,3.89,All
873,Tanner Banks,621383,1671,422.0,801,282,321,588,260,823,610,0.479,0.352,0.169,0.192,0.156,0.741,3.96,All
874,Tanner Bibee,676440,4090,1020.0,1976,695,794,1419,661,2010,1494,0.483,0.347,0.17,0.194,0.162,0.743,4.01,All
875,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
876,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
877,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
878,Tanner Scott,656945,1645,413.0,872,255,344,518,246,881,602,0.53,0.315,0.155,0.209,0.15,0.683,3.98,All
879,Tarik Skubal,669373,4133,1092.0,2192,697,775,1244,698,2191,1481,0.53,0.301,0.169,0.188,0.169,0.676,3.78,All
880,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
881,Tayler Scott,605463,1546,364.0,708,222,250,616,254,676,475,0.458,0.398,0.144,0.162,0.164,0.703,4.25,All
882,Taylor Clarke,664199,259,61.0,117,49,52,93,40,126,101,0.452,0.359,0.189,0.201,0.154,0.802,4.25,All
883,Taylor Rogers,573124,1471,341.0,722,225,251,524,322,625,479,0.491,0.356,0.153,0.171,0.219,0.766,4.31,All
884,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
885,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
886,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
887,Tim Herrin,682120,1432,363.0,694,223,236,515,267,650,462,0.485,0.36,0.156,0.165,0.186,0.711,3.94,All
888,Tim Hill,657612,1391,407.0,629,332,282,430,235,726,621,0.452,0.309,0.239,0.203,0.169,0.855,3.42,All
889,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
890,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
891,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
892,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
893,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
894,Tommy Kahnle,592454,1179,292.0,550,190,186,439,183,557,378,0.466,0.372,0.161,0.158,0.155,0.679,4.04,All
895,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
896,Tomoyuki Sugano,608372,1142,303.0,485,247,203,410,188,544,452,0.425,0.359,0.216,0.178,0.165,0.831,3.77,All
897,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
898,Tony Santillan,663574,967,240.0,481,155,205,331,146,490,363,0.497,0.342,0.16,0.212,0.151,0.741,4.03,All
899,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
900,Trent Thornton,663423,1446,379.0,714,257,283,475,245,726,542,0.494,0.328,0.178,0.196,0.169,0.747,3.82,All
901,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
902,Trevor Megill,656730,1050,277.0,516,180,191,354,167,529,372,0.491,0.337,0.171,0.182,0.159,0.703,3.79,All
903,Trevor Richards,670950,1258,295.0,584,191,238,483,217,558,430,0.464,0.384,0.152,0.189,0.172,0.771,4.26,All
904,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
905,Trevor Williams,592866,2189,543.0,979,399,395,811,363,1015,801,0.447,0.37,0.182,0.18,0.166,0.789,4.03,All
906,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
907,Tristan Beck,663941,379,105.0,179,76,73,124,70,185,149,0.472,0.327,0.201,0.193,0.185,0.805,3.61,All
908,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
909,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
910,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
911,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
912,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
913,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
914,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
915,Tyler Alexander,641302,2338,631.0,1127,466,459,745,429,1164,933,0.482,0.319,0.199,0.196,0.183,0.802,3.71,All
916,Tyler Anderson,542881,4136,1067.0,1886,763,719,1487,606,2043,1489,0.456,0.36,0.184,0.174,0.147,0.729,3.88,All
917,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
918,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
919,Tyler Ferguson,621053,1333,333.0,642,201,250,490,230,613,452,0.482,0.368,0.151,0.188,0.173,0.737,4.0,All
920,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
921,Tyler Gilbert,656457,404,97.0,193,66,92,145,54,205,158,0.478,0.359,0.163,0.228,0.134,0.771,4.16,All
922,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
923,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
924,Tyler Holton,663947,1845,487.0,859,354,309,632,331,882,668,0.466,0.343,0.192,0.167,0.179,0.757,3.79,All
925,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
926,Tyler Kinley,641755,1771,419.0,847,267,322,657,239,875,599,0.478,0.371,0.151,0.182,0.135,0.685,4.23,All
927,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
928,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
929,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
930,Tyler Phillips,663969,1082,299.0,486,233,188,363,169,550,423,0.449,0.335,0.215,0.174,0.156,0.769,3.62,All
931,Tyler Rogers,643511,1402,405.0,708,310,285,384,274,744,599,0.505,0.274,0.221,0.203,0.195,0.805,3.46,All
932,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
933,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
934,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
935,Tylor Megill,656731,2517,619.0,1217,371,459,929,409,1179,833,0.484,0.369,0.147,0.182,0.162,0.707,4.07,All
936,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
937,Valente Bellozo,678368,1711,445.0,727,335,288,649,276,786,626,0.425,0.379,0.196,0.168,0.161,0.796,3.84,All
938,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
939,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
940,Victor Vodnik,680767,1652,388.0,721,262,301,669,257,726,566,0.436,0.405,0.159,0.182,0.156,0.78,4.26,All
941,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
942,Vinny Capra,681962,9,3.0,2,3,0,4,2,3,3,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
943,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
944,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
945,Wade Miley,489119,234,64.0,89,49,41,96,40,98,90,0.38,0.41,0.209,0.175,0.171,0.918,3.66,All
946,Walker Buehler,621111,2271,587.0,1028,414,418,829,402,1040,836,0.453,0.365,0.182,0.184,0.177,0.804,3.87,All
947,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
948,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
949,Wandy Peralta,593974,1093,297.0,462,219,181,412,145,536,407,0.423,0.377,0.2,0.166,0.133,0.759,3.68,All
950,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
951,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
952,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
953,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
954,Will Vest,676684,1728,419.0,853,293,347,582,293,853,641,0.494,0.337,0.17,0.201,0.17,0.751,4.12,All
955,Will Warren,701542,1585,386.0,732,235,240,618,314,653,475,0.462,0.39,0.148,0.151,0.198,0.727,4.11,All
956,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
957,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
958,Willie MacIver,680862,10,6.0,2,6,0,2,2,6,6,0.2,0.2,0.6,0.0,0.2,1.0,1.67,All
959,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
960,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
961,Yariel Rodriguez,684320,2018,492.0,921,319,364,778,318,922,684,0.456,0.386,0.158,0.18,0.158,0.742,4.1,All
962,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
963,Yennier Cano,666974,1403,343.0,675,221,269,507,218,678,495,0.481,0.361,0.158,0.192,0.155,0.73,4.09,All
964,Yerry De los Santos,660787,293,81.0,133,59,50,101,55,137,109,0.454,0.345,0.201,0.171,0.188,0.796,3.62,All
965,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
966,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
967,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
968,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
969,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
970,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
971,Yoshinobu Yamamoto,808967,2785,683.0,1367,433,507,985,496,1304,943,0.491,0.354,0.155,0.182,0.178,0.723,4.08,All
972,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
973,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
974,Yuki Matsui,673513,1513,366.0,717,231,282,565,185,763,519,0.474,0.373,0.153,0.186,0.122,0.68,4.13,All
975,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
976,Yusei Kikuchi,579328,4251,1065.0,2027,708,758,1516,720,2015,1473,0.477,0.357,0.167,0.178,0.169,0.731,3.99,All
977,Zac Gallen,668678,3834,966.0,1732,640,604,1462,688,1684,1247,0.452,0.381,0.167,0.158,0.179,0.74,3.97,All
978,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
979,Zach Agnos,688642,338,90.0,132,69,48,137,33,168,118,0.391,0.405,0.204,0.142,0.098,0.702,3.76,All
980,Zach Brzykcy,694350,365,92.0,164,65,66,136,48,181,131,0.449,0.373,0.178,0.181,0.132,0.724,3.97,All
981,Zach Eflin,621107,3217,897.0,1486,691,566,1040,571,1606,1261,0.462,0.323,0.215,0.176,0.177,0.785,3.59,All
982,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
983,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
984,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
985,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
986,Zach Pop,647315,744,205.0,319,155,130,270,107,367,286,0.429,0.363,0.208,0.175,0.144,0.779,3.63,All
987,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
988,Zack Kelly,677161,1225,311.0,578,200,209,447,209,569,411,0.472,0.365,0.163,0.171,0.171,0.722,3.94,All
989,Zack Littell,641793,3709,1002.0,1765,751,754,1193,578,1938,1519,0.476,0.322,0.202,0.203,0.156,0.784,3.7,All
990,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
991,Zack Wheeler,554430,4430,1103.0,2205,697,925,1528,640,2262,1626,0.498,0.345,0.157,0.209,0.144,0.719,4.02,All
992,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
993,Zebby Matthews,805673,1040,260.0,508,171,213,361,163,516,388,0.488,0.347,0.164,0.205,0.157,0.752,4.0,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,198,51.0,96,29,17,73,59,66,47,0.485,0.369,0.146,0.086,0.298,0.712,3.88,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,576,142.0,283,87,84,206,127,243,175,0.491,0.358,0.151,0.146,0.22,0.72,4.06,vs LHB
7,Aaron Civale,650644,1572,383.0,761,249,290,562,312,698,543,0.484,0.358,0.158,0.184,0.198,0.778,4.1,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,278,72.0,130,41,58,107,45,126,99,0.468,0.385,0.147,0.209,0.162,0.786,3.86,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,337,92.0,133,64,55,140,55,142,120,0.395,0.415,0.19,0.163,0.163,0.845,3.66,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,860,219.0,355,163,163,342,116,402,327,0.413,0.398,0.19,0.19,0.135,0.813,3.93,vs LHB
