,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
918,Ryan Yarbrough,642232,1983,508.0,897,366,322,720,345,918.0,690.0,0.452,0.363,0.185,0.162,0.174,0.752,3.9,All
919,Ryan Zeferjahn,666171,2278,540.0,1069,298,367,911,391,976.0,672.0,0.469,0.4,0.131,0.161,0.172,0.689,4.22,All
920,Ryne Nelson,669194,3795,980.0,1789,712,824,1294,543,1957.0,1540.0,0.471,0.341,0.188,0.217,0.143,0.787,3.87,All
921,Ryne Stanek,592773,2109,511.0,1000,325,433,784,256,1069.0,760.0,0.474,0.372,0.154,0.205,0.121,0.711,4.13,All
922,Sam Bachman,696147,1100,291.0,501,187,149,412,200,488.0,336.0,0.455,0.375,0.17,0.135,0.182,0.689,3.78,All
923,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
924,Sam Hentges,656529,623,152.0,276,92,98,255,102,266.0,192.0,0.443,0.409,0.148,0.157,0.164,0.722,4.1,All
925,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
926,Sam Moll,594580,1413,336.0,631,213,223,569,262,582.0,437.0,0.447,0.403,0.151,0.158,0.185,0.751,4.21,All
927,Sammy Peralta,671111,419,124.0,197,82,63,140,87,192.0,146.0,0.47,0.334,0.196,0.15,0.208,0.76,3.38,All
928,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
929,Samy Natera Jr.,696519,580,131.0,299,68,107,213,90,277.0,178.0,0.516,0.367,0.117,0.184,0.155,0.643,4.43,All
930,Sandy Alcantara,645261,6065,1606.0,2828,1181,1200,2056,975,3034.0,2398.0,0.466,0.339,0.195,0.198,0.161,0.79,3.78,All
931,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
932,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
933,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
934,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
935,Scott Blewett,656240,1206,327.0,523,236,207,447,153,605.0,445.0,0.434,0.371,0.196,0.172,0.127,0.736,3.69,All
936,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
937,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
938,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
939,Sean Burke,680732,5069,1264.0,2437,822,986,1810,831,2428.0,1813.0,0.481,0.357,0.162,0.195,0.164,0.747,4.01,All
940,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
941,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
942,Sean Manaea,640455,3389,864.0,1697,583,725,1109,553,1727.0,1318.0,0.501,0.327,0.172,0.214,0.163,0.763,3.92,All
943,Sean Newcomb,656794,2940,738.0,1398,498,535,1044,558,1338.0,1042.0,0.476,0.355,0.169,0.182,0.19,0.779,3.98,All
944,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
945,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
946,Seranthony Dominguez,622554,2151,501.0,995,294,387,862,312,977.0,682.0,0.463,0.401,0.137,0.18,0.145,0.698,4.29,All
947,Seth Halvorsen,678020,1151,306.0,489,214,195,448,153,550.0,411.0,0.425,0.389,0.186,0.169,0.133,0.747,3.76,All
948,Seth Johnson,686751,708,183.0,355,109,140,244,117,347.0,249.0,0.501,0.345,0.154,0.198,0.165,0.718,3.87,All
949,Seth Lonsway,675920,33,11.0,13,9,3,11,7,15.0,12.0,0.394,0.333,0.273,0.091,0.212,0.8,3.0,All
950,Seth Lugo,607625,5167,1342.0,2312,965,889,1890,949,2327.0,1871.0,0.447,0.366,0.187,0.172,0.184,0.804,3.85,All
951,Seth Martinez,661527,142,33.0,68,24,26,50,25,67.0,50.0,0.479,0.352,0.169,0.183,0.176,0.746,4.3,All
952,Shane Baz,669358,5546,1452.0,2592,986,1054,1968,883,2695.0,2052.0,0.467,0.355,0.178,0.19,0.159,0.761,3.82,All
953,Shane Bieber,669456,1575,401.0,684,288,232,603,274,698.0,521.0,0.434,0.383,0.183,0.147,0.174,0.746,3.93,All
954,Shane Drohan,675660,1910,504.0,897,339,323,674,313,923.0,670.0,0.47,0.353,0.177,0.169,0.164,0.726,3.79,All
955,Shane McClanahan,663556,1830,487.0,852,337,306,641,301,888.0,650.0,0.466,0.35,0.184,0.167,0.164,0.732,3.76,All
956,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
957,Shaun Anderson,641312,568,149.0,246,107,89,215,90,263.0,196.0,0.433,0.379,0.188,0.157,0.158,0.745,3.81,All
958,Shawn Armstrong,542888,1719,429.0,840,276,344,603,294,822.0,622.0,0.489,0.351,0.161,0.2,0.171,0.757,4.01,All
959,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
960,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
961,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
962,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
963,Shota Imanaga,684007,4884,1250.0,2342,899,960,1643,672,2569.0,1865.0,0.48,0.336,0.184,0.197,0.138,0.726,3.91,All
964,Simeon Woods Richardson,680573,3042,773.0,1332,539,542,1171,478,1393.0,1085.0,0.438,0.385,0.177,0.178,0.157,0.779,3.94,All
965,Slade Cecconi,677944,4049,1062.0,1812,781,689,1456,709,1884.0,1476.0,0.448,0.36,0.193,0.17,0.175,0.783,3.81,All
966,Sonny Gray,543243,5117,1414.0,2364,973,823,1780,912,2425.0,1805.0,0.462,0.348,0.19,0.161,0.178,0.744,3.62,All
967,Spencer Arrighetti,681293,2519,637.0,1113,401,386,1005,446,1067.0,791.0,0.442,0.399,0.159,0.153,0.177,0.741,3.95,All
968,Spencer Bivens,702352,1421,372.0,677,270,296,474,258,689.0,570.0,0.476,0.334,0.19,0.208,0.182,0.827,3.82,All
969,Spencer Miles,693686,1436,369.0,693,258,295,485,267,684.0,555.0,0.483,0.338,0.18,0.205,0.186,0.811,3.89,All
970,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
971,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
972,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
973,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
974,Steven Cruz,674444,1549,423.0,729,284,299,536,218,795.0,585.0,0.471,0.346,0.183,0.193,0.141,0.736,3.66,All
975,Steven Matz,571927,2435,633.0,1145,479,465,811,447,1177.0,945.0,0.47,0.333,0.197,0.191,0.184,0.803,3.85,All
976,Steven Okert,595345,2103,535.0,1047,346,375,710,328,1065.0,726.0,0.498,0.338,0.165,0.178,0.156,0.682,3.93,All
977,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
978,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
979,TJ Shook,669298,135,36.0,61,27,23,47,23,64.0,50.0,0.452,0.348,0.2,0.17,0.17,0.781,3.75,All
980,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
981,Taj Bradley,671737,5221,1329.0,2421,866,977,1934,795,2492.0,1851.0,0.464,0.37,0.166,0.187,0.152,0.743,3.93,All
982,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
983,Tanner Banks,621383,1674,420.0,804,300,348,570,266,838.0,650.0,0.48,0.341,0.179,0.208,0.159,0.776,3.99,All
984,Tanner Bibee,676440,5749,1491.0,2609,1066,964,2074,999,2676.0,2039.0,0.454,0.361,0.185,0.168,0.174,0.762,3.86,All
985,Tanner Gordon,685299,2848,783.0,1334,597,605,917,419,1512.0,1203.0,0.468,0.322,0.21,0.212,0.147,0.796,3.64,All
986,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
987,Tanner McDougal,701780,25,5.0,7,1,4,17,2,6.0,5.0,0.28,0.68,0.04,0.16,0.08,0.833,5.0,All
988,Tanner Rainey,663432,328,78.0,147,42,49,139,47,142.0,91.0,0.448,0.424,0.128,0.149,0.143,0.641,4.21,All
989,Tanner Scott,656945,1827,468.0,968,302,379,557,255,1015.0,686.0,0.53,0.305,0.165,0.207,0.14,0.676,3.9,All
990,Tarik Skubal,669373,5045,1320.0,2661,838,1002,1546,769,2730.0,1856.0,0.527,0.306,0.166,0.199,0.152,0.68,3.82,All
991,Tatsuya Imai,837227,1419,329.0,657,182,233,580,222,616.0,416.0,0.463,0.409,0.128,0.164,0.156,0.675,4.31,All
992,Tayler Saucedo,642048,533,144.0,233,96,74,204,85,244.0,170.0,0.437,0.383,0.18,0.139,0.159,0.697,3.7,All
993,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
994,Taylor Clarke,664199,1858,472.0,820,360,333,678,279,901.0,696.0,0.441,0.365,0.194,0.179,0.15,0.772,3.94,All
995,Taylor Rashi,688497,407,98.0,189,60,57,158,81,168.0,117.0,0.464,0.388,0.147,0.14,0.199,0.696,4.15,All
996,Taylor Rogers,573124,1913,471.0,893,317,322,703,395,815.0,646.0,0.467,0.367,0.166,0.168,0.206,0.793,4.06,All
997,Tejay Antone,622088,858,216.0,427,141,143,290,172,395.0,288.0,0.498,0.338,0.164,0.167,0.2,0.729,3.97,All
998,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
999,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
1000,Thomas Pannone,623381,56,14.0,26,10,14,20,8,28.0,25.0,0.464,0.357,0.179,0.25,0.143,0.893,4.0,All
1001,Tim Herrin,682120,1667,413.0,755,255,250,657,277,733.0,511.0,0.453,0.394,0.153,0.15,0.166,0.697,4.04,All
1002,Tim Hill,657612,1697,496.0,760,402,330,535,286,876.0,744.0,0.448,0.315,0.237,0.194,0.169,0.849,3.42,All
1003,Tim Mayza,641835,1322,327.0,613,227,222,482,245,595.0,452.0,0.464,0.365,0.172,0.168,0.185,0.76,4.04,All
1004,Tobias Myers,668964,1631,441.0,744,334,333,553,236,842.0,670.0,0.456,0.339,0.205,0.204,0.145,0.796,3.7,All
1005,Tom Cosgrove,676680,332,90.0,161,64,78,107,52,173.0,143.0,0.485,0.322,0.193,0.235,0.157,0.827,3.69,All
1006,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
1007,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
1008,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
1009,Tommy Nance,667297,1413,373.0,691,246,247,476,270,667.0,497.0,0.489,0.337,0.174,0.175,0.191,0.745,3.79,All
1010,Tomoyuki Sugano,608372,4929,1287.0,2065,1016,860,1848,762,2318.0,1886.0,0.419,0.375,0.206,0.174,0.155,0.814,3.83,All
1011,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
1012,Tony Santillan,663574,1934,490.0,897,316,359,721,296,917.0,682.0,0.464,0.373,0.163,0.186,0.153,0.744,3.95,All
1013,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
1014,Travis Adams,701519,1543,389.0,699,258,278,586,224,733.0,540.0,0.453,0.38,0.167,0.18,0.145,0.737,3.97,All
1015,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
1016,Trent Harris,805345,304,77.0,154,45,46,105,72,127.0,94.0,0.507,0.345,0.148,0.151,0.237,0.74,3.95,All
1017,Trent Thornton,663423,1374,372.0,620,275,258,479,221,674.0,535.0,0.451,0.349,0.2,0.188,0.161,0.794,3.69,All
1018,Trevor Martin,694680,229,66.0,93,50,35,86,34,109.0,85.0,0.406,0.376,0.218,0.153,0.148,0.78,3.47,All
1019,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
1020,Trevor Megill,656730,1590,413.0,826,261,293,503,275,812.0,556.0,0.519,0.316,0.164,0.184,0.173,0.685,3.85,All
1021,Trevor Richards,670950,1297,333.0,593,239,251,465,207,624.0,490.0,0.457,0.359,0.184,0.194,0.16,0.785,3.89,All
1022,Trevor Rogers,669432,4163,1078.0,2102,760,894,1301,656,2205.0,1663.0,0.505,0.313,0.183,0.215,0.158,0.754,3.86,All
1023,Trevor Williams,592866,1869,469.0,838,344,342,687,305,877.0,691.0,0.448,0.368,0.184,0.183,0.163,0.788,3.99,All
1024,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
1025,Trey Yesavage,702056,1788,448.0,827,286,300,675,267,846.0,586.0,0.463,0.378,0.16,0.168,0.149,0.693,3.99,All
1026,Tristan Beck,663941,1064,296.0,475,225,183,364,179,521.0,408.0,0.446,0.342,0.211,0.172,0.168,0.783,3.59,All
1027,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
1028,Troy Johnston,687859,35,9.0,17,7,10,11,5,19.0,17.0,0.486,0.314,0.2,0.286,0.143,0.895,3.89,All
1029,Troy Melton,675512,2346,631.0,1061,449,438,836,347,1163.0,888.0,0.452,0.356,0.191,0.187,0.148,0.764,3.72,All
1030,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
1031,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
1032,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
1033,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
1034,Ty Johnson,694494,74,15.0,41,7,19,26,10,38.0,26.0,0.554,0.351,0.095,0.257,0.135,0.684,4.93,All
1035,Ty Madden,680744,672,167.0,311,111,138,250,90,332.0,249.0,0.463,0.372,0.165,0.205,0.134,0.75,4.02,All
1036,Tyler Alexander,641302,2693,707.0,1241,515,484,937,468,1287.0,1010.0,0.461,0.348,0.191,0.18,0.174,0.785,3.81,All
1037,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
1038,Tyler Callihan,682997,53,15.0,15,11,8,27,7,19.0,19.0,0.283,0.509,0.208,0.151,0.132,1.0,3.53,All
1039,Tyler Davis,699823,479,121.0,228,81,105,170,67,242.0,186.0,0.476,0.355,0.169,0.219,0.14,0.769,3.96,All
1040,Tyler Ferguson,621053,1283,322.0,608,204,239,471,206,606.0,445.0,0.474,0.367,0.159,0.186,0.161,0.734,3.98,All
1041,Tyler Gilbert,656457,974,244.0,443,164,172,367,154,453.0,338.0,0.455,0.377,0.168,0.177,0.158,0.746,3.99,All
1042,Tyler Glasnow,607192,2446,606.0,1135,356,376,955,453,1038.0,736.0,0.464,0.39,0.146,0.154,0.185,0.709,4.04,All
1043,Tyler Heineman,623168,122,53.0,41,50,18,31,23,68.0,68.0,0.336,0.254,0.41,0.148,0.189,1.0,2.3,All
1044,Tyler Holton,663947,2266,607.0,1016,449,354,801,393,1072.0,813.0,0.448,0.353,0.198,0.156,0.173,0.758,3.73,All
1045,Tyler Kinley,641755,2108,519.0,987,342,344,779,343,986.0,691.0,0.468,0.37,0.162,0.163,0.163,0.701,4.06,All
1046,Tyler Mahle,641816,3596,916.0,1653,648,656,1295,595,1705.0,1311.0,0.46,0.36,0.18,0.182,0.165,0.769,3.93,All
1047,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
1048,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1049,Tyler Phillips,663969,3028,820.0,1352,591,437,1085,532,1411.0,1035.0,0.446,0.358,0.195,0.144,0.176,0.734,3.69,All
1050,Tyler Rogers,643511,1968,574.0,941,458,398,569,383,1016.0,860.0,0.478,0.289,0.233,0.202,0.195,0.846,3.43,All
1051,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
1052,Tyler Schweitzer,805326,566,154.0,252,124,109,190,80,296.0,233.0,0.445,0.336,0.219,0.193,0.141,0.787,3.68,All
1053,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
1054,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
1055,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1056,Tyler Wells,669330,1414,358.0,724,247,284,443,220,751.0,535.0,0.512,0.313,0.175,0.201,0.156,0.712,3.95,All
1057,Tyler Zuber,676604,900,222.0,442,149,177,309,171,420.0,326.0,0.491,0.343,0.166,0.197,0.19,0.776,4.05,All
1058,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
1059,Tyron Guerrero,594027,578,158.0,302,114,136,162,90,326.0,250.0,0.522,0.28,0.197,0.235,0.156,0.767,3.66,All
1060,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
1061,Victor Mederos,682989,836,214.0,369,141,143,326,117,391.0,285.0,0.441,0.39,0.169,0.171,0.14,0.729,3.91,All
1062,Victor Robles,645302,26,9.0,9,8,3,9,6,11.0,11.0,0.346,0.346,0.308,0.115,0.231,1.0,2.89,All
1063,Victor Vodnik,680767,1878,459.0,790,314,311,774,259,845.0,629.0,0.421,0.412,0.167,0.166,0.138,0.744,4.09,All
1064,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
1065,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
1066,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1067,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
1068,Walbert Urena,700712,2409,603.0,1111,390,412,908,380,1121.0,809.0,0.461,0.377,0.162,0.171,0.158,0.722,4.0,All
1069,Walker Buehler,621111,4642,1171.0,2053,827,844,1762,796,2084.0,1678.0,0.442,0.38,0.178,0.182,0.171,0.805,3.96,All
1070,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
1071,Wandy Peralta,593974,2298,612.0,1008,447,400,843,307,1148.0,854.0,0.439,0.367,0.195,0.174,0.134,0.744,3.75,All
1072,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
1073,Weston Wilson,642215,96,33.0,35,33,12,28,22,46.0,45.0,0.365,0.292,0.344,0.125,0.229,0.978,2.91,All
1074,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1075,Wilber Dotel,696062,632,159.0,300,107,120,225,107,300.0,227.0,0.475,0.356,0.169,0.19,0.169,0.757,3.97,All
1076,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
1077,Will Dion,702021,683,175.0,344,111,139,228,106,349.0,250.0,0.504,0.334,0.163,0.204,0.155,0.716,3.9,All
1078,Will Klein,694361,1072,257.0,504,153,194,415,195,462.0,347.0,0.47,0.387,0.143,0.181,0.182,0.751,4.17,All
1079,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
1080,Will Warren,701542,5311,1351.0,2401,907,850,2003,1004,2304.0,1765.0,0.452,0.377,0.171,0.16,0.189,0.766,3.93,All
1081,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1082,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1083,William Kempner,687531,199,50.0,97,30,30,72,36,91.0,60.0,0.487,0.362,0.151,0.151,0.181,0.659,3.98,All
1084,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1085,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1086,Woo-Suk Go,808970,86,22.0,40,15,18,31,11,44.0,33.0,0.465,0.36,0.174,0.209,0.128,0.75,3.91,All
1087,Wyatt Mills,670090,151,35.0,63,20,27,68,21,62.0,48.0,0.417,0.45,0.132,0.179,0.139,0.774,4.31,All
1088,Wyatt Olds,681544,248,61.0,128,36,50,84,37,127.0,86.0,0.516,0.339,0.145,0.202,0.149,0.677,4.07,All
1089,Xzavion Curry,675540,405,110.0,165,81,73,159,62,183.0,154.0,0.407,0.393,0.2,0.18,0.153,0.842,3.68,All
1090,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1091,Yaramil Hiraldo,682274,507,132.0,241,78,90,188,50,269.0,168.0,0.475,0.371,0.154,0.178,0.099,0.625,3.84,All
1092,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1093,Yennier Cano,666974,1738,442.0,790,308,279,640,312,786.0,591.0,0.455,0.368,0.177,0.161,0.18,0.752,3.93,All
1094,Yerry De los Santos,660787,909,243.0,413,175,163,321,161,427.0,340.0,0.454,0.353,0.193,0.179,0.177,0.796,3.74,All
1095,Yilber Diaz,700270,206,49.0,86,34,36,86,34,86.0,70.0,0.417,0.417,0.165,0.175,0.165,0.814,4.2,All
1096,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1097,Yoendrys Gomez,672782,2210,558.0,1003,370,400,837,340,1033.0,775.0,0.454,0.379,0.167,0.181,0.154,0.75,3.96,All
1098,Yohan Ramirez,670990,1954,486.0,945,282,357,727,342,885.0,647.0,0.484,0.372,0.144,0.183,0.175,0.731,4.02,All
1099,Yoshinobu Yamamoto,808967,5441,1365.0,2653,878,977,1910,922,2608.0,1865.0,0.488,0.351,0.161,0.18,0.169,0.715,3.99,All
1100,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1101,Yovanny Cruz,672442,201,54.0,91,34,31,76,37,88.0,65.0,0.453,0.378,0.169,0.154,0.184,0.739,3.72,All
1102,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1103,Yuki Matsui,673513,2097,514.0,958,322,352,817,280,1000.0,678.0,0.457,0.39,0.154,0.168,0.134,0.678,4.08,All
1104,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1105,Yunior Marte,805074,215,59.0,88,44,32,83,35,97.0,76.0,0.409,0.386,0.205,0.149,0.163,0.784,3.64,All
1106,Yunior Tur,814305,248,66.0,105,43,31,100,38,110.0,74.0,0.423,0.403,0.173,0.125,0.153,0.673,3.76,All
1107,Yusei Kikuchi,579328,4122,1027.0,1933,693,817,1496,637,1989.0,1513.0,0.469,0.363,0.168,0.198,0.155,0.761,4.01,All
1108,Zac Gallen,668678,4849,1266.0,2136,924,779,1789,864,2196.0,1714.0,0.441,0.369,0.191,0.161,0.178,0.781,3.83,All
1109,Zac Thornton,804267,849,226.0,396,173,193,280,122,447.0,368.0,0.466,0.33,0.204,0.227,0.144,0.823,3.76,All
1110,Zach Agnos,688642,1985,526.0,836,397,355,752,249,984.0,754.0,0.421,0.379,0.2,0.179,0.125,0.766,3.77,All
1111,Zach Brzykcy,694350,507,122.0,229,80,105,198,58,251.0,185.0,0.452,0.391,0.158,0.207,0.114,0.737,4.16,All
1112,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1113,Zach Maxwell,687209,458,110.0,211,71,85,176,78,204.0,156.0,0.461,0.384,0.155,0.186,0.17,0.765,4.16,All
1114,Zach McCambley,685112,176,42.0,83,27,32,66,29,81.0,59.0,0.472,0.375,0.153,0.182,0.165,0.728,4.19,All
1115,Zach McKinstry,656716,61,16.0,19,10,3,32,12,17.0,13.0,0.311,0.525,0.164,0.049,0.197,0.765,3.81,All
1116,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
