,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
843,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
844,Shane Baz,669358,2363,620.0,1121,425,463,817,375,1171,894,0.474,0.346,0.18,0.196,0.159,0.763,3.81,All
845,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
846,Shane Smith,681343,1084,286.0,499,188,191,397,156,531,381,0.46,0.366,0.173,0.176,0.144,0.718,3.79,All
847,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
848,Shawn Armstrong,542888,1556,407.0,768,270,316,518,274,764,587,0.494,0.333,0.174,0.203,0.176,0.768,3.82,All
849,Shawn Dubin,681869,1052,261.0,481,164,175,407,191,454,339,0.457,0.387,0.156,0.166,0.182,0.747,4.03,All
850,Shelby Miller,571946,1282,334.0,625,228,238,429,215,638,469,0.488,0.335,0.178,0.186,0.168,0.735,3.84,All
851,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
852,Simeon Woods Richardson,680573,3077,759.0,1445,535,629,1097,467,1513,1169,0.47,0.357,0.174,0.204,0.152,0.773,4.05,All
853,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
854,Slade Cecconi,677944,1705,445.0,801,325,322,579,298,828,649,0.47,0.34,0.191,0.189,0.175,0.784,3.83,All
855,Sonny Gray,543243,3626,976.0,1780,632,619,1214,647,1765,1255,0.491,0.335,0.174,0.171,0.178,0.711,3.72,All
856,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
857,Spencer Bivens,702352,1259,334.0,578,251,228,430,237,592,481,0.459,0.342,0.199,0.181,0.188,0.812,3.77,All
858,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
859,Spencer Schwellenbach,680885,3184,856.0,1596,602,612,986,520,1678,1219,0.501,0.31,0.189,0.192,0.163,0.726,3.72,All
860,Spencer Strider,675911,615,149.0,282,93,110,240,85,290,203,0.459,0.39,0.151,0.179,0.138,0.7,4.13,All
861,Spencer Turnbull,605513,945,229.0,432,145,156,368,172,405,301,0.457,0.389,0.153,0.165,0.182,0.743,4.13,All
862,Stephen Kolek,663568,1439,384.0,652,281,264,506,252,681,545,0.453,0.352,0.195,0.183,0.175,0.8,3.75,All
863,Steven Cruz,674444,404,111.0,201,76,83,127,63,214,159,0.498,0.314,0.188,0.205,0.156,0.743,3.64,All
864,Steven Matz,571927,1346,339.0,633,254,275,459,239,648,529,0.47,0.341,0.189,0.204,0.178,0.816,3.97,All
865,Steven Okert,595345,1043,268.0,510,176,177,357,182,504,355,0.489,0.342,0.169,0.17,0.174,0.704,3.89,All
866,Steven Wilson,621051,985,243.0,448,154,188,383,146,456,342,0.455,0.389,0.156,0.191,0.148,0.75,4.05,All
867,T.J. McFarland,519008,1031,286.0,463,222,156,346,209,476,386,0.449,0.336,0.215,0.151,0.203,0.811,3.6,All
868,Taijuan Walker,592836,2245,586.0,969,426,386,850,400,995,816,0.432,0.379,0.19,0.172,0.178,0.82,3.83,All
869,Taj Bradley,671737,3451,887.0,1628,584,679,1239,491,1721,1272,0.472,0.359,0.169,0.197,0.142,0.739,3.89,All
870,Tanner Banks,621383,1671,422.0,801,282,321,588,260,823,610,0.479,0.352,0.169,0.192,0.156,0.741,3.96,All
871,Tanner Bibee,676440,4090,1020.0,1976,695,794,1419,661,2010,1494,0.483,0.347,0.17,0.194,0.162,0.743,4.01,All
872,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
873,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
874,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
875,Tanner Scott,656945,1645,413.0,872,255,344,518,246,881,602,0.53,0.315,0.155,0.209,0.15,0.683,3.98,All
876,Tarik Skubal,669373,4035,1067.0,2135,680,746,1220,684,2131,1435,0.529,0.302,0.169,0.185,0.17,0.673,3.78,All
877,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
878,Tayler Scott,605463,1546,364.0,708,222,250,616,254,676,475,0.458,0.398,0.144,0.162,0.164,0.703,4.25,All
879,Taylor Clarke,664199,237,55.0,108,44,48,85,36,116,92,0.456,0.359,0.186,0.203,0.152,0.793,4.31,All
880,Taylor Rogers,573124,1456,338.0,716,222,250,518,319,619,475,0.492,0.356,0.152,0.172,0.219,0.767,4.31,All
881,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
882,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
883,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
884,Tim Herrin,682120,1411,357.0,687,218,233,506,265,640,454,0.487,0.359,0.155,0.165,0.188,0.709,3.95,All
885,Tim Hill,657612,1352,399.0,609,326,271,417,234,701,604,0.45,0.308,0.241,0.2,0.173,0.862,3.39,All
886,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
887,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
888,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
889,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
890,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
891,Tommy Kahnle,592454,1162,287.0,545,186,185,431,180,551,373,0.469,0.371,0.16,0.159,0.155,0.677,4.05,All
892,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
893,Tomoyuki Sugano,608372,1142,303.0,485,247,203,410,188,544,452,0.425,0.359,0.216,0.178,0.165,0.831,3.77,All
894,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
895,Tony Santillan,663574,967,240.0,481,155,205,331,146,490,363,0.497,0.342,0.16,0.212,0.151,0.741,4.03,All
896,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
897,Trent Thornton,663423,1446,379.0,714,257,283,475,245,726,542,0.494,0.328,0.178,0.196,0.169,0.747,3.82,All
898,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
899,Trevor Megill,656730,1029,272.0,505,177,188,347,163,519,366,0.491,0.337,0.172,0.183,0.158,0.705,3.78,All
900,Trevor Richards,670950,1258,295.0,584,191,238,483,217,558,430,0.464,0.384,0.152,0.189,0.172,0.771,4.26,All
901,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
902,Trevor Williams,592866,2189,543.0,979,399,395,811,363,1015,801,0.447,0.37,0.182,0.18,0.166,0.789,4.03,All
903,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
904,Tristan Beck,663941,379,105.0,179,76,73,124,70,185,149,0.472,0.327,0.201,0.193,0.185,0.805,3.61,All
905,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
906,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
907,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
908,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
909,Ty Adcock,686654,104,25.0,45,18,25,41,13,50,43,0.433,0.394,0.173,0.24,0.125,0.86,4.16,All
910,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
911,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
912,Tyler Alexander,641302,2338,631.0,1127,466,459,745,429,1164,933,0.482,0.319,0.199,0.196,0.183,0.802,3.71,All
913,Tyler Anderson,542881,4136,1067.0,1886,763,719,1487,606,2043,1489,0.456,0.36,0.184,0.174,0.147,0.729,3.88,All
914,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
915,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
916,Tyler Ferguson,621053,1333,333.0,642,201,250,490,230,613,452,0.482,0.368,0.151,0.188,0.173,0.737,4.0,All
917,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
918,Tyler Gilbert,656457,372,90.0,177,60,84,135,50,187,144,0.476,0.363,0.161,0.226,0.134,0.77,4.13,All
919,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
920,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
921,Tyler Holton,663947,1831,483.0,852,350,305,629,328,874,660,0.465,0.344,0.191,0.167,0.179,0.755,3.79,All
922,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
923,Tyler Kinley,641755,1771,419.0,847,267,322,657,239,875,599,0.478,0.371,0.151,0.182,0.135,0.685,4.23,All
924,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
925,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
926,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
927,Tyler Phillips,663969,1072,297.0,481,232,186,359,167,546,420,0.449,0.335,0.216,0.174,0.156,0.769,3.61,All
928,Tyler Rogers,643511,1395,402.0,706,307,284,382,273,740,595,0.506,0.274,0.22,0.204,0.196,0.804,3.47,All
929,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
930,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
931,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
932,Tylor Megill,656731,2517,619.0,1217,371,459,929,409,1179,833,0.484,0.369,0.147,0.182,0.162,0.707,4.07,All
933,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
934,Valente Bellozo,678368,1680,436.0,717,327,286,636,269,775,616,0.427,0.379,0.195,0.17,0.16,0.795,3.85,All
935,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
936,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
937,Victor Vodnik,680767,1630,381.0,709,257,294,664,255,711,554,0.435,0.407,0.158,0.18,0.156,0.779,4.28,All
938,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
939,Vinny Capra,681962,9,3.0,2,3,0,4,2,3,3,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
940,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
941,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
942,Wade Miley,489119,234,64.0,89,49,41,96,40,98,90,0.38,0.41,0.209,0.175,0.171,0.918,3.66,All
943,Walker Buehler,621111,2271,587.0,1028,414,418,829,402,1040,836,0.453,0.365,0.182,0.184,0.177,0.804,3.87,All
944,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
945,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
946,Wandy Peralta,593974,1078,294.0,453,217,177,408,144,526,401,0.42,0.378,0.201,0.164,0.134,0.762,3.67,All
947,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
948,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
949,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
950,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
951,Will Vest,676684,1709,416.0,839,292,340,578,289,842,633,0.491,0.338,0.171,0.199,0.169,0.752,4.11,All
952,Will Warren,701542,1508,365.0,699,219,231,590,295,623,450,0.464,0.391,0.145,0.153,0.196,0.722,4.13,All
953,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
954,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
955,Willie MacIver,680862,10,6.0,2,6,0,2,2,6,6,0.2,0.2,0.6,0.0,0.2,1.0,1.67,All
956,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
957,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
958,Yariel Rodriguez,684320,2018,492.0,921,319,364,778,318,922,684,0.456,0.386,0.158,0.18,0.158,0.742,4.1,All
959,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
960,Yennier Cano,666974,1389,339.0,669,218,266,502,216,671,489,0.482,0.361,0.157,0.192,0.156,0.729,4.1,All
961,Yerry De los Santos,660787,293,81.0,133,59,50,101,55,137,109,0.454,0.345,0.201,0.171,0.188,0.796,3.62,All
962,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
963,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
964,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
965,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
966,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
967,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
968,Yoshinobu Yamamoto,808967,2683,659.0,1326,418,493,939,475,1269,914,0.494,0.35,0.156,0.184,0.177,0.72,4.07,All
969,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
970,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
971,Yuki Matsui,673513,1513,366.0,717,231,282,565,185,763,519,0.474,0.373,0.153,0.186,0.122,0.68,4.13,All
972,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
973,Yusei Kikuchi,579328,4251,1065.0,2027,708,758,1516,720,2015,1473,0.477,0.357,0.167,0.178,0.169,0.731,3.99,All
974,Zac Gallen,668678,3834,966.0,1732,640,604,1462,688,1684,1247,0.452,0.381,0.167,0.158,0.179,0.74,3.97,All
975,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
976,Zach Agnos,688642,338,90.0,132,69,48,137,33,168,118,0.391,0.405,0.204,0.142,0.098,0.702,3.76,All
977,Zach Brzykcy,694350,346,88.0,154,62,62,130,44,172,124,0.445,0.376,0.179,0.179,0.127,0.721,3.93,All
978,Zach Eflin,621107,3217,897.0,1486,691,566,1040,571,1606,1261,0.462,0.323,0.215,0.176,0.177,0.785,3.59,All
979,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
980,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
981,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
982,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
983,Zach Pop,647315,744,205.0,319,155,130,270,107,367,286,0.429,0.363,0.208,0.175,0.144,0.779,3.63,All
984,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
985,Zack Kelly,677161,1225,311.0,578,200,209,447,209,569,411,0.472,0.365,0.163,0.171,0.171,0.722,3.94,All
986,Zack Littell,641793,3709,1002.0,1765,751,754,1193,578,1938,1519,0.476,0.322,0.202,0.203,0.156,0.784,3.7,All
987,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
988,Zack Wheeler,554430,4430,1103.0,2205,697,925,1528,640,2262,1626,0.498,0.345,0.157,0.209,0.144,0.719,4.02,All
989,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
990,Zebby Matthews,805673,1040,260.0,508,171,213,361,163,516,388,0.488,0.347,0.164,0.205,0.157,0.752,4.0,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,181,46.0,90,26,17,65,54,62,44,0.497,0.359,0.144,0.094,0.298,0.71,3.93,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,569,140.0,281,85,84,203,125,241,173,0.494,0.357,0.149,0.148,0.22,0.718,4.06,vs LHB
7,Aaron Civale,650644,1572,383.0,761,249,290,562,312,698,543,0.484,0.358,0.158,0.184,0.198,0.778,4.1,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,274,71.0,128,40,57,106,44,124,97,0.467,0.387,0.146,0.208,0.161,0.782,3.86,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,337,92.0,133,64,55,140,55,142,120,0.395,0.415,0.19,0.163,0.163,0.845,3.66,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,816,208.0,343,156,157,317,111,388,314,0.42,0.388,0.191,0.192,0.136,0.809,3.92,vs LHB
18,Adrian Morejon,670970,597,152.0,304,106,118,187,109,301,228,0.509,0.313,0.178,0.198,0.183,0.757,3.93,vs LHB
19,Alan Busenitz,641427,31,9.0,11,8,2,12,5,14,10,0.355,0.387,0.258,0.065,0.161,0.714,3.44,vs LHB
20,Alan Rangel,660604,22,5.0,9,4,4,9,4,9,8,0.409,0.409,0.182,0.182,0.182,0.889,4.4,vs LHB
21,Alan Trejo,676701,9,2.0,2,2,1,5,1,3,3,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
22,Albert Suarez,544150,1097,266.0,470,191,210,436,123,538,401,0.428,0.397,0.174,0.191,0.112,0.745,4.12,vs LHB
23,Alec Burleson,676475,4,2.0,0,1,0,3,0,1,1,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
24,Alec Marsh,679525,1191,309.0,559,220,241,412,195,584,464,0.469,0.346,0.185,0.202,0.164,0.795,3.85,vs LHB
25,Alek Jacob,689690,269,66.0,131,47,53,91,44,134,100,0.487,0.338,0.175,0.197,0.164,0.746,4.08,vs LHB
26,Alek Manoah,666201,226,57.0,109,37,42,80,29,117,80,0.482,0.354,0.164,0.186,0.128,0.684,3.96,vs LHB
27,Alex Cobb,502171,107,30.0,39,26,15,42,17,48,41,0.364,0.393,0.243,0.14,0.159,0.854,3.57,vs LHB
28,Alex Faedo,656412,486,119.0,228,82,79,176,76,234,163,0.469,0.362,0.169,0.163,0.156,0.697,4.08,vs LHB
29,Alex Lange,656638,151,36.0,64,19,23,68,24,59,42,0.424,0.45,0.126,0.152,0.159,0.712,4.19,vs LHB
30,Alex Speas,666208,17,4.0,5,3,1,9,2,6,4,0.294,0.529,0.176,0.059,0.118,0.667,4.25,vs LHB
31,Alex Vesia,681911,640,147.0,334,83,142,223,93,324,231,0.522,0.348,0.13,0.222,0.145,0.713,4.35,vs LHB
32,Alex Wood,622072,195,51.0,85,37,26,73,40,82,64,0.436,0.374,0.19,0.133,0.205,0.78,3.82,vs LHB
33,Alex Young,622065,101,25.0,52,14,21,35,19,47,35,0.515,0.347,0.139,0.208,0.188,0.745,4.04,vs LHB
34,Alexis Diaz,664747,553,129.0,248,74,109,231,80,242,183,0.448,0.418,0.134,0.197,0.145,0.756,4.29,vs LHB
35,Allan Winans,642216,79,21.0,38,18,14,23,11,45,32,0.481,0.291,0.228,0.177,0.139,0.711,3.76,vs LHB
36,Amed Rosario,642708,8,3.0,2,3,0,3,2,3,3,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
37,Amir Garrett,607237,40,9.0,23,3,5,14,7,19,8,0.575,0.35,0.075,0.125,0.175,0.421,4.44,vs LHB
38,Amos Willingham,686294,13,3.0,6,3,5,4,1,8,8,0.462,0.308,0.231,0.385,0.077,1.0,4.33,vs LHB
39,Andre Pallante,669467,1500,392.0,656,288,273,556,226,718,562,0.437,0.371,0.192,0.182,0.151,0.783,3.83,vs LHB
40,Andres Munoz,662253,644,154.0,310,81,94,253,120,271,175,0.481,0.393,0.126,0.146,0.186,0.646,4.18,vs LHB
41,Andrew Abbott,671096,746,195.0,364,139,136,243,134,369,278,0.488,0.326,0.186,0.182,0.18,0.753,3.83,vs LHB
42,Andrew Chafin,605177,551,129.0,260,70,101,221,83,247,174,0.472,0.401,0.127,0.183,0.151,0.704,4.27,vs LHB
43,Andrew Heaney,571760,826,216.0,361,158,141,307,143,376,300,0.437,0.372,0.191,0.171,0.173,0.798,3.82,vs LHB
44,Andrew Hoffmann,694851,21,5.0,12,2,3,7,2,12,5,0.571,0.333,0.095,0.143,0.095,0.417,4.2,vs LHB
45,Andrew Kittredge,552640,441,118.0,223,82,96,136,61,244,178,0.506,0.308,0.186,0.218,0.138,0.73,3.74,vs LHB
46,Andrew Knizner,668800,8,3.0,1,2,0,5,1,2,2,0.125,0.625,0.25,0.0,0.125,1.0,2.67,vs LHB
47,Andrew Nardi,677053,335,77.0,180,41,72,114,43,178,114,0.537,0.34,0.122,0.215,0.128,0.64,4.35,vs LHB
48,Andrew Saalfrank,685314,12,4.0,2,2,1,8,0,4,3,0.167,0.667,0.167,0.083,0.0,0.75,3.0,vs LHB
49,Andrew Walters,689958,58,15.0,29,12,10,17,7,34,22,0.5,0.293,0.207,0.172,0.121,0.647,3.87,vs LHB
50,Andrew Wantz,681806,7,1.0,3,0,2,4,1,2,2,0.429,0.571,0.0,0.286,0.143,1.0,7.0,vs LHB
51,Angel Chivilli,683409,454,113.0,194,80,68,180,58,216,148,0.427,0.396,0.176,0.15,0.128,0.685,4.02,vs LHB
52,Angel Perdomo,622780,26,6.0,7,3,3,16,2,8,6,0.269,0.615,0.115,0.115,0.077,0.75,4.33,vs LHB
53,Angel Zerpa,672582,599,150.0,274,106,113,219,126,254,223,0.457,0.366,0.177,0.189,0.21,0.878,3.99,vs LHB
54,Anthony Banda,607455,528,143.0,244,97,79,187,84,257,178,0.462,0.354,0.184,0.15,0.159,0.693,3.69,vs LHB
55,Anthony Bender,669622,515,130.0,232,91,89,192,104,219,180,0.45,0.373,0.177,0.173,0.202,0.822,3.96,vs LHB
56,Anthony Gose,543238,29,8.0,12,6,3,11,7,11,9,0.414,0.379,0.207,0.103,0.241,0.818,3.62,vs LHB
57,Anthony Maldonado,687424,154,43.0,62,33,24,59,24,71,57,0.403,0.383,0.214,0.156,0.156,0.803,3.58,vs LHB
58,Anthony Misiewicz,664948,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
59,Anthony Molina,683627,503,115.0,218,81,85,204,87,212,166,0.433,0.406,0.161,0.169,0.173,0.783,4.37,vs LHB
60,Anthony Veneziano,685107,301,74.0,149,49,58,103,47,151,108,0.495,0.342,0.163,0.193,0.156,0.715,4.07,vs LHB
61,Antonio Senzatela,622608,694,189.0,259,157,96,278,113,303,255,0.373,0.401,0.226,0.138,0.163,0.842,3.67,vs LHB
62,Aroldis Chapman,547973,379,99.0,199,48,61,132,77,170,111,0.525,0.348,0.127,0.161,0.203,0.653,3.83,vs LHB
