,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
847,Ryan Helsley,664854,1452,395.0,749,250,260,453,224,775,512,0.516,0.312,0.172,0.179,0.154,0.661,3.68,All
848,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
849,Ryan Loutos,702795,220,65.0,83,49,32,88,35,97,81,0.377,0.4,0.223,0.145,0.159,0.835,3.38,All
850,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
851,Ryan Pepiot,686752,3871,976.0,1863,630,738,1378,591,1902,1370,0.481,0.356,0.163,0.191,0.153,0.72,3.97,All
852,Ryan Pressly,519151,1530,398.0,709,279,288,542,240,748,571,0.463,0.354,0.182,0.188,0.157,0.763,3.84,All
853,Ryan Rolison,669020,406,118.0,159,90,54,157,70,179,144,0.392,0.387,0.222,0.133,0.172,0.804,3.44,All
854,Ryan Thompson,657044,1483,403.0,686,299,252,498,258,727,557,0.463,0.336,0.202,0.17,0.174,0.766,3.68,All
855,Ryan Walker,676254,1780,453.0,894,282,301,604,382,794,588,0.502,0.339,0.158,0.169,0.215,0.741,3.93,All
856,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
857,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
858,Ryan Zeferjahn,666171,831,217.0,397,131,147,303,125,403,284,0.478,0.365,0.158,0.177,0.15,0.705,3.83,All
859,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
860,Ryne Nelson,669194,3573,922.0,1718,670,794,1185,574,1814,1469,0.481,0.332,0.188,0.222,0.161,0.81,3.88,All
861,Ryne Stanek,592773,1561,376.0,779,233,323,549,198,814,557,0.499,0.352,0.149,0.207,0.127,0.684,4.15,All
862,Sam Bachman,696147,150,43.0,71,30,23,49,28,73,53,0.473,0.327,0.2,0.153,0.187,0.726,3.49,All
863,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
864,Sam Long,669674,980,243.0,448,164,174,368,152,460,341,0.457,0.376,0.167,0.178,0.155,0.741,4.03,All
865,Sam Moll,594580,691,168.0,328,111,118,252,128,311,231,0.475,0.365,0.161,0.171,0.185,0.743,4.11,All
866,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
867,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
868,Sandy Alcantara,645261,1601,411.0,724,298,310,579,261,761,612,0.452,0.362,0.186,0.194,0.163,0.804,3.9,All
869,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
870,Sawyer Gipson-Long,687830,321,93.0,153,70,60,98,53,170,130,0.477,0.305,0.218,0.187,0.165,0.765,3.45,All
871,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
872,Scott Barlow,605130,1722,406.0,789,239,255,694,301,727,497,0.458,0.403,0.139,0.148,0.175,0.684,4.24,All
873,Scott Blewett,656240,1011,270.0,444,191,171,376,131,504,366,0.439,0.372,0.189,0.169,0.13,0.726,3.74,All
874,Scott Effross,664123,113,30.0,53,20,28,40,14,59,48,0.469,0.354,0.177,0.248,0.124,0.814,3.77,All
875,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
876,Sean Burke,680732,1851,480.0,811,329,319,711,271,869,652,0.438,0.384,0.178,0.172,0.146,0.75,3.86,All
877,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
878,Sean Hjelle,663546,1407,390.0,663,282,202,462,320,625,488,0.471,0.328,0.2,0.144,0.227,0.781,3.61,All
879,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
880,Sean Newcomb,656794,1270,321.0,585,220,235,465,234,571,457,0.461,0.366,0.173,0.185,0.184,0.8,3.96,All
881,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
882,Sean Reynolds,669308,611,140.0,288,81,107,242,102,267,189,0.471,0.396,0.133,0.175,0.167,0.708,4.36,All
883,Seranthony Dominguez,622554,1691,402.0,795,242,311,654,246,791,554,0.47,0.387,0.143,0.184,0.145,0.7,4.21,All
884,Seth Halvorsen,678020,740,201.0,340,137,117,263,114,363,255,0.459,0.355,0.185,0.158,0.154,0.702,3.68,All
885,Seth Johnson,686751,127,36.0,56,29,21,42,22,63,51,0.441,0.331,0.228,0.165,0.173,0.81,3.53,All
886,Seth Lugo,607625,4691,1235.0,2158,877,787,1656,880,2155,1679,0.46,0.353,0.187,0.168,0.188,0.779,3.8,All
887,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
888,Shane Baz,669358,2855,753.0,1348,506,534,1001,454,1400,1046,0.472,0.351,0.177,0.187,0.159,0.747,3.79,All
889,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
890,Shane Smith,681343,1403,366.0,646,243,260,514,203,686,505,0.46,0.366,0.173,0.185,0.145,0.736,3.83,All
891,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
892,Shawn Armstrong,542888,1720,453.0,847,303,336,570,314,836,640,0.492,0.331,0.176,0.195,0.183,0.766,3.8,All
893,Shawn Dubin,681869,1119,281.0,509,178,186,432,203,484,364,0.455,0.386,0.159,0.166,0.181,0.752,3.98,All
894,Shelby Miller,571946,1393,364.0,684,247,255,462,240,691,505,0.491,0.332,0.177,0.183,0.172,0.731,3.83,All
895,Shinnosuke Ogasawara,829272,55,16.0,22,13,4,20,14,21,17,0.4,0.364,0.236,0.073,0.255,0.81,3.44,All
896,Shohei Ohtani,660271,104,22.0,54,15,27,35,13,56,42,0.519,0.337,0.144,0.26,0.125,0.75,4.73,All
897,Shota Imanaga,684007,3523,936.0,1736,673,742,1114,458,1951,1419,0.493,0.316,0.191,0.211,0.13,0.727,3.76,All
898,Simeon Woods Richardson,680573,3443,858.0,1621,604,707,1218,529,1696,1317,0.471,0.354,0.175,0.205,0.154,0.777,4.01,All
899,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
900,Slade Cecconi,677944,2157,568.0,1008,409,392,740,389,1028,803,0.467,0.343,0.19,0.182,0.18,0.781,3.8,All
901,Sonny Gray,543243,4018,1090.0,1961,708,670,1349,729,1940,1384,0.488,0.336,0.176,0.167,0.181,0.713,3.69,All
902,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
903,Spencer Bivens,702352,1455,385.0,677,285,268,493,279,683,556,0.465,0.339,0.196,0.184,0.192,0.814,3.78,All
904,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
905,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
906,Spencer Strider,675911,1085,270.0,516,165,184,404,157,524,349,0.476,0.372,0.152,0.17,0.145,0.666,4.02,All
907,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
908,Stephen Kolek,663568,1852,498.0,826,366,327,660,327,865,693,0.446,0.356,0.198,0.177,0.177,0.801,3.72,All
909,Steven Cruz,674444,539,155.0,257,110,105,172,81,286,215,0.477,0.319,0.204,0.195,0.15,0.752,3.48,All
910,Steven Matz,571927,1536,387.0,724,285,308,527,275,734,594,0.471,0.343,0.186,0.201,0.179,0.809,3.97,All
911,Steven Okert,595345,1161,302.0,569,200,202,392,197,572,404,0.49,0.338,0.172,0.174,0.17,0.706,3.84,All
912,Steven Wilson,621051,1112,276.0,504,178,205,430,165,517,383,0.453,0.387,0.16,0.184,0.148,0.741,4.03,All
913,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
914,Taijuan Walker,592836,2436,634.0,1056,461,421,919,436,1081,886,0.433,0.377,0.189,0.173,0.179,0.82,3.84,All
915,Taj Bradley,671737,3852,991.0,1800,662,760,1390,545,1917,1431,0.467,0.361,0.172,0.197,0.141,0.746,3.89,All
916,Tanner Banks,621383,1823,465.0,874,317,351,632,286,905,675,0.479,0.347,0.174,0.193,0.157,0.746,3.92,All
917,Tanner Bibee,676440,4577,1143.0,2205,777,871,1595,752,2230,1653,0.482,0.348,0.17,0.19,0.164,0.741,4.0,All
918,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
919,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
920,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
921,Tanner Scott,656945,1803,456.0,956,282,383,565,269,969,668,0.53,0.313,0.156,0.212,0.149,0.689,3.95,All
922,Tarik Skubal,669373,4519,1190.0,2404,753,853,1362,762,2395,1615,0.532,0.301,0.167,0.189,0.169,0.674,3.8,All
923,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
924,Tayler Scott,605463,1697,403.0,771,253,273,673,277,747,529,0.454,0.397,0.149,0.161,0.163,0.708,4.21,All
925,Taylor Clarke,664199,361,91.0,165,74,63,122,65,174,137,0.457,0.338,0.205,0.175,0.18,0.787,3.97,All
926,Taylor Rogers,573124,1623,376.0,799,242,284,582,345,696,529,0.492,0.359,0.149,0.175,0.213,0.76,4.32,All
927,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
928,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
929,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
930,Tim Herrin,682120,1520,387.0,729,236,242,555,285,680,482,0.48,0.365,0.155,0.159,0.188,0.709,3.93,All
931,Tim Hill,657612,1524,448.0,685,367,308,472,261,791,683,0.449,0.31,0.241,0.202,0.171,0.863,3.4,All
932,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
933,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
934,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
935,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
936,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
937,Tommy Kahnle,592454,1320,326.0,611,215,213,494,202,624,430,0.463,0.374,0.163,0.161,0.153,0.689,4.05,All
938,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
939,Tomoyuki Sugano,608372,1476,396.0,622,317,258,537,237,702,578,0.421,0.364,0.215,0.175,0.161,0.823,3.73,All
940,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
941,Tony Santillan,663574,1172,287.0,580,186,251,406,173,593,441,0.495,0.346,0.159,0.214,0.148,0.744,4.08,All
942,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
943,Travis Adams,701519,68,20.0,27,19,10,22,11,35,29,0.397,0.324,0.279,0.147,0.162,0.829,3.4,All
944,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
945,Trent Thornton,663423,1657,431.0,820,292,335,545,278,834,629,0.495,0.329,0.176,0.202,0.168,0.754,3.84,All
946,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
947,Trevor Megill,656730,1225,315.0,620,199,231,406,198,621,431,0.506,0.331,0.162,0.189,0.162,0.694,3.89,All
948,Trevor Richards,670950,1258,295.0,584,191,238,483,217,558,430,0.464,0.384,0.152,0.189,0.172,0.771,4.26,All
949,Trevor Rogers,669432,2681,670.0,1191,482,497,1008,419,1254,981,0.444,0.376,0.18,0.185,0.156,0.782,4.0,All
950,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
951,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
952,Tristan Beck,663941,465,129.0,211,96,85,158,80,227,181,0.454,0.34,0.206,0.183,0.172,0.797,3.6,All
953,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
954,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
955,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
956,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
957,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
958,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
959,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
960,Tyler Alexander,641302,2594,698.0,1243,517,498,834,468,1292,1024,0.479,0.322,0.199,0.192,0.18,0.793,3.72,All
961,Tyler Anderson,542881,4584,1182.0,2087,847,793,1650,674,2260,1647,0.455,0.36,0.185,0.173,0.147,0.729,3.88,All
962,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
963,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
964,Tyler Ferguson,621053,1455,360.0,701,217,280,537,245,673,498,0.482,0.369,0.149,0.192,0.168,0.74,4.04,All
965,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
966,Tyler Gilbert,656457,553,139.0,257,95,121,201,70,282,216,0.465,0.363,0.172,0.219,0.127,0.766,3.98,All
967,Tyler Glasnow,607192,2402,619.0,1165,371,413,866,408,1128,786,0.485,0.361,0.154,0.172,0.17,0.697,3.88,All
968,Tyler Heineman,623168,23,9.0,7,8,2,8,5,10,10,0.304,0.348,0.348,0.087,0.217,1.0,2.56,All
969,Tyler Holton,663947,1991,529.0,928,387,331,676,368,947,723,0.466,0.34,0.194,0.166,0.185,0.763,3.76,All
970,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
971,Tyler Kinley,641755,1956,466.0,935,298,355,723,262,971,663,0.478,0.37,0.152,0.181,0.134,0.683,4.2,All
972,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
973,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
974,Tyler Owens,687074,66,15.0,25,11,8,30,13,23,19,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
975,Tyler Phillips,663969,1239,347.0,550,267,209,422,189,628,480,0.444,0.341,0.215,0.169,0.153,0.764,3.57,All
976,Tyler Rogers,643511,1528,450.0,772,349,308,407,301,820,662,0.505,0.266,0.228,0.202,0.197,0.807,3.4,All
977,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
978,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
979,Tyler Zuber,676604,109,24.0,52,15,20,42,22,45,35,0.477,0.385,0.138,0.183,0.202,0.778,4.54,All
980,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
981,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
982,Valente Bellozo,678368,1907,504.0,809,386,322,712,306,889,711,0.424,0.373,0.202,0.169,0.16,0.8,3.78,All
983,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
984,Victor Mederos,682989,186,44.0,76,25,37,85,20,81,62,0.409,0.457,0.134,0.199,0.108,0.765,4.23,All
985,Victor Vodnik,680767,1820,427.0,794,284,322,742,284,794,609,0.436,0.408,0.156,0.177,0.156,0.767,4.26,All
986,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
987,Vinny Capra,681962,32,15.0,9,14,1,9,6,17,15,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
988,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
989,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
990,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
991,Walker Buehler,621111,2630,673.0,1175,474,474,981,464,1185,952,0.447,0.373,0.18,0.18,0.176,0.803,3.91,All
992,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
993,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
994,Wandy Peralta,593974,1276,343.0,550,246,211,480,176,620,464,0.431,0.376,0.193,0.165,0.138,0.748,3.72,All
995,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
996,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
997,Wikelman Gonzalez,682790,85,19.0,43,10,10,32,17,36,20,0.506,0.376,0.118,0.118,0.2,0.556,4.47,All
998,Will Klein,694361,287,70.0,124,42,44,121,49,117,87,0.432,0.422,0.146,0.153,0.171,0.744,4.1,All
999,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
1000,Will Vest,676684,1864,452.0,924,311,372,629,313,922,684,0.496,0.337,0.167,0.2,0.168,0.742,4.12,All
1001,Will Warren,701542,2048,506.0,955,310,323,783,409,856,633,0.466,0.382,0.151,0.158,0.2,0.739,4.05,All
1002,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1003,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
1004,Willie MacIver,680862,18,10.0,5,10,0,3,5,10,10,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1005,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
1006,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
1007,Yariel Rodriguez,684320,2190,540.0,993,351,389,846,338,1006,741,0.453,0.386,0.16,0.178,0.154,0.737,4.06,All
1008,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
1009,Yennier Cano,666974,1542,376.0,734,244,286,564,247,731,535,0.476,0.366,0.158,0.185,0.16,0.732,4.1,All
1010,Yerry De los Santos,660787,338,93.0,152,68,56,118,65,155,124,0.45,0.349,0.201,0.166,0.192,0.8,3.63,All
1011,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
1012,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
1013,Yimi Garcia,554340,978,239.0,500,142,193,336,162,480,338,0.511,0.344,0.145,0.197,0.166,0.704,4.09,All
1014,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
1015,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
1016,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
1017,Yoshinobu Yamamoto,808967,3080,758.0,1514,485,567,1081,552,1447,1055,0.492,0.351,0.157,0.184,0.179,0.729,4.06,All
1018,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
1019,Yu Darvish,506433,1324,348.0,650,237,262,437,206,681,503,0.491,0.33,0.179,0.198,0.156,0.739,3.8,All
1020,Yuki Matsui,673513,1652,403.0,783,258,309,611,202,839,573,0.474,0.37,0.156,0.187,0.122,0.683,4.1,All
1021,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
1022,Yusei Kikuchi,579328,4748,1189.0,2286,783,864,1679,789,2280,1654,0.481,0.354,0.165,0.182,0.166,0.725,3.99,All
1023,Zac Gallen,668678,4312,1092.0,1958,726,668,1628,791,1893,1399,0.454,0.378,0.168,0.155,0.183,0.739,3.95,All
1024,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
1025,Zach Agnos,688642,414,109.0,163,83,60,168,43,203,144,0.394,0.406,0.2,0.145,0.104,0.709,3.8,All
1026,Zach Brzykcy,694350,506,124.0,230,84,101,192,61,253,185,0.455,0.379,0.166,0.2,0.121,0.731,4.08,All
1027,Zach Eflin,621107,3411,953.0,1560,737,596,1114,595,1702,1338,0.457,0.327,0.216,0.175,0.174,0.786,3.58,All
1028,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
1029,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
1030,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
1031,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
1032,Zach Pop,647315,871,244.0,369,188,146,314,132,425,335,0.424,0.361,0.216,0.168,0.152,0.788,3.57,All
1033,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1034,Zack Kelly,677161,1337,340.0,634,217,232,486,228,623,451,0.474,0.364,0.162,0.174,0.171,0.724,3.93,All
1035,Zack Littell,641793,4132,1117.0,1961,838,831,1333,641,2158,1684,0.475,0.323,0.203,0.201,0.155,0.78,3.7,All
1036,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
1037,Zack Wheeler,554430,4937,1228.0,2466,768,1017,1703,717,2517,1793,0.499,0.345,0.156,0.206,0.145,0.712,4.02,All
1038,Zak Kent,687849,143,32.0,60,19,19,64,25,54,38,0.42,0.448,0.133,0.133,0.175,0.704,4.47,All
1039,Zebby Matthews,805673,1040,260.0,508,171,213,361,163,516,388,0.488,0.347,0.164,0.205,0.157,0.752,4.0,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,259,65.0,126,35,23,98,74,87,59,0.486,0.378,0.135,0.089,0.286,0.678,3.98,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,636,156.0,312,95,92,229,141,266,191,0.491,0.36,0.149,0.145,0.222,0.718,4.08,vs LHB
7,Aaron Civale,650644,1761,428.0,840,280,318,641,347,773,602,0.477,0.364,0.159,0.181,0.197,0.779,4.11,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,352,91.0,171,49,74,132,57,163,123,0.486,0.375,0.139,0.21,0.162,0.755,3.87,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,394,104.0,157,69,66,168,63,163,136,0.398,0.426,0.175,0.168,0.16,0.834,3.79,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,1052,273.0,441,203,196,408,146,498,400,0.419,0.388,0.193,0.186,0.139,0.803,3.85,vs LHB
18,Adrian Morejon,670970,666,172.0,342,119,130,205,125,336,253,0.514,0.308,0.179,0.195,0.188,0.753,3.87,vs LHB
