,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
523,Jordan Hicks,663855,1692,436.0,759,287,268,646,318,728.0,557.0,0.449,0.382,0.17,0.158,0.188,0.765,3.88,All
524,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
525,Jordan Romano,605447,1027,258.0,496,160,171,371,188,468.0,332.0,0.483,0.361,0.156,0.167,0.183,0.709,3.98,All
526,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
527,Jordan Wicks,696136,397,117.0,183,92,77,122,53,222.0,169.0,0.461,0.307,0.232,0.194,0.134,0.761,3.39,All
528,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
529,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
530,Jorge Mateo,622761,66,21.0,17,17,12,32,4,30.0,29.0,0.258,0.485,0.258,0.182,0.061,0.967,3.14,All
531,Jose A. Ferrer,678606,1906,507.0,905,363,363,638,317,949.0,729.0,0.475,0.335,0.19,0.19,0.166,0.768,3.76,All
532,Jose Alvarado,621237,1206,286.0,576,177,236,453,180,573.0,414.0,0.478,0.376,0.147,0.196,0.149,0.723,4.22,All
533,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
534,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
535,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
536,Jose Cabrera,703615,280,81.0,110,60,39,110,46,124.0,99.0,0.393,0.393,0.214,0.139,0.164,0.798,3.46,All
537,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
538,Jose Corniell,692030,149,36.0,64,27,27,58,15,76.0,55.0,0.43,0.389,0.181,0.181,0.101,0.724,4.14,All
539,Jose Cuas,621016,131,28.0,60,18,24,53,19,59.0,42.0,0.458,0.405,0.137,0.183,0.145,0.712,4.68,All
540,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
541,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
542,Jose Fermin,820862,1222,285.0,598,170,215,454,199,569.0,385.0,0.489,0.372,0.139,0.176,0.163,0.677,4.29,All
543,Jose Franco,683742,300,79.0,125,52,56,123,40,137.0,108.0,0.417,0.41,0.173,0.187,0.133,0.788,3.8,All
544,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
545,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
546,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
547,Jose Quintana,500779,2864,737.0,1184,555,458,1125,475,1263.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.809,3.89,All
548,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
549,Jose Soriano,667755,4746,1214.0,2127,799,723,1820,773,2153.0,1530.0,0.448,0.383,0.168,0.152,0.163,0.711,3.91,All
550,Jose Suarez,660761,1219,315.0,550,208,201,461,175,583.0,411.0,0.451,0.378,0.171,0.165,0.144,0.705,3.87,All
551,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
552,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
553,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
554,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
555,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
556,Josh Hader,623352,1162,281.0,648,148,229,366,160,636.0,381.0,0.558,0.315,0.127,0.197,0.138,0.599,4.14,All
557,Josh Simpson,681006,671,164.0,321,99,130,251,112,308.0,229.0,0.478,0.374,0.148,0.194,0.167,0.744,4.09,All
558,Josh Walker,677020,200,50.0,97,30,34,73,35,92.0,64.0,0.485,0.365,0.15,0.17,0.175,0.696,4.0,All
559,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
560,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
561,Jovani Moran,663558,729,187.0,333,113,104,283,118,328.0,219.0,0.457,0.388,0.155,0.143,0.162,0.668,3.9,All
562,Juan Burgos,686228,258,76.0,110,53,41,95,37,126.0,95.0,0.426,0.368,0.205,0.159,0.143,0.754,3.39,All
563,Juan Mejia,675848,1906,459.0,928,292,352,686,307,912.0,648.0,0.487,0.36,0.153,0.185,0.161,0.711,4.15,All
564,Juan Morillo,666661,1283,320.0,609,197,235,477,187,619.0,436.0,0.475,0.372,0.154,0.183,0.146,0.704,4.01,All
565,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
566,Julian Garcia,670062,224,54.0,109,32,38,83,43,98.0,70.0,0.487,0.371,0.143,0.17,0.192,0.714,4.15,All
567,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
568,Justin Bruihl,677865,1056,281.0,471,198,172,387,208,460.0,373.0,0.446,0.366,0.188,0.163,0.197,0.811,3.76,All
569,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
570,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
571,Justin Lawrence,664875,958,242.0,426,136,145,396,172,390.0,284.0,0.445,0.413,0.142,0.151,0.18,0.728,3.96,All
572,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
573,Justin Slaten,686580,906,244.0,432,172,171,302,135,469.0,343.0,0.477,0.333,0.19,0.189,0.149,0.731,3.71,All
574,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
575,Justin Sterner,686993,1823,447.0,860,298,343,665,234,924.0,643.0,0.472,0.365,0.163,0.188,0.128,0.696,4.08,All
576,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
577,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
578,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
579,Justin Wrobleski,680736,2618,703.0,1263,504,528,851,437,1330.0,1041.0,0.482,0.325,0.193,0.202,0.167,0.783,3.72,All
580,Kade Morris,695034,210,53.0,84,41,39,85,28,97.0,81.0,0.4,0.405,0.195,0.186,0.133,0.835,3.96,All
581,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
582,Kai-Wei Teng,678906,1735,440.0,813,269,294,653,319,763.0,565.0,0.469,0.376,0.155,0.169,0.184,0.74,3.94,All
583,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
584,Keaton Winn,676775,668,176.0,310,127,121,231,104,333.0,251.0,0.464,0.346,0.19,0.181,0.156,0.754,3.8,All
585,Keegan Akin,669211,1501,380.0,725,263,310,513,228,760.0,579.0,0.483,0.342,0.175,0.207,0.152,0.762,3.95,All
586,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
587,Keider Montero,672456,2993,805.0,1391,600,556,1002,549,1442.0,1163.0,0.465,0.335,0.2,0.186,0.183,0.807,3.72,All
588,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
589,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
590,Kendry Rojas,696070,389,96.0,172,53,63,164,61,164.0,119.0,0.442,0.422,0.136,0.162,0.157,0.726,4.05,All
591,Kenley Jansen,445276,1332,347.0,672,225,293,435,192,705.0,518.0,0.505,0.327,0.169,0.22,0.144,0.735,3.84,All
592,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
593,Kervin Castro,665645,38,10.0,20,6,10,12,5,21.0,16.0,0.526,0.316,0.158,0.263,0.132,0.762,3.8,All
594,Kevin Gausman,592332,4980,1263.0,2435,870,989,1675,767,2538.0,1861.0,0.489,0.336,0.175,0.199,0.154,0.733,3.94,All
595,Kevin Ginkel,656464,1166,291.0,536,193,200,437,166,562.0,395.0,0.46,0.375,0.166,0.172,0.142,0.703,4.01,All
596,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
597,Kevin Kelly,687330,1238,348.0,556,260,207,422,233,583.0,470.0,0.449,0.341,0.21,0.167,0.188,0.806,3.56,All
598,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
599,Khristian Curtis,694753,68,17.0,31,11,12,26,11,31.0,23.0,0.456,0.382,0.162,0.176,0.162,0.742,4.0,All
600,Kirby Yates,489446,1153,278.0,572,164,214,417,146,590.0,382.0,0.496,0.362,0.142,0.186,0.127,0.647,4.15,All
601,Kodai Senga,673540,2689,674.0,1185,426,452,1078,388,1223.0,883.0,0.441,0.401,0.158,0.168,0.144,0.722,3.99,All
602,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
603,Kody Funderburk,681892,1195,306.0,518,208,190,469,226,499.0,398.0,0.433,0.392,0.174,0.159,0.189,0.798,3.91,All
604,Kohl Drake,684442,85,21.0,33,13,13,39,7,39.0,26.0,0.388,0.459,0.153,0.153,0.082,0.667,4.05,All
605,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
606,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
607,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
608,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
609,Kumar Rocker,677958,2728,698.0,1230,490,505,1008,388,1332.0,996.0,0.451,0.37,0.18,0.185,0.142,0.748,3.91,All
610,Kyle Backhus,679775,695,187.0,326,135,114,234,147,314.0,250.0,0.469,0.337,0.194,0.164,0.212,0.796,3.72,All
611,Kyle Bradish,680694,2360,602.0,1078,382,380,900,403,1057.0,770.0,0.457,0.381,0.162,0.161,0.171,0.728,3.92,All
612,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
613,Kyle Finnegan,640448,1558,416.0,717,282,271,559,251,748.0,558.0,0.46,0.359,0.181,0.174,0.161,0.746,3.75,All
614,Kyle Freeland,607536,4024,1136.0,1867,862,750,1295,665,2064.0,1616.0,0.464,0.322,0.214,0.186,0.165,0.783,3.54,All
615,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
616,Kyle Harrison,690986,2046,496.0,1040,319,410,687,337,1022.0,735.0,0.508,0.336,0.156,0.2,0.165,0.719,4.12,All
617,Kyle Hart,606996,1305,335.0,602,235,225,468,258,579.0,466.0,0.461,0.359,0.18,0.172,0.198,0.805,3.9,All
618,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
619,Kyle Higashioka,543309,51,18.0,12,16,3,23,8,20.0,19.0,0.235,0.451,0.314,0.059,0.157,0.95,2.83,All
620,Kyle Hurt,669165,516,142.0,255,85,87,176,77,263.0,172.0,0.494,0.341,0.165,0.169,0.149,0.654,3.63,All
621,Kyle Leahy,681517,2920,770.0,1323,544,529,1053,477,1390.0,1078.0,0.453,0.361,0.186,0.181,0.163,0.776,3.79,All
622,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
623,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
624,Lake Bachar,669199,2036,514.0,956,324,323,756,340,940.0,649.0,0.47,0.371,0.159,0.159,0.167,0.69,3.96,All
625,Lance McCullers Jr.,621121,1893,458.0,834,278,287,781,344,768.0,566.0,0.441,0.413,0.147,0.152,0.182,0.737,4.13,All
626,Landen Roupp,694738,3776,932.0,1707,622,598,1447,678,1651.0,1236.0,0.452,0.383,0.165,0.158,0.18,0.749,4.05,All
627,Landon Knack,689017,863,209.0,394,139,171,330,137,396.0,311.0,0.457,0.382,0.161,0.198,0.159,0.785,4.13,All
628,Lazaro Estrada,681751,269,71.0,128,47,44,94,41,133.0,92.0,0.476,0.349,0.175,0.164,0.152,0.692,3.79,All
629,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
630,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
631,Logan Allen,671106,2873,713.0,1261,509,496,1103,497,1273.0,1012.0,0.439,0.384,0.177,0.173,0.173,0.795,4.03,All
632,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
633,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
634,Logan Gilbert,669302,4038,1006.0,2035,637,768,1366,606,2066.0,1412.0,0.504,0.338,0.158,0.19,0.15,0.683,4.01,All
635,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
636,Logan Henderson,701656,993,247.0,536,151,240,306,143,544.0,393.0,0.54,0.308,0.152,0.242,0.144,0.722,4.02,All
637,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
638,Logan VanWey,701121,262,71.0,120,55,43,87,52,123.0,99.0,0.458,0.332,0.21,0.164,0.198,0.805,3.69,All
639,Logan Webb,657277,4975,1319.0,2358,917,867,1700,943,2332.0,1791.0,0.474,0.342,0.184,0.174,0.19,0.768,3.77,All
640,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
641,Lou Trivino III,642152,29,7.0,9,3,4,17,3,9.0,7.0,0.31,0.586,0.103,0.138,0.103,0.778,4.14,All
642,Louis Varland,686973,1890,493.0,955,313,389,622,286,982.0,705.0,0.505,0.329,0.166,0.206,0.151,0.718,3.83,All
643,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
644,Lucas Erceg,668674,1674,422.0,745,301,315,628,244,802.0,616.0,0.445,0.375,0.18,0.188,0.146,0.768,3.97,All
645,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
646,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
647,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
648,Luinder Avila,679883,1361,329.0,605,213,224,543,234,584.0,439.0,0.445,0.399,0.157,0.165,0.172,0.752,4.14,All
649,Luis Castillo,622491,4665,1162.0,2232,827,1009,1606,632,2426.0,1841.0,0.478,0.344,0.177,0.216,0.135,0.759,4.01,All
650,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
651,Luis Curvelo,681168,462,122.0,210,88,86,164,75,223.0,174.0,0.455,0.355,0.19,0.186,0.162,0.78,3.79,All
652,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
653,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
654,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
655,Luis Gastelum,703725,119,31.0,55,21,15,43,20,56.0,37.0,0.462,0.361,0.176,0.126,0.168,0.661,3.84,All
656,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
657,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
658,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
659,Luis Medina,665622,807,204.0,363,123,107,321,149,337.0,233.0,0.45,0.398,0.152,0.133,0.185,0.691,3.96,All
660,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
661,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
662,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
663,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
664,Luis Torrens,620443,30,11.0,6,10,0,14,5,11.0,10.0,0.2,0.467,0.333,0.0,0.167,0.909,2.73,All
665,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
666,Luisangel Acuna,682668,25,9.0,5,8,1,12,4,9.0,9.0,0.2,0.48,0.32,0.04,0.16,1.0,2.78,All
667,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
668,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
669,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
670,Luke Weaver,596133,1650,417.0,821,270,323,559,225,866.0,599.0,0.498,0.339,0.164,0.196,0.136,0.692,3.96,All
671,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
672,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
673,MacKenzie Gore,669022,4792,1177.0,2283,748,948,1761,664,2367.0,1704.0,0.476,0.367,0.156,0.198,0.139,0.72,4.07,All
674,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
675,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
676,Marco Gonzales,594835,49,13.0,22,9,9,18,9,22.0,18.0,0.449,0.367,0.184,0.184,0.184,0.818,3.77,All
677,Marco Raya,694397,100,25.0,40,18,13,42,16,42.0,31.0,0.4,0.42,0.18,0.13,0.16,0.738,4.0,All
678,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
679,Mark Leiter Jr.,643410,1384,362.0,639,235,205,510,242,632.0,445.0,0.462,0.368,0.17,0.148,0.175,0.704,3.82,All
680,Martin Perez,527048,2261,576.0,972,406,338,883,422,956.0,749.0,0.43,0.391,0.18,0.149,0.187,0.783,3.93,All
681,Mason Barnett,686930,819,193.0,369,131,158,319,133,367.0,290.0,0.451,0.389,0.16,0.193,0.162,0.79,4.24,All
682,Mason Black,696131,407,101.0,188,68,76,151,71,185.0,144.0,0.462,0.371,0.167,0.187,0.174,0.778,4.03,All
683,Mason Englert,669438,1331,338.0,643,244,264,444,210,677.0,511.0,0.483,0.334,0.183,0.198,0.158,0.755,3.94,All
684,Mason Fluharty,689254,1581,389.0,761,245,269,575,259,746.0,519.0,0.481,0.364,0.155,0.17,0.164,0.696,4.06,All
685,Mason Miller,695243,1658,394.0,914,169,261,575,277,806.0,434.0,0.551,0.347,0.102,0.157,0.167,0.538,4.21,All
686,Mason Montgomery,682254,1586,382.0,814,209,310,563,231,792.0,522.0,0.513,0.355,0.132,0.195,0.146,0.659,4.15,All
687,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
688,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
689,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
690,Matt Gage,657424,1058,262.0,470,182,197,406,150,501.0,382.0,0.444,0.384,0.172,0.186,0.142,0.762,4.04,All
691,Matt Krook,640454,237,58.0,109,36,42,92,38,107.0,81.0,0.46,0.388,0.152,0.177,0.16,0.757,4.09,All
692,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
693,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
694,Matt Seelinger,676910,52,15.0,22,9,8,21,7,24.0,17.0,0.423,0.404,0.173,0.154,0.135,0.708,3.47,All
695,Matt Strahm,621381,1591,406.0,797,272,341,522,259,810.0,618.0,0.501,0.328,0.171,0.214,0.163,0.763,3.92,All
696,Matt Svanson,694335,1721,432.0,813,277,345,631,301,789.0,623.0,0.472,0.367,0.161,0.2,0.175,0.79,3.98,All
697,Matt Waldron,663362,606,164.0,267,118,117,221,99,286.0,235.0,0.441,0.365,0.195,0.193,0.163,0.822,3.7,All
698,Matthew Boyd,571510,3701,964.0,1785,683,737,1233,585,1883.0,1434.0,0.482,0.333,0.185,0.199,0.158,0.762,3.84,All
699,Matthew Festa,670036,1534,417.0,739,279,270,516,255,763.0,553.0,0.482,0.336,0.182,0.176,0.166,0.725,3.68,All
700,Matthew Liberatore,669461,4056,1085.0,1841,782,739,1433,682,1941.0,1528.0,0.454,0.353,0.193,0.182,0.168,0.787,3.74,All
701,Max Fried,608331,4083,1057.0,1853,728,670,1502,686,1895.0,1402.0,0.454,0.368,0.178,0.164,0.168,0.74,3.86,All
702,Max Kranick,668820,585,165.0,273,128,126,184,77,324.0,254.0,0.467,0.315,0.219,0.215,0.132,0.784,3.55,All
703,Max Lazar,676661,774,205.0,334,159,127,281,135,358.0,286.0,0.432,0.363,0.205,0.164,0.174,0.799,3.78,All
704,Max Meyer,676974,2830,747.0,1325,488,462,1017,483,1328.0,954.0,0.468,0.359,0.172,0.163,0.171,0.718,3.79,All
705,Max Rajcic,691008,163,39.0,71,25,24,67,29,67.0,51.0,0.436,0.411,0.153,0.147,0.178,0.761,4.18,All
706,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
707,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
708,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
709,Merrill Kelly,518876,4490,1197.0,2030,873,817,1587,703,2200.0,1695.0,0.452,0.353,0.194,0.182,0.157,0.77,3.75,All
710,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
711,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
712,Michael Grove,675627,34,10.0,20,6,3,8,11,15.0,9.0,0.588,0.235,0.176,0.088,0.324,0.6,3.4,All
713,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
714,Michael King,650633,3151,799.0,1432,531,521,1188,542,1421.0,1056.0,0.454,0.377,0.169,0.165,0.172,0.743,3.94,All
715,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
716,Michael Lorenzen,547179,4159,1088.0,1816,794,710,1549,684,1926.0,1512.0,0.437,0.372,0.191,0.171,0.164,0.785,3.82,All
717,Michael McGreevy,700241,3242,854.0,1342,672,514,1228,544,1470.0,1192.0,0.414,0.379,0.207,0.159,0.168,0.811,3.8,All
718,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
719,Michael Petersen,656848,1057,251.0,524,159,228,374,152,531.0,387.0,0.496,0.354,0.15,0.216,0.144,0.729,4.21,All
720,Michael Rucker,621074,291,76.0,149,48,61,94,49,148.0,109.0,0.512,0.323,0.165,0.21,0.168,0.736,3.83,All
721,Michael Soroka,647336,2818,712.0,1357,472,555,989,494,1335.0,1028.0,0.482,0.351,0.167,0.197,0.175,0.77,3.96,All
722,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
723,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
724,Michael Wacha,608379,4542,1225.0,2056,908,845,1578,722,2241.0,1760.0,0.453,0.347,0.2,0.186,0.159,0.785,3.71,All
725,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
