,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
463,Jhonny Pereda,640902,75,21.0,29,16,13,30,14,31,29,0.387,0.4,0.213,0.173,0.187,0.935,3.57,All
464,Jhony Brito,666745,628,183.0,261,146,101,221,101,306,248,0.416,0.352,0.232,0.161,0.161,0.81,3.43,All
465,Jimmy Herget,623474,724,202.0,328,144,114,252,123,349,259,0.453,0.348,0.199,0.157,0.17,0.742,3.58,All
466,JoJo Romero,668941,1265,330.0,555,233,173,477,242,546,410,0.439,0.377,0.184,0.137,0.191,0.751,3.83,All
467,Joan Adon,672851,178,48.0,73,37,29,68,31,79,67,0.41,0.382,0.208,0.163,0.174,0.848,3.71,All
468,Joe Boyle,671212,1040,244.0,453,134,155,453,171,416,289,0.436,0.436,0.129,0.149,0.164,0.695,4.26,All
469,Joe Jacques,682175,50,16.0,21,12,8,17,9,24,20,0.42,0.34,0.24,0.16,0.18,0.833,3.12,All
470,Joe Jimenez,641729,1089,276.0,571,168,207,350,179,560,376,0.524,0.321,0.154,0.19,0.164,0.671,3.95,All
471,Joe Kelly,523260,552,142.0,261,86,111,205,92,255,198,0.473,0.371,0.156,0.201,0.167,0.776,3.89,All
472,Joe La Sorsa,686747,307,85.0,151,64,60,92,75,140,126,0.492,0.3,0.208,0.195,0.244,0.9,3.61,All
473,Joe Mantiply,573009,1059,293.0,501,218,184,340,170,549,404,0.473,0.321,0.206,0.174,0.161,0.736,3.61,All
474,Joe Musgrove,605397,1582,410.0,760,276,261,546,286,750,538,0.48,0.345,0.174,0.165,0.181,0.717,3.86,All
475,Joe Ross,605452,1771,471.0,817,336,319,618,277,876,657,0.461,0.349,0.19,0.18,0.156,0.75,3.76,All
476,Joe Ryan,657746,3281,834.0,1654,550,655,1077,544,1660,1210,0.504,0.328,0.168,0.2,0.166,0.729,3.93,All
477,Joel Kuhnel,669270,158,39.0,70,33,29,55,22,81,63,0.443,0.348,0.209,0.184,0.139,0.778,4.05,All
478,Joel Payamps,606303,1205,314.0,562,218,200,425,214,566,420,0.466,0.353,0.181,0.166,0.178,0.742,3.84,All
479,Joely Rodriguez,570257,249,64.0,122,49,46,78,51,120,96,0.49,0.313,0.197,0.185,0.205,0.8,3.89,All
480,Joey Cantillo,676282,1185,277.0,548,174,174,463,221,501,349,0.462,0.391,0.147,0.147,0.186,0.697,4.28,All
481,Joey Estes,683155,2173,584.0,1039,444,517,690,288,1195,967,0.478,0.318,0.204,0.238,0.133,0.809,3.72,All
482,Joey Lucchesi,664192,205,54.0,82,39,43,84,28,93,82,0.4,0.41,0.19,0.21,0.137,0.882,3.8,All
483,Joey Wentz,666214,1730,428.0,793,283,315,654,249,827,599,0.458,0.378,0.164,0.182,0.144,0.724,4.04,All
484,John Brebbia,605154,1369,334.0,680,211,293,478,227,664,505,0.497,0.349,0.154,0.214,0.166,0.761,4.1,All
485,John Curtiss,595928,38,12.0,18,11,8,9,4,25,19,0.474,0.237,0.289,0.211,0.105,0.76,3.17,All
486,John King,667463,1245,359.0,550,288,231,407,205,633,520,0.442,0.327,0.231,0.186,0.165,0.821,3.47,All
487,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
488,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
489,John Schreiber,670167,1369,343.0,638,234,265,497,232,640,503,0.466,0.363,0.171,0.194,0.169,0.786,3.99,All
490,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
491,Jon Gray,592351,1620,437.0,759,325,310,536,248,836,637,0.469,0.331,0.201,0.191,0.153,0.762,3.71,All
492,Jonah Bride,681146,83,28.0,27,23,14,33,10,40,37,0.325,0.398,0.277,0.169,0.12,0.925,2.96,All
493,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
494,Jonathan Bowlan,680742,308,77.0,138,52,46,118,44,146,98,0.448,0.383,0.169,0.149,0.143,0.671,4.0,All
495,Jonathan Cannon,686563,3121,803.0,1368,591,566,1162,481,1478,1167,0.438,0.372,0.189,0.181,0.154,0.79,3.89,All
496,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
497,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
498,Jonathan Loaisiga,642528,276,79.0,130,58,51,88,44,144,109,0.471,0.319,0.21,0.185,0.159,0.757,3.49,All
499,Jordan Hicks,663855,2783,697.0,1229,479,445,1075,478,1230,928,0.442,0.386,0.172,0.16,0.172,0.754,3.99,All
500,Jordan Leasure,673929,1055,259.0,475,169,193,411,141,503,362,0.45,0.39,0.16,0.183,0.134,0.72,4.07,All
501,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
502,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
503,Jordan Romano,605447,661,177.0,317,112,105,232,123,306,218,0.48,0.351,0.169,0.159,0.186,0.712,3.73,All
504,Jordan Weems,607179,733,195.0,329,135,149,269,105,359,286,0.449,0.367,0.184,0.203,0.143,0.797,3.76,All
505,Jordan Wicks,696136,888,224.0,401,158,184,329,110,449,344,0.452,0.37,0.178,0.207,0.124,0.766,3.96,All
506,Jorge Alcala,660896,1423,351.0,684,225,272,514,224,685,501,0.481,0.361,0.158,0.191,0.157,0.731,4.05,All
507,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
508,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
509,Jose A. Ferrer,678606,1056,287.0,495,209,184,352,200,504,395,0.469,0.333,0.198,0.174,0.189,0.784,3.68,All
510,Jose Alvarado,621237,1390,341.0,649,221,250,520,216,654,475,0.467,0.374,0.159,0.18,0.155,0.726,4.08,All
511,Jose Berrios,621244,4238,1146.0,1935,816,724,1487,775,1976,1544,0.457,0.351,0.193,0.171,0.183,0.781,3.7,All
512,Jose Butto,676130,1838,450.0,804,277,285,757,260,821,566,0.437,0.412,0.151,0.155,0.141,0.689,4.08,All
513,Jose Castillo,620454,304,83.0,148,54,62,102,55,147,116,0.487,0.336,0.178,0.204,0.181,0.789,3.66,All
514,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
515,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
516,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
517,Jose Fermin,820862,198,45.0,105,24,36,69,36,93,60,0.53,0.348,0.121,0.182,0.182,0.645,4.4,All
518,Jose Herrera,645444,12,5.0,3,5,1,4,2,6,6,0.25,0.333,0.417,0.083,0.167,1.0,2.4,All
519,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
520,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
521,Jose Quijada,650671,379,84.0,175,41,74,163,38,178,118,0.462,0.43,0.108,0.195,0.1,0.663,4.51,All
522,Jose Quintana,500779,3641,925.0,1516,659,563,1466,608,1567,1234,0.416,0.403,0.181,0.155,0.167,0.787,3.94,All
523,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
524,Jose Soriano,667755,3150,834.0,1374,572,498,1204,516,1430,1075,0.436,0.382,0.182,0.158,0.164,0.752,3.78,All
525,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
526,Jose Trevino,624431,43,13.0,17,11,8,15,8,20,19,0.395,0.349,0.256,0.186,0.186,0.95,3.31,All
527,Jose Urena,570632,2064,542.0,882,417,358,765,300,999,778,0.427,0.371,0.202,0.173,0.145,0.779,3.81,All
528,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
529,Josh Hader,623352,1634,390.0,903,206,320,525,213,896,530,0.553,0.321,0.126,0.196,0.13,0.592,4.19,All
530,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
531,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
532,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
533,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
534,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
535,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
536,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
537,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
538,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
539,Juan Mejia,675848,382,93.0,191,60,70,131,66,185,130,0.5,0.343,0.157,0.183,0.173,0.703,4.11,All
540,Juan Morillo,666661,327,81.0,159,51,72,117,46,164,123,0.486,0.358,0.156,0.22,0.141,0.75,4.04,All
541,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
542,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
543,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
544,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
545,Justin Bruihl,677865,114,31.0,60,22,23,32,21,61,46,0.526,0.281,0.193,0.202,0.184,0.754,3.68,All
546,Justin Garza,621057,51,17.0,19,15,4,17,7,27,20,0.373,0.333,0.294,0.078,0.137,0.741,3.0,All
547,Justin Hagenman,663795,50,13.0,23,9,10,18,7,25,20,0.46,0.36,0.18,0.2,0.14,0.8,3.85,All
548,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
549,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
550,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610,438,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
551,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
552,Justin Sterner,686993,582,141.0,265,88,100,229,83,270,188,0.455,0.393,0.151,0.172,0.143,0.696,4.13,All
553,Justin Topa,623437,433,123.0,191,92,71,150,82,201,163,0.441,0.346,0.212,0.164,0.189,0.811,3.52,All
554,Justin Verlander,434378,2522,643.0,1182,466,479,874,413,1235,949,0.469,0.347,0.185,0.19,0.164,0.768,3.92,All
555,Justin Wilson,458677,1233,310.0,610,203,269,420,161,652,474,0.495,0.341,0.165,0.218,0.131,0.727,3.98,All
556,Justin Wrobleski,680736,968,255.0,444,185,182,339,160,469,369,0.459,0.35,0.191,0.188,0.165,0.787,3.8,All
557,Kade Strowd,669704,25,5.0,13,4,6,8,2,15,10,0.52,0.32,0.16,0.24,0.08,0.667,5.0,All
558,Kai-Wei Teng,678906,204,55.0,77,39,28,88,32,84,67,0.377,0.431,0.191,0.137,0.157,0.798,3.71,All
559,Kaleb Ort,672391,688,172.0,322,113,127,253,100,335,241,0.468,0.368,0.164,0.185,0.145,0.719,4.0,All
560,Keaton Winn,676775,877,238.0,421,165,179,291,126,460,344,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
561,Keegan Akin,669211,1792,447.0,905,277,332,610,318,864,619,0.505,0.34,0.155,0.185,0.177,0.716,4.01,All
562,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
563,Keider Montero,672456,2348,632.0,1099,467,426,782,424,1142,900,0.468,0.333,0.199,0.181,0.181,0.788,3.72,All
564,Kendall Graveman,608665,149,40.0,52,31,18,66,22,61,50,0.349,0.443,0.208,0.121,0.148,0.82,3.72,All
565,Kenley Jansen,445276,1216,324.0,611,211,243,394,200,622,457,0.502,0.324,0.174,0.2,0.164,0.735,3.75,All
566,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
567,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
568,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
569,Kevin Gausman,592332,4277,1078.0,2054,757,869,1466,650,2161,1637,0.48,0.343,0.177,0.203,0.152,0.758,3.97,All
570,Kevin Ginkel,656464,1462,358.0,684,235,266,543,217,702,505,0.468,0.371,0.161,0.182,0.148,0.719,4.08,All
571,Kevin Herget,643361,193,53.0,90,40,32,63,39,91,72,0.466,0.326,0.207,0.166,0.202,0.791,3.64,All
572,Kevin Kelly,687330,1213,327.0,578,240,192,395,275,543,436,0.477,0.326,0.198,0.158,0.227,0.803,3.71,All
573,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
574,Kirby Yates,489446,1424,326.0,744,173,293,507,201,716,467,0.522,0.356,0.121,0.206,0.141,0.652,4.37,All
575,Kodai Senga,673540,1248,312.0,565,200,216,483,181,584,418,0.453,0.387,0.16,0.173,0.145,0.716,4.0,All
576,Kody Clemens,665019,16,6.0,4,5,1,7,3,6,6,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
577,Kody Funderburk,681892,876,218.0,395,152,139,329,169,378,294,0.451,0.376,0.174,0.159,0.193,0.778,4.02,All
578,Kolby Allard,663465,820,225.0,374,180,143,266,145,409,327,0.456,0.324,0.22,0.174,0.177,0.8,3.64,All
579,Kris Bubic,663460,1768,460.0,893,302,321,573,297,898,625,0.505,0.324,0.171,0.182,0.168,0.696,3.84,All
580,Kumar Rocker,677958,726,189.0,335,131,135,260,107,359,266,0.461,0.358,0.18,0.186,0.147,0.741,3.84,All
581,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
582,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
583,Kyle Backhus,679775,55,14.0,26,10,11,19,12,24,21,0.473,0.345,0.182,0.2,0.218,0.875,3.93,All
584,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
585,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23,23,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
586,Kyle Finnegan,640448,1480,376.0,732,266,321,482,233,765,593,0.495,0.326,0.18,0.217,0.157,0.775,3.94,All
587,Kyle Freeland,607536,2924,817.0,1340,632,565,952,487,1485,1200,0.458,0.326,0.216,0.193,0.167,0.808,3.58,All
588,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
589,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
590,Kyle Hart,606996,399,110.0,171,87,65,141,74,184,153,0.429,0.353,0.218,0.163,0.185,0.832,3.63,All
591,Kyle Hendricks,543294,3367,890.0,1519,681,596,1167,632,1568,1282,0.451,0.347,0.202,0.177,0.188,0.818,3.78,All
592,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
593,Kyle Leahy,681517,1281,349.0,585,260,238,436,199,646,499,0.457,0.34,0.203,0.186,0.155,0.772,3.67,All
594,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
595,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
596,Kyle Nicolas,693312,1195,303.0,523,196,196,476,167,552,395,0.438,0.398,0.164,0.164,0.14,0.716,3.94,All
597,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
598,Lake Bachar,669199,698,178.0,315,106,103,277,120,301,210,0.451,0.397,0.152,0.148,0.172,0.698,3.92,All
599,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
600,Lance McCullers Jr.,621121,591,137.0,277,77,97,237,115,239,174,0.469,0.401,0.13,0.164,0.195,0.728,4.31,All
601,Landen Roupp,694738,2071,526.0,926,360,289,785,412,874,654,0.447,0.379,0.174,0.14,0.199,0.748,3.94,All
602,Landon Knack,689017,1867,458.0,849,313,347,705,309,853,662,0.455,0.378,0.168,0.186,0.166,0.776,4.08,All
603,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
604,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
605,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
606,Logan Allen,671106,2798,711.0,1215,508,465,1075,496,1227,977,0.434,0.384,0.182,0.166,0.177,0.796,3.94,All
607,Logan Evans,688138,610,167.0,262,125,99,223,112,275,224,0.43,0.366,0.205,0.162,0.184,0.815,3.65,All
608,Logan Gilbert,669302,3625,938.0,1765,616,615,1244,545,1836,1232,0.487,0.343,0.17,0.17,0.15,0.671,3.86,All
609,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
610,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
611,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
612,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
613,Logan Webb,657277,4650,1218.0,2205,870,782,1575,928,2147,1662,0.474,0.339,0.187,0.168,0.2,0.774,3.82,All
614,Lou Trivino,642152,461,111.0,207,76,77,178,77,206,155,0.449,0.386,0.165,0.167,0.167,0.752,4.15,All
615,Louis Varland,686973,1376,366.0,656,253,277,467,205,704,531,0.477,0.339,0.184,0.201,0.149,0.754,3.76,All
616,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
617,Lucas Erceg,668674,1342,349.0,647,230,233,465,220,657,464,0.482,0.346,0.171,0.174,0.164,0.706,3.85,All
618,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
619,Lucas Giolito,608337,755,194.0,345,138,138,272,125,358,278,0.457,0.36,0.183,0.183,0.166,0.777,3.89,All
620,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
621,Luis Castillo,622491,4283,1076.0,2053,749,862,1481,631,2171,1614,0.479,0.346,0.175,0.201,0.147,0.743,3.98,All
622,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
623,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
624,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
625,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
626,Luis Garcia,472610,1361,364.0,624,261,251,476,215,670,513,0.458,0.35,0.192,0.184,0.158,0.766,3.74,All
627,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
628,Luis Guerrero,692285,342,89.0,151,63,54,128,52,162,117,0.442,0.374,0.184,0.158,0.152,0.722,3.84,All
629,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
630,Luis L. Ortiz,682847,3450,884.0,1602,608,633,1240,570,1640,1245,0.464,0.359,0.176,0.183,0.165,0.759,3.9,All
631,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
632,Luis Mey,682825,245,54.0,115,32,42,98,45,102,74,0.469,0.4,0.131,0.171,0.184,0.725,4.54,All
633,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
634,Luis Severino,622663,4456,1176.0,2044,842,921,1570,672,2214,1767,0.459,0.352,0.189,0.207,0.151,0.798,3.79,All
635,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
636,Luke Jackson,592426,1272,336.0,585,221,204,466,213,593,429,0.46,0.366,0.174,0.16,0.167,0.723,3.79,All
637,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
638,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
639,Luke Weaver,596133,1730,424.0,864,261,321,605,247,878,590,0.499,0.35,0.151,0.186,0.143,0.672,4.08,All
640,Luke Williams,663897,67,23.0,24,21,12,22,9,36,33,0.358,0.328,0.313,0.179,0.134,0.917,2.91,All
641,Lyon Richardson,680689,351,84.0,159,62,55,130,76,145,118,0.453,0.37,0.177,0.157,0.217,0.814,4.18,All
642,MacKenzie Gore,669022,4455,1083.0,2170,682,884,1603,602,2250,1575,0.487,0.36,0.153,0.198,0.135,0.7,4.11,All
643,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
644,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
645,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
646,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
647,Mark Leiter Jr.,643410,1506,384.0,733,222,217,551,251,704,446,0.487,0.366,0.147,0.144,0.167,0.634,3.92,All
648,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
649,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
650,Mason Englert,669438,732,189.0,333,140,133,259,99,374,273,0.455,0.354,0.191,0.182,0.135,0.73,3.87,All
651,Mason Fluharty,689254,475,120.0,226,78,73,171,84,220,153,0.476,0.36,0.164,0.154,0.177,0.695,3.96,All
652,Mason Miller,695243,1448,354.0,796,172,269,480,217,751,444,0.55,0.331,0.119,0.186,0.15,0.591,4.09,All
653,Mason Montgomery,682254,599,151.0,319,83,117,197,75,327,202,0.533,0.329,0.139,0.195,0.125,0.618,3.97,All
654,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
655,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
656,Matt Bowman,621199,878,226.0,380,166,151,332,154,392,318,0.433,0.378,0.189,0.172,0.175,0.811,3.88,All
657,Matt Brash,666374,219,50.0,101,31,42,87,37,95,73,0.461,0.397,0.142,0.192,0.169,0.768,4.38,All
658,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
659,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
660,Matt Gage,657424,24,8.0,9,7,4,8,3,13,11,0.375,0.333,0.292,0.167,0.125,0.846,3.0,All
661,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
662,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
663,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
664,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
665,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
666,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
667,Matt Strahm,621381,1490,363.0,814,226,371,450,237,803,601,0.546,0.302,0.152,0.249,0.159,0.748,4.1,All
668,Matt Svanson,694335,249,57.0,109,36,37,104,51,94,73,0.438,0.418,0.145,0.149,0.205,0.777,4.37,All
669,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
670,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
671,Matthew Boyd,571510,1943,493.0,956,335,409,652,292,999,750,0.492,0.336,0.172,0.21,0.15,0.751,3.94,All
672,Matthew Festa,670036,634,174.0,325,118,142,191,93,350,262,0.513,0.301,0.186,0.224,0.147,0.749,3.64,All
673,Matthew Liberatore,669461,2540,684.0,1199,502,492,839,398,1303,996,0.472,0.33,0.198,0.194,0.157,0.764,3.71,All
674,Max Fried,608331,4191,1086.0,1933,742,734,1516,721,1954,1482,0.461,0.362,0.177,0.175,0.172,0.758,3.86,All
675,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
676,Max Lazar,676661,406,100.0,181,75,68,150,77,179,143,0.446,0.369,0.185,0.167,0.19,0.799,4.06,All
677,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
678,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
