,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
889,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
890,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
891,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
892,Ryan Rolison,669020,1479,397.0,652,281,256,546,266,667.0,537.0,0.441,0.369,0.19,0.173,0.18,0.805,3.73,All
893,Ryan Thompson,657044,1317,356.0,601,265,221,451,231,634.0,493.0,0.456,0.342,0.201,0.168,0.175,0.778,3.7,All
894,Ryan Walker,676254,1544,394.0,703,276,255,565,318,661.0,532.0,0.455,0.366,0.179,0.165,0.206,0.805,3.92,All
895,Ryan Watson,670245,978,260.0,441,187,176,350,148,480.0,364.0,0.451,0.358,0.191,0.18,0.151,0.758,3.76,All
896,Ryan Weathers,677960,2923,734.0,1361,500,465,1062,526,1335.0,969.0,0.466,0.363,0.171,0.159,0.18,0.726,3.98,All
897,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
898,Ryan Yarbrough,642232,1838,474.0,832,339,296,667,320,851.0,637.0,0.453,0.363,0.184,0.161,0.174,0.749,3.88,All
899,Ryan Zeferjahn,666171,2142,506.0,1000,276,340,866,368,908.0,623.0,0.467,0.404,0.129,0.159,0.172,0.686,4.23,All
900,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
901,Ryne Stanek,592773,1967,475.0,927,305,410,735,235,997.0,717.0,0.471,0.374,0.155,0.208,0.119,0.719,4.14,All
902,Sam Bachman,696147,1100,291.0,501,187,149,412,200,488.0,336.0,0.455,0.375,0.17,0.135,0.182,0.689,3.78,All
903,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
904,Sam Hentges,656529,613,148.0,274,88,97,251,102,260.0,187.0,0.447,0.409,0.144,0.158,0.166,0.719,4.14,All
905,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
906,Sam Moll,594580,1340,319.0,598,201,210,541,248,551.0,412.0,0.446,0.404,0.15,0.157,0.185,0.748,4.2,All
907,Sammy Peralta,671111,288,89.0,135,61,47,92,58,138.0,109.0,0.469,0.319,0.212,0.163,0.201,0.79,3.24,All
908,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
909,Samy Natera Jr.,696519,462,104.0,243,51,86,168,74,220.0,138.0,0.526,0.364,0.11,0.186,0.16,0.627,4.44,All
910,Sandy Alcantara,645261,5660,1502.0,2654,1100,1123,1906,917,2837.0,2239.0,0.469,0.337,0.194,0.198,0.162,0.789,3.77,All
911,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
912,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
913,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
914,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
915,Scott Blewett,656240,1006,272.0,435,201,169,370,132,504.0,372.0,0.432,0.368,0.2,0.168,0.131,0.738,3.7,All
916,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
917,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
918,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
919,Sean Burke,680732,4731,1191.0,2278,780,915,1673,778,2280.0,1700.0,0.482,0.354,0.165,0.193,0.164,0.746,3.97,All
920,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
921,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
922,Sean Manaea,640455,3080,769.0,1559,506,674,1015,498,1567.0,1188.0,0.506,0.33,0.164,0.219,0.162,0.758,4.01,All
923,Sean Newcomb,656794,2692,677.0,1284,454,481,954,517,1221.0,943.0,0.477,0.354,0.169,0.179,0.192,0.772,3.98,All
924,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
925,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
926,Seranthony Dominguez,622554,2008,464.0,934,263,360,811,294,903.0,624.0,0.465,0.404,0.131,0.179,0.146,0.691,4.33,All
927,Seth Halvorsen,678020,1030,269.0,445,183,170,402,142,486.0,355.0,0.432,0.39,0.178,0.165,0.138,0.73,3.83,All
928,Seth Johnson,686751,641,160.0,314,95,125,232,104,305.0,220.0,0.49,0.362,0.148,0.195,0.162,0.721,4.01,All
929,Seth Lugo,607625,4719,1229.0,2108,880,809,1731,868,2119.0,1706.0,0.447,0.367,0.186,0.171,0.184,0.805,3.84,All
930,Seth Martinez,661527,142,33.0,68,24,26,50,25,67.0,50.0,0.479,0.352,0.169,0.183,0.176,0.746,4.3,All
931,Shane Baz,669358,5199,1355.0,2444,917,995,1838,820,2541.0,1924.0,0.47,0.354,0.176,0.191,0.158,0.757,3.84,All
932,Shane Bieber,669456,1575,401.0,684,288,232,603,274,698.0,521.0,0.434,0.383,0.183,0.147,0.174,0.746,3.93,All
933,Shane Drohan,675660,1662,444.0,774,301,277,587,273,802.0,585.0,0.466,0.353,0.181,0.167,0.164,0.729,3.74,All
934,Shane McClanahan,663556,1678,443.0,785,303,282,590,277,811.0,592.0,0.468,0.352,0.181,0.168,0.165,0.73,3.79,All
935,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
936,Shaun Anderson,641312,568,149.0,246,107,89,215,90,263.0,196.0,0.433,0.379,0.188,0.157,0.158,0.745,3.81,All
937,Shawn Armstrong,542888,1719,429.0,840,276,344,603,294,822.0,622.0,0.489,0.351,0.161,0.2,0.171,0.757,4.01,All
938,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
939,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
940,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
941,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
942,Shota Imanaga,684007,4505,1159.0,2159,831,890,1515,629,2361.0,1726.0,0.479,0.336,0.184,0.198,0.14,0.731,3.89,All
943,Simeon Woods Richardson,680573,3003,763.0,1314,532,533,1157,471,1375.0,1069.0,0.438,0.385,0.177,0.177,0.157,0.777,3.94,All
944,Slade Cecconi,677944,3923,1031.0,1746,761,669,1416,679,1828.0,1436.0,0.445,0.361,0.194,0.171,0.173,0.786,3.81,All
945,Sonny Gray,543243,4739,1316.0,2193,907,754,1639,860,2240.0,1670.0,0.463,0.346,0.191,0.159,0.181,0.746,3.6,All
946,Spencer Arrighetti,681293,2184,557.0,967,346,335,871,386,927.0,685.0,0.443,0.399,0.158,0.153,0.177,0.739,3.92,All
947,Spencer Bivens,702352,1339,352.0,638,258,284,443,239,657.0,545.0,0.476,0.331,0.193,0.212,0.178,0.83,3.8,All
948,Spencer Miles,693686,1250,323.0,597,230,257,423,227,600.0,488.0,0.478,0.338,0.184,0.206,0.182,0.813,3.87,All
949,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
950,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
951,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
952,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
953,Steven Cruz,674444,1434,392.0,670,263,273,501,205,728.0,537.0,0.467,0.349,0.183,0.19,0.143,0.738,3.66,All
954,Steven Matz,571927,2274,591.0,1063,447,426,764,419,1091.0,874.0,0.467,0.336,0.197,0.187,0.184,0.801,3.85,All
955,Steven Okert,595345,2049,521.0,1021,336,367,692,319,1038.0,708.0,0.498,0.338,0.164,0.179,0.156,0.682,3.93,All
956,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
957,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
958,TJ Shook,669298,135,36.0,61,27,23,47,23,64.0,50.0,0.452,0.348,0.2,0.17,0.17,0.781,3.75,All
959,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
960,Taj Bradley,671737,4746,1204.0,2183,794,899,1769,715,2262.0,1701.0,0.46,0.373,0.167,0.189,0.151,0.752,3.94,All
961,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
962,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
963,Tanner Bibee,676440,5409,1398.0,2467,1001,915,1941,941,2527.0,1924.0,0.456,0.359,0.185,0.169,0.174,0.761,3.87,All
964,Tanner Gordon,685299,2445,673.0,1145,512,516,788,368,1289.0,1028.0,0.468,0.322,0.209,0.211,0.151,0.798,3.63,All
965,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
966,Tanner McDougal,701780,25,5.0,7,1,4,17,2,6.0,5.0,0.28,0.68,0.04,0.16,0.08,0.833,5.0,All
967,Tanner Rainey,663432,302,72.0,139,39,48,124,44,134.0,87.0,0.46,0.411,0.129,0.159,0.146,0.649,4.19,All
968,Tanner Scott,656945,1697,432.0,899,280,354,518,237,942.0,639.0,0.53,0.305,0.165,0.209,0.14,0.678,3.93,All
969,Tarik Skubal,669373,4676,1221.0,2478,770,930,1428,707,2541.0,1716.0,0.53,0.305,0.165,0.199,0.151,0.675,3.83,All
970,Tatsuya Imai,837227,1298,301.0,599,170,216,529,198,571.0,387.0,0.461,0.408,0.131,0.166,0.153,0.678,4.31,All
971,Tayler Saucedo,642048,404,110.0,172,76,56,156,61,187.0,132.0,0.426,0.386,0.188,0.139,0.151,0.706,3.67,All
972,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
973,Taylor Clarke,664199,1694,429.0,749,330,301,615,264,815.0,634.0,0.442,0.363,0.195,0.178,0.156,0.778,3.95,All
974,Taylor Rashi,688497,407,98.0,189,60,57,158,81,168.0,117.0,0.464,0.388,0.147,0.14,0.199,0.696,4.15,All
975,Taylor Rogers,573124,1754,432.0,826,292,299,636,364,754.0,598.0,0.471,0.363,0.166,0.17,0.208,0.793,4.06,All
976,Tejay Antone,622088,716,180.0,351,122,117,243,140,332.0,243.0,0.49,0.339,0.17,0.163,0.196,0.732,3.98,All
977,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
978,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
979,Thomas Pannone,623381,56,14.0,26,10,14,20,8,28.0,25.0,0.464,0.357,0.179,0.25,0.143,0.893,4.0,All
980,Tim Herrin,682120,1521,380.0,681,234,223,606,251,664.0,462.0,0.448,0.398,0.154,0.147,0.165,0.696,4.0,All
981,Tim Hill,657612,1589,466.0,716,378,319,495,259,835.0,709.0,0.451,0.312,0.238,0.201,0.163,0.849,3.41,All
982,Tim Mayza,641835,1248,306.0,576,212,209,460,229,559.0,423.0,0.462,0.369,0.17,0.167,0.183,0.757,4.08,All
983,Tobias Myers,668964,1540,417.0,705,317,316,518,230,792.0,636.0,0.458,0.336,0.206,0.205,0.149,0.803,3.69,All
984,Tom Cosgrove,676680,273,74.0,136,55,69,82,44,147.0,125.0,0.498,0.3,0.201,0.253,0.161,0.85,3.69,All
985,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
986,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
987,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
988,Tommy Nance,667297,1252,331.0,617,220,222,415,241,596.0,446.0,0.493,0.331,0.176,0.177,0.192,0.748,3.78,All
989,Tomoyuki Sugano,608372,4561,1189.0,1904,940,787,1717,717,2126.0,1736.0,0.417,0.376,0.206,0.173,0.157,0.817,3.84,All
990,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
991,Tony Santillan,663574,1750,441.0,831,287,337,632,270,848.0,631.0,0.475,0.361,0.164,0.193,0.154,0.744,3.97,All
992,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
993,Travis Adams,701519,1393,343.0,639,223,256,531,205,657.0,483.0,0.459,0.381,0.16,0.184,0.147,0.735,4.06,All
994,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
995,Trent Harris,805345,149,34.0,77,19,26,53,33,63.0,46.0,0.517,0.356,0.128,0.174,0.221,0.73,4.38,All
996,Trent Thornton,663423,1255,337.0,567,251,233,437,202,616.0,486.0,0.452,0.348,0.2,0.186,0.161,0.789,3.72,All
997,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
998,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
999,Trevor Megill,656730,1468,380.0,757,239,265,472,254,742.0,505.0,0.516,0.322,0.163,0.181,0.173,0.681,3.86,All
1000,Trevor Richards,670950,1135,291.0,515,208,216,412,177,546.0,424.0,0.454,0.363,0.183,0.19,0.156,0.777,3.9,All
1001,Trevor Rogers,669432,3784,979.0,1896,692,804,1196,595,1992.0,1504.0,0.501,0.316,0.183,0.212,0.157,0.755,3.87,All
1002,Trevor Williams,592866,1759,444.0,792,327,324,640,291,828.0,655.0,0.45,0.364,0.186,0.184,0.165,0.791,3.96,All
1003,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
1004,Trey Yesavage,702056,1788,448.0,827,286,300,675,267,846.0,586.0,0.463,0.378,0.16,0.168,0.149,0.693,3.99,All
1005,Tristan Beck,663941,1064,296.0,475,225,183,364,179,521.0,408.0,0.446,0.342,0.211,0.172,0.168,0.783,3.59,All
1006,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
1007,Troy Johnston,687859,35,9.0,17,7,10,11,5,19.0,17.0,0.486,0.314,0.2,0.286,0.143,0.895,3.89,All
1008,Troy Melton,675512,1999,535.0,909,377,362,713,303,983.0,740.0,0.455,0.357,0.189,0.181,0.152,0.753,3.74,All
1009,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
1010,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
1011,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
1012,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
1013,Ty Madden,680744,647,160.0,298,105,132,244,86,317.0,237.0,0.461,0.377,0.162,0.204,0.133,0.748,4.04,All
1014,Tyler Alexander,641302,2513,660.0,1163,481,453,869,439,1204.0,944.0,0.463,0.346,0.191,0.18,0.175,0.784,3.81,All
1015,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
1016,Tyler Callihan,682997,53,15.0,15,11,8,27,7,19.0,19.0,0.283,0.509,0.208,0.151,0.132,1.0,3.53,All
1017,Tyler Davis,699823,403,104.0,187,69,82,147,59,197.0,151.0,0.464,0.365,0.171,0.203,0.146,0.766,3.88,All
1018,Tyler Ferguson,621053,1246,314.0,593,199,230,454,201,591.0,431.0,0.476,0.364,0.16,0.185,0.161,0.729,3.97,All
1019,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
1020,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
1021,Tyler Heineman,623168,122,53.0,41,50,18,31,23,68.0,68.0,0.336,0.254,0.41,0.148,0.189,1.0,2.3,All
1022,Tyler Holton,663947,2116,566.0,955,419,335,742,370,1004.0,764.0,0.451,0.351,0.198,0.158,0.175,0.761,3.74,All
1023,Tyler Kinley,641755,1939,479.0,910,314,317,715,315,909.0,635.0,0.469,0.369,0.162,0.163,0.162,0.699,4.05,All
1024,Tyler Mahle,641816,3316,843.0,1526,591,607,1199,554,1562.0,1204.0,0.46,0.362,0.178,0.183,0.167,0.771,3.93,All
1025,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
1026,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1027,Tyler Phillips,663969,2731,747.0,1208,544,390,979,474,1278.0,940.0,0.442,0.358,0.199,0.143,0.174,0.736,3.66,All
1028,Tyler Rogers,643511,1839,539.0,883,433,378,523,356,960.0,814.0,0.48,0.284,0.235,0.206,0.194,0.848,3.41,All
1029,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
1030,Tyler Schweitzer,805326,475,125.0,219,99,96,157,65,253.0,195.0,0.461,0.331,0.208,0.202,0.137,0.771,3.8,All
1031,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
1032,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
1033,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1034,Tyler Wells,669330,1303,329.0,666,230,261,407,205,691.0,494.0,0.511,0.312,0.177,0.2,0.157,0.715,3.96,All
1035,Tyler Zuber,676604,715,176.0,358,119,143,238,139,338.0,262.0,0.501,0.333,0.166,0.2,0.194,0.775,4.06,All
1036,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
1037,Tyron Guerrero,594027,515,139.0,277,98,123,140,83,292.0,221.0,0.538,0.272,0.19,0.239,0.161,0.757,3.71,All
1038,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
1039,Victor Mederos,682989,699,178.0,308,118,113,273,101,323.0,232.0,0.441,0.391,0.169,0.162,0.144,0.718,3.93,All
1040,Victor Robles,645302,26,9.0,9,8,3,9,6,11.0,11.0,0.346,0.346,0.308,0.115,0.231,1.0,2.89,All
1041,Victor Vodnik,680767,1687,409.0,716,279,289,692,232,763.0,571.0,0.424,0.41,0.165,0.171,0.138,0.748,4.12,All
1042,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
1043,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
1044,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1045,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
1046,Walbert Urena,700712,1940,478.0,893,303,329,744,314,882.0,638.0,0.46,0.384,0.156,0.17,0.162,0.723,4.06,All
1047,Walker Buehler,621111,4343,1100.0,1915,776,776,1652,747,1944.0,1559.0,0.441,0.38,0.179,0.179,0.172,0.802,3.95,All
1048,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
1049,Wandy Peralta,593974,2161,576.0,944,421,372,796,294,1071.0,799.0,0.437,0.368,0.195,0.172,0.136,0.746,3.75,All
1050,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
1051,Weston Wilson,642215,96,33.0,35,33,12,28,22,46.0,45.0,0.365,0.292,0.344,0.125,0.229,0.978,2.91,All
1052,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1053,Wilber Dotel,696062,492,122.0,230,79,92,183,81,228.0,171.0,0.467,0.372,0.161,0.187,0.165,0.75,4.03,All
1054,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
1055,Will Dion,702021,479,126.0,244,80,97,155,78,246.0,177.0,0.509,0.324,0.167,0.203,0.163,0.72,3.8,All
1056,Will Klein,694361,1072,257.0,504,153,194,415,195,462.0,347.0,0.47,0.387,0.143,0.181,0.182,0.751,4.17,All
1057,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
1058,Will Warren,701542,4901,1245.0,2209,834,776,1858,927,2116.0,1615.0,0.451,0.379,0.17,0.158,0.189,0.763,3.94,All
1059,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1060,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1061,William Kempner,687531,199,50.0,97,30,30,72,36,91.0,60.0,0.487,0.362,0.151,0.151,0.181,0.659,3.98,All
1062,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1063,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1064,Woo-Suk Go,808970,86,22.0,40,15,18,31,11,44.0,33.0,0.465,0.36,0.174,0.209,0.128,0.75,3.91,All
1065,Wyatt Mills,670090,151,35.0,63,20,27,68,21,62.0,48.0,0.417,0.45,0.132,0.179,0.139,0.774,4.31,All
1066,Wyatt Olds,681544,48,13.0,22,7,5,19,8,21.0,12.0,0.458,0.396,0.146,0.104,0.167,0.571,3.69,All
1067,Xzavion Curry,675540,297,83.0,115,62,48,120,44,133.0,110.0,0.387,0.404,0.209,0.162,0.148,0.827,3.58,All
1068,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1069,Yaramil Hiraldo,682274,458,121.0,221,71,81,166,42,250.0,152.0,0.483,0.362,0.155,0.177,0.092,0.608,3.79,All
1070,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1071,Yennier Cano,666974,1649,421.0,754,293,264,602,301,746.0,561.0,0.457,0.365,0.178,0.16,0.183,0.752,3.92,All
1072,Yerry De los Santos,660787,855,230.0,388,167,150,300,155,400.0,319.0,0.454,0.351,0.195,0.175,0.181,0.798,3.72,All
1073,Yilber Diaz,700270,134,30.0,54,21,24,59,23,52.0,45.0,0.403,0.44,0.157,0.179,0.172,0.865,4.47,All
1074,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1075,Yoendrys Gomez,672782,2077,524.0,945,352,381,780,323,974.0,737.0,0.455,0.376,0.169,0.183,0.156,0.757,3.96,All
1076,Yohan Ramirez,670990,1825,454.0,879,261,335,685,314,826.0,602.0,0.482,0.375,0.143,0.184,0.172,0.729,4.02,All
1077,Yoshinobu Yamamoto,808967,5062,1266.0,2463,818,913,1781,871,2409.0,1741.0,0.487,0.352,0.162,0.18,0.172,0.723,4.0,All
1078,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1079,Yovanny Cruz,672442,161,44.0,77,27,27,57,30,74.0,54.0,0.478,0.354,0.168,0.168,0.186,0.73,3.66,All
1080,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1081,Yuki Matsui,673513,1913,474.0,875,299,319,739,255,919.0,620.0,0.457,0.386,0.156,0.167,0.133,0.675,4.04,All
1082,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1083,Yunior Tur,814305,120,34.0,54,23,14,43,18,59.0,37.0,0.45,0.358,0.192,0.117,0.15,0.627,3.53,All
1084,Yusei Kikuchi,579328,3750,933.0,1761,632,746,1357,576,1817.0,1381.0,0.47,0.362,0.169,0.199,0.154,0.76,4.02,All
1085,Zac Gallen,668678,4781,1251.0,2106,912,764,1763,854,2164.0,1687.0,0.44,0.369,0.191,0.16,0.179,0.78,3.82,All
1086,Zac Thornton,804267,499,133.0,219,102,105,178,67,254.0,208.0,0.439,0.357,0.204,0.21,0.134,0.819,3.75,All
1087,Zach Agnos,688642,1749,463.0,738,350,312,661,218,870.0,664.0,0.422,0.378,0.2,0.178,0.125,0.763,3.78,All
1088,Zach Brzykcy,694350,507,122.0,229,80,105,198,58,251.0,185.0,0.452,0.391,0.158,0.207,0.114,0.737,4.16,All
