,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
556,Kumar Rocker,677958,578,150.0,261,107,108,210,84,284,215,0.452,0.363,0.185,0.187,0.145,0.757,3.85,All
557,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
558,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
559,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
560,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23,23,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
561,Kyle Finnegan,640448,1361,346.0,677,242,297,442,213,706,545,0.497,0.325,0.178,0.218,0.157,0.772,3.93,All
562,Kyle Freeland,607536,2654,745.0,1217,576,522,861,437,1356,1101,0.459,0.324,0.217,0.197,0.165,0.812,3.56,All
563,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
564,Kyle Harrison,690986,2212,569.0,1034,389,390,789,393,1030,781,0.467,0.357,0.176,0.176,0.178,0.758,3.89,All
565,Kyle Hart,606996,342,90.0,151,68,60,123,62,157,129,0.442,0.36,0.199,0.175,0.181,0.822,3.8,All
566,Kyle Hendricks,543294,3010,790.0,1347,605,524,1058,568,1384,1134,0.448,0.351,0.201,0.174,0.189,0.819,3.81,All
567,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
568,Kyle Leahy,681517,1101,301.0,503,227,205,371,170,560,432,0.457,0.337,0.206,0.186,0.154,0.771,3.66,All
569,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
570,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
571,Kyle Nicolas,693312,1137,285.0,498,181,188,458,160,519,372,0.438,0.403,0.159,0.165,0.141,0.717,3.99,All
572,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
573,Lake Bachar,669199,593,149.0,268,90,88,235,105,253,179,0.452,0.396,0.152,0.148,0.177,0.708,3.98,All
574,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
575,Lance McCullers Jr.,621121,297,67.0,133,40,52,124,52,121,92,0.448,0.418,0.135,0.175,0.175,0.76,4.43,All
576,Landen Roupp,694738,1758,444.0,793,303,246,662,350,746,554,0.451,0.377,0.172,0.14,0.199,0.743,3.96,All
577,Landon Knack,689017,1679,415.0,767,286,312,626,276,777,600,0.457,0.373,0.17,0.186,0.164,0.772,4.05,All
578,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
579,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
580,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
581,Logan Allen,671106,2504,638.0,1093,455,422,956,446,1102,881,0.437,0.382,0.182,0.169,0.178,0.799,3.92,All
582,Logan Evans,688138,523,144.0,228,109,89,186,96,241,198,0.436,0.356,0.208,0.17,0.184,0.822,3.63,All
583,Logan Gilbert,669302,3541,919.0,1716,608,596,1217,536,1788,1205,0.485,0.344,0.172,0.168,0.151,0.674,3.85,All
584,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
585,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
586,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
587,Logan Webb,657277,4350,1139.0,2055,816,732,1479,865,2006,1557,0.472,0.34,0.188,0.168,0.199,0.776,3.82,All
588,Lou Trivino,642152,302,72.0,134,48,47,120,51,131,96,0.444,0.397,0.159,0.156,0.169,0.733,4.19,All
589,Louis Varland,686973,1266,338.0,604,236,262,426,184,656,498,0.477,0.336,0.186,0.207,0.145,0.759,3.75,All
590,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
591,Lucas Erceg,668674,1283,335.0,621,219,223,443,215,625,443,0.484,0.345,0.171,0.174,0.168,0.709,3.83,All
592,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
593,Lucas Giolito,608337,438,115.0,200,84,83,154,74,210,169,0.457,0.352,0.192,0.189,0.169,0.805,3.81,All
594,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
595,Luis Castillo,622491,3906,982.0,1871,685,790,1350,582,1974,1478,0.479,0.346,0.175,0.202,0.149,0.749,3.98,All
596,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
597,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
598,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
599,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
600,Luis Garcia,472610,1361,364.0,624,261,251,476,215,670,513,0.458,0.35,0.192,0.184,0.158,0.766,3.74,All
601,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
602,Luis Guerrero,692285,217,57.0,102,39,34,76,36,105,73,0.47,0.35,0.18,0.157,0.166,0.695,3.81,All
603,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
604,Luis L. Ortiz,682847,3069,786.0,1413,544,566,1112,493,1464,1114,0.46,0.362,0.177,0.184,0.161,0.761,3.9,All
605,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
606,Luis Mey,682825,226,49.0,111,29,41,86,42,98,70,0.491,0.381,0.128,0.181,0.186,0.714,4.61,All
607,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
608,Luis Severino,622663,3959,1040.0,1841,734,820,1384,602,1973,1558,0.465,0.35,0.185,0.207,0.152,0.79,3.81,All
609,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
610,Luke Jackson,592426,1172,308.0,540,199,190,433,194,545,391,0.461,0.369,0.17,0.162,0.166,0.717,3.81,All
611,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
612,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
613,Luke Weaver,596133,1716,420.0,858,258,318,600,246,870,584,0.5,0.35,0.15,0.185,0.143,0.671,4.09,All
614,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
615,Lyon Richardson,680689,241,61.0,104,47,34,90,50,101,81,0.432,0.373,0.195,0.141,0.207,0.802,3.95,All
616,MacKenzie Gore,669022,4080,986.0,1995,615,811,1470,556,2054,1434,0.489,0.36,0.151,0.199,0.136,0.698,4.14,All
617,Manuel Rodriguez,655889,980,260.0,450,183,169,347,150,483,356,0.459,0.354,0.187,0.172,0.153,0.737,3.77,All
618,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
619,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
620,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
621,Mark Leiter Jr.,643410,1377,347.0,671,197,197,509,228,640,401,0.487,0.37,0.143,0.143,0.166,0.627,3.97,All
622,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
623,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
624,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
625,Mason Fluharty,689254,309,80.0,142,52,41,115,57,137,95,0.46,0.372,0.168,0.133,0.184,0.693,3.86,All
626,Mason Miller,695243,1350,326.0,747,157,250,446,204,700,410,0.553,0.33,0.116,0.185,0.151,0.586,4.14,All
627,Mason Montgomery,682254,456,114.0,243,59,90,154,59,243,150,0.533,0.338,0.129,0.197,0.129,0.617,4.0,All
628,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
629,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
630,Matt Bowman,621199,809,210.0,351,156,141,302,141,366,298,0.434,0.373,0.193,0.174,0.174,0.814,3.85,All
631,Matt Brash,666374,110,25.0,48,14,17,48,21,41,31,0.436,0.436,0.127,0.155,0.191,0.756,4.4,All
632,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
633,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
634,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
635,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
636,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
637,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
638,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
639,Matt Sauer,669422,630,162.0,278,125,134,227,93,310,259,0.441,0.36,0.198,0.213,0.148,0.835,3.89,All
640,Matt Strahm,621381,1365,330.0,751,201,341,413,220,732,545,0.55,0.303,0.147,0.25,0.161,0.745,4.14,All
641,Matt Svanson,694335,134,29.0,61,18,19,55,31,48,37,0.455,0.41,0.134,0.142,0.231,0.771,4.62,All
642,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
643,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
644,Matthew Boyd,571510,1587,402.0,777,265,315,545,244,798,586,0.49,0.343,0.167,0.198,0.154,0.734,3.95,All
645,Matthew Festa,670036,529,144.0,273,98,117,158,82,289,216,0.516,0.299,0.185,0.221,0.155,0.747,3.67,All
646,Matthew Liberatore,669461,2202,592.0,1053,428,416,721,356,1125,846,0.478,0.327,0.194,0.189,0.162,0.752,3.72,All
647,Max Fried,608331,3816,990.0,1760,673,668,1383,666,1767,1347,0.461,0.362,0.176,0.175,0.175,0.762,3.85,All
648,Max Kranick,668820,453,129.0,213,103,99,137,62,254,202,0.47,0.302,0.227,0.219,0.137,0.795,3.51,All
649,Max Lazar,676661,270,67.0,123,53,52,94,44,132,105,0.456,0.348,0.196,0.193,0.163,0.795,4.03,All
650,Max Meyer,676974,1930,508.0,855,356,316,719,301,910,675,0.443,0.373,0.184,0.164,0.156,0.742,3.8,All
651,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
652,Merrill Kelly,518876,2128,555.0,982,395,388,751,361,1016,787,0.461,0.353,0.186,0.182,0.17,0.775,3.83,All
653,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
654,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
655,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
656,Michael Kelly,547184,470,127.0,216,93,79,161,85,224,174,0.46,0.343,0.198,0.168,0.181,0.777,3.7,All
657,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
658,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
659,Michael Lorenzen,547179,3107,807.0,1356,572,519,1179,505,1423,1096,0.436,0.379,0.184,0.167,0.163,0.77,3.85,All
660,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
661,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
662,Michael Petersen,656848,396,95.0,186,69,96,141,49,206,165,0.47,0.356,0.174,0.242,0.124,0.801,4.17,All
663,Michael Soroka,647336,1857,454.0,858,292,330,707,331,819,623,0.462,0.381,0.157,0.178,0.178,0.761,4.09,All
664,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
665,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
666,Michael Wacha,608379,3531,943.0,1594,685,640,1252,554,1725,1338,0.451,0.355,0.194,0.181,0.157,0.776,3.74,All
667,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
668,Mick Abel,690953,84,22.0,49,13,17,22,14,48,30,0.583,0.262,0.155,0.202,0.167,0.625,3.82,All
669,Miguel Castro,612434,318,89.0,127,69,43,122,57,139,113,0.399,0.384,0.217,0.135,0.179,0.813,3.57,All
670,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
671,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
672,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
673,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
674,Mike Burrows,681347,223,53.0,102,38,49,83,31,109,88,0.457,0.372,0.17,0.22,0.139,0.807,4.21,All
675,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
676,Mike Vasil,678024,504,132.0,205,93,77,206,76,222,171,0.407,0.409,0.185,0.153,0.151,0.77,3.82,All
677,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
678,Miles Mikolas,571945,3494,933.0,1640,731,696,1123,667,1704,1430,0.469,0.321,0.209,0.199,0.191,0.839,3.74,All
679,Mitch Keller,656605,3886,1046.0,1841,737,723,1308,728,1850,1463,0.474,0.337,0.19,0.186,0.187,0.791,3.72,All
680,Mitch Spence,687765,3075,804.0,1400,578,593,1097,430,1548,1179,0.455,0.357,0.188,0.193,0.14,0.762,3.82,All
681,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
682,Mitchell Parker,680730,3384,905.0,1587,658,693,1139,507,1738,1360,0.469,0.337,0.194,0.205,0.15,0.783,3.74,All
683,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
684,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
685,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
686,Nathan Eovaldi,543135,3687,961.0,1825,659,717,1203,585,1899,1379,0.495,0.326,0.179,0.194,0.159,0.726,3.84,All
687,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
688,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
689,Nic Enright,663671,68,14.0,34,9,18,25,7,36,27,0.5,0.368,0.132,0.265,0.103,0.75,4.86,All
690,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
691,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
692,Nick Burdi,595897,249,55.0,117,30,49,102,41,106,79,0.47,0.41,0.12,0.197,0.165,0.745,4.53,All
693,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
694,Nick Lodolo,666157,2868,760.0,1339,510,500,1019,476,1373,1016,0.467,0.355,0.178,0.174,0.166,0.74,3.77,All
695,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
696,Nick Martinez,607259,3067,826.0,1411,627,550,1029,503,1535,1183,0.46,0.336,0.204,0.179,0.164,0.771,3.71,All
697,Nick Mears,683232,1349,331.0,705,215,290,429,225,695,510,0.523,0.318,0.159,0.215,0.167,0.734,4.08,All
698,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
699,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
700,Nick Pivetta,601713,3265,817.0,1627,527,668,1111,533,1621,1200,0.498,0.34,0.161,0.205,0.163,0.74,4.0,All
701,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
702,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
703,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
704,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
705,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
706,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
707,Noah Cameron,702070,242,71.0,107,51,32,84,43,115,84,0.442,0.347,0.211,0.132,0.178,0.73,3.41,All
708,Noah Davis,663562,421,109.0,183,81,81,157,69,195,162,0.435,0.373,0.192,0.192,0.164,0.831,3.86,All
709,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
710,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
711,Orion Kerkering,689147,1431,343.0,708,217,242,506,290,635,463,0.495,0.354,0.152,0.169,0.203,0.729,4.17,All
712,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
713,Osvaldo Bido,674370,1793,456.0,819,312,346,662,253,878,661,0.457,0.369,0.174,0.193,0.141,0.753,3.93,All
714,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
715,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
716,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
717,Pablo Lopez,641154,3826,975.0,1878,660,764,1288,579,1959,1434,0.491,0.337,0.173,0.2,0.151,0.732,3.92,All
718,Pablo Reyes,622569,18,5.0,5,4,2,9,2,7,6,0.278,0.5,0.222,0.111,0.111,0.857,3.6,All
719,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
720,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
721,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
722,Patrick Corbin,571578,3670,962.0,1608,712,640,1350,562,1758,1357,0.438,0.368,0.194,0.174,0.153,0.772,3.81,All
723,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
724,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
725,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
726,Paul Blackburn,621112,1212,316.0,522,233,209,457,176,579,443,0.431,0.377,0.192,0.172,0.145,0.765,3.84,All
727,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
728,Paul Skenes,694973,3212,781.0,1619,484,653,1109,510,1593,1141,0.504,0.345,0.151,0.203,0.159,0.716,4.11,All
729,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
730,Paxton Schultz,687606,179,46.0,92,29,29,58,36,85,58,0.514,0.324,0.162,0.162,0.201,0.682,3.89,All
731,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
732,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
733,Pete Fairbanks,664126,1090,277.0,513,184,184,393,213,484,370,0.471,0.361,0.169,0.169,0.195,0.764,3.94,All
734,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
735,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
736,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
737,Phil Maton,664208,1418,350.0,683,223,247,512,250,656,474,0.482,0.361,0.157,0.174,0.176,0.723,4.05,All
738,Pierce Johnson,572955,1235,310.0,610,191,212,434,239,562,405,0.494,0.351,0.155,0.172,0.194,0.721,3.98,All
739,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
740,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
741,Quinn Priester,682990,1548,414.0,675,309,263,564,248,736,576,0.436,0.364,0.2,0.17,0.16,0.783,3.74,All
742,Rafael Montero,606160,1024,241.0,441,164,189,419,142,463,353,0.431,0.409,0.16,0.185,0.139,0.762,4.25,All
743,Raisel Iglesias,628452,1234,343.0,611,236,207,387,202,645,448,0.495,0.314,0.191,0.168,0.164,0.695,3.6,All
744,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
745,Randy Rodriguez,678495,1207,304.0,599,193,217,415,202,590,411,0.496,0.344,0.16,0.18,0.167,0.697,3.97,All
746,Randy Vasquez,681190,2583,669.0,1126,510,490,947,407,1229,1006,0.436,0.367,0.197,0.19,0.158,0.819,3.86,All
747,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
748,Ranger Suarez,624133,2818,751.0,1308,519,523,991,482,1345,1047,0.464,0.352,0.184,0.186,0.171,0.778,3.75,All
749,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
750,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
751,Reed Garrett,657585,1361,342.0,649,190,206,522,224,615,397,0.477,0.384,0.14,0.151,0.165,0.646,3.98,All
752,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
753,Reid Detmers,672282,1963,488.0,965,307,360,691,321,951,671,0.492,0.352,0.156,0.183,0.164,0.706,4.02,All
754,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
755,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
756,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
757,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
758,Richard Fitts,690916,607,167.0,287,128,128,192,94,321,259,0.473,0.316,0.211,0.211,0.155,0.807,3.63,All
759,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
760,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
761,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
762,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
763,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
764,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
765,Rob Zastryzny,642239,204,49.0,108,33,48,63,24,117,81,0.529,0.309,0.162,0.235,0.118,0.692,4.16,All
766,Robbie Ray,592662,1590,384.0,792,224,316,574,229,787,546,0.498,0.361,0.141,0.199,0.144,0.694,4.14,All
767,Robert Garcia,676395,1279,338.0,660,218,242,401,234,644,462,0.516,0.314,0.17,0.189,0.183,0.717,3.78,All
768,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
769,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
770,Robert Suarez,663158,1319,343.0,650,238,315,431,157,731,557,0.493,0.327,0.18,0.239,0.119,0.762,3.85,All
