,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
662,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
663,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
664,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
665,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
666,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
667,Nick Martinez,607259,3018,804.0,1348,613,524,1057,540,1421.0,1143.0,0.447,0.35,0.203,0.174,0.179,0.804,3.75,All
668,Nick Mears,683232,1018,262.0,503,189,213,326,156,536.0,405.0,0.494,0.32,0.186,0.209,0.153,0.756,3.89,All
669,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
670,Nick Raquet,675919,71,17.0,32,13,14,26,15,30.0,27.0,0.451,0.366,0.183,0.197,0.211,0.9,4.18,All
671,Nick Sandlin,680704,401,97.0,177,59,54,165,58,178.0,113.0,0.441,0.411,0.147,0.135,0.145,0.635,4.13,All
672,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
673,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
674,Noah Cameron,702070,2576,671.0,1134,481,406,961,400,1215.0,898.0,0.44,0.373,0.187,0.158,0.155,0.739,3.84,All
675,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
676,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
677,Noah Schultz,702273,249,63.0,113,36,34,100,53,96.0,70.0,0.454,0.402,0.145,0.137,0.213,0.729,3.95,All
678,Nolan Hoffman,676510,41,11.0,17,7,6,17,7,17.0,13.0,0.415,0.415,0.171,0.146,0.171,0.765,3.73,All
679,Nolan McLean,690997,1301,322.0,632,192,200,477,273,551.0,394.0,0.486,0.367,0.148,0.154,0.21,0.715,4.04,All
680,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
681,Orion Kerkering,689147,1230,303.0,590,198,210,442,253,535.0,410.0,0.48,0.359,0.161,0.171,0.206,0.766,4.06,All
682,Orlando Ribalta,687377,529,126.0,254,82,110,193,75,261.0,194.0,0.48,0.365,0.155,0.208,0.142,0.743,4.2,All
683,Osvaldo Bido,674370,1639,426.0,744,298,302,597,246,796.0,601.0,0.454,0.364,0.182,0.184,0.15,0.755,3.85,All
684,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
685,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
686,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
687,PJ Poulin,676571,683,173.0,309,113,118,261,124,298.0,231.0,0.452,0.382,0.165,0.173,0.182,0.775,3.95,All
688,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
689,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
690,Parker Messick,800048,1168,300.0,559,207,199,402,215,551.0,409.0,0.479,0.344,0.177,0.17,0.184,0.742,3.89,All
691,Patrick Corbin,571578,2901,741.0,1275,533,451,1093,463,1345.0,988.0,0.44,0.377,0.184,0.155,0.16,0.735,3.91,All
692,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
693,Paul Blackburn,621112,841,224.0,367,167,150,307,131,403.0,317.0,0.436,0.365,0.199,0.178,0.156,0.787,3.75,All
694,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
695,Paul Sewald,623149,466,120.0,240,79,91,147,85,234.0,170.0,0.515,0.315,0.17,0.195,0.182,0.726,3.88,All
696,Paul Skenes,694973,3443,843.0,1708,539,668,1196,533,1714.0,1212.0,0.496,0.347,0.157,0.194,0.155,0.707,4.08,All
697,Paxton Schultz,687606,599,149.0,277,100,97,222,109,268.0,198.0,0.462,0.371,0.167,0.162,0.182,0.739,4.02,All
698,Payton Tolle,801139,397,96.0,200,57,83,140,50,207.0,140.0,0.504,0.353,0.144,0.209,0.126,0.676,4.14,All
699,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
700,Pete Fairbanks,664126,1157,284.0,581,189,233,387,194,576.0,425.0,0.502,0.334,0.163,0.201,0.168,0.738,4.07,All
701,Peter Lambert,663567,186,48.0,97,26,29,63,29,94.0,55.0,0.522,0.339,0.14,0.156,0.156,0.585,3.88,All
702,Peyton Gray,682608,75,17.0,33,11,12,31,11,33.0,23.0,0.44,0.413,0.147,0.16,0.147,0.697,4.41,All
703,Peyton Pallette,688883,227,51.0,106,31,39,90,38,99.0,70.0,0.467,0.396,0.137,0.172,0.167,0.707,4.45,All
704,Phil Maton,664208,1141,276.0,586,154,195,401,204,536.0,351.0,0.514,0.351,0.135,0.171,0.179,0.655,4.13,All
705,Philip Abner,691769,71,18.0,35,10,14,26,12,33.0,25.0,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
706,Pierce Johnson,572955,1151,286.0,560,194,185,397,241,513.0,381.0,0.487,0.345,0.169,0.161,0.209,0.743,4.02,All
707,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
708,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
709,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
710,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
711,Raisel Iglesias,628452,1084,296.0,565,194,194,325,185,574.0,390.0,0.521,0.3,0.179,0.179,0.171,0.679,3.66,All
712,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
713,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
714,Randy Vasquez,681190,2689,706.0,1190,523,511,976,445,1268.0,1040.0,0.443,0.363,0.194,0.19,0.165,0.82,3.81,All
715,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
716,Ranger Suarez,624133,2936,783.0,1361,550,531,1025,518,1392.0,1088.0,0.464,0.349,0.187,0.181,0.176,0.782,3.75,All
717,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
718,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
719,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
720,Reid Detmers,672282,1658,403.0,851,252,306,555,280,823.0,567.0,0.513,0.335,0.152,0.185,0.169,0.689,4.11,All
721,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
722,Reynaldo Lopez,625643,485,120.0,204,85,86,196,80,209.0,172.0,0.421,0.404,0.175,0.177,0.165,0.823,4.04,All
723,Rhett Lowder,695076,541,140.0,232,105,82,204,102,235.0,187.0,0.429,0.377,0.194,0.152,0.189,0.796,3.86,All
724,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
725,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
726,Richard Lovelady,663992,445,112.0,208,73,78,164,73,208.0,152.0,0.467,0.369,0.164,0.175,0.164,0.731,3.97,All
727,Rico Garcia,670329,753,185.0,372,120,134,261,119,373.0,254.0,0.494,0.347,0.159,0.178,0.158,0.681,4.07,All
728,Riley Cornelio,683000,42,12.0,14,7,4,21,7,14.0,12.0,0.333,0.5,0.167,0.095,0.167,0.857,3.5,All
729,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
730,Riley O'Brien,676617,975,250.0,452,160,173,363,165,447.0,335.0,0.464,0.372,0.164,0.177,0.169,0.749,3.9,All
731,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
732,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
733,Robbie Ray,592662,3647,889.0,1734,578,704,1335,523,1789.0,1289.0,0.475,0.366,0.158,0.193,0.143,0.721,4.1,All
734,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
735,Robert Gasser,688107,102,29.0,40,18,12,44,18,40.0,30.0,0.392,0.431,0.176,0.118,0.176,0.75,3.52,All
736,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
737,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
738,Robert Suarez,663158,1254,315.0,639,209,300,406,169,679.0,514.0,0.51,0.324,0.167,0.239,0.135,0.757,3.98,All
739,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
740,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
741,Roki Sasaki,808963,1060,269.0,453,179,169,428,164,468.0,348.0,0.427,0.404,0.169,0.159,0.155,0.744,3.94,All
742,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
743,Ron Marinaccio,676760,430,104.0,199,73,80,158,57,215.0,153.0,0.463,0.367,0.17,0.186,0.133,0.712,4.13,All
744,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
745,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
746,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
747,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
748,Ryan Borucki,621366,736,183.0,342,124,117,270,114,352.0,244.0,0.465,0.367,0.168,0.159,0.155,0.693,4.02,All
749,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
750,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
751,Ryan Feltner,663372,848,223.0,363,161,148,324,106,418.0,309.0,0.428,0.382,0.19,0.175,0.125,0.739,3.8,All
752,Ryan Fernandez,681676,615,164.0,286,104,101,225,80,310.0,206.0,0.465,0.366,0.169,0.164,0.13,0.665,3.75,All
753,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
754,Ryan Gusto,687473,1772,455.0,834,317,346,621,283,868.0,664.0,0.471,0.35,0.179,0.195,0.16,0.765,3.89,All
755,Ryan Helsley,664854,1163,291.0,583,184,226,396,169,598.0,412.0,0.501,0.34,0.158,0.194,0.145,0.689,4.0,All
756,Ryan Johnson,696270,354,92.0,158,66,59,130,52,172.0,125.0,0.446,0.367,0.186,0.167,0.147,0.727,3.85,All
757,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
758,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
759,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
760,Ryan Rolison,669020,722,206.0,301,160,118,261,128,333.0,278.0,0.417,0.361,0.222,0.163,0.177,0.835,3.5,All
761,Ryan Thompson,657044,796,216.0,361,156,128,279,134,383.0,290.0,0.454,0.351,0.196,0.161,0.168,0.757,3.69,All
762,Ryan Walker,676254,1229,313.0,574,213,196,442,267,520.0,410.0,0.467,0.36,0.173,0.159,0.217,0.788,3.93,All
763,Ryan Watson,670245,303,77.0,121,59,47,123,44,136.0,106.0,0.399,0.406,0.195,0.155,0.145,0.779,3.94,All
764,Ryan Weathers,677960,1183,303.0,565,205,197,413,207,563.0,404.0,0.478,0.349,0.173,0.167,0.175,0.718,3.9,All
765,Ryan Weiss,680802,381,91.0,172,55,74,154,57,170.0,130.0,0.451,0.404,0.144,0.194,0.15,0.765,4.19,All
766,Ryan Yarbrough,642232,1186,309.0,531,220,177,435,214,537.0,399.0,0.448,0.367,0.185,0.149,0.18,0.743,3.84,All
767,Ryan Zeferjahn,666171,1289,313.0,606,181,216,502,208,579.0,403.0,0.47,0.389,0.14,0.168,0.161,0.696,4.12,All
768,Ryne Nelson,669194,2931,739.0,1388,526,631,1017,427,1486.0,1160.0,0.474,0.347,0.179,0.215,0.146,0.781,3.97,All
769,Ryne Stanek,592773,1343,315.0,652,197,292,494,155,694.0,491.0,0.485,0.368,0.147,0.217,0.115,0.707,4.26,All
770,Sam Bachman,696147,570,155.0,247,101,72,222,100,248.0,173.0,0.433,0.389,0.177,0.126,0.175,0.698,3.68,All
771,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
772,Sam Moll,594580,537,134.0,234,79,63,224,110,203.0,143.0,0.436,0.417,0.147,0.117,0.205,0.704,4.01,All
773,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
774,Samuel Aldegheri,691951,336,81.0,140,52,59,144,50,142.0,111.0,0.417,0.429,0.155,0.176,0.149,0.782,4.15,All
775,Sandy Alcantara,645261,3457,911.0,1619,661,667,1177,571,1709.0,1337.0,0.468,0.34,0.191,0.193,0.165,0.782,3.79,All
776,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
777,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
778,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
779,Scott Barlow,605130,1468,350.0,675,209,204,584,276,608.0,413.0,0.46,0.398,0.142,0.139,0.188,0.679,4.19,All
780,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
781,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
782,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
783,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
784,Sean Burke,680732,2913,728.0,1342,494,549,1077,461,1375.0,1048.0,0.461,0.37,0.17,0.188,0.158,0.762,4.0,All
785,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
786,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
787,Sean Manaea,640455,1442,348.0,747,226,323,469,234,739.0,550.0,0.518,0.325,0.157,0.224,0.162,0.744,4.14,All
788,Sean Newcomb,656794,1830,461.0,868,316,346,646,335,849.0,668.0,0.474,0.353,0.173,0.189,0.183,0.787,3.97,All
789,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
790,Seranthony Dominguez,622554,1328,310.0,616,172,220,540,205,583.0,393.0,0.464,0.407,0.13,0.166,0.154,0.674,4.28,All
791,Seth Halvorsen,678020,670,179.0,299,120,108,251,97,322.0,229.0,0.446,0.375,0.179,0.161,0.145,0.711,3.74,All
792,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
793,Seth Lugo,607625,2934,759.0,1332,532,509,1070,541,1323.0,1052.0,0.454,0.365,0.181,0.173,0.184,0.795,3.87,All
794,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
795,Shane Baz,669358,3191,837.0,1517,553,601,1121,510,1560.0,1162.0,0.475,0.351,0.173,0.188,0.16,0.745,3.81,All
796,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
797,Shane Drohan,675660,134,34.0,52,25,25,57,15,62.0,50.0,0.388,0.425,0.187,0.187,0.112,0.806,3.94,All
798,Shane McClanahan,663556,407,101.0,197,62,78,148,69,190.0,141.0,0.484,0.364,0.152,0.192,0.17,0.742,4.03,All
799,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
800,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
801,Shawn Armstrong,542888,1318,331.0,647,210,252,461,242,615.0,463.0,0.491,0.35,0.159,0.191,0.184,0.753,3.98,All
802,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
803,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
804,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
805,Shohei Ohtani,660271,1122,279.0,559,177,199,386,179,557.0,376.0,0.498,0.344,0.158,0.177,0.16,0.675,4.02,All
806,Shota Imanaga,684007,2735,700.0,1319,509,566,907,373,1455.0,1077.0,0.482,0.332,0.186,0.207,0.136,0.74,3.91,All
807,Simeon Woods Richardson,680573,2384,606.0,1065,423,444,896,365,1123.0,869.0,0.447,0.376,0.177,0.186,0.153,0.774,3.93,All
808,Slade Cecconi,677944,2598,683.0,1158,499,434,941,450,1207.0,937.0,0.446,0.362,0.192,0.167,0.173,0.776,3.8,All
809,Sonny Gray,543243,3109,852.0,1451,588,483,1070,578,1461.0,1074.0,0.467,0.344,0.189,0.155,0.186,0.735,3.65,All
810,Spencer Arrighetti,681293,911,234.0,415,146,134,350,169,392.0,280.0,0.456,0.384,0.16,0.147,0.186,0.714,3.89,All
811,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
812,Spencer Miles,693686,222,58.0,100,42,40,80,38,104.0,82.0,0.45,0.36,0.189,0.18,0.171,0.788,3.83,All
813,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
814,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
815,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
816,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
817,Steven Cruz,674444,755,213.0,339,147,131,269,115,371.0,278.0,0.449,0.356,0.195,0.174,0.152,0.749,3.54,All
818,Steven Matz,571927,1672,436.0,793,325,318,554,310,808.0,644.0,0.474,0.331,0.194,0.19,0.185,0.797,3.83,All
819,Steven Okert,595345,1251,323.0,623,206,232,422,187,642.0,441.0,0.498,0.337,0.165,0.185,0.149,0.687,3.87,All
820,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
821,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
822,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
823,Taj Bradley,671737,2921,752.0,1312,513,541,1096,433,1392.0,1062.0,0.449,0.375,0.176,0.185,0.148,0.763,3.88,All
824,Tanner Banks,621383,1301,319.0,624,228,282,449,199,653.0,511.0,0.48,0.345,0.175,0.217,0.153,0.783,4.08,All
825,Tanner Bibee,676440,3493,892.0,1604,630,593,1259,611,1623.0,1228.0,0.459,0.36,0.18,0.17,0.175,0.757,3.92,All
826,Tanner Gordon,685299,1392,372.0,655,277,317,460,200,732.0,594.0,0.471,0.33,0.199,0.228,0.144,0.811,3.74,All
827,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
828,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
829,Tanner Scott,656945,1077,280.0,571,187,229,319,157,601.0,420.0,0.53,0.296,0.174,0.213,0.146,0.699,3.85,All
830,Tarik Skubal,669373,3385,890.0,1799,566,670,1020,525,1840.0,1251.0,0.531,0.301,0.167,0.198,0.155,0.68,3.8,All
831,Tatsuya Imai,837227,206,44.0,92,19,28,95,37,74.0,48.0,0.447,0.461,0.092,0.136,0.18,0.649,4.68,All
832,Tayler Saucedo,642048,232,66.0,96,47,32,89,40,103.0,79.0,0.414,0.384,0.203,0.138,0.172,0.767,3.52,All
833,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
834,Taylor Clarke,664199,1053,258.0,478,196,190,379,175,499.0,388.0,0.454,0.36,0.186,0.18,0.166,0.778,4.08,All
835,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
836,Taylor Rogers,573124,1076,263.0,512,173,194,391,210,475.0,368.0,0.476,0.363,0.161,0.18,0.195,0.775,4.09,All
837,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
838,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
839,Tim Herrin,682120,890,222.0,401,135,129,354,159,377.0,266.0,0.451,0.398,0.152,0.145,0.179,0.706,4.01,All
840,Tim Hill,657612,1037,308.0,476,251,214,310,166,561.0,469.0,0.459,0.299,0.242,0.206,0.16,0.836,3.37,All
841,Tim Mayza,641835,549,136.0,257,94,94,198,103,248.0,189.0,0.468,0.361,0.171,0.171,0.188,0.762,4.04,All
842,Tobias Myers,668964,1067,283.0,488,213,210,366,162,539.0,425.0,0.457,0.343,0.2,0.197,0.152,0.788,3.77,All
843,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
844,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
845,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
846,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
847,Tommy Nance,667297,648,179.0,317,119,112,212,133,303.0,231.0,0.489,0.327,0.184,0.173,0.205,0.762,3.62,All
848,Tomoyuki Sugano,608372,2990,782.0,1272,609,532,1109,472,1409.0,1145.0,0.425,0.371,0.204,0.178,0.158,0.813,3.82,All
849,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
850,Tony Santillan,663574,1404,346.0,684,217,280,503,213,688.0,501.0,0.487,0.358,0.155,0.199,0.152,0.728,4.06,All
851,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
852,Travis Adams,701519,663,158.0,302,106,123,255,99,309.0,230.0,0.456,0.385,0.16,0.186,0.149,0.744,4.2,All
853,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
854,Trent Thornton,663423,656,178.0,308,130,127,218,113,325.0,258.0,0.47,0.332,0.198,0.194,0.172,0.794,3.69,All
855,Trevor Martin,694680,71,21.0,30,15,9,26,13,32.0,24.0,0.423,0.366,0.211,0.127,0.183,0.75,3.38,All
856,Trevor McDonald,686790,212,60.0,109,44,30,59,45,108.0,76.0,0.514,0.278,0.208,0.142,0.212,0.704,3.53,All
857,Trevor Megill,656730,933,236.0,478,144,165,311,166,456.0,310.0,0.512,0.333,0.154,0.177,0.178,0.68,3.95,All
858,Trevor Richards,670950,116,29.0,52,22,24,42,16,58.0,46.0,0.448,0.362,0.19,0.207,0.138,0.793,4.0,All
859,Trevor Rogers,669432,2163,556.0,1077,384,445,702,338,1123.0,832.0,0.498,0.325,0.178,0.206,0.156,0.741,3.89,All
860,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
861,Trey Yesavage,702056,239,62.0,116,39,34,84,42,113.0,73.0,0.485,0.351,0.163,0.142,0.176,0.646,3.85,All
862,Tristan Beck,663941,817,232.0,368,173,136,276,140,401.0,309.0,0.45,0.338,0.212,0.166,0.171,0.771,3.52,All
863,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
