,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
535,John Curtiss,595928,541,143.0,239,116,114,186,67,288,230,0.442,0.344,0.214,0.211,0.124,0.799,3.78,All
536,John King,667463,1572,449.0,683,358,284,531,253,788,643,0.434,0.338,0.228,0.181,0.161,0.816,3.5,All
537,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
538,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
539,John Rooney,680701,23,6.0,11,3,1,9,6,8,4,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
540,John Schreiber,670167,1882,471.0,875,324,354,683,314,885,684,0.465,0.363,0.172,0.188,0.167,0.773,4.0,All
541,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
542,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
543,Jon Gray,592351,1830,500.0,849,370,348,611,278,941,720,0.464,0.334,0.202,0.19,0.152,0.765,3.66,All
544,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
545,Jonah Tong,804636,233,55.0,105,35,39,93,45,95,74,0.451,0.399,0.15,0.167,0.193,0.779,4.24,All
546,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
547,Jonathan Bowlan,680742,728,182.0,341,119,115,268,109,351,234,0.468,0.368,0.163,0.158,0.15,0.667,4.0,All
548,Jonathan Cannon,686563,3734,964.0,1628,707,681,1399,558,1777,1398,0.436,0.375,0.189,0.182,0.149,0.787,3.87,All
549,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
550,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
551,Jonathan Loaisiga,642528,528,151.0,246,112,98,170,77,281,210,0.466,0.322,0.212,0.186,0.146,0.747,3.5,All
552,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
553,Jordan Hicks,663855,3157,793.0,1393,544,508,1220,547,1390,1056,0.441,0.386,0.172,0.161,0.173,0.76,3.98,All
554,Jordan Leasure,673929,1614,391.0,751,244,303,619,214,781,547,0.465,0.384,0.151,0.188,0.133,0.7,4.13,All
555,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
556,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
557,Jordan Romano,605447,916,247.0,429,164,146,323,162,431,312,0.468,0.353,0.179,0.159,0.177,0.724,3.71,All
558,Jordan Weems,607179,831,218.0,364,155,164,312,114,405,321,0.438,0.375,0.187,0.197,0.137,0.793,3.81,All
559,Jordan Wicks,696136,1014,263.0,459,190,214,365,124,525,406,0.453,0.36,0.187,0.211,0.122,0.773,3.86,All
560,Jorge Alcala,660896,1934,477.0,929,310,365,695,311,928,679,0.48,0.359,0.16,0.189,0.161,0.732,4.05,All
561,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
562,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
563,Jose A. Ferrer,678606,1577,423.0,743,308,283,526,276,775,593,0.471,0.334,0.195,0.179,0.175,0.765,3.73,All
564,Jose Alvarado,621237,1509,371.0,701,240,272,568,233,708,516,0.465,0.376,0.159,0.18,0.154,0.729,4.07,All
565,Jose Berrios,621244,5459,1471.0,2467,1057,929,1935,989,2535,1992,0.452,0.354,0.194,0.17,0.181,0.786,3.71,All
566,Jose Butto,676130,2271,566.0,997,358,359,916,317,1038,721,0.439,0.403,0.158,0.158,0.14,0.695,4.01,All
567,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
568,Jose Castillo,620454,426,117.0,205,80,79,141,79,206,160,0.481,0.331,0.188,0.185,0.185,0.777,3.64,All
569,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
570,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
571,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
572,Jose Fermin,820862,589,137.0,293,79,100,217,101,271,179,0.497,0.368,0.134,0.17,0.171,0.661,4.3,All
573,Jose Herrera,645444,27,10.0,5,10,1,12,4,11,11,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
574,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
575,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
576,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
577,Jose Quintana,500779,4993,1273.0,2085,920,778,1988,851,2154,1712,0.418,0.398,0.184,0.156,0.17,0.795,3.92,All
578,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
579,Jose Soriano,667755,4521,1189.0,1991,804,707,1726,750,2045,1520,0.44,0.382,0.178,0.156,0.166,0.743,3.8,All
580,Jose Suarez,660761,1209,298.0,539,189,197,481,175,553,391,0.446,0.398,0.156,0.163,0.145,0.707,4.06,All
581,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
582,Jose Urena,570632,2627,686.0,1109,518,449,1000,382,1245,971,0.422,0.381,0.197,0.171,0.145,0.78,3.83,All
583,Jose Urquidy,664353,56,14.0,27,8,6,21,11,24,14,0.482,0.375,0.143,0.107,0.196,0.583,4.0,All
584,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
585,Josh Hader,623352,2013,482.0,1097,258,391,658,254,1101,655,0.545,0.327,0.128,0.194,0.126,0.595,4.18,All
586,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
587,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
588,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
589,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
590,Josh Simpson,681006,546,136.0,260,82,101,204,94,248,183,0.476,0.374,0.15,0.185,0.172,0.738,4.01,All
591,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
592,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
593,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
594,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
595,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
596,Jovani Moran,663558,80,20.0,36,12,11,32,12,36,23,0.45,0.4,0.15,0.138,0.15,0.639,4.0,All
597,Juan Burgos,686228,220,64.0,95,42,34,83,33,104,76,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
598,Juan Mejia,675848,988,238.0,480,152,177,356,155,477,329,0.486,0.36,0.154,0.179,0.157,0.69,4.15,All
599,Juan Morillo,666661,598,147.0,275,92,120,231,77,290,213,0.46,0.386,0.154,0.201,0.129,0.734,4.07,All
600,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
601,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18,14,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
602,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
603,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
604,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
605,Justin Bruihl,677865,306,85.0,149,58,51,99,65,142,110,0.487,0.324,0.19,0.167,0.212,0.775,3.6,All
606,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
607,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192,142,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
608,Justin Lawrence,664875,1289,332.0,556,223,199,510,222,557,422,0.431,0.396,0.173,0.154,0.172,0.758,3.88,All
609,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
610,Justin Slaten,686580,1268,348.0,604,249,239,415,171,682,489,0.476,0.327,0.196,0.188,0.135,0.717,3.64,All
611,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
612,Justin Sterner,686993,1092,269.0,522,175,205,395,145,552,381,0.478,0.362,0.16,0.188,0.133,0.69,4.06,All
613,Justin Topa,623437,1000,273.0,461,203,184,336,187,477,388,0.461,0.336,0.203,0.184,0.187,0.813,3.66,All
614,Justin Verlander,434378,4012,1009.0,1905,721,773,1386,672,1954,1501,0.475,0.345,0.18,0.193,0.167,0.768,3.98,All
615,Justin Wilson,458677,1575,400.0,782,262,336,531,204,840,602,0.497,0.337,0.166,0.213,0.13,0.717,3.94,All
616,Justin Wrobleski,680736,1605,413.0,768,284,314,553,267,785,605,0.479,0.345,0.177,0.196,0.166,0.771,3.89,All
617,Kade Strowd,669704,360,94.0,164,64,67,132,56,172,131,0.456,0.367,0.178,0.186,0.156,0.762,3.83,All
618,Kai-Wei Teng,678906,703,179.0,322,111,123,270,117,316,236,0.458,0.384,0.158,0.175,0.166,0.747,3.93,All
619,Kaleb Ort,672391,1154,286.0,541,179,211,434,171,549,393,0.469,0.376,0.155,0.183,0.148,0.716,4.03,All
620,Keaton Winn,676775,1042,280.0,504,196,211,342,149,551,407,0.484,0.328,0.188,0.202,0.143,0.739,3.72,All
621,Keegan Akin,669211,2242,564.0,1116,361,422,765,375,1102,793,0.498,0.341,0.161,0.188,0.167,0.72,3.98,All
622,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
623,Keider Montero,672456,2867,768.0,1338,566,525,963,520,1384,1098,0.467,0.336,0.197,0.183,0.181,0.793,3.73,All
624,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
625,Kenley Jansen,445276,1632,438.0,822,288,338,522,259,851,629,0.504,0.32,0.176,0.207,0.159,0.739,3.73,All
626,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
627,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
628,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
629,Kevin Gausman,592332,5811,1481.0,2814,1034,1172,1963,898,2950,2218,0.484,0.338,0.178,0.202,0.155,0.752,3.92,All
630,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
631,Kevin Herget,643361,352,95.0,160,73,68,119,64,169,142,0.455,0.338,0.207,0.193,0.182,0.84,3.71,All
632,Kevin Kelly,687330,1547,428.0,725,315,239,507,337,703,560,0.469,0.328,0.204,0.154,0.218,0.797,3.61,All
633,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
634,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
635,Kirby Yates,489446,1762,404.0,901,224,354,637,239,886,579,0.511,0.362,0.127,0.201,0.136,0.653,4.36,All
636,Kodai Senga,673540,1975,500.0,877,322,330,776,294,905,656,0.444,0.393,0.163,0.167,0.149,0.725,3.95,All
637,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
638,Kody Funderburk,681892,1287,323.0,572,221,195,494,257,536,419,0.444,0.384,0.172,0.152,0.2,0.782,3.98,All
639,Kolby Allard,663465,1342,359.0,616,282,240,444,238,660,529,0.459,0.331,0.21,0.179,0.177,0.802,3.74,All
640,Konnor Pilkington,663455,429,107.0,191,63,75,175,63,191,138,0.445,0.408,0.147,0.175,0.147,0.723,4.01,All
641,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
642,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
643,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
644,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
645,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
646,Kyle Backhus,679775,430,115.0,201,82,71,147,86,197,154,0.467,0.342,0.191,0.165,0.2,0.782,3.74,All
647,Kyle Bradish,680694,1008,249.0,495,139,163,374,204,430,305,0.491,0.371,0.138,0.162,0.202,0.709,4.05,All
648,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
649,Kyle Finnegan,640448,1843,477.0,920,329,396,594,291,958,733,0.499,0.322,0.179,0.215,0.158,0.765,3.86,All
650,Kyle Freeland,607536,4079,1152.0,1862,887,776,1330,680,2069,1667,0.456,0.326,0.217,0.19,0.167,0.806,3.54,All
651,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
652,Kyle Harrison,690986,2515,644.0,1181,441,449,893,443,1179,893,0.47,0.355,0.175,0.179,0.176,0.757,3.91,All
653,Kyle Hart,606996,621,162.0,286,119,108,216,126,279,228,0.461,0.348,0.192,0.174,0.203,0.817,3.83,All
654,Kyle Hendricks,543294,4515,1213.0,2033,934,800,1548,838,2129,1740,0.45,0.343,0.207,0.177,0.186,0.817,3.72,All
655,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
656,Kyle Leahy,681517,1948,528.0,902,382,374,664,295,989,757,0.463,0.341,0.196,0.192,0.151,0.765,3.69,All
657,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
658,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
659,Kyle Nicolas,693312,1548,396.0,676,259,255,613,217,718,517,0.437,0.396,0.167,0.165,0.14,0.72,3.91,All
660,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
661,Lake Bachar,669199,1234,312.0,583,197,196,454,216,564,394,0.472,0.368,0.16,0.159,0.175,0.699,3.96,All
662,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
663,Lance McCullers Jr.,621121,1093,261.0,480,158,167,455,206,432,326,0.439,0.416,0.145,0.153,0.188,0.755,4.19,All
664,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
665,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
666,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
667,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
668,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
669,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
670,Logan Allen,671106,4184,1059.0,1832,760,713,1592,729,1863,1480,0.438,0.38,0.182,0.17,0.174,0.794,3.95,All
671,Logan Davidson,669722,14,3.0,5,2,0,7,5,2,2,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
672,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
673,Logan Gilbert,669302,5032,1294.0,2478,835,885,1719,765,2548,1725,0.492,0.342,0.166,0.176,0.152,0.677,3.89,All
674,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
675,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
676,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
677,Logan VanWey,701121,182,49.0,81,38,31,63,36,83,69,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
678,Logan Webb,657277,6205,1624.0,2950,1147,1058,2108,1230,2867,2217,0.475,0.34,0.185,0.171,0.198,0.773,3.82,All
679,Lou Trivino,642152,780,190.0,341,138,133,301,120,359,273,0.437,0.386,0.177,0.171,0.154,0.76,4.11,All
680,Louis Varland,686973,1914,517.0,910,357,382,647,280,987,741,0.475,0.338,0.187,0.2,0.146,0.751,3.7,All
681,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95,80,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
682,Lucas Erceg,668674,1910,497.0,891,338,325,681,309,920,664,0.466,0.357,0.177,0.17,0.162,0.722,3.84,All
683,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
684,Lucas Giolito,608337,2270,588.0,1029,417,405,824,371,1075,828,0.453,0.363,0.184,0.178,0.163,0.77,3.86,All
685,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
686,Luinder Avila,679883,148,37.0,70,22,28,56,21,71,50,0.473,0.378,0.149,0.189,0.142,0.704,4.0,All
687,Luis Castillo,622491,5670,1418.0,2713,991,1162,1966,815,2889,2157,0.478,0.347,0.175,0.205,0.144,0.747,4.0,All
688,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
689,Luis Curvelo,681168,295,78.0,134,50,53,111,52,132,103,0.454,0.376,0.169,0.18,0.176,0.78,3.78,All
690,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
691,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
692,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
693,Luis Garcia,472610,1738,465.0,804,330,314,604,280,854,646,0.463,0.348,0.19,0.181,0.161,0.756,3.74,All
694,Luis Garcia,677651,106,27.0,47,19,20,40,15,51,39,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
695,Luis Gil,661563,3466,838.0,1598,515,617,1353,545,1568,1138,0.461,0.39,0.149,0.178,0.157,0.726,4.14,All
696,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
697,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
698,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
699,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
700,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
701,Luis Morales,806960,624,154.0,277,105,103,242,108,274,208,0.444,0.388,0.168,0.165,0.173,0.759,4.05,All
702,Luis Peralta,678821,575,140.0,247,87,103,241,97,237,190,0.43,0.419,0.151,0.179,0.169,0.802,4.11,All
703,Luis Severino,622663,5439,1419.0,2486,1006,1114,1947,829,2663,2124,0.457,0.358,0.185,0.205,0.152,0.798,3.83,All
704,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
705,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15,14,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
706,Luke Jackson,592426,1637,435.0,736,291,267,610,265,762,562,0.45,0.373,0.178,0.163,0.162,0.738,3.76,All
707,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
708,Luke Maile,571912,78,22.0,31,21,21,26,6,46,42,0.397,0.333,0.269,0.269,0.077,0.913,3.55,All
709,Luke Weaver,596133,2351,576.0,1166,356,441,829,326,1196,808,0.496,0.353,0.151,0.188,0.139,0.676,4.08,All
710,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
711,Lyon Richardson,680689,700,173.0,299,122,99,279,136,285,222,0.427,0.399,0.174,0.141,0.194,0.779,4.05,All
712,MacKenzie Gore,669022,5741,1396.0,2752,893,1123,2096,782,2863,2026,0.479,0.365,0.156,0.196,0.136,0.708,4.11,All
713,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
714,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
715,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
716,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
717,Mark Leiter Jr.,643410,1810,465.0,853,284,260,673,297,840,553,0.471,0.372,0.157,0.144,0.164,0.658,3.89,All
718,Martin Perez,527048,3106,818.0,1384,589,508,1133,577,1396,1103,0.446,0.365,0.19,0.164,0.186,0.79,3.8,All
719,Mason Barnett,686930,334,82.0,142,57,57,135,52,147,115,0.425,0.404,0.171,0.171,0.156,0.782,4.07,All
720,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
721,Mason Englert,669438,1089,276.0,516,199,210,374,162,553,410,0.474,0.343,0.183,0.193,0.149,0.741,3.95,All
722,Mason Fluharty,689254,775,194.0,358,125,121,292,132,351,248,0.462,0.377,0.161,0.156,0.17,0.707,3.99,All
723,Mason Miller,695243,1922,462.0,1061,221,353,640,283,999,577,0.552,0.333,0.115,0.184,0.147,0.578,4.16,All
724,Mason Montgomery,682254,1017,246.0,527,133,191,357,138,522,326,0.518,0.351,0.131,0.188,0.136,0.625,4.13,All
725,Mason Thompson,666168,210,51.0,88,34,34,88,36,86,69,0.419,0.419,0.162,0.162,0.171,0.802,4.12,All
726,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
727,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
728,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
729,Matt Brash,666374,777,185.0,360,113,112,304,146,327,225,0.463,0.391,0.145,0.144,0.188,0.688,4.2,All
730,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
731,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
732,Matt Gage,657424,496,125.0,224,88,91,184,77,235,180,0.452,0.371,0.177,0.183,0.155,0.766,3.97,All
733,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
734,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
735,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
736,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
737,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
738,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
739,Matt Strahm,621381,1952,482.0,1044,298,463,610,317,1025,765,0.535,0.312,0.153,0.237,0.162,0.746,4.05,All
740,Matt Svanson,694335,886,213.0,433,130,166,323,174,389,297,0.489,0.365,0.147,0.187,0.196,0.763,4.16,All
741,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
742,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
743,Matthew Boyd,571510,3329,864.0,1615,603,672,1111,521,1697,1286,0.485,0.334,0.181,0.202,0.157,0.758,3.85,All
744,Matthew Festa,670036,1125,301.0,568,203,235,354,170,601,440,0.505,0.315,0.18,0.209,0.151,0.732,3.74,All
745,Matthew Liberatore,669461,3661,983.0,1681,721,687,1259,587,1815,1414,0.459,0.344,0.197,0.188,0.16,0.779,3.72,All
746,Max Fried,608331,5677,1462.0,2602,1005,968,2070,973,2634,1979,0.458,0.365,0.177,0.171,0.171,0.751,3.88,All
747,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
748,Max Lazar,676661,774,204.0,339,159,128,276,138,360,287,0.438,0.357,0.205,0.165,0.178,0.797,3.79,All
749,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
