,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
475,Jason Alexander,669920,1552,420.0,660,303,217,589,280,682.0,520.0,0.425,0.38,0.195,0.14,0.18,0.762,3.7,All
476,Jason Foley,671345,91,26.0,35,22,12,34,17,40.0,34.0,0.385,0.374,0.242,0.132,0.187,0.85,3.5,All
477,Javier Assad,665871,1766,455.0,767,344,329,655,317,794.0,674.0,0.434,0.371,0.195,0.186,0.18,0.849,3.88,All
478,Javier Sanoja,691594,214,70.0,70,61,39,83,21,110.0,100.0,0.327,0.388,0.285,0.182,0.098,0.909,3.06,All
479,Jayden Murray,681151,481,126.0,221,92,87,168,72,241.0,180.0,0.459,0.349,0.191,0.181,0.15,0.747,3.82,All
480,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14.0,10.0,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
481,Jedixson Paez,699151,65,16.0,23,13,12,29,6,30.0,25.0,0.354,0.446,0.2,0.185,0.092,0.833,4.06,All
482,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32.0,28.0,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
483,Jeff Criswell,676105,79,18.0,32,12,15,35,7,37.0,27.0,0.405,0.443,0.152,0.19,0.089,0.73,4.39,All
484,Jeff Hoffman,656546,2084,511.0,1077,295,393,712,323,1049.0,690.0,0.517,0.342,0.142,0.189,0.155,0.658,4.08,All
485,Jeffrey Springs,605488,4722,1192.0,2105,863,768,1754,780,2188.0,1640.0,0.446,0.371,0.183,0.163,0.165,0.75,3.96,All
486,Jefry Yan,642376,37,10.0,18,6,6,13,7,17.0,12.0,0.486,0.351,0.162,0.162,0.189,0.706,3.7,All
487,Jeremiah Estrada,669093,1645,404.0,843,223,316,579,232,834.0,545.0,0.512,0.352,0.136,0.192,0.141,0.653,4.07,All
488,Jesse Chavez,445926,171,43.0,75,30,31,66,33,72.0,61.0,0.439,0.386,0.175,0.181,0.193,0.847,3.98,All
489,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31.0,23.0,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
490,Jesse Scholtens,669947,756,201.0,346,143,145,267,118,371.0,288.0,0.458,0.353,0.189,0.192,0.156,0.776,3.76,All
491,Jesus Luzardo,666200,5242,1324.0,2555,832,868,1855,914,2473.0,1705.0,0.487,0.354,0.159,0.166,0.174,0.689,3.96,All
492,Jesus Tinoco,622786,304,79.0,133,62,47,109,62,133.0,111.0,0.438,0.359,0.204,0.155,0.204,0.835,3.85,All
493,Jhoan Duran,661395,1726,443.0,856,278,330,592,222,911.0,610.0,0.496,0.343,0.161,0.191,0.129,0.67,3.9,All
494,Jhonathan Diaz,646242,26,5.0,13,4,8,9,3,14.0,12.0,0.5,0.346,0.154,0.308,0.115,0.857,5.2,All
495,Jhonny Pereda,640902,70,20.0,28,15,13,27,13,30.0,28.0,0.4,0.386,0.214,0.186,0.186,0.933,3.5,All
496,Jhony Brito,666745,78,20.0,41,15,18,22,10,46.0,33.0,0.526,0.282,0.192,0.231,0.128,0.717,3.9,All
497,Jimmy Herget,623474,1895,494.0,884,330,306,681,334,880.0,641.0,0.466,0.359,0.174,0.161,0.176,0.728,3.84,All
498,JoJo Romero,668941,1719,434.0,780,291,226,648,372,699.0,520.0,0.454,0.377,0.169,0.131,0.216,0.744,3.96,All
499,Joe Boyle,671212,1197,291.0,554,181,198,462,204,531.0,380.0,0.463,0.386,0.151,0.165,0.17,0.716,4.11,All
500,Joe La Sorsa,686747,108,35.0,42,30,11,36,26,46.0,41.0,0.389,0.333,0.278,0.102,0.241,0.891,3.09,All
501,Joe Mantiply,573009,456,128.0,210,96,82,150,84,222.0,181.0,0.461,0.329,0.211,0.18,0.184,0.815,3.56,All
502,Joe Rock,697812,340,88.0,158,48,58,134,61,145.0,107.0,0.465,0.394,0.141,0.171,0.179,0.738,3.86,All
503,Joe Ross,605452,1069,284.0,467,212,204,390,131,548.0,417.0,0.437,0.365,0.198,0.191,0.123,0.761,3.76,All
504,Joe Ryan,657746,4886,1212.0,2441,797,1006,1648,799,2438.0,1808.0,0.5,0.337,0.163,0.206,0.164,0.742,4.03,All
505,Joel Kuhnel,669270,565,156.0,230,119,85,216,84,265.0,205.0,0.407,0.382,0.211,0.15,0.149,0.774,3.62,All
506,Joel Payamps,606303,600,152.0,270,105,93,225,113,262.0,198.0,0.45,0.375,0.175,0.155,0.188,0.756,3.95,All
507,Joel Peguero,666711,484,133.0,217,98,94,169,72,243.0,193.0,0.448,0.349,0.202,0.194,0.149,0.794,3.64,All
508,Joey Cantillo,676282,3697,917.0,1734,580,550,1383,685,1629.0,1138.0,0.469,0.374,0.157,0.149,0.185,0.699,4.03,All
509,Joey Estes,683155,257,73.0,107,55,49,95,29,133.0,104.0,0.416,0.37,0.214,0.191,0.113,0.782,3.52,All
510,Joey Gerber,680702,193,49.0,90,33,30,70,40,83.0,64.0,0.466,0.363,0.171,0.155,0.207,0.771,3.94,All
511,Joey Lucchesi,664192,744,188.0,331,133,130,280,138,326.0,263.0,0.445,0.376,0.179,0.175,0.185,0.807,3.96,All
512,Joey Wentz,666214,1815,439.0,846,306,373,663,259,893.0,683.0,0.466,0.365,0.169,0.206,0.143,0.765,4.13,All
513,Joey Wiemer,686894,45,16.0,12,13,5,20,7,18.0,18.0,0.267,0.444,0.289,0.111,0.156,1.0,2.81,All
514,Johan Oviedo,670912,737,188.0,334,115,113,288,131,318.0,229.0,0.453,0.391,0.156,0.153,0.178,0.72,3.92,All
515,John Brebbia,605154,553,135.0,275,91,126,187,96,270.0,218.0,0.497,0.338,0.165,0.228,0.174,0.807,4.1,All
516,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
517,John King,667463,1437,401.0,621,310,245,506,228,703.0,557.0,0.432,0.352,0.216,0.17,0.159,0.792,3.58,All
518,John Klein,804619,82,19.0,39,13,22,30,13,39.0,35.0,0.476,0.366,0.159,0.268,0.159,0.897,4.32,All
519,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
520,John Schreiber,670167,1778,440.0,807,308,307,663,308,807.0,621.0,0.454,0.373,0.173,0.173,0.173,0.77,4.04,All
521,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
522,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
523,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
524,Jonah Tong,804636,558,134.0,262,89,110,207,94,257.0,199.0,0.47,0.371,0.159,0.197,0.168,0.774,4.16,All
525,Jonathan Bowlan,680742,1399,344.0,673,217,235,509,203,687.0,455.0,0.481,0.364,0.155,0.168,0.145,0.662,4.07,All
526,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
527,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
528,Jonathan Hernandez,642546,354,91.0,152,63,59,139,68,147.0,122.0,0.429,0.393,0.178,0.167,0.192,0.83,3.89,All
529,Jonathan Loaisiga,642528,1198,319.0,558,238,235,402,167,629.0,474.0,0.466,0.336,0.199,0.196,0.139,0.754,3.76,All
530,Jonathan Pintaro,702752,270,63.0,126,38,54,106,42,122.0,92.0,0.467,0.393,0.141,0.2,0.156,0.754,4.29,All
531,Jorbit Vivas,678391,39,18.0,7,16,5,16,2,21.0,21.0,0.179,0.41,0.41,0.128,0.051,1.0,2.17,All
532,Jordan Hicks,663855,1787,458.0,807,301,289,679,335,773.0,592.0,0.452,0.38,0.168,0.162,0.187,0.766,3.9,All
533,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
534,Jordan Romano,605447,1089,272.0,529,169,184,391,200,498.0,354.0,0.486,0.359,0.155,0.169,0.184,0.711,4.0,All
535,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
536,Jordan Wicks,696136,397,117.0,183,92,77,122,53,222.0,169.0,0.461,0.307,0.232,0.194,0.134,0.761,3.39,All
537,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
538,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
539,Jorge Mateo,622761,76,23.0,22,18,14,36,7,33.0,32.0,0.289,0.474,0.237,0.184,0.092,0.97,3.3,All
540,Jose A. Ferrer,678606,1967,527.0,937,379,378,651,327,987.0,760.0,0.476,0.331,0.193,0.192,0.166,0.77,3.73,All
541,Jose Alvarado,621237,1320,315.0,622,194,251,504,197,618.0,447.0,0.471,0.382,0.147,0.19,0.149,0.723,4.19,All
542,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
543,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
544,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
545,Jose Cabrera,703615,280,81.0,110,60,39,110,46,124.0,99.0,0.393,0.393,0.214,0.139,0.164,0.798,3.46,All
546,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
547,Jose Corniell,692030,149,36.0,64,27,27,58,15,76.0,55.0,0.43,0.389,0.181,0.181,0.101,0.724,4.14,All
548,Jose Cuas,621016,172,35.0,82,24,37,66,25,81.0,62.0,0.477,0.384,0.14,0.215,0.145,0.765,4.91,All
549,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
550,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
551,Jose Fermin,820862,1337,315.0,660,187,238,490,217,630.0,426.0,0.494,0.366,0.14,0.178,0.162,0.676,4.24,All
552,Jose Franco,683742,348,92.0,142,62,61,144,49,155.0,123.0,0.408,0.414,0.178,0.175,0.141,0.794,3.78,All
553,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
554,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
555,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
556,Jose Quintana,500779,2864,737.0,1184,555,458,1125,475,1263.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.809,3.89,All
557,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
558,Jose Soriano,667755,4925,1254.0,2210,825,754,1890,796,2239.0,1589.0,0.449,0.384,0.168,0.153,0.162,0.71,3.93,All
559,Jose Suarez,660761,1296,332.0,581,222,217,493,186,617.0,441.0,0.448,0.38,0.171,0.167,0.144,0.715,3.9,All
560,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
561,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
562,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
563,Josh Ekness,694795,139,33.0,63,22,24,54,28,57.0,46.0,0.453,0.388,0.158,0.173,0.201,0.807,4.21,All
564,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
565,Josh Hader,623352,1237,300.0,681,160,240,396,170,671.0,404.0,0.551,0.32,0.129,0.194,0.137,0.602,4.12,All
566,Josh Simpson,681006,733,180.0,355,108,141,270,129,334.0,249.0,0.484,0.368,0.147,0.192,0.176,0.746,4.07,All
567,Josh Walker,677020,294,78.0,142,54,61,98,45,151.0,117.0,0.483,0.333,0.184,0.207,0.153,0.775,3.77,All
568,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
569,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
570,Jovani Moran,663558,813,209.0,370,126,116,317,130,366.0,244.0,0.455,0.39,0.155,0.143,0.16,0.667,3.89,All
571,Juan Burgos,686228,258,76.0,110,53,41,95,37,126.0,95.0,0.426,0.368,0.205,0.159,0.143,0.754,3.39,All
572,Juan Mejia,675848,2020,487.0,973,312,374,735,321,963.0,691.0,0.482,0.364,0.154,0.185,0.159,0.718,4.15,All
573,Juan Morillo,666661,1361,340.0,653,210,253,498,200,663.0,467.0,0.48,0.366,0.154,0.186,0.147,0.704,4.0,All
574,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
575,Julian Garcia,670062,364,88.0,180,55,63,129,70,165.0,118.0,0.495,0.354,0.151,0.173,0.192,0.715,4.14,All
576,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
577,Justin Bruihl,677865,1181,311.0,532,221,200,428,231,521.0,424.0,0.45,0.362,0.187,0.169,0.196,0.814,3.8,All
578,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
579,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
580,Justin Lawrence,664875,958,242.0,426,136,145,396,172,390.0,284.0,0.445,0.413,0.142,0.151,0.18,0.728,3.96,All
581,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
582,Justin Slaten,686580,986,268.0,470,190,188,326,146,514.0,378.0,0.477,0.331,0.193,0.191,0.148,0.735,3.68,All
583,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
584,Justin Sterner,686993,1823,447.0,860,298,343,665,234,924.0,643.0,0.472,0.365,0.163,0.188,0.128,0.696,4.08,All
585,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
586,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
587,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
588,Justin Wrobleski,680736,2811,751.0,1361,537,570,913,476,1422.0,1116.0,0.484,0.325,0.191,0.203,0.169,0.785,3.74,All
589,Kade Morris,695034,210,53.0,84,41,39,85,28,97.0,81.0,0.4,0.405,0.195,0.186,0.133,0.835,3.96,All
590,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
591,Kai-Wei Teng,678906,1735,440.0,813,269,294,653,319,763.0,565.0,0.469,0.376,0.155,0.169,0.184,0.74,3.94,All
592,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
593,Keaton Winn,676775,774,205.0,357,143,134,274,124,376.0,280.0,0.461,0.354,0.185,0.173,0.16,0.745,3.78,All
594,Keegan Akin,669211,1501,380.0,725,263,310,513,228,760.0,579.0,0.483,0.342,0.175,0.207,0.152,0.762,3.95,All
595,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
596,Keider Montero,672456,3241,878.0,1497,657,589,1087,596,1558.0,1255.0,0.462,0.335,0.203,0.182,0.184,0.806,3.69,All
597,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
598,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
599,Kendry Rojas,696070,521,130.0,232,73,88,216,77,228.0,164.0,0.445,0.415,0.14,0.169,0.148,0.719,4.01,All
600,Kenley Jansen,445276,1370,356.0,690,230,302,450,198,722.0,532.0,0.504,0.328,0.168,0.22,0.145,0.737,3.85,All
601,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
602,Kervin Castro,665645,88,20.0,45,11,22,32,13,43.0,33.0,0.511,0.364,0.125,0.25,0.148,0.767,4.4,All
603,Kevin Gausman,592332,5268,1338.0,2574,928,1045,1766,809,2693.0,1975.0,0.489,0.335,0.176,0.198,0.154,0.733,3.94,All
604,Kevin Ginkel,656464,1266,319.0,576,216,220,474,177,614.0,438.0,0.455,0.374,0.171,0.174,0.14,0.713,3.97,All
605,Kevin Herget,643361,227,59.0,96,48,47,83,35,109.0,96.0,0.423,0.366,0.211,0.207,0.154,0.881,3.85,All
606,Kevin Kelly,687330,1304,368.0,590,272,215,442,248,614.0,490.0,0.452,0.339,0.209,0.165,0.19,0.798,3.54,All
607,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
608,Khristian Curtis,694753,68,17.0,31,11,12,26,11,31.0,23.0,0.456,0.382,0.162,0.176,0.162,0.742,4.0,All
609,Kirby Yates,489446,1268,306.0,638,181,251,449,160,659.0,436.0,0.503,0.354,0.143,0.198,0.126,0.662,4.14,All
610,Kodai Senga,673540,2770,697.0,1221,440,461,1109,404,1257.0,907.0,0.441,0.4,0.159,0.166,0.146,0.722,3.97,All
611,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
612,Kody Funderburk,681892,1316,332.0,585,222,213,509,252,554.0,437.0,0.445,0.387,0.169,0.162,0.191,0.789,3.96,All
613,Kohl Drake,684442,325,77.0,133,55,57,137,44,144.0,113.0,0.409,0.422,0.169,0.175,0.135,0.785,4.22,All
614,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
615,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
616,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
617,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
618,Kumar Rocker,677958,2904,750.0,1310,526,529,1068,415,1421.0,1056.0,0.451,0.368,0.181,0.182,0.143,0.743,3.87,All
619,Kyle Backhus,679775,784,209.0,363,148,126,273,161,350.0,277.0,0.463,0.348,0.189,0.161,0.205,0.791,3.75,All
620,Kyle Bradish,680694,2604,660.0,1192,425,425,987,443,1174.0,860.0,0.458,0.379,0.163,0.163,0.17,0.733,3.95,All
621,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
622,Kyle Finnegan,640448,1610,430.0,741,293,284,576,257,777.0,583.0,0.46,0.358,0.182,0.176,0.16,0.75,3.74,All
623,Kyle Freeland,607536,4327,1216.0,2004,922,801,1401,716,2210.0,1728.0,0.463,0.324,0.213,0.185,0.165,0.782,3.56,All
624,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
625,Kyle Harrison,690986,2115,512.0,1085,324,423,706,356,1053.0,754.0,0.513,0.334,0.153,0.2,0.168,0.716,4.13,All
626,Kyle Hart,606996,1434,367.0,660,257,242,517,281,636.0,505.0,0.46,0.361,0.179,0.169,0.196,0.794,3.91,All
627,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
628,Kyle Higashioka,543309,51,18.0,12,16,3,23,8,20.0,19.0,0.235,0.451,0.314,0.059,0.157,0.95,2.83,All
629,Kyle Hurt,669165,591,162.0,293,96,101,202,85,304.0,197.0,0.496,0.342,0.162,0.171,0.144,0.648,3.65,All
630,Kyle Leahy,681517,3202,840.0,1461,592,582,1149,527,1526.0,1180.0,0.456,0.359,0.185,0.182,0.165,0.773,3.81,All
631,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
632,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
633,Lake Bachar,669199,2175,550.0,1015,351,343,809,361,1005.0,697.0,0.467,0.372,0.161,0.158,0.166,0.694,3.95,All
634,Lance McCullers Jr.,621121,1940,469.0,853,284,297,803,348,789.0,582.0,0.44,0.414,0.146,0.153,0.179,0.738,4.14,All
635,Landen Roupp,694738,4045,997.0,1822,664,631,1559,731,1755.0,1312.0,0.45,0.385,0.164,0.156,0.181,0.748,4.06,All
636,Landon Knack,689017,863,209.0,394,139,171,330,137,396.0,311.0,0.457,0.382,0.161,0.198,0.159,0.785,4.13,All
637,Lazaro Estrada,681751,305,80.0,142,52,49,111,48,145.0,102.0,0.466,0.364,0.17,0.161,0.157,0.703,3.81,All
638,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
639,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
640,Logan Allen,671106,2873,713.0,1261,509,496,1103,497,1273.0,1012.0,0.439,0.384,0.177,0.173,0.173,0.795,4.03,All
641,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
642,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
643,Logan Gilbert,669302,4322,1083.0,2158,691,812,1473,646,2203.0,1511.0,0.499,0.341,0.16,0.188,0.149,0.686,3.99,All
644,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
645,Logan Henderson,701656,1169,291.0,629,177,274,363,174,632.0,453.0,0.538,0.311,0.151,0.234,0.149,0.717,4.02,All
646,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
647,Logan VanWey,701121,262,71.0,120,55,43,87,52,123.0,99.0,0.458,0.332,0.21,0.164,0.198,0.805,3.69,All
648,Logan Webb,657277,5167,1366.0,2450,950,899,1767,977,2423.0,1858.0,0.474,0.342,0.184,0.174,0.189,0.767,3.78,All
649,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
650,Lou Trivino III,642152,29,7.0,9,3,4,17,3,9.0,7.0,0.31,0.586,0.103,0.138,0.103,0.778,4.14,All
651,Louis Varland,686973,2041,531.0,1028,342,423,671,303,1067.0,768.0,0.504,0.329,0.168,0.207,0.148,0.72,3.84,All
652,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
653,Lucas Erceg,668674,1749,442.0,777,315,333,657,250,842.0,648.0,0.444,0.376,0.18,0.19,0.143,0.77,3.96,All
654,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
655,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
656,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
657,Luinder Avila,679883,1510,365.0,663,238,250,609,250,651.0,490.0,0.439,0.403,0.158,0.166,0.166,0.753,4.14,All
658,Luis Castillo,622491,4827,1205.0,2301,861,1036,1665,650,2511.0,1902.0,0.477,0.345,0.178,0.215,0.135,0.757,4.01,All
659,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
660,Luis Curvelo,681168,520,135.0,233,96,97,191,81,248.0,193.0,0.448,0.367,0.185,0.187,0.156,0.778,3.85,All
661,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
662,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
663,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
664,Luis Gastelum,703725,224,59.0,96,43,31,85,32,107.0,75.0,0.429,0.379,0.192,0.138,0.143,0.701,3.8,All
665,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
666,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
667,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
668,Luis Medina,665622,924,232.0,423,141,134,360,166,398.0,278.0,0.458,0.39,0.153,0.145,0.18,0.698,3.98,All
669,Luis Mey,682825,654,151.0,290,81,98,283,113,258.0,179.0,0.443,0.433,0.124,0.15,0.173,0.694,4.33,All
670,Luis Morales,806960,1167,289.0,504,199,200,464,191,512.0,399.0,0.432,0.398,0.171,0.171,0.164,0.779,4.04,All
671,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
672,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
673,Luis Torrens,620443,45,19.0,7,18,0,20,6,19.0,18.0,0.156,0.444,0.4,0.0,0.133,0.947,2.37,All
674,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
675,Luisangel Acuna,682668,25,9.0,5,8,1,12,4,9.0,9.0,0.2,0.48,0.32,0.04,0.16,1.0,2.78,All
676,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
