,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
821,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
822,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
823,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
824,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
825,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
826,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
827,Ryan Feltner,663372,1434,379.0,622,277,238,535,203,696.0,517.0,0.434,0.373,0.193,0.166,0.142,0.743,3.78,All
828,Ryan Fernandez,681676,728,190.0,339,116,119,273,98,357.0,236.0,0.466,0.375,0.159,0.163,0.135,0.661,3.83,All
829,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
830,Ryan Gusto,687473,2184,567.0,1020,396,431,768,342,1074.0,830.0,0.467,0.352,0.181,0.197,0.157,0.773,3.85,All
831,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
832,Ryan Johnson,696270,704,182.0,324,134,131,246,101,357.0,266.0,0.46,0.349,0.19,0.186,0.143,0.745,3.87,All
833,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
834,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
835,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
836,Ryan Rolison,669020,1136,315.0,490,226,191,420,199,517.0,417.0,0.431,0.37,0.199,0.168,0.175,0.807,3.61,All
837,Ryan Thompson,657044,1117,302.0,507,223,184,387,197,533.0,413.0,0.454,0.346,0.2,0.165,0.176,0.775,3.7,All
838,Ryan Walker,676254,1472,375.0,674,260,246,538,303,631.0,507.0,0.458,0.365,0.177,0.167,0.206,0.803,3.93,All
839,Ryan Watson,670245,775,207.0,336,150,135,289,109,377.0,286.0,0.434,0.373,0.194,0.174,0.141,0.759,3.74,All
840,Ryan Weathers,677960,2081,533.0,973,359,335,749,372,960.0,697.0,0.468,0.36,0.173,0.161,0.179,0.726,3.9,All
841,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
842,Ryan Yarbrough,642232,1572,408.0,707,291,248,574,271,727.0,541.0,0.45,0.365,0.185,0.158,0.172,0.744,3.85,All
843,Ryan Zeferjahn,666171,1784,422.0,828,228,288,728,297,759.0,522.0,0.464,0.408,0.128,0.161,0.166,0.688,4.23,All
844,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
845,Ryne Stanek,592773,1673,399.0,807,252,357,614,197,862.0,611.0,0.482,0.367,0.151,0.213,0.118,0.709,4.19,All
846,Sam Bachman,696147,939,254.0,425,165,128,349,168,422.0,293.0,0.453,0.372,0.176,0.136,0.179,0.694,3.7,All
847,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
848,Sam Hentges,656529,298,72.0,134,40,53,124,47,127.0,93.0,0.45,0.416,0.134,0.178,0.158,0.732,4.14,All
849,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
850,Sam Moll,594580,987,238.0,437,144,140,406,191,390.0,285.0,0.443,0.411,0.146,0.142,0.194,0.731,4.15,All
851,Sammy Peralta,671111,202,64.0,91,45,30,66,39,97.0,75.0,0.45,0.327,0.223,0.149,0.193,0.773,3.16,All
852,Samuel Aldegheri,691951,825,206.0,355,146,146,324,131,370.0,292.0,0.43,0.393,0.177,0.177,0.159,0.789,4.0,All
853,Samy Natera Jr.,696519,186,41.0,97,20,36,69,32,85.0,57.0,0.522,0.371,0.108,0.194,0.172,0.671,4.54,All
854,Sandy Alcantara,645261,4640,1231.0,2186,900,928,1554,746,2340.0,1844.0,0.471,0.335,0.194,0.2,0.161,0.788,3.77,All
855,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
856,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
857,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
858,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
859,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
860,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
861,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
862,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
863,Sean Burke,680732,3892,982.0,1836,646,732,1410,648,1834.0,1383.0,0.472,0.362,0.166,0.188,0.166,0.754,3.96,All
864,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
865,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
866,Sean Manaea,640455,2226,542.0,1125,356,482,745,357,1124.0,846.0,0.505,0.335,0.16,0.217,0.16,0.753,4.11,All
867,Sean Newcomb,656794,2342,591.0,1119,397,424,826,449,1067.0,828.0,0.478,0.353,0.17,0.181,0.192,0.776,3.96,All
868,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
869,Sean Sullivan,807743,307,82.0,140,59,65,108,51,148.0,124.0,0.456,0.352,0.192,0.212,0.166,0.838,3.74,All
870,Seranthony Dominguez,622554,1686,389.0,780,219,286,687,256,743.0,506.0,0.463,0.407,0.13,0.17,0.152,0.681,4.33,All
871,Seth Halvorsen,678020,1015,266.0,441,180,168,394,140,481.0,350.0,0.434,0.388,0.177,0.166,0.138,0.728,3.82,All
872,Seth Johnson,686751,415,103.0,207,61,86,147,67,201.0,147.0,0.499,0.354,0.147,0.207,0.161,0.731,4.03,All
873,Seth Lugo,607625,3897,1017.0,1754,724,680,1419,712,1765.0,1419.0,0.45,0.364,0.186,0.174,0.183,0.804,3.83,All
874,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
875,Shane Baz,669358,4370,1144.0,2050,767,831,1553,695,2122.0,1609.0,0.469,0.355,0.176,0.19,0.159,0.758,3.82,All
876,Shane Bieber,669456,812,202.0,370,147,131,295,140,377.0,278.0,0.456,0.363,0.181,0.161,0.172,0.737,4.02,All
877,Shane Drohan,675660,925,241.0,437,163,158,325,149,451.0,323.0,0.472,0.351,0.176,0.171,0.161,0.716,3.84,All
878,Shane McClanahan,663556,1255,332.0,597,224,218,434,211,610.0,447.0,0.476,0.346,0.178,0.174,0.168,0.733,3.78,All
879,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
880,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
881,Shawn Armstrong,542888,1580,394.0,774,254,312,552,270,758.0,568.0,0.49,0.349,0.161,0.197,0.171,0.749,4.01,All
882,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
883,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
884,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
885,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
886,Shota Imanaga,684007,3690,963.0,1764,701,722,1225,516,1949.0,1428.0,0.478,0.332,0.19,0.196,0.14,0.733,3.83,All
887,Simeon Woods Richardson,680573,2888,735.0,1266,515,516,1107,450,1331.0,1035.0,0.438,0.383,0.178,0.179,0.156,0.778,3.93,All
888,Slade Cecconi,677944,3611,955.0,1598,707,600,1306,630,1675.0,1313.0,0.443,0.362,0.196,0.166,0.174,0.784,3.78,All
889,Sonny Gray,543243,3950,1090.0,1855,746,637,1349,722,1879.0,1388.0,0.47,0.342,0.189,0.161,0.183,0.739,3.62,All
890,Spencer Arrighetti,681293,1911,487.0,860,305,297,746,336,829.0,606.0,0.45,0.39,0.16,0.155,0.176,0.731,3.92,All
891,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
892,Spencer Miles,693686,864,217.0,433,145,188,286,160,418.0,333.0,0.501,0.331,0.168,0.218,0.185,0.797,3.98,All
893,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
894,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
895,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
896,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
897,Steven Cruz,674444,1112,305.0,511,201,192,400,162,550.0,394.0,0.46,0.36,0.181,0.173,0.146,0.716,3.65,All
898,Steven Matz,571927,2078,539.0,973,406,399,699,373,1006.0,806.0,0.468,0.336,0.195,0.192,0.179,0.801,3.86,All
899,Steven Okert,595345,1691,436.0,838,279,303,574,260,857.0,587.0,0.496,0.339,0.165,0.179,0.154,0.685,3.88,All
900,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
901,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
902,TJ Shook,669298,48,14.0,19,11,4,18,9,21.0,15.0,0.396,0.375,0.229,0.083,0.188,0.714,3.43,All
903,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
904,Taj Bradley,671737,3872,984.0,1771,655,721,1446,591,1835.0,1384.0,0.457,0.373,0.169,0.186,0.153,0.754,3.93,All
905,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
906,Tanner Banks,621383,1606,402.0,768,286,334,552,251,803.0,622.0,0.478,0.344,0.178,0.208,0.156,0.775,4.0,All
907,Tanner Bibee,676440,4565,1172.0,2090,833,768,1642,798,2125.0,1607.0,0.458,0.36,0.182,0.168,0.175,0.756,3.9,All
908,Tanner Gordon,685299,1914,518.0,892,388,412,634,274,1006.0,800.0,0.466,0.331,0.203,0.215,0.143,0.795,3.69,All
909,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
910,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
911,Tanner Scott,656945,1421,366.0,763,238,301,420,212,789.0,544.0,0.537,0.296,0.167,0.212,0.149,0.689,3.88,All
912,Tarik Skubal,669373,3822,1002.0,2034,637,760,1151,598,2073.0,1412.0,0.532,0.301,0.167,0.199,0.156,0.681,3.81,All
913,Tatsuya Imai,837227,939,215.0,431,121,153,387,148,404.0,275.0,0.459,0.412,0.129,0.163,0.158,0.681,4.37,All
914,Tayler Saucedo,642048,261,74.0,110,51,36,100,44,117.0,87.0,0.421,0.383,0.195,0.138,0.169,0.744,3.53,All
915,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
916,Taylor Clarke,664199,1414,349.0,633,264,250,517,232,665.0,516.0,0.448,0.366,0.187,0.177,0.164,0.776,4.05,All
917,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
918,Taylor Rogers,573124,1463,361.0,699,244,259,520,299,644.0,508.0,0.478,0.355,0.167,0.177,0.204,0.789,4.05,All
919,Tejay Antone,622088,389,102.0,186,72,60,131,75,182.0,136.0,0.478,0.337,0.185,0.154,0.193,0.747,3.81,All
920,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
921,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
922,Tim Herrin,682120,1277,321.0,570,197,181,510,220,547.0,382.0,0.446,0.399,0.154,0.142,0.172,0.698,3.98,All
923,Tim Hill,657612,1314,393.0,603,318,273,393,214,707.0,599.0,0.459,0.299,0.242,0.208,0.163,0.847,3.34,All
924,Tim Mayza,641835,927,231.0,433,162,158,332,175,420.0,321.0,0.467,0.358,0.175,0.17,0.189,0.764,4.01,All
925,Tobias Myers,668964,1478,399.0,680,301,303,497,220,761.0,607.0,0.46,0.336,0.204,0.205,0.149,0.798,3.7,All
926,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
927,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
928,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
929,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
930,Tommy Nance,667297,930,254.0,459,170,161,301,187,442.0,331.0,0.494,0.324,0.183,0.173,0.201,0.749,3.66,All
931,Tomoyuki Sugano,608372,3948,1031.0,1654,810,684,1484,630,1834.0,1501.0,0.419,0.376,0.205,0.173,0.16,0.818,3.83,All
932,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
933,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
934,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
935,Travis Adams,701519,1052,255.0,490,163,195,399,156,497.0,362.0,0.466,0.379,0.155,0.185,0.148,0.728,4.13,All
936,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
937,Trent Thornton,663423,1008,273.0,453,204,182,351,164,493.0,388.0,0.449,0.348,0.202,0.181,0.163,0.787,3.69,All
938,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
939,Trevor McDonald,686790,1151,308.0,527,213,180,411,217,523.0,397.0,0.458,0.357,0.185,0.156,0.189,0.759,3.74,All
940,Trevor Megill,656730,1277,325.0,665,198,236,414,223,640.0,435.0,0.521,0.324,0.155,0.185,0.175,0.68,3.93,All
941,Trevor Richards,670950,583,154.0,265,109,113,209,91,283.0,222.0,0.455,0.358,0.187,0.194,0.156,0.784,3.79,All
942,Trevor Rogers,669432,3041,782.0,1507,553,644,981,469,1590.0,1203.0,0.496,0.323,0.182,0.212,0.154,0.757,3.89,All
943,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
944,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
945,Trey Yesavage,702056,1321,336.0,606,220,224,495,188,638.0,444.0,0.459,0.375,0.167,0.17,0.142,0.696,3.93,All
946,Tristan Beck,663941,995,279.0,448,213,172,334,166,495.0,385.0,0.45,0.336,0.214,0.173,0.167,0.778,3.57,All
947,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
948,Troy Melton,675512,1262,347.0,554,251,220,457,189,616.0,472.0,0.439,0.362,0.199,0.174,0.15,0.766,3.64,All
949,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
950,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
951,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
952,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
953,Ty Madden,680744,312,82.0,140,53,53,119,44,149.0,106.0,0.449,0.381,0.17,0.17,0.141,0.711,3.8,All
954,Tyler Alexander,641302,2165,573.0,1003,419,395,743,385,1036.0,820.0,0.463,0.343,0.194,0.182,0.178,0.792,3.78,All
955,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
956,Tyler Callihan,682997,39,11.0,9,8,4,22,5,12.0,12.0,0.231,0.564,0.205,0.103,0.128,1.0,3.55,All
957,Tyler Davis,699823,360,94.0,166,63,71,131,55,174.0,134.0,0.461,0.364,0.175,0.197,0.153,0.77,3.83,All
958,Tyler Ferguson,621053,1094,272.0,519,173,206,402,175,517.0,381.0,0.474,0.367,0.158,0.188,0.16,0.737,4.02,All
959,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
960,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
961,Tyler Heineman,623168,97,45.0,32,42,13,23,19,55.0,55.0,0.33,0.237,0.433,0.134,0.196,1.0,2.16,All
962,Tyler Holton,663947,1819,481.0,821,356,287,642,315,862.0,651.0,0.451,0.353,0.196,0.158,0.173,0.755,3.78,All
963,Tyler Kinley,641755,1729,431.0,822,283,292,624,276,829.0,578.0,0.475,0.361,0.164,0.169,0.16,0.697,4.01,All
964,Tyler Mahle,641816,2503,633.0,1159,445,471,899,421,1182.0,920.0,0.463,0.359,0.178,0.188,0.168,0.778,3.95,All
965,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
966,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
967,Tyler Phillips,663969,2230,610.0,979,446,316,805,383,1042.0,767.0,0.439,0.361,0.2,0.142,0.172,0.736,3.66,All
968,Tyler Rogers,643511,1577,462.0,755,375,325,447,302,828.0,703.0,0.479,0.283,0.238,0.206,0.192,0.849,3.41,All
969,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
970,Tyler Schweitzer,805326,122,35.0,53,28,17,41,18,63.0,45.0,0.434,0.336,0.23,0.139,0.148,0.714,3.49,All
971,Tyler Tolbert,686475,69,22.0,22,20,5,27,17,25.0,25.0,0.319,0.391,0.29,0.072,0.246,1.0,3.14,All
972,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
973,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
974,Tyler Wells,669330,962,243.0,496,170,198,296,156,510.0,370.0,0.516,0.308,0.177,0.206,0.162,0.725,3.96,All
975,Tyler Zuber,676604,395,99.0,194,66,77,135,84,176.0,143.0,0.491,0.342,0.167,0.195,0.213,0.812,3.99,All
976,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
977,Tyron Guerrero,594027,241,62.0,139,38,55,64,45,132.0,93.0,0.577,0.266,0.158,0.228,0.187,0.705,3.89,All
978,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
979,Victor Mederos,682989,339,87.0,140,57,58,142,52,145.0,115.0,0.413,0.419,0.168,0.171,0.153,0.793,3.9,All
980,Victor Vodnik,680767,1364,331.0,570,224,223,570,187,607.0,449.0,0.418,0.418,0.164,0.163,0.137,0.74,4.12,All
981,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
982,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
983,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
984,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
985,Walbert Urena,700712,1327,336.0,591,214,205,522,213,592.0,424.0,0.445,0.393,0.161,0.154,0.161,0.716,3.95,All
986,Walker Buehler,621111,3577,913.0,1574,642,632,1361,623,1593.0,1278.0,0.44,0.38,0.179,0.177,0.174,0.802,3.92,All
987,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
988,Wandy Peralta,593974,1853,497.0,815,356,317,682,256,915.0,675.0,0.44,0.368,0.192,0.171,0.138,0.738,3.73,All
989,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
990,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
991,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
992,Wilber Dotel,696062,306,79.0,144,51,59,111,49,146.0,110.0,0.471,0.363,0.167,0.193,0.16,0.753,3.87,All
993,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
994,Will Dion,702021,191,55.0,88,38,36,65,32,94.0,74.0,0.461,0.34,0.199,0.188,0.168,0.787,3.47,All
995,Will Klein,694361,886,215.0,422,130,160,334,167,385.0,290.0,0.476,0.377,0.147,0.181,0.188,0.753,4.12,All
996,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
997,Will Warren,701542,4307,1100.0,1951,735,684,1621,815,1871.0,1422.0,0.453,0.376,0.171,0.159,0.189,0.76,3.92,All
998,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
999,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1000,William Kempner,687531,140,36.0,71,22,20,47,28,65.0,42.0,0.507,0.336,0.157,0.143,0.2,0.646,3.89,All
1001,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1002,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1003,Wyatt Mills,670090,98,23.0,39,12,14,47,13,38.0,26.0,0.398,0.48,0.122,0.143,0.133,0.684,4.26,All
1004,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
1005,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1006,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
1007,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1008,Yennier Cano,666974,1429,362.0,659,249,236,521,256,652.0,489.0,0.461,0.365,0.174,0.165,0.179,0.75,3.95,All
1009,Yerry De los Santos,660787,744,198.0,341,141,130,262,138,344.0,273.0,0.458,0.352,0.19,0.175,0.185,0.794,3.76,All
1010,Yilber Diaz,700270,104,25.0,36,20,16,48,14,42.0,36.0,0.346,0.462,0.192,0.154,0.135,0.857,4.16,All
1011,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1012,Yoendrys Gomez,672782,1770,449.0,803,304,327,663,274,833.0,634.0,0.454,0.375,0.172,0.185,0.155,0.761,3.94,All
1013,Yohan Ramirez,670990,1415,357.0,682,210,266,523,239,653.0,482.0,0.482,0.37,0.148,0.188,0.169,0.738,3.96,All
1014,Yoshinobu Yamamoto,808967,4245,1057.0,2065,682,763,1498,713,2033.0,1452.0,0.486,0.353,0.161,0.18,0.168,0.714,4.02,All
1015,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1016,Yovanny Cruz,672442,46,15.0,28,8,10,10,11,25.0,18.0,0.609,0.217,0.174,0.217,0.239,0.72,3.07,All
1017,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1018,Yuki Matsui,673513,1548,392.0,707,250,257,591,198,759.0,509.0,0.457,0.382,0.161,0.166,0.128,0.671,3.95,All
1019,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1020,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
1021,Zac Gallen,668678,4685,1225.0,2066,894,751,1725,838,2122.0,1654.0,0.441,0.368,0.191,0.16,0.179,0.779,3.82,All
