,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
562,Lance McCullers Jr.,621121,1753,422.0,777,255,271,721,319,713.0,527.0,0.443,0.411,0.145,0.155,0.182,0.739,4.15,All
563,Landen Roupp,694738,2511,634.0,1141,424,382,946,471,1094.0,817.0,0.454,0.377,0.169,0.152,0.188,0.747,3.96,All
564,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
565,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
566,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
567,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
568,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
569,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
570,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
571,Logan Gilbert,669302,2888,720.0,1455,453,533,980,452,1456.0,991.0,0.504,0.339,0.157,0.185,0.157,0.681,4.01,All
572,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
573,Logan Henderson,701656,521,129.0,280,76,135,165,67,289.0,212.0,0.537,0.317,0.146,0.259,0.129,0.734,4.04,All
574,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
575,Logan VanWey,701121,182,49.0,81,38,31,63,36,83.0,69.0,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
576,Logan Webb,657277,4013,1064.0,1916,726,692,1371,774,1868.0,1424.0,0.477,0.342,0.181,0.172,0.193,0.762,3.77,All
577,Lou Trivino,642152,872,215.0,382,152,147,338,133,401.0,301.0,0.438,0.388,0.174,0.169,0.153,0.751,4.06,All
578,Louis Varland,686973,1394,367.0,691,234,281,469,206,719.0,517.0,0.496,0.336,0.168,0.202,0.148,0.719,3.8,All
579,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
580,Lucas Erceg,668674,1236,308.0,556,216,234,464,181,591.0,450.0,0.45,0.375,0.175,0.189,0.146,0.761,4.01,All
581,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
582,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
583,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
584,Luinder Avila,679883,444,109.0,200,70,78,174,67,203.0,148.0,0.45,0.392,0.158,0.176,0.151,0.729,4.07,All
585,Luis Castillo,622491,3649,905.0,1729,643,777,1277,490,1882.0,1422.0,0.474,0.35,0.176,0.213,0.134,0.756,4.03,All
586,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
587,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
588,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
589,Luis Garcia,472610,1088,280.0,497,202,208,389,160,539.0,413.0,0.457,0.358,0.186,0.191,0.147,0.766,3.89,All
590,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
591,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
592,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
593,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
594,Luis Medina,665622,224,53.0,92,35,35,97,29,98.0,71.0,0.411,0.433,0.156,0.156,0.129,0.724,4.23,All
595,Luis Mey,682825,519,118.0,224,68,84,227,85,207.0,152.0,0.432,0.437,0.131,0.162,0.164,0.734,4.4,All
596,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
597,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
598,Luis Severino,622663,3499,890.0,1569,631,693,1299,556,1644.0,1326.0,0.448,0.371,0.18,0.198,0.159,0.807,3.93,All
599,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
600,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
601,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
602,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
603,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
604,Luke Weaver,596133,1294,323.0,641,211,257,442,174,678.0,474.0,0.495,0.342,0.163,0.199,0.134,0.699,4.01,All
605,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
606,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
607,MacKenzie Gore,669022,3559,855.0,1703,532,709,1324,488,1747.0,1245.0,0.479,0.372,0.149,0.199,0.137,0.713,4.16,All
608,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
609,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
610,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
611,Mark Leiter Jr.,643410,1100,289.0,502,192,165,406,185,509.0,362.0,0.456,0.369,0.175,0.15,0.168,0.711,3.81,All
612,Martin Perez,527048,1431,362.0,623,257,232,551,260,620.0,490.0,0.435,0.385,0.18,0.162,0.182,0.79,3.95,All
613,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
614,Mason Black,696131,174,41.0,85,29,43,60,26,88.0,72.0,0.489,0.345,0.167,0.247,0.149,0.818,4.24,All
615,Mason Englert,669438,945,242.0,456,174,189,315,149,481.0,365.0,0.483,0.333,0.184,0.2,0.158,0.759,3.9,All
616,Mason Fluharty,689254,1111,267.0,537,166,187,408,180,522.0,356.0,0.483,0.367,0.149,0.168,0.162,0.682,4.16,All
617,Mason Miller,695243,1215,293.0,676,125,186,414,200,601.0,315.0,0.556,0.341,0.103,0.153,0.165,0.524,4.15,All
618,Mason Montgomery,682254,1109,271.0,572,150,216,387,155,567.0,368.0,0.516,0.349,0.135,0.195,0.14,0.649,4.09,All
619,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
620,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
621,Matt Brash,666374,971,234.0,445,148,132,378,187,406.0,281.0,0.458,0.389,0.152,0.136,0.193,0.692,4.15,All
622,Matt Gage,657424,771,194.0,343,136,135,292,121,357.0,273.0,0.445,0.379,0.176,0.175,0.157,0.765,3.97,All
623,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
624,Matt Pushard,690155,31,7.0,10,5,5,16,2,13.0,11.0,0.323,0.516,0.161,0.161,0.065,0.846,4.43,All
625,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
626,Matt Strahm,621381,1227,313.0,633,201,277,393,202,632.0,482.0,0.516,0.32,0.164,0.226,0.165,0.763,3.92,All
627,Matt Svanson,694335,1324,328.0,626,204,260,494,240,590.0,465.0,0.473,0.373,0.154,0.196,0.181,0.788,4.04,All
628,Matt Waldron,663362,417,111.0,186,80,85,151,68,198.0,165.0,0.446,0.362,0.192,0.204,0.163,0.833,3.76,All
629,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
630,Matthew Festa,670036,1081,299.0,527,203,191,351,184,546.0,396.0,0.488,0.325,0.188,0.177,0.17,0.725,3.62,All
631,Matthew Liberatore,669461,3062,827.0,1362,616,551,1084,512,1466.0,1173.0,0.445,0.354,0.201,0.18,0.167,0.8,3.7,All
632,Max Fried,608331,3871,1002.0,1760,692,639,1419,648,1804.0,1335.0,0.455,0.367,0.179,0.165,0.167,0.74,3.86,All
633,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
634,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
635,Max Meyer,676974,1723,461.0,803,308,283,612,282,829.0,594.0,0.466,0.355,0.179,0.164,0.164,0.717,3.74,All
636,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
637,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
638,Merrill Kelly,518876,3218,845.0,1479,600,573,1139,518,1561.0,1176.0,0.46,0.354,0.186,0.178,0.161,0.753,3.81,All
639,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
640,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
641,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
642,Michael King,650633,1951,488.0,886,312,317,753,333,865.0,629.0,0.454,0.386,0.16,0.162,0.171,0.727,4.0,All
643,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
644,Michael Lorenzen,547179,3020,796.0,1330,583,514,1107,482,1431.0,1103.0,0.44,0.367,0.193,0.17,0.16,0.771,3.79,All
645,Michael McGreevy,700241,2080,547.0,852,434,327,794,345,941.0,766.0,0.41,0.382,0.209,0.157,0.166,0.814,3.8,All
646,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
647,Michael Petersen,656848,549,134.0,269,91,118,189,82,278.0,209.0,0.49,0.344,0.166,0.215,0.149,0.752,4.1,All
648,Michael Soroka,647336,2168,542.0,1048,347,422,773,386,1009.0,770.0,0.483,0.357,0.16,0.195,0.178,0.763,4.0,All
649,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
650,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
651,Michael Wacha,608379,3306,890.0,1497,662,624,1147,508,1651.0,1292.0,0.453,0.347,0.2,0.189,0.154,0.783,3.71,All
652,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
653,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
654,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
655,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
656,Mike Burrows,681347,2173,570.0,1034,387,386,752,361,1060.0,776.0,0.476,0.346,0.178,0.178,0.166,0.732,3.81,All
657,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
658,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
659,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
660,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
661,Miles Mikolas,571945,3036,814.0,1352,642,562,1042,546,1448.0,1206.0,0.445,0.343,0.211,0.185,0.18,0.833,3.73,All
662,Mitch Farris,815083,609,158.0,280,109,103,220,88,301.0,213.0,0.46,0.361,0.179,0.169,0.144,0.708,3.85,All
663,Mitch Keller,656605,3571,935.0,1650,673,680,1248,604,1718.0,1356.0,0.462,0.349,0.188,0.19,0.169,0.789,3.82,All
664,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
665,Mitchell Parker,680730,2934,788.0,1331,604,583,999,428,1507.0,1194.0,0.454,0.34,0.206,0.199,0.146,0.792,3.72,All
666,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
667,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
668,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
669,Nathan Eovaldi,543135,2648,694.0,1297,478,494,873,411,1364.0,974.0,0.49,0.33,0.181,0.187,0.155,0.714,3.82,All
670,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
671,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
672,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
673,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
674,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
675,Nick Davila,689546,16,4.0,7,2,2,7,4,5.0,4.0,0.438,0.438,0.125,0.125,0.25,0.8,4.0,All
676,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
677,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
678,Nick Martinez,607259,3167,850.0,1417,649,554,1101,565,1501.0,1209.0,0.447,0.348,0.205,0.175,0.178,0.805,3.73,All
679,Nick Mears,683232,1078,275.0,535,198,228,345,168,565.0,429.0,0.496,0.32,0.184,0.212,0.156,0.759,3.92,All
680,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
681,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
682,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
683,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
684,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
685,Noah Cameron,702070,2669,698.0,1175,501,422,993,411,1265.0,934.0,0.44,0.372,0.188,0.158,0.154,0.738,3.82,All
686,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
687,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
688,Noah Schultz,702273,415,106.0,183,67,55,165,84,166.0,122.0,0.441,0.398,0.161,0.133,0.202,0.735,3.92,All
689,Nolan Hoffman,676510,81,22.0,32,16,13,33,12,36.0,29.0,0.395,0.407,0.198,0.16,0.148,0.806,3.68,All
690,Nolan McLean,690997,1379,340.0,672,203,214,504,293,582.0,419.0,0.487,0.365,0.147,0.155,0.212,0.72,4.06,All
691,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
692,Orion Kerkering,689147,1294,318.0,621,209,223,464,266,564.0,434.0,0.48,0.359,0.162,0.172,0.206,0.77,4.07,All
693,Orlando Ribalta,687377,598,139.0,288,90,129,220,81,297.0,221.0,0.482,0.368,0.151,0.216,0.135,0.744,4.3,All
694,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
695,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
696,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
697,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
698,PJ Poulin,676571,756,188.0,343,122,133,291,136,329.0,255.0,0.454,0.385,0.161,0.176,0.18,0.775,4.02,All
699,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
700,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
701,Parker Messick,800048,1247,321.0,599,222,212,426,226,595.0,437.0,0.48,0.342,0.178,0.17,0.181,0.734,3.88,All
702,Patrick Corbin,571578,3041,786.0,1330,568,477,1143,485,1413.0,1049.0,0.437,0.376,0.187,0.157,0.159,0.742,3.87,All
703,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
704,Paul Blackburn,621112,911,240.0,396,177,163,338,142,431.0,340.0,0.435,0.371,0.194,0.179,0.156,0.789,3.8,All
705,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
706,Paul Sewald,623149,506,129.0,261,84,96,161,95,250.0,180.0,0.516,0.318,0.166,0.19,0.188,0.72,3.92,All
707,Paul Skenes,694973,3642,892.0,1808,572,714,1262,558,1822.0,1291.0,0.496,0.347,0.157,0.196,0.153,0.709,4.08,All
708,Paxton Schultz,687606,655,166.0,298,113,102,244,122,289.0,216.0,0.455,0.373,0.173,0.156,0.186,0.747,3.95,All
709,Payton Tolle,801139,548,141.0,274,84,113,190,74,284.0,199.0,0.5,0.347,0.153,0.206,0.135,0.701,3.89,All
710,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
711,Pete Fairbanks,664126,1157,284.0,581,189,233,387,194,576.0,425.0,0.502,0.334,0.163,0.201,0.168,0.738,4.07,All
712,Peter Lambert,663567,382,93.0,182,57,73,143,55,183.0,130.0,0.476,0.374,0.149,0.191,0.144,0.71,4.11,All
713,Peyton Gray,682608,143,32.0,68,21,27,54,23,66.0,48.0,0.476,0.378,0.147,0.189,0.161,0.727,4.47,All
714,Peyton Pallette,688883,301,67.0,135,39,48,127,53,121.0,87.0,0.449,0.422,0.13,0.159,0.176,0.719,4.49,All
715,Phil Maton,664208,1193,289.0,614,161,203,418,216,559.0,366.0,0.515,0.35,0.135,0.17,0.181,0.655,4.13,All
716,Philip Abner,691769,105,26.0,47,16,18,42,19,44.0,35.0,0.448,0.4,0.152,0.171,0.181,0.795,4.04,All
717,Pierce Johnson,572955,1185,294.0,571,200,189,414,247,524.0,391.0,0.482,0.349,0.169,0.159,0.208,0.746,4.03,All
718,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
719,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
720,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
721,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
722,Raisel Iglesias,628452,1103,300.0,576,196,199,331,187,585.0,397.0,0.522,0.3,0.178,0.18,0.17,0.679,3.68,All
723,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
724,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
725,Randy Vasquez,681190,2777,730.0,1228,543,530,1006,457,1314.0,1079.0,0.442,0.362,0.196,0.191,0.165,0.821,3.8,All
726,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
727,Ranger Suarez,624133,3006,799.0,1395,562,546,1049,530,1426.0,1116.0,0.464,0.349,0.187,0.182,0.176,0.783,3.76,All
728,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
729,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
730,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
731,Reid Detmers,672282,1753,430.0,900,271,324,582,295,876.0,604.0,0.513,0.332,0.155,0.185,0.168,0.689,4.08,All
732,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
733,Reynaldo Lopez,625643,514,131.0,216,92,88,206,86,222.0,182.0,0.42,0.401,0.179,0.171,0.167,0.82,3.92,All
734,Rhett Lowder,695076,652,166.0,269,121,95,262,125,265.0,216.0,0.413,0.402,0.186,0.146,0.192,0.815,3.93,All
735,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
736,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
737,Richard Lovelady,663992,485,123.0,225,79,82,181,82,222.0,162.0,0.464,0.373,0.163,0.169,0.169,0.73,3.94,All
738,Ricky Vanasco,676568,53,13.0,21,9,5,23,11,19.0,14.0,0.396,0.434,0.17,0.094,0.208,0.737,4.08,All
739,Rico Garcia,670329,811,198.0,403,126,146,282,124,405.0,272.0,0.497,0.348,0.155,0.18,0.153,0.672,4.1,All
740,Riley Cornelio,683000,42,12.0,14,7,4,21,7,14.0,12.0,0.333,0.5,0.167,0.095,0.167,0.857,3.5,All
741,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
742,Riley O'Brien,676617,1025,266.0,475,172,180,378,175,472.0,354.0,0.463,0.369,0.168,0.176,0.171,0.75,3.85,All
743,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
744,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
745,Robbie Ray,592662,3749,911.0,1784,595,730,1370,539,1840.0,1332.0,0.476,0.365,0.159,0.195,0.144,0.724,4.12,All
746,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
747,Robert Gasser,688107,102,29.0,40,18,12,44,18,40.0,30.0,0.392,0.431,0.176,0.118,0.176,0.75,3.52,All
748,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
749,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
750,Robert Suarez,663158,1303,326.0,663,217,312,423,173,707.0,534.0,0.509,0.325,0.167,0.239,0.133,0.755,4.0,All
751,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
752,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
753,Roki Sasaki,808963,1164,295.0,499,198,189,467,179,518.0,387.0,0.429,0.401,0.17,0.162,0.154,0.747,3.95,All
754,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
755,Ron Marinaccio,676760,510,125.0,235,89,95,186,69,255.0,184.0,0.461,0.365,0.175,0.186,0.135,0.722,4.08,All
756,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
757,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
758,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
759,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
760,Ryan Borucki,621366,789,195.0,361,134,124,294,125,370.0,261.0,0.458,0.373,0.17,0.157,0.158,0.705,4.05,All
761,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
762,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
763,Ryan Feltner,663372,848,223.0,363,161,148,324,106,418.0,309.0,0.428,0.382,0.19,0.175,0.125,0.739,3.8,All
764,Ryan Fernandez,681676,615,164.0,286,104,101,225,80,310.0,206.0,0.465,0.366,0.169,0.164,0.13,0.665,3.75,All
