,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
665,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
666,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
667,Mike Burrows,681347,68,14.0,32,9,20,27,8,33,29,0.471,0.397,0.132,0.294,0.118,0.879,4.86,All
668,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
669,Mike Vasil,678024,392,99.0,164,70,65,158,58,176,135,0.418,0.403,0.179,0.166,0.148,0.767,3.96,All
670,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
671,Miles Mikolas,571945,3337,888.0,1570,697,669,1070,632,1635,1369,0.47,0.321,0.209,0.2,0.189,0.837,3.76,All
672,Mitch Keller,656605,3703,999.0,1752,703,689,1248,689,1766,1395,0.473,0.337,0.19,0.186,0.186,0.79,3.71,All
673,Mitch Spence,687765,2926,766.0,1326,553,566,1047,412,1467,1126,0.453,0.358,0.189,0.193,0.141,0.768,3.82,All
674,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
675,Mitchell Parker,680730,3138,842.0,1463,613,634,1062,470,1606,1253,0.466,0.338,0.195,0.202,0.15,0.78,3.73,All
676,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
677,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
678,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
679,Nathan Eovaldi,543135,3353,884.0,1669,608,661,1076,522,1755,1272,0.498,0.321,0.181,0.197,0.156,0.725,3.79,All
680,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
681,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
682,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
683,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
684,Nick Burdi,595897,210,45.0,101,22,41,87,37,86,63,0.481,0.414,0.105,0.195,0.176,0.733,4.67,All
685,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
686,Nick Lodolo,666157,2590,689.0,1209,462,444,919,435,1236,911,0.467,0.355,0.178,0.171,0.168,0.737,3.76,All
687,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
688,Nick Martinez,607259,2801,755.0,1295,567,497,939,458,1404,1070,0.462,0.335,0.202,0.177,0.164,0.762,3.71,All
689,Nick Mears,683232,1243,307.0,648,193,259,402,209,632,457,0.521,0.323,0.155,0.208,0.168,0.723,4.05,All
690,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
691,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
692,Nick Pivetta,601713,3076,771.0,1535,499,629,1042,498,1536,1133,0.499,0.339,0.162,0.204,0.162,0.738,3.99,All
693,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
694,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
695,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
696,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
697,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
698,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
699,Noah Cameron,702070,79,25.0,29,17,11,33,9,37,29,0.367,0.418,0.215,0.139,0.114,0.784,3.16,All
700,Noah Davis,663562,421,109.0,183,81,81,157,69,195,162,0.435,0.373,0.192,0.192,0.164,0.831,3.86,All
701,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
702,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
703,Orion Kerkering,689147,1375,328.0,685,206,236,484,281,610,445,0.498,0.352,0.15,0.172,0.204,0.73,4.19,All
704,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
705,Osvaldo Bido,674370,1744,444.0,798,304,333,642,249,853,640,0.458,0.368,0.174,0.191,0.143,0.75,3.93,All
706,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
707,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
708,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
709,Pablo Lopez,641154,3629,927.0,1771,627,719,1231,545,1853,1354,0.488,0.339,0.173,0.198,0.15,0.731,3.91,All
710,Pablo Reyes,622569,18,5.0,5,4,2,9,2,7,6,0.278,0.5,0.222,0.111,0.111,0.857,3.6,All
711,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
712,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
713,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
714,Patrick Corbin,571578,3403,897.0,1477,670,596,1256,516,1631,1269,0.434,0.369,0.197,0.175,0.152,0.778,3.79,All
715,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
716,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
717,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
718,Paul Blackburn,621112,1212,316.0,522,233,209,457,176,579,443,0.431,0.377,0.192,0.172,0.145,0.765,3.84,All
719,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
720,Paul Skenes,694973,3009,729.0,1517,452,621,1040,472,1497,1077,0.504,0.346,0.15,0.206,0.157,0.719,4.13,All
721,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
722,Paxton Schultz,687606,121,29.0,69,16,22,36,27,58,38,0.57,0.298,0.132,0.182,0.223,0.655,4.17,All
723,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
724,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
725,Pete Fairbanks,664126,1009,257.0,472,173,173,364,191,454,347,0.468,0.361,0.171,0.171,0.189,0.764,3.93,All
726,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
727,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
728,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
729,Phil Maton,664208,1352,333.0,646,216,234,490,234,628,453,0.478,0.362,0.16,0.173,0.173,0.721,4.06,All
730,Pierce Johnson,572955,1169,294.0,577,180,200,412,228,529,382,0.494,0.352,0.154,0.171,0.195,0.722,3.98,All
731,Porter Hodge,687863,945,239.0,455,141,162,349,157,439,307,0.481,0.369,0.149,0.171,0.166,0.699,3.95,All
732,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
733,Quinn Priester,682990,1398,369.0,607,275,234,516,223,659,513,0.434,0.369,0.197,0.167,0.16,0.778,3.79,All
734,Rafael Montero,606160,962,225.0,414,154,176,394,137,431,330,0.43,0.41,0.16,0.183,0.142,0.766,4.28,All
735,Raisel Iglesias,628452,1183,328.0,589,224,200,370,192,621,429,0.498,0.313,0.189,0.169,0.162,0.691,3.61,All
736,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
737,Randy Rodriguez,678495,1123,282.0,554,181,200,388,188,547,381,0.493,0.346,0.161,0.178,0.167,0.697,3.98,All
738,Randy Vasquez,681190,2331,603.0,1018,461,447,852,362,1117,914,0.437,0.366,0.198,0.192,0.155,0.818,3.87,All
739,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
740,Ranger Suarez,624133,2518,668.0,1169,463,462,886,440,1192,930,0.464,0.352,0.184,0.183,0.175,0.78,3.77,All
741,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
742,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
743,Reed Garrett,657585,1265,316.0,604,176,192,485,209,571,369,0.477,0.383,0.139,0.152,0.165,0.646,4.0,All
744,Reese Olson,681857,2569,646.0,1157,442,393,970,409,1190,838,0.45,0.378,0.172,0.153,0.159,0.704,3.98,All
745,Reid Detmers,672282,1854,463.0,912,293,338,649,308,897,634,0.492,0.35,0.158,0.182,0.166,0.707,4.0,All
746,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
747,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
748,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
749,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
750,Richard Fitts,690916,563,155.0,266,120,120,177,86,300,243,0.472,0.314,0.213,0.213,0.153,0.81,3.63,All
751,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
752,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
753,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
754,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
755,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
756,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
757,Rob Zastryzny,642239,119,29.0,61,21,30,37,10,72,51,0.513,0.311,0.176,0.252,0.084,0.708,4.1,All
758,Robbie Ray,592662,1406,337.0,692,192,266,522,202,682,463,0.492,0.371,0.137,0.189,0.144,0.679,4.17,All
759,Robert Garcia,676395,1187,314.0,615,205,228,367,212,608,435,0.518,0.309,0.173,0.192,0.179,0.715,3.78,All
760,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
761,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
762,Robert Suarez,663158,1245,324.0,611,223,295,411,145,689,522,0.491,0.33,0.179,0.237,0.116,0.758,3.84,All
763,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
764,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
765,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
766,Ronel Blanco,669854,3453,848.0,1649,552,620,1252,530,1671,1176,0.478,0.363,0.16,0.18,0.153,0.704,4.07,All
767,Ronny Henriquez,678692,656,172.0,304,111,110,241,97,318,223,0.463,0.367,0.169,0.168,0.148,0.701,3.81,All
768,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
769,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
770,Ryan Bergert,686701,43,11.0,16,8,8,19,5,19,16,0.372,0.442,0.186,0.186,0.116,0.842,3.91,All
771,Ryan Borucki,621366,436,115.0,202,78,62,156,72,208,141,0.463,0.358,0.179,0.142,0.165,0.678,3.79,All
772,Ryan Brasier,518489,404,116.0,203,84,92,117,60,227,176,0.502,0.29,0.208,0.228,0.149,0.775,3.48,All
773,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
774,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
775,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
776,Ryan Gusto,687473,516,134.0,245,92,102,179,75,262,194,0.475,0.347,0.178,0.198,0.145,0.74,3.85,All
777,Ryan Helsley,664854,1180,328.0,601,204,196,375,190,615,402,0.509,0.318,0.173,0.166,0.161,0.654,3.6,All
778,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
779,Ryan Loutos,702795,35,10.0,10,9,3,16,5,14,12,0.286,0.457,0.257,0.086,0.143,0.857,3.5,All
780,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
781,Ryan Pepiot,686752,2869,726.0,1363,473,521,1033,443,1393,996,0.475,0.36,0.165,0.182,0.154,0.715,3.95,All
782,Ryan Pressly,519151,1224,312.0,570,216,231,438,184,602,451,0.466,0.358,0.176,0.189,0.15,0.749,3.92,All
783,Ryan Rolison,669020,9,2.0,3,1,1,5,1,3,2,0.333,0.556,0.111,0.111,0.111,0.667,4.5,All
784,Ryan Thompson,657044,1238,339.0,582,252,211,404,217,617,468,0.47,0.326,0.204,0.17,0.175,0.759,3.65,All
785,Ryan Walker,676254,1483,368.0,759,223,260,501,313,669,488,0.512,0.338,0.15,0.175,0.211,0.729,4.03,All
786,Ryan Weathers,677960,1413,366.0,633,254,228,526,231,656,485,0.448,0.372,0.18,0.161,0.163,0.739,3.86,All
787,Ryan Yarbrough,642232,1916,497.0,869,360,336,687,331,898,702,0.454,0.359,0.188,0.175,0.173,0.782,3.86,All
788,Ryan Zeferjahn,666171,458,119.0,230,66,79,162,70,226,146,0.502,0.354,0.144,0.172,0.153,0.646,3.85,All
789,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
790,Ryne Nelson,669194,2800,726.0,1358,530,628,912,462,1426,1162,0.485,0.326,0.189,0.224,0.165,0.815,3.86,All
791,Ryne Stanek,592773,1257,310.0,624,194,249,439,164,654,444,0.496,0.349,0.154,0.198,0.13,0.679,4.05,All
792,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
793,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
794,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
795,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
796,Samuel Aldegheri,691951,222,67.0,83,45,28,94,35,93,73,0.374,0.423,0.203,0.126,0.158,0.785,3.31,All
797,Sandy Alcantara,645261,684,168.0,308,116,122,260,109,315,239,0.45,0.38,0.17,0.178,0.159,0.759,4.07,All
798,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
799,Scott Alexander,518397,779,206.0,335,152,144,292,118,369,296,0.43,0.375,0.195,0.185,0.151,0.802,3.78,All
800,Scott Barlow,605130,1336,317.0,596,188,189,552,222,562,380,0.446,0.413,0.141,0.141,0.166,0.676,4.21,All
801,Scott Blewett,656240,598,162.0,271,111,102,216,79,303,217,0.453,0.361,0.186,0.171,0.132,0.716,3.69,All
802,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
803,Scott McGough,543518,614,158.0,268,110,114,236,80,298,226,0.436,0.384,0.179,0.186,0.13,0.758,3.89,All
804,Sean Burke,680732,1050,267.0,453,183,169,414,153,483,355,0.431,0.394,0.174,0.161,0.146,0.735,3.93,All
805,Sean Guenther,674944,353,102.0,162,77,50,114,82,157,127,0.459,0.323,0.218,0.142,0.232,0.809,3.46,All
806,Sean Hjelle,663546,1209,335.0,579,243,182,387,276,546,429,0.479,0.32,0.201,0.151,0.228,0.786,3.61,All
807,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
808,Sean Newcomb,656794,801,199.0,370,133,158,298,137,366,292,0.462,0.372,0.166,0.197,0.171,0.798,4.03,All
809,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
810,Sean Reynolds,669308,266,59.0,134,29,44,103,46,117,73,0.504,0.387,0.109,0.165,0.173,0.624,4.51,All
811,Seranthony Dominguez,622554,1272,305.0,585,193,237,494,189,589,431,0.46,0.388,0.152,0.186,0.149,0.732,4.17,All
812,Seth Halvorsen,678020,422,115.0,201,75,63,146,67,209,139,0.476,0.346,0.178,0.149,0.159,0.665,3.67,All
813,Seth Johnson,686751,58,18.0,22,15,3,21,12,25,19,0.379,0.362,0.259,0.052,0.207,0.76,3.22,All
814,Seth Lugo,607625,3976,1056.0,1830,762,663,1384,752,1840,1438,0.46,0.348,0.192,0.167,0.189,0.782,3.77,All
815,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
816,Shane Baz,669358,1841,476.0,886,320,383,635,282,924,707,0.481,0.345,0.174,0.208,0.153,0.765,3.87,All
817,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
818,Shane Smith,681343,648,177.0,290,119,102,239,97,312,223,0.448,0.369,0.184,0.157,0.15,0.715,3.66,All
819,Shaun Anderson,641312,329,105.0,142,85,54,102,58,169,139,0.432,0.31,0.258,0.164,0.176,0.822,3.13,All
820,Shawn Armstrong,542888,1405,369.0,691,246,285,468,249,688,532,0.492,0.333,0.175,0.203,0.177,0.773,3.81,All
821,Shawn Dubin,681869,861,211.0,389,132,137,340,157,364,269,0.452,0.395,0.153,0.159,0.182,0.739,4.08,All
822,Shelby Miller,571946,1120,293.0,541,201,210,378,190,552,414,0.483,0.338,0.179,0.188,0.17,0.75,3.82,All
823,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
824,Simeon Woods Richardson,680573,2892,712.0,1368,501,600,1023,441,1428,1106,0.473,0.354,0.173,0.207,0.152,0.775,4.06,All
825,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
826,Slade Cecconi,677944,1291,337.0,604,253,253,434,225,632,508,0.468,0.336,0.196,0.196,0.174,0.804,3.83,All
827,Sonny Gray,543243,3189,856.0,1562,549,537,1078,577,1534,1090,0.49,0.338,0.172,0.168,0.181,0.711,3.73,All
828,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
829,Spencer Bivens,702352,1056,277.0,479,207,184,370,201,485,392,0.454,0.35,0.196,0.174,0.19,0.808,3.81,All
830,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
831,Spencer Schwellenbach,680885,2704,719.0,1351,506,526,847,426,1431,1037,0.5,0.313,0.187,0.195,0.158,0.725,3.76,All
832,Spencer Strider,675911,275,63.0,134,39,53,102,38,135,92,0.487,0.371,0.142,0.193,0.138,0.681,4.37,All
833,Spencer Turnbull,605513,916,221.0,416,139,152,361,165,390,291,0.454,0.394,0.152,0.166,0.18,0.746,4.14,All
834,Stephen Kolek,663568,985,263.0,459,193,185,333,176,476,378,0.466,0.338,0.196,0.188,0.179,0.794,3.75,All
835,Steven Cruz,674444,234,63.0,113,45,52,76,31,127,97,0.483,0.325,0.192,0.222,0.132,0.764,3.71,All
836,Steven Matz,571927,1165,294.0,546,219,237,400,204,561,456,0.469,0.343,0.188,0.203,0.175,0.813,3.96,All
837,Steven Okert,595345,922,235.0,438,159,152,325,163,434,313,0.475,0.352,0.172,0.165,0.177,0.721,3.92,All
838,Steven Wilson,621051,822,202.0,370,127,147,325,127,370,274,0.45,0.395,0.155,0.179,0.155,0.741,4.07,All
839,T.J. McFarland,519008,1002,278.0,450,215,152,337,204,461,375,0.449,0.336,0.215,0.152,0.204,0.813,3.6,All
840,Taijuan Walker,592836,1974,516.0,844,374,331,756,355,863,709,0.428,0.383,0.189,0.168,0.18,0.822,3.83,All
841,Taj Bradley,671737,3013,768.0,1421,509,599,1083,426,1504,1113,0.472,0.359,0.169,0.199,0.141,0.74,3.92,All
842,Tanner Banks,621383,1471,379.0,696,252,270,523,235,713,529,0.473,0.356,0.171,0.184,0.16,0.742,3.88,All
843,Tanner Bibee,676440,3599,895.0,1751,607,719,1241,572,1786,1329,0.487,0.345,0.169,0.2,0.159,0.744,4.02,All
844,Tanner Gordon,685299,696,188.0,336,148,163,212,98,386,314,0.483,0.305,0.213,0.234,0.141,0.813,3.7,All
845,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
846,Tanner Rainey,663432,982,240.0,453,160,195,369,131,482,355,0.461,0.376,0.163,0.199,0.133,0.737,4.09,All
847,Tanner Scott,656945,1419,359.0,746,220,292,453,217,749,514,0.526,0.319,0.155,0.206,0.153,0.686,3.95,All
848,Tarik Skubal,669373,3568,937.0,1884,598,657,1086,607,1875,1261,0.528,0.304,0.168,0.184,0.17,0.673,3.81,All
849,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
850,Tayler Scott,605463,1514,359.0,692,220,243,602,251,661,466,0.457,0.398,0.145,0.161,0.166,0.705,4.22,All
851,Taylor Clarke,664199,80,19.0,36,16,14,28,15,37,30,0.45,0.35,0.2,0.175,0.188,0.811,4.21,All
852,Taylor Rogers,573124,1329,308.0,651,203,227,475,288,566,433,0.49,0.357,0.153,0.171,0.217,0.765,4.31,All
853,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
854,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
855,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
856,Tim Herrin,682120,1283,325.0,635,198,214,450,248,585,415,0.495,0.351,0.154,0.167,0.193,0.709,3.95,All
857,Tim Hill,657612,1209,362.0,536,294,230,379,214,616,529,0.443,0.313,0.243,0.19,0.177,0.859,3.34,All
858,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
859,Tobias Myers,668964,2449,644.0,1151,454,503,844,394,1211,958,0.47,0.345,0.185,0.205,0.161,0.791,3.8,All
860,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
861,Tommy Henry,674072,742,191.0,334,137,147,271,128,343,284,0.45,0.365,0.185,0.198,0.173,0.828,3.88,All
862,Tommy Kahnle,592454,982,238.0,462,151,152,369,154,459,303,0.47,0.376,0.154,0.155,0.157,0.66,4.13,All
863,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
864,Tomoyuki Sugano,608372,683,183.0,290,147,115,246,110,327,263,0.425,0.36,0.215,0.168,0.161,0.804,3.73,All
865,Tony Gonsolin,664062,243,63.0,117,38,29,88,44,111,69,0.481,0.362,0.156,0.119,0.181,0.622,3.86,All
866,Tony Santillan,663574,824,201.0,420,122,178,282,123,419,303,0.51,0.342,0.148,0.216,0.149,0.723,4.1,All
867,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
868,Trent Thornton,663423,1372,358.0,681,242,264,449,236,687,508,0.496,0.327,0.176,0.192,0.172,0.739,3.83,All
869,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
870,Trevor Megill,656730,843,227.0,420,146,155,277,133,433,302,0.498,0.329,0.173,0.184,0.158,0.697,3.71,All
871,Trevor Richards,670950,1182,277.0,550,177,222,455,205,522,400,0.465,0.385,0.15,0.188,0.173,0.766,4.27,All
872,Trevor Rogers,669432,2243,560.0,985,405,413,853,353,1037,820,0.439,0.38,0.181,0.184,0.157,0.791,4.01,All
873,Trevor Williams,592866,1796,446.0,798,322,317,676,295,825,646,0.444,0.376,0.179,0.177,0.164,0.783,4.03,All
874,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
875,Tristan Beck,663941,242,67.0,117,48,51,77,41,124,99,0.483,0.318,0.198,0.211,0.169,0.798,3.61,All
876,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
877,Troy Taylor,700187,443,112.0,204,76,72,163,81,199,149,0.46,0.368,0.172,0.163,0.183,0.749,3.96,All
878,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
