,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
690,Luis Peralta,678821,538,132.0,236,81,101,221,89,228,182,0.439,0.411,0.151,0.188,0.165,0.798,4.08,All
691,Luis Severino,622663,5273,1374.0,2409,976,1088,1888,796,2589,2068,0.457,0.358,0.185,0.206,0.151,0.799,3.84,All
692,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
693,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
694,Luke Jackson,592426,1534,407.0,693,269,246,572,249,713,519,0.452,0.373,0.175,0.16,0.162,0.728,3.77,All
695,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
696,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
697,Luke Weaver,596133,2252,552.0,1123,339,422,790,316,1146,772,0.499,0.351,0.151,0.187,0.14,0.674,4.08,All
698,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
699,Lyon Richardson,680689,700,173.0,299,122,99,279,136,285,222,0.427,0.399,0.174,0.141,0.194,0.779,4.05,All
700,MacKenzie Gore,669022,5571,1354.0,2674,865,1093,2032,759,2780,1967,0.48,0.365,0.155,0.196,0.136,0.708,4.11,All
701,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
702,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
703,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
704,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
705,Mark Leiter Jr.,643410,1739,445.0,825,270,251,644,287,808,530,0.474,0.37,0.155,0.144,0.165,0.656,3.91,All
706,Martin Perez,527048,2846,755.0,1280,538,462,1028,535,1283,1006,0.45,0.361,0.189,0.162,0.188,0.784,3.77,All
707,Mason Barnett,686930,66,20.0,23,19,7,24,11,31,26,0.348,0.364,0.288,0.106,0.167,0.839,3.3,All
708,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
709,Mason Englert,669438,1089,276.0,516,199,210,374,162,553,410,0.474,0.343,0.183,0.193,0.149,0.741,3.95,All
710,Mason Fluharty,689254,775,194.0,358,125,121,292,132,351,248,0.462,0.377,0.161,0.156,0.17,0.707,3.99,All
711,Mason Miller,695243,1818,439.0,996,213,332,609,265,944,548,0.548,0.335,0.117,0.183,0.146,0.581,4.14,All
712,Mason Montgomery,682254,943,228.0,487,122,179,334,124,485,303,0.516,0.354,0.129,0.19,0.131,0.625,4.14,All
713,Mason Thompson,666168,128,31.0,53,20,21,55,22,51,41,0.414,0.43,0.156,0.164,0.172,0.804,4.13,All
714,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
715,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
716,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
717,Matt Brash,666374,663,160.0,303,98,99,262,119,282,197,0.457,0.395,0.148,0.149,0.179,0.699,4.14,All
718,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
719,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
720,Matt Gage,657424,403,101.0,179,70,71,154,61,188,142,0.444,0.382,0.174,0.176,0.151,0.755,3.99,All
721,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
722,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
723,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
724,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
725,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
726,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
727,Matt Strahm,621381,1865,463.0,1004,286,445,575,304,986,735,0.538,0.308,0.153,0.239,0.163,0.745,4.03,All
728,Matt Svanson,694335,767,186.0,371,115,141,281,149,337,256,0.484,0.366,0.15,0.184,0.194,0.76,4.12,All
729,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
730,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
731,Matthew Boyd,571510,3076,798.0,1509,552,633,1015,487,1574,1196,0.491,0.33,0.179,0.206,0.158,0.76,3.85,All
732,Matthew Festa,670036,1027,277.0,520,189,216,318,154,555,407,0.506,0.31,0.184,0.21,0.15,0.733,3.71,All
733,Matthew Liberatore,669461,3519,940.0,1629,689,672,1201,563,1755,1367,0.463,0.341,0.196,0.191,0.16,0.779,3.74,All
734,Max Fried,608331,5472,1408.0,2506,964,932,2002,936,2534,1902,0.458,0.366,0.176,0.17,0.171,0.751,3.89,All
735,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
736,Max Lazar,676661,715,188.0,316,146,121,253,129,333,267,0.442,0.354,0.204,0.169,0.18,0.802,3.8,All
737,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
738,Max Scherzer,453286,1744,457.0,846,328,338,570,278,896,669,0.485,0.327,0.188,0.194,0.159,0.747,3.82,All
739,McCade Brown,685326,159,40.0,61,27,29,71,24,64,57,0.384,0.447,0.17,0.182,0.151,0.891,3.98,All
740,Merrill Kelly,518876,3659,955.0,1707,673,681,1279,606,1774,1359,0.467,0.35,0.184,0.186,0.166,0.766,3.83,All
741,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
742,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
743,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
744,Michael Kelly,547184,986,253.0,449,186,159,351,188,447,349,0.455,0.356,0.189,0.161,0.191,0.781,3.9,All
745,Michael King,650633,3875,960.0,1868,605,634,1402,729,1744,1242,0.482,0.362,0.156,0.164,0.188,0.712,4.04,All
746,Michael Kopech,656629,1270,309.0,639,170,226,461,218,591,398,0.503,0.363,0.134,0.178,0.172,0.673,4.11,All
747,Michael Lorenzen,547179,4047,1045.0,1787,739,699,1521,658,1868,1444,0.442,0.376,0.183,0.173,0.163,0.773,3.87,All
748,Michael McGreevy,700241,1351,371.0,564,296,207,491,229,631,507,0.417,0.363,0.219,0.153,0.17,0.803,3.64,All
749,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
750,Michael Petersen,656848,528,126.0,249,90,124,189,68,271,214,0.472,0.358,0.17,0.235,0.129,0.79,4.19,All
751,Michael Soroka,647336,2864,697.0,1334,438,522,1092,498,1274,961,0.466,0.381,0.153,0.182,0.174,0.754,4.11,All
752,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
753,Michael Tonkin,543859,1696,407.0,802,263,334,631,276,789,603,0.473,0.372,0.155,0.197,0.163,0.764,4.17,All
754,Michael Wacha,608379,4966,1314.0,2265,964,930,1737,770,2459,1908,0.456,0.35,0.194,0.187,0.155,0.776,3.78,All
755,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
756,Mick Abel,690953,576,137.0,272,100,119,204,84,288,222,0.472,0.354,0.174,0.207,0.146,0.771,4.2,All
757,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
758,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
759,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
760,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
761,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
762,Mike Burrows,681347,1388,358.0,660,238,260,490,231,667,499,0.476,0.353,0.171,0.187,0.166,0.748,3.88,All
763,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
764,Mike Vasil,678024,1479,378.0,635,255,223,589,256,634,481,0.429,0.398,0.172,0.151,0.173,0.759,3.91,All
765,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
766,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
767,Miles Mikolas,571945,4849,1305.0,2250,1031,952,1568,898,2383,1987,0.464,0.323,0.213,0.196,0.185,0.834,3.72,All
768,Mitch Farris,815083,70,19.0,29,14,18,27,5,38,32,0.414,0.386,0.2,0.257,0.071,0.842,3.68,All
769,Mitch Keller,656605,5404,1439.0,2552,1020,1035,1832,964,2608,2059,0.472,0.339,0.189,0.192,0.178,0.789,3.76,All
770,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
771,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
772,Mitchell Parker,680730,4830,1296.0,2243,962,970,1625,734,2471,1943,0.464,0.336,0.199,0.201,0.152,0.786,3.73,All
773,Nabil Crismatt,622503,405,115.0,189,89,58,127,87,191,147,0.467,0.314,0.22,0.143,0.215,0.77,3.52,All
774,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
775,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
776,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
777,Nathan Eovaldi,543135,4541,1190.0,2244,819,882,1478,721,2342,1705,0.494,0.325,0.18,0.194,0.159,0.728,3.82,All
778,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
779,Nestor Cortes,641482,3448,867.0,1609,611,663,1228,527,1693,1281,0.467,0.356,0.177,0.192,0.153,0.757,3.98,All
780,Nic Enright,663671,532,127.0,256,83,118,193,66,273,201,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
781,Nick Anderson,623433,814,214.0,376,157,138,281,151,382,298,0.462,0.345,0.193,0.17,0.186,0.78,3.8,All
782,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
783,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
784,Nick Hernandez,663321,277,67.0,128,44,48,105,43,129,92,0.462,0.379,0.159,0.173,0.155,0.713,4.13,All
785,Nick Lodolo,666157,3971,1038.0,1881,696,705,1394,661,1916,1407,0.474,0.351,0.175,0.178,0.166,0.734,3.83,All
786,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
787,Nick Martinez,607259,4524,1205.0,2080,913,819,1531,779,2214,1741,0.46,0.338,0.202,0.181,0.172,0.786,3.75,All
788,Nick Mears,683232,1812,458.0,935,305,378,572,295,945,690,0.516,0.316,0.168,0.209,0.163,0.73,3.96,All
789,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
790,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
791,Nick Pivetta,601713,4842,1216.0,2406,797,965,1639,834,2369,1769,0.497,0.338,0.165,0.199,0.172,0.747,3.98,All
792,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
793,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
794,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
795,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
796,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
797,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
798,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14,13,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
799,Noah Cameron,702070,1680,436.0,729,321,260,630,263,787,587,0.434,0.375,0.191,0.155,0.157,0.746,3.85,All
800,Noah Davis,663562,591,154.0,259,105,106,227,101,263,211,0.438,0.384,0.178,0.179,0.171,0.802,3.84,All
801,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
802,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
803,Nolan McLean,690997,370,94.0,181,59,57,130,81,159,116,0.489,0.351,0.159,0.154,0.219,0.73,3.94,All
804,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
805,Orion Kerkering,689147,2003,487.0,984,309,336,710,410,883,649,0.491,0.354,0.154,0.168,0.205,0.735,4.11,All
806,Orlando Ribalta,687377,443,110.0,213,74,87,156,60,227,162,0.481,0.352,0.167,0.196,0.135,0.714,4.03,All
807,Osvaldo Bido,674370,2258,578.0,1037,396,432,825,325,1108,831,0.459,0.365,0.175,0.191,0.144,0.75,3.91,All
808,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21,19,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
809,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
810,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
811,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
812,PJ Poulin,676571,274,70.0,131,44,47,99,49,126,91,0.478,0.361,0.161,0.172,0.179,0.722,3.91,All
813,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
814,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
815,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
816,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
817,Parker Messick,800048,263,71.0,118,54,33,91,58,114,88,0.449,0.346,0.205,0.125,0.221,0.772,3.7,All
818,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
819,Patrick Corbin,571578,5132,1340.0,2248,986,858,1898,808,2426,1849,0.438,0.37,0.192,0.167,0.157,0.762,3.83,All
820,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
821,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
822,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
823,Paul Blackburn,621112,1764,459.0,757,341,302,666,262,836,644,0.429,0.378,0.193,0.171,0.149,0.77,3.84,All
824,Paul Gervase,801434,136,39.0,58,25,16,53,22,61,41,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
825,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
826,Paul Skenes,694973,4787,1168.0,2404,729,944,1654,759,2374,1678,0.502,0.346,0.152,0.197,0.159,0.707,4.1,All
827,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
828,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201,146,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
829,Payton Tolle,801139,84,21.0,42,11,18,31,10,43,29,0.5,0.369,0.131,0.214,0.119,0.674,4.0,All
830,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
831,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
832,Pete Fairbanks,664126,1545,392.0,756,265,285,524,289,732,553,0.489,0.339,0.172,0.184,0.187,0.755,3.94,All
833,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
834,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
835,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
836,Phil Maton,664208,1915,471.0,935,287,330,693,328,894,622,0.488,0.362,0.15,0.172,0.171,0.696,4.07,All
837,Pierce Johnson,572955,1750,433.0,861,273,292,616,351,783,567,0.492,0.352,0.156,0.167,0.201,0.724,4.04,All
838,Pierson Ohl,701487,388,93.0,179,72,85,137,57,194,157,0.461,0.353,0.186,0.219,0.147,0.809,4.17,All
839,Porter Hodge,687863,1127,279.0,539,165,189,423,192,512,358,0.478,0.375,0.146,0.168,0.17,0.699,4.04,All
840,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
841,Quinn Priester,682990,2915,779.0,1289,573,474,1053,478,1384,1058,0.442,0.361,0.197,0.163,0.164,0.764,3.74,All
842,Rafael Montero,606160,1619,377.0,717,252,310,650,224,745,564,0.443,0.401,0.156,0.191,0.138,0.757,4.29,All
843,Raisel Iglesias,628452,1755,486.0,887,330,295,538,302,915,631,0.505,0.307,0.188,0.168,0.172,0.69,3.61,All
844,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
845,Randy Rodriguez,678495,1687,419.0,845,262,310,580,282,825,575,0.501,0.344,0.155,0.184,0.167,0.697,4.03,All
846,Randy Vasquez,681190,3503,910.0,1517,699,669,1287,553,1663,1376,0.433,0.367,0.2,0.191,0.158,0.827,3.85,All
847,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
848,Ranger Suarez,624133,4345,1162.0,2021,811,795,1513,754,2078,1616,0.465,0.348,0.187,0.183,0.174,0.778,3.74,All
849,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
850,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
851,Reed Garrett,657585,1898,463.0,909,265,304,724,309,865,570,0.479,0.381,0.14,0.16,0.163,0.659,4.1,All
852,Reese McGuire,624512,17,6.0,3,5,0,9,3,5,5,0.176,0.529,0.294,0.0,0.176,1.0,2.83,All
853,Reese Olson,681857,3012,748.0,1356,517,465,1139,482,1391,987,0.45,0.378,0.172,0.154,0.16,0.71,4.03,All
854,Reid Detmers,672282,2608,645.0,1326,393,487,889,436,1283,889,0.508,0.341,0.151,0.187,0.167,0.693,4.04,All
855,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13,11,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
856,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
857,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
858,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
859,Rich Hill,448179,242,58.0,103,37,32,102,50,90,69,0.426,0.421,0.153,0.132,0.207,0.767,4.17,All
860,Richard Fitts,690916,1049,280.0,495,203,219,351,149,549,426,0.472,0.335,0.194,0.209,0.142,0.776,3.75,All
861,Richard Lovelady,663992,702,190.0,319,135,123,248,112,342,258,0.454,0.353,0.192,0.175,0.16,0.754,3.69,All
862,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
863,Rico Garcia,670329,398,96.0,197,64,79,137,56,205,143,0.495,0.344,0.161,0.198,0.141,0.698,4.15,All
864,Riley O'Brien,676617,791,197.0,344,122,125,325,133,333,247,0.435,0.411,0.154,0.158,0.168,0.742,4.02,All
865,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
866,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
867,Roansy Contreras,672710,1146,309.0,519,220,209,407,193,546,432,0.453,0.355,0.192,0.182,0.168,0.791,3.71,All
868,Rob Zastryzny,642239,350,88.0,174,62,70,114,45,191,132,0.497,0.326,0.177,0.2,0.129,0.691,3.98,All
869,Robbie Ray,592662,3360,822.0,1624,518,648,1218,478,1664,1175,0.483,0.362,0.154,0.193,0.142,0.706,4.09,All
870,Robert Garcia,676395,1781,473.0,919,302,333,560,311,910,637,0.516,0.314,0.17,0.187,0.175,0.7,3.77,All
871,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
872,Robert Stephenson,596112,77,21.0,37,17,12,23,13,41,29,0.481,0.299,0.221,0.156,0.169,0.707,3.67,All
873,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
874,Robert Suarez,663158,1896,484.0,945,333,458,618,232,1046,796,0.498,0.326,0.176,0.242,0.122,0.761,3.92,All
875,Robinson Pina,673820,61,14.0,25,12,9,24,11,26,21,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
876,Roddery Munoz,682610,1714,430.0,757,290,307,667,254,793,598,0.442,0.389,0.169,0.179,0.148,0.754,3.99,All
877,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
878,Rolddy Munoz,691548,26,7.0,11,4,4,11,4,11,8,0.423,0.423,0.154,0.154,0.154,0.727,3.71,All
879,Ron Marinaccio,676760,462,116.0,226,72,83,164,81,217,155,0.489,0.355,0.156,0.18,0.175,0.714,3.98,All
880,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
881,Ronny Henriquez,678692,1282,335.0,624,205,213,453,199,630,420,0.487,0.353,0.16,0.166,0.155,0.667,3.83,All
882,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
883,Rowdy Tellez,642133,67,26.0,17,22,7,28,10,29,29,0.254,0.418,0.328,0.104,0.149,1.0,2.58,All
884,Ryan Bergert,686701,1159,281.0,545,186,229,428,183,548,418,0.47,0.369,0.16,0.198,0.158,0.763,4.12,All
885,Ryan Borucki,621366,711,179.0,331,120,114,260,112,339,237,0.466,0.366,0.169,0.16,0.158,0.699,3.97,All
886,Ryan Brasier,518489,778,215.0,371,160,168,247,113,418,328,0.477,0.317,0.206,0.216,0.145,0.785,3.62,All
887,Ryan Burr,621114,609,148.0,316,84,119,209,96,304,203,0.519,0.343,0.138,0.195,0.158,0.668,4.11,All
888,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
889,Ryan Fernandez,681676,1562,376.0,712,244,275,606,200,756,521,0.456,0.388,0.156,0.176,0.128,0.689,4.15,All
890,Ryan Fitzgerald,680837,9,3.0,3,3,2,3,1,5,5,0.333,0.333,0.333,0.222,0.111,1.0,3.0,All
891,Ryan Gusto,687473,1760,452.0,828,315,346,617,279,864,662,0.47,0.351,0.179,0.197,0.159,0.766,3.89,All
892,Ryan Helsley,664854,1768,478.0,909,306,327,553,267,948,636,0.514,0.313,0.173,0.185,0.151,0.671,3.7,All
893,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
894,Ryan Loutos,702795,266,78.0,107,59,41,100,46,120,100,0.402,0.376,0.222,0.154,0.173,0.833,3.41,All
895,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
896,Ryan Pepiot,686752,4648,1175.0,2224,762,886,1662,704,2282,1651,0.478,0.358,0.164,0.191,0.151,0.723,3.96,All
897,Ryan Pressly,519151,1630,426.0,747,299,304,584,255,791,607,0.458,0.358,0.183,0.187,0.156,0.767,3.83,All
898,Ryan Rolison,669020,614,180.0,251,140,94,223,108,283,234,0.409,0.363,0.228,0.153,0.176,0.827,3.41,All
899,Ryan Thompson,657044,1529,414.0,709,306,257,514,269,746,570,0.464,0.336,0.2,0.168,0.176,0.764,3.69,All
900,Ryan Walker,676254,2086,531.0,1050,333,356,703,448,935,694,0.503,0.337,0.16,0.171,0.215,0.742,3.93,All
901,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
902,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
903,Ryan Zeferjahn,666171,1157,292.0,558,169,205,430,178,549,380,0.482,0.372,0.146,0.177,0.154,0.692,3.96,All
