,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
492,Jordan Weems,607179,733,195.0,329,135,149,269,105,359,286,0.449,0.367,0.184,0.203,0.143,0.797,3.76,All
493,Jordan Wicks,696136,888,224.0,401,158,184,329,110,449,344,0.452,0.37,0.178,0.207,0.124,0.766,3.96,All
494,Jorge Alcala,660896,1368,337.0,659,213,257,496,217,655,474,0.482,0.363,0.156,0.188,0.159,0.724,4.06,All
495,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
496,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
497,Jose A. Ferrer,678606,955,261.0,449,190,165,316,181,458,357,0.47,0.331,0.199,0.173,0.19,0.779,3.66,All
498,Jose Alvarado,621237,1390,341.0,649,221,250,520,216,654,475,0.467,0.374,0.159,0.18,0.155,0.726,4.08,All
499,Jose Berrios,621244,4061,1100.0,1859,778,692,1424,746,1891,1474,0.458,0.351,0.192,0.17,0.184,0.779,3.69,All
500,Jose Butto,676130,1754,428.0,767,263,277,724,244,786,544,0.437,0.413,0.15,0.158,0.139,0.692,4.1,All
501,Jose Castillo,620454,212,59.0,99,40,42,73,36,103,82,0.467,0.344,0.189,0.198,0.17,0.796,3.59,All
502,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
503,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
504,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
505,Jose Fermin,820862,170,39.0,87,21,31,62,32,76,52,0.512,0.365,0.124,0.182,0.188,0.684,4.36,All
506,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
507,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
508,Jose Quijada,650671,379,84.0,175,41,74,163,38,178,118,0.462,0.43,0.108,0.195,0.1,0.663,4.51,All
509,Jose Quintana,500779,3439,878.0,1427,627,526,1385,576,1478,1162,0.415,0.403,0.182,0.153,0.167,0.786,3.92,All
510,Jose Ruiz,614179,1084,284.0,510,197,204,377,153,554,402,0.47,0.348,0.182,0.188,0.141,0.726,3.82,All
511,Jose Soriano,667755,2939,782.0,1267,541,468,1131,477,1331,1013,0.431,0.385,0.184,0.159,0.162,0.761,3.76,All
512,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
513,Jose Trevino,624431,43,13.0,17,11,8,15,8,20,19,0.395,0.349,0.256,0.186,0.186,0.95,3.31,All
514,Jose Urena,570632,2064,542.0,882,417,358,765,300,999,778,0.427,0.371,0.202,0.173,0.145,0.779,3.81,All
515,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
516,Josh Hader,623352,1575,376.0,868,199,310,508,205,862,513,0.551,0.323,0.126,0.197,0.13,0.595,4.19,All
517,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
518,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
519,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
520,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
521,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
522,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
523,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
524,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
525,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
526,Juan Mejia,675848,253,63.0,131,41,49,81,50,122,90,0.518,0.32,0.162,0.194,0.198,0.738,4.02,All
527,Juan Morillo,666661,269,68.0,129,44,59,96,37,136,103,0.48,0.357,0.164,0.219,0.138,0.757,3.96,All
528,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
529,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
530,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
531,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
532,Justin Bruihl,677865,99,26.0,52,20,23,27,13,59,44,0.525,0.273,0.202,0.232,0.131,0.746,3.81,All
533,Justin Hagenman,663795,50,13.0,23,9,10,18,7,25,20,0.46,0.36,0.18,0.2,0.14,0.8,3.85,All
534,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
535,Justin Martinez,679885,1427,365.0,677,209,216,541,234,652,429,0.474,0.379,0.146,0.151,0.164,0.658,3.91,All
536,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610,438,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
537,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
538,Justin Sterner,686993,582,141.0,265,88,100,229,83,270,188,0.455,0.393,0.151,0.172,0.143,0.696,4.13,All
539,Justin Topa,623437,361,99.0,161,73,61,127,70,164,134,0.446,0.352,0.202,0.169,0.194,0.817,3.65,All
540,Justin Verlander,434378,2439,621.0,1141,451,463,847,400,1192,918,0.468,0.347,0.185,0.19,0.164,0.77,3.93,All
541,Justin Wilson,458677,1148,287.0,573,192,258,383,148,617,452,0.499,0.334,0.167,0.225,0.129,0.733,4.0,All
542,Justin Wrobleski,680736,724,192.0,325,138,124,261,122,341,263,0.449,0.36,0.191,0.171,0.169,0.771,3.77,All
543,Kade Strowd,669704,25,5.0,13,4,6,8,2,15,10,0.52,0.32,0.16,0.24,0.08,0.667,5.0,All
544,Kai-Wei Teng,678906,204,55.0,77,39,28,88,32,84,67,0.377,0.431,0.191,0.137,0.157,0.798,3.71,All
545,Kaleb Ort,672391,629,159.0,294,105,114,230,94,305,220,0.467,0.366,0.167,0.181,0.149,0.721,3.96,All
546,Keaton Winn,676775,877,238.0,421,165,179,291,126,460,344,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
547,Keegan Akin,669211,1705,426.0,855,265,307,585,310,810,581,0.501,0.343,0.155,0.18,0.182,0.717,4.0,All
548,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
549,Keider Montero,672456,2196,586.0,1024,431,397,741,394,1061,835,0.466,0.337,0.196,0.181,0.179,0.787,3.75,All
550,Kendall Graveman,608665,116,29.0,40,23,14,53,17,46,38,0.345,0.457,0.198,0.121,0.147,0.826,4.0,All
551,Kenley Jansen,445276,1123,299.0,558,193,219,372,187,564,415,0.497,0.331,0.172,0.195,0.167,0.736,3.76,All
552,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
553,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
554,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
555,Kevin Gausman,592332,4078,1032.0,1957,731,826,1390,619,2069,1568,0.48,0.341,0.179,0.203,0.152,0.758,3.95,All
556,Kevin Ginkel,656464,1411,343.0,666,225,257,520,211,680,486,0.472,0.369,0.159,0.182,0.15,0.715,4.11,All
557,Kevin Herget,643361,193,53.0,90,40,32,63,39,91,72,0.466,0.326,0.207,0.166,0.202,0.791,3.64,All
558,Kevin Kelly,687330,1152,311.0,553,228,182,371,266,515,414,0.48,0.322,0.198,0.158,0.231,0.804,3.7,All
559,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
560,Kirby Yates,489446,1365,312.0,713,163,281,489,194,682,445,0.522,0.358,0.119,0.206,0.142,0.652,4.38,All
561,Kodai Senga,673540,1062,270.0,480,172,186,410,158,494,360,0.452,0.386,0.162,0.175,0.149,0.729,3.93,All
562,Kody Clemens,665019,16,6.0,4,5,1,7,3,6,6,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
563,Kody Funderburk,681892,876,218.0,395,152,139,329,169,378,294,0.451,0.376,0.174,0.159,0.193,0.778,4.02,All
564,Kolby Allard,663465,739,205.0,336,162,130,241,130,368,296,0.455,0.326,0.219,0.176,0.176,0.804,3.6,All
565,Kris Bubic,663460,1570,411.0,801,268,279,501,278,791,549,0.51,0.319,0.171,0.178,0.177,0.694,3.82,All
566,Kumar Rocker,677958,644,169.0,295,118,118,231,92,321,236,0.458,0.359,0.183,0.183,0.143,0.735,3.81,All
567,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
568,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
569,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
570,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23,23,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
571,Kyle Finnegan,640448,1422,359.0,708,251,309,463,225,734,566,0.498,0.326,0.177,0.217,0.158,0.771,3.96,All
572,Kyle Freeland,607536,2834,792.0,1303,614,554,917,471,1446,1171,0.46,0.324,0.217,0.195,0.166,0.81,3.58,All
573,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
574,Kyle Harrison,690986,2379,610.0,1115,418,425,846,415,1118,846,0.469,0.356,0.176,0.179,0.174,0.757,3.9,All
575,Kyle Hart,606996,399,110.0,171,87,65,141,74,184,153,0.429,0.353,0.218,0.163,0.185,0.832,3.63,All
576,Kyle Hendricks,543294,3096,816.0,1385,624,538,1087,584,1425,1167,0.447,0.351,0.202,0.174,0.189,0.819,3.79,All
577,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
578,Kyle Leahy,681517,1203,326.0,549,244,225,410,187,606,470,0.456,0.341,0.203,0.187,0.155,0.776,3.69,All
579,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
580,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
581,Kyle Nicolas,693312,1158,293.0,505,187,189,466,163,529,379,0.436,0.402,0.161,0.163,0.141,0.716,3.95,All
582,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
583,Lake Bachar,669199,593,149.0,268,90,88,235,105,253,179,0.452,0.396,0.152,0.148,0.177,0.708,3.98,All
584,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
585,Lance McCullers Jr.,621121,495,114.0,239,64,91,192,92,211,155,0.483,0.388,0.129,0.184,0.186,0.735,4.34,All
586,Landen Roupp,694738,1931,489.0,876,331,272,724,383,824,608,0.454,0.375,0.171,0.141,0.198,0.738,3.95,All
587,Landon Knack,689017,1867,458.0,849,313,347,705,309,853,662,0.455,0.378,0.168,0.186,0.166,0.776,4.08,All
588,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
589,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
590,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
591,Logan Allen,671106,2519,641.0,1101,456,424,962,449,1108,884,0.437,0.382,0.181,0.168,0.178,0.798,3.93,All
592,Logan Evans,688138,523,144.0,228,109,89,186,96,241,198,0.436,0.356,0.208,0.17,0.184,0.822,3.63,All
593,Logan Gilbert,669302,3541,919.0,1716,608,596,1217,536,1788,1205,0.485,0.344,0.172,0.168,0.151,0.674,3.85,All
594,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
595,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
596,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
597,Logan Webb,657277,4452,1169.0,2104,838,746,1510,890,2052,1593,0.473,0.339,0.188,0.168,0.2,0.776,3.81,All
598,Lou Trivino,642152,378,91.0,171,62,61,145,62,171,124,0.452,0.384,0.164,0.161,0.164,0.725,4.15,All
599,Louis Varland,686973,1321,349.0,631,240,268,450,195,676,508,0.478,0.341,0.182,0.203,0.148,0.751,3.79,All
600,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
601,Lucas Erceg,668674,1283,335.0,621,219,223,443,215,625,443,0.484,0.345,0.171,0.174,0.168,0.709,3.83,All
602,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
603,Lucas Giolito,608337,566,150.0,250,112,106,204,93,269,220,0.442,0.36,0.198,0.187,0.164,0.818,3.77,All
604,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
605,Luis Castillo,622491,4003,1005.0,1913,701,802,1389,593,2021,1506,0.478,0.347,0.175,0.2,0.148,0.745,3.98,All
606,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
607,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
608,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
609,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
610,Luis Garcia,472610,1361,364.0,624,261,251,476,215,670,513,0.458,0.35,0.192,0.184,0.158,0.766,3.74,All
611,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
612,Luis Guerrero,692285,275,71.0,128,50,47,97,42,136,97,0.465,0.353,0.182,0.171,0.153,0.713,3.87,All
613,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
614,Luis L. Ortiz,682847,3258,832.0,1510,573,601,1175,531,1552,1178,0.463,0.361,0.176,0.184,0.163,0.759,3.92,All
615,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
616,Luis Mey,682825,245,54.0,115,32,42,98,45,102,74,0.469,0.4,0.131,0.171,0.184,0.725,4.54,All
617,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
618,Luis Severino,622663,4148,1093.0,1918,777,863,1453,621,2074,1644,0.462,0.35,0.187,0.208,0.15,0.793,3.8,All
619,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
620,Luke Jackson,592426,1196,315.0,552,204,193,440,199,557,401,0.462,0.368,0.171,0.161,0.166,0.72,3.8,All
621,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
622,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
623,Luke Weaver,596133,1730,424.0,864,261,321,605,247,878,590,0.499,0.35,0.151,0.186,0.143,0.672,4.08,All
624,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
625,Lyon Richardson,680689,292,71.0,129,53,44,110,63,119,98,0.442,0.377,0.182,0.151,0.216,0.824,4.11,All
626,MacKenzie Gore,669022,4269,1034.0,2088,645,850,1536,577,2156,1503,0.489,0.36,0.151,0.199,0.135,0.697,4.13,All
627,Manuel Rodriguez,655889,989,264.0,454,186,169,349,153,487,359,0.459,0.353,0.188,0.171,0.155,0.737,3.75,All
628,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
629,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
630,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
631,Mark Leiter Jr.,643410,1438,365.0,698,210,207,530,239,669,424,0.485,0.369,0.146,0.144,0.166,0.634,3.94,All
632,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
633,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
634,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
635,Mason Fluharty,689254,369,94.0,175,59,51,135,69,165,112,0.474,0.366,0.16,0.138,0.187,0.679,3.93,All
636,Mason Miller,695243,1371,332.0,755,161,255,455,206,710,419,0.551,0.332,0.117,0.186,0.15,0.59,4.13,All
637,Mason Montgomery,682254,504,126.0,270,66,99,168,62,274,167,0.536,0.333,0.131,0.196,0.123,0.609,4.0,All
638,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
639,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
640,Matt Bowman,621199,836,217.0,364,161,146,311,148,377,308,0.435,0.372,0.193,0.175,0.177,0.817,3.85,All
641,Matt Brash,666374,168,39.0,79,23,31,66,32,70,54,0.47,0.393,0.137,0.185,0.19,0.771,4.31,All
642,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
643,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
644,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
645,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
646,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
647,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
648,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
649,Matt Sauer,669422,630,162.0,278,125,134,227,93,310,259,0.441,0.36,0.198,0.213,0.148,0.835,3.89,All
650,Matt Strahm,621381,1405,341.0,769,211,350,425,224,756,564,0.547,0.302,0.15,0.249,0.159,0.746,4.12,All
651,Matt Svanson,694335,197,45.0,87,32,28,78,43,76,60,0.442,0.396,0.162,0.142,0.218,0.789,4.38,All
652,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
653,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
654,Matthew Boyd,571510,1777,449.0,878,297,367,602,267,908,670,0.494,0.339,0.167,0.207,0.15,0.738,3.96,All
655,Matthew Festa,670036,554,151.0,287,103,123,164,85,305,228,0.518,0.296,0.186,0.222,0.153,0.748,3.67,All
656,Matthew Liberatore,669461,2364,636.0,1122,463,448,779,377,1208,913,0.475,0.33,0.196,0.19,0.159,0.756,3.72,All
657,Max Fried,608331,3994,1032.0,1839,703,692,1452,696,1846,1401,0.46,0.364,0.176,0.173,0.174,0.759,3.87,All
658,Max Kranick,668820,471,133.0,223,105,103,143,66,262,208,0.473,0.304,0.223,0.219,0.14,0.794,3.54,All
659,Max Lazar,676661,365,88.0,165,65,62,135,70,160,127,0.452,0.37,0.178,0.17,0.192,0.794,4.15,All
660,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
661,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
662,Merrill Kelly,518876,2321,602.0,1075,425,421,821,396,1104,850,0.463,0.354,0.183,0.181,0.171,0.77,3.86,All
663,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
664,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
665,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
666,Michael Kelly,547184,489,132.0,223,95,82,171,87,231,179,0.456,0.35,0.194,0.168,0.178,0.775,3.7,All
667,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
668,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
669,Michael Lorenzen,547179,3181,823.0,1393,585,540,1203,518,1460,1130,0.438,0.378,0.184,0.17,0.163,0.774,3.87,All
670,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
671,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
672,Michael Petersen,656848,415,101.0,195,74,98,146,53,216,172,0.47,0.352,0.178,0.236,0.128,0.796,4.11,All
673,Michael Soroka,647336,1951,477.0,903,311,350,737,350,864,662,0.463,0.378,0.159,0.179,0.179,0.766,4.09,All
674,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
675,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
676,Michael Wacha,608379,3630,966.0,1646,701,668,1283,566,1781,1383,0.453,0.353,0.193,0.184,0.156,0.777,3.76,All
677,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
678,Mick Abel,690953,162,41.0,84,30,36,48,24,90,67,0.519,0.296,0.185,0.222,0.148,0.744,3.95,All
679,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
680,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
681,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
682,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
683,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
684,Mike Burrows,681347,293,73.0,130,52,53,111,45,137,106,0.444,0.379,0.177,0.181,0.154,0.774,4.01,All
685,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
686,Mike Vasil,678024,605,158.0,252,109,97,244,92,269,207,0.417,0.403,0.18,0.16,0.152,0.77,3.83,All
687,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
688,Miles Mikolas,571945,3658,980.0,1718,772,731,1168,695,1795,1506,0.47,0.319,0.211,0.2,0.19,0.839,3.73,All
689,Mitch Keller,656605,4053,1097.0,1914,779,753,1360,755,1938,1535,0.472,0.336,0.192,0.186,0.186,0.792,3.69,All
690,Mitch Spence,687765,3183,839.0,1445,605,604,1133,445,1605,1218,0.454,0.356,0.19,0.19,0.14,0.759,3.79,All
691,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
692,Mitchell Parker,680730,3450,925.0,1615,674,701,1161,522,1767,1384,0.468,0.337,0.195,0.203,0.151,0.783,3.73,All
693,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
694,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
695,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
696,Nathan Eovaldi,543135,3687,961.0,1825,659,717,1203,585,1899,1379,0.495,0.326,0.179,0.194,0.159,0.726,3.84,All
697,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
698,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
699,Nic Enright,663671,97,21.0,44,14,21,39,12,46,35,0.454,0.402,0.144,0.216,0.124,0.761,4.62,All
700,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
701,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
702,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
703,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
704,Nick Lodolo,666157,2962,782.0,1381,524,514,1057,495,1410,1044,0.466,0.357,0.177,0.174,0.167,0.74,3.79,All
705,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
706,Nick Martinez,607259,3161,849.0,1454,645,574,1062,516,1583,1225,0.46,0.336,0.204,0.182,0.163,0.774,3.72,All
