,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
467,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
468,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
469,Jose Espada,664744,29,9.0,16,5,4,8,4,17.0,9.0,0.552,0.276,0.172,0.138,0.138,0.529,3.22,All
470,Jose Fermin,820862,645,150.0,314,89,107,242,110,293.0,196.0,0.487,0.375,0.138,0.166,0.171,0.669,4.3,All
471,Jose Franco,683742,109,27.0,51,18,29,40,17,52.0,47.0,0.468,0.367,0.165,0.266,0.156,0.904,4.04,All
472,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
473,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
474,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
475,Jose Quintana,500779,2328,593.0,975,438,371,915,408,1004.0,816.0,0.419,0.393,0.188,0.159,0.175,0.813,3.93,All
476,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
477,Jose Soriano,667755,3271,843.0,1456,556,490,1259,554,1458.0,1052.0,0.445,0.385,0.17,0.15,0.169,0.722,3.88,All
478,Jose Suarez,660761,502,133.0,221,91,76,190,72,240.0,167.0,0.44,0.378,0.181,0.151,0.143,0.696,3.77,All
479,Jose Trevino,624431,48,12.0,17,10,8,21,7,20.0,18.0,0.354,0.438,0.208,0.167,0.146,0.9,4.0,All
480,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
481,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
482,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
483,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
484,Josh Simpson,681006,613,149.0,295,89,118,229,104,280.0,207.0,0.481,0.374,0.145,0.192,0.17,0.739,4.11,All
485,Josh Walker,677020,92,25.0,43,14,13,35,15,42.0,27.0,0.467,0.38,0.152,0.141,0.163,0.643,3.68,All
486,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
487,Jovani Moran,663558,232,59.0,103,35,27,94,40,98.0,62.0,0.444,0.405,0.151,0.116,0.172,0.633,3.93,All
488,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
489,Juan Mejia,675848,1255,302.0,608,193,228,454,200,601.0,424.0,0.484,0.362,0.154,0.182,0.159,0.705,4.16,All
490,Juan Morillo,666661,766,188.0,351,119,148,296,102,368.0,268.0,0.458,0.386,0.155,0.193,0.133,0.728,4.07,All
491,Julian Fernandez,642759,76,20.0,34,13,15,29,9,38.0,28.0,0.447,0.382,0.171,0.197,0.118,0.737,3.8,All
492,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
493,Justin Bruihl,677865,400,108.0,176,71,52,153,90,157.0,123.0,0.44,0.382,0.178,0.13,0.225,0.783,3.7,All
494,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
495,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
496,Justin Lawrence,664875,427,108.0,201,60,68,166,77,184.0,130.0,0.471,0.389,0.141,0.159,0.18,0.707,3.95,All
497,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
498,Justin Slaten,686580,555,149.0,259,109,104,187,73,295.0,213.0,0.467,0.337,0.196,0.187,0.132,0.722,3.72,All
499,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
500,Justin Sterner,686993,1323,319.0,638,204,257,481,179,663.0,462.0,0.482,0.364,0.154,0.194,0.135,0.697,4.15,All
501,Justin Topa,623437,1137,307.0,515,230,209,392,216,529.0,440.0,0.453,0.345,0.202,0.184,0.19,0.832,3.7,All
502,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
503,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
504,Justin Wrobleski,680736,1321,342.0,641,236,269,444,214,663.0,512.0,0.485,0.336,0.179,0.204,0.162,0.772,3.86,All
505,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
506,Kai-Wei Teng,678906,755,184.0,368,106,140,281,140,334.0,248.0,0.487,0.372,0.14,0.185,0.185,0.743,4.1,All
507,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
508,Keaton Winn,676775,287,73.0,146,49,53,92,42,153.0,102.0,0.509,0.321,0.171,0.185,0.146,0.667,3.93,All
509,Keegan Akin,669211,1058,266.0,521,175,222,362,154,542.0,403.0,0.492,0.342,0.165,0.21,0.146,0.744,3.98,All
510,Keider Montero,672456,1699,451.0,802,330,318,567,321,811.0,651.0,0.472,0.334,0.194,0.187,0.189,0.803,3.77,All
511,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
512,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
513,Kenley Jansen,445276,943,250.0,489,167,212,287,139,517.0,379.0,0.519,0.304,0.177,0.225,0.147,0.733,3.77,All
514,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
515,Kevin Gausman,592332,3383,861.0,1701,583,696,1099,528,1756.0,1281.0,0.503,0.325,0.172,0.206,0.156,0.729,3.93,All
516,Kevin Ginkel,656464,635,156.0,292,99,113,244,88,302.0,214.0,0.46,0.384,0.156,0.178,0.139,0.709,4.07,All
517,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
518,Kevin Kelly,687330,717,201.0,314,147,105,256,136,325.0,254.0,0.438,0.357,0.205,0.146,0.19,0.782,3.57,All
519,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
520,Kirby Yates,489446,762,179.0,371,108,145,283,88,391.0,253.0,0.487,0.371,0.142,0.19,0.115,0.647,4.26,All
521,Kodai Senga,673540,2220,562.0,973,363,360,884,327,1009.0,728.0,0.438,0.398,0.164,0.162,0.147,0.722,3.95,All
522,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
523,Kody Funderburk,681892,880,220.0,395,145,144,340,176,364.0,289.0,0.449,0.386,0.165,0.164,0.2,0.794,4.0,All
524,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
525,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
526,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
527,Kris Bubic,663460,2136,564.0,1024,371,354,741,353,1042.0,734.0,0.479,0.347,0.174,0.166,0.165,0.704,3.79,All
528,Kumar Rocker,677958,1387,354.0,641,249,273,497,195,695.0,522.0,0.462,0.358,0.18,0.197,0.141,0.751,3.92,All
529,Kyle Backhus,679775,533,137.0,255,96,92,182,111,240.0,189.0,0.478,0.341,0.18,0.173,0.208,0.788,3.89,All
530,Kyle Bradish,680694,851,214.0,410,125,143,316,148,387.0,271.0,0.482,0.371,0.147,0.168,0.174,0.7,3.98,All
531,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
532,Kyle Finnegan,640448,987,263.0,465,179,182,343,161,483.0,365.0,0.471,0.348,0.181,0.184,0.163,0.756,3.75,All
533,Kyle Freeland,607536,2732,774.0,1270,587,508,875,459,1398.0,1097.0,0.465,0.32,0.215,0.186,0.168,0.785,3.53,All
534,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
535,Kyle Harrison,690986,841,215.0,417,142,175,282,132,427.0,319.0,0.496,0.335,0.169,0.208,0.157,0.747,3.91,All
536,Kyle Hart,606996,865,227.0,388,162,140,315,174,376.0,304.0,0.449,0.364,0.187,0.162,0.201,0.809,3.81,All
537,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
538,Kyle Hurt,669165,24,6.0,12,2,4,10,1,13.0,6.0,0.5,0.417,0.083,0.167,0.042,0.462,4.0,All
539,Kyle Leahy,681517,1680,448.0,770,317,319,593,266,821.0,637.0,0.458,0.353,0.189,0.19,0.158,0.776,3.75,All
540,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
541,Kyle Nicolas,693312,731,185.0,312,125,114,294,101,336.0,239.0,0.427,0.402,0.171,0.156,0.138,0.711,3.95,All
542,Lake Bachar,669199,1296,329.0,618,205,204,473,220,603.0,409.0,0.477,0.365,0.158,0.157,0.17,0.678,3.94,All
543,Lance McCullers Jr.,621121,1401,335.0,623,204,222,574,255,572.0,427.0,0.445,0.41,0.146,0.158,0.182,0.747,4.18,All
544,Landen Roupp,694738,2214,565.0,1002,383,337,829,415,970.0,728.0,0.453,0.374,0.173,0.152,0.187,0.751,3.92,All
545,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
546,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
547,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
548,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
549,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
550,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
551,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
552,Logan Gilbert,669302,2617,650.0,1329,401,486,887,410,1320.0,892.0,0.508,0.339,0.153,0.186,0.157,0.676,4.03,All
553,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
554,Logan Henderson,701656,445,108.0,237,63,112,145,56,244.0,176.0,0.533,0.326,0.142,0.252,0.126,0.721,4.12,All
555,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
556,Logan VanWey,701121,182,49.0,81,38,31,63,36,83.0,69.0,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
557,Logan Webb,657277,3761,988.0,1801,671,644,1289,734,1738.0,1321.0,0.479,0.343,0.178,0.171,0.195,0.76,3.81,All
558,Lou Trivino,642152,841,206.0,373,146,144,322,129,390.0,292.0,0.444,0.383,0.174,0.171,0.153,0.749,4.08,All
559,Louis Varland,686973,1248,336.0,610,219,242,419,188,641.0,463.0,0.489,0.336,0.175,0.194,0.151,0.722,3.71,All
560,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
561,Lucas Erceg,668674,1084,276.0,484,201,202,399,158,527.0,403.0,0.446,0.368,0.185,0.186,0.146,0.765,3.93,All
562,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
563,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
564,Lucas Sims,608371,403,106.0,168,59,50,176,73,154.0,110.0,0.417,0.437,0.146,0.124,0.181,0.714,3.8,All
565,Luinder Avila,679883,352,89.0,155,57,58,140,56,156.0,115.0,0.44,0.398,0.162,0.165,0.159,0.737,3.96,All
566,Luis Castillo,622491,3356,833.0,1593,593,710,1170,455,1731.0,1305.0,0.475,0.349,0.177,0.212,0.136,0.754,4.03,All
567,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
568,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
569,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
570,Luis Garcia,472610,1011,260.0,469,185,191,357,153,501.0,379.0,0.464,0.353,0.183,0.189,0.151,0.756,3.89,All
571,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
572,Luis Gil,661563,1141,285.0,495,197,184,449,198,494.0,385.0,0.434,0.394,0.173,0.161,0.174,0.779,4.0,All
573,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
574,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
575,Luis Medina,665622,152,34.0,65,21,24,66,19,67.0,46.0,0.428,0.434,0.138,0.158,0.125,0.687,4.47,All
576,Luis Mey,682825,420,96.0,183,57,68,180,72,168.0,125.0,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
577,Luis Morales,806960,969,241.0,411,165,160,393,156,420.0,325.0,0.424,0.406,0.17,0.165,0.161,0.774,4.02,All
578,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
579,Luis Severino,622663,3100,790.0,1383,561,607,1156,496,1448.0,1169.0,0.446,0.373,0.181,0.196,0.16,0.807,3.92,All
580,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
581,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
582,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
583,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
584,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
585,Luke Weaver,596133,1166,291.0,568,191,222,407,155,604.0,419.0,0.487,0.349,0.164,0.19,0.133,0.694,4.01,All
586,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
587,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
588,MacKenzie Gore,669022,3172,764.0,1518,469,616,1185,440,1547.0,1089.0,0.479,0.374,0.148,0.194,0.139,0.704,4.15,All
589,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
590,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
591,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
592,Mark Leiter Jr.,643410,985,259.0,448,173,143,364,170,451.0,321.0,0.455,0.37,0.176,0.145,0.173,0.712,3.8,All
593,Martin Perez,527048,1204,307.0,519,221,189,464,225,515.0,411.0,0.431,0.385,0.184,0.157,0.187,0.798,3.92,All
594,Mason Barnett,686930,431,104.0,190,74,81,167,66,198.0,156.0,0.441,0.387,0.172,0.188,0.153,0.788,4.14,All
595,Mason Black,696131,74,19.0,39,14,21,21,10,43.0,35.0,0.527,0.284,0.189,0.284,0.135,0.814,3.89,All
596,Mason Englert,669438,888,230.0,432,166,178,290,142,456.0,346.0,0.486,0.327,0.187,0.2,0.16,0.759,3.86,All
597,Mason Fluharty,689254,996,242.0,475,151,159,370,162,463.0,313.0,0.477,0.371,0.152,0.16,0.163,0.676,4.12,All
598,Mason Miller,695243,1094,262.0,613,107,179,374,172,548.0,290.0,0.56,0.342,0.098,0.164,0.157,0.529,4.18,All
599,Mason Montgomery,682254,1045,253.0,546,138,204,361,149,535.0,344.0,0.522,0.345,0.132,0.195,0.143,0.643,4.13,All
600,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
601,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
602,Matt Brash,666374,899,217.0,413,137,124,349,169,381.0,262.0,0.459,0.388,0.152,0.138,0.188,0.688,4.14,All
603,Matt Gage,657424,671,168.0,304,117,116,250,111,310.0,235.0,0.453,0.373,0.174,0.173,0.165,0.758,3.99,All
604,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
605,Matt Pushard,690155,31,7.0,10,5,5,16,2,13.0,11.0,0.323,0.516,0.161,0.161,0.065,0.846,4.43,All
606,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
607,Matt Strahm,621381,1113,284.0,571,183,251,359,180,574.0,437.0,0.513,0.323,0.164,0.226,0.162,0.761,3.92,All
608,Matt Svanson,694335,1155,287.0,554,179,227,422,211,522.0,407.0,0.48,0.365,0.155,0.197,0.183,0.78,4.02,All
609,Matt Waldron,663362,185,46.0,78,31,39,76,28,81.0,70.0,0.422,0.411,0.168,0.211,0.151,0.864,4.02,All
610,Matthew Boyd,571510,2907,755.0,1422,530,595,955,450,1502.0,1136.0,0.489,0.329,0.182,0.205,0.155,0.756,3.85,All
611,Matthew Festa,670036,951,265.0,467,181,174,303,157,491.0,357.0,0.491,0.319,0.19,0.183,0.165,0.727,3.59,All
612,Matthew Liberatore,669461,2739,742.0,1214,556,491,969,456,1314.0,1053.0,0.443,0.354,0.203,0.179,0.166,0.801,3.69,All
613,Max Fried,608331,3575,928.0,1624,645,588,1306,606,1663.0,1236.0,0.454,0.365,0.18,0.164,0.17,0.743,3.85,All
614,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
615,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
616,Max Meyer,676974,1378,373.0,637,254,222,487,229,662.0,479.0,0.462,0.353,0.184,0.161,0.166,0.724,3.69,All
617,Max Scherzer,453286,1577,402.0,762,283,327,532,254,791.0,611.0,0.483,0.337,0.179,0.207,0.161,0.772,3.92,All
618,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
619,Merrill Kelly,518876,2919,772.0,1359,548,535,1012,475,1432.0,1085.0,0.466,0.347,0.188,0.183,0.163,0.758,3.78,All
620,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
621,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
622,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
623,Michael King,650633,1562,401.0,703,261,251,598,271,693.0,512.0,0.45,0.383,0.167,0.161,0.173,0.739,3.9,All
624,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
625,Michael Lorenzen,547179,2670,699.0,1197,506,467,967,425,1278.0,979.0,0.448,0.362,0.19,0.175,0.159,0.766,3.82,All
626,Michael McGreevy,700241,1814,482.0,738,386,284,690,300,824.0,674.0,0.407,0.38,0.213,0.157,0.165,0.818,3.76,All
627,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
628,Michael Petersen,656848,451,110.0,215,77,102,159,58,234.0,179.0,0.477,0.353,0.171,0.226,0.129,0.765,4.1,All
629,Michael Soroka,647336,1895,472.0,917,296,368,682,342,871.0,665.0,0.484,0.36,0.156,0.194,0.18,0.763,4.01,All
630,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
631,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
632,Michael Wacha,608379,3033,814.0,1379,606,570,1048,467,1518.0,1181.0,0.455,0.346,0.2,0.188,0.154,0.778,3.73,All
633,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
634,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
635,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
636,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
637,Mike Burrows,681347,1900,504.0,902,346,335,652,314,934.0,683.0,0.475,0.343,0.182,0.176,0.165,0.731,3.77,All
638,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
639,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
640,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
641,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
642,Miles Mikolas,571945,2771,749.0,1229,590,504,952,504,1315.0,1096.0,0.444,0.344,0.213,0.182,0.182,0.833,3.7,All
643,Mitch Farris,815083,489,126.0,224,85,87,180,71,238.0,173.0,0.458,0.368,0.174,0.178,0.145,0.727,3.88,All
644,Mitch Keller,656605,3200,839.0,1480,603,619,1117,542,1541.0,1225.0,0.462,0.349,0.188,0.193,0.169,0.795,3.81,All
645,Mitch Spence,687765,1354,373.0,610,278,229,466,200,688.0,511.0,0.451,0.344,0.205,0.169,0.148,0.743,3.63,All
646,Mitchell Parker,680730,2751,735.0,1250,565,556,936,403,1412.0,1128.0,0.454,0.34,0.205,0.202,0.146,0.799,3.74,All
647,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
648,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
649,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
650,Nathan Eovaldi,543135,2264,591.0,1107,401,415,756,359,1149.0,817.0,0.489,0.334,0.177,0.183,0.159,0.711,3.83,All
651,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
652,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
653,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
654,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
655,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
656,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
657,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
658,Nick Martinez,607259,2923,774.0,1300,590,510,1033,513,1377.0,1106.0,0.445,0.353,0.202,0.174,0.176,0.803,3.78,All
659,Nick Mears,683232,978,253.0,486,183,207,309,149,520.0,393.0,0.497,0.316,0.187,0.212,0.152,0.756,3.87,All
660,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
661,Nick Raquet,675919,71,17.0,32,13,14,26,15,30.0,27.0,0.451,0.366,0.183,0.197,0.211,0.9,4.18,All
662,Nick Sandlin,680704,331,78.0,145,49,45,137,47,147.0,94.0,0.438,0.414,0.148,0.136,0.142,0.639,4.24,All
663,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
664,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
665,Noah Cameron,702070,2414,621.0,1071,445,385,898,379,1137.0,839.0,0.444,0.372,0.184,0.159,0.157,0.738,3.89,All
666,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
667,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
668,Noah Schultz,702273,82,20.0,39,12,13,31,20,31.0,25.0,0.476,0.378,0.146,0.159,0.244,0.806,4.1,All
669,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
