,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
869,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
870,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
871,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
872,Reid Detmers,672282,3958,980.0,2003,621,740,1334,665,1959.0,1372.0,0.506,0.337,0.157,0.187,0.168,0.7,4.04,All
873,Reiver Sanmartin,665665,374,99.0,157,75,53,142,67,165.0,129.0,0.42,0.38,0.201,0.142,0.179,0.782,3.78,All
874,Reynaldo Lopez,625643,1434,364.0,632,253,254,549,235,650.0,511.0,0.441,0.383,0.176,0.177,0.164,0.786,3.94,All
875,Rhett Lowder,695076,2223,580.0,958,418,371,847,400,976.0,791.0,0.431,0.381,0.188,0.167,0.18,0.81,3.83,All
876,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
877,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
878,Richard Lovelady,663992,845,218.0,392,145,148,308,148,388.0,295.0,0.464,0.364,0.172,0.175,0.175,0.76,3.88,All
879,Ricky Tiedemann,694357,124,29.0,57,14,14,53,29,42.0,28.0,0.46,0.427,0.113,0.113,0.234,0.667,4.28,All
880,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
881,Rico Garcia,670329,1593,403.0,759,267,269,567,241,785.0,538.0,0.476,0.356,0.168,0.169,0.151,0.685,3.95,All
882,Riley Cornelio,683000,658,152.0,304,87,112,267,81,310.0,202.0,0.462,0.406,0.132,0.17,0.123,0.652,4.33,All
883,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
884,Riley O'Brien,676617,1833,468.0,831,298,301,704,316,813.0,603.0,0.453,0.384,0.163,0.164,0.172,0.742,3.92,All
885,River Ryan,689981,43,12.0,18,8,4,17,8,18.0,12.0,0.419,0.395,0.186,0.093,0.186,0.667,3.58,All
886,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
887,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
888,Robbie Ray,592662,5830,1433.0,2651,955,1092,2224,814,2792.0,2059.0,0.455,0.381,0.164,0.187,0.14,0.737,4.07,All
889,Robby Ahlstrom,695239,660,161.0,296,111,119,253,98,309.0,230.0,0.448,0.383,0.168,0.18,0.148,0.744,4.1,All
890,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
891,Robert Garcia,676395,1232,332.0,607,223,214,402,222,608.0,438.0,0.493,0.326,0.181,0.174,0.18,0.72,3.71,All
892,Robert Gasser,688107,1832,471.0,878,323,365,631,300,901.0,700.0,0.479,0.344,0.176,0.199,0.164,0.777,3.89,All
893,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
894,Robert Stock,476594,620,162.0,283,109,114,228,97,294.0,224.0,0.456,0.368,0.176,0.184,0.156,0.762,3.83,All
895,Robert Suarez,663158,1556,392.0,780,268,368,508,206,842.0,641.0,0.501,0.326,0.172,0.237,0.132,0.761,3.97,All
896,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
897,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
898,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
899,Roki Sasaki,808963,2693,677.0,1249,452,485,992,393,1308.0,939.0,0.464,0.368,0.168,0.18,0.146,0.718,3.98,All
900,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
901,Ron Marinaccio,676760,1207,302.0,534,204,225,469,159,579.0,429.0,0.442,0.389,0.169,0.186,0.132,0.741,4.0,All
902,Ronel Blanco,669854,1334,335.0,621,225,235,488,200,646.0,461.0,0.466,0.366,0.169,0.176,0.15,0.714,3.98,All
903,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
904,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
905,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
906,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
907,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
908,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
909,Ryan Feltner,663372,2508,666.0,1098,487,442,923,357,1228.0,934.0,0.438,0.368,0.194,0.176,0.142,0.761,3.77,All
910,Ryan Fernandez,681676,911,238.0,420,150,152,341,120,450.0,303.0,0.461,0.374,0.165,0.167,0.132,0.673,3.83,All
911,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
912,Ryan Gusto,687473,3197,844.0,1525,600,621,1072,551,1573.0,1224.0,0.477,0.335,0.188,0.194,0.172,0.778,3.79,All
913,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
914,Ryan Johnson,696270,1910,481.0,870,340,330,700,320,890.0,675.0,0.455,0.366,0.178,0.173,0.168,0.758,3.97,All
915,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
916,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
917,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
918,Ryan Rolison,669020,1672,445.0,732,320,301,620,287,765.0,622.0,0.438,0.371,0.191,0.18,0.172,0.813,3.76,All
919,Ryan Thompson,657044,1317,356.0,601,265,221,451,231,634.0,493.0,0.456,0.342,0.201,0.168,0.175,0.778,3.7,All
920,Ryan Walker,676254,1637,416.0,744,292,274,601,335,701.0,567.0,0.454,0.367,0.178,0.167,0.205,0.809,3.94,All
921,Ryan Watson,670245,1146,305.0,526,216,200,404,182,560.0,417.0,0.459,0.353,0.188,0.175,0.159,0.745,3.76,All
922,Ryan Weathers,677960,2923,734.0,1361,500,465,1062,526,1335.0,969.0,0.466,0.363,0.171,0.159,0.18,0.726,3.98,All
923,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
924,Ryan Yarbrough,642232,2032,519.0,922,374,332,736,352,944.0,708.0,0.454,0.362,0.184,0.163,0.173,0.75,3.92,All
925,Ryan Zeferjahn,666171,2328,550.0,1094,305,379,929,395,1004.0,691.0,0.47,0.399,0.131,0.163,0.17,0.688,4.23,All
926,Ryne Nelson,669194,3811,984.0,1799,714,826,1298,547,1965.0,1544.0,0.472,0.341,0.187,0.217,0.144,0.786,3.87,All
927,Ryne Stanek,592773,2144,521.0,1012,332,439,800,260,1084.0,773.0,0.472,0.373,0.155,0.205,0.121,0.713,4.12,All
928,Sam Bachman,696147,1143,303.0,516,197,151,430,207,506.0,348.0,0.451,0.376,0.172,0.132,0.181,0.688,3.77,All
929,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
930,Sam Hentges,656529,661,163.0,294,98,102,269,113,279.0,202.0,0.445,0.407,0.148,0.154,0.171,0.724,4.06,All
931,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
932,Sam Moll,594580,1413,336.0,631,213,223,569,262,582.0,437.0,0.447,0.403,0.151,0.158,0.185,0.751,4.21,All
933,Sammy Peralta,671111,512,151.0,241,106,82,165,107,240.0,189.0,0.471,0.322,0.207,0.16,0.209,0.788,3.39,All
934,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
935,Samy Natera Jr.,696519,580,131.0,299,68,107,213,90,277.0,178.0,0.516,0.367,0.117,0.184,0.155,0.643,4.43,All
936,Sandy Alcantara,645261,6174,1635.0,2880,1206,1224,2088,989,3097.0,2447.0,0.466,0.338,0.195,0.198,0.16,0.79,3.78,All
937,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
938,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
939,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
940,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
941,Scott Blewett,656240,1261,343.0,548,247,214,466,158,636.0,464.0,0.435,0.37,0.196,0.17,0.125,0.73,3.68,All
942,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
943,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
944,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
945,Sean Burke,680732,5167,1290.0,2483,839,1004,1845,849,2473.0,1848.0,0.481,0.357,0.162,0.194,0.164,0.747,4.01,All
946,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
947,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
948,Sean Manaea,640455,3488,890.0,1752,596,748,1140,567,1781.0,1356.0,0.502,0.327,0.171,0.214,0.163,0.761,3.92,All
949,Sean Newcomb,656794,2989,749.0,1427,505,549,1057,566,1366.0,1063.0,0.477,0.354,0.169,0.184,0.189,0.778,3.99,All
950,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
951,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
952,Seranthony Dominguez,622554,2206,514.0,1023,303,394,880,320,1006.0,698.0,0.464,0.399,0.137,0.179,0.145,0.694,4.29,All
953,Seth Halvorsen,678020,1166,310.0,498,215,198,453,155,558.0,415.0,0.427,0.389,0.184,0.17,0.133,0.744,3.76,All
954,Seth Johnson,686751,769,200.0,379,122,147,268,129,372.0,269.0,0.493,0.349,0.159,0.191,0.168,0.723,3.84,All
955,Seth Lonsway,675920,33,11.0,13,9,3,11,7,15.0,12.0,0.394,0.333,0.273,0.091,0.212,0.8,3.0,All
956,Seth Lugo,607625,5239,1361.0,2339,979,897,1921,965,2352.0,1893.0,0.446,0.367,0.187,0.171,0.184,0.805,3.85,All
957,Seth Martinez,661527,142,33.0,68,24,26,50,25,67.0,50.0,0.479,0.352,0.169,0.183,0.176,0.746,4.3,All
958,Shane Baz,669358,5639,1479.0,2629,1008,1071,2002,899,2738.0,2091.0,0.466,0.355,0.179,0.19,0.159,0.764,3.81,All
959,Shane Bieber,669456,1575,401.0,684,288,232,603,274,698.0,521.0,0.434,0.383,0.183,0.147,0.174,0.746,3.93,All
960,Shane Drohan,675660,1980,523.0,928,351,333,701,327,952.0,694.0,0.469,0.354,0.177,0.168,0.165,0.729,3.79,All
961,Shane McClanahan,663556,1830,487.0,852,337,306,641,301,888.0,650.0,0.466,0.35,0.184,0.167,0.164,0.732,3.76,All
962,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
963,Shaun Anderson,641312,568,149.0,246,107,89,215,90,263.0,196.0,0.433,0.379,0.188,0.157,0.158,0.745,3.81,All
964,Shawn Armstrong,542888,1720,430.0,840,277,344,603,294,823.0,623.0,0.488,0.351,0.161,0.2,0.171,0.757,4.0,All
965,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
966,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
967,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
968,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
969,Shota Imanaga,684007,4975,1269.0,2389,910,985,1676,681,2618.0,1901.0,0.48,0.337,0.183,0.198,0.137,0.726,3.92,All
970,Simeon Woods Richardson,680573,3042,773.0,1332,539,542,1171,478,1393.0,1085.0,0.438,0.385,0.177,0.178,0.157,0.779,3.94,All
971,Slade Cecconi,677944,4066,1068.0,1819,785,692,1462,710,1894.0,1483.0,0.447,0.36,0.193,0.17,0.175,0.783,3.81,All
972,Sonny Gray,543243,5194,1436.0,2398,991,838,1805,925,2464.0,1838.0,0.462,0.348,0.191,0.161,0.178,0.746,3.62,All
973,Spencer Arrighetti,681293,2562,648.0,1132,408,391,1022,454,1085.0,803.0,0.442,0.399,0.159,0.153,0.177,0.74,3.95,All
974,Spencer Bivens,702352,1453,379.0,698,273,304,482,264,707.0,581.0,0.48,0.332,0.188,0.209,0.182,0.822,3.83,All
975,Spencer Miles,693686,1482,380.0,716,265,305,501,277,704.0,572.0,0.483,0.338,0.179,0.206,0.187,0.812,3.9,All
976,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
977,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
978,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
979,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
980,Steven Cruz,674444,1581,432.0,746,290,303,545,222,814.0,595.0,0.472,0.345,0.183,0.192,0.14,0.731,3.66,All
981,Steven Matz,571927,2495,648.0,1172,489,474,834,459,1202.0,964.0,0.47,0.334,0.196,0.19,0.184,0.802,3.85,All
982,Steven Okert,595345,2103,535.0,1047,346,375,710,328,1065.0,726.0,0.498,0.338,0.165,0.178,0.156,0.682,3.93,All
983,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
984,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
985,TJ Shook,669298,135,36.0,61,27,23,47,23,64.0,50.0,0.452,0.348,0.2,0.17,0.17,0.781,3.75,All
986,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
987,Taj Bradley,671737,5325,1353.0,2473,881,996,1971,817,2537.0,1885.0,0.464,0.37,0.165,0.187,0.153,0.743,3.94,All
988,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
989,Tanner Banks,621383,1736,436.0,830,312,356,594,278,864.0,671.0,0.478,0.342,0.18,0.205,0.16,0.777,3.98,All
990,Tanner Bibee,676440,5844,1516.0,2650,1089,988,2105,1009,2730.0,2086.0,0.453,0.36,0.186,0.169,0.173,0.764,3.85,All
991,Tanner Gordon,685299,2944,808.0,1371,617,621,956,437,1551.0,1239.0,0.466,0.325,0.21,0.211,0.148,0.799,3.64,All
992,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
993,Tanner McDougal,701780,25,5.0,7,1,4,17,2,6.0,5.0,0.28,0.68,0.04,0.16,0.08,0.833,5.0,All
994,Tanner Rainey,663432,328,78.0,147,42,49,139,47,142.0,91.0,0.448,0.424,0.128,0.149,0.143,0.641,4.21,All
995,Tanner Scott,656945,1860,475.0,986,306,388,568,260,1032.0,699.0,0.53,0.305,0.165,0.209,0.14,0.677,3.92,All
996,Tarik Skubal,669373,5131,1345.0,2696,858,1016,1577,778,2776.0,1890.0,0.525,0.307,0.167,0.198,0.152,0.681,3.81,All
997,Tatsuya Imai,837227,1443,335.0,672,184,238,587,226,629.0,423.0,0.466,0.407,0.128,0.165,0.157,0.672,4.31,All
998,Tayler Saucedo,642048,570,152.0,254,98,84,218,87,265.0,182.0,0.446,0.382,0.172,0.147,0.153,0.687,3.75,All
999,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
1000,Taylor Clarke,664199,1918,486.0,845,372,345,701,284,933.0,720.0,0.441,0.365,0.194,0.18,0.148,0.772,3.95,All
1001,Taylor Rashi,688497,407,98.0,189,60,57,158,81,168.0,117.0,0.464,0.388,0.147,0.14,0.199,0.696,4.15,All
1002,Taylor Rogers,573124,1972,483.0,923,323,333,726,403,843.0,667.0,0.468,0.368,0.164,0.169,0.204,0.791,4.08,All
1003,Tejay Antone,622088,905,230.0,447,150,146,308,181,415.0,300.0,0.494,0.34,0.166,0.161,0.2,0.723,3.93,All
1004,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
1005,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
1006,Thomas Pannone,623381,56,14.0,26,10,14,20,8,28.0,25.0,0.464,0.357,0.179,0.25,0.143,0.893,4.0,All
1007,Tim Herrin,682120,1726,425.0,787,262,265,677,284,765.0,533.0,0.456,0.392,0.152,0.154,0.165,0.697,4.06,All
1008,Tim Hill,657612,1723,505.0,771,411,336,541,290,892.0,759.0,0.447,0.314,0.239,0.195,0.168,0.851,3.41,All
1009,Tim Mayza,641835,1370,338.0,634,237,236,499,251,620.0,476.0,0.463,0.364,0.173,0.172,0.183,0.768,4.05,All
1010,Tobias Myers,668964,1652,445.0,755,336,336,561,240,851.0,675.0,0.457,0.34,0.203,0.203,0.145,0.793,3.71,All
1011,Tom Cosgrove,676680,332,90.0,161,64,78,107,52,173.0,143.0,0.485,0.322,0.193,0.235,0.157,0.827,3.69,All
1012,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
1013,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
1014,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
1015,Tommy Nance,667297,1436,379.0,701,249,249,486,273,677.0,502.0,0.488,0.338,0.173,0.173,0.19,0.742,3.79,All
1016,Tomoyuki Sugano,608372,5001,1304.0,2098,1026,876,1877,768,2355.0,1912.0,0.42,0.375,0.205,0.175,0.154,0.812,3.84,All
1017,Tony Gonsolin,664062,672,172.0,304,105,95,263,120,289.0,202.0,0.452,0.391,0.156,0.141,0.179,0.699,3.91,All
1018,Tony Santillan,663574,1934,490.0,897,316,359,721,296,917.0,682.0,0.464,0.373,0.163,0.186,0.153,0.744,3.95,All
1019,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
1020,Travis Adams,701519,1573,397.0,714,263,281,596,229,748.0,548.0,0.454,0.379,0.167,0.179,0.146,0.733,3.96,All
1021,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
1022,Trent Harris,805345,339,85.0,171,51,53,117,79,143.0,107.0,0.504,0.345,0.15,0.156,0.233,0.748,3.99,All
1023,Trent Thornton,663423,1374,372.0,620,275,258,479,221,674.0,535.0,0.451,0.349,0.2,0.188,0.161,0.794,3.69,All
1024,Trevor Martin,694680,229,66.0,93,50,35,86,34,109.0,85.0,0.406,0.376,0.218,0.153,0.148,0.78,3.47,All
1025,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
1026,Trevor Megill,656730,1628,424.0,842,269,302,517,279,832.0,573.0,0.517,0.318,0.165,0.186,0.171,0.689,3.84,All
1027,Trevor Richards,670950,1389,359.0,632,259,269,498,220,670.0,528.0,0.455,0.359,0.186,0.194,0.158,0.788,3.87,All
1028,Trevor Rogers,669432,4262,1105.0,2158,776,909,1328,678,2255.0,1696.0,0.506,0.312,0.182,0.213,0.159,0.752,3.86,All
1029,Trevor Williams,592866,1934,486.0,868,355,352,711,313,910.0,712.0,0.449,0.368,0.184,0.182,0.162,0.782,3.98,All
1030,Trey Gibson,694346,711,185.0,317,120,113,274,140,297.0,233.0,0.446,0.385,0.169,0.159,0.197,0.785,3.84,All
1031,Trey Yesavage,702056,1828,455.0,849,290,309,689,274,865.0,599.0,0.464,0.377,0.159,0.169,0.15,0.692,4.02,All
1032,Tristan Beck,663941,1096,304.0,489,232,190,375,184,537.0,422.0,0.446,0.342,0.212,0.173,0.168,0.786,3.61,All
1033,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
1034,Troy Johnston,687859,35,9.0,17,7,10,11,5,19.0,17.0,0.486,0.314,0.2,0.286,0.143,0.895,3.89,All
1035,Troy Melton,675512,2429,650.0,1097,460,456,872,360,1197.0,917.0,0.452,0.359,0.189,0.188,0.148,0.766,3.74,All
1036,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
1037,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
1038,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
1039,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
1040,Ty Johnson,694494,123,28.0,67,14,25,42,21,60.0,40.0,0.545,0.341,0.114,0.203,0.171,0.667,4.39,All
1041,Ty Madden,680744,720,180.0,332,121,147,267,98,355.0,268.0,0.461,0.371,0.168,0.204,0.136,0.755,4.0,All
1042,Tyler Alexander,641302,2752,721.0,1268,526,496,958,479,1314.0,1036.0,0.461,0.348,0.191,0.18,0.174,0.788,3.82,All
1043,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
1044,Tyler Callihan,682997,53,15.0,15,11,8,27,7,19.0,19.0,0.283,0.509,0.208,0.151,0.132,1.0,3.53,All
1045,Tyler Davis,699823,494,124.0,237,83,112,174,67,253.0,195.0,0.48,0.352,0.168,0.227,0.136,0.771,3.98,All
1046,Tyler Ferguson,621053,1283,322.0,608,204,239,471,206,606.0,445.0,0.474,0.367,0.159,0.186,0.161,0.734,3.98,All
1047,Tyler Gilbert,656457,974,244.0,443,164,172,367,154,453.0,338.0,0.455,0.377,0.168,0.177,0.158,0.746,3.99,All
1048,Tyler Glasnow,607192,2636,653.0,1234,378,397,1024,499,1113.0,780.0,0.468,0.388,0.143,0.151,0.189,0.701,4.04,All
1049,Tyler Heineman,623168,122,53.0,41,50,18,31,23,68.0,68.0,0.336,0.254,0.41,0.148,0.189,1.0,2.3,All
1050,Tyler Holton,663947,2288,611.0,1026,451,360,811,396,1081.0,821.0,0.448,0.354,0.197,0.157,0.173,0.759,3.74,All
1051,Tyler Kinley,641755,2146,529.0,1008,351,352,787,352,1007.0,708.0,0.47,0.367,0.164,0.164,0.164,0.703,4.06,All
1052,Tyler Mahle,641816,3785,960.0,1739,679,686,1367,633,1784.0,1373.0,0.459,0.361,0.179,0.181,0.167,0.77,3.94,All
1053,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
1054,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1055,Tyler Phillips,663969,3151,851.0,1407,612,456,1132,552,1467.0,1075.0,0.447,0.359,0.194,0.145,0.175,0.733,3.7,All
1056,Tyler Rogers,643511,2003,584.0,960,467,409,576,389,1038.0,880.0,0.479,0.288,0.233,0.204,0.194,0.848,3.43,All
1057,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
1058,Tyler Schweitzer,805326,566,154.0,252,124,109,190,80,296.0,233.0,0.445,0.336,0.219,0.193,0.141,0.787,3.68,All
1059,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
1060,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
1061,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1062,Tyler Wells,669330,1414,358.0,724,247,284,443,220,751.0,535.0,0.512,0.313,0.175,0.201,0.156,0.712,3.95,All
1063,Tyler Zuber,676604,939,233.0,456,159,183,324,176,439.0,342.0,0.486,0.345,0.169,0.195,0.187,0.779,4.03,All
1064,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
1065,Tyron Guerrero,594027,612,165.0,327,115,148,170,94,348.0,264.0,0.534,0.278,0.188,0.242,0.154,0.759,3.71,All
1066,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
1067,Victor Mederos,682989,866,221.0,384,144,147,338,123,403.0,293.0,0.443,0.39,0.166,0.17,0.142,0.727,3.92,All
