,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
699,Max Meyer,676974,2830,747.0,1325,488,462,1017,483,1328.0,954.0,0.468,0.359,0.172,0.163,0.171,0.718,3.79,All
700,Max Rajcic,691008,163,39.0,71,25,24,67,29,67.0,51.0,0.436,0.411,0.153,0.147,0.178,0.761,4.18,All
701,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
702,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
703,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
704,Merrill Kelly,518876,4403,1178.0,1993,858,798,1552,692,2159.0,1661.0,0.453,0.352,0.195,0.181,0.157,0.769,3.74,All
705,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
706,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
707,Michael Grove,675627,34,10.0,20,6,3,8,11,15.0,9.0,0.588,0.235,0.176,0.088,0.324,0.6,3.4,All
708,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
709,Michael King,650633,3047,772.0,1387,515,507,1145,527,1375.0,1026.0,0.455,0.376,0.169,0.166,0.173,0.746,3.95,All
710,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
711,Michael Lorenzen,547179,4079,1069.0,1776,781,687,1522,672,1885.0,1476.0,0.435,0.373,0.191,0.168,0.165,0.783,3.82,All
712,Michael McGreevy,700241,3147,827.0,1305,651,504,1191,521,1435.0,1160.0,0.415,0.378,0.207,0.16,0.166,0.808,3.81,All
713,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
714,Michael Petersen,656848,1042,247.0,516,156,222,370,152,520.0,378.0,0.495,0.355,0.15,0.213,0.146,0.727,4.22,All
715,Michael Rucker,621074,252,64.0,131,40,54,81,42,129.0,94.0,0.52,0.321,0.159,0.214,0.167,0.729,3.94,All
716,Michael Soroka,647336,2818,712.0,1357,472,555,989,494,1335.0,1028.0,0.482,0.351,0.167,0.197,0.175,0.77,3.96,All
717,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
718,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
719,Michael Wacha,608379,4542,1225.0,2056,908,845,1578,722,2241.0,1760.0,0.453,0.347,0.2,0.186,0.159,0.785,3.71,All
720,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
721,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
722,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
723,Miguel Rojas,500743,122,51.0,30,46,14,46,13,63.0,60.0,0.246,0.377,0.377,0.115,0.107,0.952,2.39,All
724,Miguel Ullola,699044,53,14.0,31,7,12,15,11,27.0,19.0,0.585,0.283,0.132,0.226,0.208,0.704,3.79,All
725,Mike Burrows,681347,3107,824.0,1444,578,569,1085,502,1520.0,1151.0,0.465,0.349,0.186,0.183,0.162,0.757,3.77,All
726,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
727,Mike Paredes,702474,503,138.0,214,104,93,185,68,250.0,198.0,0.425,0.368,0.207,0.185,0.135,0.792,3.64,All
728,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
729,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
730,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
731,Miles Mikolas,571945,3955,1067.0,1750,858,743,1347,704,1904.0,1606.0,0.442,0.341,0.217,0.188,0.178,0.843,3.71,All
732,Mitch Bratt,683352,196,51.0,86,37,56,73,16,107.0,93.0,0.439,0.372,0.189,0.286,0.082,0.869,3.84,All
733,Mitch Farris,815083,1081,278.0,484,183,167,414,174,493.0,354.0,0.448,0.383,0.169,0.154,0.161,0.718,3.89,All
734,Mitch Keller,656605,4531,1192.0,2082,861,878,1588,750,2192.0,1745.0,0.46,0.35,0.19,0.194,0.166,0.796,3.8,All
735,Mitch Spence,687765,1554,429.0,688,319,260,547,229,778.0,583.0,0.443,0.352,0.205,0.167,0.147,0.749,3.62,All
736,Mitchell Parker,680730,3370,903.0,1532,689,657,1149,501,1720.0,1354.0,0.455,0.341,0.204,0.195,0.149,0.787,3.73,All
737,Myles Straw,664702,30,12.0,6,11,1,13,3,14.0,12.0,0.2,0.433,0.367,0.033,0.1,0.857,2.5,All
738,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
739,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
740,Nate Pearson,663878,627,158.0,265,112,106,250,96,280.0,219.0,0.423,0.399,0.179,0.169,0.153,0.782,3.97,All
741,Nathan Eovaldi,543135,3655,977.0,1789,664,667,1202,566,1887.0,1335.0,0.489,0.329,0.182,0.182,0.155,0.707,3.74,All
742,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
743,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
744,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
745,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
746,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
747,Nick Davila,689546,333,88.0,148,66,60,119,60,154.0,130.0,0.444,0.357,0.198,0.18,0.18,0.844,3.78,All
748,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
749,Nick Lodolo,666157,3565,919.0,1683,634,656,1248,573,1744.0,1297.0,0.472,0.35,0.178,0.184,0.161,0.744,3.88,All
750,Nick Martinez,607259,4143,1134.0,1836,886,727,1421,720,2002.0,1621.0,0.443,0.343,0.214,0.175,0.174,0.81,3.65,All
751,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
752,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
753,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
754,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
755,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
756,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
757,Noah Cameron,702070,3912,1002.0,1736,717,644,1459,602,1851.0,1377.0,0.444,0.373,0.183,0.165,0.154,0.744,3.9,All
758,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
759,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
760,Noah Schultz,702273,905,231.0,407,149,159,349,161,395.0,311.0,0.45,0.386,0.165,0.176,0.178,0.787,3.92,All
761,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
762,Nolan McLean,690997,2622,656.0,1265,393,446,964,519,1139.0,843.0,0.482,0.368,0.15,0.17,0.198,0.74,4.0,All
763,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
764,Orion Kerkering,689147,1761,428.0,842,269,293,650,355,756.0,565.0,0.478,0.369,0.153,0.166,0.202,0.747,4.11,All
765,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
766,Orlando Ribalta,687377,1000,234.0,481,157,216,362,139,499.0,377.0,0.481,0.362,0.157,0.216,0.139,0.756,4.27,All
767,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
768,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
769,Owen Murphy,702566,116,29.0,64,20,38,32,14,70.0,58.0,0.552,0.276,0.172,0.328,0.121,0.829,4.0,All
770,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
771,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
772,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
773,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
774,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
775,Parker Messick,800048,2366,608.0,1094,419,404,853,391,1122.0,828.0,0.462,0.361,0.177,0.171,0.165,0.738,3.89,All
776,Patrick Corbin,571578,3953,1008.0,1724,733,653,1496,609,1847.0,1390.0,0.436,0.378,0.185,0.165,0.154,0.753,3.92,All
777,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
778,Patrick Sandoval,663776,141,42.0,65,30,23,46,26,69.0,53.0,0.461,0.326,0.213,0.163,0.184,0.768,3.36,All
779,Paul Blackburn,621112,1389,378.0,600,275,232,514,226,649.0,509.0,0.432,0.37,0.198,0.167,0.163,0.784,3.67,All
780,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
781,Paul Sewald,623149,865,222.0,438,146,164,281,153,431.0,310.0,0.506,0.325,0.169,0.19,0.177,0.719,3.9,All
782,Paul Skenes,694973,4907,1198.0,2430,762,982,1715,719,2473.0,1751.0,0.495,0.35,0.155,0.2,0.147,0.708,4.1,All
783,Paxton Schultz,687606,1011,252.0,461,172,173,378,185,448.0,346.0,0.456,0.374,0.17,0.171,0.183,0.772,4.01,All
784,Payton Tolle,801139,1664,441.0,841,289,372,534,218,912.0,666.0,0.505,0.321,0.174,0.224,0.131,0.73,3.77,All
785,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
786,Pete Fairbanks,664126,1573,382.0,800,247,314,526,272,775.0,564.0,0.509,0.334,0.157,0.2,0.173,0.728,4.12,All
787,Peter Lambert,663567,1531,379.0,725,245,307,561,228,741.0,552.0,0.474,0.366,0.16,0.201,0.149,0.745,4.04,All
788,Peyton Gray,682608,610,153.0,296,104,113,210,106,294.0,219.0,0.485,0.344,0.17,0.185,0.174,0.745,3.99,All
789,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
790,Phil Maton,664208,1554,382.0,792,221,269,541,283,730.0,493.0,0.51,0.348,0.142,0.173,0.182,0.675,4.07,All
791,Philip Abner,691769,239,59.0,109,40,51,90,36,113.0,92.0,0.456,0.377,0.167,0.213,0.151,0.814,4.05,All
792,Pierce Johnson,572955,1473,362.0,714,247,245,512,298,663.0,494.0,0.485,0.348,0.168,0.166,0.202,0.745,4.07,All
793,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
794,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
795,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
796,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
797,Raisel Iglesias,628452,1472,399.0,771,264,269,437,260,775.0,536.0,0.524,0.297,0.179,0.183,0.177,0.692,3.69,All
798,Randy Dobnak,677976,334,81.0,134,63,59,137,51,146.0,122.0,0.401,0.41,0.189,0.177,0.153,0.836,4.12,All
799,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
800,Randy Vasquez,681190,3615,948.0,1587,721,693,1307,583,1725.0,1420.0,0.439,0.362,0.199,0.192,0.161,0.823,3.81,All
801,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
802,Ranger Suarez,624133,3878,1027.0,1801,707,692,1370,678,1829.0,1409.0,0.464,0.353,0.182,0.178,0.175,0.77,3.78,All
803,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
804,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
805,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
806,Reid Detmers,672282,2966,736.0,1491,463,547,1012,492,1462.0,1021.0,0.503,0.341,0.156,0.184,0.166,0.698,4.03,All
807,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
808,Reynaldo Lopez,625643,1118,278.0,502,195,207,421,188,509.0,405.0,0.449,0.377,0.174,0.185,0.168,0.796,4.02,All
809,Rhett Lowder,695076,1253,334.0,539,235,200,479,225,549.0,437.0,0.43,0.382,0.188,0.16,0.18,0.796,3.75,All
810,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
811,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
812,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
813,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
814,Rico Garcia,670329,1202,304.0,572,201,200,429,175,598.0,403.0,0.476,0.357,0.167,0.166,0.146,0.674,3.95,All
815,Riley Cornelio,683000,327,78.0,150,46,55,131,37,159.0,103.0,0.459,0.401,0.141,0.168,0.113,0.648,4.19,All
816,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
817,Riley O'Brien,676617,1430,370.0,643,235,237,552,240,638.0,476.0,0.45,0.386,0.164,0.166,0.168,0.746,3.86,All
818,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
819,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
820,Robbie Ray,592662,4871,1196.0,2246,794,939,1831,663,2377.0,1743.0,0.461,0.376,0.163,0.193,0.136,0.733,4.07,All
821,Robby Ahlstrom,695239,305,73.0,135,53,57,117,44,144.0,110.0,0.443,0.384,0.174,0.187,0.144,0.764,4.18,All
822,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
823,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
824,Robert Gasser,688107,969,248.0,473,170,198,326,156,487.0,375.0,0.488,0.336,0.175,0.204,0.161,0.77,3.91,All
825,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
826,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
827,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
828,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
829,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
830,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
831,Roki Sasaki,808963,2137,535.0,980,358,393,799,308,1030.0,753.0,0.459,0.374,0.168,0.184,0.144,0.731,3.99,All
832,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
833,Ron Marinaccio,676760,981,245.0,440,170,183,371,130,480.0,353.0,0.449,0.378,0.173,0.187,0.133,0.735,4.0,All
834,Ronel Blanco,669854,880,218.0,421,139,149,320,133,427.0,288.0,0.478,0.364,0.158,0.169,0.151,0.674,4.04,All
835,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
836,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
837,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
838,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
839,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
840,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
841,Ryan Feltner,663372,1597,420.0,690,304,265,603,226,768.0,571.0,0.432,0.378,0.19,0.166,0.142,0.743,3.8,All
842,Ryan Fernandez,681676,760,197.0,354,121,127,285,102,373.0,249.0,0.466,0.375,0.159,0.167,0.134,0.668,3.86,All
843,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
844,Ryan Gusto,687473,2245,584.0,1048,410,436,787,358,1100.0,849.0,0.467,0.351,0.183,0.194,0.159,0.772,3.84,All
845,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
846,Ryan Johnson,696270,957,240.0,437,173,172,347,141,469.0,346.0,0.457,0.363,0.181,0.18,0.147,0.738,3.99,All
847,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
848,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
849,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
850,Ryan Rolison,669020,1263,345.0,550,246,218,467,222,574.0,464.0,0.435,0.37,0.195,0.173,0.176,0.808,3.66,All
851,Ryan Thompson,657044,1194,324.0,548,238,200,408,210,576.0,444.0,0.459,0.342,0.199,0.168,0.176,0.771,3.69,All
852,Ryan Walker,676254,1518,386.0,691,270,253,557,310,651.0,524.0,0.455,0.367,0.178,0.167,0.204,0.805,3.93,All
853,Ryan Watson,670245,832,222.0,369,158,151,305,118,409.0,310.0,0.444,0.367,0.19,0.181,0.142,0.758,3.75,All
854,Ryan Weathers,677960,2359,598.0,1103,402,382,854,410,1095.0,787.0,0.468,0.362,0.17,0.162,0.174,0.719,3.94,All
855,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
856,Ryan Yarbrough,642232,1668,432.0,749,310,262,609,289,770.0,574.0,0.449,0.365,0.186,0.157,0.173,0.745,3.86,All
857,Ryan Zeferjahn,666171,1896,447.0,880,242,300,774,317,805.0,548.0,0.464,0.408,0.128,0.158,0.167,0.681,4.24,All
858,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
859,Ryne Stanek,592773,1772,425.0,842,270,375,660,210,902.0,647.0,0.475,0.372,0.152,0.212,0.119,0.717,4.17,All
860,Sam Bachman,696147,1022,276.0,471,180,142,371,183,468.0,322.0,0.461,0.363,0.176,0.139,0.179,0.688,3.7,All
861,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
862,Sam Hentges,656529,361,87.0,165,48,65,148,55,158.0,113.0,0.457,0.41,0.133,0.18,0.152,0.715,4.15,All
863,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
864,Sam Moll,594580,1084,260.0,485,158,164,441,200,443.0,323.0,0.447,0.407,0.146,0.151,0.185,0.729,4.17,All
865,Sammy Peralta,671111,202,64.0,91,45,30,66,39,97.0,75.0,0.45,0.327,0.223,0.149,0.193,0.773,3.16,All
866,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
867,Samy Natera Jr.,696519,296,69.0,151,34,51,111,52,133.0,86.0,0.51,0.375,0.115,0.172,0.176,0.647,4.29,All
868,Sandy Alcantara,645261,4943,1313.0,2334,953,984,1656,805,2482.0,1953.0,0.472,0.335,0.193,0.199,0.163,0.787,3.76,All
869,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
870,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
871,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
872,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
873,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
874,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
875,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
876,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
877,Sean Burke,680732,4183,1053.0,1997,690,798,1496,699,1988.0,1493.0,0.477,0.358,0.165,0.191,0.167,0.751,3.97,All
878,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
879,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
880,Sean Manaea,640455,2530,616.0,1280,406,565,844,400,1286.0,979.0,0.506,0.334,0.16,0.223,0.158,0.761,4.11,All
881,Sean Newcomb,656794,2428,613.0,1160,410,432,858,473,1097.0,849.0,0.478,0.353,0.169,0.178,0.195,0.774,3.96,All
882,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
883,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
884,Seranthony Dominguez,622554,1751,405.0,809,227,297,715,262,774.0,525.0,0.462,0.408,0.13,0.17,0.15,0.678,4.32,All
885,Seth Halvorsen,678020,1015,266.0,441,180,168,394,140,481.0,350.0,0.434,0.388,0.177,0.166,0.138,0.728,3.82,All
886,Seth Johnson,686751,502,124.0,245,71,96,186,82,234.0,167.0,0.488,0.371,0.141,0.191,0.163,0.714,4.05,All
887,Seth Lugo,607625,4170,1083.0,1876,769,722,1525,767,1877.0,1506.0,0.45,0.366,0.184,0.173,0.184,0.802,3.85,All
888,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
889,Shane Baz,669358,4652,1217.0,2189,819,892,1644,739,2269.0,1722.0,0.471,0.353,0.176,0.192,0.159,0.759,3.82,All
890,Shane Bieber,669456,1078,267.0,484,191,167,403,183,492.0,358.0,0.449,0.374,0.177,0.155,0.17,0.728,4.04,All
891,Shane Drohan,675660,1183,317.0,563,217,200,403,195,585.0,423.0,0.476,0.341,0.183,0.169,0.165,0.723,3.73,All
892,Shane McClanahan,663556,1427,378.0,674,258,246,495,237,695.0,511.0,0.472,0.347,0.181,0.172,0.166,0.735,3.78,All
893,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
894,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
895,Shawn Armstrong,542888,1679,420.0,821,270,330,588,290,801.0,602.0,0.489,0.35,0.161,0.197,0.173,0.752,4.0,All
896,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
897,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
898,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
899,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
