,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
875,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
876,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
877,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
878,Shohei Ohtani,660271,1978,500.0,970,314,336,694,333,951.0,651.0,0.49,0.351,0.159,0.17,0.168,0.685,3.96,All
879,Shota Imanaga,684007,3593,936.0,1720,678,708,1195,500,1898.0,1390.0,0.479,0.333,0.189,0.197,0.139,0.732,3.84,All
880,Simeon Woods Richardson,680573,2888,735.0,1266,515,516,1107,450,1331.0,1035.0,0.438,0.383,0.178,0.179,0.156,0.778,3.93,All
881,Slade Cecconi,677944,3424,906.0,1519,668,568,1237,597,1590.0,1242.0,0.444,0.361,0.195,0.166,0.174,0.781,3.78,All
882,Sonny Gray,543243,3853,1066.0,1805,732,619,1316,704,1833.0,1356.0,0.468,0.342,0.19,0.161,0.183,0.74,3.61,All
883,Spencer Arrighetti,681293,1838,468.0,828,291,282,719,329,790.0,577.0,0.45,0.391,0.158,0.153,0.179,0.73,3.93,All
884,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
885,Spencer Miles,693686,817,206.0,404,140,176,273,148,396.0,316.0,0.494,0.334,0.171,0.215,0.181,0.798,3.97,All
886,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
887,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
888,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
889,Stephen Kolek,663568,2476,673.0,1076,512,440,888,417,1171.0,955.0,0.435,0.359,0.207,0.178,0.168,0.816,3.68,All
890,Steven Cruz,674444,1078,295.0,496,194,189,388,157,533.0,384.0,0.46,0.36,0.18,0.175,0.146,0.72,3.65,All
891,Steven Matz,571927,2078,539.0,973,406,399,699,373,1006.0,806.0,0.468,0.336,0.195,0.192,0.179,0.801,3.86,All
892,Steven Okert,595345,1636,422.0,810,270,292,556,252,828.0,567.0,0.495,0.34,0.165,0.178,0.154,0.685,3.88,All
893,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
894,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
895,TJ Shook,669298,48,14.0,19,11,4,18,9,21.0,15.0,0.396,0.375,0.229,0.083,0.188,0.714,3.43,All
896,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
897,Taj Bradley,671737,3775,963.0,1715,648,694,1412,572,1791.0,1350.0,0.454,0.374,0.172,0.184,0.152,0.754,3.92,All
898,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
899,Tanner Banks,621383,1606,402.0,768,286,334,552,251,803.0,622.0,0.478,0.344,0.178,0.208,0.156,0.775,4.0,All
900,Tanner Bibee,676440,4474,1146.0,2051,809,753,1614,779,2081.0,1568.0,0.458,0.361,0.181,0.168,0.174,0.753,3.9,All
901,Tanner Gordon,685299,1840,494.0,862,369,402,609,264,967.0,771.0,0.468,0.331,0.201,0.218,0.143,0.797,3.72,All
902,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
903,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
904,Tanner Scott,656945,1381,356.0,740,234,295,407,200,774.0,534.0,0.536,0.295,0.169,0.214,0.145,0.69,3.88,All
905,Tarik Skubal,669373,3735,982.0,1983,627,737,1125,583,2027.0,1379.0,0.531,0.301,0.168,0.197,0.156,0.68,3.8,All
906,Tatsuya Imai,837227,882,202.0,414,115,146,353,142,387.0,262.0,0.469,0.4,0.13,0.166,0.161,0.677,4.37,All
907,Tayler Saucedo,642048,261,74.0,110,51,36,100,44,117.0,87.0,0.421,0.383,0.195,0.138,0.169,0.744,3.53,All
908,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
909,Taylor Clarke,664199,1359,336.0,608,252,236,499,223,637.0,490.0,0.447,0.367,0.185,0.174,0.164,0.769,4.04,All
910,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
911,Taylor Rogers,573124,1435,356.0,685,241,251,509,295,631.0,497.0,0.477,0.355,0.168,0.175,0.206,0.788,4.03,All
912,Tejay Antone,622088,352,93.0,167,66,51,119,68,165.0,120.0,0.474,0.338,0.188,0.145,0.193,0.727,3.78,All
913,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
914,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
915,Tim Herrin,682120,1249,312.0,560,190,177,499,217,533.0,371.0,0.448,0.4,0.152,0.142,0.174,0.696,4.0,All
916,Tim Hill,657612,1305,389.0,601,314,273,390,212,703.0,595.0,0.461,0.299,0.241,0.209,0.162,0.846,3.35,All
917,Tim Mayza,641835,853,213.0,396,149,143,308,158,387.0,293.0,0.464,0.361,0.175,0.168,0.185,0.757,4.0,All
918,Tobias Myers,668964,1419,384.0,644,289,282,486,212,721.0,574.0,0.454,0.342,0.204,0.199,0.149,0.796,3.7,All
919,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
920,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
921,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
922,Tommy Kahnle,592454,1173,302.0,513,210,184,450,199,524.0,396.0,0.437,0.384,0.179,0.157,0.17,0.756,3.88,All
923,Tommy Nance,667297,887,242.0,437,163,153,287,180,420.0,316.0,0.493,0.324,0.184,0.172,0.203,0.752,3.67,All
924,Tomoyuki Sugano,608372,3948,1031.0,1654,810,684,1484,630,1834.0,1501.0,0.419,0.376,0.205,0.173,0.16,0.818,3.83,All
925,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
926,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
927,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
928,Travis Adams,701519,1017,248.0,475,159,188,383,149,485.0,351.0,0.467,0.377,0.156,0.185,0.147,0.724,4.1,All
929,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
930,Trent Thornton,663423,978,263.0,442,196,181,340,157,481.0,379.0,0.452,0.348,0.2,0.185,0.161,0.788,3.72,All
931,Trevor Martin,694680,166,50.0,64,38,24,64,22,80.0,62.0,0.386,0.386,0.229,0.145,0.133,0.775,3.32,All
932,Trevor McDonald,686790,1061,289.0,488,199,165,374,203,484.0,368.0,0.46,0.352,0.188,0.156,0.191,0.76,3.67,All
933,Trevor Megill,656730,1225,310.0,633,189,222,403,215,607.0,412.0,0.517,0.329,0.154,0.181,0.176,0.679,3.95,All
934,Trevor Richards,670950,508,135.0,226,99,96,183,79,246.0,195.0,0.445,0.36,0.195,0.189,0.156,0.793,3.76,All
935,Trevor Rogers,669432,2948,760.0,1463,540,618,945,460,1542.0,1164.0,0.496,0.321,0.183,0.21,0.156,0.755,3.88,All
936,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
937,Trey Gibson,694346,541,140.0,236,95,80,210,107,224.0,175.0,0.436,0.388,0.176,0.148,0.198,0.781,3.86,All
938,Trey Yesavage,702056,1227,311.0,570,199,213,458,177,592.0,412.0,0.465,0.373,0.162,0.174,0.144,0.696,3.95,All
939,Tristan Beck,663941,995,279.0,448,213,172,334,166,495.0,385.0,0.45,0.336,0.214,0.173,0.167,0.778,3.57,All
940,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
941,Troy Melton,675512,1178,325.0,518,237,210,423,176,579.0,447.0,0.44,0.359,0.201,0.178,0.149,0.772,3.62,All
942,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
943,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
944,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
945,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
946,Ty Madden,680744,312,82.0,140,53,53,119,44,149.0,106.0,0.449,0.381,0.17,0.17,0.141,0.711,3.8,All
947,Tyler Alexander,641302,2106,559.0,973,410,385,723,373,1009.0,800.0,0.462,0.343,0.195,0.183,0.177,0.793,3.77,All
948,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
949,Tyler Callihan,682997,17,5.0,3,4,0,10,3,4.0,4.0,0.176,0.588,0.235,0.0,0.176,1.0,3.4,All
950,Tyler Davis,699823,360,94.0,166,63,71,131,55,174.0,134.0,0.461,0.364,0.175,0.197,0.153,0.77,3.83,All
951,Tyler Ferguson,621053,1068,265.0,505,169,200,394,172,502.0,371.0,0.473,0.369,0.158,0.187,0.161,0.739,4.03,All
952,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
953,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
954,Tyler Heineman,623168,97,45.0,32,42,13,23,19,55.0,55.0,0.33,0.237,0.433,0.134,0.196,1.0,2.16,All
955,Tyler Holton,663947,1773,468.0,805,344,278,624,308,841.0,630.0,0.454,0.352,0.194,0.157,0.174,0.749,3.79,All
956,Tyler Kinley,641755,1706,424.0,813,277,290,616,274,816.0,570.0,0.477,0.361,0.162,0.17,0.161,0.699,4.02,All
957,Tyler Mahle,641816,2418,614.0,1121,432,457,865,408,1144.0,892.0,0.464,0.358,0.179,0.189,0.169,0.78,3.94,All
958,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
959,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
960,Tyler Phillips,663969,2062,565.0,907,406,283,749,357,956.0,694.0,0.44,0.363,0.197,0.137,0.173,0.726,3.65,All
961,Tyler Rogers,643511,1542,454.0,738,367,312,437,301,804.0,681.0,0.479,0.283,0.238,0.202,0.195,0.847,3.4,All
962,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
963,Tyler Schweitzer,805326,76,20.0,29,16,6,31,12,33.0,22.0,0.382,0.408,0.211,0.079,0.158,0.667,3.8,All
964,Tyler Tolbert,686475,69,22.0,22,20,5,27,17,25.0,25.0,0.319,0.391,0.29,0.072,0.246,1.0,3.14,All
965,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
966,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
967,Tyler Wells,669330,916,229.0,472,160,194,284,142,490.0,356.0,0.515,0.31,0.175,0.212,0.155,0.727,4.0,All
968,Tyler Zuber,676604,358,87.0,178,56,72,124,76,158.0,128.0,0.497,0.346,0.156,0.201,0.212,0.81,4.11,All
969,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
970,Tyron Guerrero,594027,217,56.0,127,34,48,56,43,118.0,82.0,0.585,0.258,0.157,0.221,0.198,0.695,3.88,All
971,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
972,Victor Mederos,682989,339,87.0,140,57,58,142,52,145.0,115.0,0.413,0.419,0.168,0.171,0.153,0.793,3.9,All
973,Victor Vodnik,680767,1319,317.0,552,211,215,556,183,580.0,428.0,0.418,0.422,0.16,0.163,0.139,0.738,4.16,All
974,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
975,Vince Velasquez,592826,31,8.0,15,7,6,9,7,15.0,13.0,0.484,0.29,0.226,0.194,0.226,0.867,3.88,All
976,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
977,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
978,Walbert Urena,700712,1220,312.0,536,202,186,482,195,543.0,392.0,0.439,0.395,0.166,0.152,0.16,0.722,3.91,All
979,Walker Buehler,621111,3490,891.0,1537,629,620,1324,609,1557.0,1253.0,0.44,0.379,0.18,0.178,0.174,0.805,3.92,All
980,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
981,Wandy Peralta,593974,1780,476.0,778,339,302,663,243,874.0,643.0,0.437,0.372,0.19,0.17,0.137,0.736,3.74,All
982,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
983,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
984,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
985,Wilber Dotel,696062,306,79.0,144,51,59,111,49,146.0,110.0,0.471,0.363,0.167,0.193,0.16,0.753,3.87,All
986,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
987,Will Dion,702021,191,55.0,88,38,36,65,32,94.0,74.0,0.461,0.34,0.199,0.188,0.168,0.787,3.47,All
988,Will Klein,694361,840,202.0,397,123,154,320,156,364.0,277.0,0.473,0.381,0.146,0.183,0.186,0.761,4.16,All
989,Will Vest,676684,1595,392.0,774,258,295,563,270,762.0,557.0,0.485,0.353,0.162,0.185,0.169,0.731,4.07,All
990,Will Warren,701542,4228,1078.0,1912,721,675,1595,800,1833.0,1399.0,0.452,0.377,0.171,0.16,0.189,0.763,3.92,All
991,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
992,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
993,William Kempner,687531,130,33.0,65,20,19,45,25,60.0,39.0,0.5,0.346,0.154,0.146,0.192,0.65,3.94,All
994,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
995,Wyatt Mills,670090,84,20.0,29,12,11,43,9,32.0,23.0,0.345,0.512,0.143,0.131,0.107,0.719,4.2,All
996,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
997,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
998,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
999,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1000,Yennier Cano,666974,1399,353.0,647,240,231,512,250,637.0,475.0,0.462,0.366,0.172,0.165,0.179,0.746,3.96,All
1001,Yerry De los Santos,660787,715,189.0,330,132,126,253,132,330.0,260.0,0.462,0.354,0.185,0.176,0.185,0.788,3.78,All
1002,Yilber Diaz,700270,104,25.0,36,20,16,48,14,42.0,36.0,0.346,0.462,0.192,0.154,0.135,0.857,4.16,All
1003,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1004,Yoendrys Gomez,672782,1740,439.0,789,295,321,656,270,814.0,619.0,0.453,0.377,0.17,0.184,0.155,0.76,3.96,All
1005,Yohan Ramirez,670990,1336,338.0,640,201,250,495,222,619.0,457.0,0.479,0.371,0.15,0.187,0.166,0.738,3.95,All
1006,Yoshinobu Yamamoto,808967,4156,1033.0,2024,664,746,1468,698,1989.0,1416.0,0.487,0.353,0.16,0.179,0.168,0.712,4.02,All
1007,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1008,Yovanny Cruz,672442,26,9.0,14,5,7,7,4,15.0,12.0,0.538,0.269,0.192,0.269,0.154,0.8,2.89,All
1009,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1010,Yuki Matsui,673513,1491,379.0,680,242,247,569,192,730.0,491.0,0.456,0.382,0.162,0.166,0.129,0.673,3.93,All
1011,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1012,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
1013,Zac Gallen,668678,4590,1201.0,2020,875,734,1695,818,2077.0,1618.0,0.44,0.369,0.191,0.16,0.178,0.779,3.82,All
1014,Zach Agnos,688642,1361,360.0,565,270,234,526,157,678.0,505.0,0.415,0.386,0.198,0.172,0.115,0.745,3.78,All
1015,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
1016,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1017,Zach Maxwell,687209,415,97.0,190,61,76,164,71,180.0,137.0,0.458,0.395,0.147,0.183,0.171,0.761,4.28,All
1018,Zach McCambley,685112,84,20.0,41,14,16,29,15,40.0,30.0,0.488,0.345,0.167,0.19,0.179,0.75,4.2,All
1019,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
1020,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1021,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1022,Zach Thornton,804267,158,42.0,78,29,34,51,25,82.0,63.0,0.494,0.323,0.184,0.215,0.158,0.768,3.76,All
1023,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1024,Zack Littell,641793,3986,1085.0,1797,844,795,1345,604,2037.0,1650.0,0.451,0.337,0.212,0.199,0.152,0.81,3.67,All
1025,Zack Short,670097,10,3.0,4,3,4,3,0,7.0,7.0,0.4,0.3,0.3,0.4,0.0,1.0,3.33,All
1026,Zack Wheeler,554430,3543,869.0,1747,538,694,1258,510,1775.0,1237.0,0.493,0.355,0.152,0.196,0.144,0.697,4.08,All
1027,Zak Kent,687849,499,125.0,224,85,87,190,85,224.0,172.0,0.449,0.381,0.17,0.174,0.17,0.768,3.99,All
1028,Zebby Matthews,805673,2106,558.0,985,394,375,727,335,1044.0,773.0,0.468,0.345,0.187,0.178,0.159,0.74,3.77,All
0,A.J. Minter,621345,128,34.0,63,24,18,41,24,63.0,43.0,0.492,0.32,0.188,0.141,0.188,0.683,3.76,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,725,175.0,332,105,141,288,100,337.0,246.0,0.458,0.397,0.145,0.194,0.138,0.73,4.14,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,741,185.0,354,105,88,282,172,287.0,198.0,0.478,0.381,0.142,0.119,0.232,0.69,4.01,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,581,144.0,266,96,72,219,128,234.0,174.0,0.458,0.377,0.165,0.124,0.22,0.744,4.03,vs LHB
7,Aaron Civale,650644,1585,382.0,714,272,279,599,302,684.0,552.0,0.45,0.378,0.172,0.176,0.191,0.807,4.15,vs LHB
8,Aaron Nola,605400,1888,453.0,869,305,351,714,317,856.0,660.0,0.46,0.378,0.162,0.186,0.168,0.771,4.17,vs LHB
9,Abner Uribe,682842,722,182.0,349,114,148,259,112,351.0,263.0,0.483,0.359,0.158,0.205,0.155,0.749,3.97,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,124,28.0,59,18,15,47,23,54.0,33.0,0.476,0.379,0.145,0.121,0.185,0.611,4.43,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,1772,456.0,779,320,337,673,277,822.0,663.0,0.44,0.38,0.181,0.19,0.156,0.807,3.89,vs LHB
17,Adrian Morejon,670970,706,193.0,356,132,119,218,142,346.0,253.0,0.504,0.309,0.187,0.169,0.201,0.731,3.66,vs LHB
18,Alan Rangel,660604,171,43.0,80,27,36,64,29,78.0,63.0,0.468,0.374,0.158,0.211,0.17,0.808,3.98,vs LHB
19,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
20,Albert Suarez,544150,327,84.0,131,65,52,131,44,152.0,120.0,0.401,0.401,0.199,0.159,0.135,0.789,3.89,vs LHB
21,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
22,Alec Gamboa,687941,7,2.0,6,0,1,1,2,4.0,1.0,0.857,0.143,0.0,0.143,0.286,0.25,3.5,vs LHB
23,Alek Jacob,689690,257,65.0,120,51,53,86,37,134.0,104.0,0.467,0.335,0.198,0.206,0.144,0.776,3.95,vs LHB
24,Alek Manoah,666201,104,26.0,37,19,11,48,18,38.0,30.0,0.356,0.462,0.183,0.106,0.173,0.789,4.0,vs LHB
25,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
26,Alex Hoppe,695380,230,62.0,96,39,27,95,37,98.0,69.0,0.417,0.413,0.17,0.117,0.161,0.704,3.71,vs LHB
27,Alex Jackson,656577,11,4.0,1,3,0,7,1,3.0,3.0,0.091,0.636,0.273,0.0,0.091,1.0,2.75,vs LHB
28,Alex Lange,656638,380,86.0,179,53,75,148,55,177.0,128.0,0.471,0.389,0.139,0.197,0.145,0.723,4.42,vs LHB
29,Alex Vesia,681911,531,122.0,279,67,105,185,83,263.0,175.0,0.525,0.348,0.126,0.198,0.156,0.665,4.35,vs LHB
30,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
31,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
32,Alimber Santa,695001,81,20.0,37,12,13,32,17,32.0,25.0,0.457,0.395,0.148,0.16,0.21,0.781,4.05,vs LHB
33,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
34,Amed Rosario,642708,8,3.0,2,3,0,3,2,3.0,3.0,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
35,Andre Granillo,701552,241,62.0,105,45,34,91,42,108.0,80.0,0.436,0.378,0.187,0.141,0.174,0.741,3.89,vs LHB
36,Andre Pallante,669467,2047,529.0,875,394,309,778,352,917.0,709.0,0.427,0.38,0.192,0.151,0.172,0.773,3.87,vs LHB
37,Andres Munoz,662253,786,188.0,383,102,106,301,136,349.0,211.0,0.487,0.383,0.13,0.135,0.173,0.605,4.18,vs LHB
38,Andrew Abbott,671096,1124,277.0,567,191,238,366,183,575.0,430.0,0.504,0.326,0.17,0.212,0.163,0.748,4.06,vs LHB
39,Andrew Alvarez,674841,253,63.0,110,45,32,98,46,109.0,79.0,0.435,0.387,0.178,0.126,0.182,0.725,4.02,vs LHB
40,Andrew Chafin,605177,310,72.0,150,40,54,120,55,135.0,96.0,0.484,0.387,0.129,0.174,0.177,0.711,4.31,vs LHB
41,Andrew Heaney,571760,566,149.0,242,115,90,209,99,258.0,206.0,0.428,0.369,0.203,0.159,0.175,0.798,3.8,vs LHB
42,Andrew Hoffmann,694851,240,56.0,97,35,35,108,40,92.0,70.0,0.404,0.45,0.146,0.146,0.167,0.761,4.29,vs LHB
43,Andrew Kittredge,552640,477,132.0,245,89,103,143,74,260.0,192.0,0.514,0.3,0.187,0.216,0.155,0.738,3.61,vs LHB
44,Andrew Morris,702193,366,83.0,182,56,75,128,68,170.0,132.0,0.497,0.35,0.153,0.205,0.186,0.776,4.41,vs LHB
