,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
689,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
690,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
691,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
692,Miguel Rojas,500743,110,45.0,27,40,13,43,11,56.0,53.0,0.245,0.391,0.364,0.118,0.1,0.946,2.44,All
693,Mike Burrows,681347,2740,727.0,1278,504,492,958,441,1341.0,1000.0,0.466,0.35,0.184,0.18,0.161,0.746,3.77,All
694,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
695,Mike Paredes,702474,173,45.0,73,29,32,71,26,76.0,61.0,0.422,0.41,0.168,0.185,0.15,0.803,3.84,All
696,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
697,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
698,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
699,Miles Mikolas,571945,3472,930.0,1543,737,639,1192,630,1650.0,1378.0,0.444,0.343,0.212,0.184,0.181,0.835,3.73,All
700,Mitch Farris,815083,826,213.0,373,141,132,312,128,386.0,277.0,0.452,0.378,0.171,0.16,0.155,0.718,3.88,All
701,Mitch Keller,656605,4011,1054.0,1851,760,774,1400,668,1942.0,1540.0,0.461,0.349,0.189,0.193,0.167,0.793,3.81,All
702,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
703,Mitchell Parker,680730,3247,866.0,1479,663,640,1105,483,1659.0,1311.0,0.455,0.34,0.204,0.197,0.149,0.79,3.75,All
704,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
705,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
706,Nate Pearson,663878,409,102.0,177,74,68,158,66,185.0,143.0,0.433,0.386,0.181,0.166,0.161,0.773,4.01,All
707,Nathan Eovaldi,543135,3110,831.0,1514,572,567,1024,486,1600.0,1142.0,0.487,0.329,0.184,0.182,0.156,0.714,3.74,All
708,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
709,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
710,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
711,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
712,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
713,Nick Davila,689546,136,34.0,60,22,22,54,28,54.0,45.0,0.441,0.397,0.162,0.162,0.206,0.833,4.0,All
714,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
715,Nick Lodolo,666157,3033,785.0,1450,543,560,1040,484,1509.0,1108.0,0.478,0.343,0.179,0.185,0.16,0.734,3.86,All
716,Nick Martinez,607259,3637,1000.0,1607,778,620,1252,642,1743.0,1405.0,0.442,0.344,0.214,0.17,0.177,0.806,3.64,All
717,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
718,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
719,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
720,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
721,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
722,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
723,Noah Cameron,702070,3227,829.0,1445,591,531,1191,504,1532.0,1136.0,0.448,0.369,0.183,0.165,0.156,0.742,3.89,All
724,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
725,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
726,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
727,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
728,Nolan McLean,690997,1945,486.0,931,295,318,719,393,833.0,617.0,0.479,0.37,0.152,0.163,0.202,0.741,4.0,All
729,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
730,Orion Kerkering,689147,1525,372.0,731,238,256,556,312,657.0,496.0,0.479,0.365,0.156,0.168,0.205,0.755,4.1,All
731,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
732,Orlando Ribalta,687377,806,194.0,385,130,170,291,113,402.0,302.0,0.478,0.361,0.161,0.211,0.14,0.751,4.15,All
733,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
734,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
735,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
736,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
737,PJ Poulin,676571,878,215.0,393,140,152,345,162,371.0,292.0,0.448,0.393,0.159,0.173,0.185,0.787,4.08,All
738,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
739,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
740,Parker Messick,800048,1900,484.0,885,333,328,682,310,908.0,665.0,0.466,0.359,0.175,0.173,0.163,0.732,3.93,All
741,Patrick Corbin,571578,3535,914.0,1535,665,571,1335,543,1656.0,1240.0,0.434,0.378,0.188,0.162,0.154,0.749,3.87,All
742,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
743,Paul Blackburn,621112,1133,302.0,493,222,198,418,184,531.0,420.0,0.435,0.369,0.196,0.175,0.162,0.791,3.75,All
744,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
745,Paul Sewald,623149,663,169.0,343,110,131,210,119,334.0,241.0,0.517,0.317,0.166,0.198,0.179,0.722,3.92,All
746,Paul Skenes,694973,4245,1036.0,2095,663,830,1487,641,2117.0,1499.0,0.494,0.35,0.156,0.196,0.151,0.708,4.1,All
747,Paxton Schultz,687606,918,227.0,419,152,155,347,167,404.0,308.0,0.456,0.378,0.166,0.169,0.182,0.762,4.04,All
748,Payton Tolle,801139,1086,289.0,546,192,241,348,141,597.0,437.0,0.503,0.32,0.177,0.222,0.13,0.732,3.76,All
749,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
750,Pete Fairbanks,664126,1347,326.0,684,211,273,452,231,664.0,487.0,0.508,0.336,0.157,0.203,0.171,0.733,4.13,All
751,Peter Lambert,663567,949,238.0,439,156,185,354,137,457.0,341.0,0.463,0.373,0.164,0.195,0.144,0.746,3.99,All
752,Peyton Gray,682608,365,93.0,177,65,70,123,61,181.0,136.0,0.485,0.337,0.178,0.192,0.167,0.751,3.92,All
753,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
754,Phil Maton,664208,1420,347.0,724,200,239,496,263,661.0,441.0,0.51,0.349,0.141,0.168,0.185,0.667,4.09,All
755,Philip Abner,691769,143,36.0,61,23,22,59,24,60.0,46.0,0.427,0.413,0.161,0.154,0.168,0.767,3.97,All
756,Pierce Johnson,572955,1335,328.0,644,223,215,468,275,592.0,440.0,0.482,0.351,0.167,0.161,0.206,0.743,4.07,All
757,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
758,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
759,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
760,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
761,Raisel Iglesias,628452,1292,350.0,673,230,233,389,224,679.0,466.0,0.521,0.301,0.178,0.18,0.173,0.686,3.69,All
762,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
763,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
764,Randy Vasquez,681190,3282,859.0,1438,648,622,1196,531,1555.0,1276.0,0.438,0.364,0.197,0.19,0.162,0.821,3.82,All
765,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
766,Ranger Suarez,624133,3437,914.0,1594,635,616,1208,600,1628.0,1259.0,0.464,0.351,0.185,0.179,0.175,0.773,3.76,All
767,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
768,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
769,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
770,Reid Detmers,672282,2415,593.0,1226,364,446,825,402,1188.0,821.0,0.508,0.342,0.151,0.185,0.166,0.691,4.07,All
771,Reiver Sanmartin,665665,56,15.0,24,11,9,21,11,24.0,20.0,0.429,0.375,0.196,0.161,0.196,0.833,3.73,All
772,Reynaldo Lopez,625643,745,191.0,326,135,131,284,131,330.0,269.0,0.438,0.381,0.181,0.176,0.176,0.815,3.9,All
773,Rhett Lowder,695076,722,182.0,297,127,105,298,137,287.0,232.0,0.411,0.413,0.176,0.145,0.19,0.808,3.97,All
774,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
775,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
776,Richard Lovelady,663992,705,181.0,325,118,114,262,128,314.0,234.0,0.461,0.372,0.167,0.162,0.182,0.745,3.9,All
777,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
778,Rico Garcia,670329,977,240.0,479,154,169,344,147,486.0,323.0,0.49,0.352,0.158,0.173,0.15,0.665,4.07,All
779,Riley Cornelio,683000,86,23.0,32,14,11,40,12,34.0,26.0,0.372,0.465,0.163,0.128,0.14,0.765,3.74,All
780,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
781,Riley O'Brien,676617,1234,319.0,566,205,213,463,200,571.0,422.0,0.459,0.375,0.166,0.173,0.162,0.739,3.87,All
782,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
783,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
784,Robbie Ray,592662,4399,1068.0,2064,704,861,1631,613,2155.0,1574.0,0.469,0.371,0.16,0.196,0.139,0.73,4.12,All
785,Robby Ahlstrom,695239,56,15.0,25,13,10,18,10,28.0,23.0,0.446,0.321,0.232,0.179,0.179,0.821,3.73,All
786,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
787,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
788,Robert Gasser,688107,446,116.0,205,74,76,167,76,203.0,150.0,0.46,0.374,0.166,0.17,0.17,0.739,3.84,All
789,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
790,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
791,Robert Suarez,663158,1501,378.0,755,256,352,490,200,811.0,613.0,0.503,0.326,0.171,0.235,0.133,0.756,3.97,All
792,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
793,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
794,Roki Sasaki,808963,1615,408.0,740,270,288,605,246,764.0,559.0,0.458,0.375,0.167,0.178,0.152,0.732,3.96,All
795,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
796,Ron Marinaccio,676760,769,188.0,360,130,148,279,105,385.0,278.0,0.468,0.363,0.169,0.192,0.137,0.722,4.09,All
797,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
798,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
799,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
800,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
801,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
802,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
803,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
804,Ryan Feltner,663372,992,265.0,422,194,166,376,133,483.0,360.0,0.425,0.379,0.196,0.167,0.134,0.745,3.74,All
805,Ryan Fernandez,681676,691,181.0,326,110,115,255,94,342.0,226.0,0.472,0.369,0.159,0.166,0.136,0.661,3.82,All
806,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
807,Ryan Gusto,687473,1911,492.0,901,344,378,666,308,937.0,723.0,0.471,0.349,0.18,0.198,0.161,0.772,3.88,All
808,Ryan Helsley,664854,1175,294.0,588,187,227,400,171,604.0,416.0,0.5,0.34,0.159,0.193,0.146,0.689,4.0,All
809,Ryan Johnson,696270,444,118.0,197,86,78,161,62,221.0,164.0,0.444,0.363,0.194,0.176,0.14,0.742,3.76,All
810,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
811,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
812,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
813,Ryan Rolison,669020,1034,285.0,441,206,174,387,183,464.0,380.0,0.426,0.374,0.199,0.168,0.177,0.819,3.63,All
814,Ryan Thompson,657044,983,264.0,449,194,168,340,166,477.0,368.0,0.457,0.346,0.197,0.171,0.169,0.771,3.72,All
815,Ryan Walker,676254,1319,335.0,609,229,212,481,282,556.0,442.0,0.462,0.365,0.174,0.161,0.214,0.795,3.94,All
816,Ryan Watson,670245,651,173.0,283,124,113,244,94,313.0,238.0,0.435,0.375,0.19,0.174,0.144,0.76,3.76,All
817,Ryan Weathers,677960,1759,451.0,826,302,282,631,317,811.0,586.0,0.47,0.359,0.172,0.16,0.18,0.723,3.9,All
818,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
819,Ryan Yarbrough,642232,1400,361.0,632,256,224,512,243,645.0,482.0,0.451,0.366,0.183,0.16,0.174,0.747,3.88,All
820,Ryan Zeferjahn,666171,1657,393.0,768,219,269,670,279,708.0,494.0,0.463,0.404,0.132,0.162,0.168,0.698,4.22,All
821,Ryne Nelson,669194,3668,944.0,1731,684,792,1253,530,1884.0,1479.0,0.472,0.342,0.186,0.216,0.144,0.785,3.89,All
822,Ryne Stanek,592773,1577,373.0,762,232,333,583,186,808.0,567.0,0.483,0.37,0.147,0.211,0.118,0.702,4.23,All
823,Sam Bachman,696147,815,221.0,372,141,107,302,147,366.0,248.0,0.456,0.371,0.173,0.131,0.18,0.678,3.69,All
824,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
825,Sam Hentges,656529,203,46.0,89,23,34,91,31,81.0,57.0,0.438,0.448,0.113,0.167,0.153,0.704,4.41,All
826,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
827,Sam Moll,594580,833,201.0,373,120,116,340,162,331.0,237.0,0.448,0.408,0.144,0.139,0.194,0.716,4.14,All
828,Sammy Peralta,671111,176,56.0,75,41,24,60,34,82.0,65.0,0.426,0.341,0.233,0.136,0.193,0.793,3.14,All
829,Samuel Aldegheri,691951,502,124.0,216,85,91,201,73,228.0,176.0,0.43,0.4,0.169,0.181,0.145,0.772,4.05,All
830,Samy Natera Jr.,696519,40,9.0,23,4,13,13,3,24.0,17.0,0.575,0.325,0.1,0.325,0.075,0.708,4.44,All
831,Sandy Alcantara,645261,4231,1119.0,1995,818,845,1418,692,2121.0,1677.0,0.472,0.335,0.193,0.2,0.164,0.791,3.78,All
832,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
833,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
834,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
835,Scott Barlow,605130,1769,428.0,800,260,240,709,328,732.0,500.0,0.452,0.401,0.147,0.136,0.185,0.683,4.13,All
836,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
837,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
838,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
839,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
840,Sean Burke,680732,3532,886.0,1653,589,670,1290,581,1661.0,1264.0,0.468,0.365,0.167,0.19,0.164,0.761,3.99,All
841,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
842,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
843,Sean Manaea,640455,1871,455.0,951,295,394,625,317,929.0,695.0,0.508,0.334,0.158,0.211,0.169,0.748,4.11,All
844,Sean Newcomb,656794,2149,544.0,1031,369,392,749,411,989.0,768.0,0.48,0.349,0.172,0.182,0.191,0.777,3.95,All
845,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
846,Seranthony Dominguez,622554,1552,363.0,719,205,259,628,243,681.0,465.0,0.463,0.405,0.132,0.167,0.157,0.683,4.28,All
847,Seth Halvorsen,678020,908,238.0,400,159,150,349,130,429.0,310.0,0.441,0.384,0.175,0.165,0.143,0.723,3.82,All
848,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
849,Seth Lugo,607625,3637,944.0,1645,667,638,1325,667,1644.0,1319.0,0.452,0.364,0.183,0.175,0.183,0.802,3.85,All
850,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
851,Shane Baz,669358,3968,1041.0,1871,695,755,1402,642,1924.0,1458.0,0.472,0.353,0.175,0.19,0.162,0.758,3.81,All
852,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
853,Shane Drohan,675660,580,154.0,272,106,105,202,86,292.0,213.0,0.469,0.348,0.183,0.181,0.148,0.729,3.77,All
854,Shane McClanahan,663556,954,247.0,459,164,168,331,163,460.0,335.0,0.481,0.347,0.172,0.176,0.171,0.728,3.86,All
855,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
856,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
857,Shawn Armstrong,542888,1450,361.0,713,231,281,506,254,690.0,514.0,0.492,0.349,0.159,0.194,0.175,0.745,4.02,All
858,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
859,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
860,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
861,Shohei Ohtani,660271,1798,449.0,884,280,307,634,306,858.0,588.0,0.492,0.353,0.156,0.171,0.17,0.685,4.0,All
862,Shota Imanaga,684007,3439,894.0,1643,645,681,1151,472,1816.0,1329.0,0.478,0.335,0.188,0.198,0.137,0.732,3.85,All
863,Simeon Woods Richardson,680573,2790,710.0,1234,499,507,1057,432,1301.0,1009.0,0.442,0.379,0.179,0.182,0.155,0.776,3.93,All
864,Slade Cecconi,677944,3259,860.0,1458,630,548,1171,567,1521.0,1183.0,0.447,0.359,0.193,0.168,0.174,0.778,3.79,All
865,Sonny Gray,543243,3583,986.0,1671,678,566,1234,659,1690.0,1248.0,0.466,0.344,0.189,0.158,0.184,0.738,3.63,All
866,Spencer Arrighetti,681293,1553,399.0,693,251,238,609,276,668.0,492.0,0.446,0.392,0.162,0.153,0.178,0.737,3.89,All
867,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
868,Spencer Miles,693686,674,171.0,331,117,146,226,115,333.0,263.0,0.491,0.335,0.174,0.217,0.171,0.79,3.94,All
869,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
870,Spencer Strider,675911,2733,687.0,1239,435,457,1059,380,1294.0,896.0,0.453,0.387,0.159,0.167,0.139,0.692,3.98,All
871,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
872,Stephen Kolek,663568,2329,632.0,1017,478,412,834,399,1096.0,893.0,0.437,0.358,0.205,0.177,0.171,0.815,3.69,All
873,Steven Cruz,674444,973,268.0,442,177,166,354,144,475.0,344.0,0.454,0.364,0.182,0.171,0.148,0.724,3.63,All
874,Steven Matz,571927,1990,513.0,937,384,382,669,358,963.0,767.0,0.471,0.336,0.193,0.192,0.18,0.796,3.88,All
875,Steven Okert,595345,1516,391.0,744,250,274,522,230,764.0,528.0,0.491,0.344,0.165,0.181,0.152,0.691,3.88,All
876,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
877,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
878,TJ Shook,669298,48,14.0,19,11,4,18,9,21.0,15.0,0.396,0.375,0.229,0.083,0.188,0.714,3.43,All
879,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
880,Taj Bradley,671737,3484,889.0,1577,598,640,1309,520,1655.0,1246.0,0.453,0.376,0.172,0.184,0.149,0.753,3.92,All
881,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
882,Tanner Banks,621383,1530,381.0,732,271,321,527,235,768.0,593.0,0.478,0.344,0.177,0.21,0.154,0.772,4.02,All
883,Tanner Bibee,676440,4199,1078.0,1918,765,699,1516,734,1949.0,1470.0,0.457,0.361,0.182,0.166,0.175,0.754,3.9,All
884,Tanner Gordon,685299,1840,494.0,862,369,402,609,264,967.0,771.0,0.468,0.331,0.201,0.218,0.143,0.797,3.72,All
885,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
886,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
887,Tanner Scott,656945,1313,339.0,703,225,283,385,190,738.0,513.0,0.535,0.293,0.171,0.216,0.145,0.695,3.87,All
888,Tarik Skubal,669373,3476,914.0,1842,583,684,1051,538,1887.0,1282.0,0.53,0.302,0.168,0.197,0.155,0.679,3.8,All
889,Tatsuya Imai,837227,659,150.0,301,87,108,271,107,281.0,196.0,0.457,0.411,0.132,0.164,0.162,0.698,4.39,All
