,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
437,Jared Jones,683003,77,21.0,40,13,13,24,11,42.0,27.0,0.519,0.312,0.169,0.169,0.143,0.643,3.67,All
438,Jared Koenig,657649,1095,278.0,521,183,179,391,229,475.0,364.0,0.476,0.357,0.167,0.163,0.209,0.766,3.94,All
439,Jared Shuster,694363,398,111.0,167,90,67,141,58,199.0,159.0,0.42,0.354,0.226,0.168,0.146,0.799,3.59,All
440,Jared Triolo,669707,23,8.0,5,7,5,11,0,12.0,12.0,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
441,Jared Young,676724,11,3.0,2,2,0,7,1,3.0,2.0,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
442,Jason Adam,592094,1415,347.0,681,234,245,500,208,707.0,482.0,0.481,0.353,0.165,0.173,0.147,0.682,4.08,All
443,Jason Alexander,669920,1552,420.0,660,303,217,589,280,682.0,520.0,0.425,0.38,0.195,0.14,0.18,0.762,3.7,All
444,Javier Assad,665871,985,261.0,416,201,174,368,170,447.0,376.0,0.422,0.374,0.204,0.177,0.173,0.841,3.77,All
445,Javier Sanoja,691594,192,61.0,64,54,34,74,20,98.0,88.0,0.333,0.385,0.281,0.177,0.104,0.898,3.15,All
446,Jayden Murray,681151,371,100.0,164,77,71,130,56,185.0,149.0,0.442,0.35,0.208,0.191,0.151,0.805,3.71,All
447,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14.0,10.0,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
448,Jedixson Paez,699151,65,16.0,23,13,12,29,6,30.0,25.0,0.354,0.446,0.2,0.185,0.092,0.833,4.06,All
449,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32.0,28.0,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
450,Jeff Hoffman,656546,1631,406.0,832,237,297,562,249,820.0,535.0,0.51,0.345,0.145,0.182,0.153,0.652,4.02,All
451,Jeffrey Springs,605488,3903,990.0,1767,716,630,1420,665,1818.0,1355.0,0.453,0.364,0.183,0.161,0.17,0.745,3.94,All
452,Jeremiah Estrada,669093,1537,380.0,793,213,296,531,220,786.0,513.0,0.516,0.345,0.139,0.193,0.143,0.653,4.04,All
453,Jesse Chavez,445926,171,43.0,75,30,31,66,33,72.0,61.0,0.439,0.386,0.175,0.181,0.193,0.847,3.98,All
454,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31.0,23.0,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
455,Jesse Scholtens,669947,756,201.0,346,143,145,267,118,371.0,288.0,0.458,0.353,0.189,0.192,0.156,0.776,3.76,All
456,Jesus Luzardo,666200,4166,1043.0,2027,666,697,1473,714,1979.0,1366.0,0.487,0.354,0.16,0.167,0.171,0.69,3.99,All
457,Jesus Tinoco,622786,304,79.0,133,62,47,109,62,133.0,111.0,0.438,0.359,0.204,0.155,0.204,0.835,3.85,All
458,Jhoan Duran,661395,1356,351.0,667,222,259,467,175,714.0,482.0,0.492,0.344,0.164,0.191,0.129,0.675,3.86,All
459,Jhonathan Diaz,646242,26,5.0,13,4,8,9,3,14.0,12.0,0.5,0.346,0.154,0.308,0.115,0.857,5.2,All
460,Jhonny Pereda,640902,70,20.0,28,15,13,27,13,30.0,28.0,0.4,0.386,0.214,0.186,0.186,0.933,3.5,All
461,Jimmy Herget,623474,1569,416.0,745,281,257,543,279,747.0,542.0,0.475,0.346,0.179,0.164,0.178,0.726,3.77,All
462,JoJo Romero,668941,1436,358.0,649,241,190,546,307,583.0,432.0,0.452,0.38,0.168,0.132,0.214,0.741,4.01,All
463,Joe Boyle,671212,1197,291.0,554,181,198,462,204,531.0,380.0,0.463,0.386,0.151,0.165,0.17,0.716,4.11,All
464,Joe La Sorsa,686747,100,33.0,38,29,10,33,23,44.0,39.0,0.38,0.33,0.29,0.1,0.23,0.886,3.03,All
465,Joe Mantiply,573009,456,128.0,210,96,82,150,84,222.0,181.0,0.461,0.329,0.211,0.18,0.184,0.815,3.56,All
466,Joe Rock,697812,145,35.0,71,20,25,54,30,61.0,46.0,0.49,0.372,0.138,0.172,0.207,0.754,4.14,All
467,Joe Ross,605452,955,249.0,420,184,183,351,124,480.0,368.0,0.44,0.368,0.193,0.192,0.13,0.767,3.84,All
468,Joe Ryan,657746,3925,971.0,1975,628,819,1322,640,1962.0,1451.0,0.503,0.337,0.16,0.209,0.163,0.74,4.04,All
469,Joel Kuhnel,669270,340,98.0,138,77,51,125,49,166.0,129.0,0.406,0.368,0.226,0.15,0.144,0.777,3.47,All
470,Joel Payamps,606303,600,152.0,270,105,93,225,113,262.0,198.0,0.45,0.375,0.175,0.155,0.188,0.756,3.95,All
471,Joel Peguero,666711,484,133.0,217,98,94,169,72,243.0,193.0,0.448,0.349,0.202,0.194,0.149,0.794,3.64,All
472,Joey Cantillo,676282,2644,646.0,1233,412,407,999,489,1156.0,824.0,0.466,0.378,0.156,0.154,0.185,0.713,4.09,All
473,Joey Estes,683155,186,55.0,73,42,37,71,19,96.0,79.0,0.392,0.382,0.226,0.199,0.102,0.823,3.38,All
474,Joey Gerber,680702,111,24.0,60,14,26,37,20,54.0,41.0,0.541,0.333,0.126,0.234,0.18,0.759,4.62,All
475,Joey Lucchesi,664192,744,188.0,331,133,130,280,138,326.0,263.0,0.445,0.376,0.179,0.175,0.185,0.807,3.96,All
476,Joey Wentz,666214,1815,439.0,846,306,373,663,259,893.0,683.0,0.466,0.365,0.169,0.206,0.143,0.765,4.13,All
477,Joey Wiemer,686894,45,16.0,12,13,5,20,7,18.0,18.0,0.267,0.444,0.289,0.111,0.156,1.0,2.81,All
478,Johan Oviedo,670912,737,188.0,334,115,113,288,131,318.0,229.0,0.453,0.391,0.156,0.153,0.178,0.72,3.92,All
479,John Brebbia,605154,459,114.0,226,72,101,161,81,217.0,174.0,0.492,0.351,0.157,0.22,0.176,0.802,4.03,All
480,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
481,John King,667463,1120,315.0,480,243,180,397,185,538.0,425.0,0.429,0.354,0.217,0.161,0.165,0.79,3.56,All
482,John Klein,804619,82,19.0,39,13,22,30,13,39.0,35.0,0.476,0.366,0.159,0.268,0.159,0.897,4.32,All
483,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
484,John Schreiber,670167,1429,356.0,649,253,257,527,241,661.0,515.0,0.454,0.369,0.177,0.18,0.169,0.779,4.01,All
485,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
486,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
487,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
488,Jonah Tong,804636,475,115.0,221,76,87,178,86,211.0,163.0,0.465,0.375,0.16,0.183,0.181,0.773,4.13,All
489,Jonathan Bowlan,680742,1023,251.0,475,168,161,380,153,490.0,329.0,0.464,0.371,0.164,0.157,0.15,0.671,4.08,All
490,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
491,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
492,Jonathan Hernandez,642546,81,21.0,38,15,14,28,15,38.0,29.0,0.469,0.346,0.185,0.173,0.185,0.763,3.86,All
493,Jonathan Loaisiga,642528,811,216.0,369,164,158,278,108,425.0,323.0,0.455,0.343,0.202,0.195,0.133,0.76,3.75,All
494,Jonathan Pintaro,702752,81,18.0,38,11,16,32,13,36.0,27.0,0.469,0.395,0.136,0.198,0.16,0.75,4.5,All
495,Jorbit Vivas,678391,12,6.0,2,6,1,4,1,7.0,7.0,0.167,0.333,0.5,0.083,0.083,1.0,2.0,All
496,Jordan Hicks,663855,1527,398.0,666,269,232,592,289,646.0,503.0,0.436,0.388,0.176,0.152,0.189,0.779,3.84,All
497,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
498,Jordan Romano,605447,893,228.0,427,143,142,323,165,405.0,286.0,0.478,0.362,0.16,0.159,0.185,0.706,3.92,All
499,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
500,Jordan Wicks,696136,346,101.0,164,79,70,103,45,198.0,149.0,0.474,0.298,0.228,0.202,0.13,0.753,3.43,All
501,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
502,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
503,Jorge Mateo,622761,46,15.0,9,12,6,25,3,18.0,18.0,0.196,0.543,0.261,0.13,0.065,1.0,3.07,All
504,Jose A. Ferrer,678606,1620,437.0,779,315,309,526,266,827.0,626.0,0.481,0.325,0.194,0.191,0.164,0.757,3.71,All
505,Jose Alvarado,621237,856,208.0,405,132,160,319,130,407.0,293.0,0.473,0.373,0.154,0.187,0.152,0.72,4.12,All
506,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
507,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
508,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
509,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
510,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
511,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
512,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
513,Jose Fermin,820862,948,220.0,461,127,168,360,148,440.0,295.0,0.486,0.38,0.134,0.177,0.156,0.67,4.31,All
514,Jose Franco,683742,300,79.0,125,52,56,123,40,137.0,108.0,0.417,0.41,0.173,0.187,0.133,0.788,3.8,All
515,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
516,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
517,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
518,Jose Quintana,500779,2864,737.0,1184,555,458,1125,476,1262.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.81,3.89,All
519,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
520,Jose Soriano,667755,4051,1037.0,1806,676,609,1569,654,1828.0,1292.0,0.446,0.387,0.167,0.15,0.161,0.707,3.91,All
521,Jose Suarez,660761,833,213.0,377,138,141,318,117,398.0,281.0,0.453,0.382,0.166,0.169,0.14,0.706,3.91,All
522,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
523,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
524,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
525,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
526,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
527,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
528,Josh Simpson,681006,653,159.0,315,95,127,243,110,300.0,222.0,0.482,0.372,0.145,0.194,0.168,0.74,4.11,All
529,Josh Walker,677020,161,41.0,78,23,24,60,29,72.0,47.0,0.484,0.373,0.143,0.149,0.18,0.653,3.93,All
530,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
531,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
532,Jovani Moran,663558,573,145.0,263,88,88,222,90,261.0,177.0,0.459,0.387,0.154,0.154,0.157,0.678,3.95,All
533,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
534,Juan Mejia,675848,1618,384.0,794,240,298,584,261,772.0,541.0,0.491,0.361,0.148,0.184,0.161,0.701,4.21,All
535,Juan Morillo,666661,1023,252.0,484,154,199,385,137,501.0,354.0,0.473,0.376,0.151,0.195,0.134,0.707,4.06,All
536,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
537,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
538,Justin Bruihl,677865,707,187.0,316,127,109,264,145,298.0,238.0,0.447,0.373,0.18,0.154,0.205,0.799,3.78,All
539,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
540,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
541,Justin Lawrence,664875,665,171.0,304,101,112,260,113,292.0,216.0,0.457,0.391,0.152,0.168,0.17,0.74,3.89,All
542,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
543,Justin Slaten,686580,670,178.0,319,127,128,224,92,354.0,255.0,0.476,0.334,0.19,0.191,0.137,0.72,3.76,All
544,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
545,Justin Sterner,686993,1545,377.0,739,248,297,558,205,782.0,547.0,0.478,0.361,0.161,0.192,0.133,0.699,4.1,All
546,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
547,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
548,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
549,Justin Wrobleski,680736,2002,529.0,955,378,397,669,337,996.0,783.0,0.477,0.334,0.189,0.198,0.168,0.786,3.78,All
550,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
551,Kai-Wei Teng,678906,1245,306.0,595,179,215,471,236,538.0,396.0,0.478,0.378,0.144,0.173,0.19,0.736,4.07,All
552,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
553,Keaton Winn,676775,531,138.0,257,98,96,176,85,270.0,196.0,0.484,0.331,0.185,0.181,0.16,0.726,3.85,All
554,Keegan Akin,669211,1318,332.0,645,224,271,449,200,669.0,501.0,0.489,0.341,0.17,0.206,0.152,0.749,3.97,All
555,Keegan Thompson,624522,103,27.0,45,20,13,38,18,47.0,34.0,0.437,0.369,0.194,0.126,0.175,0.723,3.81,All
556,Keider Montero,672456,2338,630.0,1077,467,428,794,434,1110.0,899.0,0.461,0.34,0.2,0.183,0.186,0.81,3.71,All
557,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
558,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
559,Kendry Rojas,696070,227,61.0,98,36,32,93,35,99.0,70.0,0.432,0.41,0.159,0.141,0.154,0.707,3.72,All
560,Kenley Jansen,445276,1133,294.0,582,191,251,360,171,602.0,442.0,0.514,0.318,0.169,0.222,0.151,0.734,3.85,All
561,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
562,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
563,Kevin Gausman,592332,4136,1053.0,2043,732,837,1361,644,2131.0,1571.0,0.494,0.329,0.177,0.202,0.156,0.737,3.93,All
564,Kevin Ginkel,656464,870,214.0,408,136,158,326,128,415.0,296.0,0.469,0.375,0.156,0.182,0.147,0.713,4.07,All
565,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
566,Kevin Kelly,687330,970,267.0,436,200,159,334,183,453.0,361.0,0.449,0.344,0.206,0.164,0.189,0.797,3.63,All
567,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
568,Kirby Yates,489446,907,216.0,445,130,175,332,114,461.0,306.0,0.491,0.366,0.143,0.193,0.126,0.664,4.2,All
569,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
570,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
571,Kody Funderburk,681892,1035,263.0,447,176,163,412,198,424.0,339.0,0.432,0.398,0.17,0.157,0.191,0.8,3.94,All
572,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
573,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
574,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
575,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
576,Kumar Rocker,677958,2061,527.0,930,373,392,758,297,1006.0,765.0,0.451,0.368,0.181,0.19,0.144,0.76,3.91,All
577,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
578,Kyle Bradish,680694,1617,406.0,746,250,259,621,273,723.0,516.0,0.461,0.384,0.155,0.16,0.169,0.714,3.98,All
579,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
580,Kyle Finnegan,640448,1295,344.0,596,236,236,463,209,623.0,476.0,0.46,0.358,0.182,0.182,0.161,0.764,3.76,All
581,Kyle Freeland,607536,3338,937.0,1555,708,631,1075,553,1710.0,1341.0,0.466,0.322,0.212,0.189,0.166,0.784,3.56,All
582,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
583,Kyle Harrison,690986,1470,361.0,749,231,304,490,236,744.0,540.0,0.51,0.333,0.157,0.207,0.161,0.726,4.07,All
584,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
585,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
586,Kyle Hurt,669165,228,66.0,121,41,38,66,34,128.0,79.0,0.531,0.289,0.18,0.167,0.149,0.617,3.45,All
587,Kyle Leahy,681517,2295,612.0,1041,431,414,823,377,1095.0,846.0,0.454,0.359,0.188,0.18,0.164,0.773,3.75,All
588,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
589,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
590,Lake Bachar,669199,1606,410.0,758,260,255,588,267,751.0,515.0,0.472,0.366,0.162,0.159,0.166,0.686,3.92,All
591,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
592,Landen Roupp,694738,2990,746.0,1355,496,451,1139,562,1289.0,958.0,0.453,0.381,0.166,0.151,0.188,0.743,4.01,All
593,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
594,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
595,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
596,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
597,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
598,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
599,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
600,Logan Gilbert,669302,3257,811.0,1633,512,607,1112,509,1636.0,1124.0,0.501,0.341,0.157,0.186,0.156,0.687,4.02,All
601,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
602,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
603,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
604,Logan VanWey,701121,223,59.0,107,43,38,73,48,102.0,81.0,0.48,0.327,0.193,0.17,0.215,0.794,3.78,All
605,Logan Webb,657277,4099,1084.0,1955,737,710,1407,786,1906.0,1453.0,0.477,0.343,0.18,0.173,0.192,0.762,3.78,All
606,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
607,Louis Varland,686973,1583,414.0,793,266,327,524,238,821.0,596.0,0.501,0.331,0.168,0.207,0.15,0.726,3.82,All
608,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
609,Lucas Erceg,668674,1362,344.0,609,246,259,507,195,660.0,505.0,0.447,0.372,0.181,0.19,0.143,0.765,3.96,All
610,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
611,Lucas Giolito,608337,2611,668.0,1168,471,459,972,427,1212.0,936.0,0.447,0.372,0.18,0.176,0.164,0.772,3.91,All
612,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
613,Luinder Avila,679883,726,172.0,322,109,122,295,118,313.0,233.0,0.444,0.406,0.15,0.168,0.163,0.744,4.22,All
614,Luis Castillo,622491,4034,995.0,1921,697,858,1416,539,2078.0,1560.0,0.476,0.351,0.173,0.213,0.134,0.751,4.05,All
615,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
616,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
617,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
618,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
619,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
620,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
621,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
622,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
623,Luis Medina,665622,425,104.0,182,66,57,177,70,178.0,124.0,0.428,0.416,0.155,0.134,0.165,0.697,4.09,All
624,Luis Mey,682825,592,136.0,260,74,90,258,100,234.0,164.0,0.439,0.436,0.125,0.152,0.169,0.701,4.35,All
625,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
626,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
627,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
628,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
629,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
630,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
631,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
632,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
633,Luke Weaver,596133,1451,366.0,717,239,287,495,200,756.0,532.0,0.494,0.341,0.165,0.198,0.138,0.704,3.96,All
634,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
635,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
636,MacKenzie Gore,669022,3880,936.0,1849,589,767,1442,538,1900.0,1362.0,0.477,0.372,0.152,0.198,0.139,0.717,4.15,All
637,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
638,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
639,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
