,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
469,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
470,John King,667463,1052,298.0,452,231,167,369,176,507.0,399.0,0.43,0.351,0.22,0.159,0.167,0.787,3.53,All
471,John Klein,804619,43,9.0,23,7,15,13,6,24.0,22.0,0.535,0.302,0.163,0.349,0.14,0.917,4.78,All
472,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
473,John Schreiber,670167,1394,345.0,636,245,253,513,234,647.0,503.0,0.456,0.368,0.176,0.181,0.168,0.777,4.04,All
474,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
475,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
476,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
477,Jonah Tong,804636,371,87.0,180,56,71,135,73,163.0,127.0,0.485,0.364,0.151,0.191,0.197,0.779,4.26,All
478,Jonathan Bowlan,680742,993,244.0,461,162,155,370,146,477.0,317.0,0.464,0.373,0.163,0.156,0.147,0.665,4.07,All
479,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
480,Jonathan Loaisiga,642528,773,207.0,352,156,147,265,105,403.0,303.0,0.455,0.343,0.202,0.19,0.136,0.752,3.73,All
481,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12.0,9.0,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
482,Jorbit Vivas,678391,12,6.0,2,6,1,4,1,7.0,7.0,0.167,0.333,0.5,0.083,0.083,1.0,2.0,All
483,Jordan Hicks,663855,1522,396.0,664,267,231,591,288,643.0,500.0,0.436,0.388,0.175,0.152,0.189,0.778,3.84,All
484,Jordan Leasure,673929,1412,335.0,671,200,282,541,173,698.0,482.0,0.475,0.383,0.142,0.2,0.123,0.691,4.21,All
485,Jordan Romano,605447,893,228.0,427,143,142,323,165,405.0,286.0,0.478,0.362,0.16,0.159,0.185,0.706,3.92,All
486,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
487,Jordan Wicks,696136,217,67.0,104,53,46,60,27,130.0,99.0,0.479,0.276,0.244,0.212,0.124,0.762,3.24,All
488,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
489,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
490,Jorge Mateo,622761,46,15.0,9,12,6,25,3,18.0,18.0,0.196,0.543,0.261,0.13,0.065,1.0,3.07,All
491,Jose A. Ferrer,678606,1558,422.0,746,304,292,508,255,794.0,598.0,0.479,0.326,0.195,0.187,0.164,0.753,3.69,All
492,Jose Alvarado,621237,806,197.0,381,124,148,301,125,380.0,273.0,0.473,0.373,0.154,0.184,0.155,0.718,4.09,All
493,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
494,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
495,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
496,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
497,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
498,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
499,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
500,Jose Fermin,820862,807,190.0,392,114,142,301,128,378.0,256.0,0.486,0.373,0.141,0.176,0.159,0.677,4.25,All
501,Jose Franco,683742,246,67.0,104,44,49,98,35,113.0,93.0,0.423,0.398,0.179,0.199,0.142,0.823,3.67,All
502,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
503,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
504,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
505,Jose Quintana,500779,2830,727.0,1173,545,454,1112,474,1243.0,1008.0,0.414,0.393,0.193,0.16,0.167,0.811,3.89,All
506,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
507,Jose Soriano,667755,3735,962.0,1662,633,556,1440,617,1678.0,1196.0,0.445,0.386,0.169,0.149,0.165,0.713,3.88,All
508,Jose Suarez,660761,711,181.0,321,115,120,275,95,341.0,237.0,0.451,0.387,0.162,0.169,0.134,0.695,3.93,All
509,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
510,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
511,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
512,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
513,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
514,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
515,Josh Simpson,681006,653,159.0,315,95,127,243,110,300.0,222.0,0.482,0.372,0.145,0.194,0.168,0.74,4.11,All
516,Josh Walker,677020,161,41.0,78,23,24,60,29,72.0,47.0,0.484,0.373,0.143,0.149,0.18,0.653,3.93,All
517,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
518,Jovani Moran,663558,487,123.0,216,73,70,198,77,212.0,144.0,0.444,0.407,0.15,0.144,0.158,0.679,3.96,All
519,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
520,Juan Mejia,675848,1512,359.0,745,224,273,543,247,721.0,500.0,0.493,0.359,0.148,0.181,0.163,0.693,4.21,All
521,Juan Morillo,666661,908,228.0,426,144,175,338,121,449.0,320.0,0.469,0.372,0.159,0.193,0.133,0.713,3.98,All
522,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
523,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
524,Justin Bruihl,677865,586,153.0,260,101,86,225,125,236.0,188.0,0.444,0.384,0.172,0.147,0.213,0.797,3.83,All
525,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
526,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
527,Justin Lawrence,664875,595,152.0,269,93,97,233,102,260.0,193.0,0.452,0.392,0.156,0.163,0.171,0.742,3.91,All
528,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
529,Justin Slaten,686580,621,165.0,294,119,119,208,85,328.0,238.0,0.473,0.335,0.192,0.192,0.137,0.726,3.76,All
530,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
531,Justin Sterner,686993,1480,360.0,709,234,284,537,197,746.0,520.0,0.479,0.363,0.158,0.192,0.133,0.697,4.11,All
532,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
533,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
534,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
535,Justin Wrobleski,680736,1813,482.0,857,346,365,610,296,907.0,718.0,0.473,0.336,0.191,0.201,0.163,0.792,3.76,All
536,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
537,Kai-Wei Teng,678906,1065,264.0,508,157,184,400,203,462.0,343.0,0.477,0.376,0.147,0.173,0.191,0.742,4.03,All
538,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
539,Keaton Winn,676775,461,116.0,222,82,83,157,73,231.0,167.0,0.482,0.341,0.178,0.18,0.158,0.723,3.97,All
540,Keegan Akin,669211,1229,309.0,605,208,255,416,187,626.0,469.0,0.492,0.338,0.169,0.207,0.152,0.749,3.98,All
541,Keider Montero,672456,2184,584.0,1007,434,398,743,410,1031.0,836.0,0.461,0.34,0.199,0.182,0.188,0.811,3.74,All
542,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
543,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
544,Kendry Rojas,696070,182,49.0,79,28,26,75,29,78.0,56.0,0.434,0.412,0.154,0.143,0.159,0.718,3.71,All
545,Kenley Jansen,445276,1082,281.0,562,183,242,337,165,580.0,425.0,0.519,0.311,0.169,0.224,0.152,0.733,3.85,All
546,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
547,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
548,Kevin Gausman,592332,3947,1004.0,1954,700,802,1293,615,2039.0,1504.0,0.495,0.328,0.177,0.203,0.156,0.738,3.93,All
549,Kevin Ginkel,656464,809,199.0,379,126,149,304,117,387.0,277.0,0.468,0.376,0.156,0.184,0.145,0.716,4.07,All
550,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
551,Kevin Kelly,687330,918,252.0,414,188,150,316,171,431.0,340.0,0.451,0.344,0.205,0.163,0.186,0.789,3.64,All
552,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
553,Kirby Yates,489446,829,194.0,408,116,159,305,102,422.0,275.0,0.492,0.368,0.14,0.192,0.123,0.652,4.27,All
554,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
555,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
556,Kody Funderburk,681892,992,251.0,432,167,157,393,191,407.0,324.0,0.435,0.396,0.168,0.158,0.193,0.796,3.95,All
557,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
558,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
559,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
560,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
561,Kumar Rocker,677958,1891,481.0,859,340,361,692,272,927.0,701.0,0.454,0.366,0.18,0.191,0.144,0.756,3.93,All
562,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
563,Kyle Bradish,680694,1431,354.0,671,210,231,550,245,636.0,448.0,0.469,0.384,0.147,0.161,0.171,0.704,4.04,All
564,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
565,Kyle Finnegan,640448,1187,316.0,554,213,217,420,193,574.0,434.0,0.467,0.354,0.179,0.183,0.163,0.756,3.76,All
566,Kyle Freeland,607536,3077,865.0,1437,652,581,988,516,1573.0,1235.0,0.467,0.321,0.212,0.189,0.168,0.785,3.56,All
567,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
568,Kyle Harrison,690986,1284,315.0,651,199,266,434,201,649.0,468.0,0.507,0.338,0.155,0.207,0.157,0.721,4.08,All
569,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
570,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
571,Kyle Hurt,669165,160,48.0,85,29,24,46,27,87.0,53.0,0.531,0.288,0.181,0.15,0.169,0.609,3.33,All
572,Kyle Leahy,681517,2130,567.0,965,401,386,764,350,1016.0,788.0,0.453,0.359,0.188,0.181,0.164,0.776,3.76,All
573,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
574,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
575,Lake Bachar,669199,1549,394.0,732,250,251,567,257,725.0,501.0,0.473,0.366,0.161,0.162,0.166,0.691,3.93,All
576,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
577,Landen Roupp,694738,2801,699.0,1275,466,429,1060,528,1213.0,906.0,0.455,0.378,0.166,0.153,0.189,0.747,4.01,All
578,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
579,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
580,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
581,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
582,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
583,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
584,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
585,Logan Gilbert,669302,3072,766.0,1548,483,571,1041,480,1551.0,1059.0,0.504,0.339,0.157,0.186,0.156,0.683,4.01,All
586,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
587,Logan Henderson,701656,679,170.0,367,103,177,209,84,386.0,281.0,0.541,0.308,0.152,0.261,0.124,0.728,3.99,All
588,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
589,Logan VanWey,701121,210,56.0,98,42,35,70,44,96.0,77.0,0.467,0.333,0.2,0.167,0.21,0.802,3.75,All
590,Logan Webb,657277,4013,1064.0,1916,726,692,1371,774,1868.0,1424.0,0.477,0.342,0.181,0.172,0.193,0.762,3.77,All
591,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
592,Louis Varland,686973,1487,392.0,737,251,300,499,220,768.0,554.0,0.496,0.336,0.169,0.202,0.148,0.721,3.79,All
593,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
594,Lucas Erceg,668674,1299,326.0,583,229,248,487,185,627.0,477.0,0.449,0.375,0.176,0.191,0.142,0.761,3.98,All
595,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
596,Lucas Giolito,608337,2447,631.0,1105,446,436,896,402,1149.0,888.0,0.452,0.366,0.182,0.178,0.164,0.773,3.88,All
597,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
598,Luinder Avila,679883,573,134.0,261,83,101,229,89,255.0,185.0,0.455,0.4,0.145,0.176,0.155,0.725,4.28,All
599,Luis Castillo,622491,3895,958.0,1857,673,834,1365,521,2008.0,1511.0,0.477,0.35,0.173,0.214,0.134,0.752,4.07,All
600,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
601,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
602,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
603,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
604,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
605,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
606,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
607,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
608,Luis Medina,665622,295,71.0,122,46,41,127,48,120.0,88.0,0.414,0.431,0.156,0.139,0.163,0.733,4.15,All
609,Luis Mey,682825,592,136.0,260,74,90,258,100,234.0,164.0,0.439,0.436,0.125,0.152,0.169,0.701,4.35,All
610,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
611,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
612,Luis Severino,622663,3697,945.0,1661,669,734,1367,589,1741.0,1405.0,0.449,0.37,0.181,0.199,0.159,0.807,3.91,All
613,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
614,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
615,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
616,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
617,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
618,Luke Weaver,596133,1379,345.0,688,223,276,468,190,721.0,505.0,0.499,0.339,0.162,0.2,0.138,0.7,4.0,All
619,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
620,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
621,MacKenzie Gore,669022,3682,891.0,1753,558,732,1371,502,1809.0,1295.0,0.476,0.372,0.152,0.199,0.136,0.716,4.13,All
622,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
623,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
624,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
625,Mark Leiter Jr.,643410,1171,309.0,540,206,175,425,205,541.0,386.0,0.461,0.363,0.176,0.149,0.175,0.713,3.79,All
626,Martin Perez,527048,1535,391.0,681,270,246,584,286,665.0,518.0,0.444,0.38,0.176,0.16,0.186,0.779,3.93,All
627,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
628,Mason Black,696131,174,41.0,85,29,43,60,26,88.0,72.0,0.489,0.345,0.167,0.247,0.149,0.818,4.24,All
629,Mason Englert,669438,991,255.0,477,184,196,330,155,506.0,382.0,0.481,0.333,0.186,0.198,0.156,0.755,3.89,All
630,Mason Fluharty,689254,1171,284.0,568,177,196,426,192,552.0,376.0,0.485,0.364,0.151,0.167,0.164,0.681,4.12,All
631,Mason Miller,695243,1342,319.0,743,134,209,465,222,655.0,347.0,0.554,0.346,0.1,0.156,0.165,0.53,4.21,All
632,Mason Montgomery,682254,1162,287.0,600,162,222,400,161,601.0,386.0,0.516,0.344,0.139,0.191,0.139,0.642,4.05,All
633,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
634,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
635,Matt Brash,666374,971,234.0,445,148,132,378,187,406.0,281.0,0.458,0.389,0.152,0.136,0.193,0.692,4.15,All
636,Matt Gage,657424,862,215.0,382,151,152,329,135,397.0,305.0,0.443,0.382,0.175,0.176,0.157,0.768,4.01,All
637,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
638,Matt Pushard,690155,40,10.0,13,6,6,21,3,16.0,13.0,0.325,0.525,0.15,0.15,0.075,0.812,4.0,All
639,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
640,Matt Strahm,621381,1274,326.0,653,210,283,411,210,653.0,498.0,0.513,0.323,0.165,0.222,0.165,0.763,3.91,All
641,Matt Svanson,694335,1385,344.0,657,215,270,513,250,622.0,486.0,0.474,0.37,0.155,0.195,0.181,0.781,4.03,All
642,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
643,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
644,Matthew Festa,670036,1143,315.0,558,212,202,373,192,578.0,416.0,0.488,0.326,0.185,0.177,0.168,0.72,3.63,All
645,Matthew Liberatore,669461,3228,874.0,1439,645,576,1144,537,1547.0,1228.0,0.446,0.354,0.2,0.178,0.166,0.794,3.69,All
646,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
647,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
648,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
649,Max Meyer,676974,1916,510.0,894,338,313,684,308,924.0,654.0,0.467,0.357,0.176,0.163,0.161,0.708,3.76,All
650,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
651,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
652,Merrill Kelly,518876,3416,901.0,1565,645,611,1206,546,1664.0,1259.0,0.458,0.353,0.189,0.179,0.16,0.757,3.79,All
653,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
654,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
655,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
656,Michael King,650633,2150,537.0,983,343,349,824,374,952.0,693.0,0.457,0.383,0.16,0.162,0.174,0.728,4.0,All
657,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
658,Michael Lorenzen,547179,3206,843.0,1409,615,545,1182,515,1509.0,1166.0,0.439,0.369,0.192,0.17,0.161,0.773,3.8,All
659,Michael McGreevy,700241,2248,591.0,931,463,357,854,370,1024.0,825.0,0.414,0.38,0.206,0.159,0.165,0.806,3.8,All
660,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
661,Michael Petersen,656848,605,149.0,292,102,128,211,90,304.0,230.0,0.483,0.349,0.169,0.212,0.149,0.757,4.06,All
662,Michael Soroka,647336,2355,589.0,1143,378,458,834,419,1102.0,837.0,0.485,0.354,0.161,0.194,0.178,0.76,4.0,All
663,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
664,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
665,Michael Wacha,608379,3482,940.0,1574,696,647,1212,545,1725.0,1350.0,0.452,0.348,0.2,0.186,0.157,0.783,3.7,All
666,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
667,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
668,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
669,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
670,Mike Burrows,681347,2373,622.0,1122,425,423,826,393,1154.0,851.0,0.473,0.348,0.179,0.178,0.166,0.737,3.82,All
671,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
