,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
599,Lou Trivino,642152,378,91.0,171,62,61,145,62,171,124,0.452,0.384,0.164,0.161,0.164,0.725,4.15,All
600,Louis Varland,686973,1321,349.0,631,240,268,450,195,676,508,0.478,0.341,0.182,0.203,0.148,0.751,3.79,All
601,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
602,Lucas Erceg,668674,1283,335.0,621,219,223,443,215,625,443,0.484,0.345,0.171,0.174,0.168,0.709,3.83,All
603,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
604,Lucas Giolito,608337,566,150.0,250,112,106,204,93,269,220,0.442,0.36,0.198,0.187,0.164,0.818,3.77,All
605,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
606,Luis Castillo,622491,4003,1005.0,1913,701,802,1389,593,2021,1506,0.478,0.347,0.175,0.2,0.148,0.745,3.98,All
607,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
608,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
609,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
610,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
611,Luis Garcia,472610,1361,364.0,624,261,251,476,215,670,513,0.458,0.35,0.192,0.184,0.158,0.766,3.74,All
612,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
613,Luis Guerrero,692285,275,71.0,128,50,47,97,42,136,97,0.465,0.353,0.182,0.171,0.153,0.713,3.87,All
614,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
615,Luis L. Ortiz,682847,3258,832.0,1510,573,601,1175,531,1552,1178,0.463,0.361,0.176,0.184,0.163,0.759,3.92,All
616,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
617,Luis Mey,682825,245,54.0,115,32,42,98,45,102,74,0.469,0.4,0.131,0.171,0.184,0.725,4.54,All
618,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
619,Luis Severino,622663,4148,1093.0,1918,777,863,1453,621,2074,1644,0.462,0.35,0.187,0.208,0.15,0.793,3.8,All
620,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
621,Luke Jackson,592426,1196,315.0,552,204,193,440,199,557,401,0.462,0.368,0.171,0.161,0.166,0.72,3.8,All
622,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
623,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
624,Luke Weaver,596133,1730,424.0,864,261,321,605,247,878,590,0.499,0.35,0.151,0.186,0.143,0.672,4.08,All
625,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
626,Lyon Richardson,680689,292,71.0,129,53,44,110,63,119,98,0.442,0.377,0.182,0.151,0.216,0.824,4.11,All
627,MacKenzie Gore,669022,4269,1034.0,2088,645,850,1536,577,2156,1503,0.489,0.36,0.151,0.199,0.135,0.697,4.13,All
628,Manuel Rodriguez,655889,998,268.0,458,189,169,351,154,493,362,0.459,0.352,0.189,0.169,0.154,0.734,3.72,All
629,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
630,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
631,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
632,Mark Leiter Jr.,643410,1438,365.0,698,210,207,530,239,669,424,0.485,0.369,0.146,0.144,0.166,0.634,3.94,All
633,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
634,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
635,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
636,Mason Fluharty,689254,385,98.0,184,61,53,140,71,174,116,0.478,0.364,0.158,0.138,0.184,0.667,3.93,All
637,Mason Miller,695243,1396,338.0,771,163,260,462,209,725,426,0.552,0.331,0.117,0.186,0.15,0.588,4.13,All
638,Mason Montgomery,682254,504,126.0,270,66,99,168,62,274,167,0.536,0.333,0.131,0.196,0.123,0.609,4.0,All
639,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
640,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
641,Matt Bowman,621199,836,217.0,364,161,146,311,148,377,308,0.435,0.372,0.193,0.175,0.177,0.817,3.85,All
642,Matt Brash,666374,168,39.0,79,23,31,66,32,70,54,0.47,0.393,0.137,0.185,0.19,0.771,4.31,All
643,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
644,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
645,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
646,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
647,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
648,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
649,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
650,Matt Sauer,669422,630,162.0,278,125,134,227,93,310,259,0.441,0.36,0.198,0.213,0.148,0.835,3.89,All
651,Matt Strahm,621381,1424,344.0,781,211,356,432,225,767,570,0.548,0.303,0.148,0.25,0.158,0.743,4.14,All
652,Matt Svanson,694335,197,45.0,87,32,28,78,43,76,60,0.442,0.396,0.162,0.142,0.218,0.789,4.38,All
653,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
654,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
655,Matthew Boyd,571510,1777,449.0,878,297,367,602,267,908,670,0.494,0.339,0.167,0.207,0.15,0.738,3.96,All
656,Matthew Festa,670036,576,157.0,295,107,127,174,88,314,236,0.512,0.302,0.186,0.22,0.153,0.752,3.67,All
657,Matthew Liberatore,669461,2364,636.0,1122,463,448,779,377,1208,913,0.475,0.33,0.196,0.19,0.159,0.756,3.72,All
658,Max Fried,608331,3994,1032.0,1839,703,692,1452,696,1846,1401,0.46,0.364,0.176,0.173,0.174,0.759,3.87,All
659,Max Kranick,668820,471,133.0,223,105,103,143,66,262,208,0.473,0.304,0.223,0.219,0.14,0.794,3.54,All
660,Max Lazar,676661,365,88.0,165,65,62,135,70,160,127,0.452,0.37,0.178,0.17,0.192,0.794,4.15,All
661,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
662,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
663,Merrill Kelly,518876,2321,602.0,1075,425,421,821,396,1104,850,0.463,0.354,0.183,0.181,0.171,0.77,3.86,All
664,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
665,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
666,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
667,Michael Kelly,547184,489,132.0,223,95,82,171,87,231,179,0.456,0.35,0.194,0.168,0.178,0.775,3.7,All
668,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
669,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
670,Michael Lorenzen,547179,3181,823.0,1393,585,540,1203,518,1460,1130,0.438,0.378,0.184,0.17,0.163,0.774,3.87,All
671,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
672,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
673,Michael Petersen,656848,415,101.0,195,74,98,146,53,216,172,0.47,0.352,0.178,0.236,0.128,0.796,4.11,All
674,Michael Soroka,647336,2036,499.0,944,324,365,768,366,902,690,0.464,0.377,0.159,0.179,0.18,0.765,4.08,All
675,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
676,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
677,Michael Wacha,608379,3630,966.0,1646,701,668,1283,566,1781,1383,0.453,0.353,0.193,0.184,0.156,0.777,3.76,All
678,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
679,Mick Abel,690953,162,41.0,84,30,36,48,24,90,67,0.519,0.296,0.185,0.222,0.148,0.744,3.95,All
680,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
681,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
682,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
683,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
684,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
685,Mike Burrows,681347,293,73.0,130,52,53,111,45,137,106,0.444,0.379,0.177,0.181,0.154,0.774,4.01,All
686,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
687,Mike Vasil,678024,605,158.0,252,109,97,244,92,269,207,0.417,0.403,0.18,0.16,0.152,0.77,3.83,All
688,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
689,Miles Mikolas,571945,3658,980.0,1718,772,731,1168,695,1795,1506,0.47,0.319,0.211,0.2,0.19,0.839,3.73,All
690,Mitch Keller,656605,4053,1097.0,1914,779,753,1360,755,1938,1535,0.472,0.336,0.192,0.186,0.186,0.792,3.69,All
691,Mitch Spence,687765,3183,839.0,1445,605,604,1133,445,1605,1218,0.454,0.356,0.19,0.19,0.14,0.759,3.79,All
692,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
693,Mitchell Parker,680730,3450,925.0,1615,674,701,1161,522,1767,1384,0.468,0.337,0.195,0.203,0.151,0.783,3.73,All
694,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
695,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
696,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
697,Nathan Eovaldi,543135,3687,961.0,1825,659,717,1203,585,1899,1379,0.495,0.326,0.179,0.194,0.159,0.726,3.84,All
698,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
699,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
700,Nic Enright,663671,118,26.0,51,16,23,51,14,53,39,0.432,0.432,0.136,0.195,0.119,0.736,4.54,All
701,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
702,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
703,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
704,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
705,Nick Lodolo,666157,2962,782.0,1381,524,514,1057,495,1410,1044,0.466,0.357,0.177,0.174,0.167,0.74,3.79,All
706,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
707,Nick Martinez,607259,3161,849.0,1454,645,574,1062,516,1583,1225,0.46,0.336,0.204,0.182,0.163,0.774,3.72,All
708,Nick Mears,683232,1392,345.0,724,226,297,442,233,717,528,0.52,0.318,0.162,0.213,0.167,0.736,4.03,All
709,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
710,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
711,Nick Pivetta,601713,3428,865.0,1704,561,693,1163,568,1697,1260,0.497,0.339,0.164,0.202,0.166,0.742,3.96,All
712,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
713,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
714,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
715,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
716,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
717,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
718,Noah Cameron,702070,416,119.0,173,90,52,153,70,193,143,0.416,0.368,0.216,0.125,0.168,0.741,3.5,All
719,Noah Davis,663562,452,117.0,198,85,87,169,76,207,172,0.438,0.374,0.188,0.192,0.168,0.831,3.86,All
720,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
721,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
722,Orion Kerkering,689147,1492,362.0,735,232,251,525,303,664,487,0.493,0.352,0.155,0.168,0.203,0.733,4.12,All
723,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
724,Osvaldo Bido,674370,1817,462.0,827,315,349,675,257,885,667,0.455,0.371,0.173,0.192,0.141,0.754,3.93,All
725,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
726,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
727,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
728,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
729,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
730,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
731,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
732,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
733,Patrick Corbin,571578,3842,1012.0,1674,755,658,1413,592,1837,1418,0.436,0.368,0.197,0.171,0.154,0.772,3.8,All
734,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
735,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
736,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
737,Paul Blackburn,621112,1289,335.0,556,248,223,485,188,616,472,0.431,0.376,0.192,0.173,0.146,0.766,3.85,All
738,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
739,Paul Skenes,694973,3407,834.0,1718,520,684,1169,542,1696,1208,0.504,0.343,0.153,0.201,0.159,0.712,4.09,All
740,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
741,Paxton Schultz,687606,294,72.0,144,46,53,104,50,140,99,0.49,0.354,0.156,0.18,0.17,0.707,4.08,All
742,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
743,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
744,Pete Fairbanks,664126,1131,288.0,530,195,192,406,217,508,389,0.469,0.359,0.172,0.17,0.192,0.766,3.93,All
745,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
746,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
747,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
748,Phil Maton,664208,1474,363.0,714,229,257,531,254,689,490,0.484,0.36,0.155,0.174,0.172,0.711,4.06,All
749,Pierce Johnson,572955,1310,324.0,647,200,222,463,259,588,424,0.494,0.353,0.153,0.169,0.198,0.721,4.04,All
750,Porter Hodge,687863,986,248.0,474,146,168,366,163,457,318,0.481,0.371,0.148,0.17,0.165,0.696,3.98,All
751,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
752,Quinn Priester,682990,1707,455.0,745,343,287,619,277,811,634,0.436,0.363,0.201,0.168,0.162,0.782,3.75,All
753,Rafael Montero,606160,1104,257.0,481,176,211,447,150,507,387,0.436,0.405,0.159,0.191,0.136,0.763,4.3,All
754,Raisel Iglesias,628452,1307,364.0,643,251,215,413,215,679,471,0.492,0.316,0.192,0.164,0.164,0.694,3.59,All
755,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
756,Randy Rodriguez,678495,1273,323.0,638,203,229,432,212,629,435,0.501,0.339,0.159,0.18,0.167,0.692,3.94,All
757,Randy Vasquez,681190,2739,707.0,1190,535,516,1014,434,1291,1057,0.434,0.37,0.195,0.188,0.158,0.819,3.87,All
758,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
759,Ranger Suarez,624133,2915,776.0,1347,541,542,1027,497,1391,1088,0.462,0.352,0.186,0.186,0.17,0.782,3.76,All
760,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
761,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
762,Reed Garrett,657585,1435,360.0,686,199,219,550,234,651,419,0.478,0.383,0.139,0.153,0.163,0.644,3.99,All
763,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
764,Reid Detmers,672282,2048,508.0,1013,316,379,719,337,992,699,0.495,0.351,0.154,0.185,0.165,0.705,4.03,All
765,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
766,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
767,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
768,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
769,Richard Fitts,690916,646,176.0,303,136,136,207,100,339,275,0.469,0.32,0.211,0.211,0.155,0.811,3.67,All
770,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
771,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
772,Riley O'Brien,676617,267,65.0,113,39,41,115,42,110,80,0.423,0.431,0.146,0.154,0.157,0.727,4.11,All
773,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
774,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
775,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
776,Rob Zastryzny,642239,248,60.0,129,41,54,78,33,137,95,0.52,0.315,0.165,0.218,0.133,0.693,4.13,All
777,Robbie Ray,592662,1789,434.0,900,252,348,637,264,888,607,0.503,0.356,0.141,0.195,0.148,0.684,4.12,All
778,Robert Garcia,676395,1322,349.0,680,226,251,416,239,667,479,0.514,0.315,0.171,0.19,0.181,0.718,3.79,All
779,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
780,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
781,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
782,Robert Suarez,663158,1382,360.0,686,248,333,448,168,766,585,0.496,0.324,0.179,0.241,0.122,0.764,3.84,All
783,Roddery Munoz,682610,1600,405.0,704,278,284,618,239,743,563,0.44,0.386,0.174,0.178,0.149,0.758,3.95,All
784,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
785,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
786,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
787,Ronny Henriquez,678692,775,203.0,366,127,125,282,115,378,254,0.472,0.364,0.164,0.161,0.148,0.672,3.82,All
788,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
789,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
790,Ryan Bergert,686701,134,35.0,52,28,24,54,16,64,52,0.388,0.403,0.209,0.179,0.119,0.812,3.83,All
791,Ryan Borucki,621366,545,141.0,254,94,82,197,88,260,178,0.466,0.361,0.172,0.15,0.161,0.685,3.87,All
792,Ryan Brasier,518489,475,133.0,230,97,104,148,69,258,201,0.484,0.312,0.204,0.219,0.145,0.779,3.57,All
793,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
794,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
795,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
796,Ryan Gusto,687473,791,200.0,372,133,153,286,128,377,286,0.47,0.362,0.168,0.193,0.162,0.759,3.96,All
797,Ryan Helsley,664854,1309,358.0,676,226,230,407,209,693,458,0.516,0.311,0.173,0.176,0.16,0.661,3.66,All
798,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
799,Ryan Loutos,702795,93,26.0,36,20,14,37,14,42,34,0.387,0.398,0.215,0.151,0.151,0.81,3.58,All
800,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
801,Ryan Pepiot,686752,3328,842.0,1581,557,618,1190,511,1627,1177,0.475,0.358,0.167,0.186,0.154,0.723,3.95,All
802,Ryan Pressly,519151,1359,347.0,634,242,255,483,210,666,501,0.467,0.355,0.178,0.188,0.155,0.752,3.92,All
803,Ryan Rolison,669020,164,48.0,68,33,20,63,30,71,53,0.415,0.384,0.201,0.122,0.183,0.746,3.42,All
804,Ryan Thompson,657044,1363,375.0,632,280,227,451,239,673,513,0.464,0.331,0.205,0.167,0.175,0.762,3.63,All
805,Ryan Walker,676254,1624,410.0,818,254,275,552,344,728,534,0.504,0.34,0.156,0.169,0.212,0.734,3.96,All
806,Ryan Weathers,677960,1762,453.0,797,312,289,653,285,824,605,0.452,0.371,0.177,0.164,0.162,0.734,3.89,All
807,Ryan Yarbrough,642232,2178,557.0,999,399,368,780,386,1012,773,0.459,0.358,0.183,0.169,0.177,0.764,3.91,All
808,Ryan Zeferjahn,666171,637,162.0,314,94,116,229,101,307,211,0.493,0.359,0.148,0.182,0.159,0.687,3.93,All
809,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
810,Ryne Nelson,669194,3073,797.0,1483,585,685,1005,503,1565,1274,0.483,0.327,0.19,0.223,0.164,0.814,3.86,All
811,Ryne Stanek,592773,1380,336.0,680,214,282,486,172,722,497,0.493,0.352,0.155,0.204,0.125,0.688,4.11,All
812,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
813,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
