,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
618,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
619,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
620,Logan VanWey,701121,239,64.0,113,48,41,78,50,111.0,89.0,0.473,0.326,0.201,0.172,0.209,0.802,3.73,All
621,Logan Webb,657277,4502,1193.0,2144,821,779,1537,866,2099.0,1606.0,0.476,0.341,0.182,0.173,0.192,0.765,3.77,All
622,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
623,Louis Varland,686973,1739,458.0,877,291,360,571,263,905.0,654.0,0.504,0.328,0.167,0.207,0.151,0.723,3.8,All
624,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
625,Lucas Erceg,668674,1504,379.0,672,267,282,565,219,720.0,549.0,0.447,0.376,0.178,0.188,0.146,0.762,3.97,All
626,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
627,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
628,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
629,Luinder Avila,679883,936,221.0,417,143,153,376,158,402.0,298.0,0.446,0.402,0.153,0.163,0.169,0.741,4.24,All
630,Luis Castillo,622491,4281,1062.0,2044,747,915,1490,575,2215.0,1667.0,0.477,0.348,0.174,0.214,0.134,0.753,4.03,All
631,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
632,Luis Curvelo,681168,462,122.0,210,88,86,164,75,223.0,174.0,0.455,0.355,0.19,0.186,0.162,0.78,3.79,All
633,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
634,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
635,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
636,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
637,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
638,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
639,Luis Medina,665622,593,151.0,259,97,75,237,104,252.0,174.0,0.437,0.4,0.164,0.126,0.175,0.69,3.93,All
640,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
641,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
642,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
643,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
644,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
645,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
646,Luisangel Acuna,682668,20,6.0,4,5,0,11,4,5.0,5.0,0.2,0.55,0.25,0.0,0.2,1.0,3.33,All
647,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
648,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
649,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
650,Luke Weaver,596133,1524,386.0,759,251,301,514,211,799.0,558.0,0.498,0.337,0.165,0.198,0.138,0.698,3.95,All
651,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
652,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
653,MacKenzie Gore,669022,4264,1038.0,2036,654,835,1574,602,2088.0,1496.0,0.477,0.369,0.153,0.196,0.141,0.716,4.11,All
654,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
655,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
656,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
657,Mark Leiter Jr.,643410,1314,345.0,605,229,197,480,231,603.0,431.0,0.46,0.365,0.174,0.15,0.176,0.715,3.81,All
658,Martin Perez,527048,1942,497.0,847,349,297,746,363,833.0,649.0,0.436,0.384,0.18,0.153,0.187,0.779,3.91,All
659,Mason Barnett,686930,643,152.0,295,102,129,246,100,297.0,232.0,0.459,0.383,0.159,0.201,0.156,0.781,4.23,All
660,Mason Black,696131,407,101.0,188,68,76,151,71,185.0,144.0,0.462,0.371,0.167,0.187,0.174,0.778,4.03,All
661,Mason Englert,669438,1142,291.0,548,212,232,382,173,587.0,446.0,0.48,0.335,0.186,0.203,0.151,0.76,3.92,All
662,Mason Fluharty,689254,1391,342.0,667,213,234,511,228,651.0,451.0,0.48,0.367,0.153,0.168,0.164,0.693,4.07,All
663,Mason Miller,695243,1511,355.0,837,148,241,526,250,735.0,393.0,0.554,0.348,0.098,0.159,0.165,0.535,4.26,All
664,Mason Montgomery,682254,1371,336.0,692,193,266,486,191,694.0,462.0,0.505,0.354,0.141,0.194,0.139,0.666,4.08,All
665,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
666,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
667,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
668,Matt Gage,657424,985,248.0,437,173,179,375,146,463.0,355.0,0.444,0.381,0.176,0.182,0.148,0.767,3.97,All
669,Matt Krook,640454,89,18.0,41,13,18,35,15,39.0,31.0,0.461,0.393,0.146,0.202,0.169,0.795,4.94,All
670,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
671,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
672,Matt Strahm,621381,1401,360.0,704,241,303,456,228,717.0,549.0,0.502,0.325,0.172,0.216,0.163,0.766,3.89,All
673,Matt Svanson,694335,1540,390.0,730,247,300,563,275,702.0,548.0,0.474,0.366,0.16,0.195,0.179,0.781,3.95,All
674,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
675,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
676,Matthew Festa,670036,1314,362.0,642,241,233,431,226,657.0,478.0,0.489,0.328,0.183,0.177,0.172,0.728,3.63,All
677,Matthew Liberatore,669461,3616,968.0,1626,708,657,1282,600,1734.0,1372.0,0.45,0.355,0.196,0.182,0.166,0.791,3.74,All
678,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
679,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
680,Max Lazar,676661,697,185.0,306,143,112,248,126,323.0,255.0,0.439,0.356,0.205,0.161,0.181,0.789,3.77,All
681,Max Meyer,676974,2508,661.0,1184,429,417,895,422,1190.0,850.0,0.472,0.357,0.171,0.166,0.168,0.714,3.79,All
682,Max Rajcic,691008,56,14.0,27,10,12,19,8,29.0,23.0,0.482,0.339,0.179,0.214,0.143,0.793,4.0,All
683,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
684,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
685,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
686,Merrill Kelly,518876,4037,1081.0,1827,788,724,1422,638,1977.0,1517.0,0.453,0.352,0.195,0.179,0.158,0.767,3.73,All
687,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
688,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
689,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
690,Michael King,650633,2693,683.0,1219,457,438,1017,467,1209.0,899.0,0.453,0.378,0.17,0.163,0.173,0.744,3.94,All
691,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
692,Michael Lorenzen,547179,3718,972.0,1643,705,641,1370,610,1738.0,1353.0,0.442,0.368,0.19,0.172,0.164,0.778,3.83,All
693,Michael McGreevy,700241,2782,733.0,1147,579,447,1056,454,1272.0,1031.0,0.412,0.38,0.208,0.161,0.163,0.811,3.8,All
694,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
695,Michael Petersen,656848,873,210.0,424,135,180,314,128,431.0,315.0,0.486,0.36,0.155,0.206,0.147,0.731,4.16,All
696,Michael Rucker,621074,64,16.0,38,6,13,20,14,30.0,19.0,0.594,0.312,0.094,0.203,0.219,0.633,4.0,All
697,Michael Soroka,647336,2818,712.0,1357,472,555,989,494,1335.0,1028.0,0.482,0.351,0.167,0.197,0.175,0.77,3.96,All
698,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
699,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
700,Michael Wacha,608379,4132,1124.0,1857,839,760,1436,645,2050.0,1606.0,0.449,0.348,0.203,0.184,0.156,0.783,3.68,All
701,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
702,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
703,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
704,Miguel Rojas,500743,117,48.0,29,43,13,45,13,59.0,56.0,0.248,0.385,0.368,0.111,0.111,0.949,2.44,All
705,Mike Burrows,681347,2840,755.0,1323,524,512,993,456,1391.0,1040.0,0.466,0.35,0.185,0.18,0.161,0.748,3.76,All
706,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
707,Mike Paredes,702474,308,86.0,128,63,51,117,48,143.0,115.0,0.416,0.38,0.205,0.166,0.156,0.804,3.58,All
708,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
709,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
710,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
711,Miles Mikolas,571945,3640,979.0,1618,780,673,1242,663,1735.0,1456.0,0.445,0.341,0.214,0.185,0.182,0.839,3.72,All
712,Mitch Farris,815083,916,235.0,408,154,140,354,143,419.0,298.0,0.445,0.386,0.168,0.153,0.156,0.711,3.9,All
713,Mitch Keller,656605,4205,1102.0,1940,788,818,1477,698,2029.0,1612.0,0.461,0.351,0.187,0.195,0.166,0.794,3.82,All
714,Mitch Spence,687765,1501,414.0,667,309,251,525,223,753.0,564.0,0.444,0.35,0.206,0.167,0.149,0.749,3.63,All
715,Mitchell Parker,680730,3308,884.0,1507,677,653,1124,492,1692.0,1338.0,0.456,0.34,0.205,0.197,0.149,0.791,3.74,All
716,Myles Straw,664702,20,9.0,3,8,1,9,2,9.0,9.0,0.15,0.45,0.4,0.05,0.1,1.0,2.22,All
717,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
718,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
719,Nate Pearson,663878,462,119.0,202,88,77,172,72,218.0,166.0,0.437,0.372,0.19,0.167,0.156,0.761,3.88,All
720,Nathan Eovaldi,543135,3298,882.0,1610,606,601,1082,520,1696.0,1211.0,0.488,0.328,0.184,0.182,0.158,0.714,3.74,All
721,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
722,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
723,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
724,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
725,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
726,Nick Davila,689546,206,51.0,94,32,37,80,37,89.0,72.0,0.456,0.388,0.155,0.18,0.18,0.809,4.04,All
727,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
728,Nick Lodolo,666157,3219,836.0,1531,581,594,1107,515,1597.0,1181.0,0.476,0.344,0.18,0.185,0.16,0.74,3.85,All
729,Nick Martinez,607259,3821,1046.0,1701,809,669,1311,668,1842.0,1485.0,0.445,0.343,0.212,0.175,0.175,0.806,3.65,All
730,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
731,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
732,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
733,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
734,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
735,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
736,Noah Cameron,702070,3421,876.0,1529,628,563,1264,533,1624.0,1206.0,0.447,0.369,0.184,0.165,0.156,0.743,3.91,All
737,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
738,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
739,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
740,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
741,Nolan McLean,690997,2139,531.0,1025,319,353,795,433,911.0,676.0,0.479,0.372,0.149,0.165,0.202,0.742,4.03,All
742,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
743,Orion Kerkering,689147,1579,385.0,758,245,264,576,327,676.0,511.0,0.48,0.365,0.155,0.167,0.207,0.756,4.1,All
744,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
745,Orlando Ribalta,687377,858,206.0,406,138,180,314,120,424.0,320.0,0.473,0.366,0.161,0.21,0.14,0.755,4.17,All
746,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
747,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
748,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
749,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
750,PJ Poulin,676571,954,235.0,420,156,163,378,174,402.0,319.0,0.44,0.396,0.164,0.171,0.182,0.794,4.06,All
751,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
752,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
753,Parker Messick,800048,1997,508.0,931,346,340,720,331,946.0,690.0,0.466,0.361,0.173,0.17,0.166,0.729,3.93,All
754,Patrick Corbin,571578,3712,952.0,1614,693,609,1405,566,1740.0,1306.0,0.435,0.379,0.187,0.164,0.152,0.751,3.9,All
755,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
756,Paul Blackburn,621112,1191,322.0,516,237,205,438,192,561.0,442.0,0.433,0.368,0.199,0.172,0.161,0.788,3.7,All
757,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
758,Paul Sewald,623149,742,188.0,377,121,146,244,129,369.0,267.0,0.508,0.329,0.163,0.197,0.174,0.724,3.95,All
759,Paul Skenes,694973,4453,1083.0,2201,687,871,1565,664,2224.0,1564.0,0.494,0.351,0.154,0.196,0.149,0.703,4.11,All
760,Paxton Schultz,687606,990,247.0,451,169,168,370,182,438.0,338.0,0.456,0.374,0.171,0.17,0.184,0.772,4.01,All
761,Payton Tolle,801139,1255,335.0,627,226,281,402,166,687.0,512.0,0.5,0.32,0.18,0.224,0.132,0.745,3.75,All
762,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
763,Pete Fairbanks,664126,1406,339.0,721,218,287,467,244,695.0,508.0,0.513,0.332,0.155,0.204,0.174,0.731,4.15,All
764,Peter Lambert,663567,1038,262.0,481,174,205,383,152,502.0,379.0,0.463,0.369,0.168,0.197,0.146,0.755,3.96,All
765,Peyton Gray,682608,429,111.0,214,75,80,140,78,211.0,157.0,0.499,0.326,0.175,0.186,0.182,0.744,3.86,All
766,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
767,Phil Maton,664208,1487,364.0,757,210,252,520,274,693.0,464.0,0.509,0.35,0.141,0.169,0.184,0.67,4.09,All
768,Philip Abner,691769,187,47.0,82,31,37,74,26,87.0,69.0,0.439,0.396,0.166,0.198,0.139,0.793,3.98,All
769,Pierce Johnson,572955,1335,328.0,644,223,215,468,275,592.0,440.0,0.482,0.351,0.167,0.161,0.206,0.743,4.07,All
770,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
771,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
772,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
773,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
774,Raisel Iglesias,628452,1328,359.0,690,235,239,403,232,693.0,477.0,0.52,0.303,0.177,0.18,0.175,0.688,3.7,All
775,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
776,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
777,Randy Vasquez,681190,3454,902.0,1521,680,663,1253,556,1645.0,1349.0,0.44,0.363,0.197,0.192,0.161,0.82,3.83,All
778,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
779,Ranger Suarez,624133,3628,961.0,1680,665,649,1283,632,1712.0,1323.0,0.463,0.354,0.183,0.179,0.174,0.773,3.78,All
780,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
781,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
782,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
783,Reid Detmers,672282,2595,644.0,1307,404,479,884,433,1278.0,894.0,0.504,0.341,0.156,0.185,0.167,0.7,4.03,All
784,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
785,Reynaldo Lopez,625643,827,207.0,366,143,151,318,144,365.0,297.0,0.443,0.385,0.173,0.183,0.174,0.814,4.0,All
786,Rhett Lowder,695076,913,232.0,388,160,141,365,169,379.0,302.0,0.425,0.4,0.175,0.154,0.185,0.797,3.94,All
787,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
788,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
789,Richard Lovelady,663992,746,192.0,341,126,123,279,133,333.0,251.0,0.457,0.374,0.169,0.165,0.178,0.754,3.89,All
790,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
791,Rico Garcia,670329,1042,259.0,505,167,177,370,155,517.0,345.0,0.485,0.355,0.16,0.17,0.149,0.667,4.02,All
792,Riley Cornelio,683000,159,40.0,65,27,23,67,19,73.0,52.0,0.409,0.421,0.17,0.145,0.119,0.712,3.98,All
793,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
794,Riley O'Brien,676617,1307,339.0,593,218,222,496,213,598.0,444.0,0.454,0.379,0.167,0.17,0.163,0.742,3.86,All
795,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
796,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
797,Robbie Ray,592662,4399,1068.0,2064,704,861,1631,613,2155.0,1574.0,0.469,0.371,0.16,0.196,0.139,0.73,4.12,All
798,Robby Ahlstrom,695239,137,34.0,60,26,20,51,24,62.0,46.0,0.438,0.372,0.19,0.146,0.175,0.742,4.03,All
799,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
800,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
801,Robert Gasser,688107,635,159.0,307,102,120,226,108,301.0,223.0,0.483,0.356,0.161,0.189,0.17,0.741,3.99,All
802,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
803,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
804,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
805,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
806,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
807,Roki Sasaki,808963,1796,452.0,826,300,326,670,267,859.0,627.0,0.46,0.373,0.167,0.182,0.149,0.73,3.97,All
808,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
809,Ron Marinaccio,676760,810,202.0,373,139,153,298,111,401.0,292.0,0.46,0.368,0.172,0.189,0.137,0.728,4.01,All
810,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
811,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
812,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
813,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
814,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
815,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
816,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
817,Ryan Feltner,663372,1264,333.0,541,240,213,483,175,606.0,453.0,0.428,0.382,0.19,0.169,0.138,0.748,3.8,All
818,Ryan Fernandez,681676,691,181.0,326,110,115,255,94,342.0,226.0,0.472,0.369,0.159,0.166,0.136,0.661,3.82,All
819,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
