,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
609,Matt Andriese,542882,88,25.0,47,18,24,15,50,42,0.534,0.205,0.273,0.17,0.84,3.52,All
610,Matt Barnes,598264,237,60.0,93,45,39,31,107,84,0.392,0.19,0.165,0.131,0.785,3.95,All
611,Matt Bowman,621199,755,196.0,325,145,132,130,340,278,0.43,0.192,0.175,0.172,0.818,3.85,All
612,Matt Carasiti,571539,170,43.0,82,32,38,30,84,71,0.482,0.188,0.224,0.176,0.845,3.95,All
613,Matt Foster,641582,108,30.0,42,21,21,14,49,42,0.389,0.194,0.194,0.13,0.857,3.6,All
614,Matt Koch,571863,23,5.0,10,4,4,4,10,8,0.435,0.174,0.174,0.174,0.8,4.6,All
615,Matt Krook,640454,27,6.0,13,3,8,3,13,11,0.481,0.111,0.296,0.111,0.846,4.5,All
616,Matt Manning,666159,438,123.0,201,88,76,73,216,165,0.459,0.201,0.174,0.167,0.764,3.56,All
617,Matt Mervis,670223,37,9.0,12,9,6,6,15,15,0.324,0.243,0.162,0.162,1.0,4.11,All
618,Matt Moore,519043,854,208.0,390,141,161,116,415,304,0.457,0.165,0.189,0.136,0.733,4.11,All
619,Matt Sauer,669422,429,109.0,186,84,89,68,202,173,0.434,0.196,0.207,0.159,0.856,3.94,All
620,Matt Strahm,621381,1210,287.0,673,173,308,201,645,484,0.556,0.143,0.255,0.166,0.75,4.22,All
621,Matt Svanson,694335,59,13.0,26,10,6,16,20,16,0.441,0.169,0.102,0.271,0.8,4.54,All
622,Matt Waldron,663362,2450,625.0,1130,440,436,459,1111,880,0.461,0.18,0.178,0.187,0.792,3.92,All
623,Matt Wallner,670242,21,6.0,7,6,2,5,8,8,0.333,0.286,0.095,0.238,1.0,3.5,All
624,Matthew Boyd,571510,1216,311.0,585,205,222,198,592,430,0.481,0.169,0.183,0.163,0.726,3.91,All
625,Matthew Festa,670036,385,99.0,201,67,91,54,214,158,0.522,0.174,0.236,0.14,0.738,3.89,All
626,Matthew Liberatore,669461,1801,476.0,859,343,353,272,930,697,0.477,0.19,0.196,0.151,0.749,3.78,All
627,Max Fried,608331,3348,870.0,1533,595,569,593,1535,1169,0.458,0.178,0.17,0.177,0.762,3.85,All
628,Max Kranick,668820,241,66.0,112,53,56,28,137,109,0.465,0.22,0.232,0.116,0.796,3.65,All
629,Max Lazar,676661,214,54.0,97,43,41,35,105,84,0.453,0.201,0.192,0.164,0.8,3.96,All
630,Max Meyer,676974,1503,390.0,682,263,253,230,715,519,0.454,0.175,0.168,0.153,0.726,3.85,All
631,Max Scherzer,453286,714,188.0,352,136,137,103,385,275,0.493,0.19,0.192,0.144,0.714,3.8,All
632,Merrill Kelly,518876,1658,435.0,761,312,307,282,791,623,0.459,0.188,0.185,0.17,0.788,3.81,All
633,Michael Darrell-Hicks,690382,106,31.0,39,23,12,16,46,35,0.368,0.217,0.113,0.151,0.761,3.42,All
634,Michael Fulmer,605242,63,13.0,29,9,15,10,28,24,0.46,0.143,0.238,0.159,0.857,4.85,All
635,Michael Grove,675627,827,216.0,388,139,139,144,383,281,0.469,0.168,0.168,0.174,0.734,3.83,All
636,Michael Kelly,547184,470,127.0,216,93,79,85,224,174,0.46,0.198,0.168,0.181,0.777,3.7,All
637,Michael King,650633,3541,880.0,1717,551,576,668,1600,1130,0.485,0.156,0.163,0.189,0.706,4.02,All
638,Michael Kopech,656629,1143,277.0,579,152,207,195,536,360,0.507,0.133,0.181,0.171,0.672,4.13,All
639,Michael Lorenzen,547179,2649,681.0,1154,478,443,438,1194,924,0.436,0.18,0.167,0.165,0.774,3.89,All
640,Michael McGreevy,700241,311,86.0,139,65,45,60,144,111,0.447,0.209,0.145,0.193,0.771,3.62,All
641,Michael Mercado,675650,260,64.0,114,44,50,40,118,94,0.438,0.169,0.192,0.154,0.797,4.06,All
642,Michael Petersen,656848,396,95.0,186,69,96,49,206,165,0.47,0.174,0.242,0.124,0.801,4.17,All
643,Michael Soroka,647336,1525,367.0,692,233,270,258,667,504,0.454,0.153,0.177,0.169,0.756,4.16,All
644,Michael Stefanic,683021,15,5.0,5,4,2,2,7,6,0.333,0.267,0.133,0.133,0.857,3.0,All
645,Michael Tonkin,543859,1419,339.0,681,217,288,228,670,511,0.48,0.153,0.203,0.161,0.763,4.19,All
646,Michael Wacha,608379,3131,819.0,1429,585,571,493,1521,1168,0.456,0.187,0.182,0.157,0.768,3.82,All
647,Michel Otanez,671305,601,151.0,304,73,96,96,281,169,0.506,0.121,0.16,0.16,0.601,3.98,All
648,Miguel Castro,612434,232,64.0,96,52,35,40,108,88,0.414,0.224,0.151,0.172,0.815,3.62,All
649,Miguel Diaz,622766,10,3.0,4,3,3,0,7,6,0.4,0.3,0.3,0.0,0.857,3.33,All
650,Miguel Rojas,500743,47,18.0,14,17,9,4,27,26,0.298,0.362,0.191,0.085,0.963,2.61,All
651,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,All
652,Mike Baumann,657508,1067,263.0,503,174,218,158,519,392,0.471,0.163,0.204,0.148,0.755,4.06,All
653,Mike Burrows,681347,68,14.0,32,9,20,8,33,29,0.471,0.132,0.294,0.118,0.879,4.86,All
654,Mike Clevinger,605182,417,108.0,177,74,69,58,193,143,0.424,0.177,0.165,0.139,0.741,3.86,All
655,Mike Vasil,678024,262,68.0,109,46,42,37,118,88,0.416,0.176,0.16,0.141,0.746,3.85,All
656,Mike Yastrzemski,573262,29,8.0,3,5,1,2,6,6,0.103,0.172,0.034,0.069,1.0,3.62,All
657,Miles Mikolas,571945,3184,847.0,1502,667,648,601,1568,1317,0.472,0.209,0.204,0.189,0.84,3.76,All
658,Mitch Keller,656605,3425,922.0,1619,649,641,633,1635,1293,0.473,0.189,0.187,0.185,0.791,3.71,All
659,Mitch Spence,687765,2818,739.0,1280,536,549,398,1418,1092,0.454,0.19,0.195,0.141,0.77,3.81,All
660,Mitch White,669952,413,108.0,189,83,95,60,212,178,0.458,0.201,0.23,0.145,0.84,3.82,All
661,Mitchell Parker,680730,2959,800.0,1385,584,601,442,1527,1190,0.468,0.197,0.203,0.149,0.779,3.7,All
662,Nabil Crismatt,622503,93,26.0,46,20,20,15,51,40,0.495,0.215,0.215,0.161,0.784,3.58,All
663,Naoyuki Uwasawa,683822,62,15.0,27,11,11,11,27,22,0.435,0.177,0.177,0.177,0.815,4.13,All
664,Nate Pearson,663878,1229,331.0,567,221,190,227,561,413,0.461,0.18,0.155,0.185,0.736,3.71,All
665,Nathan Eovaldi,543135,3265,858.0,1621,591,640,518,1694,1234,0.496,0.181,0.196,0.159,0.728,3.81,All
666,Nathan Wiles,686249,24,7.0,10,6,6,2,14,12,0.417,0.25,0.25,0.083,0.857,3.43,All
667,Nestor Cortes,641482,2999,748.0,1414,528,596,448,1494,1130,0.471,0.176,0.199,0.149,0.756,4.01,All
668,Nick Anderson,623433,573,152.0,263,108,87,115,256,196,0.459,0.188,0.152,0.201,0.766,3.77,All
669,Nick Avila,687014,225,55.0,106,38,50,30,114,88,0.471,0.169,0.222,0.133,0.772,4.09,All
670,Nick Burdi,595897,210,45.0,101,22,41,37,86,63,0.481,0.105,0.195,0.176,0.733,4.67,All
671,Nick Hernandez,663321,139,34.0,70,23,23,28,65,46,0.504,0.165,0.165,0.201,0.708,4.09,All
672,Nick Lodolo,666157,2399,635.0,1125,423,412,403,1145,840,0.469,0.176,0.172,0.168,0.734,3.78,All
673,Nick Loftin,679845,8,3.0,2,3,1,1,4,4,0.25,0.375,0.125,0.125,1.0,2.67,All
674,Nick Martinez,607259,2631,707.0,1221,530,476,431,1320,1011,0.464,0.201,0.181,0.164,0.766,3.72,All
675,Nick Mears,683232,1190,295.0,620,184,244,203,601,432,0.521,0.155,0.205,0.171,0.719,4.03,All
676,Nick Nastrini,680897,734,174.0,286,111,97,105,292,208,0.39,0.151,0.132,0.143,0.712,4.22,All
677,Nick Nelson,656793,96,26.0,47,15,19,18,44,34,0.49,0.156,0.198,0.188,0.773,3.69,All
678,Nick Pivetta,601713,2904,727.0,1452,472,593,479,1445,1069,0.5,0.163,0.204,0.165,0.74,3.99,All
679,Nick Pratto,668472,15,4.0,7,3,2,3,7,5,0.467,0.2,0.133,0.2,0.714,3.75,All
680,Nick Ramirez,598286,194,62.0,73,51,22,32,92,74,0.376,0.263,0.113,0.165,0.804,3.13,All
681,Nick Robertson,687798,217,55.0,108,39,44,37,110,83,0.498,0.18,0.203,0.171,0.755,3.95,All
682,Nick Sandlin,680704,1162,281.0,543,166,189,163,546,358,0.467,0.143,0.163,0.14,0.656,4.14,All
683,Nick Vespi,663989,169,49.0,78,37,29,27,88,66,0.462,0.219,0.172,0.16,0.75,3.45,All
684,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,All
685,Noah Cameron,702070,79,25.0,29,17,11,9,37,29,0.367,0.215,0.139,0.114,0.784,3.16,All
686,Noah Davis,663562,421,109.0,183,81,81,69,195,162,0.435,0.192,0.192,0.164,0.831,3.86,All
687,Noah Murdock,668716,333,81.0,150,48,46,72,126,96,0.45,0.144,0.138,0.216,0.762,4.11,All
688,Omar Cruz,678316,81,18.0,31,10,10,9,32,20,0.383,0.123,0.123,0.111,0.625,4.5,All
689,Orion Kerkering,689147,1287,310.0,645,195,223,257,583,421,0.501,0.152,0.173,0.2,0.722,4.15,All
690,Orlando Ribalta,687377,239,56.0,114,40,47,32,122,87,0.477,0.167,0.197,0.134,0.713,4.27,All
691,Osvaldo Bido,674370,1578,398.0,724,272,304,229,767,579,0.459,0.172,0.193,0.145,0.755,3.96,All
692,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,All
693,Owen Miller,680911,37,12.0,10,11,4,4,17,15,0.27,0.297,0.108,0.108,0.882,3.08,All
694,Owen White,669391,69,18.0,30,17,16,12,35,33,0.435,0.246,0.232,0.174,0.943,3.83,All
695,Pablo Lopez,641154,3440,884.0,1680,605,685,517,1768,1298,0.488,0.176,0.199,0.15,0.734,3.89,All
696,Pablo Reyes,622569,18,5.0,5,4,2,2,7,6,0.278,0.222,0.111,0.111,0.857,3.6,All
697,Paolo Espino,502179,158,44.0,62,35,27,26,71,62,0.392,0.222,0.171,0.165,0.873,3.59,All
698,Parker Dunshee,670161,51,14.0,21,8,4,9,20,12,0.412,0.157,0.078,0.176,0.6,3.64,All
699,Parker Mushinski,656786,194,50.0,79,41,31,34,86,72,0.407,0.211,0.16,0.175,0.837,3.88,All
700,Patrick Corbin,571578,3225,847.0,1413,631,571,488,1556,1205,0.438,0.196,0.177,0.151,0.774,3.81,All
701,Patrick Monteverde,687287,87,20.0,41,15,23,11,45,38,0.471,0.172,0.264,0.126,0.844,4.35,All
702,Patrick Sandoval,663776,1444,350.0,674,234,253,241,667,490,0.467,0.162,0.175,0.167,0.735,4.13,All
703,Patrick Wisdom,621550,13,3.0,5,2,4,1,6,6,0.385,0.154,0.308,0.077,1.0,4.33,All
704,Paul Blackburn,621112,1212,316.0,522,233,209,176,579,443,0.431,0.192,0.172,0.145,0.765,3.84,All
705,Paul Sewald,623149,818,212.0,429,140,170,148,421,311,0.524,0.171,0.208,0.181,0.739,3.86,All
706,Paul Skenes,694973,2729,656.0,1400,404,575,432,1372,983,0.513,0.148,0.211,0.158,0.716,4.16,All
707,Pavin Smith,656976,17,5.0,5,3,1,4,4,4,0.294,0.176,0.059,0.235,1.0,3.4,All
708,Paxton Schultz,687606,121,29.0,69,16,22,27,58,38,0.57,0.132,0.182,0.223,0.655,4.17,All
709,Pedro Avila,658648,1419,352.0,653,231,263,225,659,494,0.46,0.163,0.185,0.159,0.75,4.03,All
710,Penn Murfee,682171,218,57.0,94,38,32,37,95,70,0.431,0.174,0.147,0.17,0.737,3.82,All
711,Pete Fairbanks,664126,896,230.0,420,155,154,169,406,310,0.469,0.173,0.172,0.189,0.764,3.9,All
712,Peter Lambert,663567,1039,278.0,458,198,190,157,499,389,0.441,0.191,0.183,0.151,0.78,3.74,All
713,Peter Strzelecki,657265,192,47.0,83,34,38,29,88,73,0.432,0.177,0.198,0.151,0.83,4.09,All
714,Phil Bickford,641360,154,39.0,69,30,14,36,63,45,0.448,0.195,0.091,0.234,0.714,3.95,All
715,Phil Maton,664208,1299,320.0,621,207,224,223,605,434,0.478,0.159,0.172,0.172,0.717,4.06,All
716,Pierce Johnson,572955,1112,279.0,548,170,191,213,505,362,0.493,0.153,0.172,0.192,0.717,3.99,All
717,Porter Hodge,687863,875,222.0,426,127,149,144,409,280,0.487,0.145,0.17,0.165,0.685,3.94,All
718,Prelander Berroa,672860,348,82.0,170,43,62,53,160,105,0.489,0.124,0.178,0.152,0.656,4.24,All
719,Quinn Priester,682990,1150,306.0,503,231,196,182,552,431,0.437,0.201,0.17,0.158,0.781,3.76,All
720,Rafael Montero,606160,899,211.0,392,145,173,124,413,318,0.436,0.161,0.192,0.138,0.77,4.26,All
721,Raisel Iglesias,628452,1083,301.0,533,207,181,174,566,393,0.492,0.191,0.167,0.161,0.694,3.6,All
722,Randy Dobnak,677976,262,63.0,105,49,43,42,112,93,0.401,0.187,0.164,0.16,0.83,4.16,All
723,Randy Rodriguez,678495,1071,269.0,519,177,189,180,516,366,0.485,0.165,0.176,0.168,0.709,3.98,All
724,Randy Vasquez,681190,2147,552.0,933,424,414,328,1029,844,0.435,0.197,0.193,0.153,0.82,3.89,All
725,Randy Wynne,691094,47,13.0,24,9,16,5,28,25,0.511,0.191,0.34,0.106,0.893,3.62,All
726,Ranger Suarez,624133,2354,625.0,1090,434,430,411,1113,869,0.463,0.184,0.183,0.175,0.781,3.77,All
727,Ray Kerr,678061,383,103.0,180,66,54,60,186,120,0.47,0.172,0.141,0.157,0.645,3.72,All
728,Raymond Burgos,670103,25,7.0,9,5,6,1,13,11,0.36,0.2,0.24,0.04,0.846,3.57,All
729,Reed Garrett,657585,1161,292.0,558,162,175,191,529,338,0.481,0.14,0.151,0.165,0.639,3.98,All
730,Reese Olson,681857,2392,601.0,1072,416,362,381,1107,781,0.448,0.174,0.151,0.159,0.706,3.98,All
731,Reid Detmers,672282,1800,452.0,889,284,331,302,871,617,0.494,0.158,0.184,0.168,0.708,3.98,All
732,Reynaldo Lopez,625643,2204,567.0,1065,373,414,363,1075,788,0.483,0.169,0.188,0.165,0.733,3.89,All
733,Rhett Lowder,695076,498,128.0,218,92,94,76,234,187,0.438,0.185,0.189,0.153,0.799,3.89,All
734,Ricardo Pinto,620982,220,59.0,89,44,37,28,105,81,0.405,0.2,0.168,0.127,0.771,3.73,All
735,Rich Hill,448179,71,15.0,34,6,9,17,23,15,0.479,0.085,0.127,0.239,0.652,4.73,All
736,Richard Fitts,690916,563,155.0,266,120,120,86,300,243,0.472,0.213,0.213,0.153,0.81,3.63,All
737,Richard Lovelady,663992,574,158.0,257,112,100,91,278,212,0.448,0.195,0.174,0.159,0.763,3.63,All
738,Ricky Vanasco,676568,45,15.0,15,14,4,6,23,19,0.333,0.311,0.089,0.133,0.826,3.0,All
739,Riley O'Brien,676617,208,51.0,87,30,33,32,85,63,0.418,0.144,0.159,0.154,0.741,4.08,All
740,Riley Pint,666207,102,22.0,42,8,8,25,25,16,0.412,0.078,0.078,0.245,0.64,4.64,All
741,River Ryan,689981,295,81.0,129,54,51,45,138,105,0.437,0.183,0.173,0.153,0.761,3.64,All
742,Roansy Contreras,672710,1075,292.0,485,207,194,181,511,404,0.451,0.193,0.18,0.168,0.791,3.68,All
743,Rob Zastryzny,642239,119,29.0,61,21,30,10,72,51,0.513,0.176,0.252,0.084,0.708,4.1,All
744,Robbie Ray,592662,1114,262.0,544,146,206,156,534,356,0.488,0.131,0.185,0.14,0.667,4.25,All
745,Robert Garcia,676395,1153,301.0,604,193,224,207,590,419,0.524,0.167,0.194,0.18,0.71,3.83,All
746,Robert Gasser,688107,399,114.0,189,94,69,75,208,163,0.474,0.236,0.173,0.188,0.784,3.5,All
747,Robert Stock,476594,29,9.0,10,8,1,6,12,9,0.345,0.276,0.034,0.207,0.75,3.22,All
748,Robert Suarez,663158,1172,307.0,578,214,280,134,658,498,0.493,0.183,0.239,0.114,0.757,3.82,All
749,Roddery Munoz,682610,1534,390.0,670,268,268,232,706,537,0.437,0.175,0.175,0.151,0.761,3.93,All
750,Roki Sasaki,808963,437,110.0,179,71,72,65,185,143,0.41,0.162,0.165,0.149,0.773,3.97,All
751,Ron Marinaccio,676760,395,99.0,190,61,68,72,179,129,0.481,0.154,0.172,0.182,0.721,3.99,All
752,Ronel Blanco,669854,3254,795.0,1551,519,585,497,1573,1108,0.477,0.159,0.18,0.153,0.704,4.09,All
753,Ronny Henriquez,678692,556,147.0,252,98,94,86,264,194,0.453,0.176,0.169,0.155,0.735,3.78,All
754,Ross Stripling,548389,1358,379.0,588,309,230,246,651,541,0.433,0.228,0.169,0.181,0.831,3.58,All
755,Rowdy Tellez,642133,44,15.0,13,12,4,9,16,16,0.295,0.273,0.091,0.205,1.0,2.93,All
756,Ryan Bergert,686701,16,4.0,6,3,3,3,6,6,0.375,0.188,0.188,0.188,1.0,4.0,All
757,Ryan Borucki,621366,349,94.0,160,63,47,58,165,110,0.458,0.181,0.135,0.166,0.667,3.71,All
758,Ryan Brasier,518489,404,116.0,203,84,92,60,227,176,0.502,0.208,0.228,0.149,0.775,3.48,All
759,Ryan Burr,621114,570,140.0,296,80,116,88,288,196,0.519,0.14,0.204,0.154,0.681,4.07,All
760,Ryan Feltner,663372,3100,827.0,1391,593,532,490,1494,1131,0.449,0.191,0.172,0.158,0.757,3.75,All
761,Ryan Fernandez,681676,1349,323.0,615,213,239,175,653,454,0.456,0.158,0.177,0.13,0.695,4.18,All
762,Ryan Gusto,687473,421,109.0,212,74,88,64,222,162,0.504,0.176,0.209,0.152,0.73,3.86,All
763,Ryan Helsley,664854,1097,305.0,561,190,182,176,575,374,0.511,0.173,0.166,0.16,0.65,3.6,All
764,Ryan Johnson,696270,226,59.0,101,43,34,35,109,77,0.447,0.19,0.15,0.155,0.706,3.83,All
765,Ryan Loutos,702795,35,10.0,10,9,3,5,14,12,0.286,0.257,0.086,0.143,0.857,3.5,All
766,Ryan Miller,668943,219,55.0,103,39,50,30,112,90,0.47,0.178,0.228,0.137,0.804,3.98,All
767,Ryan Pepiot,686752,2686,686.0,1287,441,479,422,1306,921,0.479,0.164,0.178,0.157,0.705,3.92,All
768,Ryan Pressly,519151,1160,295.0,541,204,219,173,572,427,0.466,0.176,0.189,0.149,0.747,3.93,All
769,Ryan Thompson,657044,1180,324.0,555,240,203,206,589,448,0.47,0.203,0.172,0.175,0.761,3.64,All
770,Ryan Walker,676254,1428,356.0,733,214,246,305,642,465,0.513,0.15,0.172,0.214,0.724,4.01,All
771,Ryan Weathers,677960,1413,366.0,633,254,228,231,656,485,0.448,0.18,0.161,0.163,0.739,3.86,All
772,Ryan Yarbrough,642232,1785,460.0,819,331,323,304,846,660,0.459,0.185,0.181,0.17,0.78,3.88,All
773,Ryan Zeferjahn,666171,376,98.0,192,53,67,60,185,120,0.511,0.141,0.178,0.16,0.649,3.84,All
774,Ryder Ryan,656924,340,93.0,164,63,73,48,179,137,0.482,0.185,0.215,0.141,0.765,3.66,All
775,Ryne Nelson,669194,2714,701.0,1325,513,618,445,1393,1135,0.488,0.189,0.228,0.164,0.815,3.87,All
776,Ryne Stanek,592773,1188,289.0,588,180,236,155,613,417,0.495,0.152,0.199,0.13,0.68,4.11,All
777,Sam Hentges,656529,351,91.0,181,58,61,71,168,119,0.516,0.165,0.174,0.202,0.708,3.86,All
778,Sam Long,669674,861,210.0,402,140,153,139,403,296,0.467,0.163,0.178,0.161,0.734,4.1,All
779,Sam Moll,594580,676,162.0,322,106,117,125,303,225,0.476,0.157,0.173,0.185,0.743,4.17,All
780,Sammy Peralta,671111,282,72.0,126,54,44,59,121,98,0.447,0.191,0.156,0.209,0.81,3.92,All
781,Samuel Aldegheri,691951,222,67.0,83,45,28,35,93,73,0.374,0.203,0.126,0.158,0.785,3.31,All
782,Sandy Alcantara,645261,490,120.0,220,84,85,77,227,170,0.449,0.171,0.173,0.157,0.749,4.08,All
783,Sauryn Lao,666659,37,8.0,16,5,4,5,16,9,0.432,0.135,0.108,0.135,0.562,4.62,All
784,Scott Alexander,518397,723,193.0,309,142,135,106,345,277,0.427,0.196,0.187,0.147,0.803,3.75,All
785,Scott Barlow,605130,1215,290.0,548,171,172,199,520,346,0.451,0.141,0.142,0.164,0.665,4.19,All
786,Scott Blewett,656240,539,144.0,244,99,94,67,276,195,0.453,0.184,0.174,0.124,0.707,3.74,All
787,Scott Effross,664123,55,14.0,24,10,13,7,27,23,0.436,0.182,0.236,0.127,0.852,3.93,All
788,Scott McGough,543518,577,150.0,255,103,105,76,282,210,0.442,0.179,0.182,0.132,0.745,3.85,All
789,Sean Burke,680732,787,201.0,345,138,126,116,367,265,0.438,0.175,0.16,0.147,0.722,3.92,All
790,Sean Guenther,674944,273,82.0,127,62,38,64,125,100,0.465,0.227,0.139,0.234,0.8,3.33,All
791,Sean Hjelle,663546,1209,335.0,579,243,182,276,546,429,0.479,0.201,0.151,0.228,0.786,3.61,All
792,Sean Manaea,640455,2996,738.0,1466,481,596,478,1469,1085,0.489,0.161,0.199,0.16,0.739,4.06,All
793,Sean Newcomb,656794,620,153.0,290,95,123,111,274,219,0.468,0.153,0.198,0.179,0.799,4.05,All
794,Sean Reid-Foley,656887,385,90.0,189,51,69,70,170,120,0.491,0.132,0.179,0.182,0.706,4.28,All
795,Sean Reynolds,669308,225,49.0,115,22,37,40,97,59,0.511,0.098,0.164,0.178,0.608,4.59,All
796,Seranthony Dominguez,622554,1229,293.0,568,184,233,182,570,418,0.462,0.15,0.19,0.148,0.733,4.19,All
797,Seth Halvorsen,678020,368,101.0,173,68,55,60,181,124,0.47,0.185,0.149,0.163,0.685,3.64,All
798,Seth Johnson,686751,58,18.0,22,15,3,12,25,19,0.379,0.259,0.052,0.207,0.76,3.22,All
799,Seth Lugo,607625,3689,982.0,1705,704,621,694,1715,1337,0.462,0.191,0.168,0.188,0.78,3.76,All
800,Seth Martinez,661527,838,221.0,365,164,131,146,383,295,0.436,0.196,0.156,0.174,0.77,3.79,All
801,Shane Baz,669358,1676,433.0,809,286,332,268,827,623,0.483,0.171,0.198,0.16,0.753,3.87,All
802,Shane Bieber,669456,166,45.0,86,24,26,31,79,50,0.518,0.145,0.157,0.187,0.633,3.69,All
803,Shane Smith,681343,470,133.0,202,90,70,69,223,160,0.43,0.191,0.149,0.147,0.717,3.53,All
804,Shaun Anderson,641312,244,85.0,98,73,35,46,125,108,0.402,0.299,0.143,0.189,0.864,2.87,All
805,Shawn Armstrong,542888,1337,351.0,661,234,273,236,659,507,0.494,0.175,0.204,0.177,0.769,3.81,All
806,Shawn Dubin,681869,840,207.0,380,130,133,153,357,263,0.452,0.155,0.158,0.182,0.737,4.06,All
807,Shelby Miller,571946,1031,271.0,500,185,193,171,514,381,0.485,0.179,0.187,0.166,0.741,3.8,All
808,Shota Imanaga,684007,3198,853.0,1584,605,670,415,1774,1279,0.495,0.189,0.21,0.13,0.721,3.75,All
809,Simeon Woods Richardson,680573,2733,674.0,1304,474,569,423,1355,1048,0.477,0.173,0.208,0.155,0.773,4.05,All
810,Sixto Sanchez,664350,621,162.0,269,128,121,109,288,250,0.433,0.206,0.195,0.176,0.868,3.83,All
811,Slade Cecconi,677944,1291,337.0,604,253,253,225,632,508,0.468,0.196,0.196,0.174,0.804,3.83,All
812,Sonny Gray,543243,3004,808.0,1470,520,501,538,1452,1025,0.489,0.173,0.167,0.179,0.706,3.72,All
813,Spencer Arrighetti,681293,2662,670.0,1291,414,481,454,1251,898,0.485,0.156,0.181,0.171,0.718,3.97,All
814,Spencer Bivens,702352,984,257.0,448,191,169,189,450,361,0.455,0.194,0.172,0.192,0.802,3.83,All
815,Spencer Howard,675921,537,144.0,256,103,106,84,275,209,0.477,0.192,0.197,0.156,0.76,3.73,All
816,Spencer Schwellenbach,680885,2423,648.0,1220,454,480,379,1295,939,0.504,0.187,0.198,0.156,0.725,3.74,All
817,Spencer Strider,675911,275,63.0,134,39,53,38,135,92,0.487,0.142,0.193,0.138,0.681,4.37,All
818,Spencer Turnbull,605513,916,221.0,416,139,152,165,390,291,0.454,0.152,0.166,0.18,0.746,4.14,All
819,Stephen Kolek,663568,797,211.0,377,156,154,140,393,310,0.473,0.196,0.193,0.176,0.789,3.78,All
820,Steven Cruz,674444,170,41.0,85,29,42,22,92,71,0.5,0.171,0.247,0.129,0.772,4.15,All
821,Steven Matz,571927,1127,285.0,530,212,231,197,545,443,0.47,0.188,0.205,0.175,0.813,3.95,All
822,Steven Okert,595345,811,208.0,391,141,142,141,391,284,0.482,0.174,0.175,0.174,0.726,3.9,All
823,Steven Wilson,621051,727,180.0,327,112,132,107,332,244,0.45,0.154,0.182,0.147,0.735,4.04,All
824,T.J. McFarland,519008,972,269.0,439,208,149,198,449,365,0.452,0.214,0.153,0.204,0.813,3.61,All
825,Taijuan Walker,592836,1844,481.0,785,351,306,332,804,661,0.426,0.19,0.166,0.18,0.822,3.83,All
826,Taj Bradley,671737,2841,724.0,1346,475,566,399,1422,1046,0.474,0.167,0.199,0.14,0.736,3.92,All
827,Tanner Banks,621383,1402,361.0,663,238,254,225,676,499,0.473,0.17,0.181,0.16,0.738,3.88,All
828,Tanner Bibee,676440,3417,846.0,1679,567,687,544,1702,1257,0.491,0.166,0.201,0.159,0.739,4.04,All
829,Tanner Gordon,685299,607,160.0,293,125,139,89,329,267,0.483,0.206,0.229,0.147,0.812,3.79,All
830,Tanner Houck,656557,3240,875.0,1501,620,531,625,1496,1155,0.463,0.191,0.164,0.193,0.772,3.7,All
831,Tanner Rainey,663432,939,230.0,430,154,187,123,461,341,0.458,0.164,0.199,0.131,0.74,4.08,All
832,Tanner Scott,656945,1354,344.0,714,211,277,207,718,490,0.527,0.156,0.205,0.153,0.682,3.94,All
833,Tarik Skubal,669373,3399,892.0,1782,574,621,589,1767,1201,0.524,0.169,0.183,0.173,0.68,3.81,All
834,Tayler Saucedo,642048,710,185.0,319,124,106,120,323,232,0.449,0.175,0.149,0.169,0.718,3.84,All
835,Tayler Scott,605463,1400,331.0,645,204,233,230,619,438,0.461,0.146,0.166,0.164,0.708,4.23,All
836,Taylor Rogers,573124,1248,289.0,607,189,210,269,527,401,0.486,0.151,0.168,0.216,0.761,4.32,All
837,Tejay Antone,622088,47,11.0,18,5,6,7,16,11,0.383,0.106,0.128,0.149,0.688,4.27,All
838,Thomas Harrington,802419,150,39.0,65,27,26,21,71,53,0.433,0.18,0.173,0.14,0.746,3.85,All
839,Thyago Vieira,600986,737,176.0,344,110,129,135,319,240,0.467,0.149,0.175,0.183,0.752,4.19,All
840,Tim Herrin,682120,1186,302.0,589,184,201,227,546,388,0.497,0.155,0.169,0.191,0.711,3.93,All
841,Tim Hill,657612,1165,346.0,517,282,223,208,591,510,0.444,0.242,0.191,0.179,0.863,3.37,All
842,Tim Mayza,641835,893,233.0,390,181,144,168,403,327,0.437,0.203,0.161,0.188,0.811,3.83,All
843,Tobias Myers,668964,2283,600.0,1075,419,469,366,1128,889,0.471,0.184,0.205,0.16,0.788,3.8,All
844,Tom Cosgrove,676680,358,84.0,171,55,77,63,163,132,0.478,0.154,0.215,0.176,0.81,4.26,All
845,Tommy Henry,674072,706,182.0,318,130,145,118,330,275,0.45,0.184,0.205,0.167,0.833,3.88,All
