,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
640,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
641,Kody Funderburk,681892,1307,328.0,583,223,198,501,261,545,424,0.446,0.383,0.171,0.151,0.2,0.778,3.98,All
642,Kolby Allard,663465,1392,370.0,643,288,254,461,248,683,549,0.462,0.331,0.207,0.182,0.178,0.804,3.76,All
643,Konnor Pilkington,663455,462,114.0,207,66,82,189,68,205,148,0.448,0.409,0.143,0.177,0.147,0.722,4.05,All
644,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
645,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
646,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
647,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
648,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
649,Kyle Backhus,679775,430,115.0,201,82,71,147,86,197,154,0.467,0.342,0.191,0.165,0.2,0.782,3.74,All
650,Kyle Bradish,680694,1008,249.0,495,139,163,374,204,430,305,0.491,0.371,0.138,0.162,0.202,0.709,4.05,All
651,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
652,Kyle Finnegan,640448,1867,482.0,932,331,398,604,296,967,737,0.499,0.324,0.177,0.213,0.159,0.762,3.87,All
653,Kyle Freeland,607536,4079,1152.0,1862,887,776,1330,680,2069,1667,0.456,0.326,0.217,0.19,0.167,0.806,3.54,All
654,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
655,Kyle Harrison,690986,2601,668.0,1224,458,469,919,455,1227,930,0.471,0.353,0.176,0.18,0.175,0.758,3.89,All
656,Kyle Hart,606996,647,167.0,300,121,114,226,129,292,236,0.464,0.349,0.187,0.176,0.199,0.808,3.87,All
657,Kyle Hendricks,543294,4600,1237.0,2071,953,812,1576,857,2167,1771,0.45,0.343,0.207,0.177,0.186,0.817,3.72,All
658,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
659,Kyle Leahy,681517,1972,535.0,913,388,378,671,300,1001,767,0.463,0.34,0.197,0.192,0.152,0.766,3.69,All
660,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
661,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
662,Kyle Nicolas,693312,1563,400.0,681,261,256,621,218,724,520,0.436,0.397,0.167,0.164,0.139,0.718,3.91,All
663,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
664,Lake Bachar,669199,1245,315.0,586,200,197,459,218,568,398,0.471,0.369,0.161,0.158,0.175,0.701,3.95,All
665,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
666,Lance McCullers Jr.,621121,1093,261.0,480,158,167,455,206,432,326,0.439,0.416,0.145,0.153,0.188,0.755,4.19,All
667,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
668,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
669,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
670,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
671,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
672,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
673,Logan Allen,671106,4286,1085.0,1878,778,727,1630,746,1910,1512,0.438,0.38,0.182,0.17,0.174,0.792,3.95,All
674,Logan Davidson,669722,14,3.0,5,2,0,7,5,2,2,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
675,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
676,Logan Gilbert,669302,5032,1294.0,2478,835,885,1719,765,2548,1725,0.492,0.342,0.166,0.176,0.152,0.677,3.89,All
677,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
678,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
679,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
680,Logan VanWey,701121,182,49.0,81,38,31,63,36,83,69,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
681,Logan Webb,657277,6308,1650.0,3001,1167,1079,2140,1251,2917,2258,0.476,0.339,0.185,0.171,0.198,0.774,3.82,All
682,Lou Trivino,642152,799,195.0,350,141,137,308,122,369,280,0.438,0.385,0.176,0.171,0.153,0.759,4.1,All
683,Louis Varland,686973,1914,517.0,910,357,382,647,280,987,741,0.475,0.338,0.187,0.2,0.146,0.751,3.7,All
684,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95,80,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
685,Lucas Erceg,668674,1910,497.0,891,338,325,681,309,920,664,0.466,0.357,0.177,0.17,0.162,0.722,3.84,All
686,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
687,Lucas Giolito,608337,2270,588.0,1029,417,405,824,371,1075,828,0.453,0.363,0.184,0.178,0.163,0.77,3.86,All
688,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
689,Luinder Avila,679883,162,41.0,77,25,32,60,23,79,57,0.475,0.37,0.154,0.198,0.142,0.722,3.95,All
690,Luis Castillo,622491,5754,1439.0,2754,1009,1187,1991,826,2937,2200,0.479,0.346,0.175,0.206,0.144,0.749,4.0,All
691,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
692,Luis Curvelo,681168,295,78.0,134,50,53,111,52,132,103,0.454,0.376,0.169,0.18,0.176,0.78,3.78,All
693,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
694,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
695,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
696,Luis Garcia,472610,1776,477.0,813,340,317,623,282,871,660,0.458,0.351,0.191,0.178,0.159,0.758,3.72,All
697,Luis Garcia,677651,106,27.0,47,19,20,40,15,51,39,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
698,Luis Gil,661563,3466,838.0,1598,515,617,1353,545,1568,1138,0.461,0.39,0.149,0.178,0.157,0.726,4.14,All
699,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
700,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
701,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
702,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
703,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
704,Luis Morales,806960,720,178.0,315,123,121,282,120,318,244,0.438,0.392,0.171,0.168,0.167,0.767,4.04,All
705,Luis Peralta,678821,575,140.0,247,87,103,241,97,237,190,0.43,0.419,0.151,0.179,0.169,0.802,4.11,All
706,Luis Severino,622663,5536,1443.0,2530,1026,1136,1980,844,2712,2166,0.457,0.358,0.185,0.205,0.152,0.799,3.84,All
707,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
708,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15,14,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
709,Luke Jackson,592426,1637,435.0,736,291,267,610,265,762,562,0.45,0.373,0.178,0.163,0.162,0.738,3.76,All
710,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
711,Luke Maile,571912,78,22.0,31,21,21,26,6,46,42,0.397,0.333,0.269,0.269,0.077,0.913,3.55,All
712,Luke Weaver,596133,2366,579.0,1174,357,443,835,329,1202,811,0.496,0.353,0.151,0.187,0.139,0.675,4.09,All
713,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
714,Lyon Richardson,680689,700,173.0,299,122,99,279,136,285,222,0.427,0.399,0.174,0.141,0.194,0.779,4.05,All
715,MacKenzie Gore,669022,5741,1396.0,2752,893,1123,2096,782,2863,2026,0.479,0.365,0.156,0.196,0.136,0.708,4.11,All
716,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
717,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
718,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
719,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
720,Mark Leiter Jr.,643410,1823,469.0,857,287,260,679,299,845,556,0.47,0.372,0.157,0.143,0.164,0.658,3.89,All
721,Martin Perez,527048,3106,818.0,1384,589,508,1133,577,1396,1103,0.446,0.365,0.19,0.164,0.186,0.79,3.8,All
722,Mason Barnett,686930,334,82.0,142,57,57,135,52,147,115,0.425,0.404,0.171,0.171,0.156,0.782,4.07,All
723,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
724,Mason Englert,669438,1089,276.0,516,199,210,374,162,553,410,0.474,0.343,0.183,0.193,0.149,0.741,3.95,All
725,Mason Fluharty,689254,794,198.0,369,127,124,298,137,359,253,0.465,0.375,0.16,0.156,0.173,0.705,4.01,All
726,Mason Miller,695243,1935,466.0,1069,222,354,644,287,1004,579,0.552,0.333,0.115,0.183,0.148,0.577,4.15,All
727,Mason Montgomery,682254,1017,246.0,527,133,191,357,138,522,326,0.518,0.351,0.131,0.188,0.136,0.625,4.13,All
728,Mason Thompson,666168,239,58.0,100,37,38,102,40,97,76,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
729,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
730,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
731,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
732,Matt Brash,666374,795,189.0,369,117,117,309,149,337,234,0.464,0.389,0.147,0.147,0.187,0.694,4.21,All
733,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
734,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
735,Matt Gage,657424,510,130.0,230,92,93,188,80,242,186,0.451,0.369,0.18,0.182,0.157,0.769,3.92,All
736,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
737,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
738,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
739,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
740,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
741,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
742,Matt Strahm,621381,1962,487.0,1048,303,466,611,318,1033,773,0.534,0.311,0.154,0.238,0.162,0.748,4.03,All
743,Matt Svanson,694335,886,213.0,433,130,166,323,174,389,297,0.489,0.365,0.147,0.187,0.196,0.763,4.16,All
744,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
745,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
746,Matthew Boyd,571510,3329,864.0,1615,603,672,1111,521,1697,1286,0.485,0.334,0.181,0.202,0.157,0.758,3.85,All
747,Matthew Festa,670036,1137,304.0,577,204,237,356,175,606,443,0.507,0.313,0.179,0.208,0.154,0.731,3.74,All
748,Matthew Liberatore,669461,3661,983.0,1681,721,687,1259,587,1815,1414,0.459,0.344,0.197,0.188,0.16,0.779,3.72,All
749,Max Fried,608331,5764,1487.0,2650,1016,974,2098,987,2679,1996,0.46,0.364,0.176,0.169,0.171,0.745,3.88,All
750,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
751,Max Lazar,676661,784,207.0,343,162,130,279,140,365,292,0.438,0.356,0.207,0.166,0.179,0.8,3.79,All
752,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
753,Max Scherzer,453286,1973,508.0,962,357,393,654,308,1011,753,0.488,0.331,0.181,0.199,0.156,0.745,3.88,All
754,McCade Brown,685326,359,93.0,147,65,64,147,52,160,130,0.409,0.409,0.181,0.178,0.145,0.812,3.86,All
755,Merrill Kelly,518876,3902,1028.0,1820,730,725,1352,646,1904,1460,0.466,0.346,0.187,0.186,0.166,0.767,3.8,All
756,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
757,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
758,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
759,Michael Kelly,547184,1083,279.0,494,202,175,387,207,489,381,0.456,0.357,0.187,0.162,0.191,0.779,3.88,All
760,Michael King,650633,3995,997.0,1919,637,655,1439,751,1805,1295,0.48,0.36,0.159,0.164,0.188,0.717,4.01,All
761,Michael Kopech,656629,1374,330.0,684,180,245,510,234,630,427,0.498,0.371,0.131,0.178,0.17,0.678,4.16,All
762,Michael Lorenzen,547179,4326,1119.0,1908,794,746,1624,697,2005,1546,0.441,0.375,0.184,0.172,0.161,0.771,3.87,All
763,Michael McGreevy,700241,1598,441.0,660,349,239,589,269,740,593,0.413,0.369,0.218,0.15,0.168,0.801,3.62,All
764,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
765,Michael Petersen,656848,651,154.0,314,109,156,228,82,341,265,0.482,0.35,0.167,0.24,0.126,0.777,4.23,All
766,Michael Soroka,647336,2922,710.0,1361,444,538,1117,505,1300,983,0.466,0.382,0.152,0.184,0.173,0.756,4.12,All
767,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
768,Michael Tonkin,543859,1805,438.0,856,285,354,664,302,839,645,0.474,0.368,0.158,0.196,0.167,0.769,4.12,All
769,Michael Wacha,608379,5096,1354.0,2317,996,950,1783,788,2525,1961,0.455,0.35,0.195,0.186,0.155,0.777,3.76,All
770,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
771,Mick Abel,690953,647,153.0,304,107,131,236,93,318,241,0.47,0.365,0.165,0.202,0.144,0.758,4.23,All
772,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
773,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
774,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
775,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
776,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
777,Mike Burrows,681347,1505,391.0,722,257,273,526,253,726,532,0.48,0.35,0.171,0.181,0.168,0.733,3.85,All
778,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
779,Mike Vasil,678024,1549,393.0,665,266,237,618,267,664,506,0.429,0.399,0.172,0.153,0.172,0.762,3.94,All
780,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
781,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
782,Miles Mikolas,571945,5109,1368.0,2368,1081,1006,1660,950,2499,2091,0.463,0.325,0.212,0.197,0.186,0.837,3.73,All
783,Mitch Farris,815083,321,86.0,144,57,56,120,46,155,114,0.449,0.374,0.178,0.174,0.143,0.735,3.73,All
784,Mitch Keller,656605,5632,1503.0,2645,1069,1071,1918,1001,2713,2145,0.47,0.341,0.19,0.19,0.178,0.791,3.75,All
785,Mitch Spence,687765,3724,987.0,1694,720,708,1310,527,1887,1439,0.455,0.352,0.193,0.19,0.142,0.763,3.77,All
786,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
787,Mitchell Parker,680730,5029,1348.0,2325,1008,1016,1696,757,2576,2035,0.462,0.337,0.2,0.202,0.151,0.79,3.73,All
788,Nabil Crismatt,622503,538,154.0,248,119,79,171,109,258,198,0.461,0.318,0.221,0.147,0.203,0.767,3.49,All
789,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
790,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
791,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
792,Nathan Eovaldi,543135,4541,1190.0,2244,819,882,1478,721,2342,1705,0.494,0.325,0.18,0.194,0.159,0.728,3.82,All
793,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
794,Nestor Cortes,641482,3448,867.0,1609,611,663,1228,527,1693,1281,0.467,0.356,0.177,0.192,0.153,0.757,3.98,All
795,Nic Enright,663671,532,127.0,256,83,118,193,66,273,201,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
796,Nick Anderson,623433,814,214.0,376,157,138,281,151,382,298,0.462,0.345,0.193,0.17,0.186,0.78,3.8,All
797,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
798,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
799,Nick Hernandez,663321,316,75.0,147,49,53,120,50,146,102,0.465,0.38,0.155,0.168,0.158,0.699,4.21,All
800,Nick Lodolo,666157,4235,1104.0,2010,744,746,1481,702,2052,1496,0.475,0.35,0.176,0.176,0.166,0.729,3.84,All
801,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
802,Nick Martinez,607259,4626,1233.0,2122,935,831,1569,795,2262,1776,0.459,0.339,0.202,0.18,0.172,0.785,3.75,All
803,Nick Mears,683232,1824,462.0,939,309,379,576,296,952,695,0.515,0.316,0.169,0.208,0.162,0.73,3.95,All
804,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
805,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
806,Nick Pivetta,601713,5126,1289.0,2548,849,1026,1729,884,2513,1882,0.497,0.337,0.166,0.2,0.172,0.749,3.98,All
807,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
808,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
809,Nick Raquet,675919,27,7.0,13,5,4,9,7,11,9,0.481,0.333,0.185,0.148,0.259,0.818,3.86,All
810,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
811,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
812,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
813,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
814,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14,13,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
815,Noah Cameron,702070,2068,532.0,919,384,331,765,318,985,723,0.444,0.37,0.186,0.16,0.154,0.734,3.89,All
816,Noah Davis,663562,616,161.0,270,111,111,235,105,276,222,0.438,0.381,0.18,0.18,0.17,0.804,3.83,All
817,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
818,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
819,Nolan McLean,690997,645,164.0,304,103,92,238,136,271,195,0.471,0.369,0.16,0.143,0.211,0.72,3.93,All
820,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
821,Orion Kerkering,689147,2092,505.0,1033,318,358,741,430,921,680,0.494,0.354,0.152,0.171,0.206,0.738,4.14,All
822,Orlando Ribalta,687377,562,136.0,268,90,114,204,76,282,205,0.477,0.363,0.16,0.203,0.135,0.727,4.13,All
823,Osvaldo Bido,674370,2308,587.0,1060,399,441,849,332,1127,843,0.459,0.368,0.173,0.191,0.144,0.748,3.93,All
824,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21,19,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
825,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
826,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
827,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
828,PJ Poulin,676571,371,98.0,168,63,64,140,63,168,127,0.453,0.377,0.17,0.173,0.17,0.756,3.79,All
829,Pablo Lopez,641154,4245,1084.0,2066,738,835,1441,645,2159,1583,0.487,0.339,0.174,0.197,0.152,0.733,3.92,All
830,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
831,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
832,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
833,Parker Messick,800048,536,142.0,246,106,71,184,111,241,178,0.459,0.343,0.198,0.132,0.207,0.739,3.77,All
834,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
835,Patrick Corbin,571578,5321,1388.0,2332,1021,881,1968,836,2517,1907,0.438,0.37,0.192,0.166,0.157,0.758,3.83,All
836,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
837,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
838,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
839,Paul Blackburn,621112,1842,480.0,798,354,319,690,276,876,674,0.433,0.375,0.192,0.173,0.15,0.769,3.84,All
840,Paul Gervase,801434,136,39.0,58,25,16,53,22,61,41,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
841,Paul Sewald,623149,906,231.0,474,152,190,280,163,463,343,0.523,0.309,0.168,0.21,0.18,0.741,3.92,All
842,Paul Skenes,694973,5037,1225.0,2539,760,1000,1738,799,2500,1766,0.504,0.345,0.151,0.199,0.159,0.706,4.11,All
843,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
844,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201,146,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
845,Payton Tolle,801139,244,60.0,117,38,55,89,23,132,93,0.48,0.365,0.156,0.225,0.094,0.705,4.07,All
846,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
847,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
848,Pete Fairbanks,664126,1651,418.0,807,283,308,561,301,789,595,0.489,0.34,0.171,0.187,0.182,0.754,3.95,All
849,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
850,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
851,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
852,Phil Maton,664208,2033,499.0,999,303,349,731,347,955,657,0.491,0.36,0.149,0.172,0.171,0.688,4.07,All
853,Philip Abner,691769,16,4.0,7,1,0,8,4,4,1,0.438,0.5,0.062,0.0,0.25,0.25,4.0,All
