,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
468,Joe Boyle,671212,1197,291.0,554,181,198,462,204,531.0,380.0,0.463,0.386,0.151,0.165,0.17,0.716,4.11,All
469,Joe La Sorsa,686747,100,33.0,38,29,10,33,23,44.0,39.0,0.38,0.33,0.29,0.1,0.23,0.886,3.03,All
470,Joe Mantiply,573009,456,128.0,210,96,82,150,84,222.0,181.0,0.461,0.329,0.211,0.18,0.184,0.815,3.56,All
471,Joe Rock,697812,145,35.0,71,20,25,54,30,61.0,46.0,0.49,0.372,0.138,0.172,0.207,0.754,4.14,All
472,Joe Ross,605452,955,249.0,420,184,183,351,124,480.0,368.0,0.44,0.368,0.193,0.192,0.13,0.767,3.84,All
473,Joe Ryan,657746,4028,997.0,2022,647,840,1359,659,2009.0,1491.0,0.502,0.337,0.161,0.209,0.164,0.742,4.04,All
474,Joel Kuhnel,669270,369,108.0,145,86,52,138,52,179.0,139.0,0.393,0.374,0.233,0.141,0.141,0.777,3.42,All
475,Joel Payamps,606303,600,152.0,270,105,93,225,113,262.0,198.0,0.45,0.375,0.175,0.155,0.188,0.756,3.95,All
476,Joel Peguero,666711,484,133.0,217,98,94,169,72,243.0,193.0,0.448,0.349,0.202,0.194,0.149,0.794,3.64,All
477,Joey Cantillo,676282,2736,667.0,1277,426,423,1033,506,1197.0,854.0,0.467,0.378,0.156,0.155,0.185,0.713,4.1,All
478,Joey Estes,683155,186,55.0,73,42,37,71,19,96.0,79.0,0.392,0.382,0.226,0.199,0.102,0.823,3.38,All
479,Joey Gerber,680702,121,27.0,62,17,27,42,21,58.0,45.0,0.512,0.347,0.14,0.223,0.174,0.776,4.48,All
480,Joey Lucchesi,664192,744,188.0,331,133,130,280,138,326.0,263.0,0.445,0.376,0.179,0.175,0.185,0.807,3.96,All
481,Joey Wentz,666214,1815,439.0,846,306,373,663,259,893.0,683.0,0.466,0.365,0.169,0.206,0.143,0.765,4.13,All
482,Joey Wiemer,686894,45,16.0,12,13,5,20,7,18.0,18.0,0.267,0.444,0.289,0.111,0.156,1.0,2.81,All
483,Johan Oviedo,670912,737,188.0,334,115,113,288,131,318.0,229.0,0.453,0.391,0.156,0.153,0.178,0.72,3.92,All
484,John Brebbia,605154,459,114.0,226,72,101,161,81,217.0,174.0,0.492,0.351,0.157,0.22,0.176,0.802,4.03,All
485,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
486,John King,667463,1150,322.0,490,249,186,411,189,550.0,437.0,0.426,0.357,0.217,0.162,0.164,0.795,3.57,All
487,John Klein,804619,82,19.0,39,13,22,30,13,39.0,35.0,0.476,0.366,0.159,0.268,0.159,0.897,4.32,All
488,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
489,John Schreiber,670167,1454,362.0,665,256,260,533,249,672.0,522.0,0.457,0.367,0.176,0.179,0.171,0.777,4.02,All
490,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
491,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
492,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
493,Jonah Tong,804636,558,134.0,262,89,110,207,94,257.0,199.0,0.47,0.371,0.159,0.197,0.168,0.774,4.16,All
494,Jonathan Bowlan,680742,1044,256.0,484,171,165,389,156,499.0,336.0,0.464,0.373,0.164,0.158,0.149,0.673,4.08,All
495,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
496,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
497,Jonathan Hernandez,642546,112,28.0,52,18,20,42,20,50.0,38.0,0.464,0.375,0.161,0.179,0.179,0.76,4.0,All
498,Jonathan Loaisiga,642528,860,227.0,392,170,167,298,116,446.0,338.0,0.456,0.347,0.198,0.194,0.135,0.758,3.79,All
499,Jonathan Pintaro,702752,81,18.0,38,11,16,32,13,36.0,27.0,0.469,0.395,0.136,0.198,0.16,0.75,4.5,All
500,Jorbit Vivas,678391,12,6.0,2,6,1,4,1,7.0,7.0,0.167,0.333,0.5,0.083,0.083,1.0,2.0,All
501,Jordan Hicks,663855,1527,398.0,666,269,232,592,289,646.0,503.0,0.436,0.388,0.176,0.152,0.189,0.779,3.84,All
502,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
503,Jordan Romano,605447,893,228.0,427,143,142,323,165,405.0,286.0,0.478,0.362,0.16,0.159,0.185,0.706,3.92,All
504,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
505,Jordan Wicks,696136,346,101.0,164,79,70,103,45,198.0,149.0,0.474,0.298,0.228,0.202,0.13,0.753,3.43,All
506,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
507,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
508,Jorge Mateo,622761,46,15.0,9,12,6,25,3,18.0,18.0,0.196,0.543,0.261,0.13,0.065,1.0,3.07,All
509,Jose A. Ferrer,678606,1648,444.0,791,319,313,538,272,837.0,634.0,0.48,0.326,0.194,0.19,0.165,0.757,3.71,All
510,Jose Alvarado,621237,892,216.0,420,138,168,334,134,424.0,307.0,0.471,0.374,0.155,0.188,0.15,0.724,4.13,All
511,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
512,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
513,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
514,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
515,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
516,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
517,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
518,Jose Fermin,820862,948,220.0,461,127,168,360,148,440.0,295.0,0.486,0.38,0.134,0.177,0.156,0.67,4.31,All
519,Jose Franco,683742,300,79.0,125,52,56,123,40,137.0,108.0,0.417,0.41,0.173,0.187,0.133,0.788,3.8,All
520,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
521,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
522,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
523,Jose Quintana,500779,2864,737.0,1184,555,458,1125,476,1262.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.81,3.89,All
524,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
525,Jose Soriano,667755,4051,1037.0,1806,676,609,1569,654,1828.0,1292.0,0.446,0.387,0.167,0.15,0.161,0.707,3.91,All
526,Jose Suarez,660761,889,226.0,403,147,154,339,125,425.0,303.0,0.453,0.381,0.165,0.173,0.141,0.713,3.93,All
527,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
528,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
529,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
530,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
531,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
532,Josh Hader,623352,882,212.0,486,113,171,283,114,485.0,288.0,0.551,0.321,0.128,0.194,0.129,0.594,4.16,All
533,Josh Simpson,681006,653,159.0,315,95,127,243,110,300.0,222.0,0.482,0.372,0.145,0.194,0.168,0.74,4.11,All
534,Josh Walker,677020,161,41.0,78,23,24,60,29,72.0,47.0,0.484,0.373,0.143,0.149,0.18,0.653,3.93,All
535,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
536,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
537,Jovani Moran,663558,604,153.0,276,92,92,236,92,276.0,185.0,0.457,0.391,0.152,0.152,0.152,0.67,3.95,All
538,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
539,Juan Mejia,675848,1675,398.0,823,249,312,603,267,804.0,564.0,0.491,0.36,0.149,0.186,0.159,0.701,4.21,All
540,Juan Morillo,666661,1052,259.0,498,157,201,397,144,511.0,359.0,0.473,0.377,0.149,0.191,0.137,0.703,4.06,All
541,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
542,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
543,Justin Bruihl,677865,707,187.0,316,127,109,264,145,298.0,238.0,0.447,0.373,0.18,0.154,0.205,0.799,3.78,All
544,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
545,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
546,Justin Lawrence,664875,708,182.0,323,104,117,281,121,306.0,224.0,0.456,0.397,0.147,0.165,0.171,0.732,3.89,All
547,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
548,Justin Slaten,686580,674,181.0,319,130,128,225,92,357.0,258.0,0.473,0.334,0.193,0.19,0.136,0.723,3.72,All
549,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
550,Justin Sterner,686993,1568,383.0,750,253,300,565,207,796.0,555.0,0.478,0.36,0.161,0.191,0.132,0.697,4.09,All
551,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
552,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
553,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
554,Justin Wrobleski,680736,2086,553.0,996,398,414,692,353,1041.0,821.0,0.477,0.332,0.191,0.198,0.169,0.789,3.77,All
555,Kade Morris,695034,91,22.0,39,15,16,37,14,40.0,32.0,0.429,0.407,0.165,0.176,0.154,0.8,4.14,All
556,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
557,Kai-Wei Teng,678906,1332,329.0,634,199,231,499,249,584.0,432.0,0.476,0.375,0.149,0.173,0.187,0.74,4.05,All
558,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
559,Keaton Winn,676775,568,149.0,272,107,101,189,92,287.0,210.0,0.479,0.333,0.188,0.178,0.162,0.732,3.81,All
560,Keegan Akin,669211,1360,344.0,663,235,277,462,208,690.0,518.0,0.488,0.34,0.173,0.204,0.153,0.751,3.95,All
561,Keegan Thompson,624522,148,40.0,65,30,22,53,22,73.0,54.0,0.439,0.358,0.203,0.149,0.149,0.74,3.7,All
562,Keider Montero,672456,2417,652.0,1113,486,452,818,442,1157.0,942.0,0.46,0.338,0.201,0.187,0.183,0.814,3.71,All
563,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
564,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
565,Kendry Rojas,696070,227,61.0,98,36,32,93,35,99.0,70.0,0.432,0.41,0.159,0.141,0.154,0.707,3.72,All
566,Kenley Jansen,445276,1133,294.0,582,191,251,360,171,602.0,442.0,0.514,0.318,0.169,0.222,0.151,0.734,3.85,All
567,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
568,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
569,Kevin Gausman,592332,4232,1078.0,2086,747,850,1399,655,2178.0,1599.0,0.493,0.331,0.177,0.201,0.155,0.734,3.93,All
570,Kevin Ginkel,656464,881,217.0,413,138,159,330,130,420.0,299.0,0.469,0.375,0.157,0.18,0.148,0.712,4.06,All
571,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
572,Kevin Kelly,687330,991,272.0,447,202,164,342,187,462.0,368.0,0.451,0.345,0.204,0.165,0.189,0.797,3.64,All
573,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
574,Kirby Yates,489446,930,221.0,457,133,180,340,118,472.0,314.0,0.491,0.366,0.143,0.194,0.127,0.665,4.21,All
575,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
576,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
577,Kody Funderburk,681892,1035,263.0,447,176,163,412,198,424.0,339.0,0.432,0.398,0.17,0.157,0.191,0.8,3.94,All
578,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
579,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
580,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
581,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
582,Kumar Rocker,677958,2155,549.0,971,389,412,795,308,1052.0,802.0,0.451,0.369,0.181,0.191,0.143,0.762,3.93,All
583,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
584,Kyle Bradish,680694,1698,427.0,782,265,272,651,289,758.0,544.0,0.461,0.383,0.156,0.16,0.17,0.718,3.98,All
585,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
586,Kyle Finnegan,640448,1301,346.0,600,237,236,464,209,628.0,477.0,0.461,0.357,0.182,0.181,0.161,0.76,3.76,All
587,Kyle Freeland,607536,3338,937.0,1555,708,631,1075,553,1710.0,1341.0,0.466,0.322,0.212,0.189,0.166,0.784,3.56,All
588,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
589,Kyle Harrison,690986,1576,384.0,810,240,326,526,256,794.0,571.0,0.514,0.334,0.152,0.207,0.162,0.719,4.1,All
590,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
591,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
592,Kyle Hurt,669165,267,76.0,135,45,42,87,38,142.0,87.0,0.506,0.326,0.169,0.157,0.142,0.613,3.51,All
593,Kyle Leahy,681517,2374,631.0,1072,447,427,855,391,1128.0,875.0,0.452,0.36,0.188,0.18,0.165,0.776,3.76,All
594,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
595,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
596,Lake Bachar,669199,1693,428.0,801,271,273,621,282,790.0,544.0,0.473,0.367,0.16,0.161,0.167,0.689,3.96,All
597,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
598,Landen Roupp,694738,3088,768.0,1402,510,468,1176,582,1330.0,989.0,0.454,0.381,0.165,0.152,0.188,0.744,4.02,All
599,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
600,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
601,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
602,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
603,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
604,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
605,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
606,Logan Gilbert,669302,3356,833.0,1687,524,630,1145,519,1692.0,1159.0,0.503,0.341,0.156,0.188,0.155,0.685,4.03,All
607,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
608,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
609,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
610,Logan VanWey,701121,223,59.0,107,43,38,73,48,102.0,81.0,0.48,0.327,0.193,0.17,0.215,0.794,3.78,All
611,Logan Webb,657277,4194,1107.0,2001,755,726,1438,808,1948.0,1487.0,0.477,0.343,0.18,0.173,0.193,0.763,3.79,All
612,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
613,Louis Varland,686973,1608,421.0,804,272,332,532,240,836.0,607.0,0.5,0.331,0.169,0.206,0.149,0.726,3.82,All
614,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
615,Lucas Erceg,668674,1401,354.0,627,250,266,524,203,674.0,516.0,0.448,0.374,0.178,0.19,0.145,0.766,3.96,All
616,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
617,Lucas Giolito,608337,2685,686.0,1204,483,466,998,443,1244.0,955.0,0.448,0.372,0.18,0.174,0.165,0.768,3.91,All
618,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
619,Luinder Avila,679883,796,190.0,356,121,137,319,130,347.0,260.0,0.447,0.401,0.152,0.172,0.163,0.749,4.19,All
620,Luis Castillo,622491,4034,995.0,1921,697,858,1416,539,2078.0,1560.0,0.476,0.351,0.173,0.213,0.134,0.751,4.05,All
621,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
622,Luis Curvelo,681168,426,111.0,190,79,76,157,70,199.0,155.0,0.446,0.369,0.185,0.178,0.164,0.779,3.84,All
623,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
624,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
625,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
626,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
627,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
628,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
629,Luis Medina,665622,452,110.0,192,70,59,190,73,189.0,130.0,0.425,0.42,0.155,0.131,0.162,0.688,4.11,All
630,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
631,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
632,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
633,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
634,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
635,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
636,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
637,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
638,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
639,Luke Weaver,596133,1468,372.0,727,243,289,498,205,765.0,538.0,0.495,0.339,0.166,0.197,0.14,0.703,3.95,All
640,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
641,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
642,MacKenzie Gore,669022,3980,962.0,1899,607,785,1474,555,1951.0,1399.0,0.477,0.37,0.153,0.197,0.139,0.717,4.14,All
643,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
644,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
645,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
646,Mark Leiter Jr.,643410,1253,331.0,576,221,185,456,221,576.0,411.0,0.46,0.364,0.176,0.148,0.176,0.714,3.79,All
647,Martin Perez,527048,1787,453.0,784,316,283,687,332,768.0,602.0,0.439,0.384,0.177,0.158,0.186,0.784,3.94,All
648,Mason Barnett,686930,538,127.0,238,85,99,215,81,242.0,185.0,0.442,0.4,0.158,0.184,0.151,0.764,4.24,All
649,Mason Black,696131,234,57.0,114,40,52,80,36,118.0,92.0,0.487,0.342,0.171,0.222,0.154,0.78,4.11,All
650,Mason Englert,669438,1073,274.0,516,199,212,358,167,548.0,413.0,0.481,0.334,0.185,0.198,0.156,0.754,3.92,All
651,Mason Fluharty,689254,1317,319.0,636,197,221,484,218,614.0,422.0,0.483,0.368,0.15,0.168,0.166,0.687,4.13,All
652,Mason Miller,695243,1419,336.0,780,142,220,497,236,686.0,366.0,0.55,0.35,0.1,0.155,0.166,0.534,4.22,All
653,Mason Montgomery,682254,1286,315.0,654,180,249,452,180,654.0,431.0,0.509,0.351,0.14,0.194,0.14,0.659,4.08,All
654,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
655,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
656,Matt Brash,666374,1067,256.0,489,160,145,418,203,446.0,306.0,0.458,0.392,0.15,0.136,0.19,0.686,4.17,All
657,Matt Gage,657424,934,238.0,417,166,166,351,144,438.0,335.0,0.446,0.376,0.178,0.178,0.154,0.765,3.92,All
658,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
659,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
660,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
661,Matt Strahm,621381,1313,337.0,669,221,289,423,215,675.0,515.0,0.51,0.322,0.168,0.22,0.164,0.763,3.9,All
662,Matt Svanson,694335,1445,360.0,686,226,282,533,259,653.0,509.0,0.475,0.369,0.156,0.195,0.179,0.779,4.01,All
663,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
664,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
665,Matthew Festa,670036,1249,343.0,618,226,224,405,214,630.0,454.0,0.495,0.324,0.181,0.179,0.171,0.721,3.64,All
666,Matthew Liberatore,669461,3498,937.0,1571,684,635,1243,579,1676.0,1326.0,0.449,0.355,0.196,0.182,0.166,0.791,3.73,All
667,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
668,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
669,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
670,Max Meyer,676974,2209,586.0,1034,384,362,791,365,1053.0,749.0,0.468,0.358,0.174,0.164,0.165,0.711,3.77,All
