,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
525,Johan Oviedo,670912,328,83.0,150,46,48,132,58,138,94,0.457,0.402,0.14,0.146,0.177,0.681,3.95,All
526,John Brebbia,605154,1453,356.0,727,225,316,501,241,711,542,0.5,0.345,0.155,0.217,0.166,0.762,4.08,All
527,John Curtiss,595928,461,123.0,205,101,97,155,58,248,198,0.445,0.336,0.219,0.21,0.126,0.798,3.75,All
528,John King,667463,1535,439.0,671,350,281,514,248,773,632,0.437,0.335,0.228,0.183,0.162,0.818,3.5,All
529,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
530,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
531,John Rooney,680701,23,6.0,11,3,1,9,6,8,4,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
532,John Schreiber,670167,1833,457.0,858,311,346,664,308,861,663,0.468,0.362,0.17,0.189,0.168,0.77,4.01,All
533,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
534,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
535,Jon Gray,592351,1830,500.0,849,370,348,611,278,941,720,0.464,0.334,0.202,0.19,0.152,0.765,3.66,All
536,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
537,Jonah Tong,804636,193,46.0,90,30,37,73,33,87,67,0.466,0.378,0.155,0.192,0.171,0.77,4.2,All
538,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
539,Jonathan Bowlan,680742,616,156.0,284,104,96,228,90,298,200,0.461,0.37,0.169,0.156,0.146,0.671,3.95,All
540,Jonathan Cannon,686563,3734,964.0,1628,707,681,1399,558,1777,1398,0.436,0.375,0.189,0.182,0.149,0.787,3.87,All
541,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
542,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
543,Jonathan Loaisiga,642528,528,151.0,246,112,98,170,77,281,210,0.466,0.322,0.212,0.186,0.146,0.747,3.5,All
544,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
545,Jordan Hicks,663855,3157,793.0,1393,544,508,1220,547,1390,1056,0.441,0.386,0.172,0.161,0.173,0.76,3.98,All
546,Jordan Leasure,673929,1550,376.0,721,234,293,595,207,748,527,0.465,0.384,0.151,0.189,0.134,0.705,4.12,All
547,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
548,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
549,Jordan Romano,605447,916,247.0,429,164,146,323,162,431,312,0.468,0.353,0.179,0.159,0.177,0.724,3.71,All
550,Jordan Weems,607179,831,218.0,364,155,164,312,114,405,321,0.438,0.375,0.187,0.197,0.137,0.793,3.81,All
551,Jordan Wicks,696136,1014,263.0,459,190,214,365,124,525,406,0.453,0.36,0.187,0.211,0.122,0.773,3.86,All
552,Jorge Alcala,660896,1832,452.0,882,292,350,658,291,883,646,0.481,0.359,0.159,0.191,0.159,0.732,4.05,All
553,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
554,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
555,Jose A. Ferrer,678606,1513,406.0,719,295,270,499,271,743,567,0.475,0.33,0.195,0.178,0.179,0.763,3.73,All
556,Jose Alvarado,621237,1482,363.0,688,235,267,559,229,694,506,0.464,0.377,0.159,0.18,0.155,0.729,4.08,All
557,Jose Berrios,621244,5300,1432.0,2403,1025,905,1872,958,2470,1936,0.453,0.353,0.193,0.171,0.181,0.784,3.7,All
558,Jose Butto,676130,2194,543.0,969,339,352,886,303,1005,695,0.442,0.404,0.155,0.16,0.138,0.692,4.04,All
559,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
560,Jose Castillo,620454,381,105.0,188,70,75,123,72,186,145,0.493,0.323,0.184,0.197,0.189,0.78,3.63,All
561,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
562,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
563,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
564,Jose Fermin,820862,541,123.0,271,69,95,201,91,249,164,0.501,0.372,0.128,0.176,0.168,0.659,4.4,All
565,Jose Herrera,645444,27,10.0,5,10,1,12,4,11,11,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
566,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
567,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
568,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
569,Jose Quintana,500779,4841,1230.0,2022,887,757,1932,825,2084,1657,0.418,0.399,0.183,0.156,0.17,0.795,3.94,All
570,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
571,Jose Soriano,667755,4400,1160.0,1936,785,682,1679,733,1988,1475,0.44,0.382,0.178,0.155,0.167,0.742,3.79,All
572,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
573,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
574,Jose Urena,570632,2436,638.0,1037,487,420,912,356,1168,911,0.426,0.374,0.2,0.172,0.146,0.78,3.82,All
575,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
576,Josh Hader,623352,2013,482.0,1097,258,391,658,254,1101,655,0.545,0.327,0.128,0.194,0.126,0.595,4.18,All
577,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
578,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
579,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
580,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
581,Josh Simpson,681006,486,122.0,232,74,95,180,82,224,169,0.477,0.37,0.152,0.195,0.169,0.754,3.98,All
582,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
583,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
584,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
585,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
586,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
587,Jovani Moran,663558,80,20.0,36,12,11,32,12,36,23,0.45,0.4,0.15,0.138,0.15,0.639,4.0,All
588,Juan Burgos,686228,220,64.0,95,42,34,83,33,104,76,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
589,Juan Mejia,675848,900,218.0,440,139,160,321,140,439,299,0.489,0.357,0.154,0.178,0.156,0.681,4.13,All
590,Juan Morillo,666661,580,143.0,264,90,115,226,77,277,206,0.455,0.39,0.155,0.198,0.133,0.744,4.06,All
591,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
592,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18,14,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
593,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
594,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
595,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
596,Justin Bruihl,677865,306,85.0,149,58,51,99,65,142,110,0.487,0.324,0.19,0.167,0.212,0.775,3.6,All
597,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
598,Justin Hagenman,663795,308,82.0,138,59,46,111,50,147,106,0.448,0.36,0.192,0.149,0.162,0.721,3.76,All
599,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
600,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
601,Justin Slaten,686580,1220,332.0,582,236,230,402,167,651,467,0.477,0.33,0.193,0.189,0.137,0.717,3.67,All
602,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
603,Justin Sterner,686993,1009,247.0,478,160,187,371,133,505,348,0.474,0.368,0.159,0.185,0.132,0.689,4.09,All
604,Justin Topa,623437,972,268.0,445,199,173,328,182,462,373,0.458,0.337,0.205,0.178,0.187,0.807,3.63,All
605,Justin Verlander,434378,3800,956.0,1812,680,736,1308,635,1857,1423,0.477,0.344,0.179,0.194,0.167,0.766,3.97,All
606,Justin Wilson,458677,1512,385.0,751,254,326,507,196,809,584,0.497,0.335,0.168,0.216,0.13,0.722,3.93,All
607,Justin Wrobleski,680736,1512,392.0,717,272,291,523,251,738,570,0.474,0.346,0.18,0.192,0.166,0.772,3.86,All
608,Kade Strowd,669704,293,77.0,126,55,52,112,44,137,107,0.43,0.382,0.188,0.177,0.15,0.781,3.81,All
609,Kai-Wei Teng,678906,553,144.0,251,96,97,206,94,253,194,0.454,0.373,0.174,0.175,0.17,0.767,3.84,All
610,Kaleb Ort,672391,1154,286.0,541,179,211,434,171,549,393,0.469,0.376,0.155,0.183,0.148,0.716,4.03,All
611,Keaton Winn,676775,968,261.0,466,181,195,321,138,509,376,0.481,0.332,0.187,0.201,0.143,0.739,3.71,All
612,Keegan Akin,669211,2148,540.0,1075,346,407,727,364,1057,763,0.5,0.338,0.161,0.189,0.169,0.722,3.98,All
613,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
614,Keider Montero,672456,2760,743.0,1287,550,506,923,501,1336,1063,0.466,0.334,0.199,0.183,0.182,0.796,3.71,All
615,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
616,Kenley Jansen,445276,1594,428.0,803,281,329,510,255,829,613,0.504,0.32,0.176,0.206,0.16,0.739,3.72,All
617,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
618,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
619,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
620,Kevin Gausman,592332,5616,1427.0,2705,998,1128,1913,862,2841,2138,0.482,0.341,0.178,0.201,0.153,0.753,3.94,All
621,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
622,Kevin Herget,643361,352,95.0,160,73,68,119,64,169,142,0.455,0.338,0.207,0.193,0.182,0.84,3.71,All
623,Kevin Kelly,687330,1480,406.0,686,301,229,493,320,667,535,0.464,0.333,0.203,0.155,0.216,0.802,3.65,All
624,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
625,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
626,Kirby Yates,489446,1696,387.0,872,211,346,613,230,853,558,0.514,0.361,0.124,0.204,0.136,0.654,4.38,All
627,Kodai Senga,673540,1975,500.0,877,322,330,776,294,905,656,0.444,0.393,0.163,0.167,0.149,0.725,3.95,All
628,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
629,Kody Funderburk,681892,1217,305.0,539,211,185,467,242,508,399,0.443,0.384,0.173,0.152,0.199,0.785,3.99,All
630,Kolby Allard,663465,1342,359.0,616,282,240,444,238,660,529,0.459,0.331,0.21,0.179,0.177,0.802,3.74,All
631,Konnor Pilkington,663455,347,87.0,157,49,60,141,52,154,109,0.452,0.406,0.141,0.173,0.15,0.708,3.99,All
632,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
633,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
634,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
635,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
636,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
637,Kyle Backhus,679775,396,105.0,189,76,67,131,81,184,144,0.477,0.331,0.192,0.169,0.205,0.783,3.77,All
638,Kyle Bradish,680694,839,201.0,411,112,137,316,171,352,252,0.49,0.377,0.133,0.163,0.204,0.716,4.17,All
639,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
640,Kyle Finnegan,640448,1843,477.0,920,329,396,594,291,958,733,0.499,0.322,0.179,0.215,0.158,0.765,3.86,All
641,Kyle Freeland,607536,3920,1097.0,1798,841,753,1281,656,1983,1598,0.459,0.327,0.215,0.192,0.167,0.806,3.57,All
642,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
643,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
644,Kyle Hart,606996,539,147.0,240,113,89,186,108,245,203,0.445,0.345,0.21,0.165,0.2,0.829,3.67,All
645,Kyle Hendricks,543294,4366,1166.0,1961,902,774,1503,808,2055,1682,0.449,0.344,0.207,0.177,0.185,0.818,3.74,All
646,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
647,Kyle Leahy,681517,1854,505.0,861,366,350,627,286,941,717,0.464,0.338,0.197,0.189,0.154,0.762,3.67,All
648,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
649,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
650,Kyle Nicolas,693312,1455,374.0,638,244,241,573,202,680,488,0.438,0.394,0.168,0.166,0.139,0.718,3.89,All
651,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
652,Lake Bachar,669199,1163,294.0,549,185,187,429,204,530,373,0.472,0.369,0.159,0.161,0.175,0.704,3.96,All
653,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
654,Lance McCullers Jr.,621121,1063,251.0,470,149,165,444,199,420,315,0.442,0.418,0.14,0.155,0.187,0.75,4.24,All
655,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
656,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
657,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
658,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
659,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
660,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
661,Logan Allen,671106,4098,1038.0,1796,741,700,1561,710,1827,1448,0.438,0.381,0.181,0.171,0.173,0.793,3.95,All
662,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
663,Logan Gilbert,669302,4848,1247.0,2385,805,849,1658,738,2452,1658,0.492,0.342,0.166,0.175,0.152,0.676,3.89,All
664,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
665,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
666,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
667,Logan VanWey,701121,182,49.0,81,38,31,63,36,83,69,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
668,Logan Webb,657277,5998,1576.0,2850,1115,1026,2033,1181,2784,2153,0.475,0.339,0.186,0.171,0.197,0.773,3.81,All
669,Lou Trivino,642152,731,177.0,325,128,128,278,114,339,258,0.445,0.38,0.175,0.175,0.156,0.761,4.13,All
670,Louis Varland,686973,1845,500.0,877,348,368,620,272,953,718,0.475,0.336,0.189,0.199,0.147,0.753,3.69,All
671,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95,80,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
672,Lucas Erceg,668674,1853,482.0,867,326,319,660,302,891,646,0.468,0.356,0.176,0.172,0.163,0.725,3.84,All
673,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
674,Lucas Giolito,608337,2081,542.0,939,389,374,753,337,991,766,0.451,0.362,0.187,0.18,0.162,0.773,3.84,All
675,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
676,Luinder Avila,679883,50,16.0,22,10,8,18,7,25,18,0.44,0.36,0.2,0.16,0.14,0.72,3.12,All
677,Luis Castillo,622491,5492,1375.0,2628,961,1131,1903,798,2791,2096,0.479,0.347,0.175,0.206,0.145,0.751,3.99,All
678,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
679,Luis Curvelo,681168,286,76.0,131,48,53,107,50,129,101,0.458,0.374,0.168,0.185,0.175,0.783,3.76,All
680,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
681,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
682,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
683,Luis Garcia,472610,1694,455.0,782,325,305,587,273,834,632,0.462,0.347,0.192,0.18,0.161,0.758,3.72,All
684,Luis Garcia,677651,79,21.0,37,15,17,27,12,40,32,0.468,0.342,0.19,0.215,0.152,0.8,3.76,All
685,Luis Gil,661563,3288,791.0,1524,481,582,1283,524,1481,1068,0.464,0.39,0.146,0.177,0.159,0.721,4.16,All
686,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
687,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
688,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
689,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
690,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
691,Luis Morales,806960,460,111.0,207,70,79,183,81,196,149,0.45,0.398,0.152,0.172,0.176,0.76,4.14,All
692,Luis Peralta,678821,538,132.0,236,81,101,221,89,228,182,0.439,0.411,0.151,0.188,0.165,0.798,4.08,All
693,Luis Severino,622663,5273,1374.0,2409,976,1088,1888,796,2589,2068,0.457,0.358,0.185,0.206,0.151,0.799,3.84,All
694,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
695,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
696,Luke Jackson,592426,1546,410.0,699,271,249,576,250,720,524,0.452,0.373,0.175,0.161,0.162,0.728,3.77,All
697,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
698,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
699,Luke Weaver,596133,2282,560.0,1137,345,427,800,319,1163,783,0.498,0.351,0.151,0.187,0.14,0.673,4.08,All
700,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
701,Lyon Richardson,680689,700,173.0,299,122,99,279,136,285,222,0.427,0.399,0.174,0.141,0.194,0.779,4.05,All
702,MacKenzie Gore,669022,5571,1354.0,2674,865,1093,2032,759,2780,1967,0.48,0.365,0.155,0.196,0.136,0.708,4.11,All
703,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
704,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
705,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
706,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
707,Mark Leiter Jr.,643410,1757,449.0,834,271,254,652,289,816,534,0.475,0.371,0.154,0.145,0.164,0.654,3.91,All
708,Martin Perez,527048,2935,776.0,1310,556,476,1069,550,1316,1038,0.446,0.364,0.189,0.162,0.187,0.789,3.78,All
709,Mason Barnett,686930,168,43.0,69,28,20,71,28,69,48,0.411,0.423,0.167,0.119,0.167,0.696,3.91,All
710,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
711,Mason Englert,669438,1089,276.0,516,199,210,374,162,553,410,0.474,0.343,0.183,0.193,0.149,0.741,3.95,All
712,Mason Fluharty,689254,775,194.0,358,125,121,292,132,351,248,0.462,0.377,0.161,0.156,0.17,0.707,3.99,All
713,Mason Miller,695243,1842,444.0,1009,215,335,618,267,957,553,0.548,0.336,0.117,0.182,0.145,0.578,4.15,All
714,Mason Montgomery,682254,960,232.0,496,125,182,339,128,493,309,0.517,0.353,0.13,0.19,0.133,0.627,4.14,All
715,Mason Thompson,666168,128,31.0,53,20,21,55,22,51,41,0.414,0.43,0.156,0.164,0.172,0.804,4.13,All
716,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
717,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
718,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
719,Matt Brash,666374,675,163.0,310,100,100,265,124,286,200,0.459,0.393,0.148,0.148,0.184,0.699,4.14,All
720,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
721,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
722,Matt Gage,657424,418,105.0,188,72,75,158,65,195,148,0.45,0.378,0.172,0.179,0.156,0.759,3.98,All
723,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
724,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
725,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
726,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
727,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
728,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
729,Matt Strahm,621381,1898,470.0,1023,290,452,585,313,1000,746,0.539,0.308,0.153,0.238,0.165,0.746,4.04,All
730,Matt Svanson,694335,767,186.0,371,115,141,281,149,337,256,0.484,0.366,0.15,0.184,0.194,0.76,4.12,All
731,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
732,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
733,Matthew Boyd,571510,3163,824.0,1543,574,640,1046,499,1618,1225,0.488,0.331,0.181,0.202,0.158,0.757,3.84,All
734,Matthew Festa,670036,1038,281.0,524,192,218,322,154,562,412,0.505,0.31,0.185,0.21,0.148,0.733,3.69,All
735,Matthew Liberatore,669461,3519,940.0,1629,689,672,1201,563,1755,1367,0.463,0.341,0.196,0.191,0.16,0.779,3.74,All
736,Max Fried,608331,5472,1408.0,2506,964,932,2002,936,2534,1902,0.458,0.366,0.176,0.17,0.171,0.751,3.89,All
737,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
738,Max Lazar,676661,715,188.0,316,146,121,253,129,333,267,0.442,0.354,0.204,0.169,0.18,0.802,3.8,All
739,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
