,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
595,Justin Wilson,458677,1412,357.0,699,237,307,476,181,755,546,0.495,0.337,0.168,0.217,0.128,0.723,3.96,All
596,Justin Wrobleski,680736,1372,356.0,650,248,260,474,230,668,514,0.474,0.345,0.181,0.19,0.168,0.769,3.85,All
597,Kade Strowd,669704,159,40.0,70,29,31,60,21,78,60,0.44,0.377,0.182,0.195,0.132,0.769,3.98,All
598,Kai-Wei Teng,678906,335,91.0,140,62,51,133,55,147,113,0.418,0.397,0.185,0.152,0.164,0.769,3.68,All
599,Kaleb Ort,672391,972,240.0,453,154,180,365,141,466,337,0.466,0.376,0.158,0.185,0.145,0.723,4.05,All
600,Keaton Winn,676775,877,238.0,421,165,179,291,126,460,344,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
601,Keegan Akin,669211,1998,498.0,1003,314,383,681,339,978,707,0.502,0.341,0.157,0.192,0.17,0.723,4.01,All
602,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
603,Keider Montero,672456,2707,729.0,1267,539,499,901,494,1312,1045,0.468,0.333,0.199,0.184,0.182,0.796,3.71,All
604,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
605,Kenley Jansen,445276,1468,395.0,750,259,302,459,241,768,564,0.511,0.313,0.176,0.206,0.164,0.734,3.72,All
606,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
607,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
608,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
609,Kevin Gausman,592332,5141,1302.0,2484,905,1037,1752,791,2598,1953,0.483,0.341,0.176,0.202,0.154,0.752,3.95,All
610,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
611,Kevin Herget,643361,253,68.0,116,53,49,84,47,122,102,0.458,0.332,0.209,0.194,0.186,0.836,3.72,All
612,Kevin Kelly,687330,1461,399.0,676,296,228,489,317,655,529,0.463,0.335,0.203,0.156,0.217,0.808,3.66,All
613,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
614,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
615,Kirby Yates,489446,1606,367.0,828,198,327,580,220,806,526,0.516,0.361,0.123,0.204,0.137,0.653,4.38,All
616,Kodai Senga,673540,1630,409.0,721,262,266,647,249,734,531,0.442,0.397,0.161,0.163,0.153,0.723,3.99,All
617,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
618,Kody Funderburk,681892,1047,265.0,463,188,161,396,199,452,352,0.442,0.378,0.18,0.154,0.19,0.779,3.95,All
619,Kolby Allard,663465,1145,315.0,520,246,199,379,204,562,451,0.454,0.331,0.215,0.174,0.178,0.802,3.63,All
620,Konnor Pilkington,663455,142,37.0,67,24,25,51,24,67,49,0.472,0.359,0.169,0.176,0.169,0.731,3.84,All
621,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
622,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
623,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
624,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
625,Kyle Backhus,679775,280,76.0,133,53,42,94,59,127,96,0.475,0.336,0.189,0.15,0.211,0.756,3.68,All
626,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
627,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
628,Kyle Finnegan,640448,1713,442.0,852,311,372,550,270,893,691,0.497,0.321,0.182,0.217,0.158,0.774,3.88,All
629,Kyle Freeland,607536,3568,1002.0,1625,776,682,1167,591,1810,1462,0.455,0.327,0.217,0.191,0.166,0.808,3.56,All
630,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
631,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
632,Kyle Hart,606996,484,134.0,212,105,80,167,90,227,186,0.438,0.345,0.217,0.165,0.186,0.819,3.61,All
633,Kyle Hendricks,543294,3944,1053.0,1791,813,704,1340,740,1864,1522,0.454,0.34,0.206,0.178,0.188,0.817,3.75,All
634,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
635,Kyle Leahy,681517,1640,446.0,762,326,311,552,253,835,638,0.465,0.337,0.199,0.19,0.154,0.764,3.68,All
636,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
637,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
638,Kyle Nicolas,693312,1300,333.0,572,215,215,513,182,605,433,0.44,0.395,0.165,0.165,0.14,0.716,3.9,All
639,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
640,Lake Bachar,669199,958,246.0,451,151,144,356,179,423,296,0.471,0.372,0.158,0.15,0.187,0.7,3.89,All
641,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
642,Lance McCullers Jr.,621121,915,216.0,402,130,141,383,173,359,271,0.439,0.419,0.142,0.154,0.189,0.755,4.24,All
643,Landen Roupp,694738,2627,663.0,1200,450,387,977,524,1126,843,0.457,0.372,0.171,0.147,0.199,0.749,3.96,All
644,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
645,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
646,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
647,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
648,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
649,Logan Allen,671106,3703,941.0,1626,673,630,1404,649,1650,1308,0.439,0.379,0.182,0.17,0.175,0.793,3.94,All
650,Logan Evans,688138,1219,320.0,536,234,207,449,220,550,441,0.44,0.368,0.192,0.17,0.18,0.802,3.81,All
651,Logan Gilbert,669302,4432,1138.0,2182,735,782,1515,672,2245,1521,0.492,0.342,0.166,0.176,0.152,0.678,3.89,All
652,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
653,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
654,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
655,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
656,Logan Webb,657277,5630,1480.0,2669,1051,964,1910,1113,2607,2026,0.474,0.339,0.187,0.171,0.198,0.777,3.8,All
657,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
658,Louis Varland,686973,1702,458.0,816,319,344,567,258,877,665,0.479,0.333,0.187,0.202,0.152,0.758,3.72,All
659,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
660,Lucas Erceg,668674,1721,449.0,812,303,294,606,283,832,598,0.472,0.352,0.176,0.171,0.164,0.719,3.83,All
661,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
662,Lucas Giolito,608337,1599,415.0,730,300,298,569,254,776,601,0.457,0.356,0.188,0.186,0.159,0.774,3.85,All
663,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
664,Luis Castillo,622491,5144,1290.0,2466,902,1063,1776,748,2620,1969,0.479,0.345,0.175,0.207,0.145,0.752,3.99,All
665,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
666,Luis Curvelo,681168,93,27.0,39,18,14,36,15,42,32,0.419,0.387,0.194,0.151,0.161,0.762,3.44,All
667,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
668,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
669,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
670,Luis Garcia,472610,1600,429.0,737,307,293,556,256,788,602,0.461,0.348,0.192,0.183,0.16,0.764,3.73,All
671,Luis Gil,661563,2832,678.0,1319,406,501,1107,444,1281,910,0.466,0.391,0.143,0.177,0.157,0.71,4.18,All
672,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
673,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
674,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
675,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
676,Luis Mey,682825,355,83.0,156,48,54,151,62,142,102,0.439,0.425,0.135,0.152,0.175,0.718,4.28,All
677,Luis Morales,806960,94,22.0,33,12,9,49,17,28,21,0.351,0.521,0.128,0.096,0.181,0.75,4.27,All
678,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
679,Luis Severino,622663,5212,1358.0,2385,965,1079,1862,786,2564,2048,0.458,0.357,0.185,0.207,0.151,0.799,3.84,All
680,Luis Torrens,620443,7,3.0,2,3,0,2,2,3,3,0.286,0.286,0.429,0.0,0.286,1.0,2.33,All
681,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
682,Luke Jackson,592426,1521,404.0,685,268,244,568,247,706,516,0.45,0.373,0.176,0.16,0.162,0.731,3.76,All
683,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
684,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
685,Luke Weaver,596133,2105,511.0,1050,315,397,740,296,1069,721,0.499,0.352,0.15,0.189,0.141,0.674,4.12,All
686,Luke Williams,663897,119,41.0,44,36,22,39,16,64,58,0.37,0.328,0.303,0.185,0.134,0.906,2.9,All
687,Lyon Richardson,680689,675,166.0,290,116,95,269,133,273,212,0.43,0.399,0.172,0.141,0.197,0.777,4.07,All
688,MacKenzie Gore,669022,5287,1288.0,2542,823,1033,1922,720,2645,1865,0.481,0.364,0.156,0.195,0.136,0.705,4.1,All
689,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
690,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
691,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
692,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
693,Mark Leiter Jr.,643410,1654,417.0,792,247,239,615,275,764,495,0.479,0.372,0.149,0.144,0.166,0.648,3.97,All
694,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
695,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
696,Mason Englert,669438,906,232.0,426,169,170,311,136,459,339,0.47,0.343,0.187,0.188,0.15,0.739,3.91,All
697,Mason Fluharty,689254,724,180.0,336,118,116,270,123,331,236,0.464,0.373,0.163,0.16,0.17,0.713,4.02,All
698,Mason Miller,695243,1708,415.0,937,202,314,569,248,891,519,0.549,0.333,0.118,0.184,0.145,0.582,4.12,All
699,Mason Montgomery,682254,833,204.0,430,110,160,293,102,438,272,0.516,0.352,0.132,0.192,0.122,0.621,4.08,All
700,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
701,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
702,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
703,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
704,Matt Brash,666374,524,125.0,238,78,86,208,87,229,164,0.454,0.397,0.149,0.164,0.166,0.716,4.19,All
705,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
706,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
707,Matt Gage,657424,280,71.0,120,53,47,107,43,130,101,0.429,0.382,0.189,0.168,0.154,0.777,3.94,All
708,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
709,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
710,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
711,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
712,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
713,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
714,Matt Strahm,621381,1746,428.0,940,265,420,541,284,921,689,0.538,0.31,0.152,0.241,0.163,0.748,4.08,All
715,Matt Svanson,694335,585,140.0,281,91,102,213,117,255,193,0.48,0.364,0.156,0.174,0.2,0.757,4.18,All
716,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
717,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
718,Matthew Boyd,571510,2725,701.0,1342,485,556,898,437,1390,1051,0.492,0.33,0.178,0.204,0.16,0.756,3.89,All
719,Matthew Festa,670036,898,246.0,453,170,193,275,131,492,365,0.504,0.306,0.189,0.215,0.146,0.742,3.65,All
720,Matthew Liberatore,669461,3202,854.0,1476,631,614,1095,500,1607,1251,0.461,0.342,0.197,0.192,0.156,0.778,3.75,All
721,Max Fried,608331,5084,1306.0,2330,896,878,1858,863,2363,1780,0.458,0.365,0.176,0.173,0.17,0.753,3.89,All
722,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
723,Max Lazar,676661,657,174.0,291,134,112,232,119,306,246,0.443,0.353,0.204,0.17,0.181,0.804,3.78,All
724,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
725,Max Scherzer,453286,1398,364.0,683,253,268,462,219,717,524,0.489,0.33,0.181,0.192,0.157,0.731,3.84,All
726,Merrill Kelly,518876,3314,859.0,1542,598,617,1174,542,1598,1220,0.465,0.354,0.18,0.186,0.164,0.763,3.86,All
727,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
728,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
729,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
730,Michael Kelly,547184,847,218.0,384,160,132,303,163,381,295,0.453,0.358,0.189,0.156,0.192,0.774,3.89,All
731,Michael King,650633,3875,960.0,1868,605,634,1402,729,1744,1242,0.482,0.362,0.156,0.164,0.188,0.712,4.04,All
732,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586,394,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
733,Michael Lorenzen,547179,3703,959.0,1635,681,642,1387,595,1721,1329,0.442,0.375,0.184,0.173,0.161,0.772,3.86,All
734,Michael McGreevy,700241,1012,274.0,426,218,149,368,177,467,371,0.421,0.364,0.215,0.147,0.175,0.794,3.69,All
735,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
736,Michael Petersen,656848,493,117.0,231,85,115,177,66,250,200,0.469,0.359,0.172,0.233,0.134,0.8,4.21,All
737,Michael Soroka,647336,2864,697.0,1334,438,522,1092,498,1274,961,0.466,0.381,0.153,0.182,0.174,0.754,4.11,All
738,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
739,Michael Tonkin,543859,1563,373.0,742,241,311,580,252,731,558,0.475,0.371,0.154,0.199,0.161,0.763,4.19,All
740,Michael Wacha,608379,4694,1247.0,2135,910,867,1649,722,2323,1791,0.455,0.351,0.194,0.185,0.154,0.771,3.76,All
741,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
742,Mick Abel,690953,454,108.0,216,77,92,161,69,224,170,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
743,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
744,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
745,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
746,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
747,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
748,Mike Burrows,681347,1174,300.0,550,198,214,426,195,553,413,0.468,0.363,0.169,0.182,0.166,0.747,3.91,All
749,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
750,Mike Vasil,678024,1269,328.0,539,223,194,507,206,556,418,0.425,0.4,0.176,0.153,0.162,0.752,3.87,All
751,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
752,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
753,Miles Mikolas,571945,4544,1221.0,2121,962,888,1461,859,2224,1854,0.467,0.322,0.212,0.195,0.189,0.834,3.72,All
754,Mitch Keller,656605,5051,1352.0,2376,969,961,1706,907,2438,1934,0.47,0.338,0.192,0.19,0.18,0.793,3.74,All
755,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
756,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
757,Mitchell Parker,680730,4493,1213.0,2082,899,897,1512,691,2290,1807,0.463,0.337,0.2,0.2,0.154,0.789,3.7,All
758,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
759,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
760,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
761,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
762,Nathan Eovaldi,543135,4340,1139.0,2142,783,838,1415,693,2232,1625,0.494,0.326,0.18,0.193,0.16,0.728,3.81,All
763,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
764,Nestor Cortes,641482,3154,789.0,1487,554,622,1113,477,1564,1182,0.471,0.353,0.176,0.197,0.151,0.756,4.0,All
765,Nic Enright,663671,401,95.0,189,62,90,150,49,202,152,0.471,0.374,0.155,0.224,0.122,0.752,4.22,All
766,Nick Anderson,623433,686,180.0,318,132,115,236,132,318,249,0.464,0.344,0.192,0.168,0.192,0.783,3.81,All
767,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
768,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
769,Nick Hernandez,663321,277,67.0,128,44,48,105,43,129,92,0.462,0.379,0.159,0.173,0.155,0.713,4.13,All
770,Nick Lodolo,666157,3895,1018.0,1840,683,691,1372,648,1875,1380,0.472,0.352,0.175,0.177,0.166,0.736,3.83,All
771,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
772,Nick Martinez,607259,4217,1127.0,1930,853,764,1434,712,2071,1625,0.458,0.34,0.202,0.181,0.169,0.785,3.74,All
773,Nick Mears,683232,1692,423.0,877,278,359,537,275,880,644,0.518,0.317,0.164,0.212,0.163,0.732,4.0,All
774,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
775,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
776,Nick Pivetta,601713,4456,1123.0,2215,740,896,1501,755,2200,1643,0.497,0.337,0.166,0.201,0.169,0.747,3.97,All
777,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
778,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
779,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
780,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
781,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
782,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
783,Noah Cameron,702070,1424,370.0,624,267,218,533,224,667,490,0.438,0.374,0.188,0.153,0.157,0.735,3.85,All
784,Noah Davis,663562,558,147.0,244,102,101,212,96,250,203,0.437,0.38,0.183,0.181,0.172,0.812,3.8,All
785,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
786,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
787,Orion Kerkering,689147,1851,452.0,916,286,307,649,386,816,597,0.495,0.351,0.155,0.166,0.209,0.732,4.1,All
788,Orlando Ribalta,687377,332,78.0,168,52,71,112,47,173,124,0.506,0.337,0.157,0.214,0.142,0.717,4.26,All
789,Osvaldo Bido,674370,2097,540.0,949,373,387,775,307,1015,763,0.453,0.37,0.178,0.185,0.146,0.752,3.88,All
790,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
791,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
792,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
793,PJ Poulin,676571,71,17.0,34,11,13,26,12,33,24,0.479,0.366,0.155,0.183,0.169,0.727,4.18,All
794,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
795,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
796,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
797,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
798,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
799,Patrick Corbin,571578,4799,1256.0,2103,925,804,1771,755,2273,1734,0.438,0.369,0.193,0.168,0.157,0.763,3.82,All
800,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
801,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
802,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
803,Paul Blackburn,621112,1575,409.0,678,303,274,594,228,753,578,0.43,0.377,0.192,0.174,0.145,0.768,3.85,All
804,Paul Gervase,801434,104,30.0,43,19,11,42,20,42,30,0.413,0.404,0.183,0.106,0.192,0.714,3.47,All
805,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
806,Paul Skenes,694973,4495,1095.0,2260,679,887,1556,714,2225,1571,0.503,0.346,0.151,0.197,0.159,0.706,4.11,All
807,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
808,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
