,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
537,Easton Sikorski,675783,1,1.0,0,1,0.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,All
538,Eddy Yean,678868,21,6.0,8,4,0.0,9,2,10,0.0,0.381,0.429,0.19,0.0,0.095,0.0,3.5,All
539,Edgardo Henriquez,683618,374,106.0,167,74,48.0,133,44,196,103.0,0.447,0.356,0.198,0.128,0.118,0.526,3.53,All
540,Eduard Bazardo,660825,1277,325.0,628,213,220.0,436,292,548,423.0,0.492,0.341,0.167,0.172,0.229,0.772,3.93,All
541,Eduardo Rivera,700842,17,4.0,5,4,0.0,8,1,8,0.0,0.294,0.471,0.235,0.0,0.059,0.0,4.25,All
542,Eduardo Rodriguez,593958,2663,709.0,1168,501,442.0,994,416,1252,939.0,0.439,0.373,0.188,0.166,0.156,0.75,3.76,All
543,Eduardo Salazar,674285,545,151.0,232,110,97.0,203,81,261,207.0,0.426,0.372,0.202,0.178,0.149,0.793,3.61,All
544,Eduardo Valenzuela,839499,15,3.0,6,3,0.0,6,3,6,0.0,0.4,0.4,0.2,0.0,0.2,0.0,5.0,All
545,Eduarniel Nunez,674384,306,72.0,140,42,40.0,124,39,142,75.0,0.458,0.405,0.137,0.131,0.127,0.528,4.25,All
546,Edward Cabrera,665795,2545,653.0,1191,426,339.0,928,456,1157,717.0,0.468,0.365,0.167,0.133,0.179,0.62,3.9,All
547,Edwin Diaz,621242,1121,274.0,569,140,166.0,412,178,531,297.0,0.508,0.368,0.125,0.148,0.159,0.559,4.09,All
548,Edwin Jimenez,683720,25,8.0,12,7,0.0,6,4,15,0.0,0.48,0.24,0.28,0.0,0.16,0.0,3.12,All
549,Edwin Nunez,695835,26,6.0,13,3,0.0,10,6,10,0.0,0.5,0.385,0.115,0.0,0.231,0.0,4.33,All
550,Edwin Uceta,670955,1214,318.0,611,183,228.0,420,150,644,415.0,0.503,0.346,0.151,0.188,0.124,0.644,3.82,All
551,Eiberson Castellano,682769,134,40.0,53,28,0.0,53,20,60,0.0,0.396,0.396,0.209,0.0,0.149,0.0,3.35,All
552,Eiker Huizi,678973,16,3.0,7,1,0.0,8,3,5,0.0,0.438,0.5,0.062,0.0,0.188,0.0,5.33,All
553,Eli Kokenge,837907,28,7.0,10,4,0.0,14,4,10,0.0,0.357,0.5,0.143,0.0,0.143,0.0,4.0,All
554,Eli Morgan,669212,294,75.0,142,53,26.0,99,54,139,54.0,0.483,0.337,0.18,0.088,0.184,0.388,3.92,All
555,Eli Villalobos,681871,19,5.0,9,4,0.0,6,2,11,0.0,0.474,0.316,0.211,0.0,0.105,0.0,3.8,All
556,Elieser Hernandez,622694,128,30.0,58,23,0.0,47,22,59,0.0,0.453,0.367,0.18,0.0,0.172,0.0,4.27,All
557,Elison Joseph,693176,23,5.0,6,3,0.0,14,2,7,0.0,0.261,0.609,0.13,0.0,0.087,0.0,4.6,All
558,Elkin Alcala,666669,4,1.0,3,0,0.0,1,2,1,0.0,0.75,0.25,0.0,0.0,0.5,0.0,4.0,All
559,Elmer Rodriguez,695684,138,35.0,62,25,0.0,51,24,61,0.0,0.449,0.37,0.181,0.0,0.174,0.0,3.94,All
560,Elvin Rodriguez,660730,335,90.0,143,64,50.0,128,59,148,115.0,0.427,0.382,0.191,0.149,0.176,0.777,3.72,All
561,Elvis Alvarado,665660,842,203.0,391,122,129.0,329,113,399,238.0,0.464,0.391,0.145,0.153,0.134,0.596,4.15,All
562,Elvis Peguero,665625,187,47.0,82,32,28.0,73,26,88,60.0,0.439,0.39,0.171,0.15,0.139,0.682,3.98,All
563,Emerson Hancock,676106,1674,448.0,762,325,272.0,588,257,825,563.0,0.455,0.351,0.194,0.162,0.154,0.682,3.74,All
564,Emerson Martinez,627218,10,4.0,3,4,0.0,3,1,6,0.0,0.3,0.3,0.4,0.0,0.1,0.0,2.5,All
565,Emilio Pagan,641941,1185,305.0,586,191,232.0,408,147,628,402.0,0.495,0.344,0.161,0.196,0.124,0.64,3.89,All
566,Emmanuel Chapman,820888,31,9.0,13,5,0.0,13,8,10,0.0,0.419,0.419,0.161,0.0,0.258,0.0,3.44,All
567,Emmanuel Clase,661403,746,199.0,371,138,136.0,237,104,405,275.0,0.497,0.318,0.185,0.182,0.139,0.679,3.75,All
568,Emmanuel Rivera,656896,45,13.0,17,11,5.0,17,11,17,16.0,0.378,0.378,0.244,0.111,0.244,0.941,3.46,All
569,Emmet Sheehan,686218,1375,348.0,661,215,206.0,499,186,687,388.0,0.481,0.363,0.156,0.15,0.135,0.565,3.95,All
570,Enmanuel De Jesus,646241,134,32.0,73,21,0.0,40,22,69,0.0,0.545,0.299,0.157,0.0,0.164,0.0,4.19,All
571,Enny Romero,544836,11,3.0,5,2,0.0,4,3,4,0.0,0.455,0.364,0.182,0.0,0.273,0.0,3.67,All
572,Enoli Paredes,660600,59,14.0,26,10,0.0,23,9,26,0.0,0.441,0.39,0.169,0.0,0.153,0.0,4.21,All
573,Enrique Hernandez,571771,125,37.0,34,28,9.0,63,20,42,37.0,0.272,0.504,0.224,0.072,0.16,0.881,3.38,All
574,Enyel De Los Santos,660853,1134,284.0,556,194,205.0,384,164,583,399.0,0.49,0.339,0.171,0.181,0.145,0.684,3.99,All
575,Enzo Sawayama,807344,35,8.0,18,6,0.0,11,6,17,0.0,0.514,0.314,0.171,0.0,0.171,0.0,4.38,All
576,Erasmo Ramirez,541640,187,49.0,79,42,31.0,66,24,96,68.0,0.422,0.353,0.225,0.166,0.128,0.708,3.82,All
577,Erian Rodriguez,701477,30,7.0,9,4,0.0,17,1,11,0.0,0.3,0.567,0.133,0.0,0.033,0.0,4.29,All
578,Eric Adler,688328,27,5.0,7,1,0.0,19,3,5,0.0,0.259,0.704,0.037,0.0,0.111,0.0,5.4,All
579,Eric Cerantola,672021,61,16.0,21,11,0.0,29,11,21,0.0,0.344,0.475,0.18,0.0,0.18,0.0,3.81,All
580,Eric Lauer,641778,1840,464.0,891,325,328.0,624,328,882,625.0,0.484,0.339,0.177,0.178,0.178,0.709,3.97,All
581,Eric Loomis,823793,46,13.0,17,10,0.0,19,8,18,0.0,0.37,0.413,0.217,0.0,0.174,0.0,3.54,All
582,Eric Mendez,677804,19,5.0,9,3,0.0,7,4,8,0.0,0.474,0.368,0.158,0.0,0.211,0.0,3.8,All
583,Eric Orze,679358,837,217.0,394,141,132.0,302,120,415,251.0,0.471,0.361,0.168,0.158,0.143,0.605,3.86,All
584,Eric Pardinho,672078,30,7.0,8,4,0.0,18,0,12,0.0,0.267,0.6,0.133,0.0,0.0,0.0,4.29,All
585,Eric Torres,701539,70,15.0,36,5,0.0,29,14,27,0.0,0.514,0.414,0.071,0.0,0.2,0.0,4.67,All
586,Erick Fedde,607200,2500,656.0,1030,496,391.0,974,401,1122,868.0,0.412,0.39,0.198,0.156,0.16,0.774,3.81,All
587,Erick Mejia,625510,18,7.0,5,6,0.0,7,2,9,0.0,0.278,0.389,0.333,0.0,0.111,0.0,2.57,All
588,Erick Rodriguez,692601,21,7.0,7,7,0.0,7,4,10,0.0,0.333,0.333,0.333,0.0,0.19,0.0,3.0,All
589,Erik Miller,669062,540,138.0,232,92,71.0,216,70,252,158.0,0.43,0.4,0.17,0.131,0.13,0.627,3.91,All
590,Erik Rivera,682992,11,3.0,2,1,0.0,8,1,2,0.0,0.182,0.727,0.091,0.0,0.091,0.0,3.67,All
591,Erik Sabrowski,681870,646,154.0,332,71,88.0,243,93,309,148.0,0.514,0.376,0.11,0.136,0.144,0.479,4.19,All
592,Erik Swanson,657024,128,30.0,57,21,27.0,50,19,59,48.0,0.445,0.391,0.164,0.211,0.148,0.814,4.27,All
593,Erik Tolman,680899,62,13.0,34,2,0.0,27,8,26,0.0,0.548,0.435,0.032,0.0,0.129,0.0,4.77,All
594,Eston Stull,834575,115,27.0,49,19,0.0,47,10,57,0.0,0.426,0.409,0.165,0.0,0.087,0.0,4.26,All
595,Ethan Dorchies,828475,16,5.0,5,3,0.0,8,1,7,0.0,0.312,0.5,0.188,0.0,0.062,0.0,3.2,All
596,Ethan Felling,837908,34,8.0,11,4,0.0,19,4,11,0.0,0.324,0.559,0.118,0.0,0.118,0.0,4.25,All
597,Ethan Roberts,681799,248,64.0,113,47,26.0,88,55,105,56.0,0.456,0.355,0.19,0.105,0.222,0.533,3.88,All
598,Ethan Routzahn,701240,47,16.0,17,12,0.0,18,6,23,0.0,0.362,0.383,0.255,0.0,0.128,0.0,2.94,All
599,Ethan Sloan,826942,11,3.0,4,2,0.0,5,2,4,0.0,0.364,0.455,0.182,0.0,0.182,0.0,3.67,All
600,Eury Perez,691587,1922,446.0,947,279,356.0,698,274,948,603.0,0.493,0.363,0.145,0.185,0.143,0.636,4.31,All
601,Evan Gates,688753,9,3.0,7,2,0.0,0,0,9,0.0,0.778,0.0,0.222,0.0,0.0,0.0,3.0,All
602,Evan Justice,687145,21,5.0,7,4,0.0,10,4,7,0.0,0.333,0.476,0.19,0.0,0.19,0.0,4.2,All
603,Evan McKendry,679928,44,15.0,16,12,0.0,16,8,20,0.0,0.364,0.364,0.273,0.0,0.182,0.0,2.93,All
604,Evan Phillips,623465,92,22.0,43,14,16.0,35,14,43,30.0,0.467,0.38,0.152,0.174,0.152,0.698,4.18,All
605,Evan Reifert,682126,61,13.0,29,7,0.0,25,10,26,0.0,0.475,0.41,0.115,0.0,0.164,0.0,4.69,All
606,Evan Shaw,822627,53,12.0,24,4,0.0,25,11,17,0.0,0.453,0.472,0.075,0.0,0.208,0.0,4.42,All
607,Evan Shawver,686900,86,21.0,39,16,0.0,31,11,43,0.0,0.453,0.36,0.186,0.0,0.128,0.0,4.1,All
608,Evan Sisk,681895,445,106.0,201,56,44.0,188,92,164,87.0,0.452,0.422,0.126,0.099,0.207,0.53,4.2,All
609,Evan Taylor,681117,61,15.0,22,6,0.0,33,8,19,0.0,0.361,0.541,0.098,0.0,0.131,0.0,4.07,All
610,Ezequiel Duran,677649,25,11.0,6,11,1.0,8,5,12,12.0,0.24,0.32,0.44,0.04,0.2,1.0,2.27,All
611,Ezequiel Zabaleta,664375,25,6.0,14,3,0.0,8,5,12,0.0,0.56,0.32,0.12,0.0,0.2,0.0,4.17,All
612,Felix Arronde,702373,19,4.0,8,3,0.0,8,1,10,0.0,0.421,0.421,0.158,0.0,0.053,0.0,4.75,All
613,Felix Bautista,642585,627,142.0,302,69,112.0,256,88,283,182.0,0.482,0.408,0.11,0.179,0.14,0.643,4.42,All
614,Fernando Cruz,518585,851,216.0,405,109,79.0,337,149,365,182.0,0.476,0.396,0.128,0.093,0.175,0.499,3.94,All
615,Fernando Perez,800125,43,14.0,10,12,0.0,21,7,15,0.0,0.233,0.488,0.279,0.0,0.163,0.0,3.07,All
616,Fernando Sanchez,685719,17,4.0,6,3,0.0,8,2,7,0.0,0.353,0.471,0.176,0.0,0.118,0.0,4.25,All
617,Fidel Ulloa,801842,61,16.0,25,12,0.0,25,5,32,0.0,0.41,0.41,0.197,0.0,0.082,0.0,3.81,All
618,Forrest Whitley,666215,256,66.0,113,45,50.0,98,40,118,95.0,0.441,0.383,0.176,0.195,0.156,0.805,3.88,All
619,Foster Griffin,656492,153,43.0,67,29,0.0,57,24,71,0.0,0.438,0.373,0.19,0.0,0.157,0.0,3.56,All
620,Framber Valdez,664285,3127,871.0,1429,592,455.0,1106,533,1487,1002.0,0.457,0.354,0.189,0.146,0.17,0.674,3.59,All
621,Francis Pena,800212,70,16.0,33,9,0.0,29,13,29,0.0,0.471,0.414,0.129,0.0,0.186,0.0,4.38,All
622,Franco Aleman,680916,65,19.0,27,14,0.0,24,11,30,0.0,0.415,0.369,0.215,0.0,0.169,0.0,3.42,All
623,Frank Alvarez,701260,19,5.0,5,2,0.0,12,2,5,0.0,0.263,0.632,0.105,0.0,0.105,0.0,3.8,All
624,Frank Mozzicato,700924,56,14.0,17,8,0.0,31,8,17,0.0,0.304,0.554,0.143,0.0,0.143,0.0,4.0,All
625,Frankeli Arias,802087,34,8.0,13,4,0.0,17,6,11,0.0,0.382,0.5,0.118,0.0,0.176,0.0,4.25,All
626,Frankie Montas,593423,708,178.0,321,131,131.0,256,108,344,262.0,0.453,0.362,0.185,0.185,0.153,0.762,3.98,All
627,Fraser Ellard,686642,329,74.0,155,32,59.0,142,49,138,91.0,0.471,0.432,0.097,0.179,0.149,0.659,4.45,All
628,Freddy Peralta,642547,3216,758.0,1526,464,562.0,1226,478,1509,1011.0,0.475,0.381,0.144,0.175,0.149,0.67,4.24,All
629,Freddy Tarnok,676206,130,28.0,61,13,22.0,56,28,46,35.0,0.469,0.431,0.1,0.169,0.215,0.761,4.64,All
630,Gabe Bierman,685321,11,2.0,5,1,0.0,5,0,6,0.0,0.455,0.455,0.091,0.0,0.0,0.0,5.5,All
631,Gabe Klobosits,656620,34,7.0,13,3,0.0,18,4,12,0.0,0.382,0.529,0.088,0.0,0.118,0.0,4.86,All
632,Gabe Mosser,682077,173,45.0,68,35,0.0,70,26,76,0.0,0.393,0.405,0.202,0.0,0.15,0.0,3.84,All
633,Gabe Speier,642100,979,261.0,522,157,186.0,300,172,507,331.0,0.533,0.306,0.16,0.19,0.176,0.653,3.75,All
634,Gabriel Barbosa,682858,9,3.0,5,2,0.0,2,3,4,0.0,0.556,0.222,0.222,0.0,0.333,0.0,3.0,All
635,Gabriel Hughes,687312,97,26.0,45,20,0.0,32,14,50,0.0,0.464,0.33,0.206,0.0,0.144,0.0,3.73,All
636,Gabriel Rodriguez,676082,21,5.0,10,2,0.0,9,3,9,0.0,0.476,0.429,0.095,0.0,0.143,0.0,4.2,All
637,Gabriele Quattrini,838341,33,11.0,13,6,0.0,16,5,13,0.0,0.394,0.485,0.182,0.0,0.152,0.0,3.0,All
638,Gage Jump,695611,159,39.0,68,28,0.0,63,20,74,0.0,0.428,0.396,0.176,0.0,0.126,0.0,4.08,All
639,Gage Stanifer,804948,54,14.0,18,7,0.0,29,7,17,0.0,0.333,0.537,0.13,0.0,0.13,0.0,3.86,All
640,Garrett Acton,670183,120,25.0,56,13,3.0,51,19,50,6.0,0.467,0.425,0.108,0.025,0.158,0.12,4.8,All
641,Garrett Baumann,803833,71,16.0,35,10,0.0,26,15,28,0.0,0.493,0.366,0.141,0.0,0.211,0.0,4.44,All
642,Garrett Burhenn,696148,30,7.0,13,6,0.0,11,2,16,0.0,0.433,0.367,0.2,0.0,0.067,0.0,4.29,All
643,Garrett Cleavinger,664076,975,266.0,501,150,139.0,324,174,476,277.0,0.514,0.332,0.154,0.143,0.178,0.582,3.67,All
644,Garrett Crochet,676979,3375,876.0,1700,558,637.0,1117,518,1739,1152.0,0.504,0.331,0.165,0.189,0.153,0.662,3.85,All
645,Garrett Hampson,641658,3,3.0,0,3,0.0,0,0,3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,All
646,Garrett Hawkins,678184,135,33.0,55,20,0.0,60,16,55,0.0,0.407,0.444,0.148,0.0,0.119,0.0,4.09,All
647,Garrett Hodges,823748,25,5.0,11,3,0.0,11,3,11,0.0,0.44,0.44,0.12,0.0,0.12,0.0,5.0,All
648,Garrett McDaniels,680729,260,69.0,97,53,22.0,110,43,107,57.0,0.373,0.423,0.204,0.085,0.165,0.533,3.77,All
649,Garrett Schoenle,676881,28,7.0,13,5,0.0,10,4,14,0.0,0.464,0.357,0.179,0.0,0.143,0.0,4.0,All
650,Garrett Stallings,668831,73,21.0,27,17,0.0,29,11,33,0.0,0.37,0.397,0.233,0.0,0.151,0.0,3.48,All
651,Garrett Whitlock,676477,1233,306.0,658,184,245.0,391,190,652,420.0,0.534,0.317,0.149,0.199,0.154,0.644,4.03,All
652,Gary Gill Hill,804541,49,17.0,19,15,0.0,15,5,28,0.0,0.388,0.306,0.306,0.0,0.102,0.0,2.88,All
653,Gary Sanchez,596142,19,7.0,3,5,1.0,11,2,6,6.0,0.158,0.579,0.263,0.053,0.105,1.0,2.71,All
654,Gavin Collyer,686560,157,40.0,76,25,0.0,56,20,79,0.0,0.484,0.357,0.159,0.0,0.127,0.0,3.92,All
655,Gavin Hollowell,668970,278,70.0,145,39,29.0,96,56,127,55.0,0.522,0.345,0.14,0.104,0.201,0.433,3.97,All
656,Gavin Stone,694813,15,3.0,10,1,0.0,4,2,9,0.0,0.667,0.267,0.067,0.0,0.133,0.0,5.0,All
657,Gavin Williams,668909,3207,779.0,1488,498,522.0,1221,506,1479,967.0,0.464,0.381,0.155,0.163,0.158,0.654,4.12,All
658,Geison Urbaez,696064,13,3.0,6,3,0.0,4,2,6,0.0,0.462,0.308,0.231,0.0,0.154,0.0,4.33,All
659,Genesis Cabrera,650893,836,218.0,372,154,116.0,311,118,406,250.0,0.445,0.372,0.184,0.139,0.141,0.616,3.83,All
660,Geoff Hartlieb,664129,217,51.0,90,32,20.0,95,34,88,33.0,0.415,0.438,0.147,0.092,0.157,0.375,4.25,All
661,Geoffrey Gilbert,687280,44,12.0,18,9,0.0,17,6,21,0.0,0.409,0.386,0.205,0.0,0.136,0.0,3.67,All
662,George Kirby,669923,2319,588.0,1110,398,397.0,811,373,1131,750.0,0.479,0.35,0.172,0.171,0.161,0.663,3.94,All
663,George Klassen,691946,260,63.0,105,37,0.0,118,39,100,0.0,0.404,0.454,0.142,0.0,0.15,0.0,4.13,All
664,George Soriano,666277,805,202.0,394,134,123.0,277,145,383,239.0,0.489,0.344,0.166,0.153,0.18,0.624,3.99,All
665,Gerald Ogando,676012,33,8.0,10,5,0.0,18,2,13,0.0,0.303,0.545,0.152,0.0,0.061,0.0,4.12,All
666,Gerardo Carrillo,672629,83,23.0,40,15,0.0,28,12,42,0.0,0.482,0.337,0.181,0.0,0.145,0.0,3.61,All
667,Gerardo Reyes,622103,18,4.0,9,3,0.0,6,3,9,0.0,0.5,0.333,0.167,0.0,0.167,0.0,4.5,All
668,Gerelmi Maldonado,698965,32,8.0,12,4,0.0,16,6,10,0.0,0.375,0.5,0.125,0.0,0.188,0.0,4.0,All
669,German Marquez,608566,2372,663.0,994,494,359.0,884,341,1142,814.0,0.419,0.373,0.208,0.151,0.144,0.713,3.58,All
670,Geronimo Franzua,601980,23,6.0,8,5,0.0,10,3,10,0.0,0.348,0.435,0.217,0.0,0.13,0.0,3.83,All
671,Gerrit Cole,543037,36,10.0,17,7,0.0,12,6,17,0.0,0.472,0.333,0.194,0.0,0.167,0.0,3.6,All
672,Gerson Garabito,642520,121,41.0,55,30,9.0,36,28,57,39.0,0.455,0.298,0.248,0.074,0.231,0.684,2.95,All
673,Gerson Moreno,642575,96,24.0,45,11,0.0,41,13,40,0.0,0.469,0.427,0.115,0.0,0.135,0.0,4.0,All
674,Gilberto Habbard,839498,8,3.0,1,3,0.0,5,1,3,0.0,0.125,0.625,0.375,0.0,0.125,0.0,2.67,All
675,Giussepe Velasquez,691908,18,4.0,12,1,0.0,5,5,8,0.0,0.667,0.278,0.056,0.0,0.278,0.0,4.5,All
676,Gordon Graceffo,700669,830,215.0,377,154,141.0,299,134,396,279.0,0.454,0.36,0.186,0.17,0.161,0.705,3.86,All
677,Graham Ashcraft,668933,1188,322.0,558,219,168.0,411,194,581,365.0,0.47,0.346,0.184,0.141,0.163,0.628,3.69,All
678,Graham Spraker,676942,11,3.0,8,1,0.0,2,1,7,0.0,0.727,0.182,0.091,0.0,0.091,0.0,3.67,All
679,Grant Anderson,681982,1269,328.0,591,216,189.0,462,206,601,385.0,0.466,0.364,0.17,0.149,0.162,0.641,3.87,All
680,Grant Hartwig,701643,111,33.0,46,24,0.0,41,17,53,0.0,0.414,0.369,0.216,0.0,0.153,0.0,3.36,All
681,Grant Holman,680880,407,110.0,167,81,49.0,159,54,194,128.0,0.41,0.391,0.199,0.12,0.133,0.66,3.7,All
682,Grant Holmes,656550,2233,558.0,1048,345,357.0,840,320,1069,667.0,0.469,0.376,0.155,0.16,0.143,0.624,4.0,All
683,Grant Kipp,805990,99,27.0,44,20,0.0,35,14,49,0.0,0.444,0.354,0.202,0.0,0.141,0.0,3.67,All
684,Grant Rogers,814804,116,36.0,55,27,0.0,34,25,57,0.0,0.474,0.293,0.233,0.0,0.216,0.0,3.22,All
685,Grant Taylor,691799,768,198.0,380,119,113.0,270,138,361,203.0,0.495,0.352,0.155,0.147,0.18,0.562,3.88,All
686,Grant Wolfram,664991,619,157.0,300,98,91.0,221,105,289,179.0,0.485,0.357,0.158,0.147,0.17,0.619,3.94,All
687,Grayson Moore,694383,59,12.0,22,6,0.0,31,8,18,0.0,0.373,0.525,0.102,0.0,0.136,0.0,4.92,All
688,Grayson Rodriguez,680570,239,55.0,107,32,0.0,100,31,108,0.0,0.448,0.418,0.134,0.0,0.13,0.0,4.35,All
689,Greg Farone,805661,34,11.0,14,8,0.0,12,5,17,0.0,0.412,0.353,0.235,0.0,0.147,0.0,3.09,All
690,Greg Weissert,669711,1126,292.0,516,206,189.0,404,197,524,387.0,0.458,0.359,0.183,0.168,0.175,0.739,3.86,All
691,Gregori Louis,805774,17,4.0,6,4,0.0,7,1,9,0.0,0.353,0.412,0.235,0.0,0.059,0.0,4.25,All
692,Gregory Santos,666619,223,60.0,77,45,22.0,101,28,92,50.0,0.345,0.453,0.202,0.099,0.126,0.543,3.72,All
693,Gregory Soto,642397,1111,299.0,536,184,166.0,392,199,520,340.0,0.482,0.353,0.166,0.149,0.179,0.654,3.72,All
694,Griff McGarry,676046,121,27.0,50,15,0.0,56,24,40,0.0,0.413,0.463,0.124,0.0,0.198,0.0,4.48,All
695,Griffin Canning,656288,1343,327.0,620,223,231.0,500,228,615,458.0,0.462,0.372,0.166,0.172,0.17,0.745,4.11,All
696,Griffin Green,802372,52,14.0,13,9,0.0,30,5,16,0.0,0.25,0.577,0.173,0.0,0.096,0.0,3.71,All
697,Griffin Herring,702622,18,6.0,5,4,0.0,9,3,6,0.0,0.278,0.5,0.222,0.0,0.167,0.0,3.0,All
698,Griffin Jax,643377,1176,299.0,623,173,186.0,380,200,596,347.0,0.53,0.323,0.147,0.158,0.17,0.582,3.93,All
699,Griffin Kilander,828499,20,4.0,6,3,0.0,11,3,6,0.0,0.3,0.55,0.15,0.0,0.15,0.0,5.0,All
700,Griffin Kirn,822488,2,1.0,1,1,0.0,0,1,1,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2.0,All
701,Guillo Zuniga,670871,96,24.0,36,16,0.0,44,12,39,0.0,0.375,0.458,0.167,0.0,0.125,0.0,4.0,All
702,Gunnar Hoglund,680684,547,138.0,241,105,89.0,201,96,250,195.0,0.441,0.367,0.192,0.163,0.176,0.78,3.96,All
703,Gunner Mayer,686763,16,4.0,6,3,0.0,7,2,7,0.0,0.375,0.438,0.188,0.0,0.125,0.0,4.0,All
704,Gus Varland,681402,162,43.0,71,26,0.0,65,25,70,0.0,0.438,0.401,0.16,0.0,0.154,0.0,3.77,All
705,Hagen Danner,668470,142,35.0,71,22,0.0,49,28,64,0.0,0.5,0.345,0.155,0.0,0.197,0.0,4.06,All
706,Hagen Smith,696146,73,17.0,39,8,0.0,26,16,31,0.0,0.534,0.356,0.11,0.0,0.219,0.0,4.29,All
707,Hancel Rincon,684516,60,13.0,27,8,0.0,25,11,23,0.0,0.45,0.417,0.133,0.0,0.183,0.0,4.62,All
708,Hans Crouse,668968,19,6.0,10,4,0.0,5,4,10,0.0,0.526,0.263,0.211,0.0,0.211,0.0,3.17,All
709,Harrison Cohen,694660,63,16.0,31,11,0.0,21,11,31,0.0,0.492,0.333,0.175,0.0,0.175,0.0,3.94,All
710,Hayden Birdsong,806185,1273,316.0,550,201,185.0,522,192,558,374.0,0.432,0.41,0.158,0.145,0.151,0.67,4.03,All
711,Hayden Durke,694492,70,19.0,35,10,0.0,25,15,29,0.0,0.5,0.357,0.143,0.0,0.214,0.0,3.68,All
712,Hayden Harris,802686,155,34.0,84,17,16.0,54,27,73,26.0,0.542,0.348,0.11,0.103,0.174,0.356,4.56,All
713,Hayden Juenger,696522,15,6.0,6,5,0.0,4,2,8,0.0,0.4,0.267,0.333,0.0,0.133,0.0,2.5,All
714,Hayden Merda,675296,12,3.0,4,2,0.0,6,2,4,0.0,0.333,0.5,0.167,0.0,0.167,0.0,4.0,All
715,Hayden Snelsire,814388,58,16.0,22,12,0.0,24,5,29,0.0,0.379,0.414,0.207,0.0,0.086,0.0,3.62,All
716,Hayden Wesneski,669713,508,131.0,238,95,90.0,175,92,241,185.0,0.469,0.344,0.187,0.177,0.181,0.768,3.88,All
717,Hector Neris,593576,670,158.0,303,102,109.0,265,92,312,182.0,0.452,0.396,0.152,0.163,0.137,0.583,4.24,All
718,Hector Villarroel,622609,8,3.0,2,3,0.0,3,1,4,0.0,0.25,0.375,0.375,0.0,0.125,0.0,2.67,All
719,Helcris Olivarez,672487,137,36.0,55,22,0.0,60,23,52,0.0,0.401,0.438,0.161,0.0,0.168,0.0,3.81,All
720,Henry Baez,692013,21,4.0,13,1,0.0,7,0,13,0.0,0.619,0.333,0.048,0.0,0.0,0.0,5.25,All
721,Hoby Milner,571948,1276,321.0,597,235,211.0,444,272,557,426.0,0.468,0.348,0.184,0.165,0.213,0.765,3.98,All
722,Hogan Harris,663687,1256,306.0,605,196,217.0,455,237,561,395.0,0.482,0.362,0.156,0.173,0.189,0.704,4.1,All
723,Holden Powell,676026,51,13.0,20,7,0.0,24,9,18,0.0,0.392,0.471,0.137,0.0,0.176,0.0,3.92,All
724,Hoss Brewer,804546,21,5.0,10,3,0.0,8,4,9,0.0,0.476,0.381,0.143,0.0,0.19,0.0,4.2,All
725,Houston Harding,699613,60,16.0,26,11,0.0,23,9,27,0.0,0.433,0.383,0.183,0.0,0.15,0.0,3.75,All
726,Houston Roth,674175,27,7.0,6,6,0.0,15,3,9,0.0,0.222,0.556,0.222,0.0,0.111,0.0,3.86,All
727,Huascar Brazoban,623211,1064,274.0,509,179,194.0,377,173,515,372.0,0.478,0.354,0.168,0.182,0.163,0.722,3.88,All
728,Huascar Ynoa,660623,128,34.0,57,25,0.0,46,15,63,0.0,0.445,0.359,0.195,0.0,0.117,0.0,3.76,All
729,Hudson Leach,813865,62,14.0,30,8,0.0,25,9,29,0.0,0.484,0.403,0.129,0.0,0.145,0.0,4.43,All
730,Hugo Kanabushi,627387,49,10.0,17,7,0.0,26,6,18,0.0,0.347,0.531,0.143,0.0,0.122,0.0,4.9,All
731,Humberto Mejia,650668,11,4.0,2,3,0.0,6,1,4,0.0,0.182,0.545,0.273,0.0,0.091,0.0,2.75,All
732,Hunter Barco,682995,272,61.0,133,34,7.0,105,36,127,16.0,0.489,0.386,0.125,0.026,0.132,0.126,4.46,All
733,Hunter Bigge,685801,362,91.0,172,55,43.0,135,45,181,85.0,0.475,0.373,0.152,0.119,0.124,0.47,3.98,All
734,Hunter Brown,686613,3178,777.0,1486,482,489.0,1210,549,1416,957.0,0.468,0.381,0.152,0.154,0.173,0.676,4.09,All
735,Hunter Cranton,675450,4,2.0,3,1,0.0,0,0,4,0.0,0.75,0.0,0.25,0.0,0.0,0.0,2.0,All
736,Hunter Dobbins,690928,931,255.0,410,192,145.0,329,169,433,338.0,0.44,0.353,0.206,0.156,0.182,0.781,3.65,All
737,Hunter Dryden,827500,3,1.0,1,1,0.0,1,0,2,0.0,0.333,0.333,0.333,0.0,0.0,0.0,3.0,All
738,Hunter Gaddis,683769,1060,274.0,517,180,179.0,363,157,540,362.0,0.488,0.342,0.17,0.169,0.148,0.67,3.87,All
739,Hunter Greene,668881,1785,428.0,953,267,378.0,565,268,952,641.0,0.534,0.317,0.15,0.212,0.15,0.673,4.17,All
