,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
497,Jeffrey Springs,605488,1130,295.0,488,217,190,425,194,511.0,413.0,0.432,0.376,0.192,0.168,0.172,0.808,3.83,vs LHB
498,Jefry Yan,642376,67,17.0,30,7,7,30,12,25.0,14.0,0.448,0.448,0.104,0.104,0.179,0.56,3.94,vs LHB
499,Jeremiah Estrada,669093,799,192.0,383,110,145,306,112,381.0,259.0,0.479,0.383,0.138,0.181,0.14,0.68,4.16,vs LHB
500,Jesse Chavez,445926,68,17.0,28,10,9,30,14,24.0,19.0,0.412,0.441,0.147,0.132,0.206,0.792,4.0,vs LHB
501,Jesse Hahn,534910,24,6.0,9,4,3,11,4,9.0,7.0,0.375,0.458,0.167,0.125,0.167,0.778,4.0,vs LHB
502,Jesse Scholtens,669947,415,111.0,186,85,83,144,64,207.0,169.0,0.448,0.347,0.205,0.2,0.154,0.816,3.74,vs LHB
503,Jesus Luzardo,666200,1277,336.0,673,194,205,410,231,636.0,400.0,0.527,0.321,0.152,0.161,0.181,0.629,3.8,vs LHB
504,Jesus Tinoco,622786,144,34.0,59,25,21,60,28,56.0,46.0,0.41,0.417,0.174,0.146,0.194,0.821,4.24,vs LHB
505,Jhoan Duran,661395,1046,257.0,517,162,218,367,136,543.0,381.0,0.494,0.351,0.155,0.208,0.13,0.702,4.07,vs LHB
506,Jhonathan Diaz,646242,23,6.0,9,6,3,8,5,10.0,9.0,0.391,0.348,0.261,0.13,0.217,0.9,3.83,vs LHB
507,Jhonny Pereda,640902,36,10.0,15,8,7,13,6,17.0,15.0,0.417,0.361,0.222,0.194,0.167,0.882,3.6,vs LHB
508,Jhony Brito,666745,14,5.0,6,5,1,3,1,10.0,6.0,0.429,0.214,0.357,0.071,0.071,0.6,2.8,vs LHB
509,Jimmy Herget,623474,995,238.0,436,163,180,396,163,436.0,346.0,0.438,0.398,0.164,0.181,0.164,0.794,4.18,vs LHB
510,JoJo Romero,668941,685,179.0,331,115,89,239,152,294.0,206.0,0.483,0.349,0.168,0.13,0.222,0.701,3.83,vs LHB
511,Joe Boyle,671212,692,162.0,322,96,116,274,113,305.0,212.0,0.465,0.396,0.139,0.168,0.163,0.695,4.27,vs LHB
512,Joe La Sorsa,686747,36,14.0,14,12,0,10,9,17.0,12.0,0.389,0.278,0.333,0.0,0.25,0.706,2.57,vs LHB
513,Joe Mantiply,573009,216,60.0,104,44,41,68,46,102.0,85.0,0.481,0.315,0.204,0.19,0.213,0.833,3.6,vs LHB
514,Joe Rock,697812,178,47.0,77,23,28,78,30,70.0,52.0,0.433,0.438,0.129,0.157,0.169,0.743,3.79,vs LHB
515,Joe Ross,605452,470,128.0,186,97,81,187,43,240.0,179.0,0.396,0.398,0.206,0.172,0.091,0.746,3.67,vs LHB
516,Joe Ryan,657746,2581,657.0,1275,453,550,853,422,1305.0,1005.0,0.494,0.33,0.176,0.213,0.164,0.77,3.93,vs LHB
517,Joel Kuhnel,669270,289,77.0,112,61,41,116,40,133.0,103.0,0.388,0.401,0.211,0.142,0.138,0.774,3.75,vs LHB
518,Joel Payamps,606303,261,66.0,119,46,38,96,49,116.0,84.0,0.456,0.368,0.176,0.146,0.188,0.724,3.95,vs LHB
519,Joel Peguero,666711,197,52.0,86,44,50,67,23,107.0,94.0,0.437,0.34,0.223,0.254,0.117,0.879,3.79,vs LHB
520,Joey Cantillo,676282,1011,254.0,463,168,190,380,158,473.0,360.0,0.458,0.376,0.166,0.188,0.156,0.761,3.98,vs LHB
521,Joey Estes,683155,142,39.0,56,28,25,58,18,66.0,53.0,0.394,0.408,0.197,0.176,0.127,0.803,3.64,vs LHB
522,Joey Gerber,680702,113,26.0,54,19,22,40,24,49.0,41.0,0.478,0.354,0.168,0.195,0.212,0.837,4.35,vs LHB
523,Joey Lucchesi,664192,387,93.0,178,65,77,144,64,179.0,142.0,0.46,0.372,0.168,0.199,0.165,0.793,4.16,vs LHB
524,Joey Wentz,666214,510,129.0,220,88,90,202,74,234.0,179.0,0.431,0.396,0.173,0.176,0.145,0.765,3.95,vs LHB
525,Joey Wiemer,686894,14,4.0,4,3,3,7,1,6.0,6.0,0.286,0.5,0.214,0.214,0.071,1.0,3.5,vs LHB
526,Johan Oviedo,670912,329,87.0,146,57,48,126,58,145.0,105.0,0.444,0.383,0.173,0.146,0.176,0.724,3.78,vs LHB
527,John Brebbia,605154,299,67.0,148,42,69,109,53,137.0,112.0,0.495,0.365,0.14,0.231,0.177,0.818,4.46,vs LHB
528,John Curtiss,595928,281,63.0,143,46,74,92,34,155.0,120.0,0.509,0.327,0.164,0.263,0.121,0.774,4.46,vs LHB
529,John King,667463,733,213.0,322,171,128,240,113,380.0,301.0,0.439,0.327,0.233,0.175,0.154,0.792,3.44,vs LHB
530,John Klein,804619,46,11.0,18,7,8,21,8,17.0,15.0,0.391,0.457,0.152,0.174,0.174,0.882,4.18,vs LHB
531,John Rooney,680701,17,4.0,8,1,1,8,5,4.0,2.0,0.471,0.471,0.059,0.059,0.294,0.5,4.25,vs LHB
532,John Schreiber,670167,867,211.0,371,159,154,337,143,387.0,316.0,0.428,0.389,0.183,0.178,0.165,0.817,4.11,vs LHB
533,Jon Berti,542932,27,9.0,5,6,1,16,3,8.0,7.0,0.185,0.593,0.222,0.037,0.111,0.875,3.0,vs LHB
534,Jon Gray,592351,82,28.0,32,23,13,27,11,44.0,36.0,0.39,0.329,0.28,0.159,0.134,0.818,2.93,vs LHB
535,Jonah Bride,681146,46,12.0,20,10,11,16,7,23.0,21.0,0.435,0.348,0.217,0.239,0.152,0.913,3.83,vs LHB
536,Jonah Tong,804636,275,67.0,125,44,51,106,48,121.0,95.0,0.455,0.385,0.16,0.185,0.175,0.785,4.1,vs LHB
537,Jonathan Bowlan,680742,813,190.0,400,118,157,295,110,408.0,275.0,0.492,0.363,0.145,0.193,0.135,0.674,4.28,vs LHB
538,Jonathan Cannon,686563,932,244.0,407,166,181,359,114,459.0,351.0,0.437,0.385,0.178,0.194,0.122,0.765,3.82,vs LHB
539,Jonathan Heasley,669169,20,8.0,10,7,6,3,3,14.0,13.0,0.5,0.15,0.35,0.3,0.15,0.929,2.5,vs LHB
540,Jonathan Hernandez,642546,196,47.0,85,32,36,79,28,89.0,68.0,0.434,0.403,0.163,0.184,0.143,0.764,4.17,vs LHB
541,Jonathan Loaisiga,642528,598,157.0,262,121,118,215,66,317.0,240.0,0.438,0.36,0.202,0.197,0.11,0.757,3.81,vs LHB
542,Jonathan Pintaro,702752,190,44.0,78,22,33,90,27,73.0,57.0,0.411,0.474,0.116,0.174,0.142,0.781,4.32,vs LHB
543,Jorbit Vivas,678391,22,13.0,4,10,3,8,1,13.0,13.0,0.182,0.364,0.455,0.136,0.045,1.0,1.69,vs LHB
544,Jordan Hicks,663855,851,210.0,392,129,158,330,151,370.0,289.0,0.461,0.388,0.152,0.186,0.177,0.781,4.05,vs LHB
545,Jordan Leasure,673929,607,141.0,291,87,138,229,68,310.0,225.0,0.479,0.377,0.143,0.227,0.112,0.726,4.3,vs LHB
546,Jordan Montgomery,656756,92,22.0,44,17,16,31,18,43.0,33.0,0.478,0.337,0.185,0.174,0.196,0.767,4.18,vs LHB
547,Jordan Romano,605447,622,144.0,317,86,112,219,121,282.0,198.0,0.51,0.352,0.138,0.18,0.195,0.702,4.32,vs LHB
548,Jordan Weems,607179,50,10.0,17,7,7,26,6,18.0,14.0,0.34,0.52,0.14,0.14,0.12,0.778,5.0,vs LHB
549,Jordan Wicks,696136,134,42.0,57,37,30,40,14,80.0,67.0,0.425,0.299,0.276,0.224,0.104,0.838,3.19,vs LHB
550,Jorge Alcala,660896,425,105.0,207,70,73,148,74,203.0,143.0,0.487,0.348,0.165,0.172,0.174,0.704,4.05,vs LHB
551,Jorge Lopez,605347,199,52.0,89,39,42,71,35,93.0,81.0,0.447,0.357,0.196,0.211,0.176,0.871,3.83,vs LHB
552,Jorge Mateo,622761,22,6.0,7,5,3,10,3,9.0,8.0,0.318,0.455,0.227,0.136,0.136,0.889,3.67,vs LHB
553,Jose A. Ferrer,678606,818,233.0,401,177,158,240,160,417.0,338.0,0.49,0.293,0.216,0.193,0.196,0.811,3.51,vs LHB
554,Jose Alvarado,621237,484,126.0,216,82,82,186,73,225.0,166.0,0.446,0.384,0.169,0.169,0.151,0.738,3.84,vs LHB
555,Jose Berrios,621244,1431,372.0,625,253,253,553,236,642.0,508.0,0.437,0.386,0.177,0.177,0.165,0.791,3.85,vs LHB
556,Jose Butto,676130,555,128.0,232,82,91,241,81,233.0,174.0,0.418,0.434,0.148,0.164,0.146,0.747,4.34,vs LHB
557,Jose Caballero,676609,17,6.0,5,5,3,7,2,8.0,8.0,0.294,0.412,0.294,0.176,0.118,1.0,2.83,vs LHB
558,Jose Cabrera,703615,196,57.0,75,46,27,75,34,87.0,73.0,0.383,0.383,0.235,0.138,0.173,0.839,3.44,vs LHB
559,Jose Castillo,620454,258,67.0,123,45,42,90,53,115.0,87.0,0.477,0.349,0.174,0.163,0.205,0.757,3.85,vs LHB
560,Jose Corniell,692030,102,24.0,43,17,15,42,10,50.0,33.0,0.422,0.412,0.167,0.147,0.098,0.66,4.25,vs LHB
561,Jose Cuas,621016,151,32.0,70,19,27,62,19,70.0,46.0,0.464,0.411,0.126,0.179,0.126,0.657,4.72,vs LHB
562,Jose De Leon,592254,60,16.0,30,10,13,20,10,30.0,23.0,0.5,0.333,0.167,0.217,0.167,0.767,3.75,vs LHB
563,Jose Espada,664744,21,6.0,11,4,3,6,2,13.0,7.0,0.524,0.286,0.19,0.143,0.095,0.538,3.5,vs LHB
564,Jose Fermin,820862,661,160.0,308,97,115,256,100,305.0,212.0,0.466,0.387,0.147,0.174,0.151,0.695,4.13,vs LHB
565,Jose Franco,683742,197,49.0,77,32,29,88,30,79.0,61.0,0.391,0.447,0.162,0.147,0.152,0.772,4.02,vs LHB
566,Jose Herrera,645444,6,3.0,0,3,0,3,0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
567,Jose Leclerc,600917,102,20.0,43,13,22,46,6,50.0,35.0,0.422,0.451,0.127,0.216,0.059,0.7,5.1,vs LHB
568,Jose Quijada,650671,17,3.0,7,1,4,9,1,7.0,5.0,0.412,0.529,0.059,0.235,0.059,0.714,5.67,vs LHB
569,Jose Quintana,500779,719,173.0,325,115,134,279,119,321.0,253.0,0.452,0.388,0.16,0.186,0.166,0.788,4.16,vs LHB
570,Jose Ruiz,614179,97,29.0,43,20,13,34,12,51.0,33.0,0.443,0.351,0.206,0.134,0.124,0.647,3.34,vs LHB
571,Jose Soriano,667755,2993,757.0,1298,511,484,1184,456,1353.0,1002.0,0.434,0.396,0.171,0.162,0.152,0.741,3.95,vs LHB
572,Jose Suarez,660761,563,153.0,259,98,76,206,100,257.0,175.0,0.46,0.366,0.174,0.135,0.178,0.681,3.68,vs LHB
573,Jose Trevino,624431,49,15.0,14,12,6,23,7,19.0,18.0,0.286,0.469,0.245,0.122,0.143,0.947,3.27,vs LHB
574,Jose Urena,570632,507,131.0,207,99,88,201,65,241.0,189.0,0.408,0.396,0.195,0.174,0.128,0.784,3.87,vs LHB
575,Jose Urquidy,664353,196,55.0,101,36,31,59,44,93.0,68.0,0.515,0.301,0.184,0.158,0.224,0.731,3.56,vs LHB
576,Josh Ekness,694795,162,38.0,77,27,36,58,28,76.0,63.0,0.475,0.358,0.167,0.222,0.173,0.829,4.26,vs LHB
577,Josh Fleming,676596,54,12.0,22,9,15,23,5,26.0,25.0,0.407,0.426,0.167,0.278,0.093,0.962,4.5,vs LHB
578,Josh Hader,623352,332,84.0,176,51,58,105,56,171.0,112.0,0.53,0.316,0.154,0.175,0.169,0.655,3.95,vs LHB
579,Josh Rojas,668942,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
580,Josh Simpson,681006,372,93.0,172,53,63,147,67,158.0,116.0,0.462,0.395,0.142,0.169,0.18,0.734,4.0,vs LHB
581,Josh Walker,677020,158,43.0,76,31,29,51,25,82.0,63.0,0.481,0.323,0.196,0.184,0.158,0.768,3.67,vs LHB
582,Josh White,687985,24,5.0,9,2,3,13,5,6.0,5.0,0.375,0.542,0.083,0.125,0.208,0.833,4.8,vs LHB
583,Josh Winckowski,670174,86,20.0,37,14,20,35,6,45.0,34.0,0.43,0.407,0.163,0.233,0.07,0.756,4.3,vs LHB
584,Jovani Moran,663558,401,101.0,187,58,62,156,63,182.0,121.0,0.466,0.389,0.145,0.155,0.157,0.665,3.97,vs LHB
585,Juan Burgos,686228,90,29.0,34,23,16,33,9,48.0,39.0,0.378,0.367,0.256,0.178,0.1,0.812,3.1,vs LHB
586,Juan Mejia,675848,1003,252.0,449,172,178,382,153,468.0,354.0,0.448,0.381,0.171,0.177,0.153,0.756,3.98,vs LHB
587,Juan Morillo,666661,798,186.0,384,105,153,309,108,381.0,260.0,0.481,0.387,0.132,0.192,0.135,0.682,4.29,vs LHB
588,Julian Fernandez,642759,85,20.0,36,15,14,34,13,38.0,29.0,0.424,0.4,0.176,0.165,0.153,0.763,4.25,vs LHB
589,Julian Garcia,670062,279,70.0,138,49,51,92,57,130.0,100.0,0.495,0.33,0.176,0.183,0.204,0.769,3.99,vs LHB
590,Julian Merryweather,657240,172,40.0,79,25,29,68,31,73.0,54.0,0.459,0.395,0.145,0.169,0.18,0.74,4.3,vs LHB
591,Justin Bruihl,677865,726,188.0,336,135,137,255,141,329.0,274.0,0.463,0.351,0.186,0.189,0.194,0.833,3.86,vs LHB
592,Justin Garza,621057,53,16.0,17,15,6,21,5,27.0,21.0,0.321,0.396,0.283,0.113,0.094,0.778,3.31,vs LHB
593,Justin Hagenman,663795,184,49.0,83,41,37,60,29,95.0,79.0,0.451,0.326,0.223,0.201,0.158,0.832,3.76,vs LHB
594,Justin Lawrence,664875,417,103.0,187,55,79,175,57,185.0,134.0,0.448,0.42,0.132,0.189,0.137,0.724,4.05,vs LHB
595,Justin Martinez,679885,207,45.0,100,17,29,90,44,73.0,46.0,0.483,0.435,0.082,0.14,0.213,0.63,4.6,vs LHB
596,Justin Slaten,686580,492,130.0,241,89,104,162,78,252.0,193.0,0.49,0.329,0.181,0.211,0.159,0.766,3.78,vs LHB
597,Justin Steele,657006,93,30.0,40,21,13,32,15,46.0,35.0,0.43,0.344,0.226,0.14,0.161,0.761,3.1,vs LHB
598,Justin Sterner,686993,825,192.0,404,131,185,290,96,439.0,317.0,0.49,0.352,0.159,0.224,0.116,0.722,4.3,vs LHB
599,Justin Topa,623437,594,155.0,267,117,125,210,101,283.0,242.0,0.449,0.354,0.197,0.21,0.17,0.855,3.83,vs LHB
600,Justin Verlander,434378,1362,332.0,653,229,264,480,221,661.0,496.0,0.479,0.352,0.168,0.194,0.162,0.75,4.1,vs LHB
601,Justin Wilson,458677,390,96.0,184,61,69,145,59,186.0,133.0,0.472,0.372,0.156,0.177,0.151,0.715,4.06,vs LHB
602,Justin Wrobleski,680736,787,215.0,380,146,146,261,136,390.0,295.0,0.483,0.332,0.186,0.186,0.173,0.756,3.66,vs LHB
603,Kade Anderson,807739,32,9.0,14,5,4,13,5,14.0,9.0,0.438,0.406,0.156,0.125,0.156,0.643,3.56,vs LHB
604,Kade Morris,695034,136,35.0,52,28,26,56,14,66.0,54.0,0.382,0.412,0.206,0.191,0.103,0.818,3.89,vs LHB
605,Kade Strowd,669704,180,43.0,88,25,31,67,32,81.0,56.0,0.489,0.372,0.139,0.172,0.178,0.691,4.19,vs LHB
606,Kai-Wei Teng,678906,971,249.0,448,159,181,364,163,444.0,342.0,0.461,0.375,0.164,0.186,0.168,0.77,3.9,vs LHB
607,Kaleb Ort,672391,289,74.0,126,48,53,115,39,135.0,102.0,0.436,0.398,0.166,0.183,0.135,0.756,3.91,vs LHB
608,Keaton Winn,676775,335,90.0,149,64,56,122,47,166.0,122.0,0.445,0.364,0.191,0.167,0.14,0.735,3.72,vs LHB
609,Keegan Akin,669211,628,155.0,309,109,132,210,97,321.0,244.0,0.492,0.334,0.174,0.21,0.154,0.76,4.05,vs LHB
610,Keegan Thompson,624522,77,23.0,28,21,8,28,15,34.0,29.0,0.364,0.364,0.273,0.104,0.195,0.853,3.35,vs LHB
611,Keider Montero,672456,1892,500.0,828,387,358,677,327,888.0,750.0,0.438,0.358,0.205,0.189,0.173,0.845,3.78,vs LHB
612,Ken Waldichuk,686610,67,19.0,29,14,12,24,8,35.0,26.0,0.433,0.358,0.209,0.179,0.119,0.743,3.53,vs LHB
613,Kendall Graveman,608665,123,32.0,42,21,16,60,12,51.0,38.0,0.341,0.488,0.171,0.13,0.098,0.745,3.84,vs LHB
614,Kendry Rojas,696070,224,55.0,101,26,37,97,39,88.0,64.0,0.451,0.433,0.116,0.165,0.174,0.727,4.07,vs LHB
615,Kenley Jansen,445276,789,202.0,382,125,165,282,119,388.0,290.0,0.484,0.357,0.158,0.209,0.151,0.747,3.91,vs LHB
616,Kent Emanuel,592288,15,3.0,7,2,2,6,3,6.0,4.0,0.467,0.4,0.133,0.133,0.2,0.667,5.0,vs LHB
617,Kenta Maeda,628317,58,16.0,27,10,11,21,6,31.0,21.0,0.466,0.362,0.172,0.19,0.103,0.677,3.62,vs LHB
618,Kervin Castro,665645,45,12.0,20,8,11,17,5,23.0,19.0,0.444,0.378,0.178,0.244,0.111,0.826,3.75,vs LHB
619,Kevin Gausman,592332,2902,742.0,1406,523,569,973,466,1463.0,1094.0,0.484,0.335,0.18,0.196,0.161,0.748,3.91,vs LHB
620,Kevin Ginkel,656464,725,180.0,342,117,136,266,106,353.0,254.0,0.472,0.367,0.161,0.188,0.146,0.72,4.03,vs LHB
621,Kevin Herget,643361,107,27.0,41,22,16,44,15,48.0,38.0,0.383,0.411,0.206,0.15,0.14,0.792,3.96,vs LHB
622,Kevin Kelly,687330,635,178.0,255,139,102,241,96,298.0,242.0,0.402,0.38,0.219,0.161,0.151,0.812,3.57,vs LHB
623,Kevin Newman,621028,19,7.0,6,7,4,6,2,11.0,11.0,0.316,0.316,0.368,0.211,0.105,1.0,2.71,vs LHB
624,Khristian Curtis,694753,79,19.0,34,14,15,31,14,34.0,29.0,0.43,0.392,0.177,0.19,0.177,0.853,4.16,vs LHB
625,Kirby Yates,489446,582,146.0,278,94,115,210,74,298.0,211.0,0.478,0.361,0.162,0.198,0.127,0.708,3.99,vs LHB
626,Kodai Senga,673540,1554,390.0,677,244,247,633,225,696.0,495.0,0.436,0.407,0.157,0.159,0.145,0.711,3.98,vs LHB
627,Kody Clemens,665019,6,2.0,1,2,0,3,1,2.0,2.0,0.167,0.5,0.333,0.0,0.167,1.0,3.0,vs LHB
628,Kody Funderburk,681892,717,171.0,312,106,103,299,147,270.0,211.0,0.435,0.417,0.148,0.144,0.205,0.781,4.19,vs LHB
629,Kohl Drake,684442,141,33.0,61,26,29,54,22,65.0,55.0,0.433,0.383,0.184,0.206,0.156,0.846,4.27,vs LHB
630,Kolby Allard,663465,389,106.0,186,79,74,124,72,193.0,155.0,0.478,0.319,0.203,0.19,0.185,0.803,3.67,vs LHB
631,Konnor Pilkington,663455,197,48.0,90,30,33,77,36,84.0,63.0,0.457,0.391,0.152,0.168,0.183,0.75,4.1,vs LHB
632,Korey Lee,686676,23,8.0,8,8,4,7,2,14.0,12.0,0.348,0.304,0.348,0.174,0.087,0.857,2.88,vs LHB
633,Kris Bubic,663460,606,153.0,288,102,110,216,103,287.0,213.0,0.475,0.356,0.168,0.182,0.17,0.742,3.96,vs LHB
634,Kumar Rocker,677958,1895,471.0,827,331,360,737,249,909.0,691.0,0.436,0.389,0.175,0.19,0.131,0.76,4.02,vs LHB
635,Kyle Backhus,679775,293,78.0,143,53,42,97,69,127.0,97.0,0.488,0.331,0.181,0.143,0.235,0.764,3.76,vs LHB
636,Kyle Bradish,680694,1727,443.0,768,287,302,672,272,783.0,594.0,0.445,0.389,0.166,0.175,0.157,0.759,3.9,vs LHB
637,Kyle Farmer,571657,2,2.0,0,2,0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
638,Kyle Finnegan,640448,868,222.0,413,152,160,303,143,422.0,314.0,0.476,0.349,0.175,0.184,0.165,0.744,3.91,vs LHB
639,Kyle Freeland,607536,1030,301.0,498,223,176,309,184,537.0,401.0,0.483,0.3,0.217,0.171,0.179,0.747,3.42,vs LHB
640,Kyle Gibson,502043,130,35.0,47,29,24,54,14,62.0,53.0,0.362,0.415,0.223,0.185,0.108,0.855,3.71,vs LHB
641,Kyle Harrison,690986,688,168.0,352,119,133,217,129,342.0,257.0,0.512,0.315,0.173,0.193,0.188,0.751,4.1,vs LHB
642,Kyle Hart,606996,608,163.0,283,117,101,208,119,281.0,223.0,0.465,0.342,0.192,0.166,0.196,0.794,3.73,vs LHB
643,Kyle Hendricks,543294,1244,341.0,558,253,218,433,220,591.0,473.0,0.449,0.348,0.203,0.175,0.177,0.8,3.65,vs LHB
644,Kyle Higashioka,543309,7,4.0,2,4,1,1,1,5.0,5.0,0.286,0.143,0.571,0.143,0.143,1.0,1.75,vs LHB
645,Kyle Hurt,669165,293,76.0,151,46,62,96,40,157.0,108.0,0.515,0.328,0.157,0.212,0.137,0.688,3.86,vs LHB
646,Kyle Leahy,681517,1725,450.0,740,308,275,677,290,758.0,583.0,0.429,0.392,0.179,0.159,0.168,0.769,3.83,vs LHB
647,Kyle Nelson,669459,14,4.0,4,2,0,8,3,3.0,2.0,0.286,0.571,0.143,0.0,0.214,0.667,3.5,vs LHB
648,Kyle Nicolas,693312,358,85.0,163,46,61,149,61,148.0,107.0,0.455,0.416,0.128,0.17,0.17,0.723,4.21,vs LHB
649,LaMonte Wade Jr.,664774,1,1.0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
650,Lake Bachar,669199,1266,312.0,575,196,207,495,209,562.0,405.0,0.454,0.391,0.155,0.164,0.165,0.721,4.06,vs LHB
651,Lance McCullers Jr.,621121,1032,247.0,462,144,161,426,184,422.0,306.0,0.448,0.413,0.14,0.156,0.178,0.725,4.18,vs LHB
652,Landen Roupp,694738,2519,615.0,1121,409,414,989,447,1083.0,835.0,0.445,0.393,0.162,0.164,0.177,0.771,4.1,vs LHB
653,Landon Knack,689017,521,122.0,245,74,107,202,81,238.0,181.0,0.47,0.388,0.142,0.205,0.155,0.761,4.27,vs LHB
654,Lazaro Estrada,681751,150,38.0,60,23,18,67,22,60.0,43.0,0.4,0.447,0.153,0.12,0.147,0.717,3.95,vs LHB
655,Leo Rivas,660844,27,9.0,7,8,3,12,4,11.0,11.0,0.259,0.444,0.296,0.111,0.148,1.0,3.0,vs LHB
656,Liam Hendriks,521230,82,24.0,39,18,15,25,14,43.0,33.0,0.476,0.305,0.22,0.183,0.171,0.767,3.42,vs LHB
657,Logan Allen,671106,658,163.0,305,105,126,248,107,303.0,231.0,0.464,0.377,0.16,0.191,0.163,0.762,4.04,vs LHB
658,Logan Davidson,669722,9,2.0,2,2,0,5,2,2.0,2.0,0.222,0.556,0.222,0.0,0.222,1.0,4.5,vs LHB
659,Logan Evans,688138,649,174.0,278,132,117,239,113,297.0,249.0,0.428,0.368,0.203,0.18,0.174,0.838,3.73,vs LHB
660,Logan Gilbert,669302,2567,624.0,1285,385,485,897,379,1291.0,878.0,0.501,0.349,0.15,0.189,0.148,0.68,4.11,vs LHB
661,Logan Gillaspie,670810,44,12.0,17,8,7,19,6,19.0,15.0,0.386,0.432,0.182,0.159,0.136,0.789,3.67,vs LHB
662,Logan Henderson,701656,1031,248.0,537,157,241,337,140,554.0,401.0,0.521,0.327,0.152,0.234,0.136,0.724,4.16,vs LHB
663,Logan Porter,682515,6,2.0,1,2,0,3,0,3.0,2.0,0.167,0.5,0.333,0.0,0.0,0.667,3.0,vs LHB
664,Logan VanWey,701121,112,30.0,55,25,22,32,19,61.0,48.0,0.491,0.286,0.223,0.196,0.17,0.787,3.73,vs LHB
665,Logan Webb,657277,2977,791.0,1405,564,531,1008,567,1401.0,1100.0,0.472,0.339,0.189,0.178,0.19,0.785,3.76,vs LHB
666,Lou Trivino,642152,439,105.0,178,75,73,186,60,193.0,149.0,0.405,0.424,0.171,0.166,0.137,0.772,4.18,vs LHB
667,Lou Trivino III,642152,14,4.0,2,2,0,10,1,3.0,2.0,0.143,0.714,0.143,0.0,0.071,0.667,3.5,vs LHB
668,Louis Varland,686973,1028,278.0,516,189,211,323,137,568.0,402.0,0.502,0.314,0.184,0.205,0.133,0.708,3.7,vs LHB
669,Luarbert Arias,678215,100,27.0,42,17,24,41,13,46.0,41.0,0.42,0.41,0.17,0.24,0.13,0.891,3.7,vs LHB
670,Lucas Erceg,668674,941,242.0,397,175,169,369,116,456.0,344.0,0.422,0.392,0.186,0.18,0.123,0.754,3.89,vs LHB
671,Lucas Giolito,608337,1459,368.0,652,254,261,553,232,674.0,522.0,0.447,0.379,0.174,0.179,0.159,0.774,3.96,vs LHB
672,Lucas Sims,608371,178,48.0,79,23,27,76,37,65.0,50.0,0.444,0.427,0.129,0.152,0.208,0.769,3.71,vs LHB
673,Luinder Avila,679883,860,213.0,381,147,150,332,134,394.0,298.0,0.443,0.386,0.171,0.174,0.156,0.756,4.04,vs LHB
674,Luis Castillo,622491,2832,693.0,1310,505,647,1017,337,1477.0,1155.0,0.463,0.359,0.178,0.228,0.119,0.782,4.09,vs LHB
675,Luis Contreras,664351,107,25.0,45,15,14,47,17,43.0,29.0,0.421,0.439,0.14,0.131,0.159,0.674,4.28,vs LHB
676,Luis Curvelo,681168,243,60.0,110,42,47,91,33,119.0,89.0,0.453,0.374,0.173,0.193,0.136,0.748,4.05,vs LHB
677,Luis F. Castillo,622379,49,13.0,16,12,6,21,6,22.0,18.0,0.327,0.429,0.245,0.122,0.122,0.818,3.77,vs LHB
678,Luis Garcia,472610,550,139.0,248,102,120,200,66,284.0,224.0,0.451,0.364,0.185,0.218,0.12,0.789,3.96,vs LHB
679,Luis Garcia,677651,30,7.0,12,5,4,13,6,11.0,9.0,0.4,0.433,0.167,0.133,0.2,0.818,4.29,vs LHB
680,Luis Gastelum,703725,195,49.0,101,27,35,67,32,96.0,62.0,0.518,0.344,0.138,0.179,0.164,0.646,3.98,vs LHB
681,Luis Gil,661563,687,169.0,295,120,119,272,120,295.0,241.0,0.429,0.396,0.175,0.173,0.175,0.817,4.07,vs LHB
682,Luis Guerrero,692285,109,29.0,44,21,15,44,15,50.0,36.0,0.404,0.404,0.193,0.138,0.138,0.72,3.76,vs LHB
683,Luis L. Ortiz,682847,804,198.0,384,122,133,298,139,367.0,256.0,0.478,0.371,0.152,0.165,0.173,0.698,4.06,vs LHB
684,Luis Medina,665622,502,118.0,223,66,69,213,86,203.0,136.0,0.444,0.424,0.131,0.137,0.171,0.67,4.25,vs LHB
685,Luis Mey,682825,409,96.0,183,50,61,176,69,164.0,112.0,0.447,0.43,0.122,0.149,0.169,0.683,4.26,vs LHB
686,Luis Morales,806960,546,137.0,227,91,96,228,86,232.0,187.0,0.416,0.418,0.167,0.176,0.158,0.806,3.99,vs LHB
687,Luis Perales,691384,38,9.0,17,4,5,17,3,18.0,9.0,0.447,0.447,0.105,0.132,0.079,0.5,4.22,vs LHB
688,Luis Peralta,678821,211,46.0,86,32,35,93,32,86.0,67.0,0.408,0.441,0.152,0.166,0.152,0.779,4.59,vs LHB
689,Luis Severino,622663,1974,494.0,891,341,407,742,302,930.0,750.0,0.451,0.376,0.173,0.206,0.153,0.806,4.0,vs LHB
