,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
617,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
618,Landen Roupp,694738,3588,886.0,1620,588,554,1380,655,1553.0,1155.0,0.452,0.385,0.164,0.154,0.183,0.744,4.05,All
619,Landon Knack,689017,833,201.0,379,133,166,321,131,381.0,300.0,0.455,0.385,0.16,0.199,0.157,0.787,4.14,All
620,Lazaro Estrada,681751,218,58.0,105,38,38,75,30,112.0,77.0,0.482,0.344,0.174,0.174,0.138,0.688,3.76,All
621,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
622,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
623,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
624,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
625,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
626,Logan Gilbert,669302,3943,983.0,1985,625,748,1333,596,2014.0,1380.0,0.503,0.338,0.159,0.19,0.151,0.685,4.01,All
627,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
628,Logan Henderson,701656,840,210.0,450,127,208,263,113,464.0,336.0,0.536,0.313,0.151,0.248,0.135,0.724,4.0,All
629,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
630,Logan VanWey,701121,262,71.0,120,55,43,87,52,123.0,99.0,0.458,0.332,0.21,0.164,0.198,0.805,3.69,All
631,Logan Webb,657277,4776,1268.0,2265,880,832,1631,911,2234.0,1718.0,0.474,0.341,0.184,0.174,0.191,0.769,3.77,All
632,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
633,Lou Trivino III,642152,29,7.0,9,3,4,17,3,9.0,7.0,0.31,0.586,0.103,0.138,0.103,0.778,4.14,All
634,Louis Varland,686973,1856,484.0,936,307,381,613,282,961.0,691.0,0.504,0.33,0.165,0.205,0.152,0.719,3.83,All
635,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
636,Lucas Erceg,668674,1599,406.0,710,291,297,598,235,766.0,588.0,0.444,0.374,0.182,0.186,0.147,0.768,3.94,All
637,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
638,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
639,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
640,Luinder Avila,679883,1274,304.0,560,197,207,517,217,540.0,406.0,0.44,0.406,0.155,0.162,0.17,0.752,4.19,All
641,Luis Castillo,622491,4564,1135.0,2188,805,990,1571,618,2374.0,1800.0,0.479,0.344,0.176,0.217,0.135,0.758,4.02,All
642,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
643,Luis Curvelo,681168,462,122.0,210,88,86,164,75,223.0,174.0,0.455,0.355,0.19,0.186,0.162,0.78,3.79,All
644,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
645,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
646,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
647,Luis Gastelum,703725,46,13.0,23,10,4,13,8,25.0,15.0,0.5,0.283,0.217,0.087,0.174,0.6,3.54,All
648,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
649,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
650,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
651,Luis Medina,665622,730,187.0,325,112,93,293,131,306.0,207.0,0.445,0.401,0.153,0.127,0.179,0.676,3.9,All
652,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
653,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
654,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
655,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
656,Luis Torrens,620443,30,11.0,6,10,0,14,5,11.0,10.0,0.2,0.467,0.333,0.0,0.167,0.909,2.73,All
657,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
658,Luisangel Acuna,682668,20,6.0,4,5,0,11,4,5.0,5.0,0.2,0.55,0.25,0.0,0.2,1.0,3.33,All
659,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
660,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
661,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
662,Luke Weaver,596133,1613,407.0,808,261,318,544,220,849.0,585.0,0.501,0.337,0.162,0.197,0.136,0.689,3.96,All
663,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
664,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
665,MacKenzie Gore,669022,4544,1112.0,2168,706,894,1670,635,2239.0,1608.0,0.477,0.368,0.155,0.197,0.14,0.718,4.09,All
666,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
667,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
668,Marco Raya,694397,100,25.0,40,18,13,42,16,42.0,31.0,0.4,0.42,0.18,0.13,0.16,0.738,4.0,All
669,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
670,Mark Leiter Jr.,643410,1346,353.0,622,231,199,493,237,616.0,435.0,0.462,0.366,0.172,0.148,0.176,0.706,3.81,All
671,Martin Perez,527048,2186,560.0,937,397,326,852,407,927.0,727.0,0.429,0.39,0.182,0.149,0.186,0.784,3.9,All
672,Mason Barnett,686930,819,193.0,369,131,158,319,133,367.0,290.0,0.451,0.389,0.16,0.193,0.162,0.79,4.24,All
673,Mason Black,696131,407,101.0,188,68,76,151,71,185.0,144.0,0.462,0.371,0.167,0.187,0.174,0.778,4.03,All
674,Mason Englert,669438,1243,315.0,599,226,247,418,192,633.0,476.0,0.482,0.336,0.182,0.199,0.154,0.752,3.95,All
675,Mason Fluharty,689254,1533,377.0,738,238,262,557,251,724.0,505.0,0.481,0.363,0.155,0.171,0.164,0.698,4.07,All
676,Mason Miller,695243,1598,378.0,880,162,253,556,265,777.0,419.0,0.551,0.348,0.101,0.158,0.166,0.539,4.23,All
677,Mason Montgomery,682254,1524,367.0,778,204,301,542,213,769.0,508.0,0.51,0.356,0.134,0.198,0.14,0.661,4.15,All
678,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
679,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
680,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
681,Matt Gage,657424,1058,262.0,470,182,197,406,150,501.0,382.0,0.444,0.384,0.172,0.186,0.142,0.762,4.04,All
682,Matt Krook,640454,213,50.0,98,31,36,84,34,95.0,70.0,0.46,0.394,0.146,0.169,0.16,0.737,4.26,All
683,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
684,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
685,Matt Seelinger,676910,52,15.0,22,9,8,21,7,24.0,17.0,0.423,0.404,0.173,0.154,0.135,0.708,3.47,All
686,Matt Strahm,621381,1523,390.0,765,262,327,496,252,775.0,594.0,0.502,0.326,0.172,0.215,0.165,0.766,3.91,All
687,Matt Svanson,694335,1670,419.0,793,266,335,611,293,766.0,602.0,0.475,0.366,0.159,0.201,0.175,0.786,3.99,All
688,Matt Waldron,663362,549,147.0,249,103,110,197,93,259.0,213.0,0.454,0.359,0.188,0.2,0.169,0.822,3.73,All
689,Matthew Boyd,571510,3421,886.0,1665,623,687,1133,535,1753.0,1324.0,0.487,0.331,0.182,0.201,0.156,0.755,3.86,All
690,Matthew Festa,670036,1434,393.0,693,266,252,475,245,714.0,522.0,0.483,0.331,0.185,0.176,0.171,0.731,3.65,All
691,Matthew Liberatore,669461,3961,1060.0,1790,766,716,1405,668,1888.0,1489.0,0.452,0.355,0.193,0.181,0.169,0.789,3.74,All
692,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
693,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
694,Max Lazar,676661,732,197.0,315,154,114,263,132,337.0,268.0,0.43,0.359,0.21,0.156,0.18,0.795,3.72,All
695,Max Meyer,676974,2756,731.0,1289,480,453,987,464,1303.0,937.0,0.468,0.358,0.174,0.164,0.168,0.719,3.77,All
696,Max Rajcic,691008,163,39.0,71,25,24,67,29,67.0,51.0,0.436,0.411,0.153,0.147,0.178,0.761,4.18,All
697,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
698,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
699,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
700,Merrill Kelly,518876,4316,1157.0,1949,842,775,1525,680,2111.0,1622.0,0.452,0.353,0.195,0.18,0.158,0.768,3.73,All
701,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
702,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
703,Michael Grove,675627,34,10.0,20,6,3,8,11,15.0,9.0,0.588,0.235,0.176,0.088,0.324,0.6,3.4,All
704,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
705,Michael King,650633,2950,751.0,1339,501,481,1110,512,1328.0,986.0,0.454,0.376,0.17,0.163,0.174,0.742,3.93,All
706,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
707,Michael Lorenzen,547179,4000,1047.0,1748,763,677,1489,656,1855.0,1448.0,0.437,0.372,0.191,0.169,0.164,0.781,3.82,All
708,Michael McGreevy,700241,3053,801.0,1264,631,489,1158,501,1394.0,1125.0,0.414,0.379,0.207,0.16,0.164,0.807,3.81,All
709,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
710,Michael Petersen,656848,977,234.0,483,148,207,346,144,487.0,355.0,0.494,0.354,0.151,0.212,0.147,0.729,4.18,All
711,Michael Rucker,621074,199,53.0,96,35,37,68,34,97.0,72.0,0.482,0.342,0.176,0.186,0.171,0.742,3.75,All
712,Michael Soroka,647336,2818,712.0,1357,472,555,989,494,1335.0,1028.0,0.482,0.351,0.167,0.197,0.175,0.77,3.96,All
713,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
714,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
715,Michael Wacha,608379,4446,1202.0,2009,892,828,1545,699,2201.0,1727.0,0.452,0.348,0.201,0.186,0.157,0.785,3.7,All
716,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
717,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
718,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
719,Miguel Rojas,500743,122,51.0,30,46,14,46,13,63.0,60.0,0.246,0.377,0.377,0.115,0.107,0.952,2.39,All
720,Miguel Ullola,699044,53,14.0,31,7,12,15,11,27.0,19.0,0.585,0.283,0.132,0.226,0.208,0.704,3.79,All
721,Mike Burrows,681347,3107,824.0,1444,578,569,1085,502,1520.0,1151.0,0.465,0.349,0.186,0.183,0.162,0.757,3.77,All
722,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
723,Mike Paredes,702474,463,128.0,192,99,84,172,61,230.0,184.0,0.415,0.371,0.214,0.181,0.132,0.8,3.62,All
724,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
725,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
726,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
727,Miles Mikolas,571945,3955,1067.0,1750,858,743,1347,704,1904.0,1606.0,0.442,0.341,0.217,0.188,0.178,0.843,3.71,All
728,Mitch Bratt,683352,54,13.0,28,8,15,18,6,30.0,23.0,0.519,0.333,0.148,0.278,0.111,0.767,4.15,All
729,Mitch Farris,815083,1081,278.0,484,183,167,414,174,493.0,354.0,0.448,0.383,0.169,0.154,0.161,0.718,3.89,All
730,Mitch Keller,656605,4531,1192.0,2082,861,878,1588,750,2192.0,1745.0,0.46,0.35,0.19,0.194,0.166,0.796,3.8,All
731,Mitch Spence,687765,1554,429.0,688,319,260,547,229,778.0,583.0,0.443,0.352,0.205,0.167,0.147,0.749,3.62,All
732,Mitchell Parker,680730,3370,903.0,1532,689,657,1149,501,1720.0,1354.0,0.455,0.341,0.204,0.195,0.149,0.787,3.73,All
733,Myles Straw,664702,30,12.0,6,11,1,13,3,14.0,12.0,0.2,0.433,0.367,0.033,0.1,0.857,2.5,All
734,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
735,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
736,Nate Pearson,663878,627,158.0,265,112,106,250,96,280.0,219.0,0.423,0.399,0.179,0.169,0.153,0.782,3.97,All
737,Nathan Eovaldi,543135,3574,957.0,1754,648,648,1172,562,1840.0,1300.0,0.491,0.328,0.181,0.181,0.157,0.707,3.73,All
738,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
739,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
740,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
741,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
742,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
743,Nick Davila,689546,270,70.0,122,50,51,98,45,127.0,105.0,0.452,0.363,0.185,0.189,0.167,0.827,3.86,All
744,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
745,Nick Lodolo,666157,3565,919.0,1683,634,656,1248,573,1744.0,1297.0,0.472,0.35,0.178,0.184,0.161,0.744,3.88,All
746,Nick Martinez,607259,4061,1110.0,1805,863,711,1393,709,1959.0,1582.0,0.444,0.343,0.213,0.175,0.175,0.808,3.66,All
747,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
748,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
749,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
750,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
751,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
752,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
753,Noah Cameron,702070,3822,976.0,1702,694,630,1426,591,1805.0,1340.0,0.445,0.373,0.182,0.165,0.155,0.742,3.92,All
754,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
755,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
756,Noah Schultz,702273,831,210.0,370,133,140,328,148,355.0,276.0,0.445,0.395,0.16,0.168,0.178,0.777,3.96,All
757,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
758,Nolan McLean,690997,2529,635.0,1214,384,425,931,502,1096.0,813.0,0.48,0.368,0.152,0.168,0.198,0.742,3.98,All
759,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
760,Orion Kerkering,689147,1712,418.0,820,262,283,630,349,733.0,548.0,0.479,0.368,0.153,0.165,0.204,0.748,4.1,All
761,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
762,Orlando Ribalta,687377,1000,234.0,481,157,216,362,139,499.0,377.0,0.481,0.362,0.157,0.216,0.139,0.756,4.27,All
763,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
764,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
765,Owen Murphy,702566,67,14.0,41,9,26,17,7,43.0,35.0,0.612,0.254,0.134,0.388,0.104,0.814,4.79,All
766,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
767,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
768,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
769,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
770,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
771,Parker Messick,800048,2366,608.0,1094,419,404,853,391,1122.0,828.0,0.462,0.361,0.177,0.171,0.165,0.738,3.89,All
772,Patrick Corbin,571578,3920,1000.0,1710,727,646,1483,606,1830.0,1377.0,0.436,0.378,0.185,0.165,0.155,0.752,3.92,All
773,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
774,Patrick Sandoval,663776,65,19.0,28,13,10,24,12,29.0,23.0,0.431,0.369,0.2,0.154,0.185,0.793,3.42,All
775,Paul Blackburn,621112,1333,362.0,579,264,224,490,217,626.0,490.0,0.434,0.368,0.198,0.168,0.163,0.783,3.68,All
776,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
777,Paul Sewald,623149,821,211.0,415,139,156,267,143,411.0,295.0,0.505,0.325,0.169,0.19,0.174,0.718,3.89,All
778,Paul Skenes,694973,4725,1153.0,2335,735,939,1655,695,2375.0,1680.0,0.494,0.35,0.156,0.199,0.147,0.707,4.1,All
779,Paxton Schultz,687606,1011,252.0,461,172,173,378,185,448.0,346.0,0.456,0.374,0.17,0.171,0.183,0.772,4.01,All
780,Payton Tolle,801139,1510,400.0,754,267,337,489,200,821.0,609.0,0.499,0.324,0.177,0.223,0.132,0.742,3.78,All
781,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
782,Pete Fairbanks,664126,1512,369.0,771,239,303,502,261,749.0,545.0,0.51,0.332,0.158,0.2,0.173,0.728,4.1,All
783,Peter Lambert,663567,1427,354.0,668,234,286,525,206,695.0,520.0,0.468,0.368,0.164,0.2,0.144,0.748,4.03,All
784,Peyton Gray,682608,560,140.0,277,93,105,190,98,272.0,200.0,0.495,0.339,0.166,0.188,0.175,0.735,4.0,All
785,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
786,Phil Maton,664208,1531,376.0,778,216,260,537,280,714.0,479.0,0.508,0.351,0.141,0.17,0.183,0.671,4.07,All
787,Philip Abner,691769,193,50.0,85,34,38,74,28,91.0,73.0,0.44,0.383,0.176,0.197,0.145,0.802,3.86,All
788,Pierce Johnson,572955,1434,351.0,696,237,239,501,292,641.0,478.0,0.485,0.349,0.165,0.167,0.204,0.746,4.09,All
789,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
790,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
791,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
792,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
793,Raisel Iglesias,628452,1446,389.0,755,257,267,434,255,757.0,527.0,0.522,0.3,0.178,0.185,0.176,0.696,3.72,All
794,Randy Dobnak,677976,238,60.0,88,49,39,101,36,101.0,88.0,0.37,0.424,0.206,0.164,0.151,0.871,3.97,All
795,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
796,Randy Vasquez,681190,3583,937.0,1573,712,689,1298,576,1709.0,1407.0,0.439,0.362,0.199,0.192,0.161,0.823,3.82,All
797,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
798,Ranger Suarez,624133,3878,1027.0,1801,707,692,1370,678,1829.0,1409.0,0.464,0.353,0.182,0.178,0.175,0.77,3.78,All
799,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
800,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
801,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
802,Reid Detmers,672282,2880,714.0,1449,448,533,983,476,1421.0,992.0,0.503,0.341,0.156,0.185,0.165,0.698,4.03,All
803,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
804,Reynaldo Lopez,625643,1118,278.0,502,195,207,421,188,509.0,405.0,0.449,0.377,0.174,0.185,0.168,0.796,4.02,All
805,Rhett Lowder,695076,1175,308.0,509,214,186,452,217,506.0,402.0,0.433,0.385,0.182,0.158,0.185,0.794,3.81,All
806,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
807,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
808,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
809,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
810,Rico Garcia,670329,1161,293.0,558,191,193,412,169,580.0,386.0,0.481,0.355,0.165,0.166,0.146,0.666,3.96,All
811,Riley Cornelio,683000,251,63.0,110,39,38,102,33,116.0,79.0,0.438,0.406,0.155,0.151,0.131,0.681,3.98,All
812,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
813,Riley O'Brien,676617,1389,361.0,630,231,230,528,235,626.0,465.0,0.454,0.38,0.166,0.166,0.169,0.743,3.85,All
814,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
815,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
816,Robbie Ray,592662,4784,1174.0,2207,780,924,1797,652,2335.0,1714.0,0.461,0.376,0.163,0.193,0.136,0.734,4.07,All
817,Robby Ahlstrom,695239,242,61.0,102,46,44,94,33,115.0,90.0,0.421,0.388,0.19,0.182,0.136,0.783,3.97,All
818,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
