,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
519,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
520,Kirby Yates,489446,762,179.0,371,108,145,283,88,391.0,253.0,0.487,0.371,0.142,0.19,0.115,0.647,4.26,All
521,Kodai Senga,673540,2220,562.0,973,363,360,884,327,1009.0,728.0,0.438,0.398,0.164,0.162,0.147,0.722,3.95,All
522,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
523,Kody Funderburk,681892,890,223.0,398,147,144,345,178,367.0,291.0,0.447,0.388,0.165,0.162,0.2,0.793,3.99,All
524,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
525,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
526,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
527,Kris Bubic,663460,2136,564.0,1024,371,354,741,353,1042.0,734.0,0.479,0.347,0.174,0.166,0.165,0.704,3.79,All
528,Kumar Rocker,677958,1387,354.0,641,249,273,497,195,695.0,522.0,0.462,0.358,0.18,0.197,0.141,0.751,3.92,All
529,Kyle Backhus,679775,552,143.0,264,100,94,188,116,248.0,195.0,0.478,0.341,0.181,0.17,0.21,0.786,3.86,All
530,Kyle Bradish,680694,955,241.0,456,142,153,357,165,433.0,302.0,0.477,0.374,0.149,0.16,0.173,0.697,3.96,All
531,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
532,Kyle Finnegan,640448,1006,267.0,474,182,186,350,165,491.0,372.0,0.471,0.348,0.181,0.185,0.164,0.758,3.77,All
533,Kyle Freeland,607536,2732,774.0,1270,587,508,875,459,1398.0,1097.0,0.465,0.32,0.215,0.186,0.168,0.785,3.53,All
534,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
535,Kyle Harrison,690986,841,215.0,417,142,175,282,132,427.0,319.0,0.496,0.335,0.169,0.208,0.157,0.747,3.91,All
536,Kyle Hart,606996,875,230.0,393,164,143,318,174,383.0,310.0,0.449,0.363,0.187,0.163,0.199,0.809,3.8,All
537,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
538,Kyle Hurt,669165,32,9.0,17,4,5,11,4,17.0,9.0,0.531,0.344,0.125,0.156,0.125,0.529,3.56,All
539,Kyle Leahy,681517,1680,448.0,770,317,319,593,266,821.0,637.0,0.458,0.353,0.189,0.19,0.158,0.776,3.75,All
540,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
541,Kyle Nicolas,693312,765,193.0,329,129,117,307,109,349.0,246.0,0.43,0.401,0.169,0.153,0.142,0.705,3.96,All
542,Lake Bachar,669199,1336,338.0,634,211,211,491,227,618.0,422.0,0.475,0.368,0.158,0.158,0.17,0.683,3.95,All
543,Lance McCullers Jr.,621121,1492,360.0,665,220,238,607,271,614.0,459.0,0.446,0.407,0.147,0.16,0.182,0.748,4.14,All
544,Landen Roupp,694738,2214,565.0,1002,383,337,829,415,970.0,728.0,0.453,0.374,0.173,0.152,0.187,0.751,3.92,All
545,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
546,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
547,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
548,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
549,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
550,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
551,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
552,Logan Gilbert,669302,2617,650.0,1329,401,486,887,410,1320.0,892.0,0.508,0.339,0.153,0.186,0.157,0.676,4.03,All
553,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
554,Logan Henderson,701656,445,108.0,237,63,112,145,56,244.0,176.0,0.533,0.326,0.142,0.252,0.126,0.721,4.12,All
555,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
556,Logan VanWey,701121,182,49.0,81,38,31,63,36,83.0,69.0,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
557,Logan Webb,657277,3761,988.0,1801,671,644,1289,734,1738.0,1321.0,0.479,0.343,0.178,0.171,0.195,0.76,3.81,All
558,Lou Trivino,642152,841,206.0,373,146,144,322,129,390.0,292.0,0.444,0.383,0.174,0.171,0.153,0.749,4.08,All
559,Louis Varland,686973,1268,340.0,623,220,248,425,192,651.0,470.0,0.491,0.335,0.174,0.196,0.151,0.722,3.73,All
560,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
561,Lucas Erceg,668674,1116,282.0,498,204,210,414,162,540.0,414.0,0.446,0.371,0.183,0.188,0.145,0.767,3.96,All
562,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
563,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
564,Lucas Sims,608371,410,108.0,170,61,51,179,73,158.0,113.0,0.415,0.437,0.149,0.124,0.178,0.715,3.8,All
565,Luinder Avila,679883,352,89.0,155,57,58,140,56,156.0,115.0,0.44,0.398,0.162,0.165,0.159,0.737,3.96,All
566,Luis Castillo,622491,3356,833.0,1593,593,710,1170,455,1731.0,1305.0,0.475,0.349,0.177,0.212,0.136,0.754,4.03,All
567,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
568,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
569,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
570,Luis Garcia,472610,1011,260.0,469,185,191,357,153,501.0,379.0,0.464,0.353,0.183,0.189,0.151,0.756,3.89,All
571,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
572,Luis Gil,661563,1141,285.0,495,197,184,449,198,494.0,385.0,0.434,0.394,0.173,0.161,0.174,0.779,4.0,All
573,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
574,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
575,Luis Medina,665622,160,37.0,69,23,24,68,21,71.0,48.0,0.431,0.425,0.144,0.15,0.131,0.676,4.32,All
576,Luis Mey,682825,420,96.0,183,57,68,180,72,168.0,125.0,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
577,Luis Morales,806960,969,241.0,411,165,160,393,156,420.0,325.0,0.424,0.406,0.17,0.165,0.161,0.774,4.02,All
578,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
579,Luis Severino,622663,3196,815.0,1424,577,625,1195,512,1489.0,1203.0,0.446,0.374,0.181,0.196,0.16,0.808,3.92,All
580,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
581,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
582,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
583,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
584,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
585,Luke Weaver,596133,1188,297.0,576,197,225,415,159,614.0,428.0,0.485,0.349,0.166,0.189,0.134,0.697,4.0,All
586,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
587,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
588,MacKenzie Gore,669022,3263,787.0,1562,486,634,1215,453,1595.0,1124.0,0.479,0.372,0.149,0.194,0.139,0.705,4.15,All
589,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
590,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
591,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
592,Mark Leiter Jr.,643410,1017,267.0,460,178,149,379,171,467.0,332.0,0.452,0.373,0.175,0.147,0.168,0.711,3.81,All
593,Martin Perez,527048,1204,307.0,519,221,189,464,225,515.0,411.0,0.431,0.385,0.184,0.157,0.187,0.798,3.92,All
594,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
595,Mason Black,696131,112,28.0,55,20,27,37,18,57.0,47.0,0.491,0.33,0.179,0.241,0.161,0.825,4.0,All
596,Mason Englert,669438,945,242.0,456,174,189,315,149,481.0,365.0,0.483,0.333,0.184,0.2,0.158,0.759,3.9,All
597,Mason Fluharty,689254,1014,247.0,483,155,161,376,165,472.0,319.0,0.476,0.371,0.153,0.159,0.163,0.676,4.11,All
598,Mason Miller,695243,1127,270.0,632,110,181,385,179,563.0,295.0,0.561,0.342,0.098,0.161,0.159,0.524,4.17,All
599,Mason Montgomery,682254,1045,253.0,546,138,204,361,149,535.0,344.0,0.522,0.345,0.132,0.195,0.143,0.643,4.13,All
600,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
601,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
602,Matt Brash,666374,920,222.0,421,140,126,359,174,387.0,267.0,0.458,0.39,0.152,0.137,0.189,0.69,4.14,All
603,Matt Gage,657424,677,171.0,307,120,117,250,113,314.0,239.0,0.453,0.369,0.177,0.173,0.167,0.761,3.96,All
604,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
605,Matt Pushard,690155,31,7.0,10,5,5,16,2,13.0,11.0,0.323,0.516,0.161,0.161,0.065,0.846,4.43,All
606,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
607,Matt Strahm,621381,1133,287.0,585,183,257,365,185,583.0,443.0,0.516,0.322,0.162,0.227,0.163,0.76,3.95,All
608,Matt Svanson,694335,1204,298.0,570,184,236,450,217,537.0,421.0,0.473,0.374,0.153,0.196,0.18,0.784,4.04,All
609,Matt Waldron,663362,185,46.0,78,31,39,76,28,81.0,70.0,0.422,0.411,0.168,0.211,0.151,0.864,4.02,All
610,Matthew Boyd,571510,2907,755.0,1422,530,595,955,450,1502.0,1136.0,0.489,0.329,0.182,0.205,0.155,0.756,3.85,All
611,Matthew Festa,670036,982,275.0,481,190,178,311,166,505.0,370.0,0.49,0.317,0.193,0.181,0.169,0.733,3.57,All
612,Matthew Liberatore,669461,2821,765.0,1247,573,502,1001,471,1349.0,1081.0,0.442,0.355,0.203,0.178,0.167,0.801,3.69,All
613,Max Fried,608331,3575,928.0,1624,645,588,1306,606,1663.0,1236.0,0.454,0.365,0.18,0.164,0.17,0.743,3.85,All
614,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
615,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
616,Max Meyer,676974,1469,396.0,685,265,241,519,241,709.0,509.0,0.466,0.353,0.18,0.164,0.164,0.718,3.71,All
617,Max Scherzer,453286,1651,424.0,792,303,340,556,264,831.0,645.0,0.48,0.337,0.184,0.206,0.16,0.776,3.89,All
618,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
619,Merrill Kelly,518876,2919,772.0,1359,548,535,1012,475,1432.0,1085.0,0.466,0.347,0.188,0.183,0.163,0.758,3.78,All
620,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
621,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
622,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
623,Michael King,650633,1667,420.0,758,269,277,640,288,739.0,546.0,0.455,0.384,0.161,0.166,0.173,0.739,3.97,All
624,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
625,Michael Lorenzen,547179,2758,721.0,1232,524,480,1002,440,1316.0,1010.0,0.447,0.363,0.19,0.174,0.16,0.767,3.83,All
626,Michael McGreevy,700241,1894,505.0,765,404,294,725,312,857.0,702.0,0.404,0.383,0.213,0.155,0.165,0.819,3.75,All
627,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
628,Michael Petersen,656848,474,116.0,226,82,104,166,63,245.0,186.0,0.477,0.35,0.173,0.219,0.133,0.759,4.09,All
629,Michael Soroka,647336,1895,472.0,917,296,368,682,342,871.0,665.0,0.484,0.36,0.156,0.194,0.18,0.763,4.01,All
630,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
631,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
632,Michael Wacha,608379,3033,814.0,1379,606,570,1048,467,1518.0,1181.0,0.455,0.346,0.2,0.188,0.154,0.778,3.73,All
633,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
634,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
635,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
636,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
637,Mike Burrows,681347,1987,523.0,948,356,350,683,334,970.0,708.0,0.477,0.344,0.179,0.176,0.168,0.73,3.8,All
638,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
639,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
640,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
641,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
642,Miles Mikolas,571945,2832,766.0,1257,602,514,973,513,1346.0,1118.0,0.444,0.344,0.213,0.181,0.181,0.831,3.7,All
643,Mitch Farris,815083,489,126.0,224,85,87,180,71,238.0,173.0,0.458,0.368,0.174,0.178,0.145,0.727,3.88,All
644,Mitch Keller,656605,3289,864.0,1518,623,631,1148,556,1585.0,1257.0,0.462,0.349,0.189,0.192,0.169,0.793,3.81,All
645,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
646,Mitchell Parker,680730,2804,748.0,1275,576,568,953,409,1442.0,1151.0,0.455,0.34,0.205,0.203,0.146,0.798,3.75,All
647,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
648,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
649,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
650,Nathan Eovaldi,543135,2359,616.0,1152,422,439,785,370,1204.0,863.0,0.488,0.333,0.179,0.186,0.157,0.717,3.83,All
651,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
652,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
653,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
654,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
655,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
656,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
657,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
658,Nick Martinez,607259,2923,774.0,1300,590,510,1033,513,1377.0,1106.0,0.445,0.353,0.202,0.174,0.176,0.803,3.78,All
659,Nick Mears,683232,978,253.0,486,183,207,309,149,520.0,393.0,0.497,0.316,0.187,0.212,0.152,0.756,3.87,All
660,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
661,Nick Raquet,675919,71,17.0,32,13,14,26,15,30.0,27.0,0.451,0.366,0.183,0.197,0.211,0.9,4.18,All
662,Nick Sandlin,680704,366,87.0,162,54,50,150,53,163.0,104.0,0.443,0.41,0.148,0.137,0.145,0.638,4.21,All
663,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
664,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
665,Noah Cameron,702070,2488,643.0,1093,462,391,933,385,1170.0,862.0,0.439,0.375,0.186,0.157,0.155,0.737,3.87,All
666,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
667,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
668,Noah Schultz,702273,164,38.0,77,23,25,64,36,64.0,48.0,0.47,0.39,0.14,0.152,0.22,0.75,4.32,All
669,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
670,Nolan McLean,690997,1111,276.0,540,165,167,406,242,463.0,334.0,0.486,0.365,0.149,0.15,0.218,0.721,4.03,All
671,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
672,Orion Kerkering,689147,1178,290.0,569,191,202,418,248,512.0,395.0,0.483,0.355,0.162,0.171,0.211,0.771,4.06,All
673,Orlando Ribalta,687377,529,126.0,254,82,110,193,75,261.0,194.0,0.48,0.365,0.155,0.208,0.142,0.743,4.2,All
674,Osvaldo Bido,674370,1535,402.0,693,282,283,560,223,752.0,566.0,0.451,0.365,0.184,0.184,0.145,0.753,3.82,All
675,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
676,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
677,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
678,PJ Poulin,676571,655,166.0,297,108,113,250,120,285.0,221.0,0.453,0.382,0.165,0.173,0.183,0.775,3.95,All
679,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
680,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
681,Parker Messick,800048,988,258.0,472,182,166,334,183,471.0,351.0,0.478,0.338,0.184,0.168,0.185,0.745,3.83,All
682,Patrick Corbin,571578,2752,703.0,1210,506,424,1036,441,1275.0,933.0,0.44,0.376,0.184,0.154,0.16,0.732,3.91,All
683,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
684,Paul Blackburn,621112,798,214.0,347,159,140,292,126,380.0,299.0,0.435,0.366,0.199,0.175,0.158,0.787,3.73,All
685,Paul Gervase,801434,136,39.0,58,25,16,53,22,61.0,41.0,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
686,Paul Sewald,623149,431,110.0,227,73,88,131,79,221.0,161.0,0.527,0.304,0.169,0.204,0.183,0.729,3.92,All
687,Paul Skenes,694973,3350,821.0,1661,524,648,1165,516,1669.0,1177.0,0.496,0.348,0.156,0.193,0.154,0.705,4.08,All
688,Paxton Schultz,687606,582,145.0,265,98,93,219,105,258.0,191.0,0.455,0.376,0.168,0.16,0.18,0.74,4.01,All
689,Payton Tolle,801139,304,74.0,147,47,67,110,31,163.0,114.0,0.484,0.362,0.155,0.22,0.102,0.699,4.11,All
690,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
691,Pete Fairbanks,664126,1121,278.0,568,186,225,367,190,564.0,414.0,0.507,0.327,0.166,0.201,0.169,0.734,4.03,All
692,Peter Lambert,663567,90,24.0,49,13,13,28,13,49.0,26.0,0.544,0.311,0.144,0.144,0.144,0.531,3.75,All
693,Peyton Pallette,688883,171,40.0,82,24,30,65,29,77.0,54.0,0.48,0.38,0.14,0.175,0.17,0.701,4.28,All
694,Phil Maton,664208,1113,270.0,570,150,187,393,201,519.0,339.0,0.512,0.353,0.135,0.168,0.181,0.653,4.12,All
695,Philip Abner,691769,71,18.0,35,10,14,26,12,33.0,25.0,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
696,Pierce Johnson,572955,1114,276.0,544,187,179,383,233,498.0,368.0,0.488,0.344,0.168,0.161,0.209,0.739,4.04,All
697,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
698,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
699,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
700,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
701,Raisel Iglesias,628452,1084,296.0,565,194,194,325,185,574.0,390.0,0.521,0.3,0.179,0.179,0.171,0.679,3.66,All
702,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
703,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
704,Randy Vasquez,681190,2499,659.0,1097,489,464,913,420,1166.0,959.0,0.439,0.365,0.196,0.186,0.168,0.822,3.79,All
705,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
706,Ranger Suarez,624133,2760,737.0,1277,521,502,962,485,1312.0,1030.0,0.463,0.349,0.189,0.182,0.176,0.785,3.74,All
707,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
708,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
709,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
710,Reid Detmers,672282,1565,382.0,808,237,289,520,263,782.0,534.0,0.516,0.332,0.151,0.185,0.168,0.683,4.1,All
711,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
712,Reynaldo Lopez,625643,427,109.0,181,78,75,168,71,188.0,154.0,0.424,0.393,0.183,0.176,0.166,0.819,3.92,All
713,Rhett Lowder,695076,447,118.0,190,91,68,166,83,198.0,159.0,0.425,0.371,0.204,0.152,0.186,0.803,3.79,All
714,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
715,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
716,Richard Lovelady,663992,407,101.0,193,65,72,149,69,189.0,138.0,0.474,0.366,0.16,0.177,0.17,0.73,4.03,All
717,Rico Garcia,670329,725,178.0,356,116,129,253,115,357.0,245.0,0.491,0.349,0.16,0.178,0.159,0.686,4.07,All
718,Riley Martin,702303,74,22.0,40,15,15,19,16,39.0,30.0,0.541,0.257,0.203,0.203,0.216,0.769,3.36,All
719,Riley O'Brien,676617,919,237.0,423,151,158,345,157,417.0,311.0,0.46,0.375,0.164,0.172,0.171,0.746,3.88,All
720,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
721,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
