,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
664,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
665,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
666,Matt Strahm,621381,1356,349.0,690,231,297,435,223,698.0,533.0,0.509,0.321,0.17,0.219,0.164,0.764,3.89,All
667,Matt Svanson,694335,1484,374.0,704,236,289,544,268,672.0,526.0,0.474,0.367,0.159,0.195,0.181,0.783,3.97,All
668,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
669,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
670,Matthew Festa,670036,1281,350.0,628,232,228,421,219,641.0,464.0,0.49,0.329,0.181,0.178,0.171,0.724,3.66,All
671,Matthew Liberatore,669461,3568,955.0,1605,697,649,1266,591,1711.0,1353.0,0.45,0.355,0.195,0.182,0.166,0.791,3.74,All
672,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
673,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
674,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
675,Max Meyer,676974,2409,638.0,1131,415,394,863,402,1144.0,813.0,0.469,0.358,0.172,0.164,0.167,0.711,3.78,All
676,Max Scherzer,453286,1816,458.0,870,327,384,619,283,914.0,713.0,0.479,0.341,0.18,0.211,0.156,0.78,3.97,All
677,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
678,Merrill Kelly,518876,3853,1028.0,1750,745,687,1358,613,1882.0,1437.0,0.454,0.352,0.193,0.178,0.159,0.764,3.75,All
679,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
680,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
681,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
682,Michael King,650633,2507,634.0,1137,418,403,952,435,1120.0,825.0,0.454,0.38,0.167,0.161,0.174,0.737,3.95,All
683,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
684,Michael Lorenzen,547179,3539,926.0,1567,672,609,1300,576,1663.0,1288.0,0.443,0.367,0.19,0.172,0.163,0.775,3.82,All
685,Michael McGreevy,700241,2687,710.0,1107,559,426,1021,440,1226.0,990.0,0.412,0.38,0.208,0.159,0.164,0.808,3.78,All
686,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
687,Michael Petersen,656848,810,195.0,395,125,169,290,117,403.0,294.0,0.488,0.358,0.154,0.209,0.144,0.73,4.15,All
688,Michael Rucker,621074,22,7.0,13,4,3,5,7,10.0,7.0,0.591,0.227,0.182,0.136,0.318,0.7,3.14,All
689,Michael Soroka,647336,2809,708.0,1355,468,554,986,493,1330.0,1023.0,0.482,0.351,0.167,0.197,0.176,0.769,3.97,All
690,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
691,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
692,Michael Wacha,608379,3943,1071.0,1771,797,729,1375,608,1959.0,1533.0,0.449,0.349,0.202,0.185,0.154,0.783,3.68,All
693,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
694,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
695,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
696,Miguel Rojas,500743,110,45.0,27,40,13,43,11,56.0,53.0,0.245,0.391,0.364,0.118,0.1,0.946,2.44,All
697,Mike Burrows,681347,2833,751.0,1319,521,511,993,454,1386.0,1036.0,0.466,0.351,0.184,0.18,0.16,0.747,3.77,All
698,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
699,Mike Paredes,702474,173,45.0,73,29,32,71,26,76.0,61.0,0.422,0.41,0.168,0.185,0.15,0.803,3.84,All
700,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
701,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
702,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
703,Miles Mikolas,571945,3555,953.0,1583,757,656,1215,648,1692.0,1416.0,0.445,0.342,0.213,0.185,0.182,0.837,3.73,All
704,Mitch Farris,815083,874,226.0,392,150,135,332,138,404.0,289.0,0.449,0.38,0.172,0.154,0.158,0.715,3.87,All
705,Mitch Keller,656605,4109,1078.0,1892,775,797,1442,682,1984.0,1578.0,0.46,0.351,0.189,0.194,0.166,0.795,3.81,All
706,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
707,Mitchell Parker,680730,3247,866.0,1479,663,640,1105,483,1659.0,1311.0,0.455,0.34,0.204,0.197,0.149,0.79,3.75,All
708,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
709,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
710,Nate Pearson,663878,438,113.0,192,82,72,164,71,203.0,155.0,0.438,0.374,0.187,0.164,0.162,0.764,3.88,All
711,Nathan Eovaldi,543135,3204,857.0,1558,591,584,1055,502,1647.0,1178.0,0.486,0.329,0.184,0.182,0.157,0.715,3.74,All
712,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
713,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
714,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
715,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
716,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
717,Nick Davila,689546,172,43.0,79,27,30,66,33,73.0,60.0,0.459,0.384,0.157,0.174,0.192,0.822,4.0,All
718,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
719,Nick Lodolo,666157,3129,811.0,1498,560,581,1071,502,1556.0,1147.0,0.479,0.342,0.179,0.186,0.16,0.737,3.86,All
720,Nick Martinez,607259,3637,1000.0,1607,778,620,1252,642,1743.0,1405.0,0.442,0.344,0.214,0.17,0.177,0.806,3.64,All
721,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
722,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
723,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
724,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
725,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
726,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
727,Noah Cameron,702070,3313,849.0,1479,610,546,1224,514,1575.0,1171.0,0.446,0.369,0.184,0.165,0.155,0.743,3.9,All
728,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
729,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
730,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
731,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
732,Nolan McLean,690997,2038,504.0,978,303,337,757,412,869.0,644.0,0.48,0.371,0.149,0.165,0.202,0.741,4.04,All
733,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
734,Orion Kerkering,689147,1542,375.0,740,241,260,561,315,666.0,503.0,0.48,0.364,0.156,0.169,0.204,0.755,4.11,All
735,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
736,Orlando Ribalta,687377,817,197.0,388,133,171,296,115,406.0,306.0,0.475,0.362,0.163,0.209,0.141,0.754,4.15,All
737,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
738,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
739,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
740,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
741,PJ Poulin,676571,908,223.0,404,146,155,358,167,383.0,301.0,0.445,0.394,0.161,0.171,0.184,0.786,4.07,All
742,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
743,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
744,Parker Messick,800048,1900,484.0,885,333,328,682,310,908.0,665.0,0.466,0.359,0.175,0.173,0.163,0.732,3.93,All
745,Patrick Corbin,571578,3611,932.0,1570,680,588,1361,554,1695.0,1272.0,0.435,0.377,0.188,0.163,0.153,0.75,3.87,All
746,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
747,Paul Blackburn,621112,1133,302.0,493,222,198,418,184,531.0,420.0,0.435,0.369,0.196,0.175,0.162,0.791,3.75,All
748,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
749,Paul Sewald,623149,709,180.0,364,117,142,228,125,356.0,259.0,0.513,0.322,0.165,0.2,0.176,0.728,3.94,All
750,Paul Skenes,694973,4349,1059.0,2150,675,849,1524,654,2171.0,1530.0,0.494,0.35,0.155,0.195,0.15,0.705,4.11,All
751,Paxton Schultz,687606,941,236.0,427,160,157,354,173,414.0,318.0,0.454,0.376,0.17,0.167,0.184,0.768,3.99,All
752,Payton Tolle,801139,1086,289.0,546,192,241,348,141,597.0,437.0,0.503,0.32,0.177,0.222,0.13,0.732,3.76,All
753,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
754,Pete Fairbanks,664126,1374,333.0,702,214,278,458,239,677.0,495.0,0.511,0.333,0.156,0.202,0.174,0.731,4.13,All
755,Peter Lambert,663567,949,238.0,439,156,185,354,137,457.0,341.0,0.463,0.373,0.164,0.195,0.144,0.746,3.99,All
756,Peyton Gray,682608,384,98.0,186,70,74,128,63,193.0,146.0,0.484,0.333,0.182,0.193,0.164,0.756,3.92,All
757,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
758,Phil Maton,664208,1449,356.0,739,206,245,504,268,677.0,453.0,0.51,0.348,0.142,0.169,0.185,0.669,4.07,All
759,Philip Abner,691769,143,36.0,61,23,22,59,24,60.0,46.0,0.427,0.413,0.161,0.154,0.168,0.767,3.97,All
760,Pierce Johnson,572955,1335,328.0,644,223,215,468,275,592.0,440.0,0.482,0.351,0.167,0.161,0.206,0.743,4.07,All
761,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
762,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
763,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
764,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
765,Raisel Iglesias,628452,1308,354.0,680,232,234,396,229,683.0,469.0,0.52,0.303,0.177,0.179,0.175,0.687,3.69,All
766,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
767,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
768,Randy Vasquez,681190,3382,881.0,1491,663,647,1228,548,1606.0,1316.0,0.441,0.363,0.196,0.191,0.162,0.819,3.84,All
769,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
770,Ranger Suarez,624133,3534,937.0,1641,649,636,1244,616,1673.0,1294.0,0.464,0.352,0.184,0.18,0.174,0.773,3.77,All
771,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
772,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
773,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
774,Reid Detmers,672282,2415,593.0,1226,364,446,825,402,1188.0,821.0,0.508,0.342,0.151,0.185,0.166,0.691,4.07,All
775,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
776,Reynaldo Lopez,625643,769,196.0,337,137,137,295,134,340.0,277.0,0.438,0.384,0.178,0.178,0.174,0.815,3.92,All
777,Rhett Lowder,695076,818,207.0,343,143,122,332,151,335.0,265.0,0.419,0.406,0.175,0.149,0.185,0.791,3.95,All
778,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
779,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
780,Richard Lovelady,663992,725,187.0,330,123,117,272,130,322.0,242.0,0.455,0.375,0.17,0.161,0.179,0.752,3.88,All
781,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
782,Rico Garcia,670329,1012,249.0,493,161,175,358,150,504.0,337.0,0.487,0.354,0.159,0.173,0.148,0.669,4.06,All
783,Riley Cornelio,683000,159,40.0,65,27,23,67,19,73.0,52.0,0.409,0.421,0.17,0.145,0.119,0.712,3.98,All
784,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
785,Riley O'Brien,676617,1265,325.0,576,207,217,482,204,579.0,428.0,0.455,0.381,0.164,0.172,0.161,0.739,3.89,All
786,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
787,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
788,Robbie Ray,592662,4399,1068.0,2064,704,861,1631,613,2155.0,1574.0,0.469,0.371,0.16,0.196,0.139,0.73,4.12,All
789,Robby Ahlstrom,695239,89,22.0,42,17,16,30,16,43.0,33.0,0.472,0.337,0.191,0.18,0.18,0.767,4.05,All
790,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
791,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
792,Robert Gasser,688107,446,116.0,205,74,76,167,76,203.0,150.0,0.46,0.374,0.166,0.17,0.17,0.739,3.84,All
793,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
794,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
795,Robert Suarez,663158,1515,381.0,765,258,360,492,201,822.0,623.0,0.505,0.325,0.17,0.238,0.133,0.758,3.98,All
796,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
797,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
798,Roki Sasaki,808963,1706,431.0,777,286,308,643,252,811.0,595.0,0.455,0.377,0.168,0.181,0.148,0.734,3.96,All
799,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
800,Ron Marinaccio,676760,773,191.0,360,132,148,281,105,387.0,280.0,0.466,0.364,0.171,0.191,0.136,0.724,4.05,All
801,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
802,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
803,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
804,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
805,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
806,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
807,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
808,Ryan Feltner,663372,1067,285.0,448,208,176,411,142,514.0,384.0,0.42,0.385,0.195,0.165,0.133,0.747,3.74,All
809,Ryan Fernandez,681676,691,181.0,326,110,115,255,94,342.0,226.0,0.472,0.369,0.159,0.166,0.136,0.661,3.82,All
810,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
811,Ryan Gusto,687473,1911,492.0,901,344,378,666,308,937.0,723.0,0.471,0.349,0.18,0.198,0.161,0.772,3.88,All
812,Ryan Helsley,664854,1175,294.0,588,187,227,400,171,604.0,416.0,0.5,0.34,0.159,0.193,0.146,0.689,4.0,All
813,Ryan Johnson,696270,444,118.0,197,86,78,161,62,221.0,164.0,0.444,0.363,0.194,0.176,0.14,0.742,3.76,All
814,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
815,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
816,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
817,Ryan Rolison,669020,1062,293.0,454,212,180,396,185,481.0,392.0,0.427,0.373,0.2,0.169,0.174,0.815,3.62,All
818,Ryan Thompson,657044,1001,269.0,456,197,171,348,170,483.0,374.0,0.456,0.348,0.197,0.171,0.17,0.774,3.72,All
819,Ryan Walker,676254,1346,342.0,625,234,220,487,288,571.0,455.0,0.464,0.362,0.174,0.163,0.214,0.797,3.94,All
820,Ryan Watson,670245,677,181.0,294,130,120,253,95,329.0,251.0,0.434,0.374,0.192,0.177,0.14,0.763,3.74,All
821,Ryan Weathers,677960,1841,471.0,862,318,292,661,338,842.0,612.0,0.468,0.359,0.173,0.159,0.184,0.727,3.91,All
822,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
823,Ryan Yarbrough,642232,1400,361.0,632,256,224,512,243,645.0,482.0,0.451,0.366,0.183,0.16,0.174,0.747,3.88,All
824,Ryan Zeferjahn,666171,1676,398.0,774,221,269,681,283,712.0,496.0,0.462,0.406,0.132,0.161,0.169,0.697,4.21,All
825,Ryne Nelson,669194,3668,944.0,1731,684,792,1253,530,1884.0,1479.0,0.472,0.342,0.186,0.216,0.144,0.785,3.89,All
826,Ryne Stanek,592773,1609,383.0,777,240,344,592,188,829.0,586.0,0.483,0.368,0.149,0.214,0.117,0.707,4.2,All
827,Sam Bachman,696147,846,230.0,384,147,110,315,155,376.0,257.0,0.454,0.372,0.174,0.13,0.183,0.684,3.68,All
828,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
829,Sam Hentges,656529,232,54.0,102,28,39,102,36,94.0,67.0,0.44,0.44,0.121,0.168,0.155,0.713,4.3,All
830,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
831,Sam Moll,594580,845,204.0,377,123,116,345,166,334.0,240.0,0.446,0.408,0.146,0.137,0.196,0.719,4.14,All
832,Sammy Peralta,671111,202,64.0,91,45,30,66,39,97.0,75.0,0.45,0.327,0.223,0.149,0.193,0.773,3.16,All
833,Samuel Aldegheri,691951,576,145.0,247,99,104,230,87,259.0,203.0,0.429,0.399,0.172,0.181,0.151,0.784,3.97,All
834,Samy Natera Jr.,696519,69,17.0,38,8,17,23,9,37.0,26.0,0.551,0.333,0.116,0.246,0.13,0.703,4.06,All
835,Sandy Alcantara,645261,4333,1149.0,2043,840,861,1450,712,2171.0,1716.0,0.471,0.335,0.194,0.199,0.164,0.79,3.77,All
836,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
837,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
838,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
839,Scott Barlow,605130,1811,438.0,815,266,248,730,332,749.0,514.0,0.45,0.403,0.147,0.137,0.183,0.686,4.13,All
840,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
841,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
842,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
843,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
844,Sean Burke,680732,3624,908.0,1691,600,683,1333,599,1692.0,1288.0,0.467,0.368,0.166,0.188,0.165,0.761,3.99,All
845,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
846,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
847,Sean Manaea,640455,1955,477.0,994,311,417,650,323,982.0,735.0,0.508,0.332,0.159,0.213,0.165,0.748,4.1,All
848,Sean Newcomb,656794,2175,552.0,1048,372,398,755,416,1004.0,777.0,0.482,0.347,0.171,0.183,0.191,0.774,3.94,All
849,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
850,Sean Sullivan,807743,49,12.0,24,9,15,16,4,29.0,24.0,0.49,0.327,0.184,0.306,0.082,0.828,4.08,All
851,Seranthony Dominguez,622554,1585,369.0,733,207,265,645,246,694.0,473.0,0.462,0.407,0.131,0.167,0.155,0.682,4.3,All
852,Seth Halvorsen,678020,955,247.0,422,164,159,369,134,452.0,325.0,0.442,0.386,0.172,0.166,0.14,0.719,3.87,All
853,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
854,Seth Lugo,607625,3637,944.0,1645,667,638,1325,667,1644.0,1319.0,0.452,0.364,0.183,0.175,0.183,0.802,3.85,All
855,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
856,Shane Baz,669358,4071,1065.0,1913,715,769,1443,654,1974.0,1495.0,0.47,0.354,0.176,0.189,0.161,0.757,3.82,All
857,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
858,Shane Drohan,675660,658,177.0,307,122,111,229,98,331.0,235.0,0.467,0.348,0.185,0.169,0.149,0.71,3.72,All
859,Shane McClanahan,663556,1028,268.0,503,177,187,348,174,506.0,367.0,0.489,0.339,0.172,0.182,0.169,0.725,3.84,All
860,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
861,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
862,Shawn Armstrong,542888,1450,361.0,713,231,281,506,254,690.0,514.0,0.492,0.349,0.159,0.194,0.175,0.745,4.02,All
863,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
864,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
865,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
