,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
882,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
883,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
884,Sandy Alcantara,645261,1990,512.0,905,376,387,709,327,954,768,0.455,0.356,0.189,0.194,0.164,0.805,3.89,All
885,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
886,Sawyer Gipson-Long,687830,321,93.0,153,70,60,98,53,170,130,0.477,0.305,0.218,0.187,0.165,0.765,3.45,All
887,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
888,Scott Barlow,605130,1921,452.0,894,262,288,765,341,815,553,0.465,0.398,0.136,0.15,0.178,0.679,4.25,All
889,Scott Blewett,656240,1030,277.0,451,198,171,381,138,511,373,0.438,0.37,0.192,0.166,0.134,0.73,3.72,All
890,Scott Effross,664123,211,64.0,88,52,40,71,31,109,92,0.417,0.336,0.246,0.19,0.147,0.844,3.3,All
891,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
892,Sean Burke,680732,2212,562.0,992,378,396,842,327,1043,778,0.448,0.381,0.171,0.179,0.148,0.746,3.94,All
893,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
894,Sean Hjelle,663546,1463,406.0,686,296,211,481,329,653,511,0.469,0.329,0.202,0.144,0.225,0.783,3.6,All
895,Sean Manaea,640455,3383,832.0,1672,543,690,1168,541,1674,1241,0.494,0.345,0.161,0.204,0.16,0.741,4.07,All
896,Sean Newcomb,656794,1451,366.0,684,243,278,524,262,665,524,0.471,0.361,0.167,0.192,0.181,0.788,3.96,All
897,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
898,Sean Reynolds,669308,611,140.0,288,81,107,242,102,267,189,0.471,0.396,0.133,0.175,0.167,0.708,4.36,All
899,Seranthony Dominguez,622554,1848,443.0,863,268,333,717,275,856,602,0.467,0.388,0.145,0.18,0.149,0.703,4.17,All
900,Seth Halvorsen,678020,814,217.0,372,146,129,296,124,394,276,0.457,0.364,0.179,0.158,0.152,0.701,3.75,All
901,Seth Johnson,686751,272,72.0,136,48,53,88,44,140,102,0.5,0.324,0.176,0.195,0.162,0.729,3.78,All
902,Seth Lugo,607625,5052,1332.0,2321,944,843,1787,946,2319,1804,0.459,0.354,0.187,0.167,0.187,0.778,3.79,All
903,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
904,Shane Baz,669358,3319,865.0,1582,578,641,1159,521,1639,1228,0.477,0.349,0.174,0.193,0.157,0.749,3.84,All
905,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
906,Shane Smith,681343,1606,415.0,743,269,290,594,239,773,561,0.463,0.37,0.167,0.181,0.149,0.726,3.87,All
907,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
908,Shawn Armstrong,542888,1881,491.0,935,326,379,620,337,924,706,0.497,0.33,0.173,0.201,0.179,0.764,3.83,All
909,Shawn Dubin,681869,1143,288.0,518,185,189,440,207,496,374,0.453,0.385,0.162,0.165,0.181,0.754,3.97,All
910,Shelby Miller,571946,1393,364.0,684,247,255,462,240,691,505,0.491,0.332,0.177,0.183,0.172,0.731,3.83,All
911,Shinnosuke Ogasawara,829272,188,51.0,77,39,19,72,39,77,61,0.41,0.383,0.207,0.101,0.207,0.792,3.69,All
912,Shohei Ohtani,660271,291,76.0,146,47,47,98,49,144,94,0.502,0.337,0.162,0.162,0.168,0.653,3.83,All
913,Shota Imanaga,684007,3976,1047.0,1966,754,847,1256,523,2197,1606,0.494,0.316,0.19,0.213,0.132,0.731,3.8,All
914,Simeon Woods Richardson,680573,3677,916.0,1724,644,752,1309,564,1804,1402,0.469,0.356,0.175,0.205,0.153,0.777,4.01,All
915,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
916,Slade Cecconi,677944,2546,676.0,1174,499,459,873,448,1225,961,0.461,0.343,0.196,0.18,0.176,0.784,3.77,All
917,Sonny Gray,543243,4385,1196.0,2141,783,728,1461,802,2122,1517,0.488,0.333,0.179,0.166,0.183,0.715,3.67,All
918,Spencer Arrighetti,681293,2748,693.0,1330,431,493,987,465,1296,927,0.484,0.359,0.157,0.179,0.169,0.715,3.97,All
919,Spencer Bivens,702352,1672,437.0,779,325,320,568,313,791,648,0.466,0.34,0.194,0.191,0.187,0.819,3.83,All
920,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
921,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
922,Spencer Strider,675911,1576,392.0,742,238,283,596,213,767,524,0.471,0.378,0.151,0.18,0.135,0.683,4.02,All
923,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
924,Stephen Kolek,663568,2030,546.0,906,403,361,721,357,952,765,0.446,0.355,0.199,0.178,0.176,0.804,3.72,All
925,Steven Cruz,674444,670,192.0,305,135,121,230,102,338,256,0.455,0.343,0.201,0.181,0.152,0.757,3.49,All
926,Steven Matz,571927,1676,424.0,797,314,335,565,306,805,650,0.476,0.337,0.187,0.2,0.183,0.807,3.95,All
927,Steven Okert,595345,1344,349.0,658,228,237,458,223,663,467,0.49,0.341,0.17,0.176,0.166,0.704,3.85,All
928,Steven Wilson,621051,1312,332.0,591,218,236,503,192,617,457,0.45,0.383,0.166,0.18,0.146,0.741,3.95,All
929,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
930,Taijuan Walker,592836,2752,721.0,1189,534,471,1029,498,1225,1010,0.432,0.374,0.194,0.171,0.181,0.824,3.82,All
931,Taj Bradley,671737,4082,1048.0,1902,701,805,1479,576,2027,1515,0.466,0.362,0.172,0.197,0.141,0.747,3.9,All
932,Tanner Banks,621383,1968,501.0,941,342,373,685,319,964,722,0.478,0.348,0.174,0.19,0.162,0.749,3.93,All
933,Tanner Bibee,676440,4940,1238.0,2379,846,931,1715,813,2412,1783,0.482,0.347,0.171,0.188,0.165,0.739,3.99,All
934,Tanner Gordon,685299,1084,292.0,503,233,247,348,155,581,483,0.464,0.321,0.215,0.228,0.143,0.831,3.71,All
935,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
936,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
937,Tanner Scott,656945,1866,473.0,983,292,394,591,275,1000,689,0.527,0.317,0.156,0.211,0.147,0.689,3.95,All
938,Tarik Skubal,669373,4905,1285.0,2617,809,944,1479,816,2610,1763,0.534,0.302,0.165,0.192,0.166,0.675,3.82,All
939,Tayler Saucedo,642048,719,188.0,323,126,108,270,121,328,236,0.449,0.376,0.175,0.15,0.168,0.72,3.82,All
940,Tayler Scott,605463,1697,403.0,771,253,273,673,277,747,529,0.454,0.397,0.149,0.161,0.163,0.708,4.21,All
941,Taylor Clarke,664199,514,127.0,240,98,95,176,94,244,193,0.467,0.342,0.191,0.185,0.183,0.791,4.05,All
942,Taylor Rogers,573124,1716,401.0,843,257,306,616,361,739,566,0.491,0.359,0.15,0.178,0.21,0.766,4.28,All
943,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
944,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97,77,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
945,Thomas Hatch,641672,75,20.0,35,15,15,25,11,39,30,0.467,0.333,0.2,0.2,0.147,0.769,3.75,All
946,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
947,Tim Herrin,682120,1550,396.0,743,241,251,566,287,697,496,0.479,0.365,0.155,0.162,0.185,0.712,3.91,All
948,Tim Hill,657612,1663,489.0,750,399,339,514,279,870,746,0.451,0.309,0.24,0.204,0.168,0.857,3.4,All
949,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
950,Tobias Myers,668964,2564,676.0,1209,478,533,877,413,1274,1012,0.472,0.342,0.186,0.208,0.161,0.794,3.79,All
951,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
952,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
953,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
954,Tommy Kahnle,592454,1487,365.0,679,241,232,567,235,685,475,0.457,0.381,0.162,0.156,0.158,0.693,4.07,All
955,Tommy Nance,667297,465,129.0,218,90,65,157,103,205,156,0.469,0.338,0.194,0.14,0.222,0.761,3.6,All
956,Tomoyuki Sugano,608372,1851,488.0,790,380,337,681,290,880,720,0.427,0.368,0.205,0.182,0.157,0.818,3.79,All
957,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
958,Tony Santillan,663574,1388,336.0,703,208,304,477,195,716,516,0.506,0.344,0.15,0.219,0.14,0.721,4.13,All
959,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
960,Travis Adams,701519,299,76.0,139,55,56,105,46,148,111,0.465,0.351,0.184,0.187,0.154,0.75,3.93,All
961,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6,6,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
962,Trent Thornton,663423,1795,471.0,887,323,352,585,309,901,677,0.494,0.326,0.18,0.196,0.172,0.751,3.81,All
963,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
964,Trevor Megill,656730,1275,333.0,643,213,235,419,208,648,449,0.504,0.329,0.167,0.184,0.163,0.693,3.83,All
965,Trevor Richards,670950,1298,306.0,602,199,246,497,221,580,446,0.464,0.383,0.153,0.19,0.17,0.769,4.24,All
966,Trevor Rogers,669432,3159,797.0,1438,572,604,1149,502,1508,1178,0.455,0.364,0.181,0.191,0.159,0.781,3.96,All
967,Trevor Williams,592866,2512,633.0,1121,468,452,923,416,1173,927,0.446,0.367,0.186,0.18,0.166,0.79,3.97,All
968,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
969,Tristan Beck,663941,650,180.0,298,134,125,218,109,323,259,0.458,0.335,0.206,0.192,0.168,0.802,3.61,All
970,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
971,Troy Melton,675512,214,55.0,104,38,45,72,30,112,83,0.486,0.336,0.178,0.21,0.14,0.741,3.89,All
972,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
973,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
974,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
975,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
976,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
977,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
978,Tyler Alexander,641302,2850,761.0,1371,558,550,921,508,1421,1117,0.481,0.323,0.196,0.193,0.178,0.786,3.75,All
979,Tyler Anderson,542881,5000,1297.0,2272,934,864,1794,739,2467,1806,0.454,0.359,0.187,0.173,0.148,0.732,3.86,All
980,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
981,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
982,Tyler Ferguson,621053,1455,360.0,701,217,280,537,245,673,498,0.482,0.369,0.149,0.192,0.168,0.74,4.04,All
983,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
984,Tyler Gilbert,656457,697,177.0,320,122,142,255,95,347,266,0.459,0.366,0.175,0.204,0.136,0.767,3.94,All
985,Tyler Glasnow,607192,2781,713.0,1338,428,472,1015,472,1294,902,0.481,0.365,0.154,0.17,0.17,0.697,3.9,All
986,Tyler Heineman,623168,23,9.0,7,8,2,8,5,10,10,0.304,0.348,0.348,0.087,0.217,1.0,2.56,All
987,Tyler Holton,663947,2179,579.0,1020,425,362,734,398,1047,792,0.468,0.337,0.195,0.166,0.183,0.756,3.76,All
988,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
989,Tyler Kinley,641755,2102,504.0,1013,317,379,772,287,1043,706,0.482,0.367,0.151,0.18,0.137,0.677,4.17,All
990,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
991,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
992,Tyler Owens,687074,66,15.0,25,11,8,30,13,23,19,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
993,Tyler Phillips,663969,1375,390.0,610,299,229,466,217,692,532,0.444,0.339,0.217,0.167,0.158,0.769,3.53,All
994,Tyler Rogers,643511,1664,491.0,835,384,333,445,329,890,723,0.502,0.267,0.231,0.2,0.198,0.812,3.39,All
995,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
996,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
997,Tyler Zuber,676604,109,24.0,52,15,20,42,22,45,35,0.477,0.385,0.138,0.183,0.202,0.778,4.54,All
998,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
999,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
1000,Valente Bellozo,678368,2080,551.0,884,423,356,773,333,974,782,0.425,0.372,0.203,0.171,0.16,0.803,3.77,All
1001,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
1002,Victor Mederos,682989,186,44.0,76,25,37,85,20,81,62,0.409,0.457,0.134,0.199,0.108,0.765,4.23,All
1003,Victor Vodnik,680767,1983,468.0,862,312,351,809,303,871,667,0.435,0.408,0.157,0.177,0.153,0.766,4.24,All
1004,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
1005,Vinny Capra,681962,32,15.0,9,14,1,9,6,17,15,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1006,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
1007,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
1008,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
1009,Walker Buehler,621111,2999,770.0,1331,549,541,1119,524,1356,1095,0.444,0.373,0.183,0.18,0.175,0.808,3.89,All
1010,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
1011,Wander Suero,593833,89,22.0,42,15,16,32,10,47,32,0.472,0.36,0.169,0.18,0.112,0.681,4.05,All
1012,Wandy Peralta,593974,1428,384.0,614,279,235,535,200,693,522,0.43,0.375,0.195,0.165,0.14,0.753,3.72,All
1013,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
1014,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
1015,Wikelman Gonzalez,682790,100,23.0,49,14,10,37,20,43,24,0.49,0.37,0.14,0.1,0.2,0.558,4.35,All
1016,Will Klein,694361,385,91.0,168,52,65,165,64,156,118,0.436,0.429,0.135,0.169,0.166,0.756,4.23,All
1017,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
1018,Will Vest,676684,1968,483.0,970,332,392,666,329,973,725,0.493,0.338,0.169,0.199,0.167,0.745,4.07,All
1019,Will Warren,701542,2503,619.0,1149,388,405,966,474,1063,794,0.459,0.386,0.155,0.162,0.189,0.747,4.04,All
1020,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1021,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
1022,Willie MacIver,680862,18,10.0,5,10,0,3,5,10,10,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1023,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
1024,Yaramil Hiraldo,682274,95,25.0,49,21,25,25,10,60,46,0.516,0.263,0.221,0.263,0.105,0.767,3.8,All
1025,Yariel Rodriguez,684320,2343,579.0,1052,378,416,913,352,1078,796,0.449,0.39,0.161,0.178,0.15,0.738,4.05,All
1026,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
1027,Yennier Cano,666974,1672,416.0,791,274,304,607,274,791,583,0.473,0.363,0.164,0.182,0.164,0.737,4.02,All
1028,Yerry De los Santos,660787,416,115.0,186,82,64,148,79,189,147,0.447,0.356,0.197,0.154,0.19,0.778,3.62,All
1029,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
1030,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
1031,Yimi Garcia,554340,978,239.0,500,142,193,336,162,480,338,0.511,0.344,0.145,0.197,0.166,0.704,4.09,All
1032,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
1033,Yohan Ramirez,670990,992,266.0,464,167,159,361,191,440,329,0.468,0.364,0.168,0.16,0.193,0.748,3.73,All
1034,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
1035,Yoshinobu Yamamoto,808967,3461,855.0,1708,547,641,1206,619,1636,1191,0.493,0.348,0.158,0.185,0.179,0.728,4.05,All
1036,Yosver Zulueta,691172,383,90.0,183,57,67,143,83,157,125,0.478,0.373,0.149,0.175,0.217,0.796,4.26,All
1037,Yu Darvish,506433,1693,449.0,810,311,319,572,270,851,634,0.478,0.338,0.184,0.188,0.159,0.745,3.77,All
1038,Yuki Matsui,673513,1767,434.0,830,279,325,658,215,894,610,0.47,0.372,0.158,0.184,0.122,0.682,4.07,All
1039,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
1040,Yusei Kikuchi,579328,5238,1308.0,2527,864,979,1847,861,2530,1851,0.482,0.353,0.165,0.187,0.164,0.732,4.0,All
1041,Zac Gallen,668678,4661,1194.0,2109,806,728,1746,841,2074,1539,0.452,0.375,0.173,0.156,0.18,0.742,3.9,All
1042,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
1043,Zach Agnos,688642,502,131.0,196,99,73,207,53,242,173,0.39,0.412,0.197,0.145,0.106,0.715,3.83,All
1044,Zach Brzykcy,694350,563,138.0,256,93,111,214,70,279,204,0.455,0.38,0.165,0.197,0.124,0.731,4.08,All
1045,Zach Eflin,621107,3574,993.0,1639,767,635,1168,618,1788,1408,0.459,0.327,0.215,0.178,0.173,0.787,3.6,All
1046,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
1047,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
1048,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
1049,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
1050,Zach Pop,647315,871,244.0,369,188,146,314,132,425,335,0.424,0.361,0.216,0.168,0.152,0.788,3.57,All
1051,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1052,Zack Kelly,677161,1337,340.0,634,217,232,486,228,623,451,0.474,0.364,0.162,0.174,0.171,0.724,3.93,All
1053,Zack Littell,641793,4504,1217.0,2133,915,909,1456,692,2356,1839,0.474,0.323,0.203,0.202,0.154,0.781,3.7,All
1054,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
1055,Zack Wheeler,554430,5348,1331.0,2663,829,1089,1856,773,2719,1927,0.498,0.347,0.155,0.204,0.145,0.709,4.02,All
1056,Zak Kent,687849,143,32.0,60,19,19,64,25,54,38,0.42,0.448,0.133,0.133,0.175,0.704,4.47,All
1057,Zebby Matthews,805673,1358,343.0,662,229,269,467,212,679,503,0.487,0.344,0.169,0.198,0.156,0.741,3.96,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,91,22.0,39,15,21,37,7,47,36,0.429,0.407,0.165,0.231,0.077,0.766,4.14,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,340,89.0,163,48,29,129,98,113,78,0.479,0.379,0.141,0.085,0.288,0.69,3.82,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,709,176.0,338,112,95,259,155,295,213,0.477,0.365,0.158,0.134,0.219,0.722,4.03,vs LHB
7,Aaron Civale,650644,1969,475.0,935,309,355,725,386,858,668,0.475,0.368,0.157,0.18,0.196,0.779,4.15,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,432,114.0,200,66,84,166,66,200,150,0.463,0.384,0.153,0.194,0.153,0.75,3.79,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,394,104.0,157,69,66,168,63,163,136,0.398,0.426,0.175,0.168,0.16,0.834,3.79,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,1155,304.0,483,225,220,447,159,549,446,0.418,0.387,0.195,0.19,0.138,0.812,3.8,vs LHB
18,Adrian Morejon,670970,754,195.0,392,133,147,229,147,378,284,0.52,0.304,0.176,0.195,0.195,0.751,3.87,vs LHB
19,Alan Busenitz,641427,31,9.0,11,8,2,12,5,14,10,0.355,0.387,0.258,0.065,0.161,0.714,3.44,vs LHB
20,Alan Rangel,660604,88,23.0,37,15,14,36,18,34,29,0.42,0.409,0.17,0.159,0.205,0.853,3.83,vs LHB
21,Alan Trejo,676701,9,2.0,2,2,1,5,1,3,3,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
22,Albert Suarez,544150,1097,266.0,470,191,210,436,123,538,401,0.428,0.397,0.174,0.191,0.112,0.745,4.12,vs LHB
23,Alec Burleson,676475,4,2.0,0,1,0,3,0,1,1,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
24,Alec Marsh,679525,1191,309.0,559,220,241,412,195,584,464,0.469,0.346,0.185,0.202,0.164,0.795,3.85,vs LHB
25,Alek Jacob,689690,289,70.0,140,51,56,98,45,146,107,0.484,0.339,0.176,0.194,0.156,0.733,4.13,vs LHB
26,Alek Manoah,666201,226,57.0,109,37,42,80,29,117,80,0.482,0.354,0.164,0.186,0.128,0.684,3.96,vs LHB
27,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13,8,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
28,Alex Cobb,502171,107,30.0,39,26,15,42,17,48,41,0.364,0.393,0.243,0.14,0.159,0.854,3.57,vs LHB
29,Alex Faedo,656412,486,119.0,228,82,79,176,76,234,163,0.469,0.362,0.169,0.163,0.156,0.697,4.08,vs LHB
30,Alex Lange,656638,151,36.0,64,19,23,68,24,59,42,0.424,0.45,0.126,0.152,0.159,0.712,4.19,vs LHB
31,Alex Speas,666208,17,4.0,5,3,1,9,2,6,4,0.294,0.529,0.176,0.059,0.118,0.667,4.25,vs LHB
32,Alex Vesia,681911,724,169.0,383,95,154,246,112,366,256,0.529,0.34,0.131,0.213,0.155,0.699,4.28,vs LHB
33,Alex Wood,622072,195,51.0,85,37,26,73,40,82,64,0.436,0.374,0.19,0.133,0.205,0.78,3.82,vs LHB
34,Alex Young,622065,101,25.0,52,14,21,35,19,47,35,0.515,0.347,0.139,0.208,0.188,0.745,4.04,vs LHB
