,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
493,Jordan Romano,605447,893,228.0,427,143,142,323,165,405.0,286.0,0.478,0.362,0.16,0.159,0.185,0.706,3.92,All
494,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
495,Jordan Wicks,696136,297,91.0,141,70,58,86,38,173.0,128.0,0.475,0.29,0.236,0.195,0.128,0.74,3.26,All
496,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
497,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
498,Jorge Mateo,622761,46,15.0,9,12,6,25,3,18.0,18.0,0.196,0.543,0.261,0.13,0.065,1.0,3.07,All
499,Jose A. Ferrer,678606,1595,431.0,765,310,303,520,260,814.0,615.0,0.48,0.326,0.194,0.19,0.163,0.756,3.7,All
500,Jose Alvarado,621237,843,206.0,399,130,157,314,129,400.0,288.0,0.473,0.372,0.154,0.186,0.153,0.72,4.09,All
501,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
502,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
503,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
504,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
505,Jose Corniell,692030,41,9.0,22,7,10,12,5,24.0,17.0,0.537,0.293,0.171,0.244,0.122,0.708,4.56,All
506,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
507,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
508,Jose Fermin,820862,889,208.0,432,122,154,335,143,411.0,276.0,0.486,0.377,0.137,0.173,0.161,0.672,4.27,All
509,Jose Franco,683742,300,79.0,125,52,56,123,40,137.0,108.0,0.417,0.41,0.173,0.187,0.133,0.788,3.8,All
510,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
511,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
512,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
513,Jose Quintana,500779,2864,737.0,1184,555,458,1125,476,1262.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.81,3.89,All
514,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
515,Jose Soriano,667755,3943,1012.0,1757,667,593,1519,643,1781.0,1267.0,0.446,0.385,0.169,0.15,0.163,0.711,3.9,All
516,Jose Suarez,660761,798,204.0,360,131,134,307,111,380.0,267.0,0.451,0.385,0.164,0.168,0.139,0.703,3.91,All
517,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
518,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
519,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
520,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
521,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
522,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
523,Josh Simpson,681006,653,159.0,315,95,127,243,110,300.0,222.0,0.482,0.372,0.145,0.194,0.168,0.74,4.11,All
524,Josh Walker,677020,161,41.0,78,23,24,60,29,72.0,47.0,0.484,0.373,0.143,0.149,0.18,0.653,3.93,All
525,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
526,Jovani Moran,663558,551,140.0,253,84,84,214,87,250.0,169.0,0.459,0.388,0.152,0.152,0.158,0.676,3.94,All
527,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
528,Juan Mejia,675848,1576,372.0,773,231,285,572,255,748.0,519.0,0.49,0.363,0.147,0.181,0.162,0.694,4.24,All
529,Juan Morillo,666661,979,242.0,461,151,193,367,132,480.0,345.0,0.471,0.375,0.154,0.197,0.135,0.719,4.05,All
530,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
531,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
532,Justin Bruihl,677865,666,174.0,298,118,102,250,137,279.0,222.0,0.447,0.375,0.177,0.153,0.206,0.796,3.83,All
533,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
534,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
535,Justin Lawrence,664875,665,171.0,304,101,112,260,113,292.0,216.0,0.457,0.391,0.152,0.168,0.17,0.74,3.89,All
536,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
537,Justin Slaten,686580,649,172.0,308,124,127,217,88,344.0,251.0,0.475,0.334,0.191,0.196,0.136,0.73,3.77,All
538,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
539,Justin Sterner,686993,1518,371.0,727,242,291,549,200,769.0,535.0,0.479,0.362,0.159,0.192,0.132,0.696,4.09,All
540,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
541,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
542,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
543,Justin Wrobleski,680736,1914,506.0,906,364,383,644,319,951.0,754.0,0.473,0.336,0.19,0.2,0.167,0.793,3.78,All
544,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
545,Kai-Wei Teng,678906,1154,284.0,553,168,196,433,226,495.0,366.0,0.479,0.375,0.146,0.17,0.196,0.739,4.06,All
546,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
547,Keaton Winn,676775,513,132.0,251,92,93,170,84,259.0,187.0,0.489,0.331,0.179,0.181,0.164,0.722,3.89,All
548,Keegan Akin,669211,1280,325.0,628,219,264,433,195,652.0,489.0,0.491,0.338,0.171,0.206,0.152,0.75,3.94,All
549,Keegan Thompson,624522,52,13.0,20,9,6,23,10,19.0,16.0,0.385,0.442,0.173,0.115,0.192,0.842,4.0,All
550,Keider Montero,672456,2273,610.0,1047,451,414,775,424,1074.0,869.0,0.461,0.341,0.198,0.182,0.187,0.809,3.73,All
551,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
552,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
553,Kendry Rojas,696070,227,61.0,98,36,32,93,35,99.0,70.0,0.432,0.41,0.159,0.141,0.154,0.707,3.72,All
554,Kenley Jansen,445276,1133,294.0,582,191,251,360,171,602.0,442.0,0.514,0.318,0.169,0.222,0.151,0.734,3.85,All
555,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
556,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
557,Kevin Gausman,592332,4136,1053.0,2043,732,837,1361,644,2131.0,1571.0,0.494,0.329,0.177,0.202,0.156,0.737,3.93,All
558,Kevin Ginkel,656464,857,212.0,399,136,153,322,126,408.0,291.0,0.466,0.376,0.159,0.179,0.147,0.713,4.04,All
559,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
560,Kevin Kelly,687330,936,258.0,420,193,152,323,175,438.0,347.0,0.449,0.345,0.206,0.162,0.187,0.792,3.63,All
561,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
562,Kirby Yates,489446,897,211.0,441,125,173,331,113,453.0,298.0,0.492,0.369,0.139,0.193,0.126,0.658,4.25,All
563,Kodai Senga,673540,2270,577.0,993,373,370,904,332,1034.0,748.0,0.437,0.398,0.164,0.163,0.146,0.723,3.93,All
564,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
565,Kody Funderburk,681892,992,251.0,432,167,157,393,191,407.0,324.0,0.435,0.396,0.168,0.158,0.193,0.796,3.95,All
566,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
567,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
568,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
569,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
570,Kumar Rocker,677958,1976,503.0,897,354,381,725,284,967.0,735.0,0.454,0.367,0.179,0.193,0.144,0.76,3.93,All
571,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
572,Kyle Bradish,680694,1523,379.0,710,230,249,583,258,682.0,486.0,0.466,0.383,0.151,0.163,0.169,0.713,4.02,All
573,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
574,Kyle Finnegan,640448,1263,335.0,585,228,231,450,205,608.0,463.0,0.463,0.356,0.181,0.183,0.162,0.762,3.77,All
575,Kyle Freeland,607536,3247,909.0,1516,685,618,1046,538,1663.0,1305.0,0.467,0.322,0.211,0.19,0.166,0.785,3.57,All
576,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
577,Kyle Harrison,690986,1470,361.0,749,231,304,490,236,744.0,540.0,0.51,0.333,0.157,0.207,0.161,0.726,4.07,All
578,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
579,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
580,Kyle Hurt,669165,217,63.0,115,39,36,63,32,122.0,75.0,0.53,0.29,0.18,0.166,0.147,0.615,3.44,All
581,Kyle Leahy,681517,2217,591.0,1003,415,397,799,363,1055.0,813.0,0.452,0.36,0.187,0.179,0.164,0.771,3.75,All
582,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
583,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
584,Lake Bachar,669199,1569,399.0,743,252,253,574,261,734.0,505.0,0.474,0.366,0.161,0.161,0.166,0.688,3.93,All
585,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
586,Landen Roupp,694738,2894,723.0,1321,482,439,1091,551,1252.0,932.0,0.456,0.377,0.167,0.152,0.19,0.744,4.0,All
587,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
588,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
589,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
590,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
591,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
592,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
593,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
594,Logan Gilbert,669302,3257,811.0,1633,512,607,1112,509,1636.0,1124.0,0.501,0.341,0.157,0.186,0.156,0.687,4.02,All
595,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
596,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
597,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
598,Logan VanWey,701121,210,56.0,98,42,35,70,44,96.0,77.0,0.467,0.333,0.2,0.167,0.21,0.802,3.75,All
599,Logan Webb,657277,4013,1064.0,1916,726,692,1371,774,1868.0,1424.0,0.477,0.342,0.181,0.172,0.193,0.762,3.77,All
600,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
601,Louis Varland,686973,1571,411.0,786,264,323,521,236,814.0,590.0,0.5,0.332,0.168,0.206,0.15,0.725,3.82,All
602,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
603,Lucas Erceg,668674,1345,339.0,604,241,258,500,192,653.0,499.0,0.449,0.372,0.179,0.192,0.143,0.764,3.97,All
604,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
605,Lucas Giolito,608337,2533,652.0,1138,460,449,935,415,1183.0,915.0,0.449,0.369,0.182,0.177,0.164,0.773,3.88,All
606,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
607,Luinder Avila,679883,640,151.0,289,97,112,254,104,282.0,210.0,0.452,0.397,0.152,0.175,0.162,0.745,4.24,All
608,Luis Castillo,622491,3963,975.0,1890,682,840,1391,536,2035.0,1526.0,0.477,0.351,0.172,0.212,0.135,0.75,4.06,All
609,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
610,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
611,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
612,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
613,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
614,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
615,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
616,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
617,Luis Medina,665622,383,93.0,160,62,54,161,60,162.0,117.0,0.418,0.42,0.162,0.141,0.157,0.722,4.12,All
618,Luis Mey,682825,592,136.0,260,74,90,258,100,234.0,164.0,0.439,0.436,0.125,0.152,0.169,0.701,4.35,All
619,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
620,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
621,Luis Severino,622663,3794,968.0,1721,682,760,1391,605,1798.0,1444.0,0.454,0.367,0.18,0.2,0.159,0.803,3.92,All
622,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
623,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
624,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
625,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
626,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
627,Luke Weaver,596133,1422,357.0,707,231,284,484,198,740.0,521.0,0.497,0.34,0.162,0.2,0.139,0.704,3.98,All
628,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
629,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
630,MacKenzie Gore,669022,3781,912.0,1805,570,751,1406,517,1858.0,1327.0,0.477,0.372,0.151,0.199,0.137,0.714,4.15,All
631,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
632,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
633,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
634,Mark Leiter Jr.,643410,1206,319.0,554,213,180,439,211,556.0,398.0,0.459,0.364,0.177,0.149,0.175,0.716,3.78,All
635,Martin Perez,527048,1621,413.0,718,288,267,615,300,706.0,557.0,0.443,0.379,0.178,0.165,0.185,0.789,3.92,All
636,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
637,Mason Black,696131,208,49.0,103,34,50,71,32,105.0,84.0,0.495,0.341,0.163,0.24,0.154,0.8,4.24,All
638,Mason Englert,669438,991,255.0,477,184,196,330,155,506.0,382.0,0.481,0.333,0.186,0.198,0.156,0.755,3.89,All
639,Mason Fluharty,689254,1225,298.0,590,185,206,450,200,574.0,394.0,0.482,0.367,0.151,0.168,0.163,0.686,4.11,All
640,Mason Miller,695243,1355,322.0,750,135,210,470,225,660.0,349.0,0.554,0.347,0.1,0.155,0.166,0.529,4.21,All
641,Mason Montgomery,682254,1215,300.0,626,171,232,418,171,626.0,405.0,0.515,0.344,0.141,0.191,0.141,0.647,4.05,All
642,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
643,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
644,Matt Brash,666374,1016,243.0,467,154,139,395,194,427.0,294.0,0.46,0.389,0.152,0.137,0.191,0.689,4.18,All
645,Matt Gage,657424,901,227.0,404,158,160,339,140,421.0,321.0,0.448,0.376,0.175,0.178,0.155,0.762,3.97,All
646,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
647,Matt Pushard,690155,92,22.0,42,12,19,38,15,39.0,32.0,0.457,0.413,0.13,0.207,0.163,0.821,4.18,All
648,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
649,Matt Strahm,621381,1274,326.0,653,210,283,411,210,653.0,498.0,0.513,0.323,0.165,0.222,0.165,0.763,3.91,All
650,Matt Svanson,694335,1445,360.0,686,226,282,533,259,653.0,509.0,0.475,0.369,0.156,0.195,0.179,0.779,4.01,All
651,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
652,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
653,Matthew Festa,670036,1192,329.0,584,220,209,388,202,602.0,433.0,0.49,0.326,0.185,0.175,0.169,0.719,3.62,All
654,Matthew Liberatore,669461,3329,896.0,1495,655,596,1179,556,1594.0,1258.0,0.449,0.354,0.197,0.179,0.167,0.789,3.72,All
655,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
656,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
657,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
658,Max Meyer,676974,2011,535.0,940,351,325,720,330,961.0,679.0,0.467,0.358,0.175,0.162,0.164,0.707,3.76,All
659,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
660,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
661,Merrill Kelly,518876,3597,953.0,1643,687,641,1267,577,1753.0,1331.0,0.457,0.352,0.191,0.178,0.16,0.759,3.77,All
662,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
663,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
664,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
665,Michael King,650633,2231,556.0,1023,354,367,854,385,992.0,722.0,0.459,0.383,0.159,0.165,0.173,0.728,4.01,All
666,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
667,Michael Lorenzen,547179,3300,867.0,1460,633,567,1207,536,1557.0,1206.0,0.442,0.366,0.192,0.172,0.162,0.775,3.81,All
668,Michael McGreevy,700241,2428,639.0,1000,500,381,928,396,1104.0,886.0,0.412,0.382,0.206,0.157,0.163,0.803,3.8,All
669,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
670,Michael Petersen,656848,662,159.0,320,108,144,234,97,331.0,252.0,0.483,0.353,0.163,0.218,0.147,0.761,4.16,All
671,Michael Soroka,647336,2516,634.0,1215,417,496,884,440,1192.0,914.0,0.483,0.351,0.166,0.197,0.175,0.767,3.97,All
672,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
673,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
674,Michael Wacha,608379,3681,992.0,1668,731,684,1282,575,1823.0,1422.0,0.453,0.348,0.199,0.186,0.156,0.78,3.71,All
675,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
676,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
677,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
678,Miguel Rojas,500743,110,45.0,27,40,13,43,11,56.0,53.0,0.245,0.391,0.364,0.118,0.1,0.946,2.44,All
679,Mike Burrows,681347,2553,676.0,1202,466,457,885,421,1247.0,927.0,0.471,0.347,0.183,0.179,0.165,0.743,3.78,All
680,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
681,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
682,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
683,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
684,Miles Mikolas,571945,3326,888.0,1478,703,613,1145,602,1579.0,1318.0,0.444,0.344,0.211,0.184,0.181,0.835,3.75,All
685,Mitch Farris,815083,746,193.0,338,131,122,277,110,359.0,254.0,0.453,0.371,0.176,0.164,0.147,0.708,3.87,All
686,Mitch Keller,656605,3835,1006.0,1769,726,738,1340,641,1853.0,1469.0,0.461,0.349,0.189,0.192,0.167,0.793,3.81,All
687,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
688,Mitchell Parker,680730,3137,839.0,1430,639,614,1068,467,1602.0,1260.0,0.456,0.34,0.204,0.196,0.149,0.787,3.74,All
689,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
690,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
691,Nate Pearson,663878,331,85.0,138,64,54,129,53,149.0,119.0,0.417,0.39,0.193,0.163,0.16,0.799,3.89,All
692,Nathan Eovaldi,543135,2929,777.0,1429,533,533,967,456,1506.0,1068.0,0.488,0.33,0.182,0.182,0.156,0.709,3.77,All
693,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
694,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
695,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
