,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
699,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
700,Nick Davila,689546,122,29.0,53,19,20,50,25,47.0,40.0,0.434,0.41,0.156,0.164,0.205,0.851,4.21,All
701,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
702,Nick Lodolo,666157,2838,732.0,1360,502,521,976,451,1411.0,1027.0,0.479,0.344,0.177,0.184,0.159,0.728,3.88,All
703,Nick Martinez,607259,3506,951.0,1563,733,606,1210,622,1674.0,1346.0,0.446,0.345,0.209,0.173,0.177,0.804,3.69,All
704,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
705,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
706,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
707,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
708,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
709,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
710,Noah Cameron,702070,3036,784.0,1349,561,492,1126,470,1440.0,1067.0,0.444,0.371,0.185,0.162,0.155,0.741,3.87,All
711,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
712,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
713,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
714,Nolan Hoffman,676510,81,22.0,32,16,13,33,12,36.0,29.0,0.395,0.407,0.198,0.16,0.148,0.806,3.68,All
715,Nolan McLean,690997,1750,440.0,843,265,281,642,360,748.0,549.0,0.482,0.367,0.151,0.161,0.206,0.734,3.98,All
716,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
717,Orion Kerkering,689147,1442,353.0,695,228,245,519,295,628.0,475.0,0.482,0.36,0.158,0.17,0.205,0.756,4.08,All
718,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
719,Orlando Ribalta,687377,720,174.0,342,117,149,261,100,359.0,268.0,0.475,0.362,0.162,0.207,0.139,0.747,4.14,All
720,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
721,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
722,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
723,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
724,PJ Poulin,676571,878,215.0,393,140,152,345,162,371.0,292.0,0.448,0.393,0.159,0.173,0.185,0.787,4.08,All
725,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
726,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
727,Parker Messick,800048,1715,436.0,804,297,295,614,284,817.0,595.0,0.469,0.358,0.173,0.172,0.166,0.728,3.93,All
728,Patrick Corbin,571578,3370,873.0,1467,635,541,1268,523,1579.0,1180.0,0.435,0.376,0.188,0.161,0.155,0.747,3.86,All
729,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
730,Paul Blackburn,621112,1064,279.0,460,204,190,400,169,495.0,394.0,0.432,0.376,0.192,0.179,0.159,0.796,3.81,All
731,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
732,Paul Sewald,623149,636,162.0,330,105,129,201,113,322.0,234.0,0.519,0.316,0.165,0.203,0.178,0.727,3.93,All
733,Paul Skenes,694973,4033,988.0,1996,632,794,1405,609,2019.0,1432.0,0.495,0.348,0.157,0.197,0.151,0.709,4.08,All
734,Paxton Schultz,687606,800,200.0,365,134,134,301,144,355.0,269.0,0.456,0.376,0.168,0.168,0.18,0.758,4.0,All
735,Payton Tolle,801139,893,235.0,449,150,197,294,112,487.0,351.0,0.503,0.329,0.168,0.221,0.125,0.721,3.8,All
736,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
737,Pete Fairbanks,664126,1251,306.0,632,200,249,419,215,617.0,452.0,0.505,0.335,0.16,0.199,0.172,0.733,4.09,All
738,Peter Lambert,663567,764,190.0,353,122,147,289,110,364.0,269.0,0.462,0.378,0.16,0.192,0.144,0.739,4.02,All
739,Peyton Gray,682608,283,73.0,133,51,50,99,48,136.0,101.0,0.47,0.35,0.18,0.177,0.17,0.743,3.88,All
740,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
741,Phil Maton,664208,1355,332.0,691,189,226,475,250,630.0,417.0,0.51,0.351,0.139,0.167,0.185,0.662,4.08,All
742,Philip Abner,691769,105,26.0,47,16,18,42,19,44.0,35.0,0.448,0.4,0.152,0.171,0.181,0.795,4.04,All
743,Pierce Johnson,572955,1335,328.0,644,223,215,468,275,592.0,440.0,0.482,0.351,0.167,0.161,0.206,0.743,4.07,All
744,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
745,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
746,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
747,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
748,Raisel Iglesias,628452,1213,331.0,630,217,213,366,209,638.0,433.0,0.519,0.302,0.179,0.176,0.172,0.679,3.66,All
749,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
750,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
751,Randy Vasquez,681190,3123,818.0,1376,615,592,1132,512,1479.0,1213.0,0.441,0.362,0.197,0.19,0.164,0.82,3.82,All
752,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
753,Ranger Suarez,624133,3254,864.0,1508,604,594,1142,570,1541.0,1206.0,0.463,0.351,0.186,0.183,0.175,0.783,3.77,All
754,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
755,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
756,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
757,Reid Detmers,672282,2235,550.0,1131,338,412,766,366,1103.0,761.0,0.506,0.343,0.151,0.184,0.164,0.69,4.06,All
758,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
759,Reynaldo Lopez,625643,669,172.0,288,123,121,258,114,297.0,246.0,0.43,0.386,0.184,0.181,0.17,0.828,3.89,All
760,Rhett Lowder,695076,652,166.0,269,121,95,262,125,265.0,216.0,0.413,0.402,0.186,0.146,0.192,0.815,3.93,All
761,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
762,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
763,Richard Lovelady,663992,632,161.0,292,105,103,235,109,287.0,210.0,0.462,0.372,0.166,0.163,0.172,0.732,3.93,All
764,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
765,Rico Garcia,670329,929,227.0,453,144,157,332,140,457.0,301.0,0.488,0.357,0.155,0.169,0.151,0.659,4.09,All
766,Riley Cornelio,683000,42,12.0,14,7,4,21,7,14.0,12.0,0.333,0.5,0.167,0.095,0.167,0.857,3.5,All
767,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
768,Riley O'Brien,676617,1151,298.0,530,191,201,430,188,533.0,394.0,0.46,0.374,0.166,0.175,0.163,0.739,3.86,All
769,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
770,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
771,Robbie Ray,592662,4113,1004.0,1932,660,793,1521,583,2009.0,1462.0,0.47,0.37,0.16,0.193,0.142,0.728,4.1,All
772,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
773,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
774,Robert Gasser,688107,270,70.0,116,43,39,111,49,110.0,82.0,0.43,0.411,0.159,0.144,0.181,0.745,3.86,All
775,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
776,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
777,Robert Suarez,663158,1453,363.0,730,244,339,479,193,781.0,588.0,0.502,0.33,0.168,0.233,0.133,0.753,4.0,All
778,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
779,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
780,Roki Sasaki,808963,1517,383.0,681,257,268,579,225,713.0,525.0,0.449,0.382,0.169,0.177,0.148,0.736,3.96,All
781,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
782,Ron Marinaccio,676760,694,168.0,321,118,133,255,93,346.0,251.0,0.463,0.367,0.17,0.192,0.134,0.725,4.13,All
783,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
784,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
785,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
786,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
787,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
788,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
789,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
790,Ryan Feltner,663372,911,243.0,386,179,153,346,118,447.0,332.0,0.424,0.38,0.196,0.168,0.13,0.743,3.75,All
791,Ryan Fernandez,681676,691,181.0,326,110,115,255,94,342.0,226.0,0.472,0.369,0.159,0.166,0.136,0.661,3.82,All
792,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
793,Ryan Gusto,687473,1772,455.0,834,317,346,621,283,868.0,664.0,0.471,0.35,0.179,0.195,0.16,0.765,3.89,All
794,Ryan Helsley,664854,1175,294.0,588,187,227,400,171,604.0,416.0,0.5,0.34,0.159,0.193,0.146,0.689,4.0,All
795,Ryan Johnson,696270,444,118.0,197,86,78,161,62,221.0,164.0,0.444,0.363,0.194,0.176,0.14,0.742,3.76,All
796,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
797,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
798,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
799,Ryan Rolison,669020,934,262.0,392,194,156,348,165,421.0,350.0,0.42,0.373,0.208,0.167,0.177,0.831,3.56,All
800,Ryan Thompson,657044,938,253.0,428,185,161,325,155,458.0,352.0,0.456,0.346,0.197,0.172,0.165,0.769,3.71,All
801,Ryan Walker,676254,1319,335.0,609,229,212,481,282,556.0,442.0,0.462,0.365,0.174,0.161,0.214,0.795,3.94,All
802,Ryan Watson,670245,563,151.0,247,106,99,210,81,272.0,206.0,0.439,0.373,0.188,0.176,0.144,0.757,3.73,All
803,Ryan Weathers,677960,1666,425.0,791,281,270,594,302,770.0,553.0,0.475,0.357,0.169,0.162,0.181,0.718,3.92,All
804,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
805,Ryan Yarbrough,642232,1335,346.0,599,248,210,488,233,614.0,460.0,0.449,0.366,0.186,0.157,0.175,0.749,3.86,All
806,Ryan Zeferjahn,666171,1533,368.0,711,208,251,614,254,665.0,465.0,0.464,0.401,0.136,0.164,0.166,0.699,4.17,All
807,Ryne Nelson,669194,3492,896.0,1654,646,754,1192,506,1793.0,1403.0,0.474,0.341,0.185,0.216,0.145,0.782,3.9,All
808,Ryne Stanek,592773,1525,359.0,737,222,319,566,182,777.0,543.0,0.483,0.371,0.146,0.209,0.119,0.699,4.25,All
809,Sam Bachman,696147,766,208.0,342,135,98,289,138,339.0,233.0,0.446,0.377,0.176,0.128,0.18,0.687,3.68,All
810,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
811,Sam Hentges,656529,142,34.0,61,18,20,63,29,50.0,38.0,0.43,0.444,0.127,0.141,0.204,0.76,4.18,All
812,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
813,Sam Moll,594580,747,182.0,331,110,95,306,150,291.0,206.0,0.443,0.41,0.147,0.127,0.201,0.708,4.1,All
814,Sammy Peralta,671111,176,56.0,75,41,24,60,34,82.0,65.0,0.426,0.341,0.233,0.136,0.193,0.793,3.14,All
815,Samuel Aldegheri,691951,405,99.0,167,68,69,170,60,175.0,137.0,0.412,0.42,0.168,0.17,0.148,0.783,4.09,All
816,Sandy Alcantara,645261,4046,1068.0,1906,781,798,1359,667,2020.0,1592.0,0.471,0.336,0.193,0.197,0.165,0.788,3.79,All
817,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
818,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
819,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
820,Scott Barlow,605130,1697,410.0,772,246,232,679,314,704.0,478.0,0.455,0.4,0.145,0.137,0.185,0.679,4.14,All
821,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
822,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
823,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
824,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
825,Sean Burke,680732,3349,844.0,1565,567,638,1217,551,1581.0,1210.0,0.467,0.363,0.169,0.191,0.165,0.765,3.97,All
826,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
827,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
828,Sean Manaea,640455,1742,423.0,895,272,377,575,291,876.0,653.0,0.514,0.33,0.156,0.216,0.167,0.745,4.12,All
829,Sean Newcomb,656794,2069,524.0,988,356,376,725,396,948.0,739.0,0.478,0.35,0.172,0.182,0.191,0.78,3.95,All
830,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
831,Seranthony Dominguez,622554,1514,355.0,704,200,252,610,237,667.0,453.0,0.465,0.403,0.132,0.166,0.157,0.679,4.26,All
832,Seth Halvorsen,678020,838,221.0,374,147,139,317,122,399.0,287.0,0.446,0.378,0.175,0.166,0.146,0.719,3.79,All
833,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
834,Seth Lugo,607625,3501,909.0,1583,640,612,1278,647,1575.0,1266.0,0.452,0.365,0.183,0.175,0.185,0.804,3.85,All
835,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
836,Shane Baz,669358,3793,989.0,1791,655,725,1347,612,1834.0,1388.0,0.472,0.355,0.173,0.191,0.161,0.757,3.84,All
837,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
838,Shane Drohan,675660,429,113.0,204,77,82,148,65,216.0,159.0,0.476,0.345,0.179,0.191,0.152,0.736,3.8,All
839,Shane McClanahan,663556,803,203.0,386,132,137,285,137,381.0,271.0,0.481,0.355,0.164,0.171,0.171,0.711,3.96,All
840,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
841,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
842,Shawn Armstrong,542888,1396,348.0,689,220,270,487,252,657.0,492.0,0.494,0.349,0.158,0.193,0.181,0.749,4.01,All
843,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
844,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
845,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
846,Shohei Ohtani,660271,1607,400.0,797,248,278,562,268,777.0,527.0,0.496,0.35,0.154,0.173,0.167,0.678,4.02,All
847,Shota Imanaga,684007,3265,851.0,1554,617,647,1094,453,1718.0,1266.0,0.476,0.335,0.189,0.198,0.139,0.737,3.84,All
848,Simeon Woods Richardson,680573,2742,697.0,1214,489,503,1039,423,1280.0,995.0,0.443,0.379,0.178,0.183,0.154,0.777,3.93,All
849,Slade Cecconi,677944,3090,816.0,1382,600,520,1108,542,1440.0,1125.0,0.447,0.359,0.194,0.168,0.175,0.781,3.79,All
850,Sonny Gray,543243,3504,959.0,1637,656,555,1211,644,1649.0,1215.0,0.467,0.346,0.187,0.158,0.184,0.737,3.65,All
851,Spencer Arrighetti,681293,1375,354.0,617,223,213,535,246,594.0,438.0,0.449,0.389,0.162,0.155,0.179,0.737,3.88,All
852,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
853,Spencer Miles,693686,514,133.0,248,92,105,174,87,253.0,197.0,0.482,0.339,0.179,0.204,0.169,0.779,3.86,All
854,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
855,Spencer Strider,675911,2559,642.0,1162,405,422,992,358,1209.0,830.0,0.454,0.388,0.158,0.165,0.14,0.687,3.99,All
856,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
857,Stephen Kolek,663568,2147,581.0,942,441,385,764,372,1011.0,829.0,0.439,0.356,0.205,0.179,0.173,0.82,3.7,All
858,Steven Cruz,674444,911,250.0,410,167,159,334,133,444.0,326.0,0.45,0.367,0.183,0.175,0.146,0.734,3.64,All
859,Steven Matz,571927,1890,493.0,887,368,354,635,343,912.0,723.0,0.469,0.336,0.195,0.187,0.181,0.793,3.83,All
860,Steven Okert,595345,1443,376.0,708,241,253,494,222,727.0,498.0,0.491,0.342,0.167,0.175,0.154,0.685,3.84,All
861,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
862,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
863,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
864,Taj Bradley,671737,3291,841.0,1494,566,601,1231,497,1563.0,1175.0,0.454,0.374,0.172,0.183,0.151,0.752,3.91,All
865,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
866,Tanner Banks,621383,1468,364.0,705,259,312,504,226,738.0,572.0,0.48,0.343,0.176,0.213,0.154,0.775,4.03,All
867,Tanner Bibee,676440,4022,1027.0,1842,725,674,1455,702,1865.0,1405.0,0.458,0.362,0.18,0.168,0.175,0.753,3.92,All
868,Tanner Gordon,685299,1765,477.0,827,356,387,582,255,928.0,743.0,0.469,0.33,0.202,0.219,0.144,0.801,3.7,All
869,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
870,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
871,Tanner Scott,656945,1256,325.0,673,215,269,368,182,706.0,489.0,0.536,0.293,0.171,0.214,0.145,0.693,3.86,All
872,Tarik Skubal,669373,3476,914.0,1842,583,684,1051,538,1887.0,1282.0,0.53,0.302,0.168,0.197,0.155,0.679,3.8,All
873,Tatsuya Imai,837227,457,103.0,208,59,75,190,72,195.0,135.0,0.455,0.416,0.129,0.164,0.158,0.692,4.44,All
874,Tayler Saucedo,642048,261,74.0,110,51,36,100,44,117.0,87.0,0.421,0.383,0.195,0.138,0.169,0.744,3.53,All
875,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
876,Taylor Clarke,664199,1200,295.0,541,227,218,432,195,573.0,447.0,0.451,0.36,0.189,0.182,0.162,0.78,4.07,All
877,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
878,Taylor Rogers,573124,1268,315.0,606,214,225,448,256,564.0,443.0,0.478,0.353,0.169,0.177,0.202,0.785,4.03,All
879,Tejay Antone,622088,142,37.0,66,27,19,49,33,60.0,46.0,0.465,0.345,0.19,0.134,0.232,0.767,3.84,All
880,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
881,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
882,Tim Herrin,682120,1091,275.0,488,170,158,433,190,468.0,331.0,0.447,0.397,0.156,0.145,0.174,0.707,3.97,All
883,Tim Hill,657612,1175,352.0,537,285,242,353,190,632.0,532.0,0.457,0.3,0.243,0.206,0.162,0.842,3.34,All
884,Tim Mayza,641835,717,182.0,329,127,114,261,136,320.0,242.0,0.459,0.364,0.177,0.159,0.19,0.756,3.94,All
885,Tobias Myers,668964,1290,353.0,590,266,260,434,193,663.0,528.0,0.457,0.336,0.206,0.202,0.15,0.796,3.65,All
886,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
887,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
888,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
889,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
890,Tommy Nance,667297,769,211.0,385,138,131,246,163,360.0,269.0,0.501,0.32,0.179,0.17,0.212,0.747,3.64,All
891,Tomoyuki Sugano,608372,3492,915.0,1471,719,606,1302,569,1621.0,1332.0,0.421,0.373,0.206,0.174,0.163,0.822,3.82,All
892,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
893,Tony Santillan,663574,1580,395.0,759,252,310,569,247,764.0,566.0,0.48,0.36,0.159,0.196,0.156,0.741,4.0,All
894,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
895,Travis Adams,701519,829,204.0,378,135,147,316,128,385.0,283.0,0.456,0.381,0.163,0.177,0.154,0.735,4.06,All
896,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
897,Trent Thornton,663423,826,221.0,378,166,156,282,139,405.0,323.0,0.458,0.341,0.201,0.189,0.168,0.798,3.74,All
898,Trevor Martin,694680,123,35.0,49,26,20,48,15,60.0,46.0,0.398,0.39,0.211,0.163,0.122,0.767,3.51,All
899,Trevor McDonald,686790,636,182.0,301,128,91,207,123,306.0,222.0,0.473,0.325,0.201,0.143,0.193,0.725,3.49,All
900,Trevor Megill,656730,1077,273.0,551,167,190,359,189,529.0,358.0,0.512,0.333,0.155,0.176,0.175,0.677,3.95,All
