,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
615,Kyle Freeland,607536,3266,913.0,1485,705,626,1076,544,1646,1334,0.455,0.329,0.216,0.192,0.167,0.81,3.58,All
616,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
617,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
618,Kyle Hart,606996,466,129.0,206,101,77,159,88,219,179,0.442,0.341,0.217,0.165,0.189,0.817,3.61,All
619,Kyle Hendricks,543294,3737,993.0,1695,767,668,1275,705,1757,1440,0.454,0.341,0.205,0.179,0.189,0.82,3.76,All
620,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
621,Kyle Leahy,681517,1529,414.0,706,303,288,520,239,770,592,0.462,0.34,0.198,0.188,0.156,0.769,3.69,All
622,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
623,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
624,Kyle Nicolas,693312,1195,303.0,523,196,196,476,167,552,395,0.438,0.398,0.164,0.164,0.14,0.716,3.94,All
625,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
626,Lake Bachar,669199,858,223.0,393,139,126,326,156,376,266,0.458,0.38,0.162,0.147,0.182,0.707,3.85,All
627,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
628,Lance McCullers Jr.,621121,915,216.0,402,130,141,383,173,359,271,0.439,0.419,0.142,0.154,0.189,0.755,4.24,All
629,Landen Roupp,694738,2627,663.0,1200,450,387,977,524,1126,843,0.457,0.372,0.171,0.147,0.199,0.749,3.96,All
630,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
631,Lazaro Estrada,681751,47,14.0,23,10,8,14,5,28,18,0.489,0.298,0.213,0.17,0.106,0.643,3.36,All
632,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
633,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
634,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
635,Logan Allen,671106,3317,839.0,1455,600,561,1262,587,1468,1166,0.439,0.38,0.181,0.169,0.177,0.794,3.95,All
636,Logan Evans,688138,883,234.0,379,175,143,329,159,395,318,0.429,0.373,0.198,0.162,0.18,0.805,3.77,All
637,Logan Gilbert,669302,4162,1072.0,2045,697,722,1420,634,2108,1421,0.491,0.341,0.167,0.173,0.152,0.674,3.88,All
638,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
639,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
640,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
641,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
642,Logan Webb,657277,5232,1380.0,2477,986,892,1769,1033,2430,1889,0.473,0.338,0.188,0.17,0.197,0.777,3.79,All
643,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
644,Louis Varland,686973,1570,423.0,748,296,313,526,236,808,611,0.476,0.335,0.189,0.199,0.15,0.756,3.71,All
645,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
646,Lucas Erceg,668674,1578,410.0,752,270,272,556,256,766,543,0.477,0.352,0.171,0.172,0.162,0.709,3.85,All
647,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
648,Lucas Giolito,608337,1298,337.0,606,241,246,451,210,637,490,0.467,0.347,0.186,0.19,0.162,0.769,3.85,All
649,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
650,Luis Castillo,622491,4869,1220.0,2337,848,989,1684,716,2469,1840,0.48,0.346,0.174,0.203,0.147,0.745,3.99,All
651,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
652,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
653,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
654,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
655,Luis Garcia,472610,1475,396.0,677,285,270,513,235,727,557,0.459,0.348,0.193,0.183,0.159,0.766,3.72,All
656,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
657,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
658,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
659,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
660,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
661,Luis Mey,682825,279,62.0,126,36,45,117,50,112,81,0.452,0.419,0.129,0.161,0.179,0.723,4.5,All
662,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
663,Luis Severino,622663,4924,1287.0,2249,919,1021,1756,738,2430,1944,0.457,0.357,0.187,0.207,0.15,0.8,3.83,All
664,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
665,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
666,Luke Jackson,592426,1433,382.0,650,255,228,528,237,668,487,0.454,0.368,0.178,0.159,0.165,0.729,3.75,All
667,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
668,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
669,Luke Weaver,596133,1948,475.0,972,292,365,684,282,982,665,0.499,0.351,0.15,0.187,0.145,0.677,4.1,All
670,Luke Williams,663897,103,35.0,41,30,21,32,14,57,51,0.398,0.311,0.291,0.204,0.136,0.895,2.94,All
671,Lyon Richardson,680689,604,149.0,259,106,85,239,120,245,192,0.429,0.396,0.175,0.141,0.199,0.784,4.05,All
672,MacKenzie Gore,669022,4933,1200.0,2378,763,968,1792,666,2475,1740,0.482,0.363,0.155,0.196,0.135,0.703,4.11,All
673,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
674,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
675,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
676,Marcus Stroman,573186,3208,809.0,1367,595,543,1246,536,1426,1140,0.426,0.388,0.185,0.169,0.167,0.799,3.97,All
677,Mark Leiter Jr.,643410,1638,413.0,785,243,237,610,271,757,489,0.479,0.372,0.148,0.145,0.165,0.646,3.97,All
678,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
679,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
680,Mason Englert,669438,800,207.0,375,150,149,275,115,410,299,0.469,0.344,0.188,0.186,0.144,0.729,3.86,All
681,Mason Fluharty,689254,581,148.0,269,96,86,216,106,259,184,0.463,0.372,0.165,0.148,0.182,0.71,3.93,All
682,Mason Miller,695243,1590,387.0,869,191,293,530,234,826,487,0.547,0.333,0.12,0.184,0.147,0.59,4.11,All
683,Mason Montgomery,682254,733,181.0,380,98,145,255,86,392,245,0.518,0.348,0.134,0.198,0.117,0.625,4.05,All
684,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
685,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
686,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
687,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
688,Matt Brash,666374,410,99.0,183,63,68,164,73,173,131,0.446,0.4,0.154,0.166,0.178,0.757,4.14,All
689,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
690,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
691,Matt Gage,657424,135,36.0,56,27,23,52,17,66,51,0.415,0.385,0.2,0.17,0.126,0.773,3.75,All
692,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
693,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
694,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
695,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
696,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
697,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
698,Matt Strahm,621381,1657,404.0,898,249,402,510,269,878,655,0.542,0.308,0.15,0.243,0.162,0.746,4.1,All
699,Matt Svanson,694335,431,100.0,206,66,78,159,85,187,144,0.478,0.369,0.153,0.181,0.197,0.77,4.31,All
700,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
701,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
702,Matthew Boyd,571510,2451,631.0,1209,433,507,809,384,1258,948,0.493,0.33,0.177,0.207,0.157,0.754,3.88,All
703,Matthew Festa,670036,783,216.0,388,152,172,243,108,432,326,0.496,0.31,0.194,0.22,0.138,0.755,3.62,All
704,Matthew Liberatore,669461,2888,777.0,1338,570,544,980,454,1454,1116,0.463,0.339,0.197,0.188,0.157,0.768,3.72,All
705,Max Fried,608331,4774,1228.0,2184,845,829,1745,812,2217,1680,0.457,0.366,0.177,0.174,0.17,0.758,3.89,All
706,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
707,Max Lazar,676661,564,148.0,252,113,96,199,105,260,209,0.447,0.353,0.2,0.17,0.186,0.804,3.81,All
708,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
709,Max Scherzer,453286,1120,290.0,548,204,215,368,173,579,421,0.489,0.329,0.182,0.192,0.154,0.727,3.86,All
710,Merrill Kelly,518876,3052,787.0,1422,546,563,1084,508,1460,1114,0.466,0.355,0.179,0.184,0.166,0.763,3.88,All
711,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
712,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
713,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
714,Michael Kelly,547184,685,180.0,310,132,115,243,129,313,249,0.453,0.355,0.193,0.168,0.188,0.796,3.81,All
715,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
716,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586,394,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
717,Michael Lorenzen,547179,3703,959.0,1635,681,642,1387,595,1721,1329,0.442,0.375,0.184,0.173,0.161,0.772,3.86,All
718,Michael McGreevy,700241,736,198.0,313,156,111,267,125,344,271,0.425,0.363,0.212,0.151,0.17,0.788,3.72,All
719,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
720,Michael Petersen,656848,493,117.0,231,85,115,177,66,250,200,0.469,0.359,0.172,0.233,0.134,0.8,4.21,All
721,Michael Soroka,647336,2759,674.0,1283,424,497,1052,482,1225,922,0.465,0.381,0.154,0.18,0.175,0.753,4.09,All
722,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
723,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
724,Michael Wacha,608379,4361,1154.0,1982,836,801,1543,667,2151,1651,0.454,0.354,0.192,0.184,0.153,0.768,3.78,All
725,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
726,Mick Abel,690953,454,108.0,216,77,92,161,69,224,170,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
727,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
728,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
729,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
730,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
731,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
732,Mike Burrows,681347,843,216.0,384,142,147,317,139,387,290,0.456,0.376,0.168,0.174,0.165,0.749,3.9,All
733,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
734,Mike Vasil,678024,1010,267.0,425,182,156,403,166,441,339,0.421,0.399,0.18,0.154,0.164,0.769,3.78,All
735,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
736,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
737,Miles Mikolas,571945,4242,1135.0,1989,888,829,1365,805,2072,1721,0.469,0.322,0.209,0.195,0.19,0.831,3.74,All
738,Mitch Keller,656605,4793,1292.0,2264,926,914,1603,870,2320,1844,0.472,0.334,0.193,0.191,0.182,0.795,3.71,All
739,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
740,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
741,Mitchell Parker,680730,4138,1119.0,1923,827,826,1388,633,2117,1664,0.465,0.335,0.2,0.2,0.153,0.786,3.7,All
742,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
743,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
744,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
745,Nate Pearson,663878,1270,343.0,582,230,197,458,231,581,429,0.458,0.361,0.181,0.155,0.182,0.738,3.7,All
746,Nathan Eovaldi,543135,3978,1042.0,1978,715,776,1285,639,2054,1494,0.497,0.323,0.18,0.195,0.161,0.727,3.82,All
747,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
748,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
749,Nic Enright,663671,292,67.0,139,43,68,110,35,147,111,0.476,0.377,0.147,0.233,0.12,0.755,4.36,All
750,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
751,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
752,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
753,Nick Hernandez,663321,192,46.0,91,31,33,70,35,87,64,0.474,0.365,0.161,0.172,0.182,0.736,4.17,All
754,Nick Lodolo,666157,3778,991.0,1773,669,663,1336,627,1815,1338,0.469,0.354,0.177,0.175,0.166,0.737,3.81,All
755,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
756,Nick Martinez,607259,3894,1048.0,1784,796,702,1314,657,1923,1506,0.458,0.337,0.204,0.18,0.169,0.783,3.72,All
757,Nick Mears,683232,1608,402.0,840,264,347,504,261,843,618,0.522,0.313,0.164,0.216,0.162,0.733,4.0,All
758,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
759,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
760,Nick Pivetta,601713,4174,1049.0,2082,684,838,1408,707,2059,1529,0.499,0.337,0.164,0.201,0.169,0.743,3.98,All
761,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
762,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
763,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
764,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
765,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
766,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
767,Noah Cameron,702070,1156,298.0,514,213,174,429,192,535,390,0.445,0.371,0.184,0.151,0.166,0.729,3.88,All
768,Noah Davis,663562,499,131.0,219,92,92,188,86,225,184,0.439,0.377,0.184,0.184,0.172,0.818,3.81,All
769,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
770,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
771,Orion Kerkering,689147,1764,430.0,869,272,294,623,364,777,570,0.493,0.353,0.154,0.167,0.206,0.734,4.1,All
772,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
773,Osvaldo Bido,674370,2007,516.0,906,354,374,747,287,973,731,0.451,0.372,0.176,0.186,0.143,0.751,3.89,All
774,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
775,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
776,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
777,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
778,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
779,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
780,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
781,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
782,Patrick Corbin,571578,4546,1199.0,1990,887,757,1669,721,2156,1649,0.438,0.367,0.195,0.167,0.159,0.765,3.79,All
783,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
784,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
785,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
786,Paul Blackburn,621112,1575,409.0,678,303,274,594,228,753,578,0.43,0.377,0.192,0.174,0.145,0.768,3.85,All
787,Paul Gervase,801434,104,30.0,43,19,11,42,20,42,30,0.413,0.404,0.183,0.106,0.192,0.714,3.47,All
788,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
789,Paul Skenes,694973,4112,1006.0,2065,625,815,1422,650,2040,1444,0.502,0.346,0.152,0.198,0.158,0.708,4.09,All
790,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
791,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
792,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
793,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
794,Pete Fairbanks,664126,1345,341.0,644,235,245,466,255,624,483,0.479,0.346,0.175,0.182,0.19,0.774,3.94,All
795,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
796,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
797,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
798,Phil Maton,664208,1692,415.0,826,257,294,609,293,790,555,0.488,0.36,0.152,0.174,0.173,0.703,4.08,All
799,Pierce Johnson,572955,1515,376.0,751,235,259,529,301,685,496,0.496,0.349,0.155,0.171,0.199,0.724,4.03,All
800,Porter Hodge,687863,1075,269.0,514,160,179,401,184,490,343,0.478,0.373,0.149,0.167,0.171,0.7,4.0,All
801,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
802,Quinn Priester,682990,2404,640.0,1068,469,386,867,405,1132,863,0.444,0.361,0.195,0.161,0.168,0.762,3.76,All
803,Rafael Montero,606160,1356,312.0,603,213,269,540,182,634,483,0.445,0.398,0.157,0.198,0.134,0.762,4.35,All
804,Raisel Iglesias,628452,1518,421.0,761,284,245,473,263,782,535,0.501,0.312,0.187,0.161,0.173,0.684,3.61,All
805,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
806,Randy Rodriguez,678495,1524,381.0,763,241,281,520,250,754,525,0.501,0.341,0.158,0.184,0.164,0.696,4.0,All
807,Randy Vasquez,681190,3307,860.0,1434,661,635,1212,523,1572,1303,0.434,0.366,0.2,0.192,0.158,0.829,3.85,All
808,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
809,Ranger Suarez,624133,3674,983.0,1707,682,677,1285,634,1755,1368,0.465,0.35,0.186,0.184,0.173,0.779,3.74,All
810,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
811,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
812,Reed Garrett,657585,1678,415.0,796,238,257,644,275,759,496,0.474,0.384,0.142,0.153,0.164,0.653,4.04,All
813,Reese Olson,681857,2917,723.0,1318,498,454,1101,465,1351,956,0.452,0.377,0.171,0.156,0.159,0.708,4.03,All
814,Reid Detmers,672282,2342,580.0,1177,359,437,806,391,1145,803,0.503,0.344,0.153,0.187,0.167,0.701,4.04,All
815,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
816,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
817,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
818,Rich Hill,448179,161,38.0,69,26,19,66,34,61,45,0.429,0.41,0.161,0.118,0.211,0.738,4.24,All
819,Richard Fitts,690916,923,244.0,441,183,201,299,132,492,387,0.478,0.324,0.198,0.218,0.143,0.787,3.78,All
820,Richard Lovelady,663992,702,190.0,319,135,123,248,112,342,258,0.454,0.353,0.192,0.175,0.16,0.754,3.69,All
821,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
822,Rico Garcia,670329,142,32.0,65,23,28,54,20,68,51,0.458,0.38,0.162,0.197,0.141,0.75,4.44,All
823,Riley O'Brien,676617,617,146.0,275,87,108,255,103,259,195,0.446,0.413,0.141,0.175,0.167,0.753,4.23,All
824,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
825,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
826,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
827,Rob Zastryzny,642239,322,80.0,165,56,67,101,43,178,123,0.512,0.314,0.174,0.208,0.134,0.691,4.03,All
828,Robbie Ray,592662,2561,628.0,1253,383,491,925,372,1264,882,0.489,0.361,0.15,0.192,0.145,0.698,4.08,All
