,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
747,Michael Fulmer,605242,111,24.0,49,15,16,47,19,45.0,31.0,0.441,0.423,0.135,0.144,0.171,0.689,4.62,vs LHB
748,Michael Grove,675627,39,14.0,19,11,3,9,9,21.0,14.0,0.487,0.231,0.282,0.077,0.231,0.667,2.79,vs LHB
749,Michael Kelly,547184,327,75.0,150,52,53,125,65,137.0,105.0,0.459,0.382,0.159,0.162,0.199,0.766,4.36,vs LHB
750,Michael King,650633,2279,580.0,1037,390,389,852,392,1035.0,783.0,0.455,0.374,0.171,0.171,0.172,0.757,3.93,vs LHB
751,Michael Kopech,656629,107,22.0,48,11,19,48,15,44.0,31.0,0.449,0.449,0.103,0.178,0.14,0.705,4.86,vs LHB
752,Michael Lorenzen,547179,2482,634.0,1064,463,426,955,396,1131.0,892.0,0.429,0.385,0.187,0.172,0.16,0.789,3.91,vs LHB
753,Michael McGreevy,700241,2281,575.0,907,446,357,928,346,1007.0,806.0,0.398,0.407,0.196,0.157,0.152,0.8,3.97,vs LHB
754,Michael Mercado,675650,39,9.0,15,5,7,19,5,15.0,12.0,0.385,0.487,0.128,0.179,0.128,0.8,4.33,vs LHB
755,Michael Petersen,656848,779,176.0,400,110,185,269,88,422.0,296.0,0.513,0.345,0.141,0.237,0.113,0.701,4.43,vs LHB
756,Michael Rucker,621074,335,80.0,163,51,73,121,58,156.0,124.0,0.487,0.361,0.152,0.218,0.173,0.795,4.19,vs LHB
757,Michael Soroka,647336,1766,450.0,819,308,345,639,313,814.0,653.0,0.464,0.362,0.174,0.195,0.177,0.802,3.92,vs LHB
758,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
759,Michael Tonkin,543859,214,55.0,95,40,33,79,43,92.0,73.0,0.444,0.369,0.187,0.154,0.201,0.793,3.89,vs LHB
760,Michael Wacha,608379,2906,777.0,1339,575,569,992,456,1458.0,1148.0,0.461,0.341,0.198,0.196,0.157,0.787,3.74,vs LHB
761,Michel Otanez,671305,36,8.0,13,3,6,20,5,11.0,9.0,0.361,0.556,0.083,0.167,0.139,0.818,4.5,vs LHB
762,Mick Abel,690953,609,143.0,299,92,128,218,96,295.0,221.0,0.491,0.358,0.151,0.21,0.158,0.749,4.26,vs LHB
763,Miguel Castro,612434,52,14.0,20,8,8,24,10,18.0,16.0,0.385,0.462,0.154,0.154,0.192,0.889,3.71,vs LHB
764,Miguel Rojas,500743,47,24.0,10,22,4,15,5,27.0,26.0,0.213,0.319,0.468,0.085,0.106,0.963,1.96,vs LHB
765,Miguel Ullola,699044,44,12.0,24,8,10,12,7,25.0,19.0,0.545,0.273,0.182,0.227,0.159,0.76,3.67,vs LHB
766,Mike Burrows,681347,1679,440.0,744,309,279,626,269,784.0,590.0,0.443,0.373,0.184,0.166,0.16,0.753,3.82,vs LHB
767,Mike Clevinger,605182,53,15.0,17,11,11,25,4,24.0,22.0,0.321,0.472,0.208,0.208,0.075,0.917,3.53,vs LHB
768,Mike Paredes,702474,344,96.0,133,78,66,133,37,174.0,145.0,0.387,0.387,0.227,0.192,0.108,0.833,3.58,vs LHB
769,Mike Vasil,678024,786,201.0,330,137,123,319,136,331.0,260.0,0.42,0.406,0.174,0.156,0.173,0.785,3.91,vs LHB
770,Mike Yastrzemski,573262,12,4.0,1,2,1,9,0,3.0,3.0,0.083,0.75,0.167,0.083,0.0,1.0,3.0,vs LHB
771,Miles Mastrobuoni,670156,11,3.0,4,2,2,5,1,5.0,4.0,0.364,0.455,0.182,0.182,0.091,0.8,3.67,vs LHB
772,Miles Mikolas,571945,2410,648.0,1052,524,457,834,410,1166.0,983.0,0.437,0.346,0.217,0.19,0.17,0.843,3.72,vs LHB
773,Mitch Bratt,683352,174,53.0,70,43,27,61,33,80.0,70.0,0.402,0.351,0.247,0.155,0.19,0.875,3.28,vs LHB
774,Mitch Farris,815083,478,124.0,215,73,60,190,85,203.0,138.0,0.45,0.397,0.153,0.126,0.178,0.68,3.85,vs LHB
775,Mitch Keller,656605,2686,697.0,1191,512,535,983,412,1290.0,1052.0,0.443,0.366,0.191,0.199,0.153,0.816,3.85,vs LHB
776,Mitch Spence,687765,735,209.0,316,150,109,269,107,359.0,261.0,0.43,0.366,0.204,0.148,0.146,0.727,3.52,vs LHB
777,Mitchell Parker,680730,976,262.0,430,196,176,350,135,491.0,373.0,0.441,0.359,0.201,0.18,0.138,0.76,3.73,vs LHB
778,Myles Straw,664702,22,7.0,5,7,3,10,1,11.0,10.0,0.227,0.455,0.318,0.136,0.045,0.909,3.14,vs LHB
779,Nabil Crismatt,622503,215,63.0,85,54,28,76,37,102.0,82.0,0.395,0.353,0.251,0.13,0.172,0.804,3.41,vs LHB
780,Nate Eaton,681987,5,2.0,0,2,0,3,0,2.0,2.0,0.0,0.6,0.4,0.0,0.0,1.0,2.5,vs LHB
781,Nate Lavender,681320,60,18.0,33,12,11,15,15,30.0,23.0,0.55,0.25,0.2,0.183,0.25,0.767,3.33,vs LHB
782,Nate Pearson,663878,480,120.0,195,81,83,204,72,203.0,164.0,0.406,0.425,0.169,0.173,0.15,0.808,4.0,vs LHB
783,Nathan Eovaldi,543135,2157,566.0,1039,399,401,719,322,1116.0,803.0,0.482,0.333,0.185,0.186,0.149,0.72,3.81,vs LHB
784,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7.0,7.0,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
785,Nestor Cortes,641482,135,39.0,60,28,20,47,26,62.0,49.0,0.444,0.348,0.207,0.148,0.193,0.79,3.46,vs LHB
786,Nic Enright,663671,221,53.0,112,37,58,72,30,119.0,95.0,0.507,0.326,0.167,0.262,0.136,0.798,4.17,vs LHB
787,Nick Anderson,623433,104,29.0,45,23,17,36,13,55.0,42.0,0.433,0.346,0.221,0.163,0.125,0.764,3.59,vs LHB
788,Nick Burdi,595897,30,10.0,9,9,4,12,4,14.0,13.0,0.3,0.4,0.3,0.133,0.133,0.929,3.0,vs LHB
789,Nick Davila,689546,253,68.0,117,52,52,84,42,127.0,105.0,0.462,0.332,0.206,0.206,0.166,0.827,3.72,vs LHB
790,Nick Frasso,693308,141,35.0,64,25,27,52,21,68.0,52.0,0.454,0.369,0.177,0.191,0.149,0.765,4.03,vs LHB
791,Nick Hernandez,663321,75,18.0,37,11,15,27,13,35.0,26.0,0.493,0.36,0.147,0.2,0.173,0.743,4.17,vs LHB
792,Nick Lodolo,666157,895,235.0,407,165,135,323,179,393.0,301.0,0.455,0.361,0.184,0.151,0.2,0.766,3.81,vs LHB
793,Nick Martinez,607259,2550,680.0,1157,519,457,874,461,1215.0,981.0,0.454,0.343,0.204,0.179,0.181,0.807,3.75,vs LHB
794,Nick Mears,683232,545,139.0,270,105,128,170,93,282.0,236.0,0.495,0.312,0.193,0.235,0.171,0.837,3.92,vs LHB
795,Nick Pivetta,601713,1571,388.0,779,253,295,539,318,714.0,549.0,0.496,0.343,0.161,0.188,0.202,0.769,4.05,vs LHB
796,Nick Raquet,675919,46,11.0,21,8,10,17,8,21.0,18.0,0.457,0.37,0.174,0.217,0.174,0.857,4.18,vs LHB
797,Nick Sandlin,680704,205,49.0,89,26,29,90,29,86.0,55.0,0.434,0.439,0.127,0.141,0.141,0.64,4.18,vs LHB
798,Nicky Lopez,670032,4,2.0,2,2,1,0,1,3.0,3.0,0.5,0.0,0.5,0.25,0.25,1.0,2.0,vs LHB
799,Niko Kavadas,694359,12,3.0,5,1,2,6,2,4.0,3.0,0.417,0.5,0.083,0.167,0.167,0.75,4.0,vs LHB
800,Noah Cameron,702070,1102,285.0,498,206,183,398,180,524.0,392.0,0.452,0.361,0.187,0.166,0.163,0.748,3.87,vs LHB
801,Noah Davis,663562,109,28.0,43,16,15,50,18,41.0,31.0,0.394,0.459,0.147,0.138,0.165,0.756,3.89,vs LHB
802,Noah Murdock,668716,131,32.0,59,18,21,54,25,52.0,39.0,0.45,0.412,0.137,0.16,0.191,0.75,4.09,vs LHB
803,Noah Schultz,702273,248,62.0,113,37,45,98,47,103.0,82.0,0.456,0.395,0.149,0.181,0.19,0.796,4.0,vs LHB
804,Nolan Hoffman,676510,68,15.0,29,9,18,30,5,33.0,27.0,0.426,0.441,0.132,0.265,0.074,0.818,4.53,vs LHB
805,Nolan Kingham,663884,11,3.0,2,1,1,8,1,2.0,2.0,0.182,0.727,0.091,0.091,0.091,1.0,3.67,vs LHB
806,Nolan McLean,690997,1904,490.0,891,295,317,718,350,836.0,616.0,0.468,0.377,0.155,0.166,0.184,0.737,3.89,vs LHB
807,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
808,Orion Kerkering,689147,930,217.0,430,136,160,364,165,401.0,301.0,0.462,0.391,0.146,0.172,0.177,0.751,4.29,vs LHB
809,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
810,Orlando Ribalta,687377,623,134.0,302,80,130,241,79,303.0,213.0,0.485,0.387,0.128,0.209,0.127,0.703,4.65,vs LHB
811,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
812,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
813,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
814,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
815,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
816,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
817,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
818,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
819,Parker Messick,800048,839,221.0,389,156,145,294,138,407.0,301.0,0.464,0.35,0.186,0.173,0.164,0.74,3.8,vs LHB
820,Parker Mushinski,656786,85,21.0,39,19,17,27,17,41.0,36.0,0.459,0.318,0.224,0.2,0.2,0.878,4.05,vs LHB
821,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
822,Patrick Monteverde,687287,70,17.0,30,14,19,26,6,38.0,33.0,0.429,0.371,0.2,0.271,0.086,0.868,4.12,vs LHB
823,Patrick Sandoval,663776,236,63.0,112,39,41,85,46,105.0,81.0,0.475,0.36,0.165,0.174,0.195,0.771,3.75,vs LHB
824,Paul Blackburn,621112,888,238.0,385,167,159,336,121,431.0,327.0,0.434,0.378,0.188,0.179,0.136,0.759,3.73,vs LHB
825,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
826,Paul Sewald,623149,592,148.0,297,100,127,195,96,301.0,227.0,0.502,0.329,0.169,0.215,0.162,0.754,4.0,vs LHB
827,Paul Skenes,694973,3117,758.0,1520,469,622,1128,405,1584.0,1098.0,0.488,0.362,0.15,0.2,0.13,0.693,4.11,vs LHB
828,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
829,Payton Tolle,801139,581,167.0,260,124,88,197,87,297.0,214.0,0.448,0.339,0.213,0.151,0.15,0.721,3.48,vs LHB
830,Pedro Pages,686780,11,6.0,2,6,0,3,2,6.0,6.0,0.182,0.273,0.545,0.0,0.182,1.0,1.83,vs LHB
831,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
832,Pete Fairbanks,664126,905,219.0,446,138,167,321,165,419.0,306.0,0.493,0.355,0.152,0.185,0.182,0.73,4.13,vs LHB
833,Peter Lambert,663567,1308,317.0,601,194,244,513,187,608.0,438.0,0.459,0.392,0.148,0.187,0.143,0.72,4.13,vs LHB
834,Peter Strzelecki,657265,133,27.0,59,15,29,59,18,56.0,44.0,0.444,0.444,0.113,0.218,0.135,0.786,4.93,vs LHB
835,Peyton Gray,682608,466,118.0,227,82,77,157,86,223.0,162.0,0.487,0.337,0.176,0.165,0.185,0.726,3.95,vs LHB
836,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
837,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
838,Philip Abner,691769,158,39.0,78,29,33,51,25,82.0,63.0,0.494,0.323,0.184,0.209,0.158,0.768,4.05,vs LHB
839,Pierce Johnson,572955,756,186.0,354,126,123,276,150,330.0,249.0,0.468,0.365,0.167,0.163,0.198,0.755,4.06,vs LHB
840,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
841,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
842,Quinn Mathews,687273,72,15.0,39,8,13,25,12,35.0,21.0,0.542,0.347,0.111,0.181,0.167,0.6,4.8,vs LHB
843,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
844,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
845,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
846,Raisel Iglesias,628452,965,257.0,479,177,162,309,162,494.0,342.0,0.496,0.32,0.183,0.168,0.168,0.692,3.75,vs LHB
847,Randy Dobnak,677976,603,156.0,256,125,116,222,94,287.0,242.0,0.425,0.368,0.207,0.192,0.156,0.843,3.87,vs LHB
848,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
849,Randy Vasquez,681190,2295,590.0,976,446,435,873,352,1070.0,884.0,0.425,0.38,0.194,0.19,0.153,0.826,3.89,vs LHB
850,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
851,Ranger Suarez,624133,1042,275.0,506,176,179,360,195,487.0,356.0,0.486,0.345,0.169,0.172,0.187,0.731,3.79,vs LHB
852,Ray Kerr,678061,32,10.0,17,5,6,10,9,13.0,11.0,0.531,0.312,0.156,0.188,0.281,0.846,3.2,vs LHB
853,Raymond Burgos,670103,61,19.0,30,16,13,15,9,37.0,29.0,0.492,0.246,0.262,0.213,0.148,0.784,3.21,vs LHB
854,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
855,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
856,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
857,Reid Detmers,672282,958,250.0,467,164,155,327,159,472.0,325.0,0.487,0.341,0.171,0.162,0.166,0.689,3.83,vs LHB
858,Reiver Sanmartin,665665,110,31.0,51,20,9,39,23,48.0,29.0,0.464,0.355,0.182,0.082,0.209,0.604,3.55,vs LHB
859,Reynaldo Lopez,625643,792,181.0,337,114,138,341,117,334.0,254.0,0.426,0.431,0.144,0.174,0.148,0.76,4.38,vs LHB
860,Rhett Lowder,695076,1211,306.0,500,213,203,498,194,519.0,417.0,0.413,0.411,0.176,0.168,0.16,0.803,3.96,vs LHB
861,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
862,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
863,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
864,Ricky Tiedemann,694357,36,8.0,17,4,6,15,6,15.0,10.0,0.472,0.417,0.111,0.167,0.167,0.667,4.5,vs LHB
865,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
866,Rico Garcia,670329,864,203.0,426,120,150,318,118,428.0,271.0,0.493,0.368,0.139,0.174,0.137,0.633,4.26,vs LHB
867,Riley Cornelio,683000,185,50.0,72,32,32,81,15,89.0,66.0,0.389,0.438,0.173,0.173,0.081,0.742,3.7,vs LHB
868,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
869,Riley O'Brien,676617,792,203.0,370,125,143,297,133,362.0,270.0,0.467,0.375,0.158,0.181,0.168,0.746,3.9,vs LHB
870,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
871,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
872,Robbie Ray,592662,1250,325.0,556,223,225,471,162,617.0,450.0,0.445,0.377,0.178,0.18,0.13,0.729,3.85,vs LHB
873,Robby Ahlstrom,695239,241,67.0,113,47,39,81,40,120.0,86.0,0.469,0.336,0.195,0.162,0.166,0.717,3.6,vs LHB
874,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
875,Robert Garcia,676395,398,113.0,199,79,78,120,72,206.0,158.0,0.5,0.302,0.198,0.196,0.181,0.767,3.52,vs LHB
876,Robert Gasser,688107,525,130.0,253,82,89,190,93,242.0,173.0,0.482,0.362,0.156,0.17,0.177,0.715,4.04,vs LHB
877,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
878,Robert Stock,476594,341,90.0,152,61,65,128,50,162.0,127.0,0.446,0.375,0.179,0.191,0.147,0.784,3.79,vs LHB
879,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
880,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
881,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
882,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
883,Roki Sasaki,808963,1571,379.0,717,248,281,606,202,763.0,529.0,0.456,0.386,0.158,0.179,0.129,0.693,4.15,vs LHB
884,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
885,Ron Marinaccio,676760,620,146.0,264,95,116,261,77,282.0,211.0,0.426,0.421,0.153,0.187,0.124,0.748,4.25,vs LHB
886,Ronel Blanco,669854,652,160.0,294,109,117,249,99,304.0,226.0,0.451,0.382,0.167,0.179,0.152,0.743,4.08,vs LHB
887,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
888,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
889,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
890,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
891,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
892,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
893,Ryan Feltner,663372,1189,310.0,518,215,199,456,172,561.0,416.0,0.436,0.384,0.181,0.167,0.145,0.742,3.84,vs LHB
894,Ryan Fernandez,681676,455,114.0,204,67,73,184,53,218.0,140.0,0.448,0.404,0.147,0.16,0.116,0.642,3.99,vs LHB
895,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
896,Ryan Gusto,687473,1624,411.0,753,289,314,582,277,765.0,603.0,0.464,0.358,0.178,0.193,0.171,0.788,3.95,vs LHB
897,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
898,Ryan Johnson,696270,838,208.0,356,151,148,331,129,378.0,302.0,0.425,0.395,0.18,0.177,0.154,0.799,4.03,vs LHB
899,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
900,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
901,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
902,Ryan Rolison,669020,678,179.0,315,123,126,240,114,324.0,249.0,0.465,0.354,0.181,0.186,0.168,0.769,3.79,vs LHB
903,Ryan Thompson,657044,564,152.0,236,121,98,207,90,267.0,222.0,0.418,0.367,0.215,0.174,0.16,0.831,3.71,vs LHB
904,Ryan Walker,676254,719,172.0,350,109,151,260,124,335.0,260.0,0.487,0.362,0.152,0.21,0.172,0.776,4.18,vs LHB
905,Ryan Watson,670245,515,129.0,226,89,91,200,74,241.0,181.0,0.439,0.388,0.173,0.177,0.144,0.751,3.99,vs LHB
906,Ryan Weathers,677960,637,168.0,301,113,93,223,107,307.0,207.0,0.473,0.35,0.177,0.146,0.168,0.674,3.79,vs LHB
907,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
908,Ryan Yarbrough,642232,676,178.0,321,127,114,228,122,326.0,242.0,0.475,0.337,0.188,0.169,0.18,0.742,3.8,vs LHB
909,Ryan Zeferjahn,666171,975,235.0,443,139,150,393,169,413.0,291.0,0.454,0.403,0.143,0.154,0.173,0.705,4.15,vs LHB
910,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
911,Ryne Stanek,592773,887,211.0,400,136,188,351,90,446.0,324.0,0.451,0.396,0.153,0.212,0.101,0.726,4.2,vs LHB
912,Sam Bachman,696147,570,140.0,260,78,84,232,99,239.0,162.0,0.456,0.407,0.137,0.147,0.174,0.678,4.07,vs LHB
913,Sam Hentges,656529,308,74.0,140,44,48,124,54,130.0,94.0,0.455,0.403,0.143,0.156,0.175,0.723,4.16,vs LHB
914,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
915,Sam Moll,594580,724,179.0,349,107,110,268,146,310.0,217.0,0.482,0.37,0.148,0.152,0.202,0.7,4.04,vs LHB
916,Sammy Peralta,671111,174,49.0,84,27,29,63,32,79.0,57.0,0.483,0.362,0.155,0.167,0.184,0.722,3.55,vs LHB
917,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
918,Samy Natera Jr.,696519,213,49.0,109,23,33,81,41,91.0,59.0,0.512,0.38,0.108,0.155,0.192,0.648,4.35,vs LHB
919,Sandy Alcantara,645261,3244,839.0,1469,615,638,1160,480,1604.0,1263.0,0.453,0.358,0.19,0.197,0.148,0.787,3.87,vs LHB
920,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
921,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
922,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
923,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
924,Scott Blewett,656240,527,136.0,232,96,101,199,70,258.0,197.0,0.44,0.378,0.182,0.192,0.133,0.764,3.88,vs LHB
925,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
926,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
927,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
928,Sean Burke,680732,2754,669.0,1324,420,558,1010,447,1297.0,981.0,0.481,0.367,0.153,0.203,0.162,0.756,4.12,vs LHB
929,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
930,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
931,Sean Manaea,640455,973,244.0,487,160,194,326,174,473.0,358.0,0.501,0.335,0.164,0.199,0.179,0.757,3.99,vs LHB
932,Sean Newcomb,656794,942,249.0,456,168,166,318,195,429.0,337.0,0.484,0.338,0.178,0.176,0.207,0.786,3.78,vs LHB
933,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
934,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
935,Seranthony Dominguez,622554,952,219.0,420,134,165,398,139,415.0,299.0,0.441,0.418,0.141,0.173,0.146,0.72,4.35,vs LHB
936,Seth Halvorsen,678020,489,131.0,196,95,72,198,66,225.0,168.0,0.401,0.405,0.194,0.147,0.135,0.747,3.73,vs LHB
937,Seth Johnson,686751,314,77.0,157,46,66,111,52,151.0,112.0,0.5,0.354,0.146,0.21,0.166,0.742,4.08,vs LHB
938,Seth Lonsway,675920,11,2.0,5,1,0,5,4,2.0,1.0,0.455,0.455,0.091,0.0,0.364,0.5,5.5,vs LHB
