,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
613,Kaleb Ort,672391,1154,286.0,541,179,211,434,171,549,393,0.469,0.376,0.155,0.183,0.148,0.716,4.03,All
614,Keaton Winn,676775,996,267.0,481,185,203,330,141,525,388,0.483,0.331,0.186,0.204,0.142,0.739,3.73,All
615,Keegan Akin,669211,2182,548.0,1088,349,411,745,369,1068,770,0.499,0.341,0.16,0.188,0.169,0.721,3.98,All
616,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
617,Keider Montero,672456,2760,743.0,1287,550,506,923,501,1336,1063,0.466,0.334,0.199,0.183,0.182,0.796,3.71,All
618,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
619,Kenley Jansen,445276,1612,434.0,814,285,332,513,259,840,620,0.505,0.318,0.177,0.206,0.161,0.738,3.71,All
620,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
621,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
622,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
623,Kevin Gausman,592332,5616,1427.0,2705,998,1128,1913,862,2841,2138,0.482,0.341,0.178,0.201,0.153,0.753,3.94,All
624,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
625,Kevin Herget,643361,352,95.0,160,73,68,119,64,169,142,0.455,0.338,0.207,0.193,0.182,0.84,3.71,All
626,Kevin Kelly,687330,1505,414.0,701,306,232,498,330,677,543,0.466,0.331,0.203,0.154,0.219,0.802,3.64,All
627,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
628,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
629,Kirby Yates,489446,1727,395.0,887,217,352,623,231,873,570,0.514,0.361,0.126,0.204,0.134,0.653,4.37,All
630,Kodai Senga,673540,1975,500.0,877,322,330,776,294,905,656,0.444,0.393,0.163,0.167,0.149,0.725,3.95,All
631,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
632,Kody Funderburk,681892,1239,310.0,551,213,189,475,248,516,405,0.445,0.383,0.172,0.153,0.2,0.785,4.0,All
633,Kolby Allard,663465,1342,359.0,616,282,240,444,238,660,529,0.459,0.331,0.21,0.179,0.177,0.802,3.74,All
634,Konnor Pilkington,663455,360,90.0,162,51,63,147,53,160,114,0.45,0.408,0.142,0.175,0.147,0.712,4.0,All
635,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
636,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
637,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
638,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
639,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
640,Kyle Backhus,679775,405,108.0,194,78,67,133,83,189,146,0.479,0.328,0.193,0.165,0.205,0.772,3.75,All
641,Kyle Bradish,680694,920,228.0,448,131,149,341,188,391,283,0.487,0.371,0.142,0.162,0.204,0.724,4.04,All
642,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
643,Kyle Finnegan,640448,1843,477.0,920,329,396,594,291,958,733,0.499,0.322,0.179,0.215,0.158,0.765,3.86,All
644,Kyle Freeland,607536,4006,1125.0,1834,863,764,1309,671,2026,1631,0.458,0.327,0.215,0.191,0.167,0.805,3.56,All
645,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
646,Kyle Harrison,690986,2515,644.0,1181,441,449,893,443,1179,893,0.47,0.355,0.175,0.179,0.176,0.757,3.91,All
647,Kyle Hart,606996,553,150.0,247,115,91,191,112,250,207,0.447,0.345,0.208,0.165,0.203,0.828,3.69,All
648,Kyle Hendricks,543294,4446,1191.0,2001,920,787,1525,823,2098,1713,0.45,0.343,0.207,0.177,0.185,0.816,3.73,All
649,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
650,Kyle Leahy,681517,1884,513.0,874,371,355,639,290,955,727,0.464,0.339,0.197,0.188,0.154,0.761,3.67,All
651,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
652,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
653,Kyle Nicolas,693312,1479,379.0,645,248,243,586,206,687,494,0.436,0.396,0.168,0.164,0.139,0.719,3.9,All
654,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
655,Lake Bachar,669199,1197,303.0,563,192,193,442,210,545,386,0.47,0.369,0.16,0.161,0.175,0.708,3.95,All
656,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
657,Lance McCullers Jr.,621121,1063,251.0,470,149,165,444,199,420,315,0.442,0.418,0.14,0.155,0.187,0.75,4.24,All
658,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
659,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
660,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
661,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
662,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
663,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
664,Logan Allen,671106,4184,1059.0,1832,760,713,1592,729,1863,1480,0.438,0.38,0.182,0.17,0.174,0.794,3.95,All
665,Logan Evans,688138,1289,337.0,563,246,218,480,230,579,464,0.437,0.372,0.191,0.169,0.178,0.801,3.82,All
666,Logan Gilbert,669302,4943,1269.0,2434,816,868,1693,749,2501,1689,0.492,0.343,0.165,0.176,0.152,0.675,3.9,All
667,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
668,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
669,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
670,Logan VanWey,701121,182,49.0,81,38,31,63,36,83,69,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
671,Logan Webb,657277,6108,1602.0,2906,1132,1048,2070,1205,2833,2192,0.476,0.339,0.185,0.172,0.197,0.774,3.81,All
672,Lou Trivino,642152,759,185.0,334,134,130,291,118,350,266,0.44,0.383,0.177,0.171,0.155,0.76,4.1,All
673,Louis Varland,686973,1873,506.0,889,352,374,632,275,966,728,0.475,0.337,0.188,0.2,0.147,0.754,3.7,All
674,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95,80,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
675,Lucas Erceg,668674,1879,489.0,876,332,321,671,305,903,654,0.466,0.357,0.177,0.171,0.162,0.724,3.84,All
676,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
677,Lucas Giolito,608337,2081,542.0,939,389,374,753,337,991,766,0.451,0.362,0.187,0.18,0.162,0.773,3.84,All
678,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
679,Luinder Avila,679883,96,27.0,41,17,12,38,16,42,29,0.427,0.396,0.177,0.125,0.167,0.69,3.56,All
680,Luis Castillo,622491,5574,1395.0,2668,975,1147,1931,803,2840,2126,0.479,0.346,0.175,0.206,0.144,0.749,4.0,All
681,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
682,Luis Curvelo,681168,292,77.0,133,49,53,110,52,130,102,0.455,0.377,0.168,0.182,0.178,0.785,3.79,All
683,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
684,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
685,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
686,Luis Garcia,472610,1722,462.0,796,329,310,597,278,847,641,0.462,0.347,0.191,0.18,0.161,0.757,3.73,All
687,Luis Garcia,677651,106,27.0,47,19,20,40,15,51,39,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
688,Luis Gil,661563,3288,791.0,1524,481,582,1283,524,1481,1068,0.464,0.39,0.146,0.177,0.159,0.721,4.16,All
689,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
690,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
691,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
692,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
693,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
694,Luis Morales,806960,544,132.0,243,88,93,213,92,239,181,0.447,0.392,0.162,0.171,0.169,0.757,4.12,All
695,Luis Peralta,678821,575,140.0,247,87,103,241,97,237,190,0.43,0.419,0.151,0.179,0.169,0.802,4.11,All
696,Luis Severino,622663,5362,1396.0,2453,987,1103,1922,811,2629,2094,0.457,0.358,0.184,0.206,0.151,0.797,3.84,All
697,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
698,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
699,Luke Jackson,592426,1595,421.0,722,279,260,594,258,743,543,0.453,0.372,0.175,0.163,0.162,0.731,3.79,All
700,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
701,Luke Maile,571912,78,22.0,31,21,21,26,6,46,42,0.397,0.333,0.269,0.269,0.077,0.913,3.55,All
702,Luke Weaver,596133,2301,564.0,1145,349,432,807,321,1173,792,0.498,0.351,0.152,0.188,0.14,0.675,4.08,All
703,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
704,Lyon Richardson,680689,700,173.0,299,122,99,279,136,285,222,0.427,0.399,0.174,0.141,0.194,0.779,4.05,All
705,MacKenzie Gore,669022,5571,1354.0,2674,865,1093,2032,759,2780,1967,0.48,0.365,0.155,0.196,0.136,0.708,4.11,All
706,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
707,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
708,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
709,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
710,Mark Leiter Jr.,643410,1785,456.0,844,275,256,666,293,826,540,0.473,0.373,0.154,0.143,0.164,0.654,3.91,All
711,Martin Perez,527048,2935,776.0,1310,556,476,1069,550,1316,1038,0.446,0.364,0.189,0.162,0.187,0.789,3.78,All
712,Mason Barnett,686930,244,63.0,102,43,35,99,39,106,79,0.418,0.406,0.176,0.143,0.16,0.745,3.87,All
713,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
714,Mason Englert,669438,1089,276.0,516,199,210,374,162,553,410,0.474,0.343,0.183,0.193,0.149,0.741,3.95,All
715,Mason Fluharty,689254,775,194.0,358,125,121,292,132,351,248,0.462,0.377,0.161,0.156,0.17,0.707,3.99,All
716,Mason Miller,695243,1871,450.0,1029,216,340,626,271,974,559,0.55,0.335,0.115,0.182,0.145,0.574,4.16,All
717,Mason Montgomery,682254,1017,246.0,527,133,191,357,138,522,326,0.518,0.351,0.131,0.188,0.136,0.625,4.13,All
718,Mason Thompson,666168,150,38.0,62,26,24,62,28,60,50,0.413,0.413,0.173,0.16,0.187,0.833,3.95,All
719,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
720,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
721,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
722,Matt Brash,666374,705,170.0,328,102,103,275,132,298,205,0.465,0.39,0.145,0.146,0.187,0.688,4.15,All
723,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
724,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
725,Matt Gage,657424,448,112.0,204,78,82,166,70,212,161,0.455,0.371,0.174,0.183,0.156,0.759,4.0,All
726,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
727,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
728,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
729,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
730,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
731,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
732,Matt Strahm,621381,1917,474.0,1029,293,455,595,316,1006,752,0.537,0.31,0.153,0.237,0.165,0.748,4.04,All
733,Matt Svanson,694335,826,199.0,402,122,152,302,161,363,274,0.487,0.366,0.148,0.184,0.195,0.755,4.15,All
734,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
735,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
736,Matthew Boyd,571510,3163,824.0,1543,574,640,1046,499,1618,1225,0.488,0.331,0.181,0.202,0.158,0.757,3.84,All
737,Matthew Festa,670036,1069,287.0,537,195,223,337,159,573,420,0.502,0.315,0.182,0.209,0.149,0.733,3.72,All
738,Matthew Liberatore,669461,3584,960.0,1650,705,677,1229,576,1779,1388,0.46,0.343,0.197,0.189,0.161,0.78,3.73,All
739,Max Fried,608331,5572,1436.0,2547,987,947,2038,952,2582,1940,0.457,0.366,0.177,0.17,0.171,0.751,3.88,All
740,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
741,Max Lazar,676661,741,194.0,328,151,125,262,132,347,276,0.443,0.354,0.204,0.169,0.178,0.795,3.82,All
742,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
743,Max Scherzer,453286,1837,477.0,889,336,353,612,297,928,692,0.484,0.333,0.183,0.192,0.162,0.746,3.85,All
744,McCade Brown,685326,203,53.0,82,36,39,85,30,88,76,0.404,0.419,0.177,0.192,0.148,0.864,3.83,All
745,Merrill Kelly,518876,3846,1009.0,1797,713,717,1336,637,1873,1435,0.467,0.347,0.185,0.186,0.166,0.766,3.81,All
746,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
747,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
748,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
749,Michael Kelly,547184,1026,263.0,473,190,169,363,196,467,363,0.461,0.354,0.185,0.165,0.191,0.777,3.9,All
750,Michael King,650633,3938,979.0,1894,621,645,1423,742,1773,1269,0.481,0.361,0.158,0.164,0.188,0.716,4.02,All
751,Michael Kopech,656629,1308,316.0,656,173,234,479,225,604,409,0.502,0.366,0.132,0.179,0.172,0.677,4.14,All
752,Michael Lorenzen,547179,4129,1067.0,1825,755,708,1549,670,1910,1469,0.442,0.375,0.183,0.171,0.162,0.769,3.87,All
753,Michael McGreevy,700241,1507,416.0,624,333,227,550,254,703,564,0.414,0.365,0.221,0.151,0.169,0.802,3.62,All
754,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
755,Michael Petersen,656848,560,134.0,268,95,134,197,71,292,229,0.479,0.352,0.17,0.239,0.127,0.784,4.18,All
756,Michael Soroka,647336,2864,697.0,1334,438,522,1092,498,1274,961,0.466,0.381,0.153,0.182,0.174,0.754,4.11,All
757,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
758,Michael Tonkin,543859,1739,418.0,826,271,341,642,287,810,618,0.475,0.369,0.156,0.196,0.165,0.763,4.16,All
759,Michael Wacha,608379,5049,1337.0,2300,980,942,1769,781,2499,1936,0.456,0.35,0.194,0.187,0.155,0.775,3.78,All
760,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
761,Mick Abel,690953,576,137.0,272,100,119,204,84,288,222,0.472,0.354,0.174,0.207,0.146,0.771,4.2,All
762,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
763,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
764,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
765,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
766,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
767,Mike Burrows,681347,1444,373.0,689,246,267,509,240,695,514,0.477,0.352,0.17,0.185,0.166,0.74,3.87,All
768,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
769,Mike Vasil,678024,1500,383.0,645,259,228,596,260,644,490,0.43,0.397,0.173,0.152,0.173,0.761,3.92,All
770,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
771,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
772,Miles Mikolas,571945,4926,1324.0,2280,1047,967,1599,910,2417,2018,0.463,0.325,0.213,0.196,0.185,0.835,3.72,All
773,Mitch Farris,815083,146,41.0,65,31,31,50,15,81,62,0.445,0.342,0.212,0.212,0.103,0.765,3.56,All
774,Mitch Keller,656605,5496,1463.0,2592,1039,1048,1865,980,2651,2092,0.472,0.339,0.189,0.191,0.178,0.789,3.76,All
775,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
776,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
777,Mitchell Parker,680730,4926,1324.0,2281,986,990,1659,744,2523,1987,0.463,0.337,0.2,0.201,0.151,0.788,3.72,All
778,Nabil Crismatt,622503,455,133.0,209,103,63,143,98,214,166,0.459,0.314,0.226,0.138,0.215,0.776,3.42,All
779,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
780,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
781,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
782,Nathan Eovaldi,543135,4541,1190.0,2244,819,882,1478,721,2342,1705,0.494,0.325,0.18,0.194,0.159,0.728,3.82,All
783,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
784,Nestor Cortes,641482,3448,867.0,1609,611,663,1228,527,1693,1281,0.467,0.356,0.177,0.192,0.153,0.757,3.98,All
785,Nic Enright,663671,532,127.0,256,83,118,193,66,273,201,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
786,Nick Anderson,623433,814,214.0,376,157,138,281,151,382,298,0.462,0.345,0.193,0.17,0.186,0.78,3.8,All
787,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
788,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
789,Nick Hernandez,663321,277,67.0,128,44,48,105,43,129,92,0.462,0.379,0.159,0.173,0.155,0.713,4.13,All
790,Nick Lodolo,666157,4050,1056.0,1917,711,717,1422,675,1953,1434,0.473,0.351,0.176,0.177,0.167,0.734,3.84,All
791,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
792,Nick Martinez,607259,4568,1218.0,2097,924,821,1547,786,2235,1755,0.459,0.339,0.202,0.18,0.172,0.785,3.75,All
793,Nick Mears,683232,1812,458.0,935,305,378,572,295,945,690,0.516,0.316,0.168,0.209,0.163,0.73,3.96,All
794,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
795,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
796,Nick Pivetta,601713,5042,1268.0,2509,833,1014,1700,865,2477,1854,0.498,0.337,0.165,0.201,0.172,0.748,3.98,All
797,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
798,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
799,Nick Raquet,675919,27,7.0,13,5,4,9,7,11,9,0.481,0.333,0.185,0.148,0.259,0.818,3.86,All
800,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
801,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
802,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
803,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
804,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14,13,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
805,Noah Cameron,702070,1873,484.0,828,351,295,694,293,886,654,0.442,0.371,0.187,0.158,0.156,0.738,3.87,All
806,Noah Davis,663562,616,161.0,270,111,111,235,105,276,222,0.438,0.381,0.18,0.18,0.17,0.804,3.83,All
807,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
808,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
809,Nolan McLean,690997,461,118.0,221,75,71,165,94,202,146,0.479,0.358,0.163,0.154,0.204,0.723,3.91,All
810,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
811,Orion Kerkering,689147,2035,493.0,1002,312,343,721,416,898,659,0.492,0.354,0.153,0.169,0.204,0.734,4.13,All
812,Orlando Ribalta,687377,514,124.0,247,81,108,186,69,259,190,0.481,0.362,0.158,0.21,0.134,0.734,4.15,All
813,Osvaldo Bido,674370,2308,587.0,1060,399,441,849,332,1127,843,0.459,0.368,0.173,0.191,0.144,0.748,3.93,All
814,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21,19,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
815,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
816,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
817,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
818,PJ Poulin,676571,302,77.0,144,49,53,109,53,140,102,0.477,0.361,0.162,0.175,0.175,0.729,3.92,All
819,Pablo Lopez,641154,4085,1044.0,1990,712,807,1383,614,2088,1529,0.487,0.339,0.174,0.198,0.15,0.732,3.91,All
820,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
821,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
822,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
823,Parker Messick,800048,349,96.0,157,75,50,117,70,162,126,0.45,0.335,0.215,0.143,0.201,0.778,3.64,All
824,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
825,Patrick Corbin,571578,5214,1361.0,2286,1001,866,1927,821,2466,1872,0.438,0.37,0.192,0.166,0.157,0.759,3.83,All
826,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
