,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
762,Orlando Ribalta,687377,983,231.0,474,155,212,354,137,492.0,370.0,0.482,0.36,0.158,0.216,0.139,0.752,4.26,All
763,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
764,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
765,Owen Murphy,702566,20,5.0,12,3,7,5,2,13.0,10.0,0.6,0.25,0.15,0.35,0.1,0.769,4.0,All
766,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
767,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
768,PJ Poulin,676571,1027,255.0,448,171,170,408,189,430.0,341.0,0.436,0.397,0.167,0.166,0.184,0.793,4.03,All
769,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
770,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
771,Parker Messick,800048,2275,586.0,1061,402,393,812,378,1085.0,799.0,0.466,0.357,0.177,0.173,0.166,0.736,3.88,All
772,Patrick Corbin,571578,3920,1000.0,1710,727,646,1483,606,1830.0,1377.0,0.436,0.378,0.185,0.165,0.155,0.752,3.92,All
773,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
774,Patrick Sandoval,663776,65,19.0,28,13,10,24,12,29.0,23.0,0.431,0.369,0.2,0.154,0.185,0.793,3.42,All
775,Paul Blackburn,621112,1333,362.0,579,264,224,490,217,626.0,490.0,0.434,0.368,0.198,0.168,0.163,0.783,3.68,All
776,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
777,Paul Sewald,623149,821,211.0,415,139,156,267,143,411.0,295.0,0.505,0.325,0.169,0.19,0.174,0.718,3.89,All
778,Paul Skenes,694973,4725,1153.0,2335,735,939,1655,695,2375.0,1680.0,0.494,0.35,0.156,0.199,0.147,0.707,4.1,All
779,Paxton Schultz,687606,1011,252.0,461,172,173,378,185,448.0,346.0,0.456,0.374,0.17,0.171,0.183,0.772,4.01,All
780,Payton Tolle,801139,1510,400.0,754,267,337,489,200,821.0,609.0,0.499,0.324,0.177,0.223,0.132,0.742,3.78,All
781,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
782,Pete Fairbanks,664126,1512,369.0,771,239,303,502,261,749.0,545.0,0.51,0.332,0.158,0.2,0.173,0.728,4.1,All
783,Peter Lambert,663567,1320,331.0,613,220,259,487,188,644.0,479.0,0.464,0.369,0.167,0.196,0.142,0.744,3.99,All
784,Peyton Gray,682608,560,140.0,277,93,105,190,98,272.0,200.0,0.495,0.339,0.166,0.188,0.175,0.735,4.0,All
785,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
786,Phil Maton,664208,1531,376.0,778,216,260,537,280,714.0,479.0,0.508,0.351,0.141,0.17,0.183,0.671,4.07,All
787,Philip Abner,691769,187,47.0,82,31,37,74,26,87.0,69.0,0.439,0.396,0.166,0.198,0.139,0.793,3.98,All
788,Pierce Johnson,572955,1416,347.0,688,234,236,494,288,634.0,472.0,0.486,0.349,0.165,0.167,0.203,0.744,4.08,All
789,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
790,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
791,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
792,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
793,Raisel Iglesias,628452,1446,389.0,755,257,267,434,255,757.0,527.0,0.522,0.3,0.178,0.185,0.176,0.696,3.72,All
794,Randy Dobnak,677976,238,60.0,88,49,39,101,36,101.0,88.0,0.37,0.424,0.206,0.164,0.151,0.871,3.97,All
795,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
796,Randy Vasquez,681190,3583,937.0,1573,712,689,1298,576,1709.0,1407.0,0.439,0.362,0.199,0.192,0.161,0.823,3.82,All
797,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
798,Ranger Suarez,624133,3878,1027.0,1801,707,692,1370,678,1829.0,1409.0,0.464,0.353,0.182,0.178,0.175,0.77,3.78,All
799,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
800,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
801,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
802,Reid Detmers,672282,2880,714.0,1449,448,533,983,476,1421.0,992.0,0.503,0.341,0.156,0.185,0.165,0.698,4.03,All
803,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
804,Reynaldo Lopez,625643,1033,257.0,462,178,187,393,176,464.0,368.0,0.447,0.38,0.172,0.181,0.17,0.793,4.02,All
805,Rhett Lowder,695076,1175,308.0,509,214,186,452,217,506.0,402.0,0.433,0.385,0.182,0.158,0.185,0.794,3.81,All
806,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
807,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
808,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
809,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
810,Rico Garcia,670329,1145,290.0,550,189,188,406,168,571.0,379.0,0.48,0.355,0.165,0.164,0.147,0.664,3.95,All
811,Riley Cornelio,683000,251,63.0,110,39,38,102,33,116.0,79.0,0.438,0.406,0.155,0.151,0.131,0.681,3.98,All
812,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
813,Riley O'Brien,676617,1359,353.0,616,228,227,515,227,617.0,459.0,0.453,0.379,0.168,0.167,0.167,0.744,3.85,All
814,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
815,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
816,Robbie Ray,592662,4684,1151.0,2167,767,900,1750,646,2288.0,1676.0,0.463,0.374,0.164,0.192,0.138,0.733,4.07,All
817,Robby Ahlstrom,695239,228,57.0,98,43,41,87,33,108.0,84.0,0.43,0.382,0.189,0.18,0.145,0.778,4.0,All
818,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
819,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
820,Robert Gasser,688107,825,212.0,400,143,162,282,139,404.0,308.0,0.485,0.342,0.173,0.196,0.168,0.762,3.89,All
821,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
822,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
823,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
824,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
825,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
826,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
827,Roki Sasaki,808963,2043,513.0,938,342,380,763,295,985.0,724.0,0.459,0.373,0.167,0.186,0.144,0.735,3.98,All
828,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
829,Ron Marinaccio,676760,951,234.0,428,161,180,362,126,463.0,341.0,0.45,0.381,0.169,0.189,0.132,0.737,4.06,All
830,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
831,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
832,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
833,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
834,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
835,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
836,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
837,Ryan Feltner,663372,1526,402.0,659,293,253,574,218,734.0,548.0,0.432,0.376,0.192,0.166,0.143,0.747,3.8,All
838,Ryan Fernandez,681676,760,197.0,354,121,127,285,102,373.0,249.0,0.466,0.375,0.159,0.167,0.134,0.668,3.86,All
839,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
840,Ryan Gusto,687473,2184,567.0,1020,396,431,768,342,1074.0,830.0,0.467,0.352,0.181,0.197,0.157,0.773,3.85,All
841,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
842,Ryan Johnson,696270,791,202.0,372,147,153,272,115,404.0,301.0,0.47,0.344,0.186,0.193,0.145,0.745,3.92,All
843,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
844,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
845,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
846,Ryan Rolison,669020,1213,332.0,527,236,211,450,210,553.0,447.0,0.434,0.371,0.195,0.174,0.173,0.808,3.65,All
847,Ryan Thompson,657044,1160,315.0,530,231,193,399,204,557.0,430.0,0.457,0.344,0.199,0.166,0.176,0.772,3.68,All
848,Ryan Walker,676254,1518,386.0,691,270,253,557,310,651.0,524.0,0.455,0.367,0.178,0.167,0.204,0.805,3.93,All
849,Ryan Watson,670245,790,210.0,346,151,141,293,112,385.0,293.0,0.438,0.371,0.191,0.178,0.142,0.761,3.76,All
850,Ryan Weathers,677960,2169,552.0,1014,369,353,786,381,1002.0,725.0,0.467,0.362,0.17,0.163,0.176,0.724,3.93,All
851,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
852,Ryan Yarbrough,642232,1624,420.0,729,300,255,595,281,748.0,557.0,0.449,0.366,0.185,0.157,0.173,0.745,3.87,All
853,Ryan Zeferjahn,666171,1842,435.0,857,234,298,751,308,783.0,538.0,0.465,0.408,0.127,0.162,0.167,0.687,4.23,All
854,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
855,Ryne Stanek,592773,1701,409.0,816,259,361,626,201,874.0,622.0,0.48,0.368,0.152,0.212,0.118,0.712,4.16,All
856,Sam Bachman,696147,972,265.0,445,175,134,352,175,445.0,309.0,0.458,0.362,0.18,0.138,0.18,0.694,3.67,All
857,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
858,Sam Hentges,656529,318,76.0,145,42,58,131,49,138.0,100.0,0.456,0.412,0.132,0.182,0.154,0.725,4.18,All
859,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
860,Sam Moll,594580,1032,247.0,463,149,153,420,196,416.0,303.0,0.449,0.407,0.144,0.148,0.19,0.728,4.18,All
861,Sammy Peralta,671111,202,64.0,91,45,30,66,39,97.0,75.0,0.45,0.327,0.223,0.149,0.193,0.773,3.16,All
862,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
863,Samy Natera Jr.,696519,233,54.0,122,26,41,85,45,103.0,68.0,0.524,0.365,0.112,0.176,0.193,0.66,4.31,All
864,Sandy Alcantara,645261,4740,1262.0,2235,921,945,1584,767,2389.0,1882.0,0.472,0.334,0.194,0.199,0.162,0.788,3.76,All
865,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
866,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
867,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
868,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
869,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
870,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
871,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
872,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
873,Sean Burke,680732,3987,1006.0,1889,659,750,1439,667,1881.0,1414.0,0.474,0.361,0.165,0.188,0.167,0.752,3.96,All
874,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
875,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
876,Sean Manaea,640455,2431,592.0,1229,392,542,810,386,1235.0,942.0,0.506,0.333,0.161,0.223,0.159,0.763,4.11,All
877,Sean Newcomb,656794,2364,597.0,1130,400,424,834,456,1074.0,831.0,0.478,0.353,0.169,0.179,0.193,0.774,3.96,All
878,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
879,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
880,Seranthony Dominguez,622554,1718,397.0,793,222,292,703,258,757.0,515.0,0.462,0.409,0.129,0.17,0.15,0.68,4.33,All
881,Seth Halvorsen,678020,1015,266.0,441,180,168,394,140,481.0,350.0,0.434,0.388,0.177,0.166,0.138,0.728,3.82,All
882,Seth Johnson,686751,444,109.0,219,63,90,162,70,212.0,153.0,0.493,0.365,0.142,0.203,0.158,0.722,4.07,All
883,Seth Lugo,607625,3991,1041.0,1795,742,693,1454,734,1802.0,1450.0,0.45,0.364,0.186,0.174,0.184,0.805,3.83,All
884,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
885,Shane Baz,669358,4470,1170.0,2093,787,851,1590,711,2169.0,1649.0,0.468,0.356,0.176,0.19,0.159,0.76,3.82,All
886,Shane Bieber,669456,901,223.0,408,162,142,331,156,414.0,304.0,0.453,0.367,0.18,0.158,0.173,0.734,4.04,All
887,Shane Drohan,675660,1010,267.0,475,185,176,350,163,497.0,364.0,0.47,0.347,0.183,0.174,0.161,0.732,3.78,All
888,Shane McClanahan,663556,1340,354.0,639,241,234,460,225,655.0,480.0,0.477,0.343,0.18,0.175,0.168,0.733,3.79,All
889,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
890,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
891,Shawn Armstrong,542888,1633,407.0,793,262,320,578,279,776.0,584.0,0.486,0.354,0.16,0.196,0.171,0.753,4.01,All
892,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
893,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
894,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
895,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
896,Shota Imanaga,684007,3776,982.0,1810,709,741,1257,527,1992.0,1455.0,0.479,0.333,0.188,0.196,0.14,0.73,3.85,All
897,Simeon Woods Richardson,680573,2888,735.0,1266,515,516,1107,450,1331.0,1035.0,0.438,0.383,0.178,0.179,0.156,0.778,3.93,All
898,Slade Cecconi,677944,3678,972.0,1628,719,611,1331,643,1704.0,1336.0,0.443,0.362,0.195,0.166,0.175,0.784,3.78,All
899,Sonny Gray,543243,4020,1112.0,1890,759,650,1371,736,1913.0,1414.0,0.47,0.341,0.189,0.162,0.183,0.739,3.62,All
900,Spencer Arrighetti,681293,2005,512.0,891,322,311,792,351,862.0,637.0,0.444,0.395,0.161,0.155,0.175,0.739,3.92,All
901,Spencer Bivens,702352,1339,352.0,638,258,284,443,239,657.0,545.0,0.476,0.331,0.193,0.212,0.178,0.83,3.8,All
902,Spencer Miles,693686,919,235.0,454,162,193,303,175,441.0,355.0,0.494,0.33,0.176,0.21,0.19,0.805,3.91,All
903,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
904,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
905,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
906,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
907,Steven Cruz,674444,1144,314.0,529,205,198,410,168,566.0,404.0,0.462,0.358,0.179,0.173,0.147,0.714,3.64,All
908,Steven Matz,571927,2078,539.0,973,406,399,699,373,1006.0,806.0,0.468,0.336,0.195,0.192,0.179,0.801,3.86,All
909,Steven Okert,595345,1733,445.0,862,284,313,587,267,879.0,602.0,0.497,0.339,0.164,0.181,0.154,0.685,3.89,All
910,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
911,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
912,TJ Shook,669298,101,27.0,47,20,19,34,15,51.0,39.0,0.465,0.337,0.198,0.188,0.149,0.765,3.74,All
913,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
914,Taj Bradley,671737,3973,1008.0,1824,669,738,1480,602,1891.0,1415.0,0.459,0.373,0.168,0.186,0.152,0.748,3.94,All
915,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
916,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
917,Tanner Bibee,676440,4627,1191.0,2110,850,777,1667,802,2158.0,1633.0,0.456,0.36,0.184,0.168,0.173,0.757,3.88,All
918,Tanner Gordon,685299,2008,541.0,940,402,436,666,292,1050.0,838.0,0.468,0.332,0.2,0.217,0.145,0.798,3.71,All
919,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
920,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
921,Tanner Scott,656945,1460,375.0,780,242,305,438,213,809.0,552.0,0.534,0.3,0.166,0.209,0.146,0.682,3.89,All
922,Tarik Skubal,669373,3918,1024.0,2085,648,779,1185,608,2125.0,1442.0,0.532,0.302,0.165,0.199,0.155,0.679,3.83,All
923,Tatsuya Imai,837227,1023,233.0,471,133,174,419,157,447.0,308.0,0.46,0.41,0.13,0.17,0.153,0.689,4.39,All
924,Tayler Saucedo,642048,297,81.0,128,55,45,114,46,137.0,100.0,0.431,0.384,0.185,0.152,0.155,0.73,3.67,All
925,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
926,Taylor Clarke,664199,1452,359.0,650,274,255,528,239,685.0,532.0,0.448,0.364,0.189,0.176,0.165,0.777,4.04,All
927,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
928,Taylor Rogers,573124,1507,372.0,722,250,268,535,309,663.0,523.0,0.479,0.355,0.166,0.178,0.205,0.789,4.05,All
929,Tejay Antone,622088,421,109.0,205,77,66,139,84,197.0,147.0,0.487,0.33,0.183,0.157,0.2,0.746,3.86,All
930,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
931,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
932,Tim Herrin,682120,1305,328.0,583,202,186,520,222,563.0,392.0,0.447,0.398,0.155,0.143,0.17,0.696,3.98,All
933,Tim Hill,657612,1366,407.0,624,330,280,412,226,728.0,619.0,0.457,0.302,0.242,0.205,0.165,0.85,3.36,All
934,Tim Mayza,641835,959,238.0,451,166,163,342,180,437.0,330.0,0.47,0.357,0.173,0.17,0.188,0.755,4.03,All
935,Tobias Myers,668964,1517,409.0,697,309,314,511,225,781.0,626.0,0.459,0.337,0.204,0.207,0.148,0.802,3.71,All
936,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
937,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
938,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
939,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
940,Tommy Nance,667297,961,264.0,469,178,166,314,189,458.0,344.0,0.488,0.327,0.185,0.173,0.197,0.751,3.64,All
941,Tomoyuki Sugano,608372,3948,1031.0,1654,810,684,1484,630,1834.0,1501.0,0.419,0.376,0.205,0.173,0.16,0.818,3.83,All
942,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
943,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
944,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
945,Travis Adams,701519,1091,266.0,504,170,197,417,164,510.0,371.0,0.462,0.382,0.156,0.181,0.15,0.727,4.1,All
946,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
947,Trent Thornton,663423,1054,283.0,475,212,195,367,169,518.0,409.0,0.451,0.348,0.201,0.185,0.16,0.79,3.72,All
948,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
949,Trevor McDonald,686790,1209,326.0,547,230,187,432,228,549.0,421.0,0.452,0.357,0.19,0.155,0.189,0.767,3.71,All
950,Trevor Megill,656730,1308,333.0,682,203,243,423,229,656.0,447.0,0.521,0.323,0.155,0.186,0.175,0.681,3.93,All
951,Trevor Richards,670950,666,171.0,314,118,143,234,101,331.0,261.0,0.471,0.351,0.177,0.215,0.152,0.789,3.89,All
952,Trevor Rogers,669432,3130,805.0,1550,570,666,1010,479,1640.0,1242.0,0.495,0.323,0.182,0.213,0.153,0.757,3.89,All
953,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
954,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
955,Trey Yesavage,702056,1417,360.0,653,235,239,529,208,680.0,474.0,0.461,0.373,0.166,0.169,0.147,0.697,3.94,All
956,Tristan Beck,663941,995,279.0,448,213,172,334,166,495.0,385.0,0.45,0.336,0.214,0.173,0.167,0.778,3.57,All
957,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
958,Troy Melton,675512,1353,369.0,604,263,242,486,202,665.0,506.0,0.446,0.359,0.194,0.179,0.149,0.761,3.67,All
959,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
960,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
961,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
962,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
