,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
827,Sam Bachman,696147,9,3.0,3,3,2,3,1,5,5,0.333,0.333,0.333,0.222,0.111,1.0,3.0,All
828,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
829,Sam Long,669674,861,210.0,402,140,153,319,139,403,296,0.467,0.37,0.163,0.178,0.161,0.734,4.1,All
830,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
831,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
832,Samuel Aldegheri,691951,271,77.0,106,51,40,114,42,115,91,0.391,0.421,0.188,0.148,0.155,0.791,3.52,All
833,Sandy Alcantara,645261,1211,304.0,550,214,225,447,199,565,442,0.454,0.369,0.177,0.186,0.164,0.782,3.98,All
834,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
835,Sawyer Gipson-Long,687830,176,46.0,92,33,37,51,32,93,70,0.523,0.29,0.188,0.21,0.182,0.753,3.83,All
836,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
837,Scott Barlow,605130,1575,368.0,716,216,230,643,277,655,449,0.455,0.408,0.137,0.146,0.176,0.685,4.28,All
838,Scott Blewett,656240,795,216.0,349,152,127,294,108,393,283,0.439,0.37,0.191,0.16,0.136,0.72,3.68,All
839,Scott Effross,664123,55,14.0,24,10,13,21,7,27,23,0.436,0.382,0.182,0.236,0.127,0.852,3.93,All
840,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
841,Sean Burke,680732,1495,387.0,650,267,253,578,216,701,523,0.435,0.387,0.179,0.169,0.144,0.746,3.86,All
842,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
843,Sean Hjelle,663546,1328,368.0,628,266,192,434,303,591,462,0.473,0.327,0.2,0.145,0.228,0.782,3.61,All
844,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
845,Sean Newcomb,656794,1095,275.0,501,188,208,406,195,494,397,0.458,0.371,0.172,0.19,0.178,0.804,3.98,All
846,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
847,Sean Reynolds,669308,544,127.0,258,75,91,211,96,237,167,0.474,0.388,0.138,0.167,0.176,0.705,4.28,All
848,Seranthony Dominguez,622554,1524,365.0,711,223,281,590,225,709,505,0.467,0.387,0.146,0.184,0.148,0.712,4.18,All
849,Seth Halvorsen,678020,613,166.0,283,111,93,219,99,295,205,0.462,0.357,0.181,0.152,0.162,0.695,3.69,All
850,Seth Johnson,686751,78,26.0,29,23,6,26,14,38,30,0.372,0.333,0.295,0.077,0.179,0.789,3.0,All
851,Seth Lugo,607625,4215,1115.0,1935,804,710,1476,794,1945,1527,0.459,0.35,0.191,0.168,0.188,0.785,3.78,All
852,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
853,Shane Baz,669358,2469,647.0,1165,441,476,863,391,1215,923,0.472,0.35,0.179,0.193,0.158,0.76,3.82,All
854,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
855,Shane Smith,681343,1084,286.0,499,188,191,397,156,531,381,0.46,0.366,0.173,0.176,0.144,0.718,3.79,All
856,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
857,Shawn Armstrong,542888,1588,416.0,788,274,319,526,285,777,594,0.496,0.331,0.173,0.201,0.179,0.764,3.82,All
858,Shawn Dubin,681869,1081,271.0,490,174,180,417,192,472,354,0.453,0.386,0.161,0.167,0.178,0.75,3.99,All
859,Shelby Miller,571946,1290,337.0,628,231,239,431,217,642,473,0.487,0.334,0.179,0.185,0.168,0.737,3.83,All
860,Shohei Ohtani,660271,28,5.0,11,5,5,12,3,13,10,0.393,0.429,0.179,0.179,0.107,0.769,5.6,All
861,Shota Imanaga,684007,3282,875.0,1624,622,688,1036,428,1818,1314,0.495,0.316,0.19,0.21,0.13,0.723,3.75,All
862,Simeon Woods Richardson,680573,3130,776.0,1471,547,639,1112,476,1542,1191,0.47,0.355,0.175,0.204,0.152,0.772,4.03,All
863,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
864,Slade Cecconi,677944,1705,445.0,801,325,322,579,298,828,649,0.47,0.34,0.191,0.189,0.175,0.784,3.83,All
865,Sonny Gray,543243,3702,996.0,1815,647,632,1240,660,1802,1285,0.49,0.335,0.175,0.171,0.178,0.713,3.72,All
866,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
867,Spencer Bivens,702352,1313,348.0,598,262,238,453,245,615,502,0.455,0.345,0.2,0.181,0.187,0.816,3.77,All
868,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
869,Spencer Schwellenbach,680885,3184,856.0,1596,602,612,986,520,1678,1219,0.501,0.31,0.189,0.192,0.163,0.726,3.72,All
870,Spencer Strider,675911,702,171.0,335,101,124,266,100,336,225,0.477,0.379,0.144,0.177,0.142,0.67,4.11,All
871,Spencer Turnbull,605513,996,242.0,454,156,165,386,181,429,321,0.456,0.388,0.157,0.166,0.182,0.748,4.12,All
872,Stephen Kolek,663568,1521,408.0,688,297,275,536,266,719,572,0.452,0.352,0.195,0.181,0.175,0.796,3.73,All
873,Steven Cruz,674444,438,119.0,217,81,90,140,69,229,171,0.495,0.32,0.185,0.205,0.158,0.747,3.68,All
874,Steven Matz,571927,1374,345.0,647,258,279,469,246,659,537,0.471,0.341,0.188,0.203,0.179,0.815,3.98,All
875,Steven Okert,595345,1070,275.0,525,182,185,363,185,522,369,0.491,0.339,0.17,0.173,0.173,0.707,3.89,All
876,Steven Wilson,621051,1019,252.0,462,162,190,395,151,473,352,0.453,0.388,0.159,0.186,0.148,0.744,4.04,All
877,T.J. McFarland,519008,1051,290.0,472,225,159,354,214,483,392,0.449,0.337,0.214,0.151,0.204,0.812,3.62,All
878,Taijuan Walker,592836,2265,593.0,979,431,388,855,404,1006,823,0.432,0.377,0.19,0.171,0.178,0.818,3.82,All
879,Taj Bradley,671737,3535,908.0,1662,596,694,1277,503,1755,1299,0.47,0.361,0.169,0.196,0.142,0.74,3.89,All
880,Tanner Banks,621383,1687,429.0,807,289,326,591,261,835,622,0.478,0.35,0.171,0.193,0.155,0.745,3.93,All
881,Tanner Bibee,676440,4194,1043.0,2022,710,811,1462,680,2052,1526,0.482,0.349,0.169,0.193,0.162,0.744,4.02,All
882,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
883,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
884,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
885,Tanner Scott,656945,1665,419.0,887,257,349,521,250,894,609,0.533,0.313,0.154,0.21,0.15,0.681,3.97,All
886,Tarik Skubal,669373,4133,1092.0,2192,697,775,1244,698,2191,1481,0.53,0.301,0.169,0.188,0.169,0.676,3.78,All
887,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
888,Tayler Scott,605463,1577,372.0,719,230,256,628,259,690,489,0.456,0.398,0.146,0.162,0.164,0.709,4.24,All
889,Taylor Clarke,664199,259,61.0,117,49,52,93,40,126,101,0.452,0.359,0.189,0.201,0.154,0.802,4.25,All
890,Taylor Rogers,573124,1471,341.0,722,225,251,524,322,625,479,0.491,0.356,0.153,0.171,0.219,0.766,4.31,All
891,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
892,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
893,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
894,Tim Herrin,682120,1432,363.0,694,223,236,515,267,650,462,0.485,0.36,0.156,0.165,0.186,0.711,3.94,All
895,Tim Hill,657612,1391,407.0,629,332,282,430,235,726,621,0.452,0.309,0.239,0.203,0.169,0.855,3.42,All
896,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
897,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
898,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
899,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
900,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
901,Tommy Kahnle,592454,1179,292.0,550,190,186,439,183,557,378,0.466,0.372,0.161,0.158,0.155,0.679,4.04,All
902,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
903,Tomoyuki Sugano,608372,1222,327.0,515,263,215,444,199,579,480,0.421,0.363,0.215,0.176,0.163,0.829,3.74,All
904,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
905,Tony Santillan,663574,1004,248.0,500,160,213,344,153,507,377,0.498,0.343,0.159,0.212,0.152,0.744,4.05,All
906,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
907,Trent Thornton,663423,1479,385.0,734,260,296,485,249,745,558,0.496,0.328,0.176,0.2,0.168,0.749,3.84,All
908,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
909,Trevor Megill,656730,1079,282.0,535,182,199,362,172,545,382,0.496,0.335,0.169,0.184,0.159,0.701,3.83,All
910,Trevor Richards,670950,1258,295.0,584,191,238,483,217,558,430,0.464,0.384,0.152,0.189,0.172,0.771,4.26,All
911,Trevor Rogers,669432,2330,582.0,1025,421,430,884,368,1078,853,0.44,0.379,0.181,0.185,0.158,0.791,4.0,All
912,Trevor Williams,592866,2269,566.0,1015,418,410,836,379,1054,835,0.447,0.368,0.184,0.181,0.167,0.792,4.01,All
913,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
914,Tristan Beck,663941,427,117.0,196,85,77,146,77,204,162,0.459,0.342,0.199,0.18,0.18,0.794,3.65,All
915,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
916,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
917,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
918,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
919,Ty Adcock,686654,144,31.0,71,19,41,54,17,73,60,0.493,0.375,0.132,0.285,0.118,0.822,4.65,All
920,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
921,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
922,Tyler Alexander,641302,2394,643.0,1155,474,472,765,434,1195,954,0.482,0.32,0.198,0.197,0.181,0.798,3.72,All
923,Tyler Anderson,542881,4227,1092.0,1929,782,738,1516,619,2092,1527,0.456,0.359,0.185,0.175,0.146,0.73,3.87,All
924,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
925,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
926,Tyler Ferguson,621053,1354,337.0,655,203,257,496,234,624,461,0.484,0.366,0.15,0.19,0.173,0.739,4.02,All
927,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
928,Tyler Gilbert,656457,404,97.0,193,66,92,145,54,205,158,0.478,0.359,0.163,0.228,0.134,0.771,4.16,All
929,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
930,Tyler Heineman,623168,8,4.0,2,4,1,2,1,5,5,0.25,0.25,0.5,0.125,0.125,1.0,2.0,All
931,Tyler Holton,663947,1856,490.0,864,356,311,636,332,888,672,0.466,0.343,0.192,0.168,0.179,0.757,3.79,All
932,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
933,Tyler Kinley,641755,1779,422.0,853,269,324,657,241,881,603,0.479,0.369,0.151,0.182,0.135,0.684,4.22,All
934,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
935,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
936,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
937,Tyler Phillips,663969,1106,307.0,496,239,190,371,173,562,432,0.448,0.335,0.216,0.172,0.156,0.769,3.6,All
938,Tyler Rogers,643511,1408,408.0,711,312,285,385,275,748,601,0.505,0.273,0.222,0.202,0.195,0.803,3.45,All
939,Tyler Wade,642180,18,6.0,3,5,0,10,3,5,5,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
940,Tyler Wells,669330,259,67.0,121,51,47,87,36,136,99,0.467,0.336,0.197,0.181,0.139,0.728,3.87,All
941,Tyler Zuber,676604,75,15.0,34,9,14,32,14,29,23,0.453,0.427,0.12,0.187,0.187,0.793,5.0,All
942,Tylor Megill,656731,2599,642.0,1255,385,473,959,417,1223,862,0.483,0.369,0.148,0.182,0.16,0.705,4.05,All
943,Tyson Miller,668338,934,235.0,455,165,192,314,133,487,358,0.487,0.336,0.177,0.206,0.142,0.735,3.97,All
944,Valente Bellozo,678368,1751,457.0,742,346,292,663,283,805,641,0.424,0.379,0.198,0.167,0.162,0.796,3.83,All
945,Victor Gonzalez,624647,386,97.0,157,70,65,159,61,166,136,0.407,0.412,0.181,0.168,0.158,0.819,3.98,All
946,Victor Mederos,682989,163,39.0,65,24,31,74,17,72,55,0.399,0.454,0.147,0.19,0.104,0.764,4.18,All
947,Victor Vodnik,680767,1665,391.0,725,264,301,676,260,729,568,0.435,0.406,0.159,0.181,0.156,0.779,4.26,All
948,Vidal Brujan,660644,55,16.0,20,11,12,24,7,24,23,0.364,0.436,0.2,0.218,0.127,0.958,3.44,All
949,Vinny Capra,681962,9,3.0,2,3,0,4,2,3,3,0.222,0.444,0.333,0.0,0.222,1.0,3.0,All
950,Vinny Nittoli,657697,178,46.0,82,36,32,60,22,96,68,0.461,0.337,0.202,0.18,0.124,0.708,3.87,All
951,Vladimir Gutierrez,661269,80,17.0,36,11,16,33,9,38,27,0.45,0.412,0.138,0.2,0.112,0.711,4.71,All
952,Wade Miley,489119,323,85.0,131,63,58,129,58,136,121,0.406,0.399,0.195,0.18,0.18,0.89,3.8,All
953,Walker Buehler,621111,2271,587.0,1028,414,418,829,402,1040,836,0.453,0.365,0.182,0.184,0.177,0.804,3.87,All
954,Walter Pennington,679156,330,84.0,149,54,56,127,52,151,111,0.452,0.385,0.164,0.17,0.158,0.735,3.93,All
955,Wander Suero,593833,2,1.0,1,1,0,0,1,1,1,0.5,0.0,0.5,0.0,0.5,1.0,2.0,All
956,Wandy Peralta,593974,1112,302.0,471,223,183,418,149,545,413,0.424,0.376,0.201,0.165,0.134,0.758,3.68,All
957,Wes Parsons,641149,148,38.0,71,29,24,48,23,77,55,0.48,0.324,0.196,0.162,0.155,0.714,3.89,All
958,Weston Wilson,642215,44,16.0,15,16,4,13,11,20,20,0.341,0.295,0.364,0.091,0.25,1.0,2.75,All
959,Will Klein,694361,146,38.0,57,25,16,64,29,53,42,0.39,0.438,0.171,0.11,0.199,0.792,3.84,All
960,Will Smith,519293,673,184.0,293,139,101,241,116,316,241,0.435,0.358,0.207,0.15,0.172,0.763,3.66,All
961,Will Vest,676684,1756,425.0,867,298,352,591,296,869,651,0.494,0.337,0.17,0.2,0.169,0.749,4.13,All
962,Will Warren,701542,1585,386.0,732,235,240,618,314,653,475,0.462,0.39,0.148,0.151,0.198,0.727,4.11,All
963,Will Wilson,669717,26,8.0,7,8,3,11,4,11,11,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
964,Willi Castro,650489,27,8.0,6,8,5,13,1,13,13,0.222,0.481,0.296,0.185,0.037,1.0,3.38,All
965,Willie MacIver,680862,10,6.0,2,6,0,2,2,6,6,0.2,0.2,0.6,0.0,0.2,1.0,1.67,All
966,Xzavion Curry,675540,695,187.0,309,149,131,237,107,351,281,0.445,0.341,0.214,0.188,0.154,0.801,3.72,All
967,Yaramil Hiraldo,682274,22,5.0,11,4,7,7,2,13,11,0.5,0.318,0.182,0.318,0.091,0.846,4.4,All
968,Yariel Rodriguez,684320,2039,498.0,931,323,370,785,320,934,694,0.457,0.385,0.158,0.181,0.157,0.743,4.09,All
969,Yency Almonte,622075,267,66.0,116,37,39,114,43,110,76,0.434,0.427,0.139,0.146,0.161,0.691,4.05,All
970,Yennier Cano,666974,1414,346.0,680,222,270,512,221,681,497,0.481,0.362,0.157,0.191,0.156,0.73,4.09,All
971,Yerry De los Santos,660787,324,90.0,147,66,54,111,62,151,120,0.454,0.343,0.204,0.167,0.191,0.795,3.6,All
972,Yerry Rodriguez,666720,438,104.0,203,73,91,162,63,213,166,0.463,0.37,0.167,0.208,0.144,0.779,4.21,All
973,Yilber Diaz,700270,529,134.0,221,99,85,209,93,227,184,0.418,0.395,0.187,0.161,0.176,0.811,3.95,All
974,Yimi Garcia,554340,944,232.0,486,138,189,320,158,466,330,0.515,0.339,0.146,0.2,0.167,0.708,4.07,All
975,Yoendrys Gomez,672782,544,140.0,231,95,83,218,89,237,178,0.425,0.401,0.175,0.153,0.164,0.751,3.89,All
976,Yohan Ramirez,670990,768,206.0,337,134,106,297,148,323,243,0.439,0.387,0.174,0.138,0.193,0.752,3.73,All
977,Yonny Chirinos,630023,515,144.0,235,103,88,177,97,241,191,0.456,0.344,0.2,0.171,0.188,0.793,3.58,All
978,Yoshinobu Yamamoto,808967,2785,683.0,1367,433,507,985,496,1304,943,0.491,0.354,0.155,0.182,0.178,0.723,4.08,All
979,Yosver Zulueta,691172,324,77.0,152,47,53,125,71,128,101,0.469,0.386,0.145,0.164,0.219,0.789,4.21,All
980,Yu Darvish,506433,1261,330.0,618,228,252,415,197,649,483,0.49,0.329,0.181,0.2,0.156,0.744,3.82,All
981,Yuki Matsui,673513,1525,370.0,721,234,284,570,187,768,524,0.473,0.374,0.153,0.186,0.123,0.682,4.12,All
982,Yunior Marte,628708,482,126.0,200,89,73,193,77,212,163,0.415,0.4,0.185,0.151,0.16,0.769,3.83,All
983,Yusei Kikuchi,579328,4343,1090.0,2078,721,778,1544,733,2066,1506,0.478,0.356,0.166,0.179,0.169,0.729,3.98,All
984,Zac Gallen,668678,3930,993.0,1771,657,614,1502,706,1722,1274,0.451,0.382,0.167,0.156,0.18,0.74,3.96,All
985,Zac Kristofak,670219,39,11.0,16,7,2,16,8,15,9,0.41,0.41,0.179,0.051,0.205,0.6,3.55,All
986,Zach Agnos,688642,338,90.0,132,69,48,137,33,168,118,0.391,0.405,0.204,0.142,0.098,0.702,3.76,All
987,Zach Brzykcy,694350,368,93.0,167,65,66,136,48,184,131,0.454,0.37,0.177,0.179,0.13,0.712,3.96,All
988,Zach Eflin,621107,3293,924.0,1513,714,579,1066,579,1648,1297,0.459,0.324,0.217,0.176,0.176,0.787,3.56,All
989,Zach Logue,656657,43,12.0,26,8,9,9,8,26,17,0.605,0.209,0.186,0.209,0.186,0.654,3.58,All
990,Zach McKinstry,656716,24,8.0,6,7,0,11,6,7,7,0.25,0.458,0.292,0.0,0.25,1.0,3.0,All
991,Zach Penrod,683068,86,20.0,36,12,16,38,9,39,29,0.419,0.442,0.14,0.186,0.105,0.744,4.3,All
992,Zach Plesac,668676,208,54.0,83,42,35,83,29,96,78,0.399,0.399,0.202,0.168,0.139,0.812,3.85,All
993,Zach Pop,647315,758,210.0,323,160,131,275,109,374,292,0.426,0.363,0.211,0.173,0.144,0.781,3.61,All
994,Zach Thompson,605507,60,12.0,28,8,15,24,8,28,23,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
995,Zack Kelly,677161,1225,311.0,578,200,209,447,209,569,411,0.472,0.365,0.163,0.171,0.171,0.722,3.94,All
996,Zack Littell,641793,3709,1002.0,1765,751,754,1193,578,1938,1519,0.476,0.322,0.202,0.203,0.156,0.784,3.7,All
997,Zack Thompson,668868,317,83.0,151,54,60,112,55,150,114,0.476,0.353,0.17,0.189,0.174,0.76,3.82,All
998,Zack Wheeler,554430,4524,1125.0,2253,710,945,1561,654,2309,1659,0.498,0.345,0.157,0.209,0.145,0.718,4.02,All
999,Zak Kent,687849,107,23.0,46,14,14,47,20,40,28,0.43,0.439,0.131,0.131,0.187,0.7,4.65,All
1000,Zebby Matthews,805673,1040,260.0,508,171,213,361,163,516,388,0.488,0.347,0.164,0.205,0.157,0.752,4.0,All
0,A.J. Minter,621345,232,63.0,121,44,44,67,39,126,90,0.522,0.289,0.19,0.19,0.168,0.714,3.68,vs LHB
1,A.J. Puk,640462,424,104.0,231,61,76,132,84,208,138,0.545,0.311,0.144,0.179,0.198,0.663,4.08,vs LHB
2,AJ Blubaugh,805123,61,13.0,28,8,15,25,3,33,23,0.459,0.41,0.131,0.246,0.049,0.697,4.69,vs LHB
3,AJ Smith-Shawver,700363,436,115.0,203,76,69,157,73,206,147,0.466,0.36,0.174,0.158,0.167,0.714,3.79,vs LHB
4,Aaron Ashby,676879,198,51.0,96,29,17,73,59,66,47,0.485,0.369,0.146,0.086,0.298,0.712,3.88,vs LHB
5,Aaron Brooks,605156,160,47.0,55,39,21,66,20,74,60,0.344,0.412,0.244,0.131,0.125,0.811,3.4,vs LHB
6,Aaron Bummer,607481,576,142.0,283,87,84,206,127,243,175,0.491,0.358,0.151,0.146,0.22,0.72,4.06,vs LHB
7,Aaron Civale,650644,1616,392.0,784,254,301,578,320,718,559,0.485,0.358,0.157,0.186,0.198,0.779,4.12,vs LHB
8,Aaron Hicks,543305,10,3.0,4,2,1,4,1,5,3,0.4,0.4,0.2,0.1,0.1,0.6,3.33,vs LHB
9,Aaron Nola,605400,2196,548.0,1009,386,402,801,372,1023,794,0.459,0.365,0.176,0.183,0.169,0.776,4.01,vs LHB
10,Abner Uribe,682842,283,74.0,131,43,58,109,46,128,101,0.463,0.385,0.152,0.205,0.163,0.789,3.82,vs LHB
11,Abraham Toro,647351,10,5.0,2,4,0,4,1,5,4,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
12,Adam Cimber,643256,172,38.0,79,22,38,71,29,72,60,0.459,0.413,0.128,0.221,0.169,0.833,4.53,vs LHB
13,Adam Mazur,800049,337,92.0,133,64,55,140,55,142,120,0.395,0.415,0.19,0.163,0.163,0.845,3.66,vs LHB
14,Adam Oller,670124,366,92.0,157,56,55,153,63,150,113,0.429,0.418,0.153,0.15,0.172,0.753,3.98,vs LHB
15,Adam Ottavino,493603,400,95.0,207,53,79,140,78,182,132,0.518,0.35,0.132,0.198,0.195,0.725,4.21,vs LHB
16,Adbert Alzolay,640470,152,37.0,69,28,23,55,26,71,55,0.454,0.362,0.184,0.151,0.171,0.775,4.11,vs LHB
17,Adrian Houser,605288,860,219.0,355,163,163,342,116,402,327,0.413,0.398,0.19,0.19,0.135,0.813,3.93,vs LHB
18,Adrian Morejon,670970,602,154.0,308,107,119,187,110,305,230,0.512,0.311,0.178,0.198,0.183,0.754,3.91,vs LHB
19,Alan Busenitz,641427,31,9.0,11,8,2,12,5,14,10,0.355,0.387,0.258,0.065,0.161,0.714,3.44,vs LHB
20,Alan Rangel,660604,22,5.0,9,4,4,9,4,9,8,0.409,0.409,0.182,0.182,0.182,0.889,4.4,vs LHB
21,Alan Trejo,676701,9,2.0,2,2,1,5,1,3,3,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
22,Albert Suarez,544150,1097,266.0,470,191,210,436,123,538,401,0.428,0.397,0.174,0.191,0.112,0.745,4.12,vs LHB
23,Alec Burleson,676475,4,2.0,0,1,0,3,0,1,1,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
24,Alec Marsh,679525,1191,309.0,559,220,241,412,195,584,464,0.469,0.346,0.185,0.202,0.164,0.795,3.85,vs LHB
25,Alek Jacob,689690,269,66.0,131,47,53,91,44,134,100,0.487,0.338,0.175,0.197,0.164,0.746,4.08,vs LHB
26,Alek Manoah,666201,226,57.0,109,37,42,80,29,117,80,0.482,0.354,0.164,0.186,0.128,0.684,3.96,vs LHB
27,Alex Cobb,502171,107,30.0,39,26,15,42,17,48,41,0.364,0.393,0.243,0.14,0.159,0.854,3.57,vs LHB
28,Alex Faedo,656412,486,119.0,228,82,79,176,76,234,163,0.469,0.362,0.169,0.163,0.156,0.697,4.08,vs LHB
29,Alex Lange,656638,151,36.0,64,19,23,68,24,59,42,0.424,0.45,0.126,0.152,0.159,0.712,4.19,vs LHB
30,Alex Speas,666208,17,4.0,5,3,1,9,2,6,4,0.294,0.529,0.176,0.059,0.118,0.667,4.25,vs LHB
31,Alex Vesia,681911,644,149.0,335,85,142,224,94,326,233,0.52,0.348,0.132,0.22,0.146,0.715,4.32,vs LHB
32,Alex Wood,622072,195,51.0,85,37,26,73,40,82,64,0.436,0.374,0.19,0.133,0.205,0.78,3.82,vs LHB
33,Alex Young,622065,101,25.0,52,14,21,35,19,47,35,0.515,0.347,0.139,0.208,0.188,0.745,4.04,vs LHB
34,Alexis Diaz,664747,553,129.0,248,74,109,231,80,242,183,0.448,0.418,0.134,0.197,0.145,0.756,4.29,vs LHB
35,Allan Winans,642216,79,21.0,38,18,14,23,11,45,32,0.481,0.291,0.228,0.177,0.139,0.711,3.76,vs LHB
36,Amed Rosario,642708,8,3.0,2,3,0,3,2,3,3,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
37,Amir Garrett,607237,40,9.0,23,3,5,14,7,19,8,0.575,0.35,0.075,0.125,0.175,0.421,4.44,vs LHB
38,Amos Willingham,686294,13,3.0,6,3,5,4,1,8,8,0.462,0.308,0.231,0.385,0.077,1.0,4.33,vs LHB
