,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
939,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
940,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
941,Steven Cruz,674444,1372,375.0,644,250,262,478,193,701.0,513.0,0.469,0.348,0.182,0.191,0.141,0.732,3.66,All
942,Steven Matz,571927,2226,577.0,1042,434,417,750,408,1068.0,852.0,0.468,0.337,0.195,0.187,0.183,0.798,3.86,All
943,Steven Okert,595345,1988,507.0,990,327,358,671,309,1008.0,690.0,0.498,0.338,0.164,0.18,0.155,0.685,3.92,All
944,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
945,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
946,TJ Shook,669298,101,27.0,47,20,19,34,15,51.0,39.0,0.465,0.337,0.198,0.188,0.149,0.765,3.74,All
947,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
948,Taj Bradley,671737,4658,1184.0,2137,784,876,1737,704,2217.0,1668.0,0.459,0.373,0.168,0.188,0.151,0.752,3.93,All
949,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
950,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
951,Tanner Bibee,676440,5217,1347.0,2382,963,878,1872,914,2431.0,1849.0,0.457,0.359,0.185,0.168,0.175,0.761,3.87,All
952,Tanner Gordon,685299,2363,647.0,1105,490,498,768,355,1240.0,988.0,0.468,0.325,0.207,0.211,0.15,0.797,3.65,All
953,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
954,Tanner McDougal,701780,25,5.0,7,1,4,17,2,6.0,5.0,0.28,0.68,0.04,0.16,0.08,0.833,5.0,All
955,Tanner Rainey,663432,233,57.0,109,32,42,92,28,113.0,74.0,0.468,0.395,0.137,0.18,0.12,0.655,4.09,All
956,Tanner Scott,656945,1651,420.0,872,270,336,509,234,908.0,611.0,0.528,0.308,0.164,0.204,0.142,0.673,3.93,All
957,Tarik Skubal,669373,4461,1167.0,2360,737,882,1364,678,2419.0,1635.0,0.529,0.306,0.165,0.198,0.152,0.676,3.82,All
958,Tatsuya Imai,837227,1241,288.0,570,162,204,509,190,542.0,367.0,0.459,0.41,0.131,0.164,0.153,0.677,4.31,All
959,Tayler Saucedo,642048,368,103.0,155,71,49,142,56,170.0,120.0,0.421,0.386,0.193,0.133,0.152,0.706,3.57,All
960,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
961,Taylor Clarke,664199,1627,411.0,719,317,289,591,257,779.0,609.0,0.442,0.363,0.195,0.178,0.158,0.782,3.96,All
962,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
963,Taylor Rogers,573124,1701,419.0,804,282,290,615,357,729.0,578.0,0.473,0.362,0.166,0.17,0.21,0.793,4.06,All
964,Tejay Antone,622088,656,166.0,328,113,112,215,129,311.0,229.0,0.5,0.328,0.172,0.171,0.197,0.736,3.95,All
965,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
966,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
967,Thomas Pannone,623381,56,14.0,26,10,14,20,8,28.0,25.0,0.464,0.357,0.179,0.25,0.143,0.893,4.0,All
968,Tim Herrin,682120,1458,365.0,648,227,211,583,244,631.0,443.0,0.444,0.4,0.156,0.145,0.167,0.702,3.99,All
969,Tim Hill,657612,1562,458.0,706,371,318,485,255,822.0,700.0,0.452,0.31,0.238,0.204,0.163,0.852,3.41,All
970,Tim Mayza,641835,1191,293.0,548,204,197,439,218,534.0,403.0,0.46,0.369,0.171,0.165,0.183,0.755,4.06,All
971,Tobias Myers,668964,1540,417.0,705,317,316,518,230,792.0,636.0,0.458,0.336,0.206,0.205,0.149,0.803,3.69,All
972,Tom Cosgrove,676680,244,67.0,119,49,59,76,41,127.0,108.0,0.488,0.311,0.201,0.242,0.168,0.85,3.64,All
973,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
974,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
975,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
976,Tommy Nance,667297,1193,315.0,586,211,212,396,233,564.0,426.0,0.491,0.332,0.177,0.178,0.195,0.755,3.79,All
977,Tomoyuki Sugano,608372,4379,1147.0,1829,905,751,1645,694,2040.0,1665.0,0.418,0.376,0.207,0.172,0.158,0.816,3.82,All
978,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
979,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
980,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
981,Travis Adams,701519,1324,326.0,606,214,240,504,196,624.0,458.0,0.458,0.381,0.162,0.181,0.148,0.734,4.06,All
982,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
983,Trent Harris,805345,55,12.0,26,6,8,23,11,21.0,15.0,0.473,0.418,0.109,0.145,0.2,0.714,4.58,All
984,Trent Thornton,663423,1207,323.0,543,241,227,423,191,593.0,470.0,0.45,0.35,0.2,0.188,0.158,0.793,3.74,All
985,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
986,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
987,Trevor Megill,656730,1445,373.0,743,234,259,468,252,725.0,494.0,0.514,0.324,0.162,0.179,0.174,0.681,3.87,All
988,Trevor Richards,670950,975,254.0,445,178,181,352,154,469.0,359.0,0.456,0.361,0.183,0.186,0.158,0.765,3.84,All
989,Trevor Rogers,669432,3583,926.0,1787,653,763,1143,559,1880.0,1422.0,0.499,0.319,0.182,0.213,0.156,0.756,3.87,All
990,Trevor Williams,592866,1661,420.0,749,315,311,597,275,789.0,630.0,0.451,0.359,0.19,0.187,0.166,0.798,3.95,All
991,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
992,Trey Yesavage,702056,1788,448.0,827,286,300,675,267,846.0,586.0,0.463,0.378,0.16,0.168,0.149,0.693,3.99,All
993,Tristan Beck,663941,1064,296.0,475,225,183,364,179,521.0,408.0,0.446,0.342,0.211,0.172,0.168,0.783,3.59,All
994,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
995,Troy Melton,675512,1905,509.0,871,357,343,677,293,935.0,701.0,0.457,0.355,0.187,0.18,0.154,0.75,3.74,All
996,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
997,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
998,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
999,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
1000,Ty Madden,680744,572,139.0,264,91,119,217,76,279.0,210.0,0.462,0.379,0.159,0.208,0.133,0.753,4.12,All
1001,Tyler Alexander,641302,2445,644.0,1135,470,443,840,432,1172.0,920.0,0.464,0.344,0.192,0.181,0.177,0.785,3.8,All
1002,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
1003,Tyler Callihan,682997,53,15.0,15,11,8,27,7,19.0,19.0,0.283,0.509,0.208,0.151,0.132,1.0,3.53,All
1004,Tyler Davis,699823,403,104.0,187,69,82,147,59,197.0,151.0,0.464,0.365,0.171,0.203,0.146,0.766,3.88,All
1005,Tyler Ferguson,621053,1246,314.0,593,199,230,454,201,591.0,431.0,0.476,0.364,0.16,0.185,0.161,0.729,3.97,All
1006,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
1007,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
1008,Tyler Heineman,623168,122,53.0,41,50,18,31,23,68.0,68.0,0.336,0.254,0.41,0.148,0.189,1.0,2.3,All
1009,Tyler Holton,663947,2043,546.0,920,406,321,717,357,969.0,737.0,0.45,0.351,0.199,0.157,0.175,0.761,3.74,All
1010,Tyler Kinley,641755,1921,475.0,903,313,315,705,314,902.0,632.0,0.47,0.367,0.163,0.164,0.163,0.701,4.04,All
1011,Tyler Mahle,641816,3146,794.0,1446,553,577,1147,521,1477.0,1136.0,0.46,0.365,0.176,0.183,0.166,0.769,3.96,All
1012,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
1013,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
1014,Tyler Phillips,663969,2689,737.0,1190,539,384,960,467,1262.0,929.0,0.443,0.357,0.2,0.143,0.174,0.736,3.65,All
1015,Tyler Rogers,643511,1818,531.0,871,428,374,519,351,948.0,805.0,0.479,0.285,0.235,0.206,0.193,0.849,3.42,All
1016,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
1017,Tyler Schweitzer,805326,360,94.0,169,74,76,117,47,196.0,150.0,0.469,0.325,0.206,0.211,0.131,0.765,3.83,All
1018,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
1019,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
1020,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
1021,Tyler Wells,669330,1243,312.0,640,215,253,388,195,660.0,471.0,0.515,0.312,0.173,0.204,0.157,0.714,3.98,All
1022,Tyler Zuber,676604,642,158.0,326,105,132,211,124,307.0,237.0,0.508,0.329,0.164,0.206,0.193,0.772,4.06,All
1023,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
1024,Tyron Guerrero,594027,475,127.0,259,87,116,129,74,272.0,203.0,0.545,0.272,0.183,0.244,0.156,0.746,3.74,All
1025,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
1026,Victor Mederos,682989,643,164.0,284,107,105,252,93,296.0,213.0,0.442,0.392,0.166,0.163,0.145,0.72,3.92,All
1027,Victor Robles,645302,26,9.0,9,8,3,9,6,11.0,11.0,0.346,0.346,0.308,0.115,0.231,1.0,2.89,All
1028,Victor Vodnik,680767,1641,399.0,696,272,279,673,225,743.0,554.0,0.424,0.41,0.166,0.17,0.137,0.746,4.11,All
1029,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
1030,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
1031,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1032,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
1033,Walbert Urena,700712,1846,458.0,846,292,308,708,302,836.0,606.0,0.458,0.384,0.158,0.167,0.164,0.725,4.03,All
1034,Walker Buehler,621111,4171,1059.0,1826,745,732,1600,718,1853.0,1484.0,0.438,0.384,0.179,0.175,0.172,0.801,3.94,All
1035,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
1036,Wandy Peralta,593974,2134,570.0,934,416,367,784,290,1060.0,789.0,0.438,0.367,0.195,0.172,0.136,0.744,3.74,All
1037,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
1038,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
1039,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1040,Wilber Dotel,696062,492,122.0,230,79,92,183,81,228.0,171.0,0.467,0.372,0.161,0.187,0.165,0.75,4.03,All
1041,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
1042,Will Dion,702021,417,111.0,213,72,90,132,63,222.0,162.0,0.511,0.317,0.173,0.216,0.151,0.73,3.76,All
1043,Will Klein,694361,1072,257.0,504,153,194,415,195,462.0,347.0,0.47,0.387,0.143,0.181,0.182,0.751,4.17,All
1044,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
1045,Will Warren,701542,4811,1227.0,2167,824,761,1820,910,2081.0,1590.0,0.45,0.378,0.171,0.158,0.189,0.764,3.92,All
1046,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1047,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1048,William Kempner,687531,199,50.0,97,30,30,72,36,91.0,60.0,0.487,0.362,0.151,0.151,0.181,0.659,3.98,All
1049,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1050,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1051,Woo-Suk Go,808970,86,22.0,40,15,18,31,11,44.0,33.0,0.465,0.36,0.174,0.209,0.128,0.75,3.91,All
1052,Wyatt Mills,670090,151,35.0,63,20,27,68,21,62.0,48.0,0.417,0.45,0.132,0.179,0.139,0.774,4.31,All
1053,Xzavion Curry,675540,297,83.0,115,62,48,120,44,133.0,110.0,0.387,0.404,0.209,0.162,0.148,0.827,3.58,All
1054,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1055,Yaramil Hiraldo,682274,458,121.0,221,71,81,166,42,250.0,152.0,0.483,0.362,0.155,0.177,0.092,0.608,3.79,All
1056,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1057,Yennier Cano,666974,1628,415.0,746,288,262,594,297,737.0,554.0,0.458,0.365,0.177,0.161,0.182,0.752,3.92,All
1058,Yerry De los Santos,660787,788,210.0,366,149,140,273,145,370.0,291.0,0.464,0.346,0.189,0.178,0.184,0.786,3.75,All
1059,Yilber Diaz,700270,134,30.0,54,21,24,59,23,52.0,45.0,0.403,0.44,0.157,0.179,0.172,0.865,4.47,All
1060,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1061,Yoendrys Gomez,672782,2009,506.0,917,338,369,754,314,941.0,711.0,0.456,0.375,0.168,0.184,0.156,0.756,3.97,All
1062,Yohan Ramirez,670990,1732,433.0,832,251,316,649,297,786.0,573.0,0.48,0.375,0.145,0.182,0.171,0.729,4.0,All
1063,Yoshinobu Yamamoto,808967,4955,1239.0,2409,803,899,1743,847,2364.0,1712.0,0.486,0.352,0.162,0.181,0.171,0.724,4.0,All
1064,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1065,Yovanny Cruz,672442,147,41.0,70,24,23,53,29,65.0,47.0,0.476,0.361,0.163,0.156,0.197,0.723,3.59,All
1066,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1067,Yuki Matsui,673513,1843,459.0,838,291,304,714,244,885.0,597.0,0.455,0.387,0.158,0.165,0.132,0.675,4.02,All
1068,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1069,Yunior Tur,814305,120,34.0,54,23,14,43,18,59.0,37.0,0.45,0.358,0.192,0.117,0.15,0.627,3.53,All
1070,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
1071,Zac Gallen,668678,4781,1251.0,2106,912,764,1763,854,2164.0,1687.0,0.44,0.369,0.191,0.16,0.179,0.78,3.82,All
1072,Zac Thornton,804267,400,110.0,165,87,75,148,57,195.0,163.0,0.412,0.37,0.218,0.188,0.142,0.836,3.64,All
1073,Zach Agnos,688642,1662,440.0,695,334,295,633,204,825.0,631.0,0.418,0.381,0.201,0.177,0.123,0.765,3.78,All
1074,Zach Brzykcy,694350,507,122.0,229,80,105,198,58,251.0,185.0,0.452,0.391,0.158,0.207,0.114,0.737,4.16,All
1075,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1076,Zach Maxwell,687209,415,97.0,190,61,76,164,71,180.0,137.0,0.458,0.395,0.147,0.183,0.171,0.761,4.28,All
1077,Zach McCambley,685112,161,38.0,73,25,27,63,26,72.0,52.0,0.453,0.391,0.155,0.168,0.161,0.722,4.24,All
1078,Zach McKinstry,656716,30,9.0,8,6,2,16,5,9.0,8.0,0.267,0.533,0.2,0.067,0.167,0.889,3.33,All
1079,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1080,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1081,Zach Thornton,804267,240,67.0,116,47,48,77,40,123.0,95.0,0.483,0.321,0.196,0.2,0.167,0.772,3.58,All
1082,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1083,Zack Littell,641793,4616,1253.0,2082,971,929,1563,690,2363.0,1913.0,0.451,0.339,0.21,0.201,0.149,0.81,3.68,All
1084,Zack Short,670097,10,3.0,4,3,4,3,0,7.0,7.0,0.4,0.3,0.3,0.4,0.0,1.0,3.33,All
1085,Zack Wheeler,554430,4240,1039.0,2099,634,822,1507,601,2132.0,1466.0,0.495,0.355,0.15,0.194,0.142,0.688,4.08,All
1086,Zak Kent,687849,568,145.0,254,102,101,212,96,260.0,203.0,0.447,0.373,0.18,0.178,0.169,0.781,3.92,All
1087,Zebby Matthews,805673,2833,741.0,1315,519,514,999,456,1378.0,1038.0,0.464,0.353,0.183,0.181,0.161,0.753,3.82,All
0,A.J. Minter,621345,255,73.0,118,54,38,83,42,130.0,93.0,0.463,0.325,0.212,0.149,0.165,0.715,3.49,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,933,225.0,437,141,182,355,125,453.0,323.0,0.468,0.38,0.151,0.195,0.134,0.713,4.15,vs LHB
3,AJ Smith-Shawver,700363,444,120.0,203,83,71,158,77,209.0,155.0,0.457,0.356,0.187,0.16,0.173,0.742,3.7,vs LHB
4,Aaron Ashby,676879,880,215.0,428,122,114,330,201,349.0,241.0,0.486,0.375,0.139,0.13,0.228,0.691,4.09,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,597,148.0,273,100,78,224,129,244.0,184.0,0.457,0.375,0.168,0.131,0.216,0.754,4.03,vs LHB
7,Aaron Civale,650644,1822,444.0,825,316,320,681,349,792.0,637.0,0.453,0.374,0.173,0.176,0.192,0.804,4.1,vs LHB
8,Aaron Nola,605400,2472,599.0,1128,404,437,940,402,1129.0,846.0,0.456,0.38,0.163,0.177,0.163,0.749,4.13,vs LHB
9,Abner Uribe,682842,890,221.0,428,138,180,324,144,422.0,319.0,0.481,0.364,0.155,0.202,0.162,0.756,4.03,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,211,53.0,100,34,24,77,40,94.0,58.0,0.474,0.365,0.161,0.114,0.19,0.617,3.98,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,2029,520.0,884,365,384,780,315,934.0,757.0,0.436,0.384,0.18,0.189,0.155,0.81,3.9,vs LHB
17,Adrian Morejon,670970,839,228.0,426,156,147,257,167,415.0,306.0,0.508,0.306,0.186,0.175,0.199,0.737,3.68,vs LHB
18,Alan Rangel,660604,361,95.0,163,65,74,133,50,178.0,140.0,0.452,0.368,0.18,0.205,0.139,0.787,3.8,vs LHB
19,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
20,Albert Suarez,544150,459,119.0,179,92,77,188,58,213.0,172.0,0.39,0.41,0.2,0.168,0.126,0.808,3.86,vs LHB
21,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
22,Alec Gamboa,687941,71,21.0,38,15,19,18,11,42.0,34.0,0.535,0.254,0.211,0.268,0.155,0.81,3.38,vs LHB
23,Alek Jacob,689690,282,71.0,133,55,56,94,42,146.0,111.0,0.472,0.333,0.195,0.199,0.149,0.76,3.97,vs LHB
24,Alek Manoah,666201,104,26.0,37,19,11,48,18,38.0,30.0,0.356,0.462,0.183,0.106,0.173,0.789,4.0,vs LHB
25,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
26,Alex Cook,702047,55,13.0,22,10,10,23,8,24.0,20.0,0.4,0.418,0.182,0.182,0.145,0.833,4.23,vs LHB
27,Alex Hoppe,695380,279,76.0,118,48,34,113,47,119.0,85.0,0.423,0.405,0.172,0.122,0.168,0.714,3.67,vs LHB
28,Alex Jackson,656577,18,7.0,2,6,0,10,2,6.0,6.0,0.111,0.556,0.333,0.0,0.111,1.0,2.57,vs LHB
29,Alex Lange,656638,529,122.0,246,78,108,205,76,248.0,186.0,0.465,0.388,0.147,0.204,0.144,0.75,4.34,vs LHB
30,Alex McFarlane,686934,21,6.0,10,4,2,7,4,10.0,6.0,0.476,0.333,0.19,0.095,0.19,0.6,3.5,vs LHB
31,Alex Vesia,681911,658,153.0,349,85,137,224,101,333.0,225.0,0.53,0.34,0.129,0.208,0.153,0.676,4.3,vs LHB
32,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
33,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
34,Alimber Santa,695001,125,29.0,60,21,28,44,23,58.0,49.0,0.48,0.352,0.168,0.224,0.184,0.845,4.31,vs LHB
35,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
36,Amed Rosario,642708,8,3.0,2,3,0,3,2,3.0,3.0,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
37,Andre Granillo,701552,241,62.0,105,45,34,91,42,108.0,80.0,0.436,0.378,0.187,0.141,0.174,0.741,3.89,vs LHB
38,Andre Pallante,669467,2460,638.0,1033,478,368,949,407,1104.0,853.0,0.42,0.386,0.194,0.15,0.165,0.773,3.86,vs LHB
39,Andres Munoz,662253,918,223.0,453,121,132,344,157,417.0,256.0,0.493,0.375,0.132,0.144,0.171,0.614,4.12,vs LHB
40,Andrew Abbott,671096,1338,331.0,670,229,285,439,215,684.0,515.0,0.501,0.328,0.171,0.213,0.161,0.753,4.04,vs LHB
41,Andrew Alvarez,674841,419,104.0,185,72,62,162,75,182.0,136.0,0.442,0.387,0.172,0.148,0.179,0.747,4.03,vs LHB
42,Andrew Chafin,605177,310,72.0,150,40,54,120,55,135.0,96.0,0.484,0.387,0.129,0.174,0.177,0.711,4.31,vs LHB
43,Andrew Heaney,571760,566,149.0,242,115,90,209,99,258.0,206.0,0.428,0.369,0.203,0.159,0.175,0.798,3.8,vs LHB
44,Andrew Hoffmann,694851,240,56.0,97,35,35,108,40,92.0,70.0,0.404,0.45,0.146,0.146,0.167,0.761,4.29,vs LHB
45,Andrew Kittredge,552640,616,176.0,312,124,124,180,100,336.0,248.0,0.506,0.292,0.201,0.201,0.162,0.738,3.5,vs LHB
46,Andrew Morris,702193,551,125.0,264,84,109,203,98,250.0,194.0,0.479,0.368,0.152,0.198,0.178,0.776,4.41,vs LHB
47,Andrew Nardi,677053,177,48.0,89,27,28,61,31,85.0,56.0,0.503,0.345,0.153,0.158,0.175,0.659,3.69,vs LHB
48,Andrew Painter,691725,849,224.0,394,162,156,293,142,414.0,320.0,0.464,0.345,0.191,0.184,0.167,0.773,3.79,vs LHB
