,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
578,Justin Topa,623437,563,165.0,250,124,92,189,105,269.0,217.0,0.444,0.336,0.22,0.163,0.187,0.807,3.41,All
579,Justin Verlander,434378,2852,733.0,1342,530,538,980,472,1400.0,1073.0,0.471,0.344,0.186,0.189,0.165,0.766,3.89,All
580,Justin Wilson,458677,1306,328.0,645,216,285,445,169,692.0,503.0,0.494,0.341,0.165,0.218,0.129,0.727,3.98,All
581,Justin Wrobleski,680736,1224,320.0,574,227,232,423,202,599.0,464.0,0.469,0.346,0.185,0.19,0.165,0.775,3.82,All
582,Kade Strowd,669704,71,18.0,33,14,14,24,9,38.0,28.0,0.465,0.338,0.197,0.197,0.127,0.737,3.94,All
583,Kai-Wei Teng,678906,204,55.0,77,39,28,88,32,84.0,67.0,0.377,0.431,0.191,0.137,0.157,0.798,3.71,All
584,Kaleb Ort,672391,805,199.0,374,130,148,301,116,388.0,280.0,0.465,0.374,0.161,0.184,0.144,0.722,4.05,All
585,Keaton Winn,676775,877,238.0,421,165,179,291,126,460.0,344.0,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
586,Keegan Akin,669211,1903,475.0,958,301,359,644,333,926.0,670.0,0.503,0.338,0.158,0.189,0.175,0.724,4.01,All
587,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245.0,176.0,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
588,Keider Montero,672456,2493,672.0,1168,496,455,829,456,1208.0,958.0,0.469,0.333,0.199,0.183,0.183,0.793,3.71,All
589,Kendall Graveman,608665,171,46.0,60,34,18,77,24,70.0,53.0,0.351,0.45,0.199,0.105,0.14,0.757,3.72,All
590,Kenley Jansen,445276,1350,359.0,686,235,277,429,224,697.0,515.0,0.508,0.318,0.174,0.205,0.166,0.739,3.76,All
591,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189.0,147.0,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
592,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123.0,108.0,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
593,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002.0,759.0,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
594,Kevin Gausman,592332,4668,1182.0,2241,826,945,1601,709,2358.0,1782.0,0.48,0.343,0.177,0.202,0.152,0.756,3.95,All
595,Kevin Ginkel,656464,1589,391.0,746,259,294,584,234,771.0,557.0,0.469,0.368,0.163,0.185,0.147,0.722,4.06,All
596,Kevin Herget,643361,225,59.0,105,44,40,76,45,104.0,84.0,0.467,0.338,0.196,0.178,0.2,0.808,3.81,All
597,Kevin Kelly,687330,1352,365.0,638,268,215,446,301,605.0,487.0,0.472,0.33,0.198,0.159,0.223,0.805,3.7,All
598,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
599,Kirby Snead,669912,196,48.0,79,34,24,83,33,80.0,59.0,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
600,Kirby Yates,489446,1531,350.0,795,187,313,549,209,773.0,501.0,0.519,0.359,0.122,0.204,0.137,0.648,4.37,All
601,Kodai Senga,673540,1315,330.0,595,212,223,508,193,614.0,437.0,0.452,0.386,0.161,0.17,0.147,0.712,3.98,All
602,Kody Clemens,665019,16,6.0,4,5,1,7,3,6.0,6.0,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
603,Kody Funderburk,681892,889,222.0,399,156,140,334,170,385.0,299.0,0.449,0.376,0.175,0.157,0.191,0.777,4.0,All
604,Kolby Allard,663465,962,266.0,433,213,169,316,172,474.0,386.0,0.45,0.328,0.221,0.176,0.179,0.814,3.62,All
605,Kris Bubic,663460,2130,559.0,1065,369,375,696,368,1066.0,750.0,0.5,0.327,0.173,0.176,0.173,0.704,3.81,All
606,Kumar Rocker,677958,1063,278.0,492,195,200,376,159,528.0,395.0,0.463,0.354,0.183,0.188,0.15,0.748,3.82,All
607,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469.0,1097.0,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
608,Ky Bush,681066,328,86.0,132,59,46,137,55,136.0,105.0,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
609,Kyle Backhus,679775,168,43.0,80,29,26,59,37,72.0,55.0,0.476,0.351,0.173,0.155,0.22,0.764,3.91,All
610,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283.0,207.0,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
611,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23.0,23.0,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
612,Kyle Finnegan,640448,1576,401.0,782,284,342,510,248,818.0,632.0,0.496,0.324,0.18,0.217,0.157,0.773,3.93,All
613,Kyle Freeland,607536,3171,887.0,1444,685,610,1042,527,1602.0,1298.0,0.455,0.329,0.216,0.192,0.166,0.81,3.57,All
614,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312.0,979.0,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
615,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157.0,875.0,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
616,Kyle Hart,606996,442,121.0,194,96,74,152,81,209.0,171.0,0.439,0.344,0.217,0.167,0.183,0.818,3.65,All
617,Kyle Hendricks,543294,3670,974.0,1663,751,656,1256,692,1722.0,1412.0,0.453,0.342,0.205,0.179,0.189,0.82,3.77,All
618,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55.0,41.0,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
619,Kyle Leahy,681517,1456,393.0,664,294,274,498,224,734.0,569.0,0.456,0.342,0.202,0.188,0.154,0.775,3.7,All
620,Kyle Muller,666205,725,199.0,337,155,134,233,117,375.0,290.0,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
621,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74.0,57.0,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
622,Kyle Nicolas,693312,1195,303.0,523,196,196,476,167,552.0,395.0,0.438,0.398,0.164,0.164,0.14,0.716,3.94,All
623,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257.0,190.0,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
624,Lake Bachar,669199,844,218.0,386,135,126,323,150,371.0,262.0,0.457,0.383,0.16,0.149,0.178,0.706,3.87,All
625,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986.0,748.0,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
626,Lance McCullers Jr.,621121,840,200.0,372,119,127,349,160,331.0,246.0,0.443,0.415,0.142,0.151,0.19,0.743,4.2,All
627,Landen Roupp,694738,2436,616.0,1094,420,345,922,488,1026.0,771.0,0.449,0.378,0.172,0.142,0.2,0.751,3.95,All
628,Landon Knack,689017,1867,458.0,849,313,347,705,309,853.0,662.0,0.455,0.378,0.168,0.186,0.166,0.776,4.08,All
629,Lazaro Estrada,681751,47,14.0,23,10,8,14,5,28.0,18.0,0.489,0.298,0.213,0.17,0.106,0.643,3.36,All
630,Leo Rivas,660844,38,15.0,9,14,5,15,4,19.0,19.0,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
631,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
632,Logan Allen,663531,470,128.0,206,95,92,169,68,233.0,187.0,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
633,Logan Allen,671106,3187,803.0,1397,572,545,1218,559,1410.0,1121.0,0.438,0.382,0.179,0.171,0.175,0.795,3.97,All
634,Logan Evans,688138,795,213.0,339,162,128,294,143,358.0,290.0,0.426,0.37,0.204,0.161,0.18,0.81,3.73,All
635,Logan Gilbert,669302,3982,1027.0,1951,673,686,1358,604,2020.0,1360.0,0.49,0.341,0.169,0.172,0.152,0.673,3.88,All
636,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147.0,121.0,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
637,Logan Henderson,701656,334,81.0,180,46,85,108,42,184.0,132.0,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
638,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
639,Logan VanWey,701121,160,43.0,69,34,27,57,33,70.0,61.0,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
640,Logan Webb,657277,5152,1351.0,2447,960,879,1745,1020,2387.0,1849.0,0.475,0.339,0.186,0.171,0.198,0.775,3.81,All
641,Lou Trivino,642152,638,154.0,286,112,112,240,101,297.0,226.0,0.448,0.376,0.176,0.176,0.158,0.761,4.14,All
642,Louis Varland,686973,1518,407.0,722,286,305,510,225,783.0,593.0,0.476,0.336,0.188,0.201,0.148,0.757,3.73,All
643,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90.0,75.0,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
644,Lucas Erceg,668674,1498,387.0,716,255,260,527,240,731.0,516.0,0.478,0.352,0.17,0.174,0.16,0.706,3.87,All
645,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18.0,18.0,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
646,Lucas Giolito,608337,1143,294.0,535,210,216,398,193,552.0,429.0,0.468,0.348,0.184,0.189,0.169,0.777,3.89,All
647,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513.0,371.0,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
648,Luis Castillo,622491,4679,1169.0,2245,814,950,1620,686,2373.0,1767.0,0.48,0.346,0.174,0.203,0.147,0.745,4.0,All
649,Luis Contreras,664351,277,69.0,122,45,45,110,45,122.0,90.0,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
650,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
651,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8.0,5.0,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
652,Luis Frias,666818,229,53.0,105,34,46,90,32,107.0,80.0,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
653,Luis Garcia,472610,1424,381.0,655,273,263,496,229,699.0,537.0,0.46,0.348,0.192,0.185,0.161,0.768,3.74,All
654,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211.0,860.0,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
655,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193.0,138.0,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
656,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22.0,17.0,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
657,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728.0,1310.0,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
658,Luis Medina,665622,720,179.0,324,127,154,269,102,349.0,282.0,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
659,Luis Mey,682825,279,62.0,126,36,45,117,50,112.0,81.0,0.452,0.419,0.129,0.161,0.179,0.723,4.5,All
660,Luis Peralta,678821,373,93.0,161,58,70,154,60,159.0,128.0,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
661,Luis Severino,622663,4838,1268.0,2211,905,999,1722,727,2389.0,1908.0,0.457,0.356,0.187,0.206,0.15,0.799,3.82,All
662,Luis Torrens,620443,3,1.0,1,1,0,1,1,1.0,1.0,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
663,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11.0,10.0,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
664,Luke Jackson,592426,1378,368.0,628,245,222,505,225,648.0,471.0,0.456,0.366,0.178,0.161,0.163,0.727,3.74,All
665,Luke Little,681432,472,114.0,213,61,61,198,109,165.0,122.0,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
666,Luke Maile,571912,65,18.0,26,18,18,21,4,40.0,36.0,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
667,Luke Weaver,596133,1867,457.0,932,279,343,656,274,937.0,630.0,0.499,0.351,0.149,0.184,0.147,0.672,4.09,All
668,Luke Williams,663897,92,32.0,34,28,17,30,11,51.0,45.0,0.37,0.326,0.304,0.185,0.12,0.882,2.88,All
669,Lyon Richardson,680689,527,130.0,228,93,75,206,108,213.0,169.0,0.433,0.391,0.176,0.142,0.205,0.793,4.05,All
670,MacKenzie Gore,669022,4858,1182.0,2345,750,956,1763,653,2442.0,1715.0,0.483,0.363,0.154,0.197,0.134,0.702,4.11,All
671,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509.0,375.0,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
672,Marc Church,687847,114,27.0,48,15,15,51,21,42.0,30.0,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
673,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281.0,231.0,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
674,Marcus Stroman,573186,3113,787.0,1323,577,519,1213,526,1374.0,1097.0,0.425,0.39,0.185,0.167,0.169,0.798,3.96,All
675,Mark Leiter Jr.,643410,1638,413.0,785,243,237,610,271,757.0,489.0,0.479,0.372,0.148,0.145,0.165,0.646,3.97,All
676,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142.0,897.0,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
677,Mason Black,696131,737,188.0,357,134,166,246,130,361.0,301.0,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
678,Mason Englert,669438,746,195.0,340,146,135,260,103,383.0,281.0,0.456,0.349,0.196,0.181,0.138,0.734,3.83,All
679,Mason Fluharty,689254,560,142.0,261,90,84,209,102,249.0,176.0,0.466,0.373,0.161,0.15,0.182,0.707,3.94,All
680,Mason Miller,695243,1551,379.0,849,187,287,515,229,807.0,477.0,0.547,0.332,0.121,0.185,0.148,0.591,4.09,All
681,Mason Montgomery,682254,733,181.0,380,98,145,255,86,392.0,245.0,0.518,0.348,0.134,0.198,0.117,0.625,4.05,All
682,Mason Thompson,666168,44,13.0,21,10,10,13,5,26.0,20.0,0.477,0.295,0.227,0.227,0.114,0.769,3.38,All
683,Matt Andriese,542882,88,25.0,47,18,24,23,15,50.0,42.0,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
684,Matt Barnes,598264,237,60.0,93,45,39,99,31,107.0,84.0,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
685,Matt Bowman,621199,928,239.0,397,176,159,355,162,411.0,336.0,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
686,Matt Brash,666374,342,81.0,156,51,60,135,62,145.0,111.0,0.456,0.395,0.149,0.175,0.181,0.766,4.22,All
687,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84.0,71.0,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
688,Matt Foster,641582,108,30.0,42,21,21,45,14,49.0,42.0,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
689,Matt Gage,657424,82,25.0,31,20,12,31,11,40.0,33.0,0.378,0.378,0.244,0.146,0.134,0.825,3.28,All
690,Matt Koch,571863,23,5.0,10,4,4,9,4,10.0,8.0,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
691,Matt Krook,640454,98,21.0,47,14,23,37,15,46.0,37.0,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
692,Matt Manning,666159,438,123.0,201,88,76,149,73,216.0,165.0,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
693,Matt Mervis,670223,37,9.0,12,9,6,16,6,15.0,15.0,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
694,Matt Moore,519043,854,208.0,390,141,161,323,116,415.0,304.0,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
695,Matt Sauer,669422,795,204.0,353,151,170,291,113,391.0,322.0,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
696,Matt Strahm,621381,1581,386.0,863,240,388,478,256,847.0,632.0,0.546,0.302,0.152,0.245,0.162,0.746,4.1,All
697,Matt Svanson,694335,431,100.0,206,66,78,159,85,187.0,144.0,0.478,0.369,0.153,0.181,0.197,0.77,4.31,All
698,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152.0,915.0,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
699,Matt Wallner,670242,21,6.0,7,6,2,8,5,8.0,8.0,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
700,Matthew Boyd,571510,2273,579.0,1123,394,479,756,353,1164.0,879.0,0.494,0.333,0.173,0.211,0.155,0.755,3.93,All
701,Matthew Festa,670036,735,206.0,367,145,160,223,105,407.0,307.0,0.499,0.303,0.197,0.218,0.143,0.754,3.57,All
702,Matthew Liberatore,669461,2888,777.0,1338,570,544,980,454,1454.0,1116.0,0.463,0.339,0.197,0.188,0.157,0.768,3.72,All
703,Max Fried,608331,4599,1184.0,2118,812,801,1669,789,2141.0,1619.0,0.461,0.363,0.177,0.174,0.172,0.756,3.88,All
704,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
705,Max Lazar,676661,517,136.0,230,103,88,184,97,236.0,191.0,0.445,0.356,0.199,0.17,0.188,0.809,3.8,All
706,Max Meyer,676974,2007,533.0,890,375,328,742,313,952.0,707.0,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
707,Max Scherzer,453286,1030,269.0,507,188,197,335,158,537.0,387.0,0.492,0.325,0.183,0.191,0.153,0.721,3.83,All
708,Merrill Kelly,518876,2857,744.0,1328,522,517,1007,476,1374.0,1044.0,0.465,0.352,0.183,0.181,0.167,0.76,3.84,All
709,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
710,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
711,Michael Grove,675627,827,216.0,388,139,139,300,144,383.0,281.0,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
712,Michael Kelly,547184,654,173.0,295,126,105,233,125,296.0,233.0,0.451,0.356,0.193,0.161,0.191,0.787,3.78,All
713,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720.0,1222.0,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
714,Michael Kopech,656629,1257,306.0,633,169,223,455,216,586.0,394.0,0.504,0.362,0.134,0.177,0.172,0.672,4.11,All
715,Michael Lorenzen,547179,3703,959.0,1635,681,642,1387,595,1721.0,1329.0,0.442,0.375,0.184,0.173,0.161,0.772,3.86,All
716,Michael McGreevy,700241,645,172.0,284,131,97,230,115,300.0,232.0,0.44,0.357,0.203,0.15,0.178,0.773,3.75,All
717,Michael Mercado,675650,345,84.0,151,56,68,138,51,156.0,124.0,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
718,Michael Petersen,656848,493,117.0,231,85,115,177,66,250.0,200.0,0.469,0.359,0.172,0.233,0.134,0.8,4.21,All
719,Michael Soroka,647336,2586,631.0,1209,398,469,979,452,1155.0,868.0,0.468,0.379,0.154,0.181,0.175,0.752,4.1,All
720,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10.0,9.0,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
721,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670.0,511.0,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
722,Michael Wacha,608379,4283,1134.0,1949,818,786,1516,660,2107.0,1618.0,0.455,0.354,0.191,0.184,0.154,0.768,3.78,All
723,Michel Otanez,671305,722,179.0,353,89,109,280,116,326.0,198.0,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
724,Mick Abel,690953,454,108.0,216,77,92,161,69,224.0,170.0,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
725,Miguel Castro,612434,337,92.0,139,70,50,128,61,148.0,121.0,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
726,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7.0,6.0,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
727,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42.0,40.0,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
728,Miguel Sano,593934,3,1.0,2,1,1,0,0,3.0,2.0,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
729,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519.0,392.0,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
730,Mike Burrows,681347,711,183.0,324,122,126,265,111,335.0,249.0,0.456,0.373,0.172,0.177,0.156,0.743,3.89,All
731,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193.0,143.0,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
732,Mike Vasil,678024,983,260.0,413,178,152,392,162,429.0,331.0,0.42,0.399,0.181,0.155,0.165,0.772,3.78,All
733,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13.0,12.0,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
734,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
735,Miles Mikolas,571945,4174,1116.0,1958,874,816,1342,795,2037.0,1694.0,0.469,0.322,0.209,0.195,0.19,0.832,3.74,All
736,Mitch Keller,656605,4621,1244.0,2186,889,874,1546,847,2228.0,1767.0,0.473,0.335,0.192,0.189,0.183,0.793,3.71,All
737,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863.0,1418.0,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
738,Mitch White,669952,413,108.0,189,83,95,141,60,212.0,178.0,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
739,Mitchell Parker,680730,4056,1095.0,1885,808,808,1363,619,2074.0,1627.0,0.465,0.336,0.199,0.199,0.153,0.784,3.7,All
740,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51.0,40.0,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
741,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27.0,22.0,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
742,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
743,Nate Pearson,663878,1270,343.0,582,230,197,458,231,581.0,429.0,0.458,0.361,0.181,0.155,0.182,0.738,3.7,All
744,Nathan Eovaldi,543135,3876,1015.0,1923,697,755,1256,619,2001.0,1455.0,0.496,0.324,0.18,0.195,0.16,0.727,3.82,All
745,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
746,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494.0,1130.0,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
747,Nic Enright,663671,260,57.0,124,35,62,101,31,128.0,97.0,0.477,0.388,0.135,0.238,0.119,0.758,4.56,All
748,Nick Anderson,623433,573,152.0,263,108,87,202,115,256.0,196.0,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
749,Nick Avila,687014,225,55.0,106,38,50,81,30,114.0,88.0,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
750,Nick Burdi,595897,293,66.0,139,36,56,118,53,122.0,92.0,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
751,Nick Hernandez,663321,192,46.0,91,31,33,70,35,87.0,64.0,0.474,0.365,0.161,0.172,0.182,0.736,4.17,All
752,Nick Lodolo,666157,3490,914.0,1634,612,615,1244,571,1675.0,1233.0,0.468,0.356,0.175,0.176,0.164,0.736,3.82,All
753,Nick Loftin,679845,8,3.0,2,3,1,3,1,4.0,4.0,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
754,Nick Martinez,607259,3720,1003.0,1701,762,664,1257,625,1838.0,1433.0,0.457,0.338,0.205,0.178,0.168,0.78,3.71,All
755,Nick Mears,683232,1568,392.0,817,257,337,494,258,816.0,601.0,0.521,0.315,0.164,0.215,0.165,0.737,4.0,All
756,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292.0,208.0,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
757,Nick Nelson,656793,96,26.0,47,15,19,34,18,44.0,34.0,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
758,Nick Pivetta,601713,3983,1000.0,1984,651,806,1348,666,1969.0,1464.0,0.498,0.338,0.163,0.202,0.167,0.744,3.98,All
759,Nick Pratto,668472,15,4.0,7,3,2,5,3,7.0,5.0,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
760,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92.0,74.0,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
761,Nick Robertson,687798,217,55.0,108,39,44,70,37,110.0,83.0,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
762,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601.0,396.0,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
763,Nick Vespi,663989,169,49.0,78,37,29,54,27,88.0,66.0,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
764,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
765,Noah Cameron,702070,962,248.0,428,178,147,356,161,445.0,328.0,0.445,0.37,0.185,0.153,0.167,0.737,3.88,All
766,Noah Davis,663562,499,131.0,219,92,92,188,86,225.0,184.0,0.439,0.377,0.184,0.184,0.172,0.818,3.81,All
767,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
768,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
769,Orion Kerkering,689147,1699,413.0,837,261,283,601,351,747.0,548.0,0.493,0.354,0.154,0.167,0.207,0.734,4.11,All
770,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122.0,87.0,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
771,Osvaldo Bido,674370,1966,502.0,892,343,371,731,283,952.0,717.0,0.454,0.372,0.174,0.189,0.144,0.753,3.92,All
772,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1.0,1.0,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
773,Owen Miller,680911,37,12.0,10,11,4,16,4,17.0,15.0,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
774,Owen White,669391,170,47.0,74,37,36,59,25,86.0,73.0,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
775,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041.0,1493.0,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
776,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18.0,17.0,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
777,Paolo Espino,502179,158,44.0,62,35,27,61,26,71.0,62.0,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
778,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20.0,12.0,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
779,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86.0,72.0,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
