,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
762,Ryan Watson,670245,303,77.0,121,59,47,123,44,136.0,106.0,0.399,0.406,0.195,0.155,0.145,0.779,3.94,All
763,Ryan Weathers,677960,1183,303.0,565,205,197,413,207,563.0,404.0,0.478,0.349,0.173,0.167,0.175,0.718,3.9,All
764,Ryan Weiss,680802,381,91.0,172,55,74,154,57,170.0,130.0,0.451,0.404,0.144,0.194,0.15,0.765,4.19,All
765,Ryan Yarbrough,642232,1175,305.0,524,218,175,433,212,530.0,395.0,0.446,0.369,0.186,0.149,0.18,0.745,3.85,All
766,Ryan Zeferjahn,666171,1269,307.0,598,177,212,494,205,570.0,395.0,0.471,0.389,0.139,0.167,0.162,0.693,4.13,All
767,Ryne Nelson,669194,2837,715.0,1342,508,603,987,419,1431.0,1114.0,0.473,0.348,0.179,0.213,0.148,0.778,3.97,All
768,Ryne Stanek,592773,1321,312.0,637,197,284,487,149,685.0,483.0,0.482,0.369,0.149,0.215,0.113,0.705,4.23,All
769,Sam Bachman,696147,547,148.0,242,96,70,209,98,240.0,166.0,0.442,0.382,0.176,0.128,0.179,0.692,3.7,All
770,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
771,Sam Moll,594580,527,131.0,230,77,62,220,108,199.0,140.0,0.436,0.417,0.146,0.118,0.205,0.704,4.02,All
772,Sammy Peralta,671111,153,49.0,67,38,22,48,28,77.0,60.0,0.438,0.314,0.248,0.144,0.183,0.779,3.12,All
773,Samuel Aldegheri,691951,336,81.0,140,52,59,144,50,142.0,111.0,0.417,0.429,0.155,0.176,0.149,0.782,4.15,All
774,Sandy Alcantara,645261,3457,911.0,1619,661,667,1177,571,1709.0,1337.0,0.468,0.34,0.191,0.193,0.165,0.782,3.79,All
775,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
776,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
777,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
778,Scott Barlow,605130,1468,350.0,675,209,204,584,276,608.0,413.0,0.46,0.398,0.142,0.139,0.188,0.679,4.19,All
779,Scott Blewett,656240,711,194.0,304,140,107,267,100,344.0,249.0,0.428,0.376,0.197,0.15,0.141,0.724,3.66,All
780,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
781,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
782,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
783,Sean Burke,680732,2837,704.0,1308,474,541,1055,445,1337.0,1020.0,0.461,0.372,0.167,0.191,0.157,0.763,4.03,All
784,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
785,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
786,Sean Manaea,640455,1442,348.0,747,226,323,469,234,739.0,550.0,0.518,0.325,0.157,0.224,0.162,0.744,4.14,All
787,Sean Newcomb,656794,1818,459.0,865,314,345,639,335,844.0,664.0,0.476,0.351,0.173,0.19,0.184,0.787,3.96,All
788,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
789,Seranthony Dominguez,622554,1310,306.0,609,168,217,533,202,575.0,386.0,0.465,0.407,0.128,0.166,0.154,0.671,4.28,All
790,Seth Halvorsen,678020,655,175.0,293,117,106,245,94,316.0,224.0,0.447,0.374,0.179,0.162,0.144,0.709,3.74,All
791,Seth Johnson,686751,304,75.0,155,46,70,103,46,155.0,116.0,0.51,0.339,0.151,0.23,0.151,0.748,4.05,All
792,Seth Lugo,607625,2837,726.0,1289,503,486,1045,530,1262.0,998.0,0.454,0.368,0.177,0.171,0.187,0.791,3.91,All
793,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
794,Shane Baz,669358,3192,838.0,1517,553,601,1122,510,1560.0,1162.0,0.475,0.352,0.173,0.188,0.16,0.745,3.81,All
795,Shane Bieber,669456,645,159.0,297,114,101,234,113,298.0,215.0,0.46,0.363,0.177,0.157,0.175,0.721,4.06,All
796,Shane Drohan,675660,134,34.0,52,25,25,57,15,62.0,50.0,0.388,0.425,0.187,0.187,0.112,0.806,3.94,All
797,Shane McClanahan,663556,407,101.0,197,62,78,148,69,190.0,141.0,0.484,0.364,0.152,0.192,0.17,0.742,4.03,All
798,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
799,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
800,Shawn Armstrong,542888,1318,331.0,647,210,252,461,242,615.0,463.0,0.491,0.35,0.159,0.191,0.184,0.753,3.98,All
801,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
802,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
803,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
804,Shohei Ohtani,660271,1122,279.0,559,177,199,386,179,557.0,376.0,0.498,0.344,0.158,0.177,0.16,0.675,4.02,All
805,Shota Imanaga,684007,2635,675.0,1278,493,555,864,360,1411.0,1050.0,0.485,0.328,0.187,0.211,0.137,0.744,3.9,All
806,Simeon Woods Richardson,680573,2306,584.0,1035,406,433,865,353,1088.0,841.0,0.449,0.375,0.176,0.188,0.153,0.773,3.95,All
807,Slade Cecconi,677944,2508,659.0,1116,481,418,911,435,1162.0,903.0,0.445,0.363,0.192,0.167,0.173,0.777,3.81,All
808,Sonny Gray,543243,3109,852.0,1451,588,483,1070,578,1461.0,1074.0,0.467,0.344,0.189,0.155,0.186,0.735,3.65,All
809,Spencer Arrighetti,681293,814,208.0,367,130,118,317,146,351.0,248.0,0.451,0.389,0.16,0.145,0.179,0.707,3.91,All
810,Spencer Bivens,702352,1294,342.0,614,252,272,428,231,635.0,527.0,0.474,0.331,0.195,0.21,0.179,0.83,3.78,All
811,Spencer Miles,693686,222,58.0,100,42,40,80,38,104.0,82.0,0.45,0.36,0.189,0.18,0.171,0.788,3.83,All
812,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
813,Spencer Strider,675911,2110,539.0,941,349,345,820,285,1005.0,697.0,0.446,0.389,0.165,0.164,0.135,0.694,3.91,All
814,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
815,Stephen Kolek,663568,1689,460.0,738,346,303,605,293,791.0,651.0,0.437,0.358,0.205,0.179,0.173,0.823,3.67,All
816,Steven Cruz,674444,755,213.0,339,147,131,269,115,371.0,278.0,0.449,0.356,0.195,0.174,0.152,0.749,3.54,All
817,Steven Matz,571927,1577,411.0,748,303,297,526,293,758.0,601.0,0.474,0.334,0.192,0.188,0.186,0.793,3.84,All
818,Steven Okert,595345,1251,323.0,623,206,232,422,187,642.0,441.0,0.498,0.337,0.165,0.185,0.149,0.687,3.87,All
819,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
820,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
821,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
822,Taj Bradley,671737,2921,752.0,1312,513,541,1096,433,1392.0,1062.0,0.449,0.375,0.176,0.185,0.148,0.763,3.88,All
823,Tanner Banks,621383,1301,319.0,624,228,282,449,199,653.0,511.0,0.48,0.345,0.175,0.217,0.153,0.783,4.08,All
824,Tanner Bibee,676440,3493,892.0,1604,630,593,1259,611,1623.0,1228.0,0.459,0.36,0.18,0.17,0.175,0.757,3.92,All
825,Tanner Gordon,685299,1392,372.0,655,277,317,460,200,732.0,594.0,0.471,0.33,0.199,0.228,0.144,0.811,3.74,All
826,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
827,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
828,Tanner Scott,656945,1060,276.0,559,187,228,314,153,593.0,419.0,0.527,0.296,0.176,0.215,0.144,0.707,3.84,All
829,Tarik Skubal,669373,3385,890.0,1799,566,670,1020,525,1840.0,1251.0,0.531,0.301,0.167,0.198,0.155,0.68,3.8,All
830,Tatsuya Imai,837227,206,44.0,92,19,28,95,37,74.0,48.0,0.447,0.461,0.092,0.136,0.18,0.649,4.68,All
831,Tayler Saucedo,642048,232,66.0,96,47,32,89,40,103.0,79.0,0.414,0.384,0.203,0.138,0.172,0.767,3.52,All
832,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
833,Taylor Clarke,664199,1053,258.0,478,196,190,379,175,499.0,388.0,0.454,0.36,0.186,0.18,0.166,0.778,4.08,All
834,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
835,Taylor Rogers,573124,1062,260.0,509,171,193,382,208,472.0,365.0,0.479,0.36,0.161,0.182,0.196,0.773,4.08,All
836,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
837,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
838,Tim Herrin,682120,875,219.0,391,133,123,351,158,366.0,258.0,0.447,0.401,0.152,0.141,0.181,0.705,4.0,All
839,Tim Hill,657612,1013,303.0,467,248,212,298,162,553.0,464.0,0.461,0.294,0.245,0.209,0.16,0.839,3.34,All
840,Tim Mayza,641835,532,132.0,249,90,90,193,100,239.0,181.0,0.468,0.363,0.169,0.169,0.188,0.757,4.03,All
841,Tobias Myers,668964,1067,283.0,488,213,210,366,162,539.0,425.0,0.457,0.343,0.2,0.197,0.152,0.788,3.77,All
842,Tom Cosgrove,676680,64,16.0,31,12,17,21,7,36.0,29.0,0.484,0.328,0.188,0.266,0.109,0.806,4.0,All
843,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
844,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
845,Tommy Kahnle,592454,1035,267.0,447,185,150,403,180,452.0,337.0,0.432,0.389,0.179,0.145,0.174,0.746,3.88,All
846,Tommy Nance,667297,632,175.0,311,116,110,205,129,298.0,226.0,0.492,0.324,0.184,0.174,0.204,0.758,3.61,All
847,Tomoyuki Sugano,608372,2990,782.0,1272,609,532,1109,472,1409.0,1145.0,0.425,0.371,0.204,0.178,0.158,0.813,3.82,All
848,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
849,Tony Santillan,663574,1404,346.0,684,217,280,503,213,688.0,501.0,0.487,0.358,0.155,0.199,0.152,0.728,4.06,All
850,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
851,Travis Adams,701519,663,158.0,302,106,123,255,99,309.0,230.0,0.456,0.385,0.16,0.186,0.149,0.744,4.2,All
852,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
853,Trent Thornton,663423,656,178.0,308,130,127,218,113,325.0,258.0,0.47,0.332,0.198,0.194,0.172,0.794,3.69,All
854,Trevor Martin,694680,71,21.0,30,15,9,26,13,32.0,24.0,0.423,0.366,0.211,0.127,0.183,0.75,3.38,All
855,Trevor McDonald,686790,212,60.0,109,44,30,59,45,108.0,76.0,0.514,0.278,0.208,0.142,0.212,0.704,3.53,All
856,Trevor Megill,656730,907,231.0,465,142,161,300,164,443.0,304.0,0.513,0.331,0.157,0.178,0.181,0.686,3.93,All
857,Trevor Richards,670950,116,29.0,52,22,24,42,16,58.0,46.0,0.448,0.362,0.19,0.207,0.138,0.793,4.0,All
858,Trevor Rogers,669432,2163,556.0,1077,384,445,702,338,1123.0,832.0,0.498,0.325,0.178,0.206,0.156,0.741,3.89,All
859,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
860,Trey Yesavage,702056,239,62.0,116,39,34,84,42,113.0,73.0,0.485,0.351,0.163,0.142,0.176,0.646,3.85,All
861,Tristan Beck,663941,817,232.0,368,173,136,276,140,401.0,309.0,0.45,0.338,0.212,0.166,0.171,0.771,3.52,All
862,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
863,Troy Melton,675512,656,180.0,293,128,115,235,104,317.0,243.0,0.447,0.358,0.195,0.175,0.159,0.767,3.64,All
864,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
865,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
866,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
867,Tyler Alexander,641302,1804,473.0,838,346,334,620,319,864.0,685.0,0.465,0.344,0.192,0.185,0.177,0.793,3.81,All
868,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
869,Tyler Davis,699823,14,4.0,7,1,0,6,5,3.0,1.0,0.5,0.429,0.071,0.0,0.357,0.333,3.5,All
870,Tyler Ferguson,621053,990,244.0,463,154,186,373,155,462.0,342.0,0.468,0.377,0.156,0.188,0.157,0.74,4.06,All
871,Tyler Gilbert,656457,896,227.0,408,150,159,338,141,417.0,311.0,0.455,0.377,0.167,0.177,0.157,0.746,3.95,All
872,Tyler Glasnow,607192,1969,486.0,917,289,311,763,363,843.0,602.0,0.466,0.388,0.147,0.158,0.184,0.714,4.05,All
873,Tyler Heineman,623168,96,44.0,32,41,13,23,19,54.0,54.0,0.333,0.24,0.427,0.135,0.198,1.0,2.18,All
874,Tyler Holton,663947,1382,366.0,615,269,219,498,235,649.0,495.0,0.445,0.36,0.195,0.158,0.17,0.763,3.78,All
875,Tyler Kinley,641755,1419,350.0,680,228,243,511,221,687.0,474.0,0.479,0.36,0.161,0.171,0.156,0.69,4.05,All
876,Tyler Mahle,641816,1826,460.0,852,325,345,649,304,873.0,672.0,0.467,0.355,0.178,0.189,0.166,0.77,3.97,All
877,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
878,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
879,Tyler Phillips,663969,1413,387.0,615,278,184,520,242,651.0,466.0,0.435,0.368,0.197,0.13,0.171,0.716,3.65,All
880,Tyler Rogers,643511,1154,349.0,560,285,241,309,222,623.0,528.0,0.485,0.268,0.247,0.209,0.192,0.848,3.31,All
881,Tyler Samaniego,701719,114,29.0,51,17,16,46,28,39.0,33.0,0.447,0.404,0.149,0.14,0.246,0.846,3.93,All
882,Tyler Schweitzer,805326,26,7.0,10,5,3,11,3,12.0,8.0,0.385,0.423,0.192,0.115,0.115,0.667,3.71,All
883,Tyler Tolbert,686475,5,2.0,2,2,0,1,2,2.0,2.0,0.4,0.2,0.4,0.0,0.4,1.0,2.5,All
884,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
885,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
886,Tyler Wells,669330,590,147.0,299,105,120,186,92,312.0,226.0,0.507,0.315,0.178,0.203,0.156,0.724,4.01,All
887,Tyler Zuber,676604,245,58.0,120,39,50,86,48,111.0,89.0,0.49,0.351,0.159,0.204,0.196,0.802,4.22,All
888,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
889,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
890,Victor Mederos,682989,314,81.0,131,52,52,131,49,134.0,104.0,0.417,0.417,0.166,0.166,0.156,0.776,3.88,All
891,Victor Vodnik,680767,1111,267.0,469,179,182,463,157,491.0,363.0,0.422,0.417,0.161,0.164,0.141,0.739,4.16,All
892,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
893,Vince Velasquez,592826,31,8.0,15,7,6,9,7,15.0,13.0,0.484,0.29,0.226,0.194,0.226,0.867,3.88,All
894,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
895,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
896,Walbert Urena,700712,239,59.0,99,37,41,103,31,105.0,78.0,0.414,0.431,0.155,0.172,0.13,0.743,4.05,All
897,Walker Buehler,621111,2560,656.0,1118,462,445,980,443,1137.0,911.0,0.437,0.383,0.18,0.174,0.173,0.801,3.9,All
898,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
899,Wandy Peralta,593974,1333,359.0,592,253,215,488,187,658.0,470.0,0.444,0.366,0.19,0.161,0.14,0.714,3.71,All
900,Weston Wilson,642215,61,20.0,22,20,6,19,16,26.0,26.0,0.361,0.311,0.328,0.098,0.262,1.0,3.05,All
901,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
902,Wilber Dotel,696062,45,13.0,13,9,5,23,5,17.0,14.0,0.289,0.511,0.2,0.111,0.111,0.824,3.46,All
903,Will Klein,694361,495,114.0,236,67,96,192,90,213.0,163.0,0.477,0.388,0.135,0.194,0.182,0.765,4.34,All
904,Will Vest,676684,1359,332.0,658,217,247,484,230,645.0,468.0,0.484,0.356,0.16,0.182,0.169,0.726,4.09,All
905,Will Warren,701542,3324,840.0,1514,554,529,1256,638,1430.0,1084.0,0.455,0.378,0.167,0.159,0.192,0.758,3.96,All
906,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
907,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
908,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
909,Xzavion Curry,675540,56,16.0,19,12,11,25,7,24.0,23.0,0.339,0.446,0.214,0.196,0.125,0.958,3.5,All
910,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
911,Yariel Rodriguez,684320,1159,295.0,493,192,188,474,157,528.0,383.0,0.425,0.409,0.166,0.162,0.135,0.725,3.93,All
912,Yennier Cano,666974,1103,281.0,507,192,183,404,198,501.0,379.0,0.46,0.366,0.174,0.166,0.18,0.756,3.93,All
913,Yerry De los Santos,660787,634,169.0,289,120,108,225,118,291.0,229.0,0.456,0.355,0.189,0.17,0.186,0.787,3.75,All
914,Yilber Diaz,700270,60,15.0,19,11,10,30,7,23.0,21.0,0.317,0.5,0.183,0.167,0.117,0.913,4.0,All
915,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
916,Yoendrys Gomez,672782,1377,349.0,621,238,252,518,217,642.0,492.0,0.451,0.376,0.173,0.183,0.158,0.766,3.95,All
917,Yohan Ramirez,670990,891,222.0,438,133,175,320,146,425.0,311.0,0.492,0.359,0.149,0.196,0.164,0.732,4.01,All
918,Yoshinobu Yamamoto,808967,3273,807.0,1585,510,583,1178,552,1543.0,1095.0,0.484,0.36,0.156,0.178,0.169,0.71,4.06,All
919,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
920,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
921,Yuki Matsui,673513,1063,270.0,472,177,184,414,128,521.0,363.0,0.444,0.389,0.167,0.173,0.12,0.697,3.94,All
922,Yusei Kikuchi,579328,3626,901.0,1707,608,724,1311,558,1757.0,1335.0,0.471,0.362,0.168,0.2,0.154,0.76,4.02,All
923,Zac Gallen,668678,3615,932.0,1613,664,587,1338,645,1632.0,1260.0,0.446,0.37,0.184,0.162,0.178,0.772,3.88,All
924,Zach Agnos,688642,829,211.0,345,154,134,330,92,407.0,289.0,0.416,0.398,0.186,0.162,0.111,0.71,3.93,All
925,Zach Brzykcy,694350,459,110.0,210,72,98,177,49,233.0,170.0,0.458,0.386,0.157,0.214,0.107,0.73,4.17,All
926,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
927,Zach Maxwell,687209,165,43.0,76,26,23,63,26,76.0,49.0,0.461,0.382,0.158,0.139,0.158,0.645,3.84,All
928,Zach McKinstry,656716,2,1.0,0,1,0,1,0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,2.0,All
929,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
930,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
931,Zack Kelly,677161,717,185.0,337,129,138,251,120,346.0,269.0,0.47,0.35,0.18,0.192,0.167,0.777,3.88,All
932,Zack Littell,641793,3177,874.0,1445,681,629,1051,486,1640.0,1318.0,0.455,0.331,0.214,0.198,0.153,0.804,3.64,All
933,Zack Wheeler,554430,2478,605.0,1245,360,488,873,358,1247.0,853.0,0.502,0.352,0.145,0.197,0.144,0.684,4.1,All
934,Zak Kent,687849,389,96.0,165,64,61,160,66,163.0,125.0,0.424,0.411,0.165,0.157,0.17,0.767,4.05,All
935,Zebby Matthews,805673,1353,354.0,653,242,256,458,203,692.0,502.0,0.483,0.339,0.179,0.189,0.15,0.725,3.82,All
0,A.J. Minter,621345,64,17.0,30,12,8,22,13,29.0,21.0,0.469,0.344,0.188,0.125,0.203,0.724,3.76,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,409,98.0,189,60,81,160,55,194.0,141.0,0.462,0.391,0.147,0.198,0.134,0.727,4.17,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,501,128.0,239,73,55,189,125,187.0,132.0,0.477,0.377,0.146,0.11,0.25,0.706,3.91,vs LHB
5,Aaron Bummer,607481,500,122.0,233,84,65,183,116,201.0,155.0,0.466,0.366,0.168,0.13,0.232,0.771,4.1,vs LHB
6,Aaron Civale,650644,1196,285.0,538,194,209,464,221,511.0,403.0,0.45,0.388,0.162,0.175,0.185,0.789,4.2,vs LHB
7,Aaron Nola,605400,1257,309.0,570,213,225,474,209,574.0,442.0,0.453,0.377,0.169,0.179,0.166,0.77,4.07,vs LHB
8,Abner Uribe,682842,586,148.0,286,87,116,213,94,279.0,204.0,0.488,0.363,0.148,0.198,0.16,0.731,3.96,vs LHB
9,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
10,Adam Frazier,624428,6,2.0,3,2,2,1,1,4.0,4.0,0.5,0.167,0.333,0.333,0.167,1.0,3.0,vs LHB
11,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
12,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
13,Adrian Houser,605288,1269,338.0,551,245,260,473,170,626.0,509.0,0.434,0.373,0.193,0.205,0.134,0.813,3.75,vs LHB
14,Adrian Morejon,670970,525,147.0,263,103,84,159,113,253.0,189.0,0.501,0.303,0.196,0.16,0.215,0.747,3.57,vs LHB
15,Alan Rangel,660604,108,28.0,47,17,17,44,23,41.0,34.0,0.435,0.407,0.157,0.157,0.213,0.829,3.86,vs LHB
16,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
17,Albert Suarez,544150,183,45.0,73,37,31,73,24,86.0,70.0,0.399,0.399,0.202,0.169,0.131,0.814,4.07,vs LHB
18,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
19,Alek Jacob,689690,252,64.0,119,51,53,82,37,133.0,104.0,0.472,0.325,0.202,0.21,0.147,0.782,3.94,vs LHB
20,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
21,Alex Jackson,656577,8,3.0,1,2,0,5,1,2.0,2.0,0.125,0.625,0.25,0.0,0.125,1.0,2.67,vs LHB
22,Alex Lange,656638,141,30.0,70,16,31,55,20,66.0,47.0,0.496,0.39,0.113,0.22,0.142,0.712,4.7,vs LHB
23,Alex Vesia,681911,392,92.0,213,53,84,126,60,206.0,140.0,0.543,0.321,0.135,0.214,0.153,0.68,4.26,vs LHB
24,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
25,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
26,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
