,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
472,Jeremiah Estrada,669093,1559,384.0,802,215,301,542,222,795.0,520.0,0.514,0.348,0.138,0.193,0.142,0.654,4.06,All
473,Jesse Chavez,445926,171,43.0,75,30,31,66,33,72.0,61.0,0.439,0.386,0.175,0.181,0.193,0.847,3.98,All
474,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31.0,23.0,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
475,Jesse Scholtens,669947,756,201.0,346,143,145,267,118,371.0,288.0,0.458,0.353,0.189,0.192,0.156,0.776,3.76,All
476,Jesus Luzardo,666200,4753,1195.0,2317,755,782,1681,831,2241.0,1541.0,0.487,0.354,0.159,0.165,0.175,0.688,3.98,All
477,Jesus Tinoco,622786,304,79.0,133,62,47,109,62,133.0,111.0,0.438,0.359,0.204,0.155,0.204,0.835,3.85,All
478,Jhoan Duran,661395,1559,401.0,774,249,294,536,202,821.0,544.0,0.496,0.344,0.16,0.189,0.13,0.663,3.89,All
479,Jhonathan Diaz,646242,26,5.0,13,4,8,9,3,14.0,12.0,0.5,0.346,0.154,0.308,0.115,0.857,5.2,All
480,Jhonny Pereda,640902,70,20.0,28,15,13,27,13,30.0,28.0,0.4,0.386,0.214,0.186,0.186,0.933,3.5,All
481,Jhony Brito,666745,17,4.0,10,3,5,4,1,12.0,8.0,0.588,0.235,0.176,0.294,0.059,0.667,4.25,All
482,Jimmy Herget,623474,1677,442.0,789,298,269,590,297,790.0,571.0,0.47,0.352,0.178,0.16,0.177,0.723,3.79,All
483,JoJo Romero,668941,1664,420.0,755,283,216,626,363,675.0,502.0,0.454,0.376,0.17,0.13,0.218,0.744,3.96,All
484,Joe Boyle,671212,1197,291.0,554,181,198,462,204,531.0,380.0,0.463,0.386,0.151,0.165,0.17,0.716,4.11,All
485,Joe La Sorsa,686747,108,35.0,42,30,11,36,26,46.0,41.0,0.389,0.333,0.278,0.102,0.241,0.891,3.09,All
486,Joe Mantiply,573009,456,128.0,210,96,82,150,84,222.0,181.0,0.461,0.329,0.211,0.18,0.184,0.815,3.56,All
487,Joe Rock,697812,340,88.0,158,48,58,134,61,145.0,107.0,0.465,0.394,0.141,0.171,0.179,0.738,3.86,All
488,Joe Ross,605452,1069,284.0,467,212,204,390,131,548.0,417.0,0.437,0.365,0.198,0.191,0.123,0.761,3.76,All
489,Joe Ryan,657746,4522,1113.0,2279,718,933,1525,751,2245.0,1655.0,0.504,0.337,0.159,0.206,0.166,0.737,4.06,All
490,Joel Kuhnel,669270,565,156.0,230,119,85,216,84,265.0,205.0,0.407,0.382,0.211,0.15,0.149,0.774,3.62,All
491,Joel Payamps,606303,600,152.0,270,105,93,225,113,262.0,198.0,0.45,0.375,0.175,0.155,0.188,0.756,3.95,All
492,Joel Peguero,666711,484,133.0,217,98,94,169,72,243.0,193.0,0.448,0.349,0.202,0.194,0.149,0.794,3.64,All
493,Joey Cantillo,676282,3288,809.0,1540,514,504,1234,605,1449.0,1025.0,0.468,0.375,0.156,0.153,0.184,0.707,4.06,All
494,Joey Estes,683155,257,73.0,107,55,49,95,29,133.0,104.0,0.416,0.37,0.214,0.191,0.113,0.782,3.52,All
495,Joey Gerber,680702,193,49.0,90,33,30,70,40,83.0,64.0,0.466,0.363,0.171,0.155,0.207,0.771,3.94,All
496,Joey Lucchesi,664192,744,188.0,331,133,130,280,138,326.0,263.0,0.445,0.376,0.179,0.175,0.185,0.807,3.96,All
497,Joey Wentz,666214,1815,439.0,846,306,373,663,259,893.0,683.0,0.466,0.365,0.169,0.206,0.143,0.765,4.13,All
498,Joey Wiemer,686894,45,16.0,12,13,5,20,7,18.0,18.0,0.267,0.444,0.289,0.111,0.156,1.0,2.81,All
499,Johan Oviedo,670912,737,188.0,334,115,113,288,131,318.0,229.0,0.453,0.391,0.156,0.153,0.178,0.72,3.92,All
500,John Brebbia,605154,553,135.0,275,91,126,187,96,270.0,218.0,0.497,0.338,0.165,0.228,0.174,0.807,4.1,All
501,John Curtiss,595928,545,141.0,243,112,115,190,70,285.0,227.0,0.446,0.349,0.206,0.211,0.128,0.796,3.87,All
502,John King,667463,1316,370.0,570,285,216,461,214,641.0,503.0,0.433,0.35,0.217,0.164,0.163,0.785,3.56,All
503,John Klein,804619,82,19.0,39,13,22,30,13,39.0,35.0,0.476,0.366,0.159,0.268,0.159,0.897,4.32,All
504,John Rooney,680701,23,6.0,11,3,1,9,6,8.0,4.0,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
505,John Schreiber,670167,1650,409.0,758,290,291,602,288,760.0,587.0,0.459,0.365,0.176,0.176,0.175,0.772,4.03,All
506,Jon Berti,542932,51,19.0,12,15,2,24,9,18.0,17.0,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
507,Jon Gray,592351,210,63.0,90,45,38,75,30,105.0,83.0,0.429,0.357,0.214,0.181,0.143,0.79,3.33,All
508,Jonah Bride,681146,114,37.0,37,30,17,47,16,51.0,47.0,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
509,Jonah Tong,804636,558,134.0,262,89,110,207,94,257.0,199.0,0.47,0.371,0.159,0.197,0.168,0.774,4.16,All
510,Jonathan Bowlan,680742,1205,295.0,577,189,203,439,174,592.0,392.0,0.479,0.364,0.157,0.168,0.144,0.662,4.08,All
511,Jonathan Cannon,686563,1807,468.0,790,335,340,682,256,869.0,682.0,0.437,0.377,0.185,0.188,0.142,0.785,3.86,All
512,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
513,Jonathan Hernandez,642546,322,82.0,134,56,50,132,61,129.0,106.0,0.416,0.41,0.174,0.155,0.189,0.822,3.93,All
514,Jonathan Loaisiga,642528,995,267.0,456,204,192,335,136,524.0,397.0,0.458,0.337,0.205,0.193,0.137,0.758,3.73,All
515,Jonathan Pintaro,702752,227,54.0,105,34,47,88,34,105.0,81.0,0.463,0.388,0.15,0.207,0.15,0.771,4.2,All
516,Jorbit Vivas,678391,12,6.0,2,6,1,4,1,7.0,7.0,0.167,0.333,0.5,0.083,0.083,1.0,2.0,All
517,Jordan Hicks,663855,1616,418.0,715,278,250,623,307,686.0,530.0,0.442,0.386,0.172,0.155,0.19,0.773,3.87,All
518,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
519,Jordan Romano,605447,947,241.0,457,150,151,340,177,430.0,302.0,0.483,0.359,0.158,0.159,0.187,0.702,3.93,All
520,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
521,Jordan Wicks,696136,397,117.0,183,92,77,122,53,222.0,169.0,0.461,0.307,0.232,0.194,0.134,0.761,3.39,All
522,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
523,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
524,Jorge Mateo,622761,66,21.0,17,17,12,32,4,30.0,29.0,0.258,0.485,0.258,0.182,0.061,0.967,3.14,All
525,Jose A. Ferrer,678606,1820,486.0,871,348,349,601,300,917.0,700.0,0.479,0.33,0.191,0.192,0.165,0.763,3.74,All
526,Jose Alvarado,621237,1106,262.0,534,164,222,408,164,534.0,387.0,0.483,0.369,0.148,0.201,0.148,0.725,4.22,All
527,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
528,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
529,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
530,Jose Cabrera,703615,205,60.0,80,44,24,81,33,91.0,68.0,0.39,0.395,0.215,0.117,0.161,0.747,3.42,All
531,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
532,Jose Corniell,692030,110,28.0,50,21,21,39,13,58.0,43.0,0.455,0.355,0.191,0.191,0.118,0.741,3.93,All
533,Jose Cuas,621016,95,20.0,45,14,21,36,13,46.0,35.0,0.474,0.379,0.147,0.221,0.137,0.761,4.75,All
534,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
535,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
536,Jose Fermin,820862,1111,260.0,544,156,200,411,178,522.0,356.0,0.49,0.37,0.14,0.18,0.16,0.682,4.27,All
537,Jose Franco,683742,300,79.0,125,52,56,123,40,137.0,108.0,0.417,0.41,0.173,0.187,0.133,0.788,3.8,All
538,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
539,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
540,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
541,Jose Quintana,500779,2864,737.0,1184,555,458,1125,475,1263.0,1022.0,0.413,0.393,0.194,0.16,0.166,0.809,3.89,All
542,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
543,Jose Soriano,667755,4573,1169.0,2044,764,696,1765,735,2073.0,1468.0,0.447,0.386,0.167,0.152,0.161,0.708,3.91,All
544,Jose Suarez,660761,1101,283.0,491,186,182,424,156,521.0,370.0,0.446,0.385,0.169,0.165,0.142,0.71,3.89,All
545,Jose Trevino,624431,120,41.0,35,36,17,49,15,56.0,53.0,0.292,0.408,0.3,0.142,0.125,0.946,2.93,All
546,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
547,Jose Urquidy,664353,187,50.0,94,36,30,57,33,97.0,67.0,0.503,0.305,0.193,0.16,0.176,0.691,3.74,All
548,Josh Ekness,694795,98,22.0,45,12,17,41,19,38.0,29.0,0.459,0.418,0.122,0.173,0.194,0.763,4.45,All
549,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
550,Josh Hader,623352,1099,262.0,612,135,219,352,145,602.0,358.0,0.557,0.32,0.123,0.199,0.132,0.595,4.19,All
551,Josh Simpson,681006,671,164.0,321,99,130,251,112,308.0,229.0,0.478,0.374,0.148,0.194,0.167,0.744,4.09,All
552,Josh Walker,677020,200,50.0,97,30,34,73,35,92.0,64.0,0.485,0.365,0.15,0.17,0.175,0.696,4.0,All
553,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
554,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
555,Jovani Moran,663558,643,163.0,296,95,94,252,101,290.0,190.0,0.46,0.392,0.148,0.146,0.157,0.655,3.94,All
556,Juan Burgos,686228,240,70.0,102,48,36,90,35,115.0,84.0,0.425,0.375,0.2,0.15,0.146,0.73,3.43,All
557,Juan Mejia,675848,1866,448.0,911,284,347,671,299,895.0,635.0,0.488,0.36,0.152,0.186,0.16,0.709,4.17,All
558,Juan Morillo,666661,1179,292.0,560,178,219,441,170,568.0,400.0,0.475,0.374,0.151,0.186,0.144,0.704,4.04,All
559,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
560,Julian Garcia,670062,152,35.0,73,20,27,59,29,64.0,47.0,0.48,0.388,0.132,0.178,0.191,0.734,4.34,All
561,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
562,Justin Bruihl,677865,963,258.0,432,181,156,350,192,420.0,339.0,0.449,0.363,0.188,0.162,0.199,0.807,3.73,All
563,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
564,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
565,Justin Lawrence,664875,901,228.0,405,127,137,369,166,366.0,267.0,0.45,0.41,0.141,0.152,0.184,0.73,3.95,All
566,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
567,Justin Slaten,686580,850,229.0,403,163,157,284,125,441.0,320.0,0.474,0.334,0.192,0.185,0.147,0.726,3.71,All
568,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
569,Justin Sterner,686993,1750,429.0,837,284,332,629,229,892.0,618.0,0.478,0.359,0.162,0.19,0.131,0.693,4.08,All
570,Justin Topa,623437,1339,357.0,601,265,247,473,247,619.0,513.0,0.449,0.353,0.198,0.184,0.184,0.829,3.75,All
571,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
572,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
573,Justin Wrobleski,680736,2529,678.0,1221,487,509,821,425,1283.0,1005.0,0.483,0.325,0.193,0.201,0.168,0.783,3.73,All
574,Kade Morris,695034,210,53.0,84,41,39,85,28,97.0,81.0,0.4,0.405,0.195,0.186,0.133,0.835,3.96,All
575,Kade Strowd,669704,438,112.0,200,70,80,168,68,202.0,150.0,0.457,0.384,0.16,0.183,0.155,0.743,3.91,All
576,Kai-Wei Teng,678906,1647,419.0,774,258,281,615,301,731.0,541.0,0.47,0.373,0.157,0.171,0.183,0.74,3.93,All
577,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
578,Keaton Winn,676775,609,160.0,289,114,110,206,96,307.0,226.0,0.475,0.338,0.187,0.181,0.158,0.736,3.81,All
579,Keegan Akin,669211,1501,380.0,725,263,310,513,228,760.0,579.0,0.483,0.342,0.175,0.207,0.152,0.762,3.95,All
580,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
581,Keider Montero,672456,2778,752.0,1279,568,523,931,504,1343.0,1097.0,0.46,0.335,0.204,0.188,0.181,0.817,3.69,All
582,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
583,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
584,Kendry Rojas,696070,277,71.0,120,39,42,118,41,118.0,84.0,0.433,0.426,0.141,0.152,0.148,0.712,3.9,All
585,Kenley Jansen,445276,1222,322.0,620,212,274,390,176,656.0,486.0,0.507,0.319,0.173,0.224,0.144,0.741,3.8,All
586,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
587,Kervin Castro,665645,29,8.0,13,6,8,10,4,15.0,14.0,0.448,0.345,0.207,0.276,0.138,0.933,3.62,All
588,Kevin Gausman,592332,4787,1217.0,2342,838,945,1607,735,2445.0,1785.0,0.489,0.336,0.175,0.197,0.154,0.73,3.93,All
589,Kevin Ginkel,656464,1073,263.0,498,171,181,404,156,512.0,354.0,0.464,0.377,0.159,0.169,0.145,0.691,4.08,All
590,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
591,Kevin Kelly,687330,1168,329.0,524,247,190,397,224,547.0,440.0,0.449,0.34,0.211,0.163,0.192,0.804,3.55,All
592,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
593,Kirby Yates,489446,1077,258.0,540,150,203,387,137,553.0,355.0,0.501,0.359,0.139,0.188,0.127,0.642,4.17,All
594,Kodai Senga,673540,2635,661.0,1162,419,445,1054,379,1202.0,869.0,0.441,0.4,0.159,0.169,0.144,0.723,3.99,All
595,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
596,Kody Funderburk,681892,1101,281.0,476,190,174,435,206,459.0,364.0,0.432,0.395,0.173,0.158,0.187,0.793,3.92,All
597,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
598,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
599,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
600,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
601,Kumar Rocker,677958,2562,649.0,1152,458,469,952,369,1241.0,928.0,0.45,0.372,0.179,0.183,0.144,0.748,3.95,All
602,Kyle Backhus,679775,695,187.0,326,135,114,234,147,314.0,250.0,0.469,0.337,0.194,0.164,0.212,0.796,3.72,All
603,Kyle Bradish,680694,2175,554.0,997,347,346,831,374,970.0,701.0,0.458,0.382,0.16,0.159,0.172,0.723,3.93,All
604,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
605,Kyle Finnegan,640448,1504,401.0,694,272,268,538,243,723.0,545.0,0.461,0.358,0.181,0.178,0.162,0.754,3.75,All
606,Kyle Freeland,607536,3841,1085.0,1775,826,718,1240,630,1971.0,1546.0,0.462,0.323,0.215,0.187,0.164,0.784,3.54,All
607,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
608,Kyle Harrison,690986,1976,479.0,1008,304,395,664,328,984.0,705.0,0.51,0.336,0.154,0.2,0.166,0.716,4.13,All
609,Kyle Hart,606996,1182,304.0,544,210,200,428,235,519.0,414.0,0.46,0.362,0.178,0.169,0.199,0.798,3.89,All
610,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
611,Kyle Higashioka,543309,13,6.0,2,6,0,5,2,6.0,6.0,0.154,0.385,0.462,0.0,0.154,1.0,2.17,All
612,Kyle Hurt,669165,451,125.0,227,73,77,151,67,233.0,150.0,0.503,0.335,0.162,0.171,0.149,0.644,3.61,All
613,Kyle Leahy,681517,2781,740.0,1256,520,498,1005,455,1321.0,1023.0,0.452,0.361,0.187,0.179,0.164,0.774,3.76,All
614,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
615,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
616,Lake Bachar,669199,1926,486.0,901,309,306,716,319,891.0,616.0,0.468,0.372,0.16,0.159,0.166,0.691,3.96,All
617,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
618,Landen Roupp,694738,3588,886.0,1620,588,554,1380,655,1553.0,1155.0,0.452,0.385,0.164,0.154,0.183,0.744,4.05,All
619,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
620,Lazaro Estrada,681751,218,58.0,105,38,38,75,30,112.0,77.0,0.482,0.344,0.174,0.174,0.138,0.688,3.76,All
621,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
622,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
623,Logan Allen,671106,2792,694.0,1223,496,479,1073,486,1233.0,980.0,0.438,0.384,0.178,0.172,0.174,0.795,4.02,All
624,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
625,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
626,Logan Gilbert,669302,3843,954.0,1938,602,728,1303,585,1955.0,1336.0,0.504,0.339,0.157,0.189,0.152,0.683,4.03,All
627,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
628,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
629,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
630,Logan VanWey,701121,262,71.0,120,55,43,87,52,123.0,99.0,0.458,0.332,0.21,0.164,0.198,0.805,3.69,All
631,Logan Webb,657277,4670,1238.0,2219,854,812,1597,893,2180.0,1672.0,0.475,0.342,0.183,0.174,0.191,0.767,3.77,All
632,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
633,Lou Trivino III,642152,29,7.0,9,3,4,17,3,9.0,7.0,0.31,0.586,0.103,0.138,0.103,0.778,4.14,All
634,Louis Varland,686973,1830,478.0,926,302,378,602,278,950.0,683.0,0.506,0.329,0.165,0.207,0.152,0.719,3.83,All
635,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
636,Lucas Erceg,668674,1584,401.0,705,286,294,593,233,758.0,580.0,0.445,0.374,0.181,0.186,0.147,0.765,3.95,All
637,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
638,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
639,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
640,Luinder Avila,679883,1178,280.0,521,179,195,478,199,501.0,376.0,0.442,0.406,0.152,0.166,0.169,0.75,4.21,All
641,Luis Castillo,622491,4473,1110.0,2140,785,966,1548,602,2322.0,1756.0,0.478,0.346,0.175,0.216,0.135,0.756,4.03,All
642,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
643,Luis Curvelo,681168,462,122.0,210,88,86,164,75,223.0,174.0,0.455,0.355,0.19,0.186,0.162,0.78,3.79,All
644,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
645,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
646,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
647,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
648,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
649,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
650,Luis Medina,665622,702,176.0,310,105,91,287,124,291.0,198.0,0.442,0.409,0.15,0.13,0.177,0.68,3.99,All
651,Luis Mey,682825,617,142.0,268,76,90,273,106,238.0,166.0,0.434,0.442,0.123,0.146,0.172,0.697,4.35,All
652,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
653,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
654,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
655,Luis Torrens,620443,30,11.0,6,10,0,14,5,11.0,10.0,0.2,0.467,0.333,0.0,0.167,0.909,2.73,All
656,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
657,Luisangel Acuna,682668,20,6.0,4,5,0,11,4,5.0,5.0,0.2,0.55,0.25,0.0,0.2,1.0,3.33,All
658,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
659,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
660,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
661,Luke Weaver,596133,1613,407.0,808,261,318,544,220,849.0,585.0,0.501,0.337,0.162,0.197,0.136,0.689,3.96,All
662,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
663,Lyon Richardson,680689,715,178.0,300,123,96,292,138,285.0,220.0,0.42,0.408,0.172,0.134,0.193,0.772,4.02,All
664,MacKenzie Gore,669022,4454,1087.0,2125,689,877,1640,623,2191.0,1574.0,0.477,0.368,0.155,0.197,0.14,0.718,4.1,All
665,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
666,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
667,Marco Raya,694397,100,25.0,40,18,13,42,16,42.0,31.0,0.4,0.42,0.18,0.13,0.16,0.738,4.0,All
668,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
669,Mark Leiter Jr.,643410,1327,348.0,613,229,197,485,233,609.0,431.0,0.462,0.365,0.173,0.148,0.176,0.708,3.81,All
670,Martin Perez,527048,2186,560.0,937,397,326,852,407,927.0,727.0,0.429,0.39,0.182,0.149,0.186,0.784,3.9,All
671,Mason Barnett,686930,769,181.0,352,122,150,295,125,349.0,273.0,0.458,0.384,0.159,0.195,0.163,0.782,4.25,All
672,Mason Black,696131,407,101.0,188,68,76,151,71,185.0,144.0,0.462,0.371,0.167,0.187,0.174,0.778,4.03,All
673,Mason Englert,669438,1243,315.0,599,226,247,418,192,633.0,476.0,0.482,0.336,0.182,0.199,0.154,0.752,3.95,All
674,Mason Fluharty,689254,1500,368.0,720,231,256,549,246,704.0,491.0,0.48,0.366,0.154,0.171,0.164,0.697,4.08,All
