,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
442,J.P. France,641585,484,125.0,192,89,63,203,77,204,152,0.397,0.419,0.184,0.13,0.159,0.745,3.87,All
443,J.T. Ginn,669372,2009,511.0,867,345,280,797,334,878,628,0.432,0.397,0.172,0.139,0.166,0.715,3.93,All
444,JP Sears,676664,5110,1315.0,2346,962,960,1802,846,2462,1928,0.459,0.353,0.188,0.188,0.166,0.783,3.89,All
445,JT Brubaker,664141,469,116.0,215,82,83,172,79,218,166,0.458,0.367,0.175,0.177,0.168,0.761,4.04,All
446,JT Chargois,608638,529,145.0,236,101,89,192,88,249,190,0.446,0.363,0.191,0.168,0.166,0.763,3.65,All
447,Jack Dreyer,676263,1129,299.0,542,207,214,380,168,581,426,0.48,0.337,0.183,0.19,0.149,0.733,3.78,All
448,Jack Flaherty,656427,5477,1329.0,2657,842,923,1978,984,2515,1769,0.485,0.361,0.154,0.169,0.18,0.703,4.12,All
449,Jack Kochanowicz,686799,2718,773.0,1134,598,491,986,387,1345,1091,0.417,0.363,0.22,0.181,0.142,0.811,3.52,All
450,Jack Leiter,683004,3152,793.0,1446,532,605,1174,466,1512,1138,0.459,0.372,0.169,0.192,0.148,0.753,3.97,All
451,Jack Little,669193,44,14.0,21,10,7,13,6,25,17,0.477,0.295,0.227,0.159,0.136,0.68,3.14,All
452,Jack Neely,680891,98,28.0,42,19,11,37,9,52,30,0.429,0.378,0.194,0.112,0.092,0.577,3.5,All
453,Jack O'Loughlin,672552,176,47.0,73,36,30,67,26,83,66,0.415,0.381,0.205,0.17,0.148,0.795,3.74,All
454,Jack Perkins,678022,637,161.0,286,104,103,247,83,307,208,0.449,0.388,0.163,0.162,0.13,0.678,3.96,All
455,Jackson Jobe,695549,925,234.0,402,162,145,361,158,406,309,0.435,0.39,0.175,0.157,0.171,0.761,3.95,All
456,Jackson Kowar,663804,281,71.0,121,48,52,112,34,135,101,0.431,0.399,0.171,0.185,0.121,0.748,3.96,All
457,Jackson Rutledge,671131,1462,361.0,656,252,256,554,224,684,509,0.449,0.379,0.172,0.175,0.153,0.744,4.05,All
458,Jackson Stephens,623451,51,17.0,23,13,10,15,8,28,23,0.451,0.294,0.255,0.196,0.157,0.821,3.0,All
459,Jacob Amaya,676070,6,3.0,2,3,2,1,0,5,5,0.333,0.167,0.5,0.333,0.0,1.0,2.0,All
460,Jacob Barnes,606930,1263,311.0,559,230,231,474,171,618,462,0.443,0.375,0.182,0.183,0.135,0.748,4.06,All
461,Jacob Latz,656641,2120,516.0,975,346,378,799,296,1025,729,0.46,0.377,0.163,0.178,0.14,0.711,4.11,All
462,Jacob Lopez,682052,1844,445.0,868,270,321,706,310,828,597,0.471,0.383,0.146,0.174,0.168,0.721,4.14,All
463,Jacob Misiorowski,694819,1106,259.0,587,145,246,374,173,559,393,0.531,0.338,0.131,0.222,0.156,0.703,4.27,All
464,Jacob Stallings,607732,26,8.0,10,7,7,9,3,14,14,0.385,0.346,0.269,0.269,0.115,1.0,3.25,All
465,Jacob Waguespack,621097,221,51.0,100,30,25,91,41,89,55,0.452,0.412,0.136,0.113,0.186,0.618,4.33,All
466,Jacob Webb,657097,1869,490.0,891,333,353,645,284,940,689,0.477,0.345,0.178,0.189,0.152,0.733,3.81,All
467,Jacob deGrom,594798,2786,713.0,1379,472,527,935,415,1436,1001,0.495,0.336,0.169,0.189,0.149,0.697,3.91,All
468,Jaden Hill,677955,594,163.0,275,110,113,209,89,296,223,0.463,0.352,0.185,0.19,0.15,0.753,3.64,All
469,Jairo Iriarte,683568,137,30.0,56,16,18,65,27,45,34,0.409,0.474,0.117,0.131,0.197,0.756,4.57,All
470,Jake Bauers,641343,154,49.0,41,38,22,75,15,64,60,0.266,0.487,0.247,0.143,0.097,0.938,3.14,All
471,Jake Bird,656234,1641,428.0,790,279,254,572,347,722,537,0.481,0.349,0.17,0.155,0.211,0.744,3.83,All
472,Jake Bloss,814005,238,54.0,117,40,53,81,33,124,95,0.492,0.34,0.168,0.223,0.139,0.766,4.41,All
473,Jake Cousins,664776,644,154.0,329,77,101,238,127,279,179,0.511,0.37,0.12,0.157,0.197,0.642,4.18,All
474,Jake Diekman,518617,627,145.0,301,77,110,249,113,265,189,0.48,0.397,0.123,0.175,0.18,0.713,4.32,All
475,Jake Eder,671109,347,86.0,155,59,62,133,49,165,121,0.447,0.383,0.17,0.179,0.141,0.733,4.03,All
476,Jake Irvin,663623,5918,1531.0,2699,1135,1097,2084,1018,2816,2244,0.456,0.352,0.192,0.185,0.172,0.797,3.87,All
477,Jake Palisch,669449,24,6.0,12,6,6,6,4,14,12,0.5,0.25,0.25,0.25,0.167,0.857,4.0,All
478,Jake Rogers,668670,49,16.0,15,15,2,19,13,17,17,0.306,0.388,0.306,0.041,0.265,1.0,3.06,All
479,Jake Woodford,663765,1243,336.0,508,260,212,475,210,558,473,0.409,0.382,0.209,0.171,0.169,0.848,3.7,All
480,Jakob Junis,596001,1962,520.0,933,384,302,645,412,905,691,0.476,0.329,0.196,0.154,0.21,0.764,3.77,All
481,Jalen Beeks,656222,2089,535.0,883,386,359,820,263,1006,752,0.423,0.393,0.185,0.172,0.126,0.748,3.9,All
482,James McArthur,663704,904,244.0,416,181,126,307,169,428,307,0.46,0.34,0.2,0.139,0.187,0.717,3.7,All
483,James McCann,543510,10,5.0,2,5,0,3,2,5,5,0.2,0.3,0.5,0.0,0.2,1.0,2.0,All
484,James Meeker,703231,16,4.0,5,3,2,8,3,5,5,0.312,0.5,0.188,0.125,0.188,1.0,4.0,All
485,James Paxton,572020,1708,437.0,741,313,321,654,248,806,636,0.434,0.383,0.183,0.188,0.145,0.789,3.91,All
486,Jameson Taillon,592791,4379,1172.0,2029,897,788,1453,813,2113,1697,0.463,0.332,0.205,0.18,0.186,0.803,3.74,All
487,Janson Junk,676083,1736,476.0,808,374,365,554,275,907,742,0.465,0.319,0.215,0.21,0.158,0.818,3.65,All
488,Jared Jones,683003,1912,503.0,948,328,361,636,289,987,689,0.496,0.333,0.172,0.189,0.151,0.698,3.8,All
489,Jared Koenig,657649,2048,525.0,993,348,370,707,404,937,724,0.485,0.345,0.17,0.181,0.197,0.773,3.9,All
490,Jared Shuster,694363,1570,401.0,676,295,282,599,210,761,582,0.431,0.382,0.188,0.18,0.134,0.765,3.92,All
491,Jared Triolo,669707,23,8.0,5,7,5,11,0,12,12,0.217,0.478,0.304,0.217,0.0,1.0,2.88,All
492,Jared Young,676724,11,3.0,2,2,0,7,1,3,2,0.182,0.636,0.182,0.0,0.091,0.667,3.67,All
493,Jason Adam,592094,2196,545.0,1063,343,353,790,317,1089,698,0.484,0.36,0.156,0.161,0.144,0.641,4.03,All
494,Jason Alexander,669920,1196,318.0,509,229,163,458,218,520,392,0.426,0.383,0.191,0.136,0.182,0.754,3.76,All
495,Jason Foley,671345,905,248.0,421,182,162,302,159,444,345,0.465,0.334,0.201,0.179,0.176,0.777,3.65,All
496,Javier Assad,665871,3026,772.0,1312,547,514,1167,565,1294,1068,0.434,0.386,0.181,0.17,0.187,0.825,3.92,All
497,Javier Sanoja,691594,170,54.0,55,48,29,67,17,86,77,0.324,0.394,0.282,0.171,0.1,0.895,3.15,All
498,Jay Jackson,543351,453,114.0,215,76,88,162,69,222,165,0.475,0.358,0.168,0.194,0.152,0.743,3.97,All
499,Jayden Murray,681151,135,35.0,73,27,33,35,25,75,60,0.541,0.259,0.2,0.244,0.185,0.8,3.86,All
500,Jayvien Sandridge,682144,31,6.0,16,1,9,14,3,14,10,0.516,0.452,0.032,0.29,0.097,0.714,5.17,All
501,Jeff Brigham,656257,63,18.0,25,14,14,24,7,32,28,0.397,0.381,0.222,0.222,0.111,0.875,3.5,All
502,Jeff Criswell,676105,354,87.0,165,50,50,139,51,164,100,0.466,0.393,0.141,0.141,0.144,0.61,4.07,All
503,Jeff Hoffman,656546,2081,539.0,1066,323,387,692,315,1074,712,0.512,0.333,0.155,0.186,0.151,0.663,3.86,All
504,Jeffrey Springs,605488,3412,855.0,1543,611,549,1258,562,1592,1167,0.452,0.369,0.179,0.161,0.165,0.733,3.99,All
505,Jeremiah Estrada,669093,2220,549.0,1181,299,453,740,307,1173,757,0.532,0.333,0.135,0.204,0.138,0.645,4.04,All
506,Jesse Chavez,445926,1215,306.0,552,219,206,444,257,514,428,0.454,0.365,0.18,0.17,0.212,0.833,3.97,All
507,Jesse Hahn,534910,79,22.0,28,16,7,35,13,31,23,0.354,0.443,0.203,0.089,0.165,0.742,3.59,All
508,Jesse Scholtens,669947,62,16.0,30,12,9,20,12,30,21,0.484,0.323,0.194,0.145,0.194,0.7,3.88,All
509,Jesus Luzardo,666200,4096,1031.0,1974,674,693,1448,678,1970,1369,0.482,0.354,0.165,0.169,0.166,0.695,3.97,All
510,Jesus Tinoco,622786,948,240.0,451,167,173,330,171,447,342,0.476,0.348,0.176,0.182,0.18,0.765,3.95,All
511,Jhoan Duran,661395,1931,504.0,947,323,354,661,279,991,678,0.49,0.342,0.167,0.183,0.144,0.684,3.83,All
512,Jhonathan Diaz,646242,192,52.0,86,40,38,66,34,92,78,0.448,0.344,0.208,0.198,0.177,0.848,3.69,All
513,Jhonny Pereda,640902,75,21.0,29,16,13,30,14,31,29,0.387,0.4,0.213,0.173,0.187,0.935,3.57,All
514,Jhony Brito,666745,628,183.0,261,146,101,221,101,306,248,0.416,0.352,0.232,0.161,0.161,0.81,3.43,All
515,Jimmy Herget,623474,1436,390.0,678,264,231,494,258,684,499,0.472,0.344,0.184,0.161,0.18,0.73,3.68,All
516,JoJo Romero,668941,1909,492.0,856,339,257,714,382,813,600,0.448,0.374,0.178,0.135,0.2,0.738,3.88,All
517,Joan Adon,672851,178,48.0,73,37,29,68,31,79,67,0.41,0.382,0.208,0.163,0.174,0.848,3.71,All
518,Joe Boyle,671212,1808,430.0,806,250,281,752,306,750,531,0.446,0.416,0.138,0.155,0.169,0.708,4.2,All
519,Joe Jacques,682175,50,16.0,21,12,8,17,9,24,20,0.42,0.34,0.24,0.16,0.18,0.833,3.12,All
520,Joe Jimenez,641729,1089,276.0,571,168,207,350,179,560,376,0.524,0.321,0.154,0.19,0.164,0.671,3.95,All
521,Joe Kelly,523260,552,142.0,261,86,111,205,92,255,198,0.473,0.371,0.156,0.201,0.167,0.776,3.89,All
522,Joe La Sorsa,686747,371,106.0,175,83,67,113,87,171,152,0.472,0.305,0.224,0.181,0.235,0.889,3.5,All
523,Joe Mantiply,573009,1059,293.0,501,218,184,340,170,549,404,0.473,0.321,0.206,0.174,0.161,0.736,3.61,All
524,Joe Musgrove,605397,1582,410.0,760,276,261,546,286,750,538,0.48,0.345,0.174,0.165,0.181,0.717,3.86,All
525,Joe Rock,697812,145,35.0,71,20,25,54,30,61,46,0.49,0.372,0.138,0.172,0.207,0.754,4.14,All
526,Joe Ross,605452,2059,546.0,946,392,376,721,309,1029,771,0.459,0.35,0.19,0.183,0.15,0.749,3.77,All
527,Joe Ryan,657746,4811,1206.0,2409,796,979,1606,789,2416,1782,0.501,0.334,0.165,0.203,0.164,0.738,3.99,All
528,Joel Kuhnel,669270,158,39.0,70,33,29,55,22,81,63,0.443,0.348,0.209,0.184,0.139,0.778,4.05,All
529,Joel Payamps,606303,1317,341.0,614,232,212,471,235,611,446,0.466,0.358,0.176,0.161,0.178,0.73,3.86,All
530,Joel Peguero,666711,292,78.0,131,56,52,105,48,139,109,0.449,0.36,0.192,0.178,0.164,0.784,3.74,All
531,Joely Rodriguez,570257,249,64.0,122,49,46,78,51,120,96,0.49,0.313,0.197,0.185,0.205,0.8,3.89,All
532,Joey Cantillo,676282,2271,544.0,1067,343,347,861,424,986,693,0.47,0.379,0.151,0.153,0.187,0.703,4.17,All
533,Joey Estes,683155,2213,597.0,1059,456,526,698,294,1221,988,0.479,0.315,0.206,0.238,0.133,0.809,3.71,All
534,Joey Gerber,680702,64,15.0,32,11,13,21,11,32,25,0.5,0.328,0.172,0.203,0.172,0.781,4.27,All
535,Joey Lucchesi,664192,811,210.0,354,151,147,306,141,364,298,0.436,0.377,0.186,0.181,0.174,0.819,3.86,All
536,Joey Wentz,666214,2953,720.0,1379,483,574,1091,433,1429,1061,0.467,0.369,0.164,0.194,0.147,0.742,4.1,All
537,Johan Oviedo,670912,594,151.0,268,89,85,237,105,252,174,0.451,0.399,0.15,0.143,0.177,0.69,3.93,All
538,John Brebbia,605154,1453,356.0,727,225,316,501,241,711,542,0.5,0.345,0.155,0.217,0.166,0.762,4.08,All
539,John Curtiss,595928,572,150.0,254,122,121,196,73,303,243,0.444,0.343,0.213,0.212,0.128,0.802,3.81,All
540,John King,667463,1595,457.0,692,366,287,537,256,802,654,0.434,0.337,0.229,0.18,0.161,0.815,3.49,All
541,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
542,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
543,John Rooney,680701,23,6.0,11,3,1,9,6,8,4,0.478,0.391,0.13,0.043,0.261,0.5,3.83,All
544,John Schreiber,670167,1909,479.0,883,330,354,696,320,893,690,0.463,0.365,0.173,0.185,0.168,0.773,3.99,All
545,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
546,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
547,Jon Gray,592351,1830,500.0,849,370,348,611,278,941,720,0.464,0.334,0.202,0.19,0.152,0.765,3.66,All
548,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
549,Jonah Tong,804636,371,87.0,180,56,71,135,73,163,127,0.485,0.364,0.151,0.191,0.197,0.779,4.26,All
550,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
551,Jonathan Bowlan,680742,779,193.0,367,125,125,287,115,377,250,0.471,0.368,0.16,0.16,0.148,0.663,4.04,All
552,Jonathan Cannon,686563,3809,984.0,1670,720,697,1419,572,1818,1427,0.438,0.373,0.189,0.183,0.15,0.785,3.87,All
553,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
554,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
555,Jonathan Loaisiga,642528,528,151.0,246,112,98,170,77,281,210,0.466,0.322,0.212,0.186,0.146,0.747,3.5,All
556,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
557,Jordan Hicks,663855,3157,793.0,1393,544,508,1220,547,1390,1056,0.441,0.386,0.172,0.161,0.173,0.76,3.98,All
558,Jordan Leasure,673929,1654,401.0,769,250,310,635,218,801,560,0.465,0.384,0.151,0.187,0.132,0.699,4.12,All
559,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
560,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
561,Jordan Romano,605447,916,247.0,429,164,146,323,162,431,312,0.468,0.353,0.179,0.159,0.177,0.724,3.71,All
562,Jordan Weems,607179,831,218.0,364,155,164,312,114,405,321,0.438,0.375,0.187,0.197,0.137,0.793,3.81,All
563,Jordan Wicks,696136,1028,267.0,466,193,216,369,125,534,411,0.453,0.359,0.188,0.21,0.122,0.77,3.85,All
564,Jorge Alcala,660896,1961,484.0,944,314,370,703,316,942,688,0.481,0.358,0.16,0.189,0.161,0.73,4.05,All
565,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
566,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
567,Jose A. Ferrer,678606,1642,440.0,780,317,299,545,286,811,618,0.475,0.332,0.193,0.182,0.174,0.762,3.73,All
568,Jose Alvarado,621237,1509,371.0,701,240,272,568,233,708,516,0.465,0.376,0.159,0.18,0.154,0.729,4.07,All
569,Jose Berrios,621244,5498,1481.0,2486,1062,934,1950,996,2552,2002,0.452,0.355,0.193,0.17,0.181,0.784,3.71,All
570,Jose Butto,676130,2308,574.0,1010,362,364,936,322,1050,730,0.438,0.406,0.157,0.158,0.14,0.695,4.02,All
571,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
572,Jose Castillo,620454,507,140.0,244,95,88,168,100,239,184,0.481,0.331,0.187,0.174,0.197,0.77,3.62,All
573,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
574,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
575,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
576,Jose Espada,664744,29,9.0,16,5,4,8,4,17,9,0.552,0.276,0.172,0.138,0.138,0.529,3.22,All
577,Jose Fermin,820862,626,146.0,306,86,104,234,106,286,190,0.489,0.374,0.137,0.166,0.169,0.664,4.29,All
578,Jose Herrera,645444,27,10.0,5,10,1,12,4,11,11,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
579,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
580,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
581,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
582,Jose Quintana,500779,4993,1273.0,2085,920,778,1988,851,2154,1712,0.418,0.398,0.184,0.156,0.17,0.795,3.92,All
583,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
584,Jose Soriano,667755,4521,1189.0,1991,804,707,1726,750,2045,1520,0.44,0.382,0.178,0.156,0.166,0.743,3.8,All
585,Jose Suarez,660761,1263,315.0,560,204,202,499,184,580,411,0.443,0.395,0.162,0.16,0.146,0.709,4.01,All
586,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
587,Jose Urena,570632,2663,697.0,1122,528,456,1013,386,1264,988,0.421,0.38,0.198,0.171,0.145,0.782,3.82,All
588,Jose Urquidy,664353,56,14.0,27,8,6,21,11,24,14,0.482,0.375,0.143,0.107,0.196,0.583,4.0,All
589,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
590,Josh Hader,623352,2013,482.0,1097,258,391,658,254,1101,655,0.545,0.327,0.128,0.194,0.126,0.595,4.18,All
591,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
592,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
593,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
594,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
595,Josh Simpson,681006,575,141.0,273,86,108,216,99,260,194,0.475,0.376,0.15,0.188,0.172,0.746,4.08,All
596,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
597,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
598,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
599,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
600,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
601,Jovani Moran,663558,80,20.0,36,12,11,32,12,36,23,0.45,0.4,0.15,0.138,0.15,0.639,4.0,All
602,Juan Burgos,686228,220,64.0,95,42,34,83,33,104,76,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
603,Juan Mejia,675848,1029,249.0,502,155,184,372,165,492,339,0.488,0.362,0.151,0.179,0.16,0.689,4.13,All
604,Juan Morillo,666661,600,148.0,276,93,120,231,77,292,214,0.46,0.385,0.155,0.2,0.128,0.733,4.05,All
605,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
606,Julian Fernandez,642759,63,17.0,25,12,10,26,8,29,22,0.397,0.413,0.19,0.159,0.127,0.759,3.71,All
607,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
608,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
609,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
610,Justin Bruihl,677865,306,85.0,149,58,51,99,65,142,110,0.487,0.324,0.19,0.167,0.212,0.775,3.6,All
611,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
612,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192,142,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
613,Justin Lawrence,664875,1336,342.0,576,229,206,531,232,573,435,0.431,0.397,0.171,0.154,0.174,0.759,3.91,All
614,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
615,Justin Slaten,686580,1299,356.0,619,255,243,425,176,698,499,0.477,0.327,0.196,0.187,0.135,0.715,3.65,All
616,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
617,Justin Sterner,686993,1132,277.0,541,178,214,413,149,570,393,0.478,0.365,0.157,0.189,0.132,0.689,4.09,All
618,Justin Topa,623437,1000,273.0,461,203,184,336,187,477,388,0.461,0.336,0.203,0.184,0.187,0.813,3.66,All
619,Justin Verlander,434378,4096,1033.0,1940,740,782,1416,688,1992,1530,0.474,0.346,0.181,0.191,0.168,0.768,3.97,All
620,Justin Wilson,458677,1622,409.0,802,268,342,552,211,859,614,0.494,0.34,0.165,0.211,0.13,0.715,3.97,All
621,Justin Wrobleski,680736,1644,424.0,791,290,321,563,273,808,618,0.481,0.342,0.176,0.195,0.166,0.765,3.88,All
622,Kade Strowd,669704,391,101.0,181,65,71,145,60,186,136,0.463,0.371,0.166,0.182,0.153,0.731,3.87,All
623,Kai-Wei Teng,678906,777,194.0,357,115,132,305,137,335,249,0.459,0.393,0.148,0.17,0.176,0.743,4.01,All
624,Kaleb Ort,672391,1154,286.0,541,179,211,434,171,549,393,0.469,0.376,0.155,0.183,0.148,0.716,4.03,All
625,Keaton Winn,676775,1042,280.0,504,196,211,342,149,551,407,0.484,0.328,0.188,0.202,0.143,0.739,3.72,All
626,Keegan Akin,669211,2268,571.0,1130,365,426,773,380,1115,801,0.498,0.341,0.161,0.188,0.168,0.718,3.97,All
627,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
628,Keider Montero,672456,2936,782.0,1370,574,538,992,533,1411,1119,0.467,0.338,0.196,0.183,0.182,0.793,3.75,All
629,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139,100,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
630,Kenley Jansen,445276,1651,444.0,835,292,343,524,262,865,638,0.506,0.317,0.177,0.208,0.159,0.738,3.72,All
631,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
632,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
633,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
634,Kevin Gausman,592332,5903,1508.0,2858,1053,1186,1992,915,2996,2251,0.484,0.337,0.178,0.201,0.155,0.751,3.91,All
635,Kevin Ginkel,656464,1675,412.0,788,273,309,614,246,815,587,0.47,0.367,0.163,0.184,0.147,0.72,4.07,All
636,Kevin Herget,643361,352,95.0,160,73,68,119,64,169,142,0.455,0.338,0.207,0.193,0.182,0.84,3.71,All
637,Kevin Kelly,687330,1574,434.0,740,318,244,516,342,716,568,0.47,0.328,0.202,0.155,0.217,0.793,3.63,All
638,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
639,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
640,Kirby Yates,489446,1789,411.0,911,229,359,649,243,897,589,0.509,0.363,0.128,0.201,0.136,0.657,4.35,All
641,Kodai Senga,673540,1975,500.0,877,322,330,776,294,905,656,0.444,0.393,0.163,0.167,0.149,0.725,3.95,All
642,Kody Clemens,665019,36,12.0,11,11,3,14,8,14,14,0.306,0.389,0.306,0.083,0.222,1.0,3.0,All
643,Kody Funderburk,681892,1332,334.0,598,226,201,508,267,557,430,0.449,0.381,0.17,0.151,0.2,0.772,3.99,All
644,Kolby Allard,663465,1392,370.0,643,288,254,461,248,683,549,0.462,0.331,0.207,0.182,0.178,0.804,3.76,All
645,Konnor Pilkington,663455,490,120.0,222,68,87,200,72,218,155,0.453,0.408,0.139,0.178,0.147,0.711,4.08,All
646,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
647,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
648,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
649,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
650,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
651,Kyle Backhus,679775,430,115.0,201,82,71,147,86,197,154,0.467,0.342,0.191,0.165,0.2,0.782,3.74,All
652,Kyle Bradish,680694,1099,272.0,541,150,180,408,219,472,333,0.492,0.371,0.136,0.164,0.199,0.706,4.04,All
653,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
654,Kyle Finnegan,640448,1883,485.0,939,334,403,610,298,975,745,0.499,0.324,0.177,0.214,0.158,0.764,3.88,All
655,Kyle Freeland,607536,4164,1175.0,1908,902,800,1354,695,2115,1706,0.458,0.325,0.217,0.192,0.167,0.807,3.54,All
656,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
