,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
688,Nick Robertson,687798,217,55.0,108,39,44,37,110,83,0.498,0.18,0.203,0.171,0.755,3.95,All
689,Nick Sandlin,680704,1162,281.0,543,166,189,163,546,358,0.467,0.143,0.163,0.14,0.656,4.14,All
690,Nick Vespi,663989,169,49.0,78,37,29,27,88,66,0.462,0.219,0.172,0.16,0.75,3.45,All
691,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,All
692,Noah Cameron,702070,79,25.0,29,17,11,9,37,29,0.367,0.215,0.139,0.114,0.784,3.16,All
693,Noah Davis,663562,421,109.0,183,81,81,69,195,162,0.435,0.192,0.192,0.164,0.831,3.86,All
694,Noah Murdock,668716,362,89.0,166,52,49,79,139,103,0.459,0.144,0.135,0.218,0.741,4.07,All
695,Omar Cruz,678316,81,18.0,31,10,10,9,32,20,0.383,0.123,0.123,0.111,0.625,4.5,All
696,Orion Kerkering,689147,1341,321.0,667,201,232,269,599,436,0.497,0.15,0.173,0.201,0.728,4.18,All
697,Orlando Ribalta,687377,239,56.0,114,40,47,32,122,87,0.477,0.167,0.197,0.134,0.713,4.27,All
698,Osvaldo Bido,674370,1648,418.0,752,286,317,235,803,606,0.456,0.174,0.192,0.143,0.755,3.94,All
699,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,All
700,Owen Miller,680911,37,12.0,10,11,4,4,17,15,0.27,0.297,0.108,0.108,0.882,3.08,All
701,Owen White,669391,69,18.0,30,17,16,12,35,33,0.435,0.246,0.232,0.174,0.943,3.83,All
702,Pablo Lopez,641154,3538,902.0,1732,611,707,529,1814,1326,0.49,0.173,0.2,0.15,0.731,3.92,All
703,Pablo Reyes,622569,18,5.0,5,4,2,2,7,6,0.278,0.222,0.111,0.111,0.857,3.6,All
704,Paolo Espino,502179,158,44.0,62,35,27,26,71,62,0.392,0.222,0.171,0.165,0.873,3.59,All
705,Parker Dunshee,670161,51,14.0,21,8,4,9,20,12,0.412,0.157,0.078,0.176,0.6,3.64,All
706,Parker Mushinski,656786,194,50.0,79,41,31,34,86,72,0.407,0.211,0.16,0.175,0.837,3.88,All
707,Patrick Corbin,571578,3310,870.0,1447,650,586,500,1597,1239,0.437,0.196,0.177,0.151,0.776,3.8,All
708,Patrick Monteverde,687287,87,20.0,41,15,23,11,45,38,0.471,0.172,0.264,0.126,0.844,4.35,All
709,Patrick Sandoval,663776,1444,350.0,674,234,253,241,667,490,0.467,0.162,0.175,0.167,0.735,4.13,All
710,Patrick Wisdom,621550,13,3.0,5,2,4,1,6,6,0.385,0.154,0.308,0.077,1.0,4.33,All
711,Paul Blackburn,621112,1212,316.0,522,233,209,176,579,443,0.431,0.192,0.172,0.145,0.765,3.84,All
712,Paul Sewald,623149,818,212.0,429,140,170,148,421,311,0.524,0.171,0.208,0.181,0.739,3.86,All
713,Paul Skenes,694973,2917,704.0,1477,436,605,457,1456,1045,0.506,0.149,0.207,0.157,0.718,4.14,All
714,Pavin Smith,656976,17,5.0,5,3,1,4,4,4,0.294,0.176,0.059,0.235,1.0,3.4,All
715,Paxton Schultz,687606,121,29.0,69,16,22,27,58,38,0.57,0.132,0.182,0.223,0.655,4.17,All
716,Pedro Avila,658648,1419,352.0,653,231,263,225,659,494,0.46,0.163,0.185,0.159,0.75,4.03,All
717,Penn Murfee,682171,232,63.0,101,44,34,40,105,78,0.435,0.19,0.147,0.172,0.743,3.68,All
718,Pete Fairbanks,664126,922,236.0,434,158,158,177,415,317,0.471,0.171,0.171,0.192,0.764,3.91,All
719,Peter Lambert,663567,1039,278.0,458,198,190,157,499,389,0.441,0.191,0.183,0.151,0.78,3.74,All
720,Peter Strzelecki,657265,192,47.0,83,34,38,29,88,73,0.432,0.177,0.198,0.151,0.83,4.09,All
721,Phil Bickford,641360,154,39.0,69,30,14,36,63,45,0.448,0.195,0.091,0.234,0.714,3.95,All
722,Phil Maton,664208,1336,329.0,639,214,232,230,623,449,0.478,0.16,0.174,0.172,0.721,4.06,All
723,Pierce Johnson,572955,1134,284.0,560,172,193,220,512,366,0.494,0.152,0.17,0.194,0.715,3.99,All
724,Porter Hodge,687863,916,232.0,444,135,155,154,425,294,0.485,0.147,0.169,0.168,0.692,3.95,All
725,Prelander Berroa,672860,348,82.0,170,43,62,53,160,105,0.489,0.124,0.178,0.152,0.656,4.24,All
726,Quinn Priester,682990,1251,329.0,552,246,215,199,599,465,0.441,0.197,0.172,0.159,0.776,3.8,All
727,Rafael Montero,606160,931,218.0,405,149,176,130,424,325,0.435,0.16,0.189,0.14,0.767,4.27,All
728,Raisel Iglesias,628452,1123,311.0,564,210,194,181,593,409,0.502,0.187,0.173,0.161,0.69,3.61,All
729,Randy Dobnak,677976,262,63.0,105,49,43,42,112,93,0.401,0.187,0.164,0.16,0.83,4.16,All
730,Randy Rodriguez,678495,1098,276.0,536,180,194,184,532,374,0.488,0.164,0.177,0.168,0.703,3.98,All
731,Randy Vasquez,681190,2236,578.0,971,442,426,344,1069,874,0.434,0.198,0.191,0.154,0.818,3.87,All
732,Randy Wynne,691094,47,13.0,24,9,16,5,28,25,0.511,0.191,0.34,0.106,0.893,3.62,All
733,Ranger Suarez,624133,2436,645.0,1131,446,450,425,1152,901,0.464,0.183,0.185,0.174,0.782,3.78,All
734,Ray Kerr,678061,383,103.0,180,66,54,60,186,120,0.47,0.172,0.141,0.157,0.645,3.72,All
735,Raymond Burgos,670103,25,7.0,9,5,6,1,13,11,0.36,0.2,0.24,0.04,0.846,3.57,All
736,Reed Garrett,657585,1224,307.0,588,170,183,204,554,354,0.48,0.139,0.15,0.167,0.639,3.99,All
737,Reese Olson,681857,2486,625.0,1118,428,379,392,1154,810,0.45,0.172,0.152,0.158,0.702,3.98,All
738,Reid Detmers,672282,1829,457.0,901,288,335,306,883,625,0.493,0.157,0.183,0.167,0.708,4.0,All
739,Reynaldo Lopez,625643,2204,567.0,1065,373,414,363,1075,788,0.483,0.169,0.188,0.165,0.733,3.89,All
740,Rhett Lowder,695076,498,128.0,218,92,94,76,234,187,0.438,0.185,0.189,0.153,0.799,3.89,All
741,Ricardo Pinto,620982,220,59.0,89,44,37,28,105,81,0.405,0.2,0.168,0.127,0.771,3.73,All
742,Rich Hill,448179,71,15.0,34,6,9,17,23,15,0.479,0.085,0.127,0.239,0.652,4.73,All
743,Richard Fitts,690916,563,155.0,266,120,120,86,300,243,0.472,0.213,0.213,0.153,0.81,3.63,All
744,Richard Lovelady,663992,574,158.0,257,112,100,91,278,212,0.448,0.195,0.174,0.159,0.763,3.63,All
745,Ricky Vanasco,676568,45,15.0,15,14,4,6,23,19,0.333,0.311,0.089,0.133,0.826,3.0,All
746,Riley O'Brien,676617,242,59.0,103,34,37,39,98,71,0.426,0.14,0.153,0.161,0.724,4.1,All
747,Riley Pint,666207,102,22.0,42,8,8,25,25,16,0.412,0.078,0.078,0.245,0.64,4.64,All
748,River Ryan,689981,295,81.0,129,54,51,45,138,105,0.437,0.183,0.173,0.153,0.761,3.64,All
749,Roansy Contreras,672710,1075,292.0,485,207,194,181,511,404,0.451,0.193,0.18,0.168,0.791,3.68,All
750,Rob Zastryzny,642239,119,29.0,61,21,30,10,72,51,0.513,0.176,0.252,0.084,0.708,4.1,All
751,Robbie Ray,592662,1200,286.0,587,160,226,170,577,390,0.489,0.133,0.188,0.142,0.676,4.2,All
752,Robert Garcia,676395,1158,305.0,605,198,225,208,595,425,0.522,0.171,0.194,0.18,0.714,3.8,All
753,Robert Gasser,688107,399,114.0,189,94,69,75,208,163,0.474,0.236,0.173,0.188,0.784,3.5,All
754,Robert Stock,476594,29,9.0,10,8,1,6,12,9,0.345,0.276,0.034,0.207,0.75,3.22,All
755,Robert Suarez,663158,1196,313.0,588,217,282,138,667,503,0.492,0.181,0.236,0.115,0.754,3.82,All
756,Roddery Munoz,682610,1573,400.0,689,275,275,237,727,551,0.438,0.175,0.175,0.151,0.758,3.93,All
757,Roki Sasaki,808963,535,134.0,218,88,87,83,223,175,0.407,0.164,0.163,0.155,0.785,3.99,All
758,Ron Marinaccio,676760,395,99.0,190,61,68,72,179,129,0.481,0.154,0.172,0.182,0.721,3.99,All
759,Ronel Blanco,669854,3352,821.0,1599,537,606,510,1626,1147,0.477,0.16,0.181,0.152,0.705,4.08,All
760,Ronny Henriquez,678692,592,155.0,271,103,103,89,285,208,0.458,0.174,0.174,0.15,0.73,3.82,All
761,Ross Stripling,548389,1358,379.0,588,309,230,246,651,541,0.433,0.228,0.169,0.181,0.831,3.58,All
762,Rowdy Tellez,642133,44,15.0,13,12,4,9,16,16,0.295,0.273,0.091,0.205,1.0,2.93,All
763,Ryan Bergert,686701,43,11.0,16,8,8,5,19,16,0.372,0.186,0.186,0.116,0.842,3.91,All
764,Ryan Borucki,621366,390,102.0,181,68,54,64,185,122,0.464,0.174,0.138,0.164,0.659,3.82,All
765,Ryan Brasier,518489,404,116.0,203,84,92,60,227,176,0.502,0.208,0.228,0.149,0.775,3.48,All
766,Ryan Burr,621114,570,140.0,296,80,116,88,288,196,0.519,0.14,0.204,0.154,0.681,4.07,All
767,Ryan Feltner,663372,3100,827.0,1391,593,532,490,1494,1131,0.449,0.191,0.172,0.158,0.757,3.75,All
768,Ryan Fernandez,681676,1349,323.0,615,213,239,175,653,454,0.456,0.158,0.177,0.13,0.695,4.18,All
769,Ryan Gusto,687473,448,116.0,219,79,90,68,230,169,0.489,0.176,0.201,0.152,0.735,3.86,All
770,Ryan Helsley,664854,1145,319.0,585,200,191,186,599,393,0.511,0.175,0.167,0.162,0.656,3.59,All
771,Ryan Johnson,696270,263,68.0,120,49,40,45,124,89,0.456,0.186,0.152,0.171,0.718,3.87,All
772,Ryan Loutos,702795,35,10.0,10,9,3,5,14,12,0.286,0.257,0.086,0.143,0.857,3.5,All
773,Ryan Miller,668943,219,55.0,103,39,50,30,112,90,0.47,0.178,0.228,0.137,0.804,3.98,All
774,Ryan Pepiot,686752,2774,706.0,1325,458,505,429,1354,964,0.478,0.165,0.182,0.155,0.712,3.93,All
775,Ryan Pressly,519151,1199,306.0,557,213,228,179,591,445,0.465,0.178,0.19,0.149,0.753,3.92,All
776,Ryan Thompson,657044,1229,336.0,579,249,209,217,611,463,0.471,0.203,0.17,0.177,0.758,3.66,All
777,Ryan Walker,676254,1456,361.0,748,216,257,307,657,478,0.514,0.148,0.177,0.211,0.728,4.03,All
778,Ryan Weathers,677960,1413,366.0,633,254,228,231,656,485,0.448,0.18,0.161,0.163,0.739,3.86,All
779,Ryan Yarbrough,642232,1849,476.0,844,342,330,317,869,678,0.456,0.185,0.178,0.171,0.78,3.88,All
780,Ryan Zeferjahn,666171,405,105.0,207,58,73,63,202,131,0.511,0.143,0.18,0.156,0.649,3.86,All
781,Ryder Ryan,656924,340,93.0,164,63,73,48,179,137,0.482,0.185,0.215,0.141,0.765,3.66,All
782,Ryne Nelson,669194,2784,720.0,1352,525,628,457,1420,1157,0.486,0.189,0.226,0.164,0.815,3.87,All
783,Ryne Stanek,592773,1210,297.0,599,186,240,158,627,427,0.495,0.154,0.198,0.131,0.681,4.07,All
784,Sam Hentges,656529,351,91.0,181,58,61,71,168,119,0.516,0.165,0.174,0.202,0.708,3.86,All
785,Sam Long,669674,861,210.0,402,140,153,139,403,296,0.467,0.163,0.178,0.161,0.734,4.1,All
786,Sam Moll,594580,676,162.0,322,106,117,125,303,225,0.476,0.157,0.173,0.185,0.743,4.17,All
787,Sammy Peralta,671111,282,72.0,126,54,44,59,121,98,0.447,0.191,0.156,0.209,0.81,3.92,All
788,Samuel Aldegheri,691951,222,67.0,83,45,28,35,93,73,0.374,0.203,0.126,0.158,0.785,3.31,All
789,Sandy Alcantara,645261,577,142.0,262,101,104,89,274,206,0.454,0.175,0.18,0.154,0.752,4.06,All
790,Sauryn Lao,666659,37,8.0,16,5,4,5,16,9,0.432,0.135,0.108,0.135,0.562,4.62,All
791,Scott Alexander,518397,732,195.0,314,144,137,108,350,281,0.429,0.197,0.187,0.148,0.803,3.75,All
792,Scott Barlow,605130,1277,304.0,573,179,180,211,541,362,0.449,0.14,0.141,0.165,0.669,4.2,All
793,Scott Blewett,656240,563,150.0,253,101,97,72,282,200,0.449,0.179,0.172,0.128,0.709,3.75,All
794,Scott Effross,664123,55,14.0,24,10,13,7,27,23,0.436,0.182,0.236,0.127,0.852,3.93,All
795,Scott McGough,543518,614,158.0,268,110,114,80,298,226,0.436,0.179,0.186,0.13,0.758,3.89,All
796,Sean Burke,680732,959,248.0,416,171,151,145,442,323,0.434,0.178,0.157,0.151,0.731,3.87,All
797,Sean Guenther,674944,284,85.0,132,65,39,66,131,104,0.465,0.229,0.137,0.232,0.794,3.34,All
798,Sean Hjelle,663546,1209,335.0,579,243,182,276,546,429,0.479,0.201,0.151,0.228,0.786,3.61,All
799,Sean Manaea,640455,2996,738.0,1466,481,596,478,1469,1085,0.489,0.161,0.199,0.16,0.739,4.06,All
800,Sean Newcomb,656794,697,170.0,323,108,137,122,309,246,0.463,0.155,0.197,0.175,0.796,4.1,All
801,Sean Reid-Foley,656887,385,90.0,189,51,69,70,170,120,0.491,0.132,0.179,0.182,0.706,4.28,All
802,Sean Reynolds,669308,225,49.0,115,22,37,40,97,59,0.511,0.098,0.164,0.178,0.608,4.59,All
803,Seranthony Dominguez,622554,1245,298.0,573,189,235,185,577,425,0.46,0.152,0.189,0.149,0.737,4.18,All
804,Seth Halvorsen,678020,374,103.0,175,70,55,62,183,126,0.468,0.187,0.147,0.166,0.689,3.63,All
805,Seth Johnson,686751,58,18.0,22,15,3,12,25,19,0.379,0.259,0.052,0.207,0.76,3.22,All
806,Seth Lugo,607625,3880,1034.0,1786,745,649,730,1801,1407,0.46,0.192,0.167,0.188,0.781,3.75,All
807,Seth Martinez,661527,838,221.0,365,164,131,146,383,295,0.436,0.196,0.156,0.174,0.77,3.79,All
808,Shane Baz,669358,1672,436.0,793,293,329,259,827,626,0.474,0.175,0.197,0.155,0.757,3.83,All
809,Shane Bieber,669456,166,45.0,86,24,26,31,79,50,0.518,0.145,0.157,0.187,0.633,3.69,All
810,Shane Smith,681343,561,156.0,246,105,91,83,268,196,0.439,0.187,0.162,0.148,0.731,3.6,All
811,Shaun Anderson,641312,244,85.0,98,73,35,46,125,108,0.402,0.299,0.143,0.189,0.864,2.87,All
812,Shawn Armstrong,542888,1375,361.0,674,241,277,240,675,519,0.49,0.175,0.201,0.175,0.769,3.81,All
813,Shawn Dubin,681869,840,207.0,380,130,133,153,357,263,0.452,0.155,0.158,0.182,0.737,4.06,All
814,Shelby Miller,571946,1087,286.0,524,196,202,183,537,401,0.482,0.18,0.186,0.168,0.747,3.8,All
815,Shota Imanaga,684007,3282,875.0,1624,622,688,428,1818,1314,0.495,0.19,0.21,0.13,0.723,3.75,All
816,Simeon Woods Richardson,680573,2831,694.0,1351,485,592,434,1402,1082,0.477,0.171,0.209,0.153,0.772,4.08,All
817,Sixto Sanchez,664350,621,162.0,269,128,121,109,288,250,0.433,0.206,0.195,0.176,0.868,3.83,All
818,Slade Cecconi,677944,1291,337.0,604,253,253,225,632,508,0.468,0.196,0.196,0.174,0.804,3.83,All
819,Sonny Gray,543243,3100,831.0,1517,534,522,554,1497,1060,0.489,0.172,0.168,0.179,0.708,3.73,All
820,Spencer Arrighetti,681293,2662,670.0,1291,414,481,454,1251,898,0.485,0.156,0.181,0.171,0.718,3.97,All
821,Spencer Bivens,702352,1035,272.0,470,203,179,199,474,383,0.454,0.196,0.173,0.192,0.808,3.81,All
822,Spencer Howard,675921,537,144.0,256,103,106,84,275,209,0.477,0.192,0.197,0.156,0.76,3.73,All
823,Spencer Schwellenbach,680885,2514,669.0,1261,469,494,392,1338,968,0.502,0.187,0.196,0.156,0.723,3.76,All
824,Spencer Strider,675911,275,63.0,134,39,53,38,135,92,0.487,0.142,0.193,0.138,0.681,4.37,All
825,Spencer Turnbull,605513,916,221.0,416,139,152,165,390,291,0.454,0.152,0.166,0.18,0.746,4.14,All
826,Stephen Kolek,663568,881,231.0,414,170,170,155,429,340,0.47,0.193,0.193,0.176,0.793,3.81,All
827,Steven Cruz,674444,196,51.0,95,37,46,25,107,83,0.485,0.189,0.235,0.128,0.776,3.84,All
828,Steven Matz,571927,1145,289.0,538,215,233,200,553,448,0.47,0.188,0.203,0.175,0.81,3.96,All
829,Steven Okert,595345,867,221.0,414,148,147,152,410,296,0.478,0.171,0.17,0.175,0.722,3.92,All
830,Steven Wilson,621051,765,189.0,342,119,138,113,348,257,0.447,0.156,0.18,0.148,0.739,4.05,All
831,T.J. McFarland,519008,990,274.0,445,211,150,202,454,369,0.449,0.213,0.152,0.204,0.813,3.61,All
832,Taijuan Walker,592836,1929,506.0,817,371,317,348,840,692,0.424,0.192,0.164,0.18,0.824,3.81,All
833,Taj Bradley,671737,2929,746.0,1378,493,583,410,1461,1081,0.47,0.168,0.199,0.14,0.74,3.93,All
834,Tanner Banks,621383,1424,367.0,674,242,258,230,686,507,0.473,0.17,0.181,0.162,0.739,3.88,All
835,Tanner Bibee,676440,3503,869.0,1711,584,703,557,1738,1290,0.488,0.167,0.201,0.159,0.742,4.03,All
836,Tanner Gordon,685299,607,160.0,293,125,139,89,329,267,0.483,0.206,0.229,0.147,0.812,3.79,All
837,Tanner Houck,656557,3326,900.0,1545,638,553,636,1547,1195,0.465,0.192,0.166,0.191,0.772,3.7,All
838,Tanner Rainey,663432,955,233.0,441,155,190,127,469,345,0.462,0.162,0.199,0.133,0.736,4.1,All
839,Tanner Scott,656945,1394,353.0,733,216,286,212,737,504,0.526,0.155,0.205,0.152,0.684,3.95,All
840,Tarik Skubal,669373,3472,913.0,1825,587,641,596,1816,1234,0.526,0.169,0.185,0.172,0.68,3.8,All
841,Tayler Saucedo,642048,710,185.0,319,124,106,120,323,232,0.449,0.175,0.149,0.169,0.718,3.84,All
842,Tayler Scott,605463,1453,343.0,666,210,239,240,636,452,0.458,0.145,0.164,0.165,0.711,4.24,All
843,Taylor Clarke,664199,38,11.0,15,9,2,9,15,11,0.395,0.237,0.053,0.237,0.733,3.45,All
844,Taylor Rogers,573124,1264,294.0,616,193,211,275,534,406,0.487,0.153,0.167,0.218,0.76,4.3,All
845,Tejay Antone,622088,47,11.0,18,5,6,7,16,11,0.383,0.106,0.128,0.149,0.688,4.27,All
846,Thomas Harrington,802419,150,39.0,65,27,26,21,71,53,0.433,0.18,0.173,0.14,0.746,3.85,All
847,Thyago Vieira,600986,737,176.0,344,110,129,135,319,240,0.467,0.149,0.175,0.183,0.752,4.19,All
848,Tim Herrin,682120,1237,314.0,613,192,209,236,569,404,0.496,0.155,0.169,0.191,0.71,3.94,All
849,Tim Hill,657612,1190,355.0,528,289,228,212,605,522,0.444,0.243,0.192,0.178,0.863,3.35,All
850,Tim Mayza,641835,893,233.0,390,181,144,168,403,327,0.437,0.203,0.161,0.188,0.811,3.83,All
851,Tobias Myers,668964,2374,626.0,1116,442,486,383,1175,929,0.47,0.186,0.205,0.161,0.791,3.79,All
852,Tom Cosgrove,676680,358,84.0,171,55,77,63,163,132,0.478,0.154,0.215,0.176,0.81,4.26,All
853,Tommy Henry,674072,742,191.0,334,137,147,128,343,284,0.45,0.185,0.198,0.173,0.828,3.88,All
854,Tommy Kahnle,592454,927,224.0,445,142,145,150,437,287,0.48,0.153,0.156,0.162,0.657,4.14,All
855,Tommy Nance,667297,322,91.0,150,64,38,74,140,103,0.466,0.199,0.118,0.23,0.736,3.54,All
856,Tomoyuki Sugano,608372,590,158.0,245,127,96,95,277,224,0.415,0.215,0.163,0.161,0.809,3.73,All
857,Tony Gonsolin,664062,159,44.0,82,25,21,25,82,47,0.516,0.157,0.132,0.157,0.573,3.61,All
858,Tony Santillan,663574,759,191.0,383,117,159,115,385,277,0.505,0.154,0.209,0.152,0.719,3.97,All
859,Touki Toussaint,657053,528,128.0,229,79,78,87,221,159,0.434,0.15,0.148,0.165,0.719,4.12,All
860,Trent Thornton,663423,1372,358.0,681,242,264,236,687,508,0.496,0.176,0.192,0.172,0.739,3.83,All
861,Trevor McDonald,686790,39,10.0,18,8,9,6,20,17,0.462,0.205,0.231,0.154,0.85,3.9,All
862,Trevor Megill,656730,826,223.0,412,143,151,130,425,295,0.499,0.173,0.183,0.157,0.694,3.7,All
863,Trevor Richards,670950,1182,277.0,550,177,222,205,522,400,0.465,0.15,0.188,0.173,0.766,4.27,All
864,Trevor Rogers,669432,2243,560.0,985,405,413,353,1037,820,0.439,0.181,0.184,0.157,0.791,4.01,All
865,Trevor Williams,592866,1700,420.0,757,302,305,275,784,614,0.445,0.178,0.179,0.162,0.783,4.05,All
866,Trey Wingenter,622259,179,42.0,78,32,29,22,88,61,0.436,0.179,0.162,0.123,0.693,4.26,All
867,Tristan Beck,663941,242,67.0,117,48,51,41,124,99,0.483,0.198,0.211,0.169,0.798,3.61,All
868,Triston McKenzie,663474,1427,368.0,604,234,231,232,606,467,0.423,0.164,0.162,0.163,0.771,3.88,All
869,Troy Taylor,700187,386,95.0,182,61,63,74,169,124,0.472,0.158,0.163,0.192,0.734,4.06,All
870,Tucker Barnhart,571466,33,18.0,6,17,1,5,18,18,0.182,0.515,0.03,0.152,1.0,1.83,All
871,Tucker Davidson,656353,67,19.0,28,16,11,10,34,27,0.418,0.239,0.164,0.149,0.794,3.53,All
872,Ty Adcock,686654,104,25.0,45,18,25,13,50,43,0.433,0.173,0.24,0.125,0.86,4.16,All
873,Ty Blach,621389,1133,330.0,486,270,212,188,568,484,0.429,0.238,0.187,0.166,0.852,3.43,All
874,Ty Madden,680744,403,101.0,181,75,80,51,205,155,0.449,0.186,0.199,0.127,0.756,3.99,All
875,Tyler Alexander,641302,2100,563.0,1015,411,418,386,1040,836,0.483,0.196,0.199,0.184,0.804,3.73,All
876,Tyler Anderson,542881,3555,925.0,1625,657,605,522,1760,1269,0.457,0.185,0.17,0.147,0.721,3.84,All
877,Tyler Beede,595881,265,67.0,129,38,45,49,118,83,0.487,0.143,0.17,0.185,0.703,3.96,All
878,Tyler Duffey,608648,189,42.0,85,23,31,37,71,54,0.45,0.122,0.164,0.196,0.761,4.5,All
879,Tyler Ferguson,621053,1094,275.0,537,162,208,188,511,371,0.491,0.148,0.19,0.172,0.726,3.98,All
880,Tyler Fitzgerald,666149,36,14.0,12,14,6,6,20,20,0.333,0.389,0.167,0.167,1.0,2.57,All
881,Tyler Gilbert,656457,312,77.0,150,51,75,40,161,126,0.481,0.163,0.24,0.128,0.783,4.05,All
882,Tyler Glasnow,607192,2317,599.0,1124,359,397,393,1090,757,0.485,0.155,0.171,0.17,0.694,3.87,All
883,Tyler Heineman,623168,8,4.0,2,4,1,1,5,5,0.25,0.5,0.125,0.125,1.0,2.0,All
884,Tyler Holton,663947,1610,420.0,753,302,273,287,768,580,0.468,0.188,0.17,0.178,0.755,3.83,All
885,Tyler Jay,664079,153,36.0,73,24,35,21,76,59,0.477,0.157,0.229,0.137,0.776,4.25,All
886,Tyler Kinley,641755,1471,346.0,701,218,264,198,721,492,0.477,0.148,0.179,0.135,0.682,4.25,All
887,Tyler Mahle,641816,828,202.0,398,141,159,140,399,301,0.481,0.17,0.192,0.169,0.754,4.1,All
888,Tyler Matzek,554431,248,69.0,114,49,52,44,119,102,0.46,0.198,0.21,0.177,0.857,3.59,All
889,Tyler Owens,687074,36,7.0,17,6,6,9,14,12,0.472,0.167,0.167,0.25,0.857,5.14,All
890,Tyler Phillips,663969,915,248.0,411,191,161,139,463,354,0.449,0.209,0.176,0.152,0.765,3.69,All
891,Tyler Rogers,643511,1224,352.0,614,272,245,238,648,521,0.502,0.222,0.2,0.194,0.804,3.48,All
892,Tyler Wells,669330,259,67.0,121,51,47,36,136,99,0.467,0.197,0.181,0.139,0.728,3.87,All
893,Tyler Zuber,676604,75,15.0,34,9,14,14,29,23,0.453,0.12,0.187,0.187,0.793,5.0,All
894,Tylor Megill,656731,1996,491.0,962,300,370,321,941,673,0.482,0.15,0.185,0.161,0.715,4.07,All
895,Tyson Miller,668338,934,235.0,455,165,192,133,487,358,0.487,0.177,0.206,0.142,0.735,3.97,All
896,Valente Bellozo,678368,1328,351.0,554,270,221,217,607,493,0.417,0.203,0.166,0.163,0.812,3.78,All
897,Victor Gonzalez,624647,386,97.0,157,70,65,61,166,136,0.407,0.181,0.168,0.158,0.819,3.98,All
898,Victor Mederos,682989,163,39.0,65,24,31,17,72,55,0.399,0.147,0.19,0.104,0.764,4.18,All
899,Victor Vodnik,680767,1499,354.0,651,238,268,236,653,509,0.434,0.159,0.179,0.157,0.779,4.23,All
900,Vidal Brujan,660644,55,16.0,20,11,12,7,24,23,0.364,0.2,0.218,0.127,0.958,3.44,All
901,Vinny Nittoli,657697,178,46.0,82,36,32,22,96,68,0.461,0.202,0.18,0.124,0.708,3.87,All
902,Vladimir Gutierrez,661269,80,17.0,36,11,16,9,38,27,0.45,0.138,0.2,0.112,0.711,4.71,All
903,Wade Miley,489119,118,30.0,48,23,24,19,52,47,0.407,0.195,0.203,0.161,0.904,3.93,All
904,Walker Buehler,621111,1864,484.0,842,345,336,338,849,684,0.452,0.185,0.18,0.181,0.806,3.85,All
905,Walter Pennington,679156,330,84.0,149,54,56,52,151,111,0.452,0.164,0.17,0.158,0.735,3.93,All
906,Wander Suero,593833,2,1.0,1,1,0,1,1,1,0.5,0.5,0.0,0.5,1.0,2.0,All
907,Wandy Peralta,593974,762,208.0,319,156,134,94,381,296,0.419,0.205,0.176,0.123,0.777,3.66,All
908,Wes Parsons,641149,148,38.0,71,29,24,23,77,55,0.48,0.196,0.162,0.155,0.714,3.89,All
909,Weston Wilson,642215,8,4.0,1,4,0,1,4,4,0.125,0.5,0.0,0.125,1.0,2.0,All
910,Will Klein,694361,146,38.0,57,25,16,29,53,42,0.39,0.171,0.11,0.199,0.792,3.84,All
911,Will Smith,519293,673,184.0,293,139,101,116,316,241,0.435,0.207,0.15,0.172,0.763,3.66,All
912,Will Vest,676684,1406,342.0,693,239,276,236,696,516,0.493,0.17,0.196,0.168,0.741,4.11,All
913,Will Warren,701542,1030,241.0,473,150,156,209,414,306,0.459,0.146,0.151,0.203,0.739,4.27,All
914,Will Wilson,669717,26,8.0,7,8,3,4,11,11,0.269,0.308,0.115,0.154,1.0,3.25,All
915,Willi Castro,650489,27,8.0,6,8,5,1,13,13,0.222,0.296,0.185,0.037,1.0,3.38,All
916,Xzavion Curry,675540,695,187.0,309,149,131,107,351,281,0.445,0.214,0.188,0.154,0.801,3.72,All
917,Yariel Rodriguez,684320,1753,429.0,799,279,312,285,793,592,0.456,0.159,0.178,0.163,0.747,4.09,All
918,Yency Almonte,622075,267,66.0,116,37,39,43,110,76,0.434,0.139,0.146,0.161,0.691,4.05,All
919,Yennier Cano,666974,1181,293.0,559,193,221,178,574,417,0.473,0.163,0.187,0.151,0.726,4.03,All
920,Yerry De Los Santos,660787,27,9.0,12,8,2,9,11,10,0.444,0.296,0.074,0.333,0.909,3.0,All
921,Yerry Rodriguez,666720,438,104.0,203,73,91,63,213,166,0.463,0.167,0.208,0.144,0.779,4.21,All
922,Yilber Diaz,700270,529,134.0,221,99,85,93,227,184,0.418,0.187,0.161,0.176,0.811,3.95,All
923,Yimi Garcia,554340,875,212.0,456,124,183,147,433,309,0.521,0.142,0.209,0.168,0.714,4.13,All
924,Yoendrys Gomez,672782,476,123.0,205,83,74,77,211,157,0.431,0.174,0.155,0.162,0.744,3.87,All
