,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
743,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
744,Nick Pivetta,601713,3789,956.0,1882,622,755,1285,636,1868,1384,0.497,0.339,0.164,0.199,0.168,0.741,3.96,All
745,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
746,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
747,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
748,Nick Sandlin,680704,1235,297.0,575,176,200,484,175,576,379,0.466,0.392,0.143,0.162,0.142,0.658,4.16,All
749,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
750,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
751,Noah Cameron,702070,773,204.0,341,148,113,284,136,353,264,0.441,0.367,0.191,0.146,0.176,0.748,3.79,All
752,Noah Davis,663562,452,117.0,198,85,87,169,76,207,172,0.438,0.374,0.188,0.192,0.168,0.831,3.86,All
753,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
754,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
755,Orion Kerkering,689147,1621,395.0,798,251,271,572,332,717,526,0.492,0.353,0.155,0.167,0.205,0.734,4.1,All
756,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
757,Osvaldo Bido,674370,1917,486.0,873,331,363,713,275,929,697,0.455,0.372,0.173,0.189,0.143,0.75,3.94,All
758,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
759,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
760,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
761,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
762,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
763,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
764,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
765,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
766,Patrick Corbin,571578,4096,1082.0,1791,804,697,1501,640,1955,1506,0.437,0.366,0.196,0.17,0.156,0.77,3.79,All
767,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
768,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
769,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
770,Paul Blackburn,621112,1575,409.0,678,303,274,594,228,753,578,0.43,0.377,0.192,0.174,0.145,0.768,3.85,All
771,Paul Gervase,801434,47,14.0,15,10,3,22,7,18,13,0.319,0.468,0.213,0.064,0.149,0.722,3.36,All
772,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
773,Paul Skenes,694973,3782,923.0,1897,574,753,1311,595,1876,1331,0.502,0.347,0.152,0.199,0.157,0.709,4.1,All
774,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
775,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
776,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
777,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
778,Pete Fairbanks,664126,1227,312.0,580,213,217,434,233,560,432,0.473,0.354,0.174,0.177,0.19,0.771,3.93,All
779,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
780,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
781,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
782,Phil Maton,664208,1611,395.0,784,243,281,584,277,750,528,0.487,0.363,0.151,0.174,0.172,0.704,4.08,All
783,Pierce Johnson,572955,1405,348.0,701,214,245,490,278,637,461,0.499,0.349,0.152,0.174,0.198,0.724,4.04,All
784,Porter Hodge,687863,1018,256.0,488,153,173,377,167,474,330,0.479,0.37,0.15,0.17,0.164,0.696,3.98,All
785,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
786,Quinn Priester,682990,2062,545.0,920,405,347,737,342,983,758,0.446,0.357,0.196,0.168,0.166,0.771,3.78,All
787,Rafael Montero,606160,1218,283.0,541,191,239,486,167,565,431,0.444,0.399,0.157,0.196,0.137,0.763,4.3,All
788,Raisel Iglesias,628452,1388,386.0,688,265,223,435,235,718,493,0.496,0.313,0.191,0.161,0.169,0.687,3.6,All
789,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
790,Randy Rodriguez,678495,1426,355.0,714,221,260,491,234,701,484,0.501,0.344,0.155,0.182,0.164,0.69,4.02,All
791,Randy Vasquez,681190,3060,796.0,1337,606,587,1117,482,1461,1199,0.437,0.365,0.198,0.192,0.158,0.821,3.84,All
792,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
793,Ranger Suarez,624133,3302,881.0,1534,614,608,1154,574,1574,1230,0.465,0.349,0.186,0.184,0.174,0.781,3.75,All
794,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
795,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
796,Reed Garrett,657585,1536,382.0,739,213,236,584,250,702,450,0.481,0.38,0.139,0.154,0.163,0.641,4.02,All
797,Reese Olson,681857,2654,665.0,1199,454,407,1001,425,1228,864,0.452,0.377,0.171,0.153,0.16,0.704,3.99,All
798,Reid Detmers,672282,2184,540.0,1090,332,398,762,367,1055,736,0.499,0.349,0.152,0.182,0.168,0.698,4.04,All
799,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
800,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
801,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
802,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
803,Richard Fitts,690916,729,194.0,351,146,159,232,110,387,308,0.481,0.318,0.2,0.218,0.151,0.796,3.76,All
804,Richard Lovelady,663992,605,166.0,271,117,103,217,99,289,220,0.448,0.359,0.193,0.17,0.164,0.761,3.64,All
805,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
806,Riley O'Brien,676617,419,101.0,176,66,62,177,72,170,128,0.42,0.422,0.158,0.148,0.172,0.753,4.15,All
807,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
808,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
809,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
810,Rob Zastryzny,642239,322,80.0,165,56,67,101,43,178,123,0.512,0.314,0.174,0.208,0.134,0.691,4.03,All
811,Robbie Ray,592662,2173,528.0,1083,316,418,774,319,1080,742,0.498,0.356,0.145,0.192,0.147,0.687,4.12,All
812,Robert Garcia,676395,1426,379.0,733,247,270,446,254,726,519,0.514,0.313,0.173,0.189,0.178,0.715,3.76,All
813,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
814,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
815,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
816,Robert Suarez,663158,1505,390.0,745,268,365,492,181,832,637,0.495,0.327,0.178,0.243,0.12,0.766,3.86,All
817,Robinson Pina,673820,17,4.0,7,4,3,6,3,8,7,0.412,0.353,0.235,0.176,0.176,0.875,4.25,All
818,Roddery Munoz,682610,1617,409.0,710,281,288,626,240,751,570,0.439,0.387,0.174,0.178,0.148,0.759,3.95,All
819,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
820,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
821,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
822,Ronny Henriquez,678692,953,248.0,459,156,162,338,143,472,320,0.482,0.355,0.164,0.17,0.15,0.678,3.84,All
823,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
824,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
825,Ryan Bergert,686701,450,111.0,202,75,91,173,66,211,166,0.449,0.384,0.167,0.202,0.147,0.787,4.05,All
826,Ryan Borucki,621366,603,155.0,277,104,91,222,96,285,198,0.459,0.368,0.172,0.151,0.159,0.695,3.89,All
827,Ryan Brasier,518489,562,156.0,274,114,126,174,80,308,240,0.488,0.31,0.203,0.224,0.142,0.779,3.6,All
828,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
829,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
830,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
831,Ryan Gusto,687473,1113,288.0,530,193,213,390,188,535,406,0.476,0.35,0.173,0.191,0.169,0.759,3.86,All
832,Ryan Helsley,664854,1421,387.0,736,244,255,441,221,759,501,0.518,0.31,0.172,0.179,0.156,0.66,3.67,All
833,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
834,Ryan Loutos,702795,177,52.0,64,39,27,74,25,78,66,0.362,0.418,0.22,0.153,0.141,0.846,3.4,All
835,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
836,Ryan Pepiot,686752,3678,927.0,1769,604,696,1305,568,1805,1302,0.481,0.355,0.164,0.189,0.154,0.721,3.97,All
837,Ryan Pressly,519151,1471,381.0,683,266,279,522,227,722,549,0.464,0.355,0.181,0.19,0.154,0.76,3.86,All
838,Ryan Rolison,669020,306,92.0,119,71,39,116,56,134,110,0.389,0.379,0.232,0.127,0.183,0.821,3.33,All
839,Ryan Thompson,657044,1439,395.0,666,296,244,477,247,715,546,0.463,0.331,0.206,0.17,0.172,0.764,3.64,All
840,Ryan Walker,676254,1741,442.0,876,275,293,590,374,777,573,0.503,0.339,0.158,0.168,0.215,0.737,3.94,All
841,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
842,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
843,Ryan Zeferjahn,666171,763,198.0,371,117,135,275,120,368,257,0.486,0.36,0.153,0.177,0.157,0.698,3.85,All
844,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
845,Ryne Nelson,669194,3399,874.0,1631,634,756,1134,545,1720,1395,0.48,0.334,0.187,0.222,0.16,0.811,3.89,All
846,Ryne Stanek,592773,1492,362.0,737,229,302,526,188,778,532,0.494,0.353,0.153,0.202,0.126,0.684,4.12,All
847,Sam Bachman,696147,96,29.0,45,20,14,31,18,47,34,0.469,0.323,0.208,0.146,0.188,0.723,3.31,All
848,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
849,Sam Long,669674,926,230.0,421,156,160,349,147,430,319,0.455,0.377,0.168,0.173,0.159,0.742,4.03,All
850,Sam Moll,594580,676,162.0,322,106,117,248,125,303,225,0.476,0.367,0.157,0.173,0.185,0.743,4.17,All
851,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
852,Samuel Aldegheri,691951,271,77.0,106,51,40,114,42,115,91,0.391,0.421,0.188,0.148,0.155,0.791,3.52,All
853,Sandy Alcantara,645261,1397,360.0,633,259,271,505,224,668,533,0.453,0.361,0.185,0.194,0.16,0.798,3.88,All
854,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
855,Sawyer Gipson-Long,687830,321,93.0,153,70,60,98,53,170,130,0.477,0.305,0.218,0.187,0.165,0.765,3.45,All
856,Scott Alexander,518397,836,225.0,353,170,149,313,127,396,319,0.422,0.374,0.203,0.178,0.152,0.806,3.72,All
857,Scott Barlow,605130,1652,389.0,756,229,243,667,292,693,475,0.458,0.404,0.139,0.147,0.177,0.685,4.25,All
858,Scott Blewett,656240,970,259.0,426,184,165,360,126,484,353,0.439,0.371,0.19,0.17,0.13,0.729,3.75,All
859,Scott Effross,664123,62,18.0,27,13,13,22,8,32,26,0.435,0.355,0.21,0.21,0.129,0.812,3.44,All
860,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
861,Sean Burke,680732,1678,430.0,743,291,294,644,242,792,589,0.443,0.384,0.173,0.175,0.144,0.744,3.9,All
862,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
863,Sean Hjelle,663546,1407,390.0,663,282,202,462,320,625,488,0.471,0.328,0.2,0.144,0.227,0.781,3.61,All
864,Sean Manaea,640455,2996,738.0,1466,481,596,1049,478,1469,1085,0.489,0.35,0.161,0.199,0.16,0.739,4.06,All
865,Sean Newcomb,656794,1221,307.0,559,212,231,450,220,551,444,0.458,0.369,0.174,0.189,0.18,0.806,3.98,All
866,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
867,Sean Reynolds,669308,611,140.0,288,81,107,242,102,267,189,0.471,0.396,0.133,0.175,0.167,0.708,4.36,All
868,Seranthony Dominguez,622554,1622,387.0,758,236,300,628,235,759,537,0.467,0.387,0.145,0.185,0.145,0.708,4.19,All
869,Seth Halvorsen,678020,651,179.0,300,120,99,231,103,317,220,0.461,0.355,0.184,0.152,0.158,0.694,3.64,All
870,Seth Johnson,686751,78,26.0,29,23,6,26,14,38,30,0.372,0.333,0.295,0.077,0.179,0.789,3.0,All
871,Seth Lugo,607625,4508,1186.0,2080,843,761,1585,846,2077,1618,0.461,0.352,0.187,0.169,0.188,0.779,3.8,All
872,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
873,Shane Baz,669358,2671,698.0,1263,472,508,936,431,1304,986,0.473,0.35,0.177,0.19,0.161,0.756,3.83,All
874,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
875,Shane Smith,681343,1235,323.0,564,214,222,457,179,599,438,0.457,0.37,0.173,0.18,0.145,0.731,3.82,All
876,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
877,Shawn Armstrong,542888,1660,435.0,824,287,330,549,303,808,618,0.496,0.331,0.173,0.199,0.183,0.765,3.82,All
878,Shawn Dubin,681869,1119,281.0,509,178,186,432,203,484,364,0.455,0.386,0.159,0.166,0.181,0.752,3.98,All
879,Shelby Miller,571946,1362,354.0,670,240,252,452,233,677,495,0.492,0.332,0.176,0.185,0.171,0.731,3.85,All
880,Shohei Ohtani,660271,73,16.0,36,12,16,25,12,36,28,0.493,0.342,0.164,0.219,0.164,0.778,4.56,All
881,Shota Imanaga,684007,3359,892.0,1660,635,710,1064,435,1860,1349,0.494,0.317,0.189,0.211,0.13,0.725,3.77,All
882,Simeon Woods Richardson,680573,3307,820.0,1557,578,682,1172,505,1630,1265,0.471,0.354,0.175,0.206,0.153,0.776,4.03,All
883,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
884,Slade Cecconi,677944,1954,515.0,907,374,358,673,342,939,734,0.464,0.344,0.191,0.183,0.175,0.782,3.79,All
885,Sonny Gray,543243,3870,1045.0,1894,677,654,1299,695,1876,1337,0.489,0.336,0.175,0.169,0.18,0.713,3.7,All
886,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
887,Spencer Bivens,702352,1396,369.0,643,274,254,479,269,648,530,0.461,0.343,0.196,0.182,0.193,0.818,3.78,All
888,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
889,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
890,Spencer Strider,675911,890,216.0,432,125,155,333,133,424,280,0.485,0.374,0.14,0.174,0.149,0.66,4.12,All
891,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
892,Stephen Kolek,663568,1698,452.0,768,330,308,600,299,799,638,0.452,0.353,0.194,0.181,0.176,0.798,3.76,All
893,Steven Cruz,674444,494,140.0,237,98,96,159,76,259,194,0.48,0.322,0.198,0.194,0.154,0.749,3.53,All
894,Steven Matz,571927,1483,375.0,697,279,297,507,266,710,577,0.47,0.342,0.188,0.2,0.179,0.813,3.95,All
895,Steven Okert,595345,1116,288.0,549,188,196,379,191,546,386,0.492,0.34,0.168,0.176,0.171,0.707,3.88,All
896,Steven Wilson,621051,1074,265.0,489,169,201,416,157,501,370,0.455,0.387,0.157,0.187,0.146,0.739,4.05,All
897,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
898,Taijuan Walker,592836,2340,610.0,1013,444,405,883,415,1042,853,0.433,0.377,0.19,0.173,0.177,0.819,3.84,All
899,Taj Bradley,671737,3669,943.0,1717,623,717,1329,523,1817,1349,0.468,0.362,0.17,0.195,0.143,0.742,3.89,All
900,Tanner Banks,621383,1770,449.0,847,305,341,618,276,876,653,0.479,0.349,0.172,0.193,0.156,0.745,3.94,All
901,Tanner Bibee,676440,4395,1102.0,2120,750,839,1525,719,2151,1594,0.482,0.347,0.171,0.191,0.164,0.741,3.99,All
902,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
903,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
904,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
905,Tanner Scott,656945,1741,439.0,922,272,369,547,258,936,644,0.53,0.314,0.156,0.212,0.148,0.688,3.97,All
906,Tarik Skubal,669373,4333,1143.0,2294,730,819,1309,728,2296,1558,0.529,0.302,0.168,0.189,0.168,0.679,3.79,All
907,Tayler Saucedo,642048,710,185.0,319,124,106,267,120,323,232,0.449,0.376,0.175,0.149,0.169,0.718,3.84,All
908,Tayler Scott,605463,1697,403.0,771,253,273,673,277,747,529,0.454,0.397,0.149,0.161,0.163,0.708,4.21,All
909,Taylor Clarke,664199,312,77.0,142,62,56,108,55,149,118,0.455,0.346,0.199,0.179,0.176,0.792,4.05,All
910,Taylor Rogers,573124,1572,364.0,770,235,270,567,337,668,508,0.49,0.361,0.149,0.172,0.214,0.76,4.32,All
911,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
912,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
913,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
914,Tim Herrin,682120,1463,375.0,709,232,238,522,275,666,473,0.485,0.357,0.159,0.163,0.188,0.71,3.9,All
915,Tim Hill,657612,1457,426.0,656,347,292,454,250,753,647,0.45,0.312,0.238,0.2,0.172,0.859,3.42,All
916,Tim Mayza,641835,893,233.0,390,181,144,322,168,403,327,0.437,0.361,0.203,0.161,0.188,0.811,3.83,All
917,Tobias Myers,668964,2520,665.0,1187,471,524,862,405,1253,996,0.471,0.342,0.187,0.208,0.161,0.795,3.79,All
918,Tom Cosgrove,676680,387,92.0,185,62,83,140,68,179,145,0.478,0.362,0.16,0.214,0.176,0.81,4.21,All
919,Tomas Nido,621512,9,6.0,2,5,0,2,2,5,5,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
920,Tommy Henry,674072,813,208.0,372,146,166,295,136,382,312,0.458,0.363,0.18,0.204,0.167,0.817,3.91,All
921,Tommy Kahnle,592454,1245,308.0,580,201,198,464,193,588,401,0.466,0.373,0.161,0.159,0.155,0.682,4.04,All
922,Tommy Nance,667297,322,91.0,150,64,38,108,74,140,103,0.466,0.335,0.199,0.118,0.23,0.736,3.54,All
923,Tomoyuki Sugano,608372,1397,372.0,589,299,248,509,225,663,549,0.422,0.364,0.214,0.178,0.161,0.828,3.76,All
924,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267,186,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
925,Tony Santillan,663574,1098,270.0,544,173,230,381,165,552,407,0.495,0.347,0.158,0.209,0.15,0.737,4.07,All
926,Touki Toussaint,657053,528,128.0,229,79,78,220,87,221,159,0.434,0.417,0.15,0.148,0.165,0.719,4.12,All
927,Trent Thornton,663423,1554,402.0,772,271,315,511,260,783,588,0.497,0.329,0.174,0.203,0.167,0.751,3.87,All
928,Trevor McDonald,686790,39,10.0,18,8,9,13,6,20,17,0.462,0.333,0.205,0.231,0.154,0.85,3.9,All
929,Trevor Megill,656730,1124,293.0,560,188,207,376,182,566,396,0.498,0.335,0.167,0.184,0.162,0.7,3.84,All
930,Trevor Richards,670950,1258,295.0,584,191,238,483,217,558,430,0.464,0.384,0.152,0.189,0.172,0.771,4.26,All
931,Trevor Rogers,669432,2502,624.0,1109,452,468,941,396,1165,922,0.443,0.376,0.181,0.187,0.158,0.791,4.01,All
932,Trevor Williams,592866,2426,614.0,1081,454,435,891,402,1133,896,0.446,0.367,0.187,0.179,0.166,0.791,3.95,All
933,Trey Wingenter,622259,179,42.0,78,32,29,69,22,88,61,0.436,0.385,0.179,0.162,0.123,0.693,4.26,All
934,Tristan Beck,663941,427,117.0,196,85,77,146,77,204,162,0.459,0.342,0.199,0.18,0.18,0.794,3.65,All
935,Triston McKenzie,663474,1427,368.0,604,234,231,589,232,606,467,0.423,0.413,0.164,0.162,0.163,0.771,3.88,All
936,Troy Taylor,700187,464,118.0,211,80,73,173,85,206,154,0.455,0.373,0.172,0.157,0.183,0.748,3.93,All
937,Tucker Barnhart,571466,33,18.0,6,17,1,10,5,18,18,0.182,0.303,0.515,0.03,0.152,1.0,1.83,All
938,Tucker Davidson,656353,67,19.0,28,16,11,23,10,34,27,0.418,0.343,0.239,0.164,0.149,0.794,3.53,All
939,Ty Adcock,686654,168,35.0,85,22,51,61,19,88,73,0.506,0.363,0.131,0.304,0.113,0.83,4.8,All
940,Ty Blach,621389,1133,330.0,486,270,212,377,188,568,484,0.429,0.333,0.238,0.187,0.166,0.852,3.43,All
941,Ty Madden,680744,403,101.0,181,75,80,147,51,205,155,0.449,0.365,0.186,0.199,0.127,0.756,3.99,All
942,Tyler Alexander,641302,2529,682.0,1212,506,494,811,453,1265,1009,0.479,0.321,0.2,0.195,0.179,0.798,3.71,All
943,Tyler Anderson,542881,4406,1135.0,2011,812,768,1583,648,2175,1587,0.456,0.359,0.184,0.174,0.147,0.73,3.88,All
944,Tyler Beede,595881,265,67.0,129,38,45,98,49,118,83,0.487,0.37,0.143,0.17,0.185,0.703,3.96,All
945,Tyler Duffey,608648,189,42.0,85,23,31,81,37,71,54,0.45,0.429,0.122,0.164,0.196,0.761,4.5,All
946,Tyler Ferguson,621053,1422,353.0,684,214,273,524,240,658,488,0.481,0.368,0.15,0.192,0.169,0.742,4.03,All
947,Tyler Fitzgerald,666149,36,14.0,12,14,6,10,6,20,20,0.333,0.278,0.389,0.167,0.167,1.0,2.57,All
948,Tyler Gilbert,656457,474,117.0,223,81,104,170,62,242,185,0.47,0.359,0.171,0.219,0.131,0.764,4.05,All
949,Tyler Glasnow,607192,2317,599.0,1124,359,397,834,393,1090,757,0.485,0.36,0.155,0.171,0.17,0.694,3.87,All
950,Tyler Heineman,623168,23,9.0,7,8,2,8,5,10,10,0.304,0.348,0.348,0.087,0.217,1.0,2.56,All
951,Tyler Holton,663947,1902,507.0,883,372,318,647,341,914,695,0.464,0.34,0.196,0.167,0.179,0.76,3.75,All
952,Tyler Jay,664079,153,36.0,73,24,35,56,21,76,59,0.477,0.366,0.157,0.229,0.137,0.776,4.25,All
953,Tyler Kinley,641755,1867,443.0,893,284,339,690,250,927,633,0.478,0.37,0.152,0.182,0.134,0.683,4.21,All
954,Tyler Mahle,641816,1464,364.0,686,266,291,512,225,727,559,0.469,0.35,0.182,0.199,0.154,0.769,4.02,All
955,Tyler Matzek,554431,306,83.0,143,58,66,105,49,152,125,0.467,0.343,0.19,0.216,0.16,0.822,3.69,All
956,Tyler Owens,687074,36,7.0,17,6,6,13,9,14,12,0.472,0.361,0.167,0.167,0.25,0.857,5.14,All
