,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
759,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
760,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
761,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
762,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
763,Noah Cameron,702070,4009,1026.0,1781,730,656,1498,618,1893.0,1402.0,0.444,0.374,0.182,0.164,0.154,0.741,3.91,All
764,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
765,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
766,Noah Schultz,702273,1057,267.0,478,176,189,403,190,464.0,368.0,0.452,0.381,0.167,0.179,0.18,0.793,3.96,All
767,Nolan Hoffman,676510,108,28.0,42,20,17,46,15,47.0,37.0,0.389,0.426,0.185,0.157,0.139,0.787,3.86,All
768,Nolan McLean,690997,2718,683.0,1307,411,452,1000,539,1179.0,867.0,0.481,0.368,0.151,0.166,0.198,0.735,3.98,All
769,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
770,Orion Kerkering,689147,1797,437.0,854,275,297,668,361,768.0,575.0,0.475,0.372,0.153,0.165,0.201,0.749,4.11,All
771,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
772,Orlando Ribalta,687377,1030,242.0,498,159,218,373,143,514.0,381.0,0.483,0.362,0.154,0.212,0.139,0.741,4.26,All
773,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
774,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
775,Owen Murphy,702566,116,29.0,64,20,38,32,14,70.0,58.0,0.552,0.276,0.172,0.328,0.121,0.829,4.0,All
776,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
777,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
778,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
779,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
780,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
781,Parker Messick,800048,2548,659.0,1181,458,438,909,426,1213.0,902.0,0.464,0.357,0.18,0.172,0.167,0.744,3.87,All
782,Patrick Corbin,571578,4001,1022.0,1743,744,655,1514,619,1867.0,1403.0,0.436,0.378,0.186,0.164,0.155,0.751,3.91,All
783,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
784,Patrick Sandoval,663776,225,64.0,99,47,41,79,36,110.0,88.0,0.44,0.351,0.209,0.182,0.16,0.8,3.52,All
785,Paul Blackburn,621112,1457,395.0,632,286,243,539,237,681.0,531.0,0.434,0.37,0.196,0.167,0.163,0.78,3.69,All
786,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
787,Paul Sewald,623149,896,230.0,459,151,172,286,159,451.0,323.0,0.512,0.319,0.169,0.192,0.177,0.716,3.9,All
788,Paul Skenes,694973,5012,1223.0,2486,773,1002,1753,733,2526.0,1782.0,0.496,0.35,0.154,0.2,0.146,0.705,4.1,All
789,Paxton Schultz,687606,1028,256.0,467,175,176,386,186,456.0,352.0,0.454,0.375,0.17,0.171,0.181,0.772,4.02,All
790,Payton Tolle,801139,1754,463.0,886,303,394,565,225,964.0,702.0,0.505,0.322,0.173,0.225,0.128,0.728,3.79,All
791,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
792,Pete Fairbanks,664126,1582,385.0,804,249,316,529,273,780.0,568.0,0.508,0.334,0.157,0.2,0.173,0.728,4.11,All
793,Peter Lambert,663567,1620,405.0,764,266,321,590,245,784.0,587.0,0.472,0.364,0.164,0.198,0.151,0.749,4.0,All
794,Peyton Gray,682608,661,166.0,326,113,123,222,120,319.0,238.0,0.493,0.336,0.171,0.186,0.182,0.746,3.98,All
795,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
796,Phil Maton,664208,1554,382.0,792,221,269,541,283,730.0,493.0,0.51,0.348,0.142,0.173,0.182,0.675,4.07,All
797,Philip Abner,691769,239,59.0,109,40,51,90,36,113.0,92.0,0.456,0.377,0.167,0.213,0.151,0.814,4.05,All
798,Pierce Johnson,572955,1489,366.0,719,250,247,520,301,668.0,499.0,0.483,0.349,0.168,0.166,0.202,0.747,4.07,All
799,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
800,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
801,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
802,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
803,Raisel Iglesias,628452,1519,412.0,798,271,282,450,264,805.0,556.0,0.525,0.296,0.178,0.186,0.174,0.691,3.69,All
804,Randy Dobnak,677976,410,99.0,170,77,69,163,67,180.0,146.0,0.415,0.398,0.188,0.168,0.163,0.811,4.14,All
805,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
806,Randy Vasquez,681190,3671,964.0,1606,733,702,1332,590,1749.0,1441.0,0.437,0.363,0.2,0.191,0.161,0.824,3.81,All
807,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
808,Ranger Suarez,624133,3942,1042.0,1834,716,705,1392,692,1857.0,1431.0,0.465,0.353,0.182,0.179,0.176,0.771,3.78,All
809,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
810,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
811,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
812,Reid Detmers,672282,3051,755.0,1534,474,565,1043,507,1501.0,1050.0,0.503,0.342,0.155,0.185,0.166,0.7,4.04,All
813,Reiver Sanmartin,665665,86,22.0,38,15,15,33,17,36.0,30.0,0.442,0.384,0.174,0.174,0.198,0.833,3.91,All
814,Reynaldo Lopez,625643,1292,324.0,578,225,237,489,216,587.0,465.0,0.447,0.378,0.174,0.183,0.167,0.792,3.99,All
815,Rhett Lowder,695076,1329,352.0,573,246,213,510,237,582.0,461.0,0.431,0.384,0.185,0.16,0.178,0.792,3.78,All
816,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
817,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
818,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
819,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
820,Rico Garcia,670329,1255,315.0,601,207,212,447,184,624.0,421.0,0.479,0.356,0.165,0.169,0.147,0.675,3.98,All
821,Riley Cornelio,683000,369,87.0,168,53,63,148,43,178.0,118.0,0.455,0.401,0.144,0.171,0.117,0.663,4.24,All
822,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
823,Riley O'Brien,676617,1456,375.0,658,235,243,563,243,650.0,482.0,0.452,0.387,0.161,0.167,0.167,0.742,3.88,All
824,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
825,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
826,Robbie Ray,592662,4951,1221.0,2282,812,953,1857,676,2418.0,1775.0,0.461,0.375,0.164,0.192,0.137,0.734,4.05,All
827,Robby Ahlstrom,695239,347,84.0,157,59,61,131,52,164.0,120.0,0.452,0.378,0.17,0.176,0.15,0.732,4.13,All
828,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
829,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
830,Robert Gasser,688107,1046,271.0,505,189,209,352,168,526.0,405.0,0.483,0.337,0.181,0.2,0.161,0.77,3.86,All
831,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
832,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
833,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
834,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
835,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
836,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
837,Roki Sasaki,808963,2231,560.0,1029,372,408,830,321,1080.0,782.0,0.461,0.372,0.167,0.183,0.144,0.724,3.98,All
838,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
839,Ron Marinaccio,676760,1028,257.0,459,179,190,390,136,502.0,369.0,0.446,0.379,0.174,0.185,0.132,0.735,4.0,All
840,Ronel Blanco,669854,965,240.0,461,154,161,350,150,465.0,315.0,0.478,0.363,0.16,0.167,0.155,0.677,4.02,All
841,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
842,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
843,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
844,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
845,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
846,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
847,Ryan Feltner,663372,1679,443.0,722,322,276,635,236,808.0,600.0,0.43,0.378,0.192,0.164,0.141,0.743,3.79,All
848,Ryan Fernandez,681676,760,197.0,354,121,127,285,102,373.0,249.0,0.466,0.375,0.159,0.167,0.134,0.668,3.86,All
849,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
850,Ryan Gusto,687473,2326,603.0,1091,422,451,813,377,1136.0,876.0,0.469,0.35,0.181,0.194,0.162,0.771,3.86,All
851,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
852,Ryan Johnson,696270,1026,260.0,469,187,185,370,156,500.0,373.0,0.457,0.361,0.182,0.18,0.152,0.746,3.95,All
853,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
854,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
855,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
856,Ryan Rolison,669020,1313,357.0,575,251,226,487,233,593.0,477.0,0.438,0.371,0.191,0.172,0.177,0.804,3.68,All
857,Ryan Thompson,657044,1254,340.0,572,254,208,428,221,604.0,469.0,0.456,0.341,0.203,0.166,0.176,0.776,3.69,All
858,Ryan Walker,676254,1518,386.0,691,270,253,557,310,651.0,524.0,0.455,0.367,0.178,0.167,0.204,0.805,3.93,All
859,Ryan Watson,670245,876,235.0,391,170,162,315,127,434.0,333.0,0.446,0.36,0.194,0.185,0.145,0.767,3.73,All
860,Ryan Weathers,677960,2456,622.0,1154,417,402,885,426,1145.0,822.0,0.47,0.36,0.17,0.164,0.173,0.718,3.95,All
861,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
862,Ryan Yarbrough,642232,1719,448.0,770,321,271,628,297,794.0,594.0,0.448,0.365,0.187,0.158,0.173,0.748,3.84,All
863,Ryan Zeferjahn,666171,1970,465.0,916,250,308,804,333,833.0,564.0,0.465,0.408,0.127,0.156,0.169,0.677,4.24,All
864,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
865,Ryne Stanek,592773,1797,431.0,855,274,382,668,213,916.0,658.0,0.476,0.372,0.152,0.213,0.119,0.718,4.17,All
866,Sam Bachman,696147,1068,284.0,491,183,148,394,192,482.0,331.0,0.46,0.369,0.171,0.139,0.18,0.687,3.76,All
867,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
868,Sam Hentges,656529,395,96.0,177,54,68,164,61,170.0,122.0,0.448,0.415,0.137,0.172,0.154,0.718,4.11,All
869,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
870,Sam Moll,594580,1111,265.0,500,160,170,451,207,453.0,331.0,0.45,0.406,0.144,0.153,0.186,0.731,4.19,All
871,Sammy Peralta,671111,202,64.0,91,45,30,66,39,97.0,75.0,0.45,0.327,0.223,0.149,0.193,0.773,3.16,All
872,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
873,Samy Natera Jr.,696519,349,80.0,180,40,65,129,57,163.0,106.0,0.516,0.37,0.115,0.186,0.163,0.65,4.36,All
874,Sandy Alcantara,645261,5051,1343.0,2380,979,1002,1692,821,2538.0,1997.0,0.471,0.335,0.194,0.198,0.163,0.787,3.76,All
875,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
876,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
877,Scott Alexander,518397,313,81.0,122,63,51,128,45,140.0,114.0,0.39,0.409,0.201,0.163,0.144,0.814,3.86,All
878,Scott Barlow,605130,1863,451.0,839,274,256,750,339,774.0,530.0,0.45,0.403,0.147,0.137,0.182,0.685,4.13,All
879,Scott Blewett,656240,753,203.0,321,145,113,287,106,360.0,260.0,0.426,0.381,0.193,0.15,0.141,0.722,3.71,All
880,Scott Effross,664123,156,50.0,64,42,27,50,24,82.0,69.0,0.41,0.321,0.269,0.173,0.154,0.841,3.12,All
881,Scott Kingery,664068,37,18.0,8,17,1,12,4,21.0,18.0,0.216,0.324,0.459,0.027,0.108,0.857,2.06,All
882,Scott McGough,543518,297,75.0,131,51,48,115,39,143.0,99.0,0.441,0.387,0.172,0.162,0.131,0.692,3.96,All
883,Sean Burke,680732,4285,1077.0,2053,702,823,1530,711,2044.0,1530.0,0.479,0.357,0.164,0.192,0.166,0.749,3.98,All
884,Sean Guenther,674944,154,43.0,68,30,20,56,34,64.0,52.0,0.442,0.364,0.195,0.13,0.221,0.812,3.58,All
885,Sean Hjelle,663546,254,71.0,107,53,29,94,53,107.0,82.0,0.421,0.37,0.209,0.114,0.209,0.766,3.58,All
886,Sean Manaea,640455,2614,640.0,1322,425,584,867,416,1331.0,1017.0,0.506,0.332,0.163,0.223,0.159,0.764,4.08,All
887,Sean Newcomb,656794,2472,625.0,1176,420,437,876,479,1117.0,864.0,0.476,0.354,0.17,0.177,0.194,0.774,3.96,All
888,Sean Reynolds,669308,494,117.0,214,72,90,208,75,211.0,163.0,0.433,0.421,0.146,0.182,0.152,0.773,4.22,All
889,Sean Sullivan,807743,412,114.0,187,84,81,141,74,197.0,165.0,0.454,0.342,0.204,0.197,0.18,0.838,3.61,All
890,Seranthony Dominguez,622554,1796,416.0,828,234,304,734,269,793.0,539.0,0.461,0.409,0.13,0.169,0.15,0.68,4.32,All
891,Seth Halvorsen,678020,1015,266.0,441,180,168,394,140,481.0,350.0,0.434,0.388,0.177,0.166,0.138,0.728,3.82,All
892,Seth Johnson,686751,520,130.0,257,75,99,188,85,247.0,174.0,0.494,0.362,0.144,0.19,0.163,0.704,4.0,All
893,Seth Lugo,607625,4264,1109.0,1921,787,737,1556,787,1920.0,1540.0,0.451,0.365,0.185,0.173,0.185,0.802,3.84,All
894,Seth Martinez,661527,120,27.0,55,20,23,45,19,56.0,43.0,0.458,0.375,0.167,0.192,0.158,0.768,4.44,All
895,Shane Baz,669358,4742,1236.0,2229,834,909,1679,748,2315.0,1754.0,0.47,0.354,0.176,0.192,0.158,0.758,3.84,All
896,Shane Bieber,669456,1164,291.0,520,212,177,432,200,532.0,390.0,0.447,0.371,0.182,0.152,0.172,0.733,4.0,All
897,Shane Drohan,675660,1275,342.0,601,234,214,440,207,628.0,455.0,0.471,0.345,0.184,0.168,0.162,0.725,3.73,All
898,Shane McClanahan,663556,1498,397.0,705,272,254,521,247,730.0,533.0,0.471,0.348,0.182,0.17,0.165,0.73,3.77,All
899,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
900,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
901,Shawn Armstrong,542888,1719,429.0,840,276,344,603,294,822.0,622.0,0.489,0.351,0.161,0.2,0.171,0.757,4.01,All
902,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
903,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
904,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
905,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
906,Shota Imanaga,684007,4061,1054.0,1945,765,804,1351,570,2140.0,1574.0,0.479,0.333,0.188,0.198,0.14,0.736,3.85,All
907,Simeon Woods Richardson,680573,2888,735.0,1266,515,516,1107,450,1331.0,1035.0,0.438,0.383,0.178,0.179,0.156,0.778,3.93,All
908,Slade Cecconi,677944,3766,998.0,1670,737,633,1359,657,1750.0,1376.0,0.443,0.361,0.196,0.168,0.174,0.786,3.77,All
909,Sonny Gray,543243,4277,1184.0,1990,815,681,1472,779,2026.0,1505.0,0.465,0.344,0.191,0.159,0.182,0.743,3.61,All
910,Spencer Arrighetti,681293,2123,542.0,939,337,327,847,373,903.0,668.0,0.442,0.399,0.159,0.154,0.176,0.74,3.92,All
911,Spencer Bivens,702352,1339,352.0,638,258,284,443,239,657.0,545.0,0.476,0.331,0.193,0.212,0.178,0.83,3.8,All
912,Spencer Miles,693686,1084,278.0,527,193,228,364,201,519.0,421.0,0.486,0.336,0.178,0.21,0.185,0.811,3.9,All
913,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
914,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
915,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
916,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
917,Steven Cruz,674444,1250,343.0,585,226,227,439,179,632.0,454.0,0.468,0.351,0.181,0.182,0.143,0.718,3.64,All
918,Steven Matz,571927,2078,539.0,973,406,399,699,373,1006.0,806.0,0.468,0.336,0.195,0.192,0.179,0.801,3.86,All
919,Steven Okert,595345,1839,470.0,915,301,329,623,286,930.0,635.0,0.498,0.339,0.164,0.179,0.156,0.683,3.91,All
920,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
921,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
922,TJ Shook,669298,101,27.0,47,20,19,34,15,51.0,39.0,0.465,0.337,0.198,0.188,0.149,0.765,3.74,All
923,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
924,Taj Bradley,671737,4276,1086.0,1964,722,804,1590,645,2041.0,1534.0,0.459,0.372,0.169,0.188,0.151,0.752,3.94,All
925,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
926,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
927,Tanner Bibee,676440,4923,1271.0,2237,910,825,1776,858,2289.0,1743.0,0.454,0.361,0.185,0.168,0.174,0.761,3.87,All
928,Tanner Gordon,685299,2194,592.0,1025,444,463,725,331,1138.0,907.0,0.467,0.33,0.202,0.211,0.151,0.797,3.71,All
929,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
930,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
931,Tanner Scott,656945,1525,392.0,812,253,317,460,218,847.0,575.0,0.532,0.302,0.166,0.208,0.143,0.679,3.89,All
932,Tarik Skubal,669373,4189,1097.0,2233,691,830,1265,641,2283.0,1536.0,0.533,0.302,0.165,0.198,0.153,0.673,3.82,All
933,Tatsuya Imai,837227,1152,265.0,523,149,190,480,175,497.0,340.0,0.454,0.417,0.129,0.165,0.152,0.684,4.35,All
934,Tayler Saucedo,642048,297,81.0,128,55,45,114,46,137.0,100.0,0.431,0.384,0.185,0.152,0.155,0.73,3.67,All
935,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
936,Taylor Clarke,664199,1549,390.0,688,300,275,561,250,738.0,578.0,0.444,0.362,0.194,0.178,0.161,0.783,3.97,All
937,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
938,Taylor Rogers,573124,1584,391.0,753,264,276,567,327,690.0,545.0,0.475,0.358,0.167,0.174,0.206,0.79,4.05,All
939,Tejay Antone,622088,508,131.0,250,93,85,165,98,244.0,182.0,0.492,0.325,0.183,0.167,0.193,0.746,3.88,All
940,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
941,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
942,Tim Herrin,682120,1321,333.0,590,206,188,525,225,571.0,398.0,0.447,0.397,0.156,0.142,0.17,0.697,3.97,All
943,Tim Hill,657612,1448,430.0,655,348,289,445,241,762.0,646.0,0.452,0.307,0.24,0.2,0.166,0.848,3.37,All
944,Tim Mayza,641835,1073,267.0,496,187,182,390,197,486.0,370.0,0.462,0.363,0.174,0.17,0.184,0.761,4.02,All
945,Tobias Myers,668964,1540,417.0,705,317,316,518,230,792.0,636.0,0.458,0.336,0.206,0.205,0.149,0.803,3.69,All
946,Tom Cosgrove,676680,150,41.0,72,31,31,47,28,75.0,62.0,0.48,0.313,0.207,0.207,0.187,0.827,3.66,All
947,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
948,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
949,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
950,Tommy Nance,667297,1090,293.0,532,197,190,361,211,518.0,389.0,0.488,0.331,0.181,0.174,0.194,0.751,3.72,All
951,Tomoyuki Sugano,608372,4118,1078.0,1722,848,711,1548,653,1917.0,1566.0,0.418,0.376,0.206,0.173,0.159,0.817,3.82,All
952,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
953,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
954,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
955,Travis Adams,701519,1204,295.0,555,193,222,456,178,570.0,419.0,0.461,0.379,0.16,0.184,0.148,0.735,4.08,All
956,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
957,Trent Thornton,663423,1105,300.0,498,227,203,380,178,547.0,432.0,0.451,0.344,0.205,0.184,0.161,0.79,3.68,All
958,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
959,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
