,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
646,Kody Funderburk,681892,1377,342.0,622,231,212,524,273,580,446,0.452,0.381,0.168,0.154,0.198,0.769,4.03,All
647,Kolby Allard,663465,1436,380.0,666,295,263,475,253,708,565,0.464,0.331,0.205,0.183,0.176,0.798,3.78,All
648,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223,158,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
649,Korey Lee,686676,44,14.0,15,12,9,17,3,24,21,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
650,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
651,Kumar Rocker,677958,1345,342.0,630,238,262,477,199,669,500,0.468,0.355,0.177,0.195,0.148,0.747,3.93,All
652,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
653,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
654,Kyle Backhus,679775,430,115.0,201,82,71,147,86,197,154,0.467,0.342,0.191,0.165,0.2,0.782,3.74,All
655,Kyle Bradish,680694,1168,289.0,578,159,191,431,230,507,353,0.495,0.369,0.136,0.164,0.197,0.696,4.04,All
656,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
657,Kyle Finnegan,640448,1913,494.0,953,341,407,619,303,991,756,0.498,0.324,0.178,0.213,0.158,0.763,3.87,All
658,Kyle Freeland,607536,4251,1197.0,1950,919,817,1382,710,2159,1740,0.459,0.325,0.216,0.192,0.167,0.806,3.55,All
659,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
660,Kyle Harrison,690986,2666,687.0,1251,468,482,947,463,1256,953,0.469,0.355,0.176,0.181,0.174,0.759,3.88,All
661,Kyle Hart,606996,691,179.0,316,127,117,248,137,306,245,0.457,0.359,0.184,0.169,0.198,0.801,3.86,All
662,Kyle Hendricks,543294,4708,1259.0,2129,967,836,1612,875,2221,1809,0.452,0.342,0.205,0.178,0.186,0.814,3.74,All
663,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
664,Kyle Leahy,681517,2045,553.0,943,401,396,701,310,1034,798,0.461,0.343,0.196,0.194,0.152,0.772,3.7,All
665,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
666,Kyle Nelson,669459,189,52.0,87,35,33,67,33,89,68,0.46,0.354,0.185,0.175,0.175,0.764,3.63,All
667,Kyle Nicolas,693312,1602,410.0,706,266,263,630,226,746,532,0.441,0.393,0.166,0.164,0.141,0.713,3.91,All
668,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
669,Lake Bachar,669199,1304,333.0,614,213,206,477,228,599,420,0.471,0.366,0.163,0.158,0.175,0.701,3.92,All
670,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
671,Lance McCullers Jr.,621121,1147,274.0,507,166,177,474,214,459,344,0.442,0.413,0.145,0.154,0.187,0.749,4.19,All
672,Landen Roupp,694738,2758,692.0,1260,469,409,1029,547,1182,884,0.457,0.373,0.17,0.148,0.198,0.748,3.99,All
673,Landon Knack,689017,1922,471.0,879,318,363,725,316,881,683,0.457,0.377,0.165,0.189,0.164,0.775,4.08,All
674,Lazaro Estrada,681751,119,35.0,58,22,18,39,16,64,40,0.487,0.328,0.185,0.151,0.134,0.625,3.4,All
675,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
676,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
677,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
678,Logan Allen,671106,4374,1107.0,1917,793,744,1664,760,1950,1544,0.438,0.38,0.181,0.17,0.174,0.792,3.95,All
679,Logan Davidson,669722,14,3.0,5,2,0,7,5,2,2,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
680,Logan Evans,688138,1338,349.0,583,256,228,499,237,602,485,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
681,Logan Gilbert,669302,5198,1337.0,2558,866,915,1774,791,2633,1786,0.492,0.341,0.167,0.176,0.152,0.678,3.89,All
682,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
683,Logan Henderson,701656,410,99.0,219,58,104,133,52,225,163,0.534,0.324,0.141,0.254,0.127,0.724,4.14,All
684,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
685,Logan VanWey,701121,182,49.0,81,38,31,63,36,83,69,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
686,Logan Webb,657277,6483,1694.0,3085,1196,1106,2202,1285,2996,2315,0.476,0.34,0.184,0.171,0.198,0.773,3.83,All
687,Lou Trivino,642152,841,206.0,373,146,144,322,129,390,292,0.444,0.383,0.174,0.171,0.153,0.749,4.08,All
688,Louis Varland,686973,1967,532.0,937,366,391,664,286,1017,759,0.476,0.338,0.186,0.199,0.145,0.746,3.7,All
689,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95,80,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
690,Lucas Erceg,668674,1910,497.0,891,338,325,681,309,920,664,0.466,0.357,0.177,0.17,0.162,0.722,3.84,All
691,Lucas Gilbreath,656458,65,16.0,29,12,11,24,14,27,23,0.446,0.369,0.185,0.169,0.215,0.852,4.06,All
692,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119,863,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
693,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
694,Luinder Avila,679883,217,56.0,99,34,39,84,30,103,73,0.456,0.387,0.157,0.18,0.138,0.709,3.88,All
695,Luis Castillo,622491,5847,1462.0,2807,1022,1209,2018,840,2989,2235,0.48,0.345,0.175,0.207,0.144,0.748,4.0,All
696,Luis Contreras,664351,329,80.0,145,51,51,133,50,146,102,0.441,0.404,0.155,0.155,0.152,0.699,4.11,All
697,Luis Curvelo,681168,325,83.0,148,54,60,123,55,147,114,0.455,0.378,0.166,0.185,0.169,0.776,3.92,All
698,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
699,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
700,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
701,Luis Garcia,472610,1794,480.0,823,342,325,629,283,882,670,0.459,0.351,0.191,0.181,0.158,0.76,3.74,All
702,Luis Garcia,677651,106,27.0,47,19,20,40,15,51,39,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
703,Luis Gil,661563,3634,881.0,1666,549,640,1419,577,1638,1195,0.458,0.39,0.151,0.176,0.159,0.73,4.12,All
704,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
705,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
706,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
707,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
708,Luis Mey,682825,420,96.0,183,57,68,180,72,168,125,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
709,Luis Morales,806960,821,199.0,360,137,139,324,136,361,276,0.438,0.395,0.167,0.169,0.166,0.765,4.13,All
710,Luis Peralta,678821,617,150.0,267,93,112,257,104,256,205,0.433,0.417,0.151,0.182,0.169,0.801,4.11,All
711,Luis Severino,622663,5621,1465.0,2570,1042,1148,2009,860,2752,2194,0.457,0.357,0.185,0.204,0.153,0.797,3.84,All
712,Luis Torrens,620443,26,9.0,6,8,0,12,5,9,8,0.231,0.462,0.308,0.0,0.192,0.889,2.89,All
713,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15,14,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
714,Luke Jackson,592426,1699,448.0,770,298,283,631,272,796,585,0.453,0.371,0.175,0.167,0.16,0.735,3.79,All
715,Luke Little,681432,514,123.0,232,64,66,218,120,176,130,0.451,0.424,0.125,0.128,0.233,0.739,4.18,All
716,Luke Maile,571912,78,22.0,31,21,21,26,6,46,42,0.397,0.333,0.269,0.269,0.077,0.913,3.55,All
717,Luke Weaver,596133,2423,592.0,1205,366,457,852,336,1235,835,0.497,0.352,0.151,0.189,0.139,0.676,4.09,All
718,Luke Williams,663897,130,44.0,48,37,25,45,17,68,62,0.369,0.346,0.285,0.192,0.131,0.912,2.95,All
719,Lyon Richardson,680689,700,173.0,299,122,99,279,136,285,222,0.427,0.399,0.174,0.141,0.194,0.779,4.05,All
720,MacKenzie Gore,669022,5812,1409.0,2794,899,1147,2119,792,2901,2056,0.481,0.365,0.155,0.197,0.136,0.709,4.12,All
721,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
722,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
723,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
724,Marcus Stroman,573186,3371,850.0,1437,624,574,1310,557,1504,1201,0.426,0.389,0.185,0.17,0.165,0.799,3.97,All
725,Mark Leiter Jr.,643410,1847,474.0,868,289,263,690,304,853,561,0.47,0.374,0.156,0.142,0.165,0.658,3.9,All
726,Martin Perez,527048,3106,818.0,1384,589,508,1133,577,1396,1103,0.446,0.365,0.19,0.164,0.186,0.79,3.8,All
727,Mason Barnett,686930,431,104.0,190,74,81,167,66,198,156,0.441,0.387,0.172,0.188,0.153,0.788,4.14,All
728,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
729,Mason Englert,669438,1089,276.0,516,199,210,374,162,553,410,0.474,0.343,0.183,0.193,0.149,0.741,3.95,All
730,Mason Fluharty,689254,859,211.0,408,133,136,318,143,398,271,0.475,0.37,0.155,0.158,0.166,0.681,4.07,All
731,Mason Miller,695243,1996,478.0,1098,224,360,674,301,1021,587,0.55,0.338,0.112,0.18,0.151,0.575,4.18,All
732,Mason Montgomery,682254,1017,246.0,527,133,191,357,138,522,326,0.518,0.351,0.131,0.188,0.136,0.625,4.13,All
733,Mason Thompson,666168,239,58.0,100,37,38,102,40,97,76,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
734,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
735,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
736,Matt Bowman,621199,944,245.0,405,181,164,358,164,422,346,0.429,0.379,0.192,0.174,0.174,0.82,3.85,All
737,Matt Brash,666374,822,197.0,381,121,118,320,156,346,239,0.464,0.389,0.147,0.144,0.19,0.691,4.17,All
738,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
739,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
740,Matt Gage,657424,531,136.0,240,96,96,195,85,251,193,0.452,0.367,0.181,0.181,0.16,0.769,3.9,All
741,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
742,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
743,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
744,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
745,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
746,Matt Sauer,669422,839,213.0,374,158,183,307,115,417,342,0.446,0.366,0.188,0.218,0.137,0.82,3.94,All
747,Matt Strahm,621381,1974,490.0,1055,305,469,614,319,1041,778,0.534,0.311,0.155,0.238,0.162,0.747,4.03,All
748,Matt Svanson,694335,964,234.0,473,142,184,349,190,425,327,0.491,0.362,0.147,0.191,0.197,0.769,4.12,All
749,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
750,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
751,Matthew Boyd,571510,3415,884.0,1659,618,688,1138,536,1741,1318,0.486,0.333,0.181,0.201,0.157,0.757,3.86,All
752,Matthew Festa,670036,1202,323.0,606,217,245,379,188,635,464,0.504,0.315,0.181,0.204,0.156,0.731,3.72,All
753,Matthew Liberatore,669461,3746,1003.0,1725,734,709,1287,600,1859,1449,0.46,0.344,0.196,0.189,0.16,0.779,3.73,All
754,Max Fried,608331,5871,1514.0,2695,1034,991,2142,1003,2726,2032,0.459,0.365,0.176,0.169,0.171,0.745,3.88,All
755,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
756,Max Lazar,676661,860,224.0,375,175,145,310,149,401,320,0.436,0.36,0.203,0.169,0.173,0.798,3.84,All
757,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
758,Max Scherzer,453286,2059,533.0,1007,377,411,675,322,1062,791,0.489,0.328,0.183,0.2,0.156,0.745,3.86,All
759,McCade Brown,685326,502,126.0,221,81,89,200,79,223,171,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
760,Merrill Kelly,518876,3975,1048.0,1857,746,742,1372,657,1946,1493,0.467,0.345,0.188,0.187,0.165,0.767,3.79,All
761,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
762,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
763,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
764,Michael Kelly,547184,1128,290.0,511,210,181,407,213,508,395,0.453,0.361,0.186,0.16,0.189,0.778,3.89,All
765,Michael King,650633,4114,1032.0,1969,657,667,1488,775,1851,1327,0.479,0.362,0.16,0.162,0.188,0.717,3.99,All
766,Michael Kopech,656629,1374,330.0,684,180,245,510,234,630,427,0.498,0.371,0.131,0.178,0.17,0.678,4.16,All
767,Michael Lorenzen,547179,4410,1141.0,1951,807,761,1652,708,2050,1576,0.442,0.375,0.183,0.173,0.161,0.769,3.87,All
768,Michael McGreevy,700241,1776,486.0,730,384,265,662,298,816,654,0.411,0.373,0.216,0.149,0.168,0.801,3.65,All
769,Michael Mercado,675650,345,84.0,151,56,68,138,51,156,124,0.438,0.4,0.162,0.197,0.148,0.795,4.11,All
770,Michael Petersen,656848,690,166.0,329,119,165,242,85,363,284,0.477,0.351,0.172,0.239,0.123,0.782,4.16,All
771,Michael Soroka,647336,2970,725.0,1380,456,542,1134,517,1319,999,0.465,0.382,0.154,0.182,0.174,0.757,4.1,All
772,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
773,Michael Tonkin,543859,1816,442.0,861,288,355,667,305,844,649,0.474,0.367,0.159,0.195,0.168,0.769,4.11,All
774,Michael Wacha,608379,5268,1400.0,2392,1029,980,1847,816,2605,2025,0.454,0.351,0.195,0.186,0.155,0.777,3.76,All
775,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
776,Mick Abel,690953,720,174.0,346,118,146,256,106,358,267,0.481,0.356,0.164,0.203,0.147,0.746,4.14,All
777,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
778,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
779,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
780,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
781,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
782,Mike Burrows,681347,1605,415.0,770,278,295,557,267,781,575,0.48,0.347,0.173,0.184,0.166,0.736,3.87,All
783,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
784,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700,532,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
785,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
786,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
787,Miles Mikolas,571945,5188,1388.0,2405,1096,1021,1687,963,2538,2121,0.464,0.325,0.211,0.197,0.186,0.836,3.74,All
788,Mitch Farris,815083,405,107.0,184,71,70,150,56,199,142,0.454,0.37,0.175,0.173,0.138,0.714,3.79,All
789,Mitch Keller,656605,5721,1522.0,2688,1077,1088,1956,1016,2749,2170,0.47,0.342,0.188,0.19,0.178,0.789,3.76,All
790,Mitch Spence,687765,3835,1024.0,1734,753,720,1348,543,1944,1484,0.452,0.351,0.196,0.188,0.142,0.763,3.75,All
791,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
792,Mitchell Parker,680730,5109,1371.0,2360,1028,1034,1721,767,2621,2073,0.462,0.337,0.201,0.202,0.15,0.791,3.73,All
793,Nabil Crismatt,622503,627,179.0,288,138,94,201,123,303,232,0.459,0.321,0.22,0.15,0.196,0.766,3.5,All
794,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
795,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
796,Nate Pearson,663878,1339,359.0,614,244,212,481,239,619,458,0.459,0.359,0.182,0.158,0.178,0.74,3.73,All
797,Nathan Eovaldi,543135,4541,1190.0,2244,819,882,1478,721,2342,1705,0.494,0.325,0.18,0.194,0.159,0.728,3.82,All
798,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
799,Nestor Cortes,641482,3448,867.0,1609,611,663,1228,527,1693,1281,0.467,0.356,0.177,0.192,0.153,0.757,3.98,All
800,Nic Enright,663671,532,127.0,256,83,118,193,66,273,201,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
801,Nick Anderson,623433,814,214.0,376,157,138,281,151,382,298,0.462,0.345,0.193,0.17,0.186,0.78,3.8,All
802,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
803,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
804,Nick Hernandez,663321,360,86.0,165,56,59,139,56,165,115,0.458,0.386,0.156,0.164,0.156,0.697,4.19,All
805,Nick Lodolo,666157,4342,1133.0,2066,758,756,1518,720,2104,1520,0.476,0.35,0.175,0.174,0.166,0.722,3.83,All
806,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
807,Nick Martinez,607259,4703,1252.0,2156,949,849,1598,804,2301,1808,0.458,0.34,0.202,0.181,0.171,0.786,3.76,All
808,Nick Mears,683232,1873,476.0,959,318,387,596,304,973,712,0.512,0.318,0.17,0.207,0.162,0.732,3.93,All
809,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
810,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
811,Nick Pivetta,601713,5238,1314.0,2598,864,1048,1776,902,2560,1919,0.496,0.339,0.165,0.2,0.172,0.75,3.99,All
812,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
813,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
814,Nick Raquet,675919,27,7.0,13,5,4,9,7,11,9,0.481,0.333,0.185,0.148,0.259,0.818,3.86,All
815,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
816,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
817,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
818,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
819,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14,13,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
820,Noah Cameron,702070,2164,554.0,959,396,346,809,333,1022,750,0.443,0.374,0.183,0.16,0.154,0.734,3.91,All
821,Noah Davis,663562,616,161.0,270,111,111,235,105,276,222,0.438,0.381,0.18,0.18,0.17,0.804,3.83,All
822,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
823,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12,10,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
824,Nolan McLean,690997,739,187.0,357,113,111,269,157,313,224,0.483,0.364,0.153,0.15,0.212,0.716,3.95,All
825,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
826,Orion Kerkering,689147,2160,520.0,1068,328,375,764,443,953,707,0.494,0.354,0.152,0.174,0.205,0.742,4.15,All
827,Orlando Ribalta,687377,598,143.0,285,94,121,219,82,297,217,0.477,0.366,0.157,0.202,0.137,0.731,4.18,All
828,Osvaldo Bido,674370,2436,619.0,1123,417,463,896,353,1187,883,0.461,0.368,0.171,0.19,0.145,0.744,3.94,All
829,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21,19,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
830,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
831,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
832,Owen White,669391,188,53.0,78,43,38,67,26,95,81,0.415,0.356,0.229,0.202,0.138,0.853,3.55,All
833,PJ Poulin,676571,419,110.0,188,68,67,163,72,184,135,0.449,0.389,0.162,0.16,0.172,0.734,3.81,All
834,Pablo Lopez,641154,4245,1084.0,2066,738,835,1441,645,2159,1583,0.487,0.339,0.174,0.197,0.152,0.733,3.92,All
835,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
836,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
837,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
838,Parker Messick,800048,625,165.0,292,121,91,212,125,288,213,0.467,0.339,0.194,0.146,0.2,0.74,3.79,All
839,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
840,Patrick Corbin,571578,5476,1425.0,2399,1046,904,2031,854,2591,1956,0.438,0.371,0.191,0.165,0.156,0.755,3.84,All
841,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
842,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
843,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
844,Paul Blackburn,621112,1878,491.0,817,361,325,700,284,894,687,0.435,0.373,0.192,0.173,0.151,0.768,3.82,All
845,Paul Gervase,801434,136,39.0,58,25,16,53,22,61,41,0.426,0.39,0.184,0.118,0.162,0.672,3.49,All
846,Paul Sewald,623149,946,245.0,489,164,197,293,168,485,362,0.517,0.31,0.173,0.208,0.178,0.746,3.86,All
847,Paul Skenes,694973,5122,1247.0,2581,775,1014,1766,809,2547,1795,0.504,0.345,0.151,0.198,0.158,0.705,4.11,All
848,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
849,Paxton Schultz,687606,448,110.0,207,73,73,168,79,201,146,0.462,0.375,0.163,0.163,0.176,0.726,4.07,All
850,Payton Tolle,801139,304,74.0,147,47,67,110,31,163,114,0.484,0.362,0.155,0.22,0.102,0.699,4.11,All
851,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
852,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
853,Pete Fairbanks,664126,1683,427.0,826,290,319,567,305,811,613,0.491,0.337,0.172,0.19,0.181,0.756,3.94,All
854,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
855,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
856,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
857,Phil Maton,664208,2086,510.0,1028,309,361,749,355,982,675,0.493,0.359,0.148,0.173,0.17,0.687,4.09,All
858,Philip Abner,691769,71,18.0,35,10,14,26,12,33,25,0.493,0.366,0.141,0.197,0.169,0.758,3.94,All
859,Pierce Johnson,572955,1884,470.0,920,301,310,663,380,841,613,0.488,0.352,0.16,0.165,0.202,0.729,4.01,All
