,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
502,Joely Rodriguez,570257,249,64.0,122,49,46,78,51,120,96,0.49,0.313,0.197,0.185,0.205,0.8,3.89,All
503,Joey Cantillo,676282,1640,382.0,767,232,246,641,304,695,481,0.468,0.391,0.141,0.15,0.185,0.692,4.29,All
504,Joey Estes,683155,2173,584.0,1039,444,517,690,288,1195,967,0.478,0.318,0.204,0.238,0.133,0.809,3.72,All
505,Joey Lucchesi,664192,432,109.0,192,75,81,165,71,196,156,0.444,0.382,0.174,0.188,0.164,0.796,3.96,All
506,Joey Wentz,666214,2067,506.0,958,334,388,775,298,994,723,0.463,0.375,0.162,0.188,0.144,0.727,4.08,All
507,John Brebbia,605154,1369,334.0,680,211,293,478,227,664,505,0.497,0.349,0.154,0.214,0.166,0.761,4.1,All
508,John Curtiss,595928,198,56.0,85,48,42,65,22,111,90,0.429,0.328,0.242,0.212,0.111,0.811,3.54,All
509,John King,667463,1529,437.0,668,348,281,513,245,771,630,0.437,0.336,0.228,0.184,0.16,0.817,3.5,All
510,John McMillon,669111,180,47.0,86,29,21,65,35,80,50,0.478,0.361,0.161,0.117,0.194,0.625,3.83,All
511,John Means,607644,320,80.0,148,61,52,111,53,156,115,0.462,0.347,0.191,0.162,0.166,0.737,4.0,All
512,John Schreiber,670167,1612,398.0,751,271,307,590,272,750,582,0.466,0.366,0.168,0.19,0.169,0.776,4.05,All
513,Johnny Cueto,456501,167,49.0,67,41,26,59,30,78,67,0.401,0.353,0.246,0.156,0.18,0.859,3.41,All
514,Jon Berti,542932,51,19.0,12,15,2,24,9,18,17,0.235,0.471,0.294,0.039,0.176,0.944,2.68,All
515,Jon Gray,592351,1664,454.0,776,339,320,549,253,862,661,0.466,0.33,0.204,0.192,0.152,0.767,3.67,All
516,Jonah Bride,681146,114,37.0,37,30,17,47,16,51,47,0.325,0.412,0.263,0.149,0.14,0.922,3.08,All
517,Jonathan Bermudez,642834,121,33.0,46,25,18,50,19,52,43,0.38,0.413,0.207,0.149,0.157,0.827,3.67,All
518,Jonathan Bowlan,680742,474,124.0,209,87,73,178,68,228,160,0.441,0.376,0.184,0.154,0.143,0.702,3.82,All
519,Jonathan Cannon,686563,3531,911.0,1546,668,647,1317,533,1681,1325,0.438,0.373,0.189,0.183,0.151,0.788,3.88,All
520,Jonathan Heasley,669169,108,29.0,46,21,14,41,21,46,36,0.426,0.38,0.194,0.13,0.194,0.783,3.72,All
521,Jonathan Hernandez,642546,762,190.0,339,124,125,299,107,356,249,0.445,0.392,0.163,0.164,0.14,0.699,4.01,All
522,Jonathan Loaisiga,642528,495,139.0,235,102,93,158,75,262,195,0.475,0.319,0.206,0.188,0.152,0.744,3.56,All
523,Jonathan Pintaro,702752,29,6.0,13,3,6,13,4,12,9,0.448,0.448,0.103,0.207,0.138,0.75,4.83,All
524,Jordan Hicks,663855,2931,733.0,1291,503,471,1137,501,1293,978,0.44,0.388,0.172,0.161,0.171,0.756,4.0,All
525,Jordan Leasure,673929,1300,318.0,590,204,246,506,170,624,450,0.454,0.389,0.157,0.189,0.131,0.721,4.09,All
526,Jordan Lyles,543475,72,19.0,31,14,13,27,7,38,27,0.431,0.375,0.194,0.181,0.097,0.711,3.79,All
527,Jordan Montgomery,656756,1929,528.0,812,402,290,715,257,957,700,0.421,0.371,0.208,0.15,0.133,0.731,3.65,All
528,Jordan Romano,605447,814,222.0,380,149,126,285,148,381,276,0.467,0.35,0.183,0.155,0.182,0.724,3.67,All
529,Jordan Weems,607179,777,207.0,346,147,158,284,109,384,307,0.445,0.366,0.189,0.203,0.14,0.799,3.75,All
530,Jordan Wicks,696136,997,256.0,456,183,213,358,123,516,398,0.457,0.359,0.184,0.214,0.123,0.771,3.89,All
531,Jorge Alcala,660896,1667,412.0,804,264,320,599,265,803,588,0.482,0.359,0.158,0.192,0.159,0.732,4.05,All
532,Jorge Lopez,605347,1189,320.0,566,225,199,398,251,540,427,0.476,0.335,0.189,0.167,0.211,0.791,3.72,All
533,Jorge Mateo,622761,35,11.0,7,8,6,20,1,14,14,0.2,0.571,0.229,0.171,0.029,1.0,3.18,All
534,Jose A. Ferrer,678606,1282,348.0,606,255,225,421,235,626,482,0.473,0.328,0.199,0.176,0.183,0.77,3.68,All
535,Jose Alvarado,621237,1390,341.0,649,221,250,520,216,654,475,0.467,0.374,0.159,0.18,0.155,0.726,4.08,All
536,Jose Berrios,621244,4821,1307.0,2191,932,821,1698,874,2249,1759,0.454,0.352,0.193,0.17,0.181,0.782,3.69,All
537,Jose Butto,676130,1967,480.0,869,297,314,801,273,893,615,0.442,0.407,0.151,0.16,0.139,0.689,4.1,All
538,Jose Caballero,676609,28,9.0,8,8,3,12,5,11,11,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
539,Jose Castillo,620454,331,93.0,164,60,67,107,60,164,127,0.495,0.323,0.181,0.202,0.181,0.774,3.56,All
540,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
541,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
542,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
543,Jose Fermin,820862,387,90.0,193,53,66,141,70,176,119,0.499,0.364,0.137,0.171,0.181,0.676,4.3,All
544,Jose Herrera,645444,12,5.0,3,5,1,4,2,6,6,0.25,0.333,0.417,0.083,0.167,1.0,2.4,All
545,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
546,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
547,Jose Quijada,650671,420,92.0,192,44,82,184,43,193,129,0.457,0.438,0.105,0.195,0.102,0.668,4.57,All
548,Jose Quintana,500779,4193,1066.0,1741,767,647,1685,715,1793,1426,0.415,0.402,0.183,0.154,0.171,0.795,3.93,All
549,Jose Ruiz,614179,1137,295.0,533,202,216,402,158,577,419,0.469,0.354,0.178,0.19,0.139,0.726,3.85,All
550,Jose Soriano,667755,3782,1004.0,1667,684,597,1431,620,1731,1288,0.441,0.378,0.181,0.158,0.164,0.744,3.77,All
551,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
552,Jose Trevino,624431,91,25.0,34,21,16,36,15,40,37,0.374,0.396,0.231,0.176,0.165,0.925,3.64,All
553,Jose Urena,570632,2064,542.0,882,417,358,765,300,999,778,0.427,0.371,0.202,0.173,0.145,0.779,3.81,All
554,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
555,Josh Hader,623352,1925,462.0,1049,247,372,629,242,1054,625,0.545,0.327,0.128,0.193,0.126,0.593,4.17,All
556,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
557,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
558,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
559,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
560,Josh Simpson,681006,250,59.0,120,34,45,96,46,108,79,0.48,0.384,0.136,0.18,0.184,0.731,4.24,All
561,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
562,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
563,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
564,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
565,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
566,Juan Burgos,686228,97,30.0,48,19,18,30,16,51,37,0.495,0.309,0.196,0.186,0.165,0.725,3.23,All
567,Juan Mejia,675848,616,152.0,294,101,108,221,100,295,209,0.477,0.359,0.164,0.175,0.162,0.708,4.05,All
568,Juan Morillo,666661,478,122.0,219,77,92,182,66,230,169,0.458,0.381,0.161,0.192,0.138,0.735,3.92,All
569,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
570,Julian Fernandez,642759,36,9.0,16,7,7,13,5,18,14,0.444,0.361,0.194,0.194,0.139,0.778,4.0,All
571,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
572,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
573,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
574,Justin Bruihl,677865,242,67.0,116,46,37,80,51,111,84,0.479,0.331,0.19,0.153,0.211,0.757,3.61,All
575,Justin Garza,621057,86,28.0,31,24,10,31,13,42,35,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
576,Justin Hagenman,663795,203,53.0,92,39,30,72,33,98,70,0.453,0.355,0.192,0.148,0.163,0.714,3.83,All
577,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
578,Justin Martinez,679885,1446,368.0,687,209,217,550,235,661,430,0.475,0.38,0.145,0.15,0.163,0.651,3.93,All
579,Justin Slaten,686580,1144,312.0,546,222,215,376,158,610,438,0.477,0.329,0.194,0.188,0.138,0.718,3.67,All
580,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
581,Justin Sterner,686993,737,181.0,335,120,132,282,97,358,252,0.455,0.383,0.163,0.179,0.132,0.704,4.07,All
582,Justin Topa,623437,669,195.0,304,146,114,219,124,326,261,0.454,0.327,0.218,0.17,0.185,0.801,3.43,All
583,Justin Verlander,434378,3016,772.0,1411,557,574,1048,494,1474,1137,0.468,0.347,0.185,0.19,0.164,0.771,3.91,All
584,Justin Wilson,458677,1367,344.0,676,228,299,463,173,731,529,0.495,0.339,0.167,0.219,0.127,0.724,3.97,All
585,Justin Wrobleski,680736,1262,328.0,592,232,242,438,207,617,479,0.469,0.347,0.184,0.192,0.164,0.776,3.85,All
586,Kade Strowd,669704,104,27.0,46,18,18,40,13,51,36,0.442,0.385,0.173,0.173,0.125,0.706,3.85,All
587,Kai-Wei Teng,678906,204,55.0,77,39,28,88,32,84,67,0.377,0.431,0.191,0.137,0.157,0.798,3.71,All
588,Kaleb Ort,672391,885,219.0,414,143,166,328,127,430,311,0.468,0.371,0.162,0.188,0.144,0.723,4.04,All
589,Keaton Winn,676775,877,238.0,421,165,179,291,126,460,344,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
590,Keegan Akin,669211,1903,475.0,958,301,359,644,333,926,670,0.503,0.338,0.158,0.189,0.175,0.724,4.01,All
591,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
592,Keider Montero,672456,2707,729.0,1267,539,499,901,494,1312,1045,0.468,0.333,0.199,0.184,0.182,0.796,3.71,All
593,Kendall Graveman,608665,225,59.0,79,45,26,101,29,95,73,0.351,0.449,0.2,0.116,0.129,0.768,3.81,All
594,Kenley Jansen,445276,1388,372.0,707,245,287,436,229,723,535,0.509,0.314,0.177,0.207,0.165,0.74,3.73,All
595,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
596,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
597,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
598,Kevin Gausman,592332,4946,1251.0,2381,869,993,1696,757,2493,1873,0.481,0.343,0.176,0.201,0.153,0.751,3.95,All
599,Kevin Ginkel,656464,1655,408.0,777,271,305,607,241,807,581,0.469,0.367,0.164,0.184,0.146,0.72,4.06,All
600,Kevin Herget,643361,253,68.0,116,53,49,84,47,122,102,0.458,0.332,0.209,0.194,0.186,0.836,3.72,All
601,Kevin Kelly,687330,1434,391.0,664,290,222,480,314,640,516,0.463,0.335,0.202,0.155,0.219,0.806,3.67,All
602,Kevin Newman,621028,34,16.0,9,16,5,9,4,21,21,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
603,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
604,Kirby Yates,489446,1606,367.0,828,198,327,580,220,806,526,0.516,0.361,0.123,0.204,0.137,0.653,4.38,All
605,Kodai Senga,673540,1480,369.0,665,236,246,579,223,678,484,0.449,0.391,0.159,0.166,0.151,0.714,4.01,All
606,Kody Clemens,665019,16,6.0,4,5,1,7,3,6,6,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
607,Kody Funderburk,681892,928,233.0,416,164,147,348,177,403,314,0.448,0.375,0.177,0.158,0.191,0.779,3.98,All
608,Kolby Allard,663465,1055,290.0,478,228,184,349,190,516,417,0.453,0.331,0.216,0.174,0.18,0.808,3.64,All
609,Konnor Pilkington,663455,61,17.0,30,12,9,19,12,30,21,0.492,0.311,0.197,0.148,0.197,0.7,3.59,All
610,Kris Bubic,663460,2262,593.0,1115,395,390,752,390,1120,793,0.493,0.332,0.175,0.172,0.172,0.708,3.81,All
611,Kumar Rocker,677958,1254,320.0,588,221,241,445,190,619,462,0.469,0.355,0.176,0.192,0.152,0.746,3.92,All
612,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
613,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
614,Kyle Backhus,679775,202,52.0,99,33,34,70,44,88,67,0.49,0.347,0.163,0.168,0.218,0.761,3.88,All
615,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
616,Kyle Farmer,571657,48,24.0,9,23,5,16,4,28,28,0.188,0.333,0.479,0.104,0.083,1.0,2.0,All
617,Kyle Finnegan,640448,1661,428.0,820,303,358,538,260,863,668,0.494,0.324,0.182,0.216,0.157,0.774,3.88,All
618,Kyle Freeland,607536,3359,938.0,1531,725,651,1103,553,1703,1379,0.456,0.328,0.216,0.194,0.165,0.81,3.58,All
619,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
620,Kyle Harrison,690986,2466,631.0,1156,431,441,879,430,1157,875,0.469,0.356,0.175,0.179,0.174,0.756,3.91,All
621,Kyle Hart,606996,484,134.0,212,105,80,167,90,227,186,0.438,0.345,0.217,0.165,0.186,0.819,3.61,All
622,Kyle Hendricks,543294,3808,1014.0,1726,784,682,1298,715,1795,1471,0.453,0.341,0.206,0.179,0.188,0.819,3.76,All
623,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
624,Kyle Leahy,681517,1559,423.0,719,310,296,530,242,787,607,0.461,0.34,0.199,0.19,0.155,0.771,3.69,All
625,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
626,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
627,Kyle Nicolas,693312,1195,303.0,523,196,196,476,167,552,395,0.438,0.398,0.164,0.164,0.14,0.716,3.94,All
628,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
629,Lake Bachar,669199,889,231.0,412,144,132,333,164,392,277,0.463,0.375,0.162,0.148,0.184,0.707,3.85,All
630,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
631,Lance McCullers Jr.,621121,915,216.0,402,130,141,383,173,359,271,0.439,0.419,0.142,0.154,0.189,0.755,4.24,All
632,Landen Roupp,694738,2627,663.0,1200,450,387,977,524,1126,843,0.457,0.372,0.171,0.147,0.199,0.749,3.96,All
633,Landon Knack,689017,1867,458.0,849,313,348,705,309,853,663,0.455,0.378,0.168,0.186,0.166,0.777,4.08,All
634,Lazaro Estrada,681751,47,14.0,23,10,8,14,5,28,18,0.489,0.298,0.213,0.17,0.106,0.643,3.36,All
635,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
636,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108,76,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
637,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
638,Logan Allen,671106,3409,866.0,1495,622,577,1292,600,1517,1204,0.439,0.379,0.182,0.169,0.176,0.794,3.94,All
639,Logan Evans,688138,962,255.0,410,189,154,363,173,426,343,0.426,0.377,0.196,0.16,0.18,0.805,3.77,All
640,Logan Gilbert,669302,4250,1094.0,2087,708,735,1455,650,2145,1447,0.491,0.342,0.167,0.173,0.153,0.675,3.88,All
641,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
642,Logan Henderson,701656,334,81.0,180,46,85,108,42,184,132,0.539,0.323,0.138,0.254,0.126,0.717,4.12,All
643,Logan Porter,682515,15,5.0,4,5,0,6,2,7,5,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
644,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
645,Logan Webb,657277,5313,1401.0,2511,1002,904,1800,1048,2465,1917,0.473,0.339,0.189,0.17,0.197,0.778,3.79,All
646,Lou Trivino,642152,696,168.0,310,122,120,264,110,322,244,0.445,0.379,0.175,0.172,0.158,0.758,4.14,All
647,Louis Varland,686973,1581,427.0,752,298,315,531,236,814,615,0.476,0.336,0.188,0.199,0.149,0.756,3.7,All
648,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
649,Lucas Erceg,668674,1603,418.0,763,276,275,564,261,778,552,0.476,0.352,0.172,0.172,0.163,0.71,3.83,All
650,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
651,Lucas Giolito,608337,1298,337.0,606,241,246,451,210,637,490,0.467,0.347,0.186,0.19,0.162,0.769,3.85,All
652,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
653,Luis Castillo,622491,4958,1246.0,2376,869,1008,1713,730,2515,1880,0.479,0.346,0.175,0.203,0.147,0.748,3.98,All
654,Luis Contreras,664351,300,75.0,134,49,48,117,47,136,97,0.447,0.39,0.163,0.16,0.157,0.713,4.0,All
655,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
656,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
657,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
658,Luis Garcia,472610,1509,407.0,690,293,274,526,240,743,569,0.457,0.349,0.194,0.182,0.159,0.766,3.71,All
659,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
660,Luis Guerrero,692285,422,108.0,183,73,65,166,63,193,138,0.434,0.393,0.173,0.154,0.149,0.715,3.91,All
661,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
662,Luis L. Ortiz,682847,3644,935.0,1702,641,665,1301,615,1728,1310,0.467,0.357,0.176,0.182,0.169,0.758,3.9,All
663,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
664,Luis Mey,682825,279,62.0,126,36,45,117,50,112,81,0.452,0.419,0.129,0.161,0.179,0.723,4.5,All
665,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
666,Luis Severino,622663,5015,1311.0,2294,934,1040,1787,755,2473,1978,0.457,0.356,0.186,0.207,0.151,0.8,3.83,All
667,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
668,Luis Vazquez,676679,23,11.0,5,10,0,8,4,11,10,0.217,0.348,0.435,0.0,0.174,0.909,2.09,All
669,Luke Jackson,592426,1465,389.0,663,258,237,544,239,682,499,0.453,0.371,0.176,0.162,0.163,0.732,3.77,All
670,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
671,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
672,Luke Weaver,596133,1993,485.0,993,300,378,700,284,1009,686,0.498,0.351,0.151,0.19,0.142,0.68,4.11,All
673,Luke Williams,663897,103,35.0,41,30,21,32,14,57,51,0.398,0.311,0.291,0.204,0.136,0.895,2.94,All
674,Lyon Richardson,680689,627,155.0,268,110,87,249,123,255,198,0.427,0.397,0.175,0.139,0.196,0.776,4.05,All
675,MacKenzie Gore,669022,5034,1220.0,2423,773,986,1838,684,2512,1768,0.481,0.365,0.154,0.196,0.136,0.704,4.13,All
676,Manuel Rodriguez,655889,1036,278.0,475,195,176,366,161,509,375,0.458,0.353,0.188,0.17,0.155,0.737,3.73,All
677,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
678,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
679,Marcus Stroman,573186,3297,829.0,1405,607,561,1285,546,1466,1171,0.426,0.39,0.184,0.17,0.166,0.799,3.98,All
680,Mark Leiter Jr.,643410,1638,413.0,785,243,237,610,271,757,489,0.479,0.372,0.148,0.145,0.165,0.646,3.97,All
681,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
682,Mason Black,696131,737,188.0,357,134,166,246,130,361,301,0.484,0.334,0.182,0.225,0.176,0.834,3.92,All
683,Mason Englert,669438,810,210.0,380,152,149,278,118,414,301,0.469,0.343,0.188,0.184,0.146,0.727,3.86,All
684,Mason Fluharty,689254,618,155.0,288,101,96,229,110,279,199,0.466,0.371,0.163,0.155,0.178,0.713,3.99,All
685,Mason Miller,695243,1632,395.0,890,196,301,546,237,849,500,0.545,0.335,0.12,0.184,0.145,0.589,4.13,All
686,Mason Montgomery,682254,745,184.0,388,99,145,258,90,397,246,0.521,0.346,0.133,0.195,0.121,0.62,4.05,All
687,Mason Thompson,666168,90,23.0,38,15,17,37,13,40,32,0.422,0.411,0.167,0.189,0.144,0.8,3.91,All
688,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
689,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
690,Matt Bowman,621199,928,239.0,397,176,159,355,162,411,336,0.428,0.383,0.19,0.171,0.175,0.818,3.88,All
691,Matt Brash,666374,447,107.0,200,67,77,180,75,192,144,0.447,0.403,0.15,0.172,0.168,0.75,4.18,All
692,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
693,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
694,Matt Gage,657424,156,42.0,66,31,28,59,21,76,60,0.423,0.378,0.199,0.179,0.135,0.789,3.71,All
695,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
696,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
697,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
698,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
699,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
700,Matt Sauer,669422,795,204.0,353,151,170,291,113,391,322,0.444,0.366,0.19,0.214,0.142,0.824,3.9,All
701,Matt Strahm,621381,1672,408.0,905,252,403,515,274,883,659,0.541,0.308,0.151,0.241,0.164,0.746,4.1,All
702,Matt Svanson,694335,455,106.0,214,70,79,171,91,193,149,0.47,0.376,0.154,0.174,0.2,0.772,4.29,All
703,Matt Waldron,663362,2554,650.0,1171,456,455,927,475,1152,915,0.458,0.363,0.179,0.178,0.186,0.794,3.93,All
704,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
705,Matthew Boyd,571510,2541,656.0,1243,451,519,847,399,1295,979,0.489,0.333,0.177,0.204,0.157,0.756,3.87,All
706,Matthew Festa,670036,814,224.0,401,158,176,255,113,446,336,0.493,0.313,0.194,0.216,0.139,0.753,3.63,All
707,Matthew Liberatore,669461,2965,799.0,1372,585,556,1008,466,1491,1145,0.463,0.34,0.197,0.188,0.157,0.768,3.71,All
708,Max Fried,608331,4774,1228.0,2184,845,829,1745,812,2217,1680,0.457,0.366,0.177,0.174,0.17,0.758,3.89,All
709,Max Kranick,668820,529,150.0,245,118,115,166,69,294,233,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
710,Max Lazar,676661,570,150.0,253,115,96,202,105,263,211,0.444,0.354,0.202,0.168,0.184,0.802,3.8,All
711,Max Meyer,676974,2007,533.0,890,375,328,742,313,952,707,0.443,0.37,0.187,0.163,0.156,0.743,3.77,All
712,Max Scherzer,453286,1216,314.0,599,217,234,400,190,626,453,0.493,0.329,0.178,0.192,0.156,0.724,3.87,All
713,Merrill Kelly,518876,3151,814.0,1467,569,587,1115,520,1516,1161,0.466,0.354,0.181,0.186,0.165,0.766,3.87,All
714,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69,51,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
715,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43,36,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
716,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
