,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
558,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
559,Kody Funderburk,681892,992,251.0,432,167,157,393,191,407.0,324.0,0.435,0.396,0.168,0.158,0.193,0.796,3.95,All
560,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
561,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
562,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
563,Kris Bubic,663460,2607,682.0,1244,447,450,916,427,1264.0,910.0,0.477,0.351,0.171,0.173,0.164,0.72,3.82,All
564,Kumar Rocker,677958,1891,481.0,859,340,361,692,272,927.0,701.0,0.454,0.366,0.18,0.191,0.144,0.756,3.93,All
565,Kyle Backhus,679775,591,156.0,282,112,101,197,125,269.0,214.0,0.477,0.333,0.19,0.171,0.212,0.796,3.79,All
566,Kyle Bradish,680694,1431,354.0,671,210,231,550,245,636.0,448.0,0.469,0.384,0.147,0.161,0.171,0.704,4.04,All
567,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
568,Kyle Finnegan,640448,1226,327.0,568,221,220,437,202,587.0,445.0,0.463,0.356,0.18,0.179,0.165,0.758,3.75,All
569,Kyle Freeland,607536,3166,887.0,1477,668,600,1021,526,1619.0,1270.0,0.467,0.322,0.211,0.19,0.166,0.784,3.57,All
570,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
571,Kyle Harrison,690986,1378,338.0,705,210,282,463,220,695.0,495.0,0.512,0.336,0.152,0.205,0.16,0.712,4.08,All
572,Kyle Hart,606996,950,247.0,431,177,160,342,186,422.0,341.0,0.454,0.36,0.186,0.168,0.196,0.808,3.85,All
573,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
574,Kyle Hurt,669165,190,56.0,99,34,31,57,29,104.0,65.0,0.521,0.3,0.179,0.163,0.153,0.625,3.39,All
575,Kyle Leahy,681517,2217,591.0,1003,415,397,799,363,1055.0,813.0,0.452,0.36,0.187,0.179,0.164,0.771,3.75,All
576,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
577,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
578,Lake Bachar,669199,1549,394.0,732,250,251,567,257,725.0,501.0,0.473,0.366,0.161,0.162,0.166,0.691,3.93,All
579,Lance McCullers Jr.,621121,1843,446.0,812,271,282,760,333,750.0,554.0,0.441,0.412,0.147,0.153,0.181,0.739,4.13,All
580,Landen Roupp,694738,2801,699.0,1275,466,429,1060,528,1213.0,906.0,0.455,0.378,0.166,0.153,0.189,0.747,4.01,All
581,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
582,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
583,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
584,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
585,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
586,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
587,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
588,Logan Gilbert,669302,3166,787.0,1595,496,594,1075,493,1598.0,1095.0,0.504,0.34,0.157,0.188,0.156,0.685,4.02,All
589,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
590,Logan Henderson,701656,764,189.0,415,112,194,237,100,427.0,307.0,0.543,0.31,0.147,0.254,0.131,0.719,4.04,All
591,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
592,Logan VanWey,701121,210,56.0,98,42,35,70,44,96.0,77.0,0.467,0.333,0.2,0.167,0.21,0.802,3.75,All
593,Logan Webb,657277,4013,1064.0,1916,726,692,1371,774,1868.0,1424.0,0.477,0.342,0.181,0.172,0.193,0.762,3.77,All
594,Lou Trivino,642152,903,224.0,398,158,152,347,137,419.0,312.0,0.441,0.384,0.175,0.168,0.152,0.745,4.03,All
595,Louis Varland,686973,1542,403.0,771,257,319,514,229,799.0,579.0,0.5,0.333,0.167,0.207,0.149,0.725,3.83,All
596,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
597,Lucas Erceg,668674,1299,326.0,583,229,248,487,185,627.0,477.0,0.449,0.375,0.176,0.191,0.142,0.761,3.98,All
598,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
599,Lucas Giolito,608337,2533,652.0,1138,460,449,935,415,1183.0,915.0,0.449,0.369,0.182,0.177,0.164,0.773,3.88,All
600,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
601,Luinder Avila,679883,573,134.0,261,83,101,229,89,255.0,185.0,0.455,0.4,0.145,0.176,0.155,0.725,4.28,All
602,Luis Castillo,622491,3895,958.0,1857,673,834,1365,521,2008.0,1511.0,0.477,0.35,0.173,0.214,0.134,0.752,4.07,All
603,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
604,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
605,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
606,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
607,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
608,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
609,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
610,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
611,Luis Medina,665622,329,78.0,136,51,45,142,52,135.0,97.0,0.413,0.432,0.155,0.137,0.158,0.719,4.22,All
612,Luis Mey,682825,592,136.0,260,74,90,258,100,234.0,164.0,0.439,0.436,0.125,0.152,0.169,0.701,4.35,All
613,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
614,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
615,Luis Severino,622663,3794,968.0,1721,682,760,1391,605,1798.0,1444.0,0.454,0.367,0.18,0.2,0.159,0.803,3.92,All
616,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
617,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
618,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
619,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
620,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
621,Luke Weaver,596133,1396,349.0,695,225,280,476,191,729.0,511.0,0.498,0.341,0.161,0.201,0.137,0.701,4.0,All
622,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
623,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
624,MacKenzie Gore,669022,3682,891.0,1753,558,732,1371,502,1809.0,1295.0,0.476,0.372,0.152,0.199,0.136,0.716,4.13,All
625,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
626,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
627,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
628,Mark Leiter Jr.,643410,1193,315.0,551,210,180,432,208,553.0,395.0,0.462,0.362,0.176,0.151,0.174,0.714,3.79,All
629,Martin Perez,527048,1535,391.0,681,270,246,584,286,665.0,518.0,0.444,0.38,0.176,0.16,0.186,0.779,3.93,All
630,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
631,Mason Black,696131,174,41.0,85,29,43,60,26,88.0,72.0,0.489,0.345,0.167,0.247,0.149,0.818,4.24,All
632,Mason Englert,669438,991,255.0,477,184,196,330,155,506.0,382.0,0.481,0.333,0.186,0.198,0.156,0.755,3.89,All
633,Mason Fluharty,689254,1187,290.0,571,182,197,434,193,559.0,382.0,0.481,0.366,0.153,0.166,0.163,0.683,4.09,All
634,Mason Miller,695243,1355,322.0,750,135,210,470,225,660.0,349.0,0.554,0.347,0.1,0.155,0.166,0.529,4.21,All
635,Mason Montgomery,682254,1170,290.0,604,165,225,401,161,608.0,392.0,0.516,0.343,0.141,0.192,0.138,0.645,4.03,All
636,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
637,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
638,Matt Brash,666374,1016,243.0,467,154,139,395,194,427.0,294.0,0.46,0.389,0.152,0.137,0.191,0.689,4.18,All
639,Matt Gage,657424,885,220.0,396,152,157,337,137,410.0,312.0,0.447,0.381,0.172,0.177,0.155,0.761,4.02,All
640,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
641,Matt Pushard,690155,82,19.0,36,10,18,36,10,36.0,29.0,0.439,0.439,0.122,0.22,0.122,0.806,4.32,All
642,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
643,Matt Strahm,621381,1274,326.0,653,210,283,411,210,653.0,498.0,0.513,0.323,0.165,0.222,0.165,0.763,3.91,All
644,Matt Svanson,694335,1445,360.0,686,226,282,533,259,653.0,509.0,0.475,0.369,0.156,0.195,0.179,0.779,4.01,All
645,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
646,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
647,Matthew Festa,670036,1167,322.0,570,214,203,383,196,588.0,421.0,0.488,0.328,0.183,0.174,0.168,0.716,3.62,All
648,Matthew Liberatore,669461,3228,874.0,1439,645,576,1144,537,1547.0,1228.0,0.446,0.354,0.2,0.178,0.166,0.794,3.69,All
649,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
650,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
651,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
652,Max Meyer,676974,2011,535.0,940,351,325,720,330,961.0,679.0,0.467,0.358,0.175,0.162,0.164,0.707,3.76,All
653,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
654,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
655,Merrill Kelly,518876,3501,927.0,1599,667,622,1235,560,1706.0,1292.0,0.457,0.353,0.191,0.178,0.16,0.757,3.78,All
656,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
657,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
658,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
659,Michael King,650633,2150,537.0,983,343,349,824,374,952.0,693.0,0.457,0.383,0.16,0.162,0.174,0.728,4.0,All
660,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
661,Michael Lorenzen,547179,3300,867.0,1460,633,567,1207,536,1557.0,1206.0,0.442,0.366,0.192,0.172,0.162,0.775,3.81,All
662,Michael McGreevy,700241,2339,617.0,960,487,367,892,383,1064.0,859.0,0.41,0.381,0.208,0.157,0.164,0.807,3.79,All
663,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
664,Michael Petersen,656848,618,151.0,299,103,131,216,93,309.0,234.0,0.484,0.35,0.167,0.212,0.15,0.757,4.09,All
665,Michael Soroka,647336,2433,612.0,1174,398,478,861,422,1150.0,877.0,0.483,0.354,0.164,0.196,0.173,0.763,3.98,All
666,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
667,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
668,Michael Wacha,608379,3587,965.0,1628,711,669,1248,561,1778.0,1387.0,0.454,0.348,0.198,0.187,0.156,0.78,3.72,All
669,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
670,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
671,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
672,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
673,Mike Burrows,681347,2462,649.0,1158,446,439,858,404,1200.0,889.0,0.47,0.348,0.181,0.178,0.164,0.741,3.79,All
674,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
675,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
676,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
677,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
678,Miles Mikolas,571945,3266,871.0,1455,687,603,1124,591,1551.0,1292.0,0.445,0.344,0.21,0.185,0.181,0.833,3.75,All
679,Mitch Farris,815083,703,183.0,320,127,116,256,103,344.0,244.0,0.455,0.364,0.181,0.165,0.147,0.709,3.84,All
680,Mitch Keller,656605,3734,981.0,1723,710,719,1301,625,1807.0,1434.0,0.461,0.348,0.19,0.193,0.167,0.794,3.81,All
681,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
682,Mitchell Parker,680730,3090,825.0,1405,632,609,1053,452,1585.0,1248.0,0.455,0.341,0.205,0.197,0.146,0.787,3.75,All
683,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
684,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
685,Nate Pearson,663878,291,77.0,119,60,48,112,46,133.0,109.0,0.409,0.385,0.206,0.165,0.158,0.82,3.78,All
686,Nathan Eovaldi,543135,2839,750.0,1393,514,522,932,442,1465.0,1038.0,0.491,0.328,0.181,0.184,0.156,0.709,3.79,All
687,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
688,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
689,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
690,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
691,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
692,Nick Davila,689546,122,29.0,53,19,20,50,25,47.0,40.0,0.434,0.41,0.156,0.164,0.205,0.851,4.21,All
693,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
694,Nick Lodolo,666157,2740,707.0,1311,486,505,943,434,1363.0,994.0,0.478,0.344,0.177,0.184,0.158,0.729,3.88,All
695,Nick Martinez,607259,3418,924.0,1523,711,590,1184,608,1626.0,1308.0,0.446,0.346,0.208,0.173,0.178,0.804,3.7,All
696,Nick Mears,683232,1160,297.0,571,215,242,374,184,602.0,460.0,0.492,0.322,0.185,0.209,0.159,0.764,3.91,All
697,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
698,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
699,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
700,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
701,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
702,Noah Cameron,702070,2942,764.0,1302,546,475,1094,451,1397.0,1033.0,0.443,0.372,0.186,0.161,0.153,0.739,3.85,All
703,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
704,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
705,Noah Schultz,702273,582,148.0,251,93,82,238,113,231.0,175.0,0.431,0.409,0.16,0.141,0.194,0.758,3.93,All
706,Nolan Hoffman,676510,81,22.0,32,16,13,33,12,36.0,29.0,0.395,0.407,0.198,0.16,0.148,0.806,3.68,All
707,Nolan McLean,690997,1672,421.0,805,256,270,611,346,715.0,529.0,0.481,0.365,0.153,0.161,0.207,0.74,3.97,All
708,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
709,Orion Kerkering,689147,1391,341.0,666,224,237,501,286,604.0,463.0,0.479,0.36,0.161,0.17,0.206,0.767,4.08,All
710,Orlando Ribalta,687377,684,165.0,325,109,142,250,95,339.0,253.0,0.475,0.365,0.159,0.208,0.139,0.746,4.15,All
711,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
712,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
713,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
714,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
715,PJ Poulin,676571,836,205.0,376,133,147,327,151,358.0,280.0,0.45,0.391,0.159,0.176,0.181,0.782,4.08,All
716,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
717,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
718,Parker Messick,800048,1527,391.0,721,265,264,541,258,728.0,532.0,0.472,0.354,0.174,0.173,0.169,0.731,3.91,All
719,Patrick Corbin,571578,3290,852.0,1434,619,527,1237,510,1543.0,1150.0,0.436,0.376,0.188,0.16,0.155,0.745,3.86,All
720,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
721,Paul Blackburn,621112,1031,270.0,449,197,185,385,164,482.0,382.0,0.435,0.373,0.191,0.179,0.159,0.793,3.82,All
722,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
723,Paul Sewald,623149,605,155.0,313,100,118,192,110,303.0,218.0,0.517,0.317,0.165,0.195,0.182,0.719,3.9,All
724,Paul Skenes,694973,3930,965.0,1944,622,775,1364,596,1970.0,1403.0,0.495,0.347,0.158,0.197,0.152,0.712,4.07,All
725,Paxton Schultz,687606,774,194.0,352,130,128,292,140,342.0,259.0,0.455,0.377,0.168,0.165,0.181,0.757,3.99,All
726,Payton Tolle,801139,799,214.0,397,138,168,264,107,428.0,310.0,0.497,0.33,0.173,0.21,0.134,0.724,3.73,All
727,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
728,Pete Fairbanks,664126,1221,297.0,615,194,243,412,207,602.0,440.0,0.504,0.337,0.159,0.199,0.17,0.731,4.11,All
729,Peter Lambert,663567,571,144.0,269,92,108,210,81,279.0,200.0,0.471,0.368,0.161,0.189,0.142,0.717,3.97,All
730,Peyton Gray,682608,227,55.0,106,38,40,83,38,106.0,78.0,0.467,0.366,0.167,0.176,0.167,0.736,4.13,All
731,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
732,Phil Maton,664208,1305,320.0,667,180,219,458,236,611.0,401.0,0.511,0.351,0.138,0.168,0.181,0.656,4.08,All
733,Philip Abner,691769,105,26.0,47,16,18,42,19,44.0,35.0,0.448,0.4,0.152,0.171,0.181,0.795,4.04,All
734,Pierce Johnson,572955,1326,325.0,642,220,215,464,274,588.0,437.0,0.484,0.35,0.166,0.162,0.207,0.743,4.08,All
735,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
736,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
737,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
738,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
739,Raisel Iglesias,628452,1173,321.0,611,209,207,353,201,619.0,419.0,0.521,0.301,0.178,0.176,0.171,0.677,3.65,All
740,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
741,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
742,Randy Vasquez,681190,3024,793.0,1333,593,571,1098,496,1430.0,1170.0,0.441,0.363,0.196,0.189,0.164,0.818,3.81,All
743,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
744,Ranger Suarez,624133,3163,839.0,1466,587,571,1110,558,1494.0,1166.0,0.463,0.351,0.186,0.181,0.176,0.78,3.77,All
745,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
746,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
747,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
748,Reid Detmers,672282,2046,502.0,1032,314,383,700,333,1013.0,707.0,0.504,0.342,0.153,0.187,0.163,0.698,4.08,All
749,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
750,Reynaldo Lopez,625643,614,156.0,264,111,112,239,102,273.0,225.0,0.43,0.389,0.181,0.182,0.166,0.824,3.94,All
751,Rhett Lowder,695076,652,166.0,269,121,95,262,125,265.0,216.0,0.413,0.402,0.186,0.146,0.192,0.815,3.93,All
752,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
753,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
754,Richard Lovelady,663992,604,153.0,284,99,102,221,105,277.0,203.0,0.47,0.366,0.164,0.169,0.174,0.733,3.95,All
755,Ricky Vanasco,676568,123,29.0,56,22,22,45,25,53.0,44.0,0.455,0.366,0.179,0.179,0.203,0.83,4.24,All
756,Rico Garcia,670329,882,216.0,436,136,152,310,136,436.0,288.0,0.494,0.351,0.154,0.172,0.154,0.661,4.08,All
757,Riley Cornelio,683000,42,12.0,14,7,4,21,7,14.0,12.0,0.333,0.5,0.167,0.095,0.167,0.857,3.5,All
758,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
759,Riley O'Brien,676617,1137,294.0,526,187,200,424,186,527.0,389.0,0.463,0.373,0.164,0.176,0.164,0.738,3.87,All
