,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
719,Michael Soroka,647336,2671,650.0,1245,412,485,1014,465,1192,898,0.466,0.38,0.154,0.182,0.174,0.753,4.11,All
720,Michael Stefanic,683021,22,8.0,6,7,2,9,3,10,9,0.273,0.409,0.318,0.091,0.136,0.9,2.75,All
721,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
722,Michael Wacha,608379,4361,1154.0,1982,836,801,1543,667,2151,1651,0.454,0.354,0.192,0.184,0.153,0.768,3.78,All
723,Michel Otanez,671305,722,179.0,353,89,109,280,116,326,198,0.489,0.388,0.123,0.151,0.161,0.607,4.03,All
724,Mick Abel,690953,454,108.0,216,77,92,161,69,224,170,0.476,0.355,0.17,0.203,0.152,0.759,4.2,All
725,Miguel Castro,612434,337,92.0,139,70,50,128,61,148,121,0.412,0.38,0.208,0.148,0.181,0.818,3.66,All
726,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
727,Miguel Rojas,500743,83,32.0,22,29,11,32,9,42,40,0.265,0.386,0.349,0.133,0.108,0.952,2.59,All
728,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
729,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
730,Mike Burrows,681347,843,216.0,384,142,147,317,139,387,290,0.456,0.376,0.168,0.174,0.165,0.749,3.9,All
731,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
732,Mike Vasil,678024,999,264.0,418,181,153,400,164,435,335,0.418,0.4,0.181,0.153,0.164,0.77,3.78,All
733,Mike Yastrzemski,573262,50,15.0,6,10,2,34,3,13,12,0.12,0.68,0.2,0.04,0.06,0.923,3.33,All
734,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7,6,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
735,Miles Mikolas,571945,4242,1135.0,1989,888,829,1365,805,2072,1721,0.469,0.322,0.209,0.195,0.19,0.831,3.74,All
736,Mitch Keller,656605,4704,1266.0,2223,908,893,1573,860,2271,1805,0.473,0.334,0.193,0.19,0.183,0.795,3.72,All
737,Mitch Spence,687765,3672,972.0,1673,708,699,1291,518,1863,1418,0.456,0.352,0.193,0.19,0.141,0.761,3.78,All
738,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
739,Mitchell Parker,680730,4138,1119.0,1923,827,826,1388,633,2117,1664,0.465,0.335,0.2,0.2,0.153,0.786,3.7,All
740,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
741,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
742,Nate Eaton,681987,14,4.0,4,4,2,6,2,6,6,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
743,Nate Pearson,663878,1270,343.0,582,230,197,458,231,581,429,0.458,0.361,0.181,0.155,0.182,0.738,3.7,All
744,Nathan Eovaldi,543135,3978,1042.0,1978,715,776,1285,639,2054,1494,0.497,0.323,0.18,0.195,0.161,0.727,3.82,All
745,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
746,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
747,Nic Enright,663671,280,63.0,133,41,66,106,33,141,107,0.475,0.379,0.146,0.236,0.118,0.759,4.44,All
748,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
749,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
750,Nick Burdi,595897,293,66.0,139,36,56,118,53,122,92,0.474,0.403,0.123,0.191,0.181,0.754,4.44,All
751,Nick Hernandez,663321,192,46.0,91,31,33,70,35,87,64,0.474,0.365,0.161,0.172,0.182,0.736,4.17,All
752,Nick Lodolo,666157,3673,961.0,1719,647,649,1307,601,1765,1302,0.468,0.356,0.176,0.177,0.164,0.738,3.82,All
753,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
754,Nick Martinez,607259,3894,1048.0,1784,796,702,1314,657,1923,1506,0.458,0.337,0.204,0.18,0.169,0.783,3.72,All
755,Nick Mears,683232,1595,399.0,833,262,345,500,259,836,614,0.522,0.313,0.164,0.216,0.162,0.734,4.0,All
756,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
757,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
758,Nick Pivetta,601713,4174,1049.0,2082,684,838,1408,707,2059,1529,0.499,0.337,0.164,0.201,0.169,0.743,3.98,All
759,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
760,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
761,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
762,Nick Sandlin,680704,1293,313.0,597,188,205,508,184,601,396,0.462,0.393,0.145,0.159,0.142,0.659,4.13,All
763,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
764,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
765,Noah Cameron,702070,1055,274.0,470,195,160,390,174,491,358,0.445,0.37,0.185,0.152,0.165,0.729,3.85,All
766,Noah Davis,663562,499,131.0,219,92,92,188,86,225,184,0.439,0.377,0.184,0.184,0.172,0.818,3.81,All
767,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
768,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
769,Orion Kerkering,689147,1734,422.0,854,266,288,614,357,763,558,0.493,0.354,0.153,0.166,0.206,0.731,4.11,All
770,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
771,Osvaldo Bido,674370,2007,516.0,906,354,374,747,287,973,731,0.451,0.372,0.176,0.186,0.143,0.751,3.89,All
772,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
773,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
774,Owen White,669391,170,47.0,74,37,36,59,25,86,73,0.435,0.347,0.218,0.212,0.147,0.849,3.62,All
775,Pablo Lopez,641154,3993,1019.0,1952,692,791,1349,603,2041,1493,0.489,0.338,0.173,0.198,0.151,0.732,3.92,All
776,Pablo Reyes,622569,36,13.0,9,12,5,15,3,18,17,0.25,0.417,0.333,0.139,0.083,0.944,2.77,All
777,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
778,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
779,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
780,Patrick Corbin,571578,4477,1177.0,1957,872,748,1648,706,2123,1625,0.437,0.368,0.195,0.167,0.158,0.765,3.8,All
781,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
782,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
783,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
784,Paul Blackburn,621112,1575,409.0,678,303,274,594,228,753,578,0.43,0.377,0.192,0.174,0.145,0.768,3.85,All
785,Paul Gervase,801434,104,30.0,43,19,11,42,20,42,30,0.413,0.404,0.183,0.106,0.192,0.714,3.47,All
786,Paul Sewald,623149,878,226.0,460,149,182,269,160,449,332,0.524,0.306,0.17,0.207,0.182,0.739,3.88,All
787,Paul Skenes,694973,4026,983.0,2025,610,800,1391,637,1998,1414,0.503,0.346,0.152,0.199,0.158,0.708,4.1,All
788,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
789,Paxton Schultz,687606,434,107.0,201,71,72,162,76,196,143,0.463,0.373,0.164,0.166,0.175,0.73,4.06,All
790,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
791,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
792,Pete Fairbanks,664126,1333,338.0,639,232,242,462,253,618,477,0.479,0.347,0.174,0.182,0.19,0.772,3.94,All
793,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
794,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
795,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
796,Phil Maton,664208,1678,411.0,818,256,293,604,289,785,553,0.487,0.36,0.153,0.175,0.172,0.704,4.08,All
797,Pierce Johnson,572955,1509,373.0,749,232,258,528,300,681,492,0.496,0.35,0.154,0.171,0.199,0.722,4.05,All
798,Porter Hodge,687863,1075,269.0,514,160,179,401,184,490,343,0.478,0.373,0.149,0.167,0.171,0.7,4.0,All
799,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
800,Quinn Priester,682990,2308,613.0,1031,450,381,827,389,1092,839,0.447,0.358,0.195,0.165,0.169,0.768,3.77,All
801,Rafael Montero,606160,1338,308.0,596,210,263,532,182,624,474,0.445,0.398,0.157,0.197,0.136,0.76,4.34,All
802,Raisel Iglesias,628452,1507,418.0,754,283,243,470,261,776,532,0.5,0.312,0.188,0.161,0.173,0.686,3.61,All
803,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
804,Randy Rodriguez,678495,1524,381.0,763,241,281,520,250,754,525,0.501,0.341,0.158,0.184,0.164,0.696,4.0,All
805,Randy Vasquez,681190,3239,841.0,1407,643,622,1189,512,1538,1272,0.434,0.367,0.199,0.192,0.158,0.827,3.85,All
806,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
807,Ranger Suarez,624133,3674,983.0,1707,682,677,1285,634,1755,1368,0.465,0.35,0.186,0.184,0.173,0.779,3.74,All
808,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
809,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
810,Reed Garrett,657585,1656,411.0,783,236,252,637,269,750,489,0.473,0.385,0.143,0.152,0.162,0.652,4.03,All
811,Reese Olson,681857,2917,723.0,1318,498,454,1101,465,1351,956,0.452,0.377,0.171,0.156,0.159,0.708,4.03,All
812,Reid Detmers,672282,2323,575.0,1166,356,432,801,386,1136,795,0.502,0.345,0.153,0.186,0.166,0.7,4.04,All
813,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
814,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
815,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
816,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
817,Richard Fitts,690916,858,228.0,412,171,187,275,125,458,361,0.48,0.321,0.199,0.218,0.146,0.788,3.76,All
818,Richard Lovelady,663992,702,190.0,319,135,123,248,112,342,258,0.454,0.353,0.192,0.175,0.16,0.754,3.69,All
819,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
820,Rico Garcia,670329,119,28.0,53,21,23,45,17,57,44,0.445,0.378,0.176,0.193,0.143,0.772,4.25,All
821,Riley O'Brien,676617,586,139.0,262,83,99,241,102,243,182,0.447,0.411,0.142,0.169,0.174,0.749,4.22,All
822,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
823,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
824,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
825,Rob Zastryzny,642239,322,80.0,165,56,67,101,43,178,123,0.512,0.314,0.174,0.208,0.134,0.691,4.03,All
826,Robbie Ray,592662,2561,628.0,1253,383,491,925,372,1264,882,0.489,0.361,0.15,0.192,0.145,0.698,4.08,All
827,Robert Garcia,676395,1522,404.0,784,259,283,479,273,770,544,0.515,0.315,0.17,0.186,0.179,0.706,3.77,All
828,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
829,Robert Stephenson,596112,15,3.0,10,1,1,4,2,9,2,0.667,0.267,0.067,0.067,0.133,0.222,5.0,All
830,Robert Stock,476594,59,15.0,22,10,5,27,13,19,15,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
831,Robert Suarez,663158,1628,418.0,804,288,396,536,193,899,688,0.494,0.329,0.177,0.243,0.119,0.765,3.89,All
832,Robinson Pina,673820,61,14.0,25,12,9,24,11,26,21,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
833,Roddery Munoz,682610,1617,409.0,710,281,288,626,240,751,570,0.439,0.387,0.174,0.178,0.148,0.759,3.95,All
834,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
835,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
836,Ronel Blanco,669854,3545,874.0,1690,570,633,1285,544,1716,1207,0.477,0.362,0.161,0.179,0.153,0.703,4.06,All
837,Ronny Henriquez,678692,1059,277.0,511,171,178,377,161,521,351,0.483,0.356,0.161,0.168,0.152,0.674,3.82,All
838,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
839,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
840,Ryan Bergert,686701,532,130.0,244,85,108,203,80,249,193,0.459,0.382,0.16,0.203,0.15,0.775,4.09,All
841,Ryan Borucki,621366,603,155.0,277,104,91,222,96,285,198,0.459,0.368,0.172,0.151,0.159,0.695,3.89,All
842,Ryan Brasier,518489,628,174.0,306,127,137,195,87,346,264,0.487,0.311,0.202,0.218,0.139,0.763,3.61,All
843,Ryan Burr,621114,609,148.0,316,84,119,209,96,304,203,0.519,0.343,0.138,0.195,0.158,0.668,4.11,All
844,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
845,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
846,Ryan Gusto,687473,1293,336.0,608,232,243,453,213,627,476,0.47,0.35,0.179,0.188,0.165,0.759,3.85,All
847,Ryan Helsley,664854,1503,409.0,774,261,271,468,229,806,534,0.515,0.311,0.174,0.18,0.152,0.663,3.67,All
848,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
849,Ryan Loutos,702795,220,65.0,83,49,32,88,35,97,81,0.377,0.4,0.223,0.145,0.159,0.835,3.38,All
850,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
851,Ryan Pepiot,686752,4052,1026.0,1951,667,775,1434,617,2001,1445,0.481,0.354,0.165,0.191,0.152,0.722,3.95,All
852,Ryan Pressly,519151,1563,407.0,722,285,292,556,246,761,581,0.462,0.356,0.182,0.187,0.157,0.763,3.84,All
853,Ryan Rolison,669020,441,130.0,171,100,58,170,75,196,158,0.388,0.385,0.227,0.132,0.17,0.806,3.39,All
854,Ryan Thompson,657044,1500,408.0,697,301,254,502,262,736,562,0.465,0.335,0.201,0.169,0.175,0.764,3.68,All
855,Ryan Walker,676254,1822,464.0,916,290,312,616,389,817,607,0.503,0.338,0.159,0.171,0.214,0.743,3.93,All
856,Ryan Weathers,677960,1819,468.0,821,324,298,674,295,850,626,0.451,0.371,0.178,0.164,0.162,0.736,3.89,All
857,Ryan Yarbrough,642232,2392,621.0,1084,447,398,861,419,1112,852,0.453,0.36,0.187,0.166,0.175,0.766,3.85,All
858,Ryan Zeferjahn,666171,857,222.0,413,134,154,310,131,416,294,0.482,0.362,0.156,0.18,0.153,0.707,3.86,All
859,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
860,Ryne Nelson,669194,3745,967.0,1796,705,834,1244,599,1902,1544,0.48,0.332,0.188,0.223,0.16,0.812,3.87,All
861,Ryne Stanek,592773,1627,391.0,803,243,332,581,204,842,576,0.494,0.357,0.149,0.204,0.125,0.684,4.16,All
862,Sam Bachman,696147,196,53.0,93,35,30,68,39,89,65,0.474,0.347,0.179,0.153,0.199,0.73,3.7,All
863,Sam Hentges,656529,351,91.0,181,58,61,112,71,168,119,0.516,0.319,0.165,0.174,0.202,0.708,3.86,All
864,Sam Long,669674,1010,251.0,464,168,178,378,161,471,349,0.459,0.374,0.166,0.176,0.159,0.741,4.02,All
865,Sam Moll,594580,746,180.0,355,117,125,274,143,329,244,0.476,0.367,0.157,0.168,0.192,0.742,4.14,All
866,Sammy Peralta,671111,282,72.0,126,54,44,102,59,121,98,0.447,0.362,0.191,0.156,0.209,0.81,3.92,All
867,Samuel Aldegheri,691951,335,92.0,132,60,50,143,54,138,110,0.394,0.427,0.179,0.149,0.161,0.797,3.64,All
868,Sandy Alcantara,645261,1698,437.0,768,320,330,610,278,810,655,0.452,0.359,0.188,0.194,0.164,0.809,3.89,All
869,Sauryn Lao,666659,37,8.0,16,5,4,16,5,16,9,0.432,0.432,0.135,0.108,0.135,0.562,4.62,All
870,Sawyer Gipson-Long,687830,321,93.0,153,70,60,98,53,170,130,0.477,0.305,0.218,0.187,0.165,0.765,3.45,All
871,Scott Alexander,518397,879,234.0,374,175,162,330,131,418,337,0.425,0.375,0.199,0.184,0.149,0.806,3.76,All
872,Scott Barlow,605130,1803,424.0,834,247,273,722,316,765,523,0.463,0.4,0.137,0.151,0.175,0.684,4.25,All
873,Scott Blewett,656240,1030,277.0,451,198,171,381,138,511,373,0.438,0.37,0.192,0.166,0.134,0.73,3.72,All
874,Scott Effross,664123,158,47.0,71,36,31,51,26,81,67,0.449,0.323,0.228,0.196,0.165,0.827,3.36,All
875,Scott McGough,543518,713,185.0,307,126,123,280,95,338,251,0.431,0.393,0.177,0.173,0.133,0.743,3.85,All
876,Sean Burke,680732,1948,500.0,862,342,347,744,288,916,693,0.443,0.382,0.176,0.178,0.148,0.757,3.9,All
877,Sean Guenther,674944,397,116.0,181,87,57,129,88,180,146,0.456,0.325,0.219,0.144,0.222,0.811,3.42,All
878,Sean Hjelle,663546,1407,390.0,663,282,202,462,320,625,488,0.471,0.328,0.2,0.144,0.227,0.781,3.61,All
879,Sean Manaea,640455,3130,769.0,1537,496,621,1097,503,1530,1125,0.491,0.35,0.158,0.198,0.161,0.735,4.07,All
880,Sean Newcomb,656794,1319,330.0,611,223,245,485,241,593,470,0.463,0.368,0.169,0.186,0.183,0.793,4.0,All
881,Sean Reid-Foley,656887,385,90.0,189,51,69,145,70,170,120,0.491,0.377,0.132,0.179,0.182,0.706,4.28,All
882,Sean Reynolds,669308,611,140.0,288,81,107,242,102,267,189,0.471,0.396,0.133,0.175,0.167,0.708,4.36,All
883,Seranthony Dominguez,622554,1750,417.0,818,252,320,680,256,814,573,0.467,0.389,0.144,0.183,0.146,0.704,4.2,All
884,Seth Halvorsen,678020,757,205.0,350,139,121,268,117,372,261,0.462,0.354,0.184,0.16,0.155,0.702,3.69,All
885,Seth Johnson,686751,164,46.0,77,36,33,51,29,84,70,0.47,0.311,0.22,0.201,0.177,0.833,3.57,All
886,Seth Lugo,607625,4774,1261.0,2196,898,798,1680,897,2197,1711,0.46,0.352,0.188,0.167,0.188,0.779,3.79,All
887,Seth Martinez,661527,838,221.0,365,164,131,309,146,383,295,0.436,0.369,0.196,0.156,0.174,0.77,3.79,All
888,Shane Baz,669358,2953,777.0,1394,524,557,1035,467,1451,1088,0.472,0.35,0.177,0.189,0.158,0.75,3.8,All
889,Shane Bieber,669456,166,45.0,86,24,26,56,31,79,50,0.518,0.337,0.145,0.157,0.187,0.633,3.69,All
890,Shane Smith,681343,1449,377.0,671,249,268,529,213,707,519,0.463,0.365,0.172,0.185,0.147,0.734,3.84,All
891,Shaun Anderson,641312,438,135.0,186,110,70,142,75,221,180,0.425,0.324,0.251,0.16,0.171,0.814,3.24,All
892,Shawn Armstrong,542888,1766,464.0,870,311,344,585,321,860,656,0.493,0.331,0.176,0.195,0.182,0.763,3.81,All
893,Shawn Dubin,681869,1143,288.0,518,185,189,440,207,496,374,0.453,0.385,0.162,0.165,0.181,0.754,3.97,All
894,Shelby Miller,571946,1393,364.0,684,247,255,462,240,691,505,0.491,0.332,0.177,0.183,0.172,0.731,3.83,All
895,Shinnosuke Ogasawara,829272,111,32.0,44,25,7,42,25,44,32,0.396,0.378,0.225,0.063,0.225,0.727,3.47,All
896,Shohei Ohtani,660271,140,33.0,73,21,31,46,22,72,52,0.521,0.329,0.15,0.221,0.157,0.722,4.24,All
897,Shota Imanaga,684007,3710,985.0,1819,709,773,1182,485,2043,1486,0.49,0.319,0.191,0.208,0.131,0.727,3.77,All
898,Simeon Woods Richardson,680573,3520,879.0,1661,621,727,1238,539,1743,1354,0.472,0.352,0.176,0.207,0.153,0.777,4.0,All
899,Sixto Sanchez,664350,621,162.0,269,128,121,224,109,288,250,0.433,0.361,0.206,0.195,0.176,0.868,3.83,All
900,Slade Cecconi,677944,2264,601.0,1051,440,411,773,407,1084,853,0.464,0.341,0.194,0.182,0.18,0.787,3.77,All
901,Sonny Gray,543243,4120,1123.0,2015,730,687,1375,749,1996,1423,0.489,0.334,0.177,0.167,0.182,0.713,3.67,All
902,Spencer Arrighetti,681293,2662,670.0,1291,414,481,957,454,1251,898,0.485,0.36,0.156,0.181,0.171,0.718,3.97,All
903,Spencer Bivens,702352,1499,398.0,697,296,281,506,284,709,580,0.465,0.338,0.197,0.187,0.189,0.818,3.77,All
904,Spencer Howard,675921,537,144.0,256,103,106,178,84,275,209,0.477,0.331,0.192,0.197,0.156,0.76,3.73,All
905,Spencer Schwellenbach,680885,3460,932.0,1738,650,656,1072,571,1817,1311,0.502,0.31,0.188,0.19,0.165,0.722,3.71,All
906,Spencer Strider,675911,1282,319.0,609,189,219,484,177,621,408,0.475,0.378,0.147,0.171,0.138,0.657,4.02,All
907,Spencer Turnbull,605513,1041,254.0,470,164,171,407,185,449,335,0.451,0.391,0.158,0.164,0.178,0.746,4.1,All
908,Stephen Kolek,663568,1852,498.0,826,366,327,660,327,865,693,0.446,0.356,0.198,0.177,0.177,0.801,3.72,All
909,Steven Cruz,674444,586,167.0,278,117,112,191,91,304,229,0.474,0.326,0.2,0.191,0.155,0.753,3.51,All
910,Steven Matz,571927,1598,402.0,757,297,322,544,288,766,620,0.474,0.34,0.186,0.202,0.18,0.809,3.98,All
911,Steven Okert,595345,1226,319.0,602,209,216,415,203,608,427,0.491,0.338,0.17,0.176,0.166,0.702,3.84,All
912,Steven Wilson,621051,1161,288.0,526,186,209,449,173,539,398,0.453,0.387,0.16,0.18,0.149,0.738,4.03,All
913,T.J. McFarland,519008,1108,304.0,496,238,168,374,225,509,414,0.448,0.338,0.215,0.152,0.203,0.813,3.64,All
914,Taijuan Walker,592836,2506,654.0,1091,476,436,939,452,1115,916,0.435,0.375,0.19,0.174,0.18,0.822,3.83,All
915,Taj Bradley,671737,4027,1036.0,1879,692,791,1456,569,2002,1492,0.467,0.362,0.172,0.196,0.141,0.745,3.89,All
916,Tanner Banks,621383,1864,477.0,894,325,357,645,296,923,689,0.48,0.346,0.174,0.192,0.159,0.746,3.91,All
917,Tanner Bibee,676440,4668,1165.0,2247,792,887,1629,763,2276,1684,0.481,0.349,0.17,0.19,0.163,0.74,4.01,All
918,Tanner Gordon,685299,850,231.0,403,183,198,264,120,466,384,0.474,0.311,0.215,0.233,0.141,0.824,3.68,All
919,Tanner Houck,656557,3484,944.0,1605,673,575,1206,664,1614,1252,0.461,0.346,0.193,0.165,0.191,0.776,3.69,All
920,Tanner Rainey,663432,1095,267.0,506,175,217,414,141,540,392,0.462,0.378,0.16,0.198,0.129,0.726,4.1,All
921,Tanner Scott,656945,1844,469.0,972,290,390,582,274,988,683,0.527,0.316,0.157,0.211,0.149,0.691,3.93,All
922,Tarik Skubal,669373,4711,1235.0,2507,779,896,1425,786,2500,1685,0.532,0.302,0.165,0.19,0.167,0.674,3.81,All
923,Tayler Saucedo,642048,719,188.0,323,126,108,270,121,328,236,0.449,0.376,0.175,0.15,0.168,0.72,3.82,All
924,Tayler Scott,605463,1697,403.0,771,253,273,673,277,747,529,0.454,0.397,0.149,0.161,0.163,0.708,4.21,All
925,Taylor Clarke,664199,394,101.0,179,80,68,135,70,189,148,0.454,0.343,0.203,0.173,0.178,0.783,3.9,All
926,Taylor Rogers,573124,1640,379.0,807,242,287,591,349,700,532,0.492,0.36,0.148,0.175,0.213,0.76,4.33,All
927,Tejay Antone,622088,47,11.0,18,5,6,24,7,16,11,0.383,0.511,0.106,0.128,0.149,0.688,4.27,All
928,Thomas Harrington,802419,150,39.0,65,27,26,58,21,71,53,0.433,0.387,0.18,0.173,0.14,0.746,3.85,All
929,Thyago Vieira,600986,737,176.0,344,110,129,283,135,319,240,0.467,0.384,0.149,0.175,0.183,0.752,4.19,All
930,Tim Herrin,682120,1520,387.0,729,236,242,555,285,680,482,0.48,0.365,0.155,0.159,0.188,0.709,3.93,All
931,Tim Hill,657612,1576,463.0,712,377,320,487,269,820,705,0.452,0.309,0.239,0.203,0.171,0.86,3.4,All
