,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
459,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
460,Jose Espada,664744,29,9.0,16,5,4,8,4,17.0,9.0,0.552,0.276,0.172,0.138,0.138,0.529,3.22,All
461,Jose Fermin,820862,645,150.0,314,89,107,242,110,293.0,196.0,0.487,0.375,0.138,0.166,0.171,0.669,4.3,All
462,Jose Franco,683742,35,7.0,16,7,11,12,5,18.0,18.0,0.457,0.343,0.2,0.314,0.143,1.0,5.0,All
463,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
464,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
465,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
466,Jose Quintana,500779,2252,575.0,946,425,357,881,400,971.0,789.0,0.42,0.391,0.189,0.159,0.178,0.813,3.92,All
467,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
468,Jose Soriano,667755,3066,794.0,1359,532,458,1175,515,1376.0,996.0,0.443,0.383,0.174,0.149,0.168,0.724,3.86,All
469,Jose Suarez,660761,361,98.0,156,64,48,141,55,165.0,112.0,0.432,0.391,0.177,0.133,0.152,0.679,3.68,All
470,Jose Trevino,624431,48,12.0,17,10,8,21,7,20.0,18.0,0.354,0.438,0.208,0.167,0.146,0.9,4.0,All
471,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
472,Jose Urquidy,664353,98,24.0,50,14,14,34,20,44.0,28.0,0.51,0.347,0.143,0.143,0.204,0.636,4.08,All
473,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
474,Josh Hader,623352,847,205.0,465,111,163,271,109,467.0,278.0,0.549,0.32,0.131,0.192,0.129,0.595,4.13,All
475,Josh Simpson,681006,613,149.0,295,89,118,229,104,280.0,207.0,0.481,0.374,0.145,0.192,0.17,0.739,4.11,All
476,Josh Walker,677020,92,25.0,43,14,13,35,15,42.0,27.0,0.467,0.38,0.152,0.141,0.163,0.643,3.68,All
477,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
478,Jovani Moran,663558,176,46.0,79,28,20,69,32,75.0,48.0,0.449,0.392,0.159,0.114,0.182,0.64,3.83,All
479,Juan Burgos,686228,220,64.0,95,42,34,83,33,104.0,76.0,0.432,0.377,0.191,0.155,0.15,0.731,3.44,All
480,Juan Mejia,675848,1173,284.0,573,182,217,418,187,568.0,402.0,0.488,0.356,0.155,0.185,0.159,0.708,4.13,All
481,Juan Morillo,666661,692,171.0,319,108,137,265,89,338.0,246.0,0.461,0.383,0.156,0.198,0.129,0.728,4.05,All
482,Julian Fernandez,642759,76,20.0,34,13,15,29,9,38.0,28.0,0.447,0.382,0.171,0.197,0.118,0.737,3.8,All
483,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
484,Justin Bruihl,677865,334,91.0,147,59,43,128,75,131.0,102.0,0.44,0.383,0.177,0.129,0.225,0.779,3.67,All
485,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
486,Justin Hagenman,663795,383,99.0,174,73,68,136,55,192.0,142.0,0.454,0.355,0.191,0.178,0.144,0.74,3.87,All
487,Justin Lawrence,664875,348,86.0,166,46,57,136,67,145.0,103.0,0.477,0.391,0.132,0.164,0.193,0.71,4.05,All
488,Justin Martinez,679885,269,66.0,123,30,34,116,51,102.0,64.0,0.457,0.431,0.112,0.126,0.19,0.627,4.08,All
489,Justin Slaten,686580,555,149.0,259,109,104,187,73,295.0,213.0,0.467,0.337,0.196,0.187,0.132,0.722,3.72,All
490,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
491,Justin Sterner,686993,1169,283.0,565,179,227,425,158,586.0,407.0,0.483,0.364,0.153,0.194,0.135,0.695,4.13,All
492,Justin Topa,623437,1065,287.0,488,212,193,365,206,494.0,406.0,0.458,0.343,0.199,0.181,0.193,0.822,3.71,All
493,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
494,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
495,Justin Wrobleski,680736,1230,317.0,600,213,247,417,199,614.0,467.0,0.488,0.339,0.173,0.201,0.162,0.761,3.88,All
496,Kade Strowd,669704,406,105.0,191,67,75,148,64,194.0,142.0,0.47,0.365,0.165,0.185,0.158,0.732,3.87,All
497,Kai-Wei Teng,678906,659,161.0,315,91,113,253,123,283.0,206.0,0.478,0.384,0.138,0.171,0.187,0.728,4.09,All
498,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
499,Keaton Winn,676775,237,61.0,120,41,43,76,32,129.0,84.0,0.506,0.321,0.173,0.181,0.135,0.651,3.89,All
500,Keegan Akin,669211,1058,266.0,521,175,222,362,154,542.0,403.0,0.492,0.342,0.165,0.21,0.146,0.744,3.98,All
501,Keider Montero,672456,1536,405.0,725,297,292,514,289,733.0,590.0,0.472,0.335,0.193,0.19,0.188,0.805,3.79,All
502,Ken Waldichuk,686610,124,34.0,53,21,15,50,24,50.0,36.0,0.427,0.403,0.169,0.121,0.194,0.72,3.65,All
503,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
504,Kenley Jansen,445276,896,239.0,466,158,205,272,128,496.0,363.0,0.52,0.304,0.176,0.229,0.143,0.732,3.75,All
505,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
506,Kevin Gausman,592332,3202,813.0,1619,550,666,1033,502,1667.0,1218.0,0.506,0.323,0.172,0.208,0.157,0.731,3.94,All
507,Kevin Ginkel,656464,560,138.0,253,91,100,216,77,267.0,193.0,0.452,0.386,0.162,0.179,0.138,0.723,4.06,All
508,Kevin Herget,643361,216,56.0,92,45,45,79,33,104.0,91.0,0.426,0.366,0.208,0.208,0.153,0.875,3.86,All
509,Kevin Kelly,687330,669,188.0,293,138,100,238,126,305.0,240.0,0.438,0.356,0.206,0.149,0.188,0.787,3.56,All
510,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
511,Kirby Yates,489446,762,179.0,371,108,145,283,88,391.0,253.0,0.487,0.371,0.142,0.19,0.115,0.647,4.26,All
512,Kodai Senga,673540,2086,529.0,919,341,339,826,309,951.0,685.0,0.441,0.396,0.163,0.163,0.148,0.72,3.94,All
513,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
514,Kody Funderburk,681892,821,205.0,370,135,132,316,167,338.0,267.0,0.451,0.385,0.164,0.161,0.203,0.79,4.0,All
515,Kolby Allard,663465,1094,283.0,512,221,210,361,194,539.0,436.0,0.468,0.33,0.202,0.192,0.177,0.809,3.87,All
516,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
517,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
518,Kris Bubic,663460,1966,519.0,946,344,326,676,327,963.0,678.0,0.481,0.344,0.175,0.166,0.166,0.704,3.79,All
519,Kumar Rocker,677958,1207,310.0,559,223,232,425,176,606.0,455.0,0.463,0.352,0.185,0.192,0.146,0.751,3.89,All
520,Kyle Backhus,679775,492,129.0,232,91,84,169,98,225.0,176.0,0.472,0.343,0.185,0.171,0.199,0.782,3.81,All
521,Kyle Bradish,680694,658,164.0,327,90,109,241,115,302.0,201.0,0.497,0.366,0.137,0.166,0.175,0.666,4.01,All
522,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
523,Kyle Finnegan,640448,907,242.0,437,162,169,308,153,446.0,334.0,0.482,0.34,0.179,0.186,0.169,0.749,3.75,All
524,Kyle Freeland,607536,2651,750.0,1232,570,497,849,447,1355.0,1069.0,0.465,0.32,0.215,0.187,0.169,0.789,3.53,All
525,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
526,Kyle Harrison,690986,765,196.0,382,126,156,257,122,386.0,284.0,0.499,0.336,0.165,0.204,0.159,0.736,3.9,All
527,Kyle Hart,606996,784,205.0,354,146,127,284,159,341.0,275.0,0.452,0.362,0.186,0.162,0.203,0.806,3.82,All
528,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
529,Kyle Leahy,681517,1526,409.0,702,291,292,533,239,754.0,584.0,0.46,0.349,0.191,0.191,0.157,0.775,3.73,All
530,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
531,Kyle Nicolas,693312,652,167.0,288,113,106,251,91,310.0,219.0,0.442,0.385,0.173,0.163,0.14,0.706,3.9,All
532,Lake Bachar,669199,1209,310.0,571,197,186,441,209,559.0,383.0,0.472,0.365,0.163,0.154,0.173,0.685,3.9,All
533,Lance McCullers Jr.,621121,1322,316.0,590,191,212,541,238,543.0,404.0,0.446,0.409,0.144,0.16,0.18,0.744,4.18,All
534,Landen Roupp,694738,2034,519.0,929,353,315,752,381,901.0,674.0,0.457,0.37,0.174,0.155,0.187,0.748,3.92,All
535,Landon Knack,689017,773,185.0,351,122,153,300,121,352.0,276.0,0.454,0.388,0.158,0.198,0.157,0.784,4.18,All
536,Lazaro Estrada,681751,186,49.0,94,31,34,61,26,98.0,66.0,0.505,0.328,0.167,0.183,0.14,0.673,3.8,All
537,Leo Rivas,660844,18,6.0,5,5,4,8,1,9.0,9.0,0.278,0.444,0.278,0.222,0.056,1.0,3.0,All
538,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
539,Logan Allen,671106,2709,675.0,1184,485,463,1040,469,1200.0,953.0,0.437,0.384,0.179,0.171,0.173,0.794,4.01,All
540,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
541,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
542,Logan Gilbert,669302,2433,602.0,1237,370,453,826,378,1229.0,828.0,0.508,0.339,0.152,0.186,0.155,0.674,4.04,All
543,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
544,Logan Henderson,701656,445,108.0,237,63,112,145,56,244.0,176.0,0.533,0.326,0.142,0.252,0.126,0.721,4.12,All
545,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
546,Logan VanWey,701121,182,49.0,81,38,31,63,36,83.0,69.0,0.445,0.346,0.209,0.17,0.198,0.831,3.71,All
547,Logan Webb,657277,3568,935.0,1713,635,611,1220,694,1654.0,1252.0,0.48,0.342,0.178,0.171,0.195,0.757,3.82,All
548,Lou Trivino,642152,841,206.0,373,146,144,322,129,390.0,292.0,0.444,0.383,0.174,0.171,0.153,0.749,4.08,All
549,Louis Varland,686973,1141,313.0,553,207,219,381,169,591.0,428.0,0.485,0.334,0.181,0.192,0.148,0.724,3.65,All
550,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
551,Lucas Erceg,668674,1038,264.0,464,192,193,382,150,506.0,385.0,0.447,0.368,0.185,0.186,0.145,0.761,3.93,All
552,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
553,Lucas Giolito,608337,2368,611.0,1074,433,424,861,388,1119.0,863.0,0.454,0.364,0.183,0.179,0.164,0.771,3.88,All
554,Lucas Sims,608371,331,87.0,138,48,36,145,61,125.0,85.0,0.417,0.438,0.145,0.109,0.184,0.68,3.8,All
555,Luinder Avila,679883,290,74.0,128,45,49,117,45,128.0,94.0,0.441,0.403,0.155,0.169,0.155,0.734,3.92,All
556,Luis Castillo,622491,3167,786.0,1503,556,661,1108,434,1625.0,1219.0,0.475,0.35,0.176,0.209,0.137,0.75,4.03,All
557,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
558,Luis Curvelo,681168,325,83.0,148,54,60,123,55,147.0,114.0,0.455,0.378,0.166,0.185,0.169,0.776,3.92,All
559,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
560,Luis Garcia,472610,949,244.0,440,171,180,338,143,468.0,353.0,0.464,0.356,0.18,0.19,0.151,0.754,3.89,All
561,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
562,Luis Gil,661563,970,244.0,425,169,163,376,167,427.0,335.0,0.438,0.388,0.174,0.168,0.172,0.785,3.98,All
563,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
564,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
565,Luis Medina,665622,84,19.0,35,11,15,38,6,40.0,26.0,0.417,0.452,0.131,0.179,0.071,0.65,4.42,All
566,Luis Mey,682825,420,96.0,183,57,68,180,72,168.0,125.0,0.436,0.429,0.136,0.162,0.171,0.744,4.38,All
567,Luis Morales,806960,969,241.0,411,165,160,393,156,420.0,325.0,0.424,0.406,0.17,0.165,0.161,0.774,4.02,All
568,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
569,Luis Severino,622663,2906,742.0,1294,535,578,1077,457,1372.0,1114.0,0.445,0.371,0.184,0.199,0.157,0.812,3.92,All
570,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
571,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
572,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
573,Luke Little,681432,76,15.0,32,5,10,39,18,19.0,15.0,0.421,0.513,0.066,0.132,0.237,0.789,5.07,All
574,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
575,Luke Weaver,596133,1110,276.0,547,179,218,384,146,580.0,402.0,0.493,0.346,0.161,0.196,0.132,0.693,4.02,All
576,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
577,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
578,MacKenzie Gore,669022,2996,725.0,1433,452,581,1111,407,1478.0,1037.0,0.478,0.371,0.151,0.194,0.136,0.702,4.13,All
579,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
580,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
581,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
582,Mark Leiter Jr.,643410,896,237.0,403,159,128,334,155,407.0,292.0,0.45,0.373,0.177,0.143,0.173,0.717,3.78,All
583,Martin Perez,527048,1024,262.0,439,189,159,396,189,439.0,349.0,0.429,0.387,0.185,0.155,0.185,0.795,3.91,All
584,Mason Barnett,686930,431,104.0,190,74,81,167,66,198.0,156.0,0.441,0.387,0.172,0.188,0.153,0.788,4.14,All
585,Mason Black,696131,74,19.0,39,14,21,21,10,43.0,35.0,0.527,0.284,0.189,0.284,0.135,0.814,3.89,All
586,Mason Englert,669438,775,198.0,376,140,153,259,125,391.0,294.0,0.485,0.334,0.181,0.197,0.161,0.752,3.91,All
587,Mason Fluharty,689254,921,224.0,438,142,145,341,153,427.0,289.0,0.476,0.37,0.154,0.157,0.166,0.677,4.11,All
588,Mason Miller,695243,1032,247.0,570,104,174,358,159,515.0,281.0,0.552,0.347,0.101,0.169,0.154,0.546,4.18,All
589,Mason Montgomery,682254,970,234.0,503,129,189,338,132,500.0,320.0,0.519,0.348,0.133,0.195,0.136,0.64,4.15,All
590,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
591,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
592,Matt Brash,666374,878,211.0,409,131,124,338,166,374.0,256.0,0.466,0.385,0.149,0.141,0.189,0.684,4.16,All
593,Matt Gage,657424,620,156.0,281,109,109,230,102,288.0,219.0,0.453,0.371,0.176,0.176,0.165,0.76,3.97,All
594,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
595,Matt Pushard,690155,31,7.0,10,5,5,16,2,13.0,11.0,0.323,0.516,0.161,0.161,0.065,0.846,4.43,All
596,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
597,Matt Strahm,621381,1082,276.0,557,177,246,348,174,560.0,426.0,0.515,0.322,0.164,0.227,0.161,0.761,3.92,All
598,Matt Svanson,694335,1079,268.0,522,166,209,391,201,487.0,376.0,0.484,0.362,0.154,0.194,0.186,0.772,4.03,All
599,Matt Waldron,663362,104,25.0,41,16,19,47,16,41.0,35.0,0.394,0.452,0.154,0.183,0.154,0.854,4.16,All
600,Matthew Boyd,571510,2907,755.0,1422,530,595,955,450,1502.0,1136.0,0.489,0.329,0.182,0.205,0.155,0.756,3.85,All
601,Matthew Festa,670036,877,244.0,431,166,158,280,147,450.0,326.0,0.491,0.319,0.189,0.18,0.168,0.724,3.59,All
602,Matthew Liberatore,669461,2542,694.0,1129,521,461,892,421,1229.0,988.0,0.444,0.351,0.205,0.181,0.166,0.804,3.66,All
603,Max Fried,608331,3388,876.0,1546,605,562,1237,569,1582.0,1170.0,0.456,0.365,0.179,0.166,0.168,0.74,3.87,All
604,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
605,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
606,Max Meyer,676974,1209,329.0,554,223,185,432,206,571.0,411.0,0.458,0.357,0.184,0.153,0.17,0.72,3.67,All
607,Max Scherzer,453286,1509,387.0,730,274,310,505,243,761.0,585.0,0.484,0.335,0.182,0.205,0.161,0.769,3.9,All
608,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
609,Merrill Kelly,518876,2833,748.0,1330,531,527,972,465,1396.0,1060.0,0.469,0.343,0.187,0.186,0.164,0.759,3.79,All
610,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
611,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
612,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
613,Michael King,650633,1382,352.0,630,228,222,524,243,615.0,450.0,0.456,0.379,0.165,0.161,0.176,0.732,3.93,All
614,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
615,Michael Lorenzen,547179,2488,651.0,1115,469,440,904,391,1193.0,915.0,0.448,0.363,0.189,0.177,0.157,0.767,3.82,All
616,Michael McGreevy,700241,1636,441.0,663,349,247,624,272,740.0,600.0,0.405,0.381,0.213,0.151,0.166,0.811,3.71,All
617,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
618,Michael Petersen,656848,399,95.0,190,65,88,144,50,205.0,153.0,0.476,0.361,0.163,0.221,0.125,0.746,4.2,All
619,Michael Soroka,647336,1708,421.0,821,264,325,623,313,772.0,589.0,0.481,0.365,0.155,0.19,0.183,0.763,4.06,All
620,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
621,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
622,Michael Wacha,608379,2848,762.0,1294,571,543,983,437,1428.0,1119.0,0.454,0.345,0.2,0.191,0.153,0.784,3.74,All
623,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
624,Mick Abel,690953,889,215.0,425,144,180,320,129,440.0,327.0,0.478,0.36,0.162,0.202,0.145,0.743,4.13,All
625,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
626,Miguel Rojas,500743,87,34.0,22,29,11,36,9,42.0,40.0,0.253,0.414,0.333,0.126,0.103,0.952,2.56,All
627,Mike Burrows,681347,1715,451.0,820,301,305,594,287,834.0,608.0,0.478,0.346,0.176,0.178,0.167,0.729,3.8,All
628,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
629,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
630,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
631,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
632,Miles Mikolas,571945,2667,718.0,1186,567,493,914,479,1274.0,1062.0,0.445,0.343,0.213,0.185,0.18,0.834,3.71,All
633,Mitch Farris,815083,405,107.0,184,71,70,150,56,199.0,142.0,0.454,0.37,0.175,0.173,0.138,0.714,3.79,All
634,Mitch Keller,656605,3035,796.0,1408,573,594,1054,512,1469.0,1170.0,0.464,0.347,0.189,0.196,0.169,0.796,3.81,All
635,Mitch Spence,687765,1354,373.0,610,278,229,466,200,688.0,511.0,0.451,0.344,0.205,0.169,0.148,0.743,3.63,All
636,Mitchell Parker,680730,2705,725.0,1223,560,547,922,397,1386.0,1114.0,0.452,0.341,0.207,0.202,0.147,0.804,3.73,All
637,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
638,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
639,Nate Pearson,663878,280,74.0,115,57,44,108,46,126.0,102.0,0.411,0.386,0.204,0.157,0.164,0.81,3.78,All
640,Nathan Eovaldi,543135,2087,539.0,1027,368,395,692,334,1061.0,764.0,0.492,0.332,0.176,0.189,0.16,0.72,3.87,All
641,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
642,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
643,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
644,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
645,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
646,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
647,Nick Lodolo,666157,2478,640.0,1195,442,454,841,397,1240.0,899.0,0.482,0.339,0.178,0.183,0.16,0.725,3.87,All
648,Nick Martinez,607259,2747,726.0,1226,555,476,966,485,1296.0,1037.0,0.446,0.352,0.202,0.173,0.177,0.8,3.78,All
649,Nick Mears,683232,899,235.0,452,171,192,276,137,486.0,366.0,0.503,0.307,0.19,0.214,0.152,0.753,3.83,All
650,Nick Pivetta,601713,3002,757.0,1474,498,579,1030,536,1436.0,1081.0,0.491,0.343,0.166,0.193,0.179,0.753,3.97,All
651,Nick Raquet,675919,27,7.0,13,5,4,9,7,11.0,9.0,0.481,0.333,0.185,0.148,0.259,0.818,3.86,All
652,Nick Sandlin,680704,290,69.0,129,43,40,118,43,129.0,83.0,0.445,0.407,0.148,0.138,0.148,0.643,4.2,All
653,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
654,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
655,Noah Cameron,702070,2250,574.0,998,410,363,842,347,1061.0,781.0,0.444,0.374,0.182,0.161,0.154,0.736,3.92,All
656,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
657,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
658,Nolan Hoffman,676510,26,7.0,12,4,6,10,4,12.0,10.0,0.462,0.385,0.154,0.231,0.154,0.833,3.71,All
659,Nolan McLean,690997,916,228.0,436,137,134,343,191,382.0,271.0,0.476,0.374,0.15,0.146,0.209,0.709,4.02,All
660,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
661,Orion Kerkering,689147,1073,263.0,518,170,180,385,228,460.0,351.0,0.483,0.359,0.158,0.168,0.212,0.763,4.08,All
662,Orlando Ribalta,687377,501,120.0,238,77,102,186,71,244.0,181.0,0.475,0.371,0.154,0.204,0.142,0.742,4.18,All
