,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
572,Logan Evans,688138,256,68.0,107,50,47,99,44,113,97,0.418,0.387,0.195,0.184,0.172,0.858,3.76,All
573,Logan Gilbert,669302,3512,910.0,1702,602,592,1208,533,1771,1195,0.485,0.344,0.171,0.169,0.152,0.675,3.86,All
574,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
575,Logan Henderson,701656,155,40.0,81,22,37,52,20,83,60,0.523,0.335,0.142,0.239,0.129,0.723,3.88,All
576,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
577,Logan Webb,657277,4062,1060.0,1923,760,686,1379,817,1866,1455,0.473,0.339,0.187,0.169,0.201,0.78,3.83,All
578,Lou Trivino,642152,213,54.0,92,37,31,84,35,94,69,0.432,0.394,0.174,0.146,0.164,0.734,3.94,All
579,Louis Varland,686973,1220,324.0,585,225,254,410,177,633,479,0.48,0.336,0.184,0.208,0.145,0.757,3.77,All
580,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
581,Lucas Erceg,668674,1207,314.0,582,206,205,419,203,585,412,0.482,0.347,0.171,0.17,0.168,0.704,3.84,All
582,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
583,Lucas Giolito,608337,252,68.0,119,50,46,83,46,123,98,0.472,0.329,0.198,0.183,0.183,0.797,3.71,All
584,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
585,Luis Castillo,622491,3698,931.0,1770,646,747,1282,549,1867,1396,0.479,0.347,0.175,0.202,0.148,0.748,3.97,All
586,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
587,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
588,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
589,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
590,Luis Garcia,472610,1270,337.0,588,239,245,443,195,632,485,0.463,0.349,0.188,0.193,0.154,0.767,3.77,All
591,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
592,Luis Guerrero,692285,176,49.0,88,35,31,53,29,94,66,0.5,0.301,0.199,0.176,0.165,0.702,3.59,All
593,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
594,Luis L. Ortiz,682847,2880,741.0,1326,516,537,1038,463,1379,1057,0.46,0.36,0.179,0.186,0.161,0.766,3.89,All
595,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
596,Luis Mey,682825,121,27.0,68,13,26,40,22,59,39,0.562,0.331,0.107,0.215,0.182,0.661,4.48,All
597,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
598,Luis Severino,622663,3764,992.0,1747,698,785,1319,562,1883,1487,0.464,0.35,0.185,0.209,0.149,0.79,3.79,All
599,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
600,Luke Jackson,592426,1109,290.0,513,186,180,410,181,518,368,0.463,0.37,0.168,0.162,0.163,0.71,3.82,All
601,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
602,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
603,Luke Weaver,596133,1650,402.0,829,242,305,579,239,832,555,0.502,0.351,0.147,0.185,0.145,0.667,4.1,All
604,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
605,Lyon Richardson,680689,175,45.0,77,32,28,66,37,72,60,0.44,0.377,0.183,0.16,0.211,0.833,3.89,All
606,MacKenzie Gore,669022,3887,943.0,1892,594,765,1401,534,1952,1367,0.487,0.36,0.153,0.197,0.137,0.7,4.12,All
607,Manuel Rodriguez,655889,886,233.0,416,159,157,311,137,438,317,0.47,0.351,0.179,0.177,0.155,0.724,3.8,All
608,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
609,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
610,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
611,Mark Leiter Jr.,643410,1288,323.0,625,182,183,481,213,594,371,0.485,0.373,0.141,0.142,0.165,0.625,3.99,All
612,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
613,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
614,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
615,Mason Fluharty,689254,230,60.0,107,39,28,84,46,100,67,0.465,0.365,0.17,0.122,0.2,0.67,3.83,All
616,Mason Miller,695243,1270,307.0,707,147,236,416,198,656,383,0.557,0.328,0.116,0.186,0.156,0.584,4.14,All
617,Mason Montgomery,682254,393,100.0,217,53,77,123,53,217,131,0.552,0.313,0.135,0.196,0.135,0.604,3.93,All
618,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
619,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
620,Matt Bowman,621199,809,210.0,351,156,141,302,141,366,298,0.434,0.373,0.193,0.174,0.174,0.814,3.85,All
621,Matt Brash,666374,69,16.0,32,8,12,29,14,26,20,0.464,0.42,0.116,0.174,0.203,0.769,4.31,All
622,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
623,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
624,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
625,Matt Krook,640454,27,6.0,13,3,8,11,3,13,11,0.481,0.407,0.111,0.296,0.111,0.846,4.5,All
626,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
627,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
628,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
629,Matt Sauer,669422,548,142.0,241,108,117,199,83,266,225,0.44,0.363,0.197,0.214,0.151,0.846,3.86,All
630,Matt Strahm,621381,1275,306.0,706,186,319,383,215,677,508,0.554,0.3,0.146,0.25,0.169,0.75,4.17,All
631,Matt Svanson,694335,117,26.0,54,16,15,47,28,42,31,0.462,0.402,0.137,0.128,0.239,0.738,4.5,All
632,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
633,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
634,Matthew Boyd,571510,1402,358.0,686,234,269,482,220,700,506,0.489,0.344,0.167,0.192,0.157,0.723,3.92,All
635,Matthew Festa,670036,463,123.0,242,85,110,136,68,259,196,0.523,0.294,0.184,0.238,0.147,0.757,3.76,All
636,Matthew Liberatore,669461,2022,539.0,969,387,389,666,315,1041,778,0.479,0.329,0.191,0.192,0.156,0.747,3.75,All
637,Max Fried,608331,3631,941.0,1671,642,627,1318,642,1671,1274,0.46,0.363,0.177,0.173,0.177,0.762,3.86,All
638,Max Kranick,668820,351,98.0,164,78,80,109,43,199,158,0.467,0.311,0.222,0.228,0.123,0.794,3.58,All
639,Max Lazar,676661,214,54.0,97,43,41,74,35,105,84,0.453,0.346,0.201,0.192,0.164,0.8,3.96,All
640,Max Meyer,676974,1675,443.0,742,305,271,628,254,793,579,0.443,0.375,0.182,0.162,0.152,0.73,3.78,All
641,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
642,Merrill Kelly,518876,1919,506.0,884,367,357,668,327,924,728,0.461,0.348,0.191,0.186,0.17,0.788,3.79,All
643,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
644,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
645,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
646,Michael Kelly,547184,470,127.0,216,93,79,161,85,224,174,0.46,0.343,0.198,0.168,0.181,0.777,3.7,All
647,Michael King,650633,3542,882.0,1714,553,578,1275,664,1603,1134,0.484,0.36,0.156,0.163,0.187,0.707,4.02,All
648,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
649,Michael Lorenzen,547179,2908,755.0,1276,532,488,1100,478,1330,1024,0.439,0.378,0.183,0.168,0.164,0.77,3.85,All
650,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
651,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
652,Michael Petersen,656848,396,95.0,186,69,96,141,49,206,165,0.47,0.356,0.174,0.242,0.124,0.801,4.17,All
653,Michael Soroka,647336,1684,405.0,776,255,299,653,297,734,555,0.461,0.388,0.151,0.178,0.176,0.756,4.16,All
654,Michael Stefanic,683021,15,5.0,5,4,2,6,2,7,6,0.333,0.4,0.267,0.133,0.133,0.857,3.0,All
655,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
656,Michael Wacha,608379,3386,897.0,1536,648,614,1202,536,1648,1274,0.454,0.355,0.191,0.181,0.158,0.773,3.77,All
657,Michel Otanez,671305,625,157.0,312,77,98,236,98,291,175,0.499,0.378,0.123,0.157,0.157,0.601,3.98,All
658,Miguel Castro,612434,232,64.0,96,52,35,84,40,108,88,0.414,0.362,0.224,0.151,0.172,0.815,3.62,All
659,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
660,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
661,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
662,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
663,Mike Burrows,681347,68,14.0,32,9,20,27,8,33,29,0.471,0.397,0.132,0.294,0.118,0.879,4.86,All
664,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
665,Mike Vasil,678024,403,103.0,166,73,66,164,59,180,139,0.412,0.407,0.181,0.164,0.146,0.772,3.91,All
666,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
667,Miles Mikolas,571945,3337,888.0,1570,697,669,1070,632,1635,1369,0.47,0.321,0.209,0.2,0.189,0.837,3.76,All
668,Mitch Keller,656605,3703,999.0,1752,703,689,1248,689,1766,1395,0.473,0.337,0.19,0.186,0.186,0.79,3.71,All
669,Mitch Spence,687765,2962,778.0,1343,562,573,1057,416,1489,1142,0.453,0.357,0.19,0.193,0.14,0.767,3.81,All
670,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
671,Mitchell Parker,680730,3218,862.0,1507,625,658,1086,480,1652,1291,0.468,0.337,0.194,0.204,0.149,0.781,3.73,All
672,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
673,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
674,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
675,Nathan Eovaldi,543135,3353,884.0,1669,608,661,1076,522,1755,1272,0.498,0.321,0.181,0.197,0.156,0.725,3.79,All
676,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
677,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
678,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
679,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
680,Nick Burdi,595897,210,45.0,101,22,41,87,37,86,63,0.481,0.414,0.105,0.195,0.176,0.733,4.67,All
681,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
682,Nick Lodolo,666157,2688,713.0,1252,480,464,956,445,1287,950,0.466,0.356,0.179,0.173,0.166,0.738,3.77,All
683,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
684,Nick Martinez,607259,2897,778.0,1341,587,521,969,476,1452,1114,0.463,0.334,0.203,0.18,0.164,0.767,3.72,All
685,Nick Mears,683232,1255,310.0,655,196,262,404,212,639,463,0.522,0.322,0.156,0.209,0.169,0.725,4.05,All
686,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
687,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
688,Nick Pivetta,601713,3076,771.0,1535,499,629,1042,498,1536,1133,0.499,0.339,0.162,0.204,0.162,0.738,3.99,All
689,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
690,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
691,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
692,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
693,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
694,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2,2,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
695,Noah Cameron,702070,79,25.0,29,17,11,33,9,37,29,0.367,0.418,0.215,0.139,0.114,0.784,3.16,All
696,Noah Davis,663562,421,109.0,183,81,81,157,69,195,162,0.435,0.373,0.192,0.192,0.164,0.831,3.86,All
697,Noah Murdock,668716,392,95.0,182,55,55,155,86,151,112,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
698,Omar Cruz,678316,81,18.0,31,10,10,40,9,32,20,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
699,Orion Kerkering,689147,1384,330.0,688,207,236,489,282,613,446,0.497,0.353,0.15,0.171,0.204,0.728,4.19,All
700,Orlando Ribalta,687377,239,56.0,114,40,47,85,32,122,87,0.477,0.356,0.167,0.197,0.134,0.713,4.27,All
701,Osvaldo Bido,674370,1793,456.0,819,312,346,662,253,878,661,0.457,0.369,0.174,0.193,0.141,0.753,3.93,All
702,Oswaldo Cabrera,665828,12,3.0,2,1,0,9,2,1,1,0.167,0.75,0.083,0.0,0.167,1.0,4.0,All
703,Owen Miller,680911,37,12.0,10,11,4,16,4,17,15,0.27,0.432,0.297,0.108,0.108,0.882,3.08,All
704,Owen White,669391,69,18.0,30,17,16,22,12,35,33,0.435,0.319,0.246,0.232,0.174,0.943,3.83,All
705,Pablo Lopez,641154,3629,927.0,1771,627,719,1231,545,1853,1354,0.488,0.339,0.173,0.198,0.15,0.731,3.91,All
706,Pablo Reyes,622569,18,5.0,5,4,2,9,2,7,6,0.278,0.5,0.222,0.111,0.111,0.857,3.6,All
707,Paolo Espino,502179,158,44.0,62,35,27,61,26,71,62,0.392,0.386,0.222,0.171,0.165,0.873,3.59,All
708,Parker Dunshee,670161,51,14.0,21,8,4,22,9,20,12,0.412,0.431,0.157,0.078,0.176,0.6,3.64,All
709,Parker Mushinski,656786,194,50.0,79,41,31,74,34,86,72,0.407,0.381,0.211,0.16,0.175,0.837,3.88,All
710,Patrick Corbin,571578,3497,920.0,1529,682,614,1286,534,1677,1300,0.437,0.368,0.195,0.176,0.153,0.775,3.8,All
711,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45,38,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
712,Patrick Sandoval,663776,1444,350.0,674,234,253,536,241,667,490,0.467,0.371,0.162,0.175,0.167,0.735,4.13,All
713,Patrick Wisdom,621550,13,3.0,5,2,4,6,1,6,6,0.385,0.462,0.154,0.308,0.077,1.0,4.33,All
714,Paul Blackburn,621112,1212,316.0,522,233,209,457,176,579,443,0.431,0.377,0.192,0.172,0.145,0.765,3.84,All
715,Paul Sewald,623149,818,212.0,429,140,170,249,148,421,311,0.524,0.304,0.171,0.208,0.181,0.739,3.86,All
716,Paul Skenes,694973,3009,729.0,1517,452,621,1040,472,1497,1077,0.504,0.346,0.15,0.206,0.157,0.719,4.13,All
717,Pavin Smith,656976,17,5.0,5,3,1,9,4,4,4,0.294,0.529,0.176,0.059,0.235,1.0,3.4,All
718,Paxton Schultz,687606,121,29.0,69,16,22,36,27,58,38,0.57,0.298,0.132,0.182,0.223,0.655,4.17,All
719,Pedro Avila,658648,1419,352.0,653,231,263,535,225,659,494,0.46,0.377,0.163,0.185,0.159,0.75,4.03,All
720,Penn Murfee,682171,232,63.0,101,44,34,87,40,105,78,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
721,Pete Fairbanks,664126,1009,257.0,472,173,173,364,191,454,347,0.468,0.361,0.171,0.171,0.189,0.764,3.93,All
722,Peter Lambert,663567,1039,278.0,458,198,190,383,157,499,389,0.441,0.369,0.191,0.183,0.151,0.78,3.74,All
723,Peter Strzelecki,657265,192,47.0,83,34,38,75,29,88,73,0.432,0.391,0.177,0.198,0.151,0.83,4.09,All
724,Phil Bickford,641360,154,39.0,69,30,14,55,36,63,45,0.448,0.357,0.195,0.091,0.234,0.714,3.95,All
725,Phil Maton,664208,1367,337.0,654,218,234,495,239,633,455,0.478,0.362,0.159,0.171,0.175,0.719,4.06,All
726,Pierce Johnson,572955,1184,298.0,584,183,202,417,231,536,387,0.493,0.352,0.155,0.171,0.195,0.722,3.97,All
727,Porter Hodge,687863,968,244.0,465,143,164,360,161,447,311,0.48,0.372,0.148,0.169,0.166,0.696,3.97,All
728,Prelander Berroa,672860,348,82.0,170,43,62,135,53,160,105,0.489,0.388,0.124,0.178,0.152,0.656,4.24,All
729,Quinn Priester,682990,1398,369.0,607,275,234,516,223,659,513,0.434,0.369,0.197,0.167,0.16,0.778,3.79,All
730,Rafael Montero,606160,991,232.0,427,158,182,406,140,445,340,0.431,0.41,0.159,0.184,0.141,0.764,4.27,All
731,Raisel Iglesias,628452,1193,331.0,593,227,202,373,194,626,434,0.497,0.313,0.19,0.169,0.163,0.693,3.6,All
732,Randy Dobnak,677976,262,63.0,105,49,43,108,42,112,93,0.401,0.412,0.187,0.164,0.16,0.83,4.16,All
733,Randy Rodriguez,678495,1123,282.0,554,181,200,388,188,547,381,0.493,0.346,0.161,0.178,0.167,0.697,3.98,All
734,Randy Vasquez,681190,2421,626.0,1056,478,464,887,376,1158,948,0.436,0.366,0.197,0.192,0.155,0.819,3.87,All
735,Randy Wynne,691094,47,13.0,24,9,16,14,5,28,25,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
736,Ranger Suarez,624133,2518,668.0,1169,463,462,886,440,1192,930,0.464,0.352,0.184,0.183,0.175,0.78,3.77,All
737,Ray Kerr,678061,383,103.0,180,66,54,137,60,186,120,0.47,0.358,0.172,0.141,0.157,0.645,3.72,All
738,Raymond Burgos,670103,25,7.0,9,5,6,11,1,13,11,0.36,0.44,0.2,0.24,0.04,0.846,3.57,All
739,Reed Garrett,657585,1265,316.0,604,176,192,485,209,571,369,0.477,0.383,0.139,0.152,0.165,0.646,4.0,All
740,Reese Olson,681857,2569,646.0,1157,442,393,970,409,1190,838,0.45,0.378,0.172,0.153,0.159,0.704,3.98,All
741,Reid Detmers,672282,1866,467.0,920,295,340,651,309,906,639,0.493,0.349,0.158,0.182,0.166,0.705,4.0,All
742,Reynaldo Lopez,625643,2204,567.0,1065,373,414,766,363,1075,788,0.483,0.348,0.169,0.188,0.165,0.733,3.89,All
743,Rhett Lowder,695076,498,128.0,218,92,94,188,76,234,187,0.438,0.378,0.185,0.189,0.153,0.799,3.89,All
744,Ricardo Pinto,620982,220,59.0,89,44,37,87,28,105,81,0.405,0.395,0.2,0.168,0.127,0.771,3.73,All
745,Rich Hill,448179,71,15.0,34,6,9,31,17,23,15,0.479,0.437,0.085,0.127,0.239,0.652,4.73,All
746,Richard Fitts,690916,563,155.0,266,120,120,177,86,300,243,0.472,0.314,0.213,0.213,0.153,0.81,3.63,All
747,Richard Lovelady,663992,574,158.0,257,112,100,205,91,278,212,0.448,0.357,0.195,0.174,0.159,0.763,3.63,All
748,Ricky Vanasco,676568,45,15.0,15,14,4,16,6,23,19,0.333,0.356,0.311,0.089,0.133,0.826,3.0,All
749,Riley O'Brien,676617,242,59.0,103,34,37,105,39,98,71,0.426,0.434,0.14,0.153,0.161,0.724,4.1,All
750,Riley Pint,666207,102,22.0,42,8,8,52,25,25,16,0.412,0.51,0.078,0.078,0.245,0.64,4.64,All
751,River Ryan,689981,295,81.0,129,54,51,112,45,138,105,0.437,0.38,0.183,0.173,0.153,0.761,3.64,All
752,Roansy Contreras,672710,1075,292.0,485,207,194,383,181,511,404,0.451,0.356,0.193,0.18,0.168,0.791,3.68,All
753,Rob Zastryzny,642239,119,29.0,61,21,30,37,10,72,51,0.513,0.311,0.176,0.252,0.084,0.708,4.1,All
754,Robbie Ray,592662,1406,337.0,692,192,266,522,202,682,463,0.492,0.371,0.137,0.189,0.144,0.679,4.17,All
755,Robert Garcia,676395,1193,316.0,619,206,229,368,214,611,437,0.519,0.308,0.173,0.192,0.179,0.715,3.78,All
756,Robert Gasser,688107,399,114.0,189,94,69,116,75,208,163,0.474,0.291,0.236,0.173,0.188,0.784,3.5,All
757,Robert Stock,476594,29,9.0,10,8,1,11,6,12,9,0.345,0.379,0.276,0.034,0.207,0.75,3.22,All
758,Robert Suarez,663158,1263,327.0,621,224,300,418,149,696,528,0.492,0.331,0.177,0.238,0.118,0.759,3.86,All
759,Roddery Munoz,682610,1573,400.0,689,275,275,609,237,727,551,0.438,0.387,0.175,0.175,0.151,0.758,3.93,All
760,Roki Sasaki,808963,596,154.0,244,105,98,247,94,255,203,0.409,0.414,0.176,0.164,0.158,0.796,3.87,All
761,Ron Marinaccio,676760,395,99.0,190,61,68,144,72,179,129,0.481,0.365,0.154,0.172,0.182,0.721,3.99,All
762,Ronel Blanco,669854,3453,848.0,1649,552,620,1252,530,1671,1176,0.478,0.363,0.16,0.18,0.153,0.704,4.07,All
763,Ronny Henriquez,678692,656,172.0,304,111,110,241,97,318,223,0.463,0.367,0.169,0.168,0.148,0.701,3.81,All
764,Ross Stripling,548389,1358,379.0,588,309,230,461,246,651,541,0.433,0.339,0.228,0.169,0.181,0.831,3.58,All
765,Rowdy Tellez,642133,44,15.0,13,12,4,19,9,16,16,0.295,0.432,0.273,0.091,0.205,1.0,2.93,All
766,Ryan Bergert,686701,43,11.0,16,8,8,19,5,19,16,0.372,0.442,0.186,0.186,0.116,0.842,3.91,All
767,Ryan Borucki,621366,436,115.0,202,78,62,156,72,208,141,0.463,0.358,0.179,0.142,0.165,0.678,3.79,All
768,Ryan Brasier,518489,404,116.0,203,84,92,117,60,227,176,0.502,0.29,0.208,0.228,0.149,0.775,3.48,All
769,Ryan Burr,621114,570,140.0,296,80,116,194,88,288,196,0.519,0.34,0.14,0.204,0.154,0.681,4.07,All
770,Ryan Feltner,663372,3100,827.0,1391,593,532,1116,490,1494,1131,0.449,0.36,0.191,0.172,0.158,0.757,3.75,All
771,Ryan Fernandez,681676,1349,323.0,615,213,239,521,175,653,454,0.456,0.386,0.158,0.177,0.13,0.695,4.18,All
772,Ryan Gusto,687473,516,134.0,245,92,102,179,75,262,194,0.475,0.347,0.178,0.198,0.145,0.74,3.85,All
773,Ryan Helsley,664854,1180,328.0,601,204,196,375,190,615,402,0.509,0.318,0.173,0.166,0.161,0.654,3.6,All
774,Ryan Johnson,696270,274,71.0,125,51,43,98,46,130,94,0.456,0.358,0.186,0.157,0.168,0.723,3.86,All
775,Ryan Loutos,702795,35,10.0,10,9,3,16,5,14,12,0.286,0.457,0.257,0.086,0.143,0.857,3.5,All
776,Ryan Miller,668943,219,55.0,103,39,50,77,30,112,90,0.47,0.352,0.178,0.228,0.137,0.804,3.98,All
777,Ryan Pepiot,686752,2961,751.0,1410,490,540,1061,459,1441,1032,0.476,0.358,0.165,0.182,0.155,0.716,3.94,All
778,Ryan Pressly,519151,1224,312.0,570,216,231,438,184,602,451,0.466,0.358,0.176,0.189,0.15,0.749,3.92,All
779,Ryan Rolison,669020,9,2.0,3,1,1,5,1,3,2,0.333,0.556,0.111,0.111,0.111,0.667,4.5,All
780,Ryan Thompson,657044,1255,343.0,589,254,212,412,221,622,471,0.469,0.328,0.202,0.169,0.176,0.757,3.66,All
781,Ryan Walker,676254,1501,372.0,763,225,260,513,315,673,490,0.508,0.342,0.15,0.173,0.21,0.728,4.03,All
782,Ryan Weathers,677960,1489,384.0,672,266,242,551,246,692,511,0.451,0.37,0.179,0.163,0.165,0.738,3.88,All
783,Ryan Yarbrough,642232,1916,497.0,869,360,336,687,331,898,702,0.454,0.359,0.188,0.175,0.173,0.782,3.86,All
784,Ryan Zeferjahn,666171,458,119.0,230,66,79,162,70,226,146,0.502,0.354,0.144,0.172,0.153,0.646,3.85,All
785,Ryder Ryan,656924,340,93.0,164,63,73,113,48,179,137,0.482,0.332,0.185,0.215,0.141,0.765,3.66,All
786,Ryne Nelson,669194,2856,740.0,1387,537,640,932,470,1454,1181,0.486,0.326,0.188,0.224,0.165,0.812,3.86,All
