,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
726,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
727,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
728,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
729,Matt Gage,657424,1058,262.0,470,182,197,406,150,501.0,382.0,0.444,0.384,0.172,0.186,0.142,0.762,4.04,All
730,Matt Krook,640454,252,61.0,112,36,42,104,41,107.0,81.0,0.444,0.413,0.143,0.167,0.163,0.757,4.13,All
731,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
732,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
733,Matt Seelinger,676910,52,15.0,22,9,8,21,7,24.0,17.0,0.423,0.404,0.173,0.154,0.135,0.708,3.47,All
734,Matt Strahm,621381,1627,415.0,818,279,353,530,262,835.0,638.0,0.503,0.326,0.171,0.217,0.161,0.764,3.92,All
735,Matt Svanson,694335,1752,441.0,827,285,353,640,303,809.0,639.0,0.472,0.365,0.163,0.201,0.173,0.79,3.97,All
736,Matt Waldron,663362,794,219.0,353,164,152,277,134,383.0,316.0,0.445,0.349,0.207,0.191,0.169,0.825,3.63,All
737,Matt Wilkinson,683363,181,47.0,73,39,30,69,30,82.0,70.0,0.403,0.381,0.215,0.166,0.166,0.854,3.85,All
738,Matthew Boyd,571510,4354,1141.0,2076,819,862,1459,697,2198.0,1696.0,0.477,0.335,0.188,0.198,0.16,0.772,3.82,All
739,Matthew Festa,670036,1775,480.0,850,319,313,606,290,879.0,636.0,0.479,0.341,0.18,0.176,0.163,0.724,3.7,All
740,Matthew Liberatore,669461,4697,1237.0,2147,878,845,1672,808,2217.0,1730.0,0.457,0.356,0.187,0.18,0.172,0.78,3.8,All
741,Max Fried,608331,4468,1148.0,2040,785,747,1643,748,2077.0,1537.0,0.457,0.368,0.176,0.167,0.167,0.74,3.89,All
742,Max Kranick,668820,869,244.0,386,187,170,296,116,457.0,358.0,0.444,0.341,0.215,0.196,0.133,0.783,3.56,All
743,Max Lazar,676661,774,205.0,334,159,127,281,135,358.0,286.0,0.432,0.363,0.205,0.164,0.174,0.799,3.78,All
744,Max Meyer,676974,2830,747.0,1325,488,462,1017,483,1328.0,954.0,0.468,0.359,0.172,0.163,0.171,0.718,3.79,All
745,Max Rajcic,691008,163,39.0,71,25,24,67,29,67.0,51.0,0.436,0.411,0.153,0.147,0.178,0.761,4.18,All
746,Max Scherzer,453286,2413,604.0,1152,426,508,835,375,1203.0,937.0,0.477,0.346,0.177,0.211,0.155,0.779,4.0,All
747,Max Schuemann,680474,14,5.0,3,4,1,7,2,5.0,5.0,0.214,0.5,0.286,0.071,0.143,1.0,2.8,All
748,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
749,Merrill Kelly,518876,5116,1362.0,2306,984,940,1826,782,2508.0,1931.0,0.451,0.357,0.192,0.184,0.153,0.77,3.76,All
750,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
751,Michael Fulmer,605242,225,54.0,104,38,38,83,40,102.0,76.0,0.462,0.369,0.169,0.169,0.178,0.745,4.17,All
752,Michael Grove,675627,89,28.0,42,22,10,25,19,45.0,32.0,0.472,0.281,0.247,0.112,0.213,0.711,3.18,All
753,Michael Kelly,547184,779,195.0,354,137,123,288,153,338.0,262.0,0.454,0.37,0.176,0.158,0.196,0.775,3.99,All
754,Michael King,650633,3823,970.0,1760,647,656,1416,653,1754.0,1310.0,0.46,0.37,0.169,0.172,0.171,0.747,3.94,All
755,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
756,Michael Lorenzen,547179,4568,1183.0,1988,871,792,1709,748,2111.0,1671.0,0.435,0.374,0.191,0.173,0.164,0.792,3.86,All
757,Michael McGreevy,700241,3864,1008.0,1595,784,614,1485,636,1743.0,1404.0,0.413,0.384,0.203,0.159,0.165,0.806,3.83,All
758,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
759,Michael Petersen,656848,1310,310.0,657,193,289,460,180,670.0,483.0,0.502,0.351,0.147,0.221,0.137,0.721,4.23,All
760,Michael Rucker,621074,606,151.0,294,97,114,215,112,279.0,211.0,0.485,0.355,0.16,0.188,0.185,0.756,4.01,All
761,Michael Soroka,647336,3060,773.0,1463,514,609,1083,520,1457.0,1124.0,0.478,0.354,0.168,0.199,0.17,0.771,3.96,All
762,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
763,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
764,Michael Wacha,608379,5301,1427.0,2403,1059,992,1839,831,2630.0,2059.0,0.453,0.347,0.2,0.187,0.157,0.783,3.71,All
765,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
766,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
767,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
768,Miguel Rojas,500743,122,51.0,30,46,14,46,13,63.0,60.0,0.246,0.377,0.377,0.115,0.107,0.952,2.39,All
769,Miguel Ullola,699044,88,23.0,46,13,17,29,16,43.0,31.0,0.523,0.33,0.148,0.193,0.182,0.721,3.83,All
770,Mike Burrows,681347,3107,824.0,1444,578,569,1085,502,1520.0,1151.0,0.465,0.349,0.186,0.183,0.162,0.757,3.77,All
771,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
772,Mike Paredes,702474,552,154.0,232,118,102,202,76,274.0,221.0,0.42,0.366,0.214,0.185,0.138,0.807,3.58,All
773,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
774,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
775,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
776,Miles Mikolas,571945,4310,1166.0,1893,944,803,1473,761,2076.0,1752.0,0.439,0.342,0.219,0.186,0.177,0.844,3.7,All
777,Mitch Bratt,683352,730,193.0,317,136,155,277,110,343.0,292.0,0.434,0.379,0.186,0.212,0.151,0.851,3.78,All
778,Mitch Farris,815083,1222,316.0,548,205,190,469,191,562.0,401.0,0.448,0.384,0.168,0.155,0.156,0.714,3.87,All
779,Mitch Keller,656605,4758,1252.0,2176,901,909,1681,790,2286.0,1816.0,0.457,0.353,0.189,0.191,0.166,0.794,3.8,All
780,Mitch Spence,687765,1554,429.0,688,319,260,547,229,778.0,583.0,0.443,0.352,0.205,0.167,0.147,0.749,3.62,All
781,Mitchell Parker,680730,3370,903.0,1532,689,657,1149,501,1720.0,1354.0,0.455,0.341,0.204,0.195,0.149,0.787,3.73,All
782,Myles Straw,664702,54,20.0,12,19,4,23,6,25.0,23.0,0.222,0.426,0.352,0.074,0.111,0.92,2.7,All
783,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
784,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
785,Nate Lavender,681320,157,44.0,85,27,26,45,36,76.0,54.0,0.541,0.287,0.172,0.166,0.229,0.711,3.57,All
786,Nate Pearson,663878,874,226.0,375,156,156,343,136,394.0,313.0,0.429,0.392,0.178,0.178,0.156,0.794,3.87,All
787,Nathan Eovaldi,543135,3926,1049.0,1914,716,711,1296,609,2021.0,1431.0,0.488,0.33,0.182,0.181,0.155,0.708,3.74,All
788,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
789,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
790,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
791,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
792,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
793,Nick Davila,689546,447,119.0,198,89,78,160,84,203.0,171.0,0.443,0.358,0.199,0.174,0.188,0.842,3.76,All
794,Nick Frasso,693308,219,56.0,98,39,44,82,33,104.0,83.0,0.447,0.374,0.178,0.201,0.151,0.798,3.91,All
795,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
796,Nick Lodolo,666157,3994,1023.0,1866,708,724,1420,639,1935.0,1441.0,0.467,0.356,0.177,0.181,0.16,0.745,3.9,All
797,Nick Martinez,607259,4729,1300.0,2110,1021,843,1598,829,2302.0,1874.0,0.446,0.338,0.216,0.178,0.175,0.814,3.64,All
798,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
799,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
800,Nick Raquet,675919,102,24.0,46,18,21,38,21,43.0,39.0,0.451,0.373,0.176,0.206,0.206,0.907,4.25,All
801,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
802,Nicky Lopez,670032,32,9.0,11,7,4,14,6,12.0,11.0,0.344,0.438,0.219,0.125,0.188,0.917,3.56,All
803,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
804,Noah Cameron,702070,4680,1200.0,2084,852,759,1744,715,2221.0,1629.0,0.445,0.373,0.182,0.162,0.153,0.733,3.9,All
805,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
806,Noah Murdock,668716,456,110.0,211,63,67,182,97,177.0,132.0,0.463,0.399,0.138,0.147,0.213,0.746,4.15,All
807,Noah Schultz,702273,1147,291.0,524,193,207,430,207,510.0,403.0,0.457,0.375,0.168,0.18,0.18,0.79,3.94,All
808,Nolan Hoffman,676510,121,31.0,48,21,21,52,16,53.0,42.0,0.397,0.43,0.174,0.174,0.132,0.792,3.9,All
809,Nolan Kingham,663884,22,6.0,8,3,3,11,3,8.0,6.0,0.364,0.5,0.136,0.136,0.136,0.75,3.67,All
810,Nolan McLean,690997,3284,831.0,1562,509,558,1213,637,1434.0,1072.0,0.476,0.369,0.155,0.17,0.194,0.748,3.95,All
811,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
812,Orion Kerkering,689147,2057,500.0,972,317,337,768,413,876.0,659.0,0.473,0.373,0.154,0.164,0.201,0.752,4.11,All
813,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
814,Orlando Ribalta,687377,1251,298.0,609,195,265,447,174,630.0,464.0,0.487,0.357,0.156,0.212,0.139,0.737,4.2,All
815,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
816,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
817,Owen Murphy,702566,116,29.0,64,20,38,32,14,70.0,58.0,0.552,0.276,0.172,0.328,0.121,0.829,4.0,All
818,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
819,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
820,PJ Poulin,676571,1058,262.0,464,174,172,420,200,438.0,346.0,0.439,0.397,0.164,0.163,0.189,0.79,4.04,All
821,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
822,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
823,Parker Messick,800048,3135,800.0,1463,552,554,1120,515,1500.0,1113.0,0.467,0.357,0.176,0.177,0.164,0.742,3.92,All
824,Parker Mushinski,656786,139,34.0,55,29,21,55,26,58.0,51.0,0.396,0.396,0.209,0.151,0.187,0.879,4.09,All
825,Patrick Corbin,571578,4001,1022.0,1743,744,655,1514,619,1867.0,1403.0,0.436,0.378,0.186,0.164,0.155,0.751,3.91,All
826,Patrick Monteverde,687287,152,38.0,66,30,41,56,14,82.0,71.0,0.434,0.368,0.197,0.27,0.092,0.866,4.0,All
827,Patrick Sandoval,663776,848,227.0,371,151,139,326,133,389.0,292.0,0.438,0.384,0.178,0.164,0.157,0.751,3.74,All
828,Paul Blackburn,621112,1786,477.0,785,338,299,663,293,830.0,639.0,0.44,0.371,0.189,0.167,0.164,0.77,3.74,All
829,Paul Gervase,801434,260,73.0,112,46,31,102,47,111.0,77.0,0.431,0.392,0.177,0.119,0.181,0.694,3.56,All
830,Paul Sewald,623149,1058,271.0,534,181,207,343,182,533.0,388.0,0.505,0.324,0.171,0.196,0.172,0.728,3.9,All
831,Paul Skenes,694973,5533,1352.0,2724,855,1101,1954,805,2774.0,1965.0,0.492,0.353,0.155,0.199,0.145,0.708,4.09,All
832,Paxton Schultz,687606,1060,262.0,482,180,186,398,188,474.0,368.0,0.455,0.375,0.17,0.175,0.177,0.776,4.05,All
833,Payton Tolle,801139,2312,603.0,1179,389,515,744,307,1261.0,910.0,0.51,0.322,0.168,0.223,0.133,0.722,3.83,All
834,Pedro Pages,686780,16,7.0,5,7,3,4,2,10.0,10.0,0.312,0.25,0.438,0.188,0.125,1.0,2.29,All
835,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
836,Pete Fairbanks,664126,1727,420.0,882,264,331,581,311,835.0,598.0,0.511,0.336,0.153,0.192,0.18,0.716,4.11,All
837,Peter Lambert,663567,2271,566.0,1066,369,444,836,339,1095.0,815.0,0.469,0.368,0.162,0.196,0.149,0.744,4.01,All
838,Peter Strzelecki,657265,251,61.0,102,45,43,104,41,106.0,88.0,0.406,0.414,0.179,0.171,0.163,0.83,4.11,All
839,Peyton Gray,682608,939,241.0,461,166,178,312,163,464.0,348.0,0.491,0.332,0.177,0.19,0.174,0.75,3.9,All
840,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
841,Phil Maton,664208,1554,382.0,792,221,269,541,283,730.0,493.0,0.51,0.348,0.142,0.173,0.182,0.675,4.07,All
842,Philip Abner,691769,316,82.0,136,60,59,120,47,149.0,120.0,0.43,0.38,0.19,0.187,0.149,0.805,3.85,All
843,Pierce Johnson,572955,1645,409.0,801,282,278,562,333,750.0,562.0,0.487,0.342,0.171,0.169,0.202,0.749,4.02,All
844,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
845,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
846,Quinn Mathews,687273,492,112.0,225,75,83,192,83,217.0,158.0,0.457,0.39,0.152,0.169,0.169,0.728,4.39,All
847,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
848,Rafael Flores Jr.,804668,8,5.0,2,5,0,1,1,6.0,5.0,0.25,0.125,0.625,0.0,0.125,0.833,1.6,All
849,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
850,Raisel Iglesias,628452,1755,471.0,904,313,317,538,309,908.0,633.0,0.515,0.307,0.178,0.181,0.176,0.697,3.73,All
851,Randy Dobnak,677976,1063,266.0,453,200,185,410,172,481.0,386.0,0.426,0.386,0.188,0.174,0.162,0.802,4.0,All
852,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
853,Randy Vasquez,681190,4192,1103.0,1844,849,809,1499,678,2015.0,1664.0,0.44,0.358,0.203,0.193,0.162,0.826,3.8,All
854,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
855,Ranger Suarez,624133,4446,1167.0,2059,808,800,1579,783,2083.0,1619.0,0.463,0.355,0.182,0.18,0.176,0.777,3.81,All
856,Ray Kerr,678061,85,27.0,38,19,14,28,15,42.0,33.0,0.447,0.329,0.224,0.165,0.176,0.786,3.15,All
857,Raymond Burgos,670103,180,54.0,88,43,38,49,31,100.0,83.0,0.489,0.272,0.239,0.211,0.172,0.83,3.33,All
858,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
859,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
860,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
861,Reid Detmers,672282,3670,913.0,1855,579,682,1236,614,1820.0,1272.0,0.505,0.337,0.158,0.186,0.167,0.699,4.02,All
862,Reiver Sanmartin,665665,317,84.0,131,63,44,123,56,138.0,108.0,0.413,0.388,0.199,0.139,0.177,0.783,3.77,All
863,Reynaldo Lopez,625643,1292,324.0,578,225,237,489,216,587.0,465.0,0.447,0.378,0.174,0.183,0.167,0.792,3.99,All
864,Rhett Lowder,695076,1896,498.0,824,362,323,710,339,847.0,687.0,0.435,0.374,0.191,0.17,0.179,0.811,3.81,All
865,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
866,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
867,Richard Lovelady,663992,773,199.0,355,130,130,288,136,348.0,262.0,0.459,0.373,0.168,0.168,0.176,0.753,3.88,All
868,Ricky Tiedemann,694357,48,11.0,21,7,8,20,8,20.0,15.0,0.438,0.417,0.146,0.167,0.167,0.75,4.36,All
869,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
870,Rico Garcia,670329,1475,374.0,703,246,251,526,217,732.0,499.0,0.477,0.357,0.167,0.17,0.147,0.682,3.94,All
871,Riley Cornelio,683000,461,106.0,211,63,82,187,55,219.0,147.0,0.458,0.406,0.137,0.178,0.119,0.671,4.35,All
872,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
873,Riley O'Brien,676617,1721,436.0,780,278,289,663,297,761.0,571.0,0.453,0.385,0.162,0.168,0.173,0.75,3.95,All
874,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
875,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
876,Robbie Ray,592662,5496,1353.0,2507,901,1033,2088,757,2651.0,1946.0,0.456,0.38,0.164,0.188,0.138,0.734,4.06,All
877,Robby Ahlstrom,695239,582,143.0,266,101,104,215,87,280.0,205.0,0.457,0.369,0.174,0.179,0.149,0.732,4.07,All
878,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
879,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
880,Robert Gasser,688107,1553,405.0,746,278,302,529,263,761.0,590.0,0.48,0.341,0.179,0.194,0.169,0.775,3.83,All
881,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
882,Robert Stock,476594,536,140.0,246,94,97,196,85,254.0,192.0,0.459,0.366,0.175,0.181,0.159,0.756,3.83,All
883,Robert Suarez,663158,1543,388.0,776,264,365,503,206,834.0,634.0,0.503,0.326,0.171,0.237,0.134,0.76,3.98,All
884,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
885,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
886,Rodolfo Duran,660710,45,19.0,13,18,7,14,4,27.0,25.0,0.289,0.311,0.4,0.156,0.089,0.926,2.37,All
887,Roki Sasaki,808963,2673,672.0,1239,449,481,985,391,1297.0,932.0,0.464,0.368,0.168,0.18,0.146,0.719,3.98,All
888,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
889,Ron Marinaccio,676760,1207,302.0,534,204,225,469,159,579.0,429.0,0.442,0.389,0.169,0.186,0.132,0.741,4.0,All
890,Ronel Blanco,669854,1272,317.0,598,210,224,464,192,616.0,435.0,0.47,0.365,0.165,0.176,0.151,0.706,4.01,All
891,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
892,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
893,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
894,Ryan Borucki,621366,979,247.0,436,174,151,369,147,463.0,328.0,0.445,0.377,0.178,0.154,0.15,0.708,3.96,All
895,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
896,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
897,Ryan Feltner,663372,2208,590.0,958,431,373,819,317,1072.0,809.0,0.434,0.371,0.195,0.169,0.144,0.755,3.74,All
898,Ryan Fernandez,681676,911,238.0,420,150,152,341,120,450.0,303.0,0.461,0.374,0.165,0.167,0.132,0.673,3.83,All
899,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
900,Ryan Gusto,687473,2838,750.0,1349,532,549,957,478,1403.0,1084.0,0.475,0.337,0.187,0.193,0.168,0.773,3.78,All
901,Ryan Helsley,664854,1256,316.0,628,201,240,427,186,643.0,443.0,0.5,0.34,0.16,0.191,0.148,0.689,3.97,All
902,Ryan Johnson,696270,1537,387.0,680,275,258,582,252,703.0,537.0,0.442,0.379,0.179,0.168,0.164,0.764,3.97,All
903,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
904,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
905,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
906,Ryan Rolison,669020,1540,414.0,674,296,268,570,273,697.0,564.0,0.438,0.37,0.192,0.174,0.177,0.809,3.72,All
907,Ryan Thompson,657044,1317,356.0,601,265,221,451,231,634.0,493.0,0.456,0.342,0.201,0.168,0.175,0.778,3.7,All
908,Ryan Walker,676254,1637,416.0,744,292,274,601,335,701.0,567.0,0.454,0.367,0.178,0.167,0.205,0.809,3.94,All
909,Ryan Watson,670245,1048,278.0,476,200,189,372,164,512.0,390.0,0.454,0.355,0.191,0.18,0.156,0.762,3.77,All
910,Ryan Weathers,677960,2923,734.0,1361,500,465,1062,526,1335.0,969.0,0.466,0.363,0.171,0.159,0.18,0.726,3.98,All
911,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
912,Ryan Yarbrough,642232,1898,489.0,859,350,306,689,331,878.0,658.0,0.453,0.363,0.184,0.161,0.174,0.749,3.88,All
913,Ryan Zeferjahn,666171,2195,521.0,1028,287,351,880,378,937.0,645.0,0.468,0.401,0.131,0.16,0.172,0.688,4.21,All
914,Ryne Nelson,669194,3763,973.0,1776,707,817,1280,540,1942.0,1527.0,0.472,0.34,0.188,0.217,0.144,0.786,3.87,All
915,Ryne Stanek,592773,2023,490.0,959,313,422,751,243,1029.0,737.0,0.474,0.371,0.155,0.209,0.12,0.716,4.13,All
916,Sam Bachman,696147,1100,291.0,501,187,149,412,200,488.0,336.0,0.455,0.375,0.17,0.135,0.182,0.689,3.78,All
917,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
918,Sam Hentges,656529,623,152.0,276,92,98,255,102,266.0,192.0,0.443,0.409,0.148,0.157,0.164,0.722,4.1,All
919,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
920,Sam Moll,594580,1388,331.0,618,211,216,559,258,571.0,428.0,0.445,0.403,0.152,0.156,0.186,0.75,4.19,All
921,Sammy Peralta,671111,362,109.0,173,73,58,116,75,171.0,132.0,0.478,0.32,0.202,0.16,0.207,0.772,3.32,All
922,Samuel Aldegheri,691951,913,224.0,393,158,165,362,144,407.0,323.0,0.43,0.396,0.173,0.181,0.158,0.794,4.08,All
923,Samy Natera Jr.,696519,486,110.0,255,55,90,176,78,232.0,148.0,0.525,0.362,0.113,0.185,0.16,0.638,4.42,All
924,Sandy Alcantara,645261,5852,1553.0,2740,1144,1162,1968,942,2942.0,2323.0,0.468,0.336,0.195,0.199,0.161,0.79,3.77,All
925,Sauryn Lao,666659,185,49.0,86,37,31,62,26,97.0,68.0,0.465,0.335,0.2,0.168,0.141,0.701,3.78,All
926,Sawyer Gipson-Long,687830,463,133.0,215,99,80,149,76,238.0,180.0,0.464,0.322,0.214,0.173,0.164,0.756,3.48,All
