,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
553,Jonathan Heasley,669169,64,19.0,30,17,18,17,9,38.0,35.0,0.469,0.266,0.266,0.281,0.141,0.921,3.37,All
554,Jonathan Hernandez,642546,418,107.0,183,74,71,161,76,181.0,145.0,0.438,0.385,0.177,0.17,0.182,0.801,3.91,All
555,Jonathan Loaisiga,642528,1397,377.0,648,285,269,464,197,736.0,556.0,0.464,0.332,0.204,0.193,0.141,0.755,3.71,All
556,Jonathan Pintaro,702752,536,133.0,247,82,98,207,84,245.0,182.0,0.461,0.386,0.153,0.183,0.157,0.743,4.03,All
557,Jorbit Vivas,678391,54,27.0,9,23,6,22,3,29.0,29.0,0.167,0.407,0.426,0.111,0.056,1.0,2.0,All
558,Jordan Hicks,663855,2061,518.0,944,329,343,788,373,900.0,674.0,0.458,0.382,0.16,0.166,0.181,0.749,3.98,All
559,Jordan Leasure,673929,1448,345.0,682,209,286,557,177,714.0,495.0,0.471,0.385,0.144,0.198,0.122,0.693,4.2,All
560,Jordan Montgomery,656756,358,87.0,160,66,67,132,58,168.0,133.0,0.447,0.369,0.184,0.187,0.162,0.792,4.11,All
561,Jordan Romano,605447,1308,328.0,632,208,222,468,237,603.0,431.0,0.483,0.358,0.159,0.17,0.181,0.715,3.99,All
562,Jordan Weems,607179,98,23.0,35,20,15,43,9,46.0,35.0,0.357,0.439,0.204,0.153,0.092,0.761,4.26,All
563,Jordan Wicks,696136,397,117.0,183,92,77,122,53,222.0,169.0,0.461,0.307,0.232,0.194,0.134,0.761,3.39,All
564,Jorge Alcala,660896,1058,256.0,511,165,205,382,175,501.0,372.0,0.483,0.361,0.156,0.194,0.165,0.743,4.13,All
565,Jorge Lopez,605347,387,105.0,184,79,81,124,70,193.0,160.0,0.475,0.32,0.204,0.209,0.181,0.829,3.69,All
566,Jorge Mateo,622761,76,23.0,22,18,14,36,7,33.0,32.0,0.289,0.474,0.237,0.184,0.092,0.97,3.3,All
567,Jose A. Ferrer,678606,2272,606.0,1076,438,439,758,381,1131.0,882.0,0.474,0.334,0.193,0.193,0.168,0.78,3.75,All
568,Jose Alvarado,621237,1560,375.0,721,233,295,606,231,722.0,530.0,0.462,0.388,0.149,0.189,0.148,0.734,4.16,All
569,Jose Berrios,621244,2584,696.0,1141,497,427,946,448,1190.0,928.0,0.442,0.366,0.192,0.165,0.173,0.78,3.71,All
570,Jose Butto,676130,1158,298.0,500,198,182,460,159,539.0,381.0,0.432,0.397,0.171,0.157,0.137,0.707,3.89,All
571,Jose Caballero,676609,28,9.0,8,8,3,12,5,11.0,11.0,0.286,0.429,0.286,0.107,0.179,1.0,3.11,All
572,Jose Cabrera,703615,424,119.0,169,88,62,167,71,186.0,150.0,0.399,0.394,0.208,0.146,0.167,0.806,3.56,All
573,Jose Castillo,620454,543,148.0,257,101,93,185,106,252.0,195.0,0.473,0.341,0.186,0.171,0.195,0.774,3.67,All
574,Jose Corniell,692030,149,36.0,64,27,27,58,15,76.0,55.0,0.43,0.389,0.181,0.181,0.101,0.724,4.14,All
575,Jose Cuas,621016,418,92.0,195,58,82,165,56,197.0,144.0,0.467,0.395,0.139,0.196,0.134,0.731,4.54,All
576,Jose De Leon,592254,101,28.0,52,17,20,32,16,53.0,37.0,0.515,0.317,0.168,0.198,0.158,0.698,3.61,All
577,Jose Espada,664744,44,13.0,22,9,6,13,7,24.0,15.0,0.5,0.295,0.205,0.136,0.159,0.625,3.38,All
578,Jose Fermin,820862,1608,378.0,797,229,294,582,264,762.0,524.0,0.496,0.362,0.142,0.183,0.164,0.688,4.25,All
579,Jose Franco,683742,348,92.0,142,62,61,144,49,155.0,123.0,0.408,0.414,0.178,0.175,0.141,0.794,3.78,All
580,Jose Herrera,645444,27,10.0,5,10,1,12,4,11.0,11.0,0.185,0.444,0.37,0.037,0.148,1.0,2.7,All
581,Jose Leclerc,600917,229,46.0,100,33,43,96,23,110.0,76.0,0.437,0.419,0.144,0.188,0.1,0.691,4.98,All
582,Jose Quijada,650671,41,8.0,17,3,8,21,5,15.0,11.0,0.415,0.512,0.073,0.195,0.122,0.733,5.12,All
583,Jose Quintana,500779,2934,755.0,1214,570,471,1150,484,1299.0,1051.0,0.414,0.392,0.194,0.161,0.165,0.809,3.89,All
584,Jose Rodriguez,692064,50,13.0,21,10,4,19,8,23.0,14.0,0.42,0.38,0.2,0.08,0.16,0.609,3.85,All
585,Jose Ruiz,614179,302,79.0,134,55,56,113,36,153.0,112.0,0.444,0.374,0.182,0.185,0.119,0.732,3.82,All
586,Jose Soriano,667755,5657,1452.0,2543,968,881,2146,926,2585.0,1863.0,0.45,0.379,0.171,0.156,0.164,0.721,3.9,All
587,Jose Suarez,660761,1368,356.0,606,241,226,521,195,652.0,469.0,0.443,0.381,0.176,0.165,0.143,0.719,3.84,All
588,Jose Tena,677588,11,5.0,0,4,0,7,0,4.0,4.0,0.0,0.636,0.364,0.0,0.0,1.0,2.2,All
589,Jose Trevino,624431,175,61.0,54,54,24,67,23,85.0,78.0,0.309,0.383,0.309,0.137,0.131,0.918,2.87,All
590,Jose Urena,570632,934,244.0,395,185,174,354,130,450.0,361.0,0.423,0.379,0.198,0.186,0.139,0.802,3.83,All
591,Jose Urquidy,664353,614,164.0,298,122,115,194,108,312.0,238.0,0.485,0.316,0.199,0.187,0.176,0.763,3.74,All
592,Josh Ekness,694795,518,123.0,232,81,82,205,100,213.0,166.0,0.448,0.396,0.156,0.158,0.193,0.779,4.21,All
593,Josh Fleming,676596,77,18.0,31,14,16,32,8,37.0,32.0,0.403,0.416,0.182,0.208,0.104,0.865,4.28,All
594,Josh Hader,623352,1479,363.0,812,203,295,464,204,811.0,502.0,0.549,0.314,0.137,0.199,0.138,0.619,4.07,All
595,Josh Rojas,668942,13,4.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,3.25,All
596,Josh Simpson,681006,767,187.0,366,112,146,289,133,344.0,258.0,0.477,0.377,0.146,0.19,0.173,0.75,4.1,All
597,Josh Walker,677020,564,140.0,263,93,109,208,85,271.0,207.0,0.466,0.369,0.165,0.193,0.151,0.764,4.03,All
598,Josh White,687985,43,8.0,18,2,9,23,8,12.0,11.0,0.419,0.535,0.047,0.209,0.186,0.917,5.38,All
599,Josh Winckowski,670174,207,52.0,90,37,40,80,22,105.0,77.0,0.435,0.386,0.179,0.193,0.106,0.733,3.98,All
600,Josiah Gray,680686,40,11.0,15,10,5,15,8,17.0,15.0,0.375,0.375,0.25,0.125,0.2,0.882,3.64,All
601,Jovani Moran,663558,1133,286.0,524,174,168,435,184,514.0,347.0,0.462,0.384,0.154,0.148,0.162,0.675,3.96,All
602,Juan Burgos,686228,273,81.0,114,58,43,101,39,133.0,102.0,0.418,0.37,0.212,0.158,0.143,0.767,3.37,All
603,Juan Mejia,675848,2361,570.0,1126,368,440,867,379,1114.0,813.0,0.477,0.367,0.156,0.186,0.161,0.73,4.14,All
604,Juan Morillo,666661,1634,406.0,789,249,319,596,237,801.0,572.0,0.483,0.365,0.152,0.195,0.145,0.714,4.02,All
605,Julian Aguiar,687924,54,14.0,21,11,11,22,7,25.0,22.0,0.389,0.407,0.204,0.204,0.13,0.88,3.86,All
606,Julian Fernandez,642759,147,38.0,61,26,23,60,20,67.0,49.0,0.415,0.408,0.177,0.156,0.136,0.731,3.87,All
607,Julian Garcia,670062,713,179.0,341,118,120,254,130,329.0,238.0,0.478,0.356,0.165,0.168,0.182,0.723,3.98,All
608,Julian Merryweather,657240,353,86.0,157,62,62,134,63,156.0,126.0,0.445,0.38,0.176,0.176,0.178,0.808,4.1,All
609,Justin Bruihl,677865,1525,397.0,690,284,263,551,294,679.0,552.0,0.452,0.361,0.186,0.172,0.193,0.813,3.84,All
610,Justin Garza,621057,86,28.0,31,24,10,31,13,42.0,35.0,0.36,0.36,0.279,0.116,0.151,0.833,3.07,All
611,Justin Hagenman,663795,445,115.0,198,86,77,161,64,220.0,165.0,0.445,0.362,0.193,0.173,0.144,0.75,3.87,All
612,Justin Lawrence,664875,958,242.0,426,136,145,396,172,390.0,284.0,0.445,0.413,0.142,0.151,0.18,0.728,3.96,All
613,Justin Martinez,679885,455,111.0,212,53,64,190,87,178.0,118.0,0.466,0.418,0.116,0.141,0.191,0.663,4.1,All
614,Justin Slaten,686580,1007,272.0,482,192,195,333,147,527.0,387.0,0.479,0.331,0.191,0.194,0.146,0.734,3.7,All
615,Justin Steele,657006,313,92.0,155,65,66,93,58,162.0,132.0,0.495,0.297,0.208,0.211,0.185,0.815,3.4,All
616,Justin Sterner,686993,1823,447.0,860,298,343,665,234,924.0,643.0,0.472,0.365,0.163,0.188,0.128,0.696,4.08,All
617,Justin Topa,623437,1394,373.0,626,276,253,492,258,644.0,530.0,0.449,0.353,0.198,0.181,0.185,0.823,3.74,All
618,Justin Verlander,434378,2688,680.0,1278,483,499,927,450,1311.0,990.0,0.475,0.345,0.18,0.186,0.167,0.755,3.95,All
619,Justin Wilson,458677,816,204.0,395,128,151,293,109,414.0,282.0,0.484,0.359,0.157,0.185,0.134,0.681,4.0,All
620,Justin Wrobleski,680736,3190,844.0,1545,600,637,1045,545,1599.0,1246.0,0.484,0.328,0.188,0.2,0.171,0.779,3.78,All
621,Kade Anderson,807739,482,131.0,230,95,106,157,61,264.0,202.0,0.477,0.326,0.197,0.22,0.127,0.765,3.68,All
622,Kade Morris,695034,323,89.0,130,69,60,124,40,159.0,130.0,0.402,0.384,0.214,0.186,0.124,0.818,3.63,All
623,Kade Strowd,669704,465,119.0,206,75,84,184,70,211.0,159.0,0.443,0.396,0.161,0.181,0.151,0.754,3.91,All
624,Kai-Wei Teng,678906,1839,468.0,862,286,304,691,341,807.0,592.0,0.469,0.376,0.156,0.165,0.185,0.734,3.93,All
625,Kaleb Ort,672391,788,193.0,362,116,141,310,112,366.0,259.0,0.459,0.393,0.147,0.179,0.142,0.708,4.08,All
626,Keaton Winn,676775,813,217.0,372,154,141,287,130,396.0,298.0,0.458,0.353,0.189,0.173,0.16,0.753,3.75,All
627,Keegan Akin,669211,1501,380.0,725,263,310,513,228,760.0,579.0,0.483,0.342,0.175,0.207,0.152,0.762,3.95,All
628,Keegan Thompson,624522,195,57.0,84,44,30,67,31,97.0,76.0,0.431,0.344,0.226,0.154,0.159,0.784,3.42,All
629,Keider Montero,672456,3783,1011.0,1731,759,694,1293,687,1803.0,1462.0,0.458,0.342,0.201,0.183,0.182,0.811,3.74,All
630,Ken Waldichuk,686610,149,40.0,62,26,19,61,26,62.0,45.0,0.416,0.409,0.174,0.128,0.174,0.726,3.72,All
631,Kendall Graveman,608665,324,82.0,120,60,38,144,41,139.0,100.0,0.37,0.444,0.185,0.117,0.127,0.719,3.95,All
632,Kendry Rojas,696070,521,130.0,232,73,88,216,77,228.0,164.0,0.445,0.415,0.14,0.169,0.148,0.719,4.01,All
633,Kenley Jansen,445276,1576,405.0,802,258,354,516,232,828.0,612.0,0.509,0.327,0.164,0.225,0.147,0.739,3.89,All
634,Kent Emanuel,592288,96,23.0,45,15,19,36,17,43.0,34.0,0.469,0.375,0.156,0.198,0.177,0.791,4.17,All
635,Kenta Maeda,628317,171,43.0,75,25,31,71,22,78.0,56.0,0.439,0.415,0.146,0.181,0.129,0.718,3.98,All
636,Kervin Castro,665645,94,23.0,49,13,23,32,14,48.0,36.0,0.521,0.34,0.138,0.245,0.149,0.75,4.09,All
637,Kevin Gausman,592332,5934,1500.0,2922,1035,1168,1977,941,3016.0,2206.0,0.492,0.333,0.174,0.197,0.159,0.731,3.96,All
638,Kevin Ginkel,656464,1550,386.0,726,259,280,565,224,760.0,541.0,0.468,0.365,0.167,0.181,0.145,0.712,4.02,All
639,Kevin Herget,643361,227,59.0,96,48,47,83,35,109.0,96.0,0.423,0.366,0.211,0.207,0.154,0.881,3.85,All
640,Kevin Kelly,687330,1578,443.0,716,327,255,535,286,757.0,585.0,0.454,0.339,0.207,0.162,0.181,0.773,3.56,All
641,Kevin Newman,621028,34,16.0,9,16,5,9,4,21.0,21.0,0.265,0.265,0.471,0.147,0.118,1.0,2.12,All
642,Khristian Curtis,694753,278,71.0,116,49,46,113,40,125.0,96.0,0.417,0.406,0.176,0.165,0.144,0.768,3.92,All
643,Kirby Yates,489446,1446,348.0,720,209,294,517,181,748.0,507.0,0.498,0.358,0.145,0.203,0.125,0.678,4.16,All
644,Kodai Senga,673540,3032,763.0,1332,476,501,1224,442,1366.0,983.0,0.439,0.404,0.157,0.165,0.146,0.72,3.97,All
645,Kody Clemens,665019,20,6.0,7,6,2,7,5,8.0,8.0,0.35,0.35,0.3,0.1,0.25,1.0,3.33,All
646,Kody Funderburk,681892,1588,398.0,716,264,267,608,297,682.0,533.0,0.451,0.383,0.166,0.168,0.187,0.782,3.99,All
647,Kohl Drake,684442,382,95.0,160,67,63,155,59,168.0,131.0,0.419,0.406,0.175,0.165,0.154,0.78,4.02,All
648,Kolby Allard,663465,1181,307.0,556,241,228,384,210,587.0,474.0,0.471,0.325,0.204,0.193,0.178,0.807,3.85,All
649,Konnor Pilkington,663455,500,123.0,227,70,88,203,74,223.0,158.0,0.454,0.406,0.14,0.176,0.148,0.709,4.07,All
650,Korey Lee,686676,44,14.0,15,12,9,17,3,24.0,21.0,0.341,0.386,0.273,0.205,0.068,0.875,3.14,All
651,Kris Bubic,663460,2654,693.0,1273,454,464,927,431,1296.0,931.0,0.48,0.349,0.171,0.175,0.162,0.718,3.83,All
652,Kumar Rocker,677958,3555,914.0,1598,634,645,1323,507,1724.0,1282.0,0.45,0.372,0.178,0.181,0.143,0.744,3.89,All
653,Kyle Backhus,679775,784,209.0,363,148,126,273,161,350.0,277.0,0.463,0.348,0.189,0.161,0.205,0.791,3.75,All
654,Kyle Bradish,680694,3124,794.0,1425,522,530,1177,524,1423.0,1062.0,0.456,0.377,0.167,0.17,0.168,0.746,3.93,All
655,Kyle Farmer,571657,7,5.0,0,5,0,2,0,5.0,5.0,0.0,0.286,0.714,0.0,0.0,1.0,1.4,All
656,Kyle Finnegan,640448,1910,497.0,882,342,347,686,297,927.0,696.0,0.462,0.359,0.179,0.182,0.155,0.751,3.84,All
657,Kyle Freeland,607536,4607,1300.0,2122,993,849,1492,759,2356.0,1848.0,0.461,0.324,0.216,0.184,0.165,0.784,3.54,All
658,Kyle Gibson,502043,280,73.0,108,56,44,116,38,126.0,100.0,0.386,0.414,0.2,0.157,0.136,0.794,3.84,All
659,Kyle Harrison,690986,2666,653.0,1331,421,518,914,449,1303.0,948.0,0.499,0.343,0.158,0.194,0.168,0.728,4.08,All
660,Kyle Hart,606996,1734,440.0,790,305,288,639,334,761.0,599.0,0.456,0.369,0.176,0.166,0.193,0.787,3.94,All
661,Kyle Hendricks,543294,2573,692.0,1182,533,473,858,480,1235.0,1009.0,0.459,0.333,0.207,0.184,0.187,0.817,3.72,All
662,Kyle Higashioka,543309,51,18.0,12,16,3,23,8,20.0,19.0,0.235,0.451,0.314,0.059,0.157,0.95,2.83,All
663,Kyle Hurt,669165,746,197.0,375,116,135,255,107,384.0,251.0,0.503,0.342,0.155,0.181,0.143,0.654,3.79,All
664,Kyle Leahy,681517,3641,949.0,1674,665,668,1302,607,1732.0,1339.0,0.46,0.358,0.183,0.183,0.167,0.773,3.84,All
665,Kyle Nelson,669459,44,11.0,17,5,6,22,7,15.0,11.0,0.386,0.5,0.114,0.136,0.159,0.733,4.0,All
666,Kyle Nicolas,693312,850,209.0,361,135,129,354,127,369.0,264.0,0.425,0.416,0.159,0.152,0.149,0.715,4.07,All
667,LaMonte Wade Jr.,664774,11,6.0,2,6,1,3,1,7.0,7.0,0.182,0.273,0.545,0.091,0.091,1.0,1.83,All
668,Lake Bachar,669199,2534,637.0,1174,405,402,955,423,1156.0,810.0,0.463,0.377,0.16,0.159,0.167,0.701,3.98,All
669,Lance McCullers Jr.,621121,1940,469.0,853,284,297,803,348,789.0,582.0,0.44,0.414,0.146,0.153,0.179,0.738,4.14,All
670,Landen Roupp,694738,4566,1132.0,2044,760,716,1762,815,1989.0,1497.0,0.448,0.386,0.166,0.157,0.178,0.753,4.03,All
671,Landon Knack,689017,960,235.0,433,161,186,366,151,443.0,348.0,0.451,0.381,0.168,0.194,0.157,0.786,4.09,All
672,Lazaro Estrada,681751,352,91.0,160,59,56,133,53,165.0,117.0,0.455,0.378,0.168,0.159,0.151,0.709,3.87,All
673,Leo Rivas,660844,49,19.0,10,17,4,22,6,21.0,21.0,0.204,0.449,0.347,0.082,0.122,1.0,2.58,All
674,Liam Hendriks,521230,232,59.0,104,39,36,89,35,108.0,76.0,0.448,0.384,0.168,0.155,0.151,0.704,3.93,All
675,Logan Allen,671106,3034,756.0,1336,542,530,1156,521,1357.0,1079.0,0.44,0.381,0.179,0.175,0.172,0.795,4.01,All
676,Logan Davidson,669722,14,3.0,5,2,0,7,5,2.0,2.0,0.357,0.5,0.143,0.0,0.357,1.0,4.67,All
677,Logan Evans,688138,1338,349.0,583,256,228,499,237,602.0,485.0,0.436,0.373,0.191,0.17,0.177,0.806,3.83,All
678,Logan Gilbert,669302,5086,1270.0,2519,809,945,1758,753,2575.0,1765.0,0.495,0.346,0.159,0.186,0.148,0.685,4.0,All
679,Logan Gillaspie,670810,112,31.0,48,22,22,42,16,54.0,44.0,0.429,0.375,0.196,0.196,0.143,0.815,3.61,All
680,Logan Henderson,701656,1828,448.0,971,283,430,574,269,985.0,718.0,0.531,0.314,0.155,0.235,0.147,0.729,4.08,All
681,Logan Porter,682515,15,5.0,4,5,0,6,2,7.0,5.0,0.267,0.4,0.333,0.0,0.133,0.714,3.0,All
682,Logan VanWey,701121,320,84.0,150,66,55,104,61,155.0,122.0,0.469,0.325,0.206,0.172,0.191,0.787,3.81,All
683,Logan Webb,657277,5771,1524.0,2731,1060,1002,1980,1090,2700.0,2072.0,0.473,0.343,0.184,0.174,0.189,0.767,3.79,All
684,Lou Trivino,642152,956,235.0,423,164,161,369,143,444.0,328.0,0.442,0.386,0.172,0.168,0.15,0.739,4.07,All
685,Lou Trivino III,642152,29,7.0,9,3,4,17,3,9.0,7.0,0.31,0.586,0.103,0.138,0.103,0.778,4.14,All
686,Louis Varland,686973,2295,598.0,1155,383,471,757,342,1196.0,859.0,0.503,0.33,0.167,0.205,0.149,0.718,3.84,All
687,Luarbert Arias,678215,207,55.0,90,38,42,79,33,95.0,80.0,0.435,0.382,0.184,0.203,0.159,0.842,3.76,All
688,Lucas Erceg,668674,1821,459.0,806,327,345,688,260,873.0,672.0,0.443,0.378,0.18,0.189,0.143,0.77,3.97,All
689,Lucas Gilbreath,656458,18,4.0,11,2,3,5,4,9.0,5.0,0.611,0.278,0.111,0.167,0.222,0.556,4.5,All
690,Lucas Giolito,608337,2922,749.0,1287,529,497,1106,472,1344.0,1034.0,0.44,0.379,0.181,0.17,0.162,0.769,3.9,All
691,Lucas Sims,608371,450,118.0,190,66,57,194,80,176.0,124.0,0.422,0.431,0.147,0.127,0.178,0.705,3.81,All
692,Luinder Avila,679883,1510,365.0,663,238,250,609,250,651.0,490.0,0.439,0.403,0.158,0.166,0.166,0.753,4.14,All
693,Luis Castillo,622491,5360,1335.0,2529,958,1132,1873,720,2766.0,2097.0,0.472,0.349,0.179,0.211,0.134,0.758,4.01,All
694,Luis Contreras,664351,224,54.0,99,33,34,92,33,99.0,67.0,0.442,0.411,0.147,0.152,0.147,0.677,4.15,All
695,Luis Curvelo,681168,520,135.0,233,96,97,191,81,248.0,193.0,0.448,0.367,0.185,0.187,0.156,0.778,3.85,All
696,Luis De Leon,801725,114,32.0,53,25,18,36,27,51.0,44.0,0.465,0.316,0.219,0.158,0.237,0.863,3.56,All
697,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
698,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
699,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
700,Luis Gastelum,703725,552,143.0,269,88,78,195,94,263.0,167.0,0.487,0.353,0.159,0.141,0.17,0.635,3.86,All
701,Luis Gil,661563,1425,358.0,619,248,235,558,251,616.0,487.0,0.434,0.392,0.174,0.165,0.176,0.791,3.98,All
702,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
703,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
704,Luis Medina,665622,1248,305.0,579,176,184,493,218,537.0,364.0,0.464,0.395,0.141,0.147,0.175,0.678,4.09,All
705,Luis Mey,682825,1036,248.0,479,138,159,419,194,423.0,299.0,0.462,0.404,0.133,0.153,0.187,0.707,4.18,All
706,Luis Morales,806960,1167,289.0,504,199,200,464,191,512.0,399.0,0.432,0.398,0.171,0.171,0.164,0.779,4.04,All
707,Luis Perales,691384,250,60.0,119,34,49,97,28,125.0,83.0,0.476,0.388,0.136,0.196,0.112,0.664,4.17,All
708,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
709,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
710,Luis Torrens,620443,45,19.0,7,18,0,20,6,19.0,18.0,0.156,0.444,0.4,0.0,0.133,0.947,2.37,All
711,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
712,Luisangel Acuna,682668,28,10.0,5,9,1,14,4,10.0,10.0,0.179,0.5,0.321,0.036,0.143,1.0,2.8,All
713,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
714,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
715,Luke Maile,571912,21,7.0,7,6,4,8,2,11.0,10.0,0.333,0.381,0.286,0.19,0.095,0.909,3.0,All
716,Luke Murphy,684665,339,79.0,157,50,71,132,52,155.0,121.0,0.463,0.389,0.147,0.209,0.153,0.781,4.29,All
717,Luke Weaver,596133,1944,494.0,967,320,386,657,261,1026.0,713.0,0.497,0.338,0.165,0.199,0.134,0.695,3.94,All
718,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
719,Lyon Richardson,680689,742,184.0,312,127,101,303,141,298.0,229.0,0.42,0.408,0.171,0.136,0.19,0.768,4.03,All
720,MacKenzie Gore,669022,5762,1418.0,2708,916,1126,2138,798,2826.0,2052.0,0.47,0.371,0.159,0.195,0.138,0.726,4.06,All
721,Manuel Rodriguez,655889,531,144.0,239,100,90,192,78,261.0,193.0,0.45,0.362,0.188,0.169,0.147,0.739,3.69,All
722,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
723,Marco Gonzales,594835,121,28.0,52,22,20,47,22,52.0,43.0,0.43,0.388,0.182,0.165,0.182,0.827,4.32,All
724,Marco Raya,694397,100,25.0,40,18,13,42,16,42.0,31.0,0.4,0.42,0.18,0.13,0.16,0.738,4.0,All
725,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
726,Mark Leiter Jr.,643410,1384,362.0,639,235,205,510,242,632.0,445.0,0.462,0.368,0.17,0.148,0.175,0.704,3.82,All
727,Mark Manfredi,815081,245,60.0,109,37,40,99,43,103.0,77.0,0.445,0.404,0.151,0.163,0.176,0.748,4.08,All
728,Martin Perez,527048,3149,823.0,1328,589,465,1232,571,1346.0,1063.0,0.422,0.391,0.187,0.148,0.181,0.79,3.83,All
729,Mason Adams,690279,388,101.0,184,65,81,139,69,180.0,146.0,0.474,0.358,0.168,0.209,0.178,0.811,3.84,All
730,Mason Barnett,686930,1258,308.0,545,207,224,506,200,552.0,433.0,0.433,0.402,0.165,0.178,0.159,0.784,4.08,All
731,Mason Black,696131,631,161.0,272,115,108,244,112,275.0,224.0,0.431,0.387,0.182,0.171,0.177,0.815,3.92,All
732,Mason Englert,669438,1331,338.0,643,244,264,444,210,677.0,511.0,0.483,0.334,0.183,0.198,0.158,0.755,3.94,All
733,Mason Fluharty,689254,1885,468.0,902,298,321,685,300,899.0,626.0,0.479,0.363,0.158,0.17,0.159,0.696,4.03,All
734,Mason Miller,695243,2067,486.0,1135,208,335,724,340,1002.0,547.0,0.549,0.35,0.101,0.162,0.164,0.546,4.25,All
735,Mason Montgomery,682254,1985,474.0,1039,259,394,687,306,992.0,657.0,0.523,0.346,0.13,0.198,0.154,0.662,4.19,All
736,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
737,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
738,Matt Brash,666374,1085,260.0,496,161,149,428,205,452.0,311.0,0.457,0.394,0.148,0.137,0.189,0.688,4.17,All
739,Matt Gage,657424,1058,262.0,470,182,197,406,150,501.0,382.0,0.444,0.384,0.172,0.186,0.142,0.762,4.04,All
740,Matt Krook,640454,252,61.0,112,36,42,104,41,107.0,81.0,0.444,0.413,0.143,0.167,0.163,0.757,4.13,All
741,Matt Pushard,690155,120,32.0,51,20,21,49,21,50.0,42.0,0.425,0.408,0.167,0.175,0.175,0.84,3.75,All
742,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
743,Matt Seelinger,676910,52,15.0,22,9,8,21,7,24.0,17.0,0.423,0.404,0.173,0.154,0.135,0.708,3.47,All
744,Matt Strahm,621381,1627,415.0,818,279,353,530,262,835.0,638.0,0.503,0.326,0.171,0.217,0.161,0.764,3.92,All
745,Matt Svanson,694335,1752,441.0,827,285,353,640,303,809.0,639.0,0.472,0.365,0.163,0.201,0.173,0.79,3.97,All
746,Matt Waldron,663362,794,219.0,353,164,152,277,134,383.0,316.0,0.445,0.349,0.207,0.191,0.169,0.825,3.63,All
747,Matt Wilkinson,683363,382,99.0,164,77,60,141,71,170.0,138.0,0.429,0.369,0.202,0.157,0.186,0.812,3.86,All
748,Matthew Boyd,571510,4613,1211.0,2193,869,909,1551,736,2326.0,1794.0,0.475,0.336,0.188,0.197,0.16,0.771,3.81,All
749,Matthew Festa,670036,1884,505.0,901,336,333,647,305,932.0,673.0,0.478,0.343,0.178,0.177,0.162,0.722,3.73,All
750,Matthew Liberatore,669461,4920,1300.0,2239,926,877,1755,846,2319.0,1810.0,0.455,0.357,0.188,0.178,0.172,0.781,3.78,All
751,Max Fried,608331,4805,1235.0,2200,846,804,1759,808,2238.0,1655.0,0.458,0.366,0.176,0.167,0.168,0.739,3.89,All
752,Max Kranick,668820,869,244.0,386,187,170,296,116,457.0,358.0,0.444,0.341,0.215,0.196,0.133,0.783,3.56,All
753,Max Lazar,676661,774,205.0,334,159,127,281,135,358.0,286.0,0.432,0.363,0.205,0.164,0.174,0.799,3.78,All
754,Max Meyer,676974,2830,747.0,1325,488,462,1017,483,1328.0,954.0,0.468,0.359,0.172,0.163,0.171,0.718,3.79,All
