,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
611,Luis Curvelo,681168,396,103.0,178,71,71,147,64,185.0,142.0,0.449,0.371,0.179,0.179,0.162,0.768,3.84,All
612,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74.0,59.0,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
613,Luis Garcia,472610,1161,302.0,526,220,218,415,171,575.0,441.0,0.453,0.357,0.189,0.188,0.147,0.767,3.84,All
614,Luis Garcia,677651,106,27.0,47,19,20,40,15,51.0,39.0,0.443,0.377,0.179,0.189,0.142,0.765,3.93,All
615,Luis Gil,661563,1307,329.0,556,231,206,520,230,557.0,441.0,0.425,0.398,0.177,0.158,0.176,0.792,3.97,All
616,Luis Guerrero,692285,289,72.0,118,48,43,123,37,129.0,91.0,0.408,0.426,0.166,0.149,0.128,0.705,4.01,All
617,Luis L. Ortiz,682847,1501,382.0,724,243,251,534,269,698.0,496.0,0.482,0.356,0.162,0.167,0.179,0.711,3.93,All
618,Luis Medina,665622,403,98.0,169,64,57,170,64,169.0,122.0,0.419,0.422,0.159,0.141,0.159,0.722,4.11,All
619,Luis Mey,682825,592,136.0,260,74,90,258,100,234.0,164.0,0.439,0.436,0.125,0.152,0.169,0.701,4.35,All
620,Luis Morales,806960,1033,254.0,441,172,176,420,167,446.0,348.0,0.427,0.407,0.167,0.17,0.162,0.78,4.07,All
621,Luis Peralta,678821,436,101.0,185,65,80,186,67,183.0,145.0,0.424,0.427,0.149,0.183,0.154,0.792,4.32,All
622,Luis Severino,622663,3817,975.0,1730,688,763,1399,610,1808.0,1453.0,0.453,0.367,0.18,0.2,0.16,0.804,3.91,All
623,Luis Torrens,620443,23,8.0,5,7,0,11,4,8.0,7.0,0.217,0.478,0.304,0.0,0.174,0.875,2.88,All
624,Luis Vazquez,676679,32,14.0,8,13,1,11,6,15.0,14.0,0.25,0.344,0.406,0.031,0.188,0.933,2.29,All
625,Luke Jackson,592426,782,214.0,339,150,130,293,124,365.0,282.0,0.434,0.375,0.192,0.166,0.159,0.773,3.65,All
626,Luke Little,681432,95,20.0,42,9,13,44,22,29.0,22.0,0.442,0.463,0.095,0.137,0.232,0.759,4.75,All
627,Luke Maile,571912,13,4.0,5,3,3,5,2,6.0,6.0,0.385,0.385,0.231,0.231,0.154,1.0,3.25,All
628,Luke Weaver,596133,1436,362.0,711,236,285,489,200,747.0,527.0,0.495,0.341,0.164,0.198,0.139,0.705,3.97,All
629,Luke Williams,663897,71,25.0,27,20,15,24,9,38.0,35.0,0.38,0.338,0.282,0.211,0.127,0.921,2.84,All
630,Lyon Richardson,680689,674,168.0,285,119,92,270,131,273.0,212.0,0.423,0.401,0.177,0.136,0.194,0.777,4.01,All
631,MacKenzie Gore,669022,3880,936.0,1849,589,767,1442,538,1900.0,1362.0,0.477,0.372,0.152,0.198,0.139,0.717,4.15,All
632,Manuel Rodriguez,655889,431,121.0,192,89,68,150,65,216.0,160.0,0.445,0.348,0.206,0.158,0.151,0.741,3.56,All
633,Marc Church,687847,99,23.0,39,12,13,48,16,35.0,25.0,0.394,0.485,0.121,0.131,0.162,0.714,4.3,All
634,Marcus Stroman,573186,704,175.0,304,131,136,269,102,333.0,269.0,0.432,0.382,0.186,0.193,0.145,0.808,4.02,All
635,Mark Leiter Jr.,643410,1223,323.0,561,216,182,446,215,562.0,403.0,0.459,0.365,0.177,0.149,0.176,0.717,3.79,All
636,Martin Perez,527048,1621,413.0,718,288,267,615,300,706.0,557.0,0.443,0.379,0.178,0.165,0.185,0.789,3.92,All
637,Mason Barnett,686930,474,113.0,205,80,90,189,69,216.0,171.0,0.432,0.399,0.169,0.19,0.146,0.792,4.19,All
638,Mason Black,696131,208,49.0,103,34,50,71,32,105.0,84.0,0.495,0.341,0.163,0.24,0.154,0.8,4.24,All
639,Mason Englert,669438,991,255.0,477,184,196,330,155,506.0,382.0,0.481,0.333,0.186,0.198,0.156,0.755,3.89,All
640,Mason Fluharty,689254,1245,302.0,600,188,210,457,204,583.0,401.0,0.482,0.367,0.151,0.169,0.164,0.688,4.12,All
641,Mason Miller,695243,1385,328.0,765,137,214,483,231,671.0,355.0,0.552,0.349,0.099,0.155,0.167,0.529,4.22,All
642,Mason Montgomery,682254,1215,300.0,626,171,232,418,171,626.0,405.0,0.515,0.344,0.141,0.191,0.141,0.647,4.05,All
643,Mason Thompson,666168,239,58.0,100,37,38,102,40,97.0,76.0,0.418,0.427,0.155,0.159,0.167,0.784,4.12,All
644,Matt Bowman,621199,447,114.0,196,88,82,163,77,207.0,171.0,0.438,0.365,0.197,0.183,0.172,0.826,3.92,All
645,Matt Brash,666374,1038,249.0,475,157,141,406,196,436.0,299.0,0.458,0.391,0.151,0.136,0.189,0.686,4.17,All
646,Matt Gage,657424,907,230.0,406,161,160,340,142,424.0,324.0,0.448,0.375,0.178,0.176,0.157,0.764,3.94,All
647,Matt Krook,640454,71,15.0,34,11,15,26,12,33.0,26.0,0.479,0.366,0.155,0.211,0.169,0.788,4.73,All
648,Matt Pushard,690155,92,22.0,42,12,19,38,15,39.0,32.0,0.457,0.413,0.13,0.207,0.163,0.821,4.18,All
649,Matt Sauer,669422,512,129.0,237,95,114,180,72,260.0,210.0,0.463,0.352,0.186,0.223,0.141,0.808,3.97,All
650,Matt Strahm,621381,1274,326.0,653,210,283,411,210,653.0,498.0,0.513,0.323,0.165,0.222,0.165,0.763,3.91,All
651,Matt Svanson,694335,1445,360.0,686,226,282,533,259,653.0,509.0,0.475,0.369,0.156,0.195,0.179,0.779,4.01,All
652,Matt Waldron,663362,503,135.0,227,95,102,181,84,238.0,197.0,0.451,0.36,0.189,0.203,0.167,0.828,3.73,All
653,Matthew Boyd,571510,3176,818.0,1553,576,650,1047,497,1632.0,1238.0,0.489,0.33,0.181,0.205,0.156,0.759,3.88,All
654,Matthew Festa,670036,1192,329.0,584,220,209,388,202,602.0,433.0,0.49,0.326,0.185,0.175,0.169,0.719,3.62,All
655,Matthew Liberatore,669461,3329,896.0,1495,655,596,1179,556,1594.0,1258.0,0.449,0.354,0.197,0.179,0.167,0.789,3.72,All
656,Max Fried,608331,4026,1041.0,1824,720,661,1482,676,1868.0,1385.0,0.453,0.368,0.179,0.164,0.168,0.741,3.87,All
657,Max Kranick,668820,529,150.0,245,118,115,166,69,294.0,233.0,0.463,0.314,0.223,0.217,0.13,0.793,3.53,All
658,Max Lazar,676661,646,170.0,278,132,104,236,114,296.0,236.0,0.43,0.365,0.204,0.161,0.176,0.797,3.8,All
659,Max Meyer,676974,2117,562.0,992,369,345,756,352,1009.0,717.0,0.469,0.357,0.174,0.163,0.166,0.711,3.77,All
660,Max Scherzer,453286,1734,440.0,830,316,364,588,276,870.0,682.0,0.479,0.339,0.182,0.21,0.159,0.784,3.94,All
661,McCade Brown,685326,502,126.0,221,81,89,200,79,223.0,171.0,0.44,0.398,0.161,0.177,0.157,0.767,3.98,All
662,Merrill Kelly,518876,3597,953.0,1643,687,641,1267,577,1753.0,1331.0,0.457,0.352,0.191,0.178,0.16,0.759,3.77,All
663,Michael Darrell-Hicks,690382,158,43.0,65,30,21,63,26,69.0,51.0,0.411,0.399,0.19,0.133,0.165,0.739,3.67,All
664,Michael Fulmer,605242,90,23.0,39,18,18,33,14,43.0,36.0,0.433,0.367,0.2,0.2,0.156,0.837,3.91,All
665,Michael Kelly,547184,737,185.0,332,131,114,274,144,319.0,247.0,0.45,0.372,0.178,0.155,0.195,0.774,3.98,All
666,Michael King,650633,2231,556.0,1023,354,367,854,385,992.0,722.0,0.459,0.383,0.159,0.165,0.173,0.728,4.01,All
667,Michael Kopech,656629,231,53.0,105,28,38,98,39,94.0,67.0,0.455,0.424,0.121,0.165,0.169,0.713,4.36,All
668,Michael Lorenzen,547179,3370,885.0,1487,647,577,1236,547,1587.0,1231.0,0.441,0.367,0.192,0.171,0.162,0.776,3.81,All
669,Michael McGreevy,700241,2428,639.0,1000,500,381,928,396,1104.0,886.0,0.412,0.382,0.206,0.157,0.163,0.803,3.8,All
670,Michael Mercado,675650,85,20.0,37,12,18,36,11,38.0,30.0,0.435,0.424,0.141,0.212,0.129,0.789,4.25,All
671,Michael Petersen,656848,671,162.0,326,110,144,235,99,337.0,254.0,0.486,0.35,0.164,0.215,0.148,0.754,4.14,All
672,Michael Soroka,647336,2516,634.0,1215,417,496,884,440,1192.0,914.0,0.483,0.351,0.166,0.197,0.175,0.767,3.97,All
673,Michael Stefanic,683021,7,3.0,1,3,0,3,1,3.0,3.0,0.143,0.429,0.429,0.0,0.143,1.0,2.33,All
674,Michael Tonkin,543859,397,103.0,180,71,67,146,77,174.0,138.0,0.453,0.368,0.179,0.169,0.194,0.793,3.85,All
675,Michael Wacha,608379,3681,992.0,1668,731,684,1282,575,1823.0,1422.0,0.453,0.348,0.199,0.186,0.156,0.78,3.71,All
676,Michel Otanez,671305,121,28.0,49,16,13,56,20,45.0,29.0,0.405,0.463,0.132,0.107,0.165,0.644,4.32,All
677,Mick Abel,690953,1081,266.0,528,175,215,378,168,535.0,393.0,0.488,0.35,0.162,0.199,0.155,0.735,4.06,All
678,Miguel Castro,612434,105,28.0,43,18,15,44,21,40.0,33.0,0.41,0.419,0.171,0.143,0.2,0.825,3.75,All
679,Miguel Rojas,500743,110,45.0,27,40,13,43,11,56.0,53.0,0.245,0.391,0.364,0.118,0.1,0.946,2.44,All
680,Mike Burrows,681347,2553,676.0,1202,466,457,885,421,1247.0,927.0,0.471,0.347,0.183,0.179,0.165,0.743,3.78,All
681,Mike Clevinger,605182,114,31.0,40,20,18,54,10,50.0,38.0,0.351,0.474,0.175,0.158,0.088,0.76,3.68,All
682,Mike Vasil,678024,1646,417.0,705,280,249,661,285,700.0,532.0,0.428,0.402,0.17,0.151,0.173,0.76,3.95,All
683,Mike Yastrzemski,573262,21,7.0,3,5,1,13,1,7.0,6.0,0.143,0.619,0.238,0.048,0.048,0.857,3.0,All
684,Miles Mastrobuoni,670156,23,6.0,6,4,2,13,3,7.0,6.0,0.261,0.565,0.174,0.087,0.13,0.857,3.83,All
685,Miles Mikolas,571945,3326,888.0,1478,703,613,1145,602,1579.0,1318.0,0.444,0.344,0.211,0.184,0.181,0.835,3.75,All
686,Mitch Farris,815083,746,193.0,338,131,122,277,110,359.0,254.0,0.453,0.371,0.176,0.164,0.147,0.708,3.87,All
687,Mitch Keller,656605,3835,1006.0,1769,726,738,1340,641,1853.0,1469.0,0.461,0.349,0.189,0.192,0.167,0.793,3.81,All
688,Mitch Spence,687765,1438,394.0,643,291,241,504,215,719.0,536.0,0.447,0.35,0.202,0.168,0.15,0.745,3.65,All
689,Mitchell Parker,680730,3183,848.0,1449,647,626,1087,472,1624.0,1280.0,0.455,0.342,0.203,0.197,0.148,0.788,3.75,All
690,Nabil Crismatt,622503,534,153.0,242,118,74,174,108,252.0,192.0,0.453,0.326,0.221,0.139,0.202,0.762,3.49,All
691,Nate Eaton,681987,14,4.0,4,4,2,6,2,6.0,6.0,0.286,0.429,0.286,0.143,0.143,1.0,3.5,All
692,Nate Pearson,663878,331,85.0,138,64,54,129,53,149.0,119.0,0.417,0.39,0.193,0.163,0.16,0.799,3.89,All
693,Nathan Eovaldi,543135,2929,777.0,1429,533,533,967,456,1506.0,1068.0,0.488,0.33,0.182,0.182,0.156,0.709,3.77,All
694,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14.0,12.0,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
695,Nestor Cortes,641482,599,157.0,260,106,85,233,110,256.0,192.0,0.434,0.389,0.177,0.142,0.184,0.75,3.82,All
696,Nic Enright,663671,532,127.0,256,83,118,193,66,273.0,201.0,0.481,0.363,0.156,0.222,0.124,0.736,4.19,All
697,Nick Anderson,623433,241,62.0,113,49,51,79,36,126.0,102.0,0.469,0.328,0.203,0.212,0.149,0.81,3.89,All
698,Nick Burdi,595897,83,21.0,38,14,15,31,16,36.0,29.0,0.458,0.373,0.169,0.181,0.193,0.806,3.95,All
699,Nick Davila,689546,122,29.0,53,19,20,50,25,47.0,40.0,0.434,0.41,0.156,0.164,0.205,0.851,4.21,All
700,Nick Hernandez,663321,221,52.0,95,33,36,93,28,100.0,69.0,0.43,0.421,0.149,0.163,0.127,0.69,4.25,All
701,Nick Lodolo,666157,2838,732.0,1360,502,521,976,451,1411.0,1027.0,0.479,0.344,0.177,0.184,0.159,0.728,3.88,All
702,Nick Martinez,607259,3506,951.0,1563,733,606,1210,622,1674.0,1346.0,0.446,0.345,0.209,0.173,0.177,0.804,3.69,All
703,Nick Mears,683232,1189,303.0,582,218,248,389,186,614.0,470.0,0.489,0.327,0.183,0.209,0.156,0.765,3.92,All
704,Nick Pivetta,601713,3134,786.0,1546,514,610,1074,562,1498.0,1128.0,0.493,0.343,0.164,0.195,0.179,0.753,3.99,All
705,Nick Raquet,675919,91,21.0,40,15,18,36,19,36.0,33.0,0.44,0.396,0.165,0.198,0.209,0.917,4.33,All
706,Nick Sandlin,680704,447,109.0,188,69,56,190,67,190.0,125.0,0.421,0.425,0.154,0.125,0.15,0.658,4.1,All
707,Nicky Lopez,670032,8,2.0,2,1,1,5,1,2.0,2.0,0.25,0.625,0.125,0.125,0.125,1.0,4.0,All
708,Niko Kavadas,694359,25,9.0,10,7,6,8,3,14.0,13.0,0.4,0.32,0.28,0.24,0.12,0.929,2.78,All
709,Noah Cameron,702070,3036,784.0,1349,561,492,1126,470,1440.0,1067.0,0.444,0.371,0.185,0.162,0.155,0.741,3.87,All
710,Noah Davis,663562,251,65.0,110,37,33,104,53,94.0,70.0,0.438,0.414,0.147,0.131,0.211,0.745,3.86,All
711,Noah Murdock,668716,392,95.0,182,55,55,155,86,151.0,112.0,0.464,0.395,0.14,0.14,0.219,0.742,4.13,All
712,Noah Schultz,702273,652,168.0,280,109,98,263,125,264.0,207.0,0.429,0.403,0.167,0.15,0.192,0.784,3.88,All
713,Nolan Hoffman,676510,81,22.0,32,16,13,33,12,36.0,29.0,0.395,0.407,0.198,0.16,0.148,0.806,3.68,All
714,Nolan McLean,690997,1750,440.0,843,265,281,642,360,748.0,549.0,0.482,0.367,0.151,0.161,0.206,0.734,3.98,All
715,Omar Cruz,678316,81,18.0,31,10,10,40,9,32.0,20.0,0.383,0.494,0.123,0.123,0.111,0.625,4.5,All
716,Orion Kerkering,689147,1421,348.0,684,225,244,512,290,619.0,471.0,0.481,0.36,0.158,0.172,0.204,0.761,4.08,All
717,Orlando Arcia,606115,14,5.0,3,3,0,8,3,3.0,3.0,0.214,0.571,0.214,0.0,0.214,1.0,2.8,All
718,Orlando Ribalta,687377,720,174.0,342,117,149,261,100,359.0,268.0,0.475,0.362,0.162,0.207,0.139,0.747,4.14,All
719,Osvaldo Bido,674370,1697,442.0,769,310,312,618,251,828.0,623.0,0.453,0.364,0.183,0.184,0.148,0.752,3.84,All
720,Oswald Peraza,672724,41,16.0,12,15,4,14,6,21.0,19.0,0.293,0.341,0.366,0.098,0.146,0.905,2.56,All
721,Owen White,669391,119,35.0,48,26,22,45,14,60.0,48.0,0.403,0.378,0.218,0.185,0.118,0.8,3.4,All
722,P.J. Higgins,664731,10,3.0,5,2,1,3,2,5.0,3.0,0.5,0.3,0.2,0.1,0.2,0.6,3.33,All
723,PJ Poulin,676571,878,215.0,393,140,152,345,162,371.0,292.0,0.448,0.393,0.159,0.173,0.185,0.787,4.08,All
724,Pablo Lopez,641154,1259,312.0,598,215,235,446,202,611.0,453.0,0.475,0.354,0.171,0.187,0.16,0.741,4.04,All
725,Pablo Reyes,622569,18,8.0,4,8,3,6,1,11.0,11.0,0.222,0.333,0.444,0.167,0.056,1.0,2.25,All
726,Parker Messick,800048,1618,415.0,761,281,277,576,272,770.0,561.0,0.47,0.356,0.174,0.171,0.168,0.729,3.9,All
727,Patrick Corbin,571578,3370,873.0,1467,635,541,1268,523,1579.0,1180.0,0.435,0.376,0.188,0.161,0.155,0.747,3.86,All
728,Patrick Monteverde,687287,87,20.0,41,15,23,31,11,45.0,38.0,0.471,0.356,0.172,0.264,0.126,0.844,4.35,All
729,Paul Blackburn,621112,1064,279.0,460,204,190,400,169,495.0,394.0,0.432,0.376,0.192,0.179,0.159,0.796,3.81,All
730,Paul Gervase,801434,207,60.0,91,39,24,77,36,94.0,63.0,0.44,0.372,0.188,0.116,0.174,0.67,3.45,All
731,Paul Sewald,623149,636,162.0,330,105,129,201,113,322.0,234.0,0.519,0.316,0.165,0.203,0.178,0.727,3.93,All
732,Paul Skenes,694973,4033,988.0,1996,632,794,1405,609,2019.0,1432.0,0.495,0.348,0.157,0.197,0.151,0.709,4.08,All
733,Paxton Schultz,687606,800,200.0,365,134,134,301,144,355.0,269.0,0.456,0.376,0.168,0.168,0.18,0.758,4.0,All
734,Payton Tolle,801139,893,235.0,449,150,197,294,112,487.0,351.0,0.503,0.329,0.168,0.221,0.125,0.721,3.8,All
735,Penn Murfee,682171,232,63.0,101,44,34,87,40,105.0,78.0,0.435,0.375,0.19,0.147,0.172,0.743,3.68,All
736,Pete Fairbanks,664126,1251,306.0,632,200,249,419,215,617.0,452.0,0.505,0.335,0.16,0.199,0.172,0.733,4.09,All
737,Peter Lambert,663567,674,168.0,312,106,129,256,94,323.0,235.0,0.463,0.38,0.157,0.191,0.139,0.728,4.01,All
738,Peyton Gray,682608,264,69.0,121,49,45,94,44,126.0,94.0,0.458,0.356,0.186,0.17,0.167,0.746,3.83,All
739,Peyton Pallette,688883,442,97.0,201,56,69,185,81,176.0,126.0,0.455,0.419,0.127,0.156,0.183,0.716,4.56,All
740,Phil Maton,664208,1355,332.0,691,189,226,475,250,630.0,417.0,0.51,0.351,0.139,0.167,0.185,0.662,4.08,All
741,Philip Abner,691769,105,26.0,47,16,18,42,19,44.0,35.0,0.448,0.4,0.152,0.171,0.181,0.795,4.04,All
742,Pierce Johnson,572955,1335,328.0,644,223,215,468,275,592.0,440.0,0.482,0.351,0.167,0.161,0.206,0.743,4.07,All
743,Pierson Ohl,701487,544,133.0,259,99,113,186,85,273.0,213.0,0.476,0.342,0.182,0.208,0.156,0.78,4.09,All
744,Porter Hodge,687863,624,146.0,303,89,120,232,104,288.0,211.0,0.486,0.372,0.143,0.192,0.167,0.733,4.27,All
745,Quinn Priester,682990,2468,653.0,1084,465,385,919,410,1139.0,860.0,0.439,0.372,0.188,0.156,0.166,0.755,3.78,All
746,Rafael Montero,606160,1088,251.0,503,158,200,427,149,512.0,362.0,0.462,0.392,0.145,0.184,0.137,0.707,4.33,All
747,Raisel Iglesias,628452,1198,328.0,622,215,210,361,207,630.0,428.0,0.519,0.301,0.179,0.175,0.173,0.679,3.65,All
748,Randy Dobnak,677976,79,19.0,26,16,10,37,11,31.0,26.0,0.329,0.468,0.203,0.127,0.139,0.839,4.16,All
749,Randy Rodriguez,678495,808,198.0,420,116,158,272,134,402.0,277.0,0.52,0.337,0.144,0.196,0.166,0.689,4.08,All
750,Randy Vasquez,681190,3123,818.0,1376,615,592,1132,512,1479.0,1213.0,0.441,0.362,0.197,0.19,0.164,0.82,3.82,All
751,Randy Wynne,691094,47,13.0,24,9,16,14,5,28.0,25.0,0.511,0.298,0.191,0.34,0.106,0.893,3.62,All
752,Ranger Suarez,624133,3254,864.0,1508,604,594,1142,570,1541.0,1206.0,0.463,0.351,0.186,0.183,0.175,0.783,3.77,All
753,Reed Garrett,657585,979,236.0,459,147,161,373,163,443.0,308.0,0.469,0.381,0.15,0.164,0.166,0.695,4.15,All
754,Reese McGuire,624512,26,9.0,8,8,1,10,6,10.0,9.0,0.308,0.385,0.308,0.038,0.231,0.9,2.89,All
755,Reese Olson,681857,1159,283.0,519,190,170,450,194,515.0,362.0,0.448,0.388,0.164,0.147,0.167,0.703,4.1,All
756,Reid Detmers,672282,2142,527.0,1090,325,400,727,351,1064.0,735.0,0.509,0.339,0.152,0.187,0.164,0.691,4.06,All
757,Reiver Sanmartin,665665,25,7.0,11,5,6,9,3,13.0,11.0,0.44,0.36,0.2,0.24,0.12,0.846,3.57,All
758,Reynaldo Lopez,625643,669,172.0,288,123,121,258,114,297.0,246.0,0.43,0.386,0.184,0.181,0.17,0.828,3.89,All
759,Rhett Lowder,695076,652,166.0,269,121,95,262,125,265.0,216.0,0.413,0.402,0.186,0.146,0.192,0.815,3.93,All
760,Rich Hill,448179,171,43.0,69,31,23,71,33,67.0,54.0,0.404,0.415,0.181,0.135,0.193,0.806,3.98,All
761,Richard Fitts,690916,735,195.0,352,134,156,249,95,391.0,292.0,0.479,0.339,0.182,0.212,0.129,0.747,3.77,All
762,Richard Lovelady,663992,632,161.0,292,105,103,235,109,287.0,210.0,0.462,0.372,0.166,0.163,0.172,0.732,3.93,All
763,Ricky Vanasco,676568,171,40.0,72,30,24,69,34,68.0,54.0,0.421,0.404,0.175,0.14,0.199,0.794,4.28,All
764,Rico Garcia,670329,929,227.0,453,144,157,332,140,457.0,301.0,0.488,0.357,0.155,0.169,0.151,0.659,4.09,All
765,Riley Cornelio,683000,42,12.0,14,7,4,21,7,14.0,12.0,0.333,0.5,0.167,0.095,0.167,0.857,3.5,All
766,Riley Martin,702303,118,32.0,63,19,27,36,23,59.0,47.0,0.534,0.305,0.161,0.229,0.195,0.797,3.69,All
767,Riley O'Brien,676617,1151,298.0,530,191,201,430,188,533.0,394.0,0.46,0.374,0.166,0.175,0.163,0.739,3.86,All
768,Roansy Contreras,672710,197,51.0,85,42,34,70,32,95.0,76.0,0.431,0.355,0.213,0.173,0.162,0.8,3.86,All
769,Rob Zastryzny,642239,347,90.0,157,62,53,128,48,171.0,116.0,0.452,0.369,0.179,0.153,0.138,0.678,3.86,All
770,Robbie Ray,592662,4113,1004.0,1932,660,793,1521,583,2009.0,1462.0,0.47,0.37,0.16,0.193,0.142,0.728,4.1,All
771,Robby Snelling,702281,86,22.0,38,16,14,32,12,42.0,30.0,0.442,0.372,0.186,0.163,0.14,0.714,3.91,All
772,Robert Garcia,676395,1125,301.0,558,199,197,368,199,558.0,397.0,0.496,0.327,0.177,0.175,0.177,0.711,3.74,All
773,Robert Gasser,688107,270,70.0,116,43,39,111,49,110.0,82.0,0.43,0.411,0.159,0.144,0.181,0.745,3.86,All
774,Robert Stephenson,596112,147,41.0,78,27,23,42,24,81.0,50.0,0.531,0.286,0.184,0.156,0.163,0.617,3.59,All
775,Robert Stock,476594,59,15.0,22,10,5,27,13,19.0,15.0,0.373,0.458,0.169,0.085,0.22,0.789,3.93,All
776,Robert Suarez,663158,1445,360.0,729,241,339,475,193,777.0,585.0,0.504,0.329,0.167,0.235,0.134,0.753,4.01,All
777,Robinson Pina,673820,61,14.0,25,12,9,24,11,26.0,21.0,0.41,0.393,0.197,0.148,0.18,0.808,4.36,All
778,Roddery Munoz,682610,342,76.0,163,41,64,138,44,160.0,105.0,0.477,0.404,0.12,0.187,0.129,0.656,4.5,All
779,Roki Sasaki,808963,1433,363.0,637,245,247,551,220,662.0,492.0,0.445,0.385,0.171,0.172,0.154,0.743,3.95,All
780,Rolddy Munoz,691548,127,33.0,54,17,13,56,22,49.0,30.0,0.425,0.441,0.134,0.102,0.173,0.612,3.85,All
781,Ron Marinaccio,676760,694,168.0,321,118,133,255,93,346.0,251.0,0.463,0.367,0.17,0.192,0.134,0.725,4.13,All
782,Ronel Blanco,669854,794,199.0,371,131,126,292,124,378.0,257.0,0.467,0.368,0.165,0.159,0.156,0.68,3.99,All
783,Ronny Henriquez,678692,1158,301.0,579,174,190,405,181,572.0,366.0,0.5,0.35,0.15,0.164,0.156,0.64,3.85,All
784,Rowdy Tellez,642133,23,11.0,4,10,3,9,1,13.0,13.0,0.174,0.391,0.435,0.13,0.043,1.0,2.09,All
785,Ryan Bergert,686701,1312,322.0,609,214,251,489,208,615.0,468.0,0.464,0.373,0.163,0.191,0.159,0.761,4.07,All
786,Ryan Borucki,621366,950,237.0,426,164,144,360,145,445.0,311.0,0.448,0.379,0.173,0.152,0.153,0.699,4.01,All
787,Ryan Brasier,518489,404,105.0,182,80,84,142,55,207.0,164.0,0.45,0.351,0.198,0.208,0.136,0.792,3.85,All
788,Ryan Burr,621114,39,8.0,20,4,3,15,8,16.0,7.0,0.513,0.385,0.103,0.077,0.205,0.438,4.88,All
789,Ryan Feltner,663372,848,223.0,363,161,148,324,106,418.0,309.0,0.428,0.382,0.19,0.175,0.125,0.739,3.8,All
790,Ryan Fernandez,681676,660,175.0,312,107,109,241,91,328.0,217.0,0.473,0.365,0.162,0.165,0.138,0.662,3.77,All
791,Ryan Fitzgerald,680837,24,8.0,8,8,3,8,4,12.0,11.0,0.333,0.333,0.333,0.125,0.167,0.917,3.0,All
792,Ryan Gusto,687473,1772,455.0,834,317,346,621,283,868.0,664.0,0.471,0.35,0.179,0.195,0.16,0.765,3.89,All
793,Ryan Helsley,664854,1175,294.0,588,187,227,400,171,604.0,416.0,0.5,0.34,0.159,0.193,0.146,0.689,4.0,All
794,Ryan Johnson,696270,444,118.0,197,86,78,161,62,221.0,164.0,0.444,0.363,0.194,0.176,0.14,0.742,3.76,All
795,Ryan Loutos,702795,231,68.0,97,50,38,84,41,106.0,88.0,0.42,0.364,0.216,0.165,0.177,0.83,3.4,All
796,Ryan Pepiot,686752,2699,679.0,1292,445,555,962,385,1352.0,1001.0,0.479,0.356,0.165,0.206,0.143,0.74,3.97,All
797,Ryan Pressly,519151,661,182.0,281,134,116,246,111,304.0,251.0,0.425,0.372,0.203,0.175,0.168,0.826,3.63,All
798,Ryan Rolison,669020,934,262.0,392,194,156,348,165,421.0,350.0,0.42,0.373,0.208,0.167,0.177,0.831,3.56,All
799,Ryan Thompson,657044,913,247.0,416,179,154,318,153,442.0,339.0,0.456,0.348,0.196,0.169,0.168,0.767,3.7,All
800,Ryan Walker,676254,1319,335.0,609,229,212,481,282,556.0,442.0,0.462,0.365,0.174,0.161,0.214,0.795,3.94,All
801,Ryan Watson,670245,563,151.0,247,106,99,210,81,272.0,206.0,0.439,0.373,0.188,0.176,0.144,0.757,3.73,All
802,Ryan Weathers,677960,1559,396.0,742,265,259,552,283,724.0,526.0,0.476,0.354,0.17,0.166,0.182,0.727,3.94,All
803,Ryan Weiss,680802,530,131.0,242,81,98,207,87,236.0,180.0,0.457,0.391,0.153,0.185,0.164,0.763,4.05,All
804,Ryan Yarbrough,642232,1335,346.0,599,248,210,488,233,614.0,460.0,0.449,0.366,0.186,0.157,0.175,0.749,3.86,All
805,Ryan Zeferjahn,666171,1533,368.0,711,208,251,614,254,665.0,465.0,0.464,0.401,0.136,0.164,0.166,0.699,4.17,All
806,Ryne Nelson,669194,3393,872.0,1607,626,727,1160,497,1735.0,1356.0,0.474,0.342,0.184,0.214,0.146,0.782,3.89,All
807,Ryne Stanek,592773,1525,359.0,737,222,319,566,182,777.0,543.0,0.483,0.371,0.146,0.209,0.119,0.699,4.25,All
808,Sam Bachman,696147,744,203.0,331,132,94,281,134,329.0,226.0,0.445,0.378,0.177,0.126,0.18,0.687,3.67,All
809,Sam Haggerty,664059,6,3.0,3,2,0,1,2,3.0,2.0,0.5,0.167,0.333,0.0,0.333,0.667,2.0,All
810,Sam Hentges,656529,110,26.0,49,13,16,48,22,40.0,29.0,0.445,0.436,0.118,0.145,0.2,0.725,4.23,All
811,Sam Long,669674,786,188.0,356,132,161,298,126,362.0,293.0,0.453,0.379,0.168,0.205,0.16,0.809,4.18,All
812,Sam Moll,594580,744,181.0,328,110,95,306,149,289.0,206.0,0.441,0.411,0.148,0.128,0.2,0.713,4.11,All
