,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
896,Shane McClanahan,663556,1427,378.0,674,258,246,495,237,695.0,511.0,0.472,0.347,0.181,0.172,0.166,0.735,3.78,All
897,Shane Smith,681343,2644,664.0,1241,428,486,975,405,1264.0,916.0,0.469,0.369,0.162,0.184,0.153,0.725,3.98,All
898,Shaun Anderson,641312,501,129.0,215,94,80,192,79,230.0,174.0,0.429,0.383,0.188,0.16,0.158,0.757,3.88,All
899,Shawn Armstrong,542888,1696,424.0,831,273,337,592,292,812.0,612.0,0.49,0.349,0.161,0.199,0.172,0.754,4.0,All
900,Shawn Dubin,681869,551,145.0,241,104,90,206,99,246.0,195.0,0.437,0.374,0.189,0.163,0.18,0.793,3.8,All
901,Shelby Miller,571946,705,182.0,361,113,129,231,118,356.0,243.0,0.512,0.328,0.16,0.183,0.167,0.683,3.87,All
902,Shinnosuke Ogasawara,829272,674,173.0,299,123,109,252,115,307.0,235.0,0.444,0.374,0.182,0.162,0.171,0.765,3.9,All
903,Shohei Ohtani,660271,2088,527.0,1027,330,363,731,348,1009.0,694.0,0.492,0.35,0.158,0.174,0.167,0.688,3.96,All
904,Shota Imanaga,684007,3977,1031.0,1909,747,786,1321,558,2098.0,1538.0,0.48,0.332,0.188,0.198,0.14,0.733,3.86,All
905,Simeon Woods Richardson,680573,2888,735.0,1266,515,516,1107,450,1331.0,1035.0,0.438,0.383,0.178,0.179,0.156,0.778,3.93,All
906,Slade Cecconi,677944,3766,998.0,1670,737,633,1359,657,1750.0,1376.0,0.443,0.361,0.196,0.168,0.174,0.786,3.77,All
907,Sonny Gray,543243,4202,1161.0,1956,795,668,1451,771,1980.0,1471.0,0.465,0.345,0.189,0.159,0.183,0.743,3.62,All
908,Spencer Arrighetti,681293,2090,533.0,926,332,321,832,367,891.0,657.0,0.443,0.398,0.159,0.154,0.176,0.737,3.92,All
909,Spencer Bivens,702352,1339,352.0,638,258,284,443,239,657.0,545.0,0.476,0.331,0.193,0.212,0.178,0.83,3.8,All
910,Spencer Miles,693686,1069,274.0,519,190,223,360,198,511.0,413.0,0.486,0.337,0.178,0.209,0.185,0.808,3.9,All
911,Spencer Schwellenbach,680885,1573,433.0,775,306,278,492,266,815.0,584.0,0.493,0.313,0.195,0.177,0.169,0.717,3.63,All
912,Spencer Strider,675911,2801,704.0,1270,447,469,1084,390,1327.0,920.0,0.453,0.387,0.16,0.167,0.139,0.693,3.98,All
913,Spencer Turnbull,605513,125,33.0,54,25,19,46,20,59.0,44.0,0.432,0.368,0.2,0.152,0.16,0.746,3.79,All
914,Stephen Kolek,663568,2527,684.0,1098,522,450,907,425,1195.0,975.0,0.435,0.359,0.207,0.178,0.168,0.816,3.69,All
915,Steven Cruz,674444,1228,338.0,571,224,220,433,176,619.0,445.0,0.465,0.353,0.182,0.179,0.143,0.719,3.63,All
916,Steven Matz,571927,2078,539.0,973,406,399,699,373,1006.0,806.0,0.468,0.336,0.195,0.192,0.179,0.801,3.86,All
917,Steven Okert,595345,1819,466.0,907,297,326,615,283,921.0,628.0,0.499,0.338,0.163,0.179,0.156,0.682,3.9,All
918,Steven Wilson,621051,974,239.0,445,165,181,364,146,464.0,349.0,0.457,0.374,0.169,0.186,0.15,0.752,4.08,All
919,T.J. McFarland,519008,272,74.0,112,63,39,97,52,123.0,102.0,0.412,0.357,0.232,0.143,0.191,0.829,3.68,All
920,TJ Shook,669298,101,27.0,47,20,19,34,15,51.0,39.0,0.465,0.337,0.198,0.188,0.149,0.765,3.74,All
921,Taijuan Walker,592836,2485,653.0,1059,492,421,934,431,1120.0,916.0,0.426,0.376,0.198,0.169,0.173,0.818,3.81,All
922,Taj Bradley,671737,4276,1086.0,1964,722,804,1590,645,2041.0,1534.0,0.459,0.372,0.169,0.188,0.151,0.752,3.94,All
923,Tanner Andrews,681084,43,11.0,14,8,6,21,4,18.0,14.0,0.326,0.488,0.186,0.14,0.093,0.778,3.91,All
924,Tanner Banks,621383,1639,411.0,783,294,340,562,258,819.0,636.0,0.478,0.343,0.179,0.207,0.157,0.777,3.99,All
925,Tanner Bibee,676440,4816,1243.0,2184,889,801,1743,841,2232.0,1696.0,0.453,0.362,0.185,0.166,0.175,0.76,3.87,All
926,Tanner Gordon,685299,2159,583.0,1004,440,460,715,322,1122.0,900.0,0.465,0.331,0.204,0.213,0.149,0.802,3.7,All
927,Tanner Houck,656557,749,203.0,320,149,112,280,136,333.0,261.0,0.427,0.374,0.199,0.15,0.182,0.784,3.69,All
928,Tanner Rainey,663432,201,47.0,96,26,39,79,23,99.0,65.0,0.478,0.393,0.129,0.194,0.114,0.657,4.28,All
929,Tanner Scott,656945,1499,387.0,800,250,313,449,215,835.0,568.0,0.534,0.3,0.167,0.209,0.143,0.68,3.87,All
930,Tarik Skubal,669373,4098,1069.0,2179,677,814,1242,628,2228.0,1506.0,0.532,0.303,0.165,0.199,0.153,0.676,3.83,All
931,Tatsuya Imai,837227,1119,258.0,513,147,186,459,172,488.0,334.0,0.458,0.41,0.131,0.166,0.154,0.684,4.34,All
932,Tayler Saucedo,642048,297,81.0,128,55,45,114,46,137.0,100.0,0.431,0.384,0.185,0.152,0.155,0.73,3.67,All
933,Tayler Scott,605463,536,134.0,228,91,74,217,88,231.0,167.0,0.425,0.405,0.17,0.138,0.164,0.723,4.0,All
934,Taylor Clarke,664199,1521,380.0,677,291,268,553,248,720.0,562.0,0.445,0.364,0.191,0.176,0.163,0.781,4.0,All
935,Taylor Rashi,688497,364,87.0,172,52,52,140,71,153.0,104.0,0.473,0.385,0.143,0.143,0.195,0.68,4.18,All
936,Taylor Rogers,573124,1554,383.0,739,259,272,556,320,678.0,536.0,0.476,0.358,0.167,0.175,0.206,0.791,4.06,All
937,Tejay Antone,622088,471,122.0,227,87,74,157,91,222.0,165.0,0.482,0.333,0.185,0.157,0.193,0.743,3.86,All
938,Thomas Harrington,802419,200,50.0,88,36,41,76,27,97.0,77.0,0.44,0.38,0.18,0.205,0.135,0.794,4.0,All
939,Thomas Hatch,641672,586,150.0,237,113,118,236,64,286.0,231.0,0.404,0.403,0.193,0.201,0.109,0.808,3.91,All
940,Tim Herrin,682120,1305,328.0,583,202,186,520,222,563.0,392.0,0.447,0.398,0.155,0.143,0.17,0.696,3.98,All
941,Tim Hill,657612,1424,422.0,647,342,285,435,237,752.0,636.0,0.454,0.305,0.24,0.2,0.166,0.846,3.37,All
942,Tim Mayza,641835,1037,257.0,479,180,172,378,195,464.0,353.0,0.462,0.365,0.174,0.166,0.188,0.761,4.04,All
943,Tobias Myers,668964,1540,417.0,705,317,316,518,230,792.0,636.0,0.458,0.336,0.206,0.205,0.149,0.803,3.69,All
944,Tom Cosgrove,676680,124,33.0,62,24,29,38,21,65.0,53.0,0.5,0.306,0.194,0.234,0.169,0.815,3.76,All
945,Tomas Nido,621512,9,6.0,2,5,0,2,2,5.0,5.0,0.222,0.222,0.556,0.0,0.222,1.0,1.5,All
946,Tommy Henry,674072,107,26.0,54,16,21,37,18,52.0,37.0,0.505,0.346,0.15,0.196,0.168,0.712,4.12,All
947,Tommy Kahnle,592454,1203,310.0,525,217,189,461,204,538.0,408.0,0.436,0.383,0.18,0.157,0.17,0.758,3.88,All
948,Tommy Nance,667297,1062,285.0,521,190,186,351,207,504.0,378.0,0.491,0.331,0.179,0.175,0.195,0.75,3.73,All
949,Tomoyuki Sugano,608372,4025,1055.0,1684,831,696,1510,642,1873.0,1534.0,0.418,0.375,0.206,0.173,0.16,0.819,3.82,All
950,Tony Gonsolin,664062,609,157.0,276,98,86,235,107,267.0,186.0,0.453,0.386,0.161,0.141,0.176,0.697,3.88,All
951,Tony Santillan,663574,1728,435.0,822,283,333,623,266,839.0,623.0,0.476,0.361,0.164,0.193,0.154,0.743,3.97,All
952,Touki Toussaint,657053,37,11.0,17,7,4,13,7,17.0,11.0,0.459,0.351,0.189,0.108,0.189,0.647,3.36,All
953,Travis Adams,701519,1175,286.0,541,186,215,448,174,553.0,405.0,0.46,0.381,0.158,0.183,0.148,0.732,4.11,All
954,Travis Jankowski,608671,13,6.0,3,4,2,6,1,6.0,6.0,0.231,0.462,0.308,0.154,0.077,1.0,2.17,All
955,Trent Thornton,663423,1078,292.0,483,221,198,374,173,531.0,421.0,0.448,0.347,0.205,0.184,0.16,0.793,3.69,All
956,Trevor Martin,694680,180,54.0,71,41,25,68,26,86.0,66.0,0.394,0.378,0.228,0.139,0.144,0.767,3.33,All
957,Trevor McDonald,686790,1350,370.0,611,261,209,478,257,614.0,474.0,0.453,0.354,0.193,0.155,0.19,0.772,3.65,All
958,Trevor Megill,656730,1346,345.0,701,212,248,433,239,674.0,461.0,0.521,0.322,0.158,0.184,0.178,0.684,3.9,All
959,Trevor Richards,670950,737,188.0,342,131,150,264,114,359.0,281.0,0.464,0.358,0.178,0.204,0.155,0.783,3.92,All
960,Trevor Rogers,669432,3229,832.0,1604,588,688,1037,499,1692.0,1282.0,0.497,0.321,0.182,0.213,0.155,0.758,3.88,All
961,Trevor Williams,592866,1448,373.0,637,285,255,526,246,676.0,542.0,0.44,0.363,0.197,0.176,0.17,0.802,3.88,All
962,Trey Gibson,694346,619,161.0,267,105,92,247,117,255.0,197.0,0.431,0.399,0.17,0.149,0.189,0.773,3.84,All
963,Trey Yesavage,702056,1571,397.0,724,253,262,594,231,746.0,515.0,0.461,0.378,0.161,0.167,0.147,0.69,3.96,All
964,Tristan Beck,663941,995,279.0,448,213,172,334,166,495.0,385.0,0.45,0.336,0.214,0.173,0.167,0.778,3.57,All
965,Triston McKenzie,663474,123,30.0,45,19,22,59,12,52.0,41.0,0.366,0.48,0.154,0.179,0.098,0.788,4.1,All
966,Troy Melton,675512,1537,416.0,700,288,276,549,236,752.0,565.0,0.455,0.357,0.187,0.18,0.154,0.751,3.69,All
967,Troy Taylor,700187,136,37.0,53,31,22,52,20,64.0,54.0,0.39,0.382,0.228,0.162,0.147,0.844,3.68,All
968,Tucker Barnhart,571466,22,11.0,5,10,1,7,4,11.0,11.0,0.227,0.318,0.455,0.045,0.182,1.0,2.0,All
969,Ty Adcock,686654,82,14.0,46,6,30,30,8,44.0,36.0,0.561,0.366,0.073,0.366,0.098,0.818,5.86,All
970,Ty Blach,621389,30,9.0,15,7,3,8,8,14.0,10.0,0.5,0.267,0.233,0.1,0.267,0.714,3.33,All
971,Ty Madden,680744,387,97.0,175,59,69,153,54,180.0,128.0,0.452,0.395,0.152,0.178,0.14,0.711,3.99,All
972,Tyler Alexander,641302,2290,605.0,1064,441,416,785,406,1098.0,864.0,0.465,0.343,0.193,0.182,0.177,0.787,3.79,All
973,Tyler Anderson,542881,2339,595.0,1060,435,423,844,350,1145.0,859.0,0.453,0.361,0.186,0.181,0.15,0.75,3.93,All
974,Tyler Callihan,682997,39,11.0,9,8,4,22,5,12.0,12.0,0.231,0.564,0.205,0.103,0.128,1.0,3.55,All
975,Tyler Davis,699823,403,104.0,187,69,82,147,59,197.0,151.0,0.464,0.365,0.171,0.203,0.146,0.766,3.88,All
976,Tyler Ferguson,621053,1177,298.0,559,189,218,429,192,556.0,409.0,0.475,0.364,0.161,0.185,0.163,0.736,3.95,All
977,Tyler Gilbert,656457,934,234.0,426,155,168,353,146,435.0,325.0,0.456,0.378,0.166,0.18,0.156,0.747,3.99,All
978,Tyler Glasnow,607192,2084,513.0,972,300,328,812,387,885.0,631.0,0.466,0.39,0.144,0.157,0.186,0.713,4.06,All
979,Tyler Heineman,623168,97,45.0,32,42,13,23,19,55.0,55.0,0.33,0.237,0.433,0.134,0.196,1.0,2.16,All
980,Tyler Holton,663947,1905,505.0,861,375,303,669,329,907.0,687.0,0.452,0.351,0.197,0.159,0.173,0.757,3.77,All
981,Tyler Kinley,641755,1817,451.0,861,295,300,661,296,860.0,598.0,0.474,0.364,0.162,0.165,0.163,0.695,4.03,All
982,Tyler Mahle,641816,2774,705.0,1272,499,522,1003,448,1322.0,1027.0,0.459,0.362,0.18,0.188,0.161,0.777,3.93,All
983,Tyler Matzek,554431,127,35.0,56,23,24,48,19,60.0,47.0,0.441,0.378,0.181,0.189,0.15,0.783,3.63,All
984,Tyler Owens,687074,66,15.0,25,11,8,30,13,23.0,19.0,0.379,0.455,0.167,0.121,0.197,0.826,4.4,All
985,Tyler Phillips,663969,2395,655.0,1046,480,335,869,409,1117.0,820.0,0.437,0.363,0.2,0.14,0.171,0.734,3.66,All
986,Tyler Rogers,643511,1645,485.0,794,392,341,459,319,867.0,736.0,0.483,0.279,0.238,0.207,0.194,0.849,3.39,All
987,Tyler Samaniego,701719,315,90.0,133,63,42,119,56,139.0,109.0,0.422,0.378,0.2,0.133,0.178,0.784,3.5,All
988,Tyler Schweitzer,805326,264,67.0,130,55,59,79,38,147.0,114.0,0.492,0.299,0.208,0.223,0.144,0.776,3.94,All
989,Tyler Tolbert,686475,106,33.0,31,29,6,46,24,36.0,35.0,0.292,0.434,0.274,0.057,0.226,0.972,3.21,All
990,Tyler Uberstine,700413,45,11.0,26,8,10,11,8,26.0,18.0,0.578,0.244,0.178,0.222,0.178,0.692,4.09,All
991,Tyler Wade,642180,18,6.0,3,5,0,10,3,5.0,5.0,0.167,0.556,0.278,0.0,0.167,1.0,3.0,All
992,Tyler Wells,669330,1097,276.0,566,192,222,339,177,581.0,416.0,0.516,0.309,0.175,0.202,0.161,0.716,3.97,All
993,Tyler Zuber,676604,478,120.0,236,81,95,161,98,219.0,176.0,0.494,0.337,0.169,0.199,0.205,0.804,3.98,All
994,Tylor Megill,656731,1234,305.0,594,176,207,464,216,554.0,384.0,0.481,0.376,0.143,0.168,0.175,0.693,4.05,All
995,Tyron Guerrero,594027,337,90.0,188,59,80,90,58,189.0,139.0,0.558,0.267,0.175,0.237,0.172,0.735,3.74,All
996,Valente Bellozo,678368,1500,394.0,651,298,280,551,211,738.0,582.0,0.434,0.367,0.199,0.187,0.141,0.789,3.81,All
997,Victor Mederos,682989,459,120.0,193,81,73,185,69,205.0,154.0,0.42,0.403,0.176,0.159,0.15,0.751,3.82,All
998,Victor Vodnik,680767,1459,356.0,614,241,242,604,200,655.0,485.0,0.421,0.414,0.165,0.166,0.137,0.74,4.1,All
999,Vidal Brujan,660644,23,11.0,4,10,0,9,4,10.0,10.0,0.174,0.391,0.435,0.0,0.174,1.0,2.09,All
1000,Vince Velasquez,592826,43,11.0,19,10,8,14,8,21.0,18.0,0.442,0.326,0.233,0.186,0.186,0.857,3.91,All
1001,Vinny Capra,681962,32,15.0,9,14,1,9,6,17.0,15.0,0.281,0.281,0.438,0.031,0.188,0.882,2.13,All
1002,Wade Miley,489119,205,55.0,83,40,34,82,39,84.0,74.0,0.405,0.4,0.195,0.166,0.19,0.881,3.73,All
1003,Walbert Urena,700712,1515,377.0,683,241,245,591,241,683.0,491.0,0.451,0.39,0.159,0.162,0.159,0.719,4.02,All
1004,Walker Buehler,621111,3825,974.0,1673,684,669,1468,660,1697.0,1358.0,0.437,0.384,0.179,0.175,0.173,0.8,3.93,All
1005,Wander Suero,593833,142,32.0,68,21,29,53,19,70.0,51.0,0.479,0.373,0.148,0.204,0.134,0.729,4.44,All
1006,Wandy Peralta,593974,1950,520.0,855,374,338,721,267,962.0,714.0,0.438,0.37,0.192,0.173,0.137,0.742,3.75,All
1007,Welinton Herrera,700327,45,10.0,21,7,10,17,7,21.0,17.0,0.467,0.378,0.156,0.222,0.156,0.81,4.5,All
1008,Weston Wilson,642215,77,25.0,29,25,8,23,21,33.0,33.0,0.377,0.299,0.325,0.104,0.273,1.0,3.08,All
1009,Wikelman Gonzalez,682790,368,87.0,172,50,59,146,61,161.0,109.0,0.467,0.397,0.136,0.16,0.166,0.677,4.23,All
1010,Wilber Dotel,696062,362,89.0,176,56,74,130,58,174.0,130.0,0.486,0.359,0.155,0.204,0.16,0.747,4.07,All
1011,Wilkin Ramos,678576,61,15.0,26,10,7,25,13,23.0,17.0,0.426,0.41,0.164,0.115,0.213,0.739,4.07,All
1012,Will Dion,702021,258,72.0,127,48,52,83,41,134.0,100.0,0.492,0.322,0.186,0.202,0.159,0.746,3.58,All
1013,Will Klein,694361,1002,241.0,472,145,181,385,184,433.0,326.0,0.471,0.384,0.145,0.181,0.184,0.753,4.16,All
1014,Will Vest,676684,1621,399.0,789,263,302,569,274,778.0,569.0,0.487,0.351,0.162,0.186,0.169,0.731,4.06,All
1015,Will Warren,701542,4481,1144.0,2023,767,709,1691,849,1941.0,1480.0,0.451,0.377,0.171,0.158,0.189,0.762,3.92,All
1016,Will Wilson,669717,26,8.0,7,8,3,11,4,11.0,11.0,0.269,0.423,0.308,0.115,0.154,1.0,3.25,All
1017,Willi Castro,650489,12,4.0,1,4,1,7,0,5.0,5.0,0.083,0.583,0.333,0.083,0.0,1.0,3.0,All
1018,William Kempner,687531,199,50.0,97,30,30,72,36,91.0,60.0,0.487,0.362,0.151,0.151,0.181,0.659,3.98,All
1019,Willie MacIver,680862,18,10.0,5,10,0,3,5,10.0,10.0,0.278,0.167,0.556,0.0,0.278,1.0,1.8,All
1020,Winston Santos,692437,33,9.0,14,7,4,12,8,13.0,11.0,0.424,0.364,0.212,0.121,0.242,0.846,3.67,All
1021,Woo-Suk Go,808970,86,22.0,40,15,18,31,11,44.0,33.0,0.465,0.36,0.174,0.209,0.128,0.75,3.91,All
1022,Wyatt Mills,670090,98,23.0,39,12,14,47,13,38.0,26.0,0.398,0.48,0.122,0.143,0.133,0.684,4.26,All
1023,Xzavion Curry,675540,152,41.0,63,31,27,58,26,68.0,58.0,0.414,0.382,0.204,0.178,0.171,0.853,3.71,All
1024,Yacksel Rios,605441,13,5.0,7,3,1,3,4,6.0,4.0,0.538,0.231,0.231,0.077,0.308,0.667,2.6,All
1025,Yaramil Hiraldo,682274,361,96.0,165,60,61,136,32,193.0,121.0,0.457,0.377,0.166,0.169,0.089,0.627,3.76,All
1026,Yariel Rodriguez,684320,1331,340.0,560,223,215,548,185,598.0,442.0,0.421,0.412,0.168,0.162,0.139,0.739,3.91,All
1027,Yennier Cano,666974,1501,385.0,684,270,245,547,268,686.0,519.0,0.456,0.364,0.18,0.163,0.179,0.757,3.9,All
1028,Yerry De los Santos,660787,744,198.0,341,141,130,262,138,344.0,273.0,0.458,0.352,0.19,0.175,0.185,0.794,3.76,All
1029,Yilber Diaz,700270,104,25.0,36,20,16,48,14,42.0,36.0,0.346,0.462,0.192,0.154,0.135,0.857,4.16,All
1030,Yimi Garcia,554340,359,89.0,175,52,60,132,64,163.0,113.0,0.487,0.368,0.145,0.167,0.178,0.693,4.03,All
1031,Yoendrys Gomez,672782,1882,477.0,857,321,346,704,294,884.0,670.0,0.455,0.374,0.171,0.184,0.156,0.758,3.95,All
1032,Yohan Ramirez,670990,1517,381.0,726,225,283,566,255,696.0,514.0,0.479,0.373,0.148,0.187,0.168,0.739,3.98,All
1033,Yoshinobu Yamamoto,808967,4555,1138.0,2216,735,823,1604,773,2177.0,1565.0,0.486,0.352,0.161,0.181,0.17,0.719,4.0,All
1034,Yosver Zulueta,691172,140,32.0,67,23,26,50,24,66.0,50.0,0.479,0.357,0.164,0.186,0.171,0.758,4.38,All
1035,Yovanny Cruz,672442,46,15.0,28,8,10,10,11,25.0,18.0,0.609,0.217,0.174,0.217,0.239,0.72,3.07,All
1036,Yu Darvish,506433,1158,296.0,549,203,214,406,208,544.0,419.0,0.474,0.351,0.175,0.185,0.18,0.77,3.91,All
1037,Yuki Matsui,673513,1682,422.0,765,266,272,651,223,808.0,540.0,0.455,0.387,0.158,0.162,0.133,0.668,3.99,All
1038,Yunior Marte,628708,25,5.0,11,3,4,11,2,12.0,7.0,0.44,0.44,0.12,0.16,0.08,0.583,5.0,All
1039,Yunior Tur,814305,87,24.0,38,17,9,32,11,44.0,26.0,0.437,0.368,0.195,0.103,0.126,0.591,3.62,All
1040,Yusei Kikuchi,579328,3661,910.0,1719,615,727,1327,566,1768.0,1345.0,0.47,0.362,0.168,0.199,0.155,0.761,4.02,All
1041,Zac Gallen,668678,4781,1251.0,2106,912,764,1763,854,2164.0,1687.0,0.44,0.369,0.191,0.16,0.179,0.78,3.82,All
1042,Zac Thornton,804267,81,20.0,36,17,14,28,16,37.0,31.0,0.444,0.346,0.21,0.173,0.198,0.838,4.05,All
1043,Zach Agnos,688642,1559,416.0,649,316,274,594,190,775.0,592.0,0.416,0.381,0.203,0.176,0.122,0.764,3.75,All
1044,Zach Brzykcy,694350,507,122.0,229,80,105,198,58,251.0,185.0,0.452,0.391,0.158,0.207,0.114,0.737,4.16,All
1045,Zach Eflin,621107,1201,326.0,533,252,216,416,186,599.0,471.0,0.444,0.346,0.21,0.18,0.155,0.786,3.68,All
1046,Zach Maxwell,687209,415,97.0,190,61,76,164,71,180.0,137.0,0.458,0.395,0.147,0.183,0.171,0.761,4.28,All
1047,Zach McCambley,685112,99,24.0,42,15,16,42,16,41.0,31.0,0.424,0.424,0.152,0.162,0.162,0.756,4.12,All
1048,Zach McKinstry,656716,30,9.0,8,6,2,16,5,9.0,8.0,0.267,0.533,0.2,0.067,0.167,0.889,3.33,All
1049,Zach Pop,647315,257,70.0,108,54,37,95,52,110.0,93.0,0.42,0.37,0.21,0.144,0.202,0.845,3.67,All
1050,Zach Thompson,605507,60,12.0,28,8,15,24,8,28.0,23.0,0.467,0.4,0.133,0.25,0.133,0.821,5.0,All
1051,Zach Thornton,804267,240,67.0,116,47,48,77,40,123.0,95.0,0.483,0.321,0.196,0.2,0.167,0.772,3.58,All
1052,Zack Kelly,677161,865,222.0,402,151,162,312,143,410.0,317.0,0.465,0.361,0.175,0.187,0.165,0.773,3.9,All
1053,Zack Littell,641793,4320,1171.0,1954,907,870,1459,646,2215.0,1789.0,0.452,0.338,0.21,0.201,0.15,0.808,3.69,All
1054,Zack Short,670097,10,3.0,4,3,4,3,0,7.0,7.0,0.4,0.3,0.3,0.4,0.0,1.0,3.33,All
1055,Zack Wheeler,554430,3940,965.0,1955,588,768,1397,561,1982.0,1362.0,0.496,0.355,0.149,0.195,0.142,0.687,4.08,All
1056,Zak Kent,687849,568,145.0,254,102,101,212,96,260.0,203.0,0.447,0.373,0.18,0.178,0.169,0.781,3.92,All
1057,Zebby Matthews,805673,2463,651.0,1149,458,444,856,391,1216.0,907.0,0.467,0.348,0.186,0.18,0.159,0.746,3.78,All
0,A.J. Minter,621345,206,55.0,96,39,31,71,33,102.0,71.0,0.466,0.345,0.189,0.15,0.16,0.696,3.75,vs LHB
1,A.J. Puk,640462,58,13.0,33,7,8,18,10,30.0,15.0,0.569,0.31,0.121,0.138,0.172,0.5,4.46,vs LHB
2,AJ Blubaugh,805123,840,203.0,389,125,164,326,115,399.0,289.0,0.463,0.388,0.149,0.195,0.137,0.724,4.14,vs LHB
3,AJ Smith-Shawver,700363,399,107.0,183,73,61,143,68,188.0,135.0,0.459,0.358,0.183,0.153,0.17,0.718,3.73,vs LHB
4,Aaron Ashby,676879,810,202.0,390,114,96,306,192,312.0,215.0,0.481,0.378,0.141,0.119,0.237,0.689,4.01,vs LHB
5,Aaron Brooks,605156,7,2.0,3,2,2,2,1,4.0,4.0,0.429,0.286,0.286,0.286,0.143,1.0,3.5,vs LHB
6,Aaron Bummer,607481,581,144.0,266,96,72,219,128,234.0,174.0,0.458,0.377,0.165,0.124,0.22,0.744,4.03,vs LHB
7,Aaron Civale,650644,1746,421.0,790,298,306,658,338,750.0,605.0,0.452,0.377,0.171,0.175,0.194,0.807,4.15,vs LHB
8,Aaron Nola,605400,2203,535.0,1010,362,390,831,361,1010.0,756.0,0.458,0.377,0.164,0.177,0.164,0.749,4.12,vs LHB
9,Abner Uribe,682842,825,205.0,400,127,168,298,132,395.0,296.0,0.485,0.361,0.154,0.204,0.16,0.749,4.02,vs LHB
10,Abraham Toro,647351,10,5.0,2,4,0,4,1,5.0,4.0,0.2,0.4,0.4,0.0,0.1,0.8,2.0,vs LHB
11,Adam Frazier,624428,28,8.0,10,8,5,10,5,13.0,13.0,0.357,0.357,0.286,0.179,0.179,1.0,3.5,vs LHB
12,Adam Macko,671936,201,49.0,94,31,23,76,37,88.0,54.0,0.468,0.378,0.154,0.114,0.184,0.614,4.1,vs LHB
13,Adam Mazur,800049,273,80.0,115,63,41,95,46,132.0,104.0,0.421,0.348,0.231,0.15,0.168,0.788,3.41,vs LHB
14,Adam Ottavino,493603,16,3.0,7,0,0,9,5,2.0,0.0,0.438,0.562,0.0,0.0,0.312,0.0,5.33,vs LHB
15,Adrian Del Castillo,680728,6,5.0,1,5,0,0,1,5.0,5.0,0.167,0.0,0.833,0.0,0.167,1.0,1.2,vs LHB
16,Adrian Houser,605288,1910,494.0,831,351,366,728,291,891.0,725.0,0.435,0.381,0.184,0.192,0.152,0.814,3.87,vs LHB
17,Adrian Morejon,670970,779,212.0,388,148,130,243,155,381.0,280.0,0.498,0.312,0.19,0.167,0.199,0.735,3.67,vs LHB
18,Alan Rangel,660604,333,87.0,150,58,69,125,47,161.0,128.0,0.45,0.375,0.174,0.207,0.141,0.795,3.83,vs LHB
19,Alan Trejo,676701,9,2.0,2,2,1,5,1,3.0,3.0,0.222,0.556,0.222,0.111,0.111,1.0,4.5,vs LHB
20,Albert Suarez,544150,383,99.0,153,77,62,153,52,178.0,142.0,0.399,0.399,0.201,0.162,0.136,0.798,3.87,vs LHB
21,Alec Burleson,676475,4,2.0,0,1,0,3,0,1.0,1.0,0.0,0.75,0.25,0.0,0.0,1.0,2.0,vs LHB
22,Alec Gamboa,687941,43,13.0,24,9,12,10,7,26.0,21.0,0.558,0.233,0.209,0.279,0.163,0.808,3.31,vs LHB
23,Alek Jacob,689690,282,71.0,133,55,56,94,42,146.0,111.0,0.472,0.333,0.195,0.199,0.149,0.76,3.97,vs LHB
24,Alek Manoah,666201,104,26.0,37,19,11,48,18,38.0,30.0,0.356,0.462,0.183,0.106,0.173,0.789,4.0,vs LHB
25,Alex Carrillo,692024,33,8.0,15,4,4,14,6,13.0,8.0,0.455,0.424,0.121,0.121,0.182,0.615,4.12,vs LHB
26,Alex Hoppe,695380,230,62.0,96,39,27,95,37,98.0,69.0,0.417,0.413,0.17,0.117,0.161,0.704,3.71,vs LHB
27,Alex Jackson,656577,18,7.0,2,6,0,10,2,6.0,6.0,0.111,0.556,0.333,0.0,0.111,1.0,2.57,vs LHB
28,Alex Lange,656638,457,104.0,213,67,95,177,65,215.0,162.0,0.466,0.387,0.147,0.208,0.142,0.753,4.39,vs LHB
29,Alex McFarlane,686934,8,3.0,2,3,0,3,1,4.0,3.0,0.25,0.375,0.375,0.0,0.125,0.75,2.67,vs LHB
30,Alex Vesia,681911,600,139.0,321,75,125,204,93,303.0,203.0,0.535,0.34,0.125,0.208,0.155,0.67,4.32,vs LHB
31,Alexis Diaz,664747,151,31.0,70,19,36,62,19,70.0,55.0,0.464,0.411,0.126,0.238,0.126,0.786,4.87,vs LHB
32,Ali Sanchez,645305,8,3.0,3,3,3,2,0,6.0,6.0,0.375,0.25,0.375,0.375,0.0,1.0,2.67,vs LHB
33,Alimber Santa,695001,125,29.0,60,21,28,44,23,58.0,49.0,0.48,0.352,0.168,0.224,0.184,0.845,4.31,vs LHB
34,Allan Winans,642216,87,22.0,41,15,21,31,11,45.0,36.0,0.471,0.356,0.172,0.241,0.126,0.8,3.95,vs LHB
35,Amed Rosario,642708,8,3.0,2,3,0,3,2,3.0,3.0,0.25,0.375,0.375,0.0,0.25,1.0,2.67,vs LHB
36,Andre Granillo,701552,241,62.0,105,45,34,91,42,108.0,80.0,0.436,0.378,0.187,0.141,0.174,0.741,3.89,vs LHB
