,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
487,Jose Butto,676130,1679,409.0,738,248,266,693,234,752,518,0.44,0.413,0.148,0.158,0.139,0.689,4.11,All
488,Jose Castillo,620454,143,41.0,62,31,27,50,25,68,58,0.434,0.35,0.217,0.189,0.175,0.853,3.49,All
489,Jose Cisnero,542585,313,74.0,143,47,59,123,46,144,107,0.457,0.393,0.15,0.188,0.147,0.743,4.23,All
490,Jose Cuas,621016,319,82.0,139,51,50,129,49,141,101,0.436,0.404,0.16,0.157,0.154,0.716,3.89,All
491,Jose E. Hernandez,669796,89,24.0,43,17,12,29,16,44,29,0.483,0.326,0.191,0.135,0.18,0.659,3.71,All
492,Jose Fermin,820862,170,39.0,87,21,31,62,32,76,52,0.512,0.365,0.124,0.182,0.188,0.684,4.36,All
493,Jose Leclerc,600917,1433,333.0,677,196,239,560,193,680,441,0.472,0.391,0.137,0.167,0.135,0.649,4.3,All
494,Jose Marte,665896,311,80.0,130,55,46,126,45,140,102,0.418,0.405,0.177,0.148,0.145,0.729,3.89,All
495,Jose Quijada,650671,379,84.0,175,41,74,163,38,178,118,0.462,0.43,0.108,0.195,0.1,0.663,4.51,All
496,Jose Quintana,500779,3357,855.0,1395,611,514,1351,563,1443,1134,0.416,0.402,0.182,0.153,0.168,0.786,3.93,All
497,Jose Ruiz,614179,1038,270.0,490,184,199,364,144,530,383,0.472,0.351,0.177,0.192,0.139,0.723,3.84,All
498,Jose Soriano,667755,2647,714.0,1150,490,415,1007,437,1203,909,0.434,0.38,0.185,0.157,0.165,0.756,3.71,All
499,Jose Suarez,660761,1110,269.0,492,171,186,447,160,503,362,0.443,0.403,0.154,0.168,0.144,0.72,4.13,All
500,Jose Trevino,624431,43,13.0,17,11,8,15,8,20,19,0.395,0.349,0.256,0.186,0.186,0.95,3.31,All
501,Jose Urena,570632,1996,523.0,846,402,337,748,292,956,742,0.424,0.375,0.201,0.169,0.146,0.776,3.82,All
502,Josh Fleming,676596,534,138.0,221,106,95,207,77,250,203,0.414,0.388,0.199,0.178,0.144,0.812,3.87,All
503,Josh Hader,623352,1507,362.0,824,196,299,487,193,827,499,0.547,0.323,0.13,0.198,0.128,0.603,4.16,All
504,Josh Maciejewski,656671,96,27.0,42,18,17,36,10,50,35,0.438,0.375,0.188,0.177,0.104,0.7,3.56,All
505,Josh Rogers,642028,170,49.0,67,42,27,61,30,79,69,0.394,0.359,0.247,0.159,0.176,0.873,3.47,All
506,Josh Rojas,668942,27,8.0,9,6,3,12,6,9,9,0.333,0.444,0.222,0.111,0.222,1.0,3.38,All
507,Josh Sborz,622250,284,68.0,144,48,59,92,53,139,107,0.507,0.324,0.169,0.208,0.187,0.77,4.18,All
508,Josh Staumont,622251,420,102.0,192,69,66,159,76,185,137,0.457,0.379,0.164,0.157,0.181,0.741,4.12,All
509,Josh Walker,677020,307,81.0,142,52,50,113,51,143,102,0.463,0.368,0.169,0.163,0.166,0.713,3.79,All
510,Josh Winckowski,670174,1447,385.0,644,283,262,520,229,698,546,0.445,0.359,0.196,0.181,0.158,0.782,3.76,All
511,Josh Winder,680739,141,38.0,62,25,19,54,20,67,44,0.44,0.383,0.177,0.135,0.142,0.657,3.71,All
512,Josiah Gray,680686,176,44.0,80,30,28,66,25,85,59,0.455,0.375,0.17,0.159,0.142,0.694,4.0,All
513,Juan Mejia,675848,143,35.0,74,22,23,47,32,64,45,0.517,0.329,0.154,0.161,0.224,0.703,4.09,All
514,Juan Morillo,666661,214,52.0,109,33,51,72,30,112,84,0.509,0.336,0.154,0.238,0.14,0.75,4.12,All
515,Julian Aguiar,687924,530,139.0,234,104,109,192,75,263,214,0.442,0.362,0.196,0.206,0.142,0.814,3.81,All
516,Julian Merryweather,657240,625,159.0,278,109,111,238,103,284,223,0.445,0.381,0.174,0.178,0.165,0.785,3.93,All
517,Julio Teheran,527054,68,16.0,26,11,12,31,6,31,23,0.382,0.456,0.162,0.176,0.088,0.742,4.25,All
518,Justin Anderson,605121,945,242.0,435,150,165,360,137,448,315,0.46,0.381,0.159,0.175,0.145,0.703,3.9,All
519,Justin Bruihl,677865,99,26.0,52,20,23,27,13,59,44,0.525,0.273,0.202,0.232,0.131,0.746,3.81,All
520,Justin Hagenman,663795,50,13.0,23,9,10,18,7,25,20,0.46,0.36,0.18,0.2,0.14,0.8,3.85,All
521,Justin Lawrence,664875,1253,321.0,538,215,190,500,217,536,405,0.429,0.399,0.172,0.152,0.173,0.756,3.9,All
522,Justin Martinez,679885,1341,344.0,638,202,207,501,215,625,413,0.476,0.374,0.151,0.154,0.16,0.661,3.9,All
523,Justin Slaten,686580,1088,300.0,520,213,201,355,149,584,415,0.478,0.326,0.196,0.185,0.137,0.711,3.63,All
524,Justin Steele,657006,2359,647.0,1181,444,484,734,409,1216,936,0.501,0.311,0.188,0.205,0.173,0.77,3.65,All
525,Justin Sterner,686993,515,121.0,241,71,92,203,74,238,163,0.468,0.394,0.138,0.179,0.144,0.685,4.26,All
526,Justin Topa,623437,279,75.0,129,55,51,95,55,129,106,0.462,0.341,0.197,0.183,0.197,0.822,3.72,All
527,Justin Verlander,434378,2439,621.0,1141,451,463,847,400,1192,918,0.468,0.347,0.185,0.19,0.164,0.77,3.93,All
528,Justin Wilson,458677,1089,275.0,543,187,247,359,139,591,436,0.499,0.33,0.172,0.227,0.128,0.738,3.96,All
529,Justin Wrobleski,680736,724,192.0,325,138,124,261,122,341,263,0.449,0.36,0.191,0.171,0.169,0.771,3.77,All
530,Kade Strowd,669704,25,5.0,13,4,6,8,2,15,10,0.52,0.32,0.16,0.24,0.08,0.667,5.0,All
531,Kai-Wei Teng,678906,204,55.0,77,39,28,88,32,84,67,0.377,0.431,0.191,0.137,0.157,0.798,3.71,All
532,Kaleb Ort,672391,539,137.0,256,94,96,189,86,264,191,0.475,0.351,0.174,0.178,0.16,0.723,3.93,All
533,Keaton Winn,676775,877,238.0,421,165,179,291,126,460,344,0.48,0.332,0.188,0.204,0.144,0.748,3.68,All
534,Keegan Akin,669211,1623,408.0,816,253,296,554,293,776,556,0.503,0.341,0.156,0.182,0.181,0.716,3.98,All
535,Keegan Thompson,624522,538,127.0,256,72,104,210,83,245,176,0.476,0.39,0.134,0.193,0.154,0.718,4.24,All
536,Keider Montero,672456,2045,548.0,947,401,366,697,361,987,774,0.463,0.341,0.196,0.179,0.177,0.784,3.73,All
537,Kendall Graveman,608665,59,15.0,23,12,10,24,7,28,22,0.39,0.407,0.203,0.169,0.119,0.786,3.93,All
538,Kenley Jansen,445276,1069,286.0,534,185,207,350,180,539,395,0.5,0.327,0.173,0.194,0.168,0.733,3.74,All
539,Kenny Rosenberg,670046,403,103.0,174,79,67,150,64,189,147,0.432,0.372,0.196,0.166,0.159,0.778,3.91,All
540,Kent Emanuel,592288,302,82.0,130,60,47,112,67,123,108,0.43,0.371,0.199,0.156,0.222,0.878,3.68,All
541,Kenta Maeda,628317,2129,528.0,959,377,378,793,334,1002,759,0.45,0.372,0.177,0.178,0.157,0.757,4.03,All
542,Kevin Gausman,592332,3886,979.0,1863,693,791,1330,588,1968,1495,0.479,0.342,0.178,0.204,0.151,0.76,3.97,All
543,Kevin Ginkel,656464,1372,334.0,647,219,251,506,206,660,473,0.472,0.369,0.16,0.183,0.15,0.717,4.11,All
544,Kevin Herget,643361,193,53.0,90,40,32,63,39,91,72,0.466,0.326,0.207,0.166,0.202,0.791,3.64,All
545,Kevin Kelly,687330,1100,296.0,532,216,175,352,257,491,395,0.484,0.32,0.196,0.159,0.234,0.804,3.72,All
546,Kirby Snead,669912,196,48.0,79,34,24,83,33,80,59,0.403,0.423,0.173,0.122,0.168,0.738,4.08,All
547,Kirby Yates,489446,1365,312.0,713,163,281,489,194,682,445,0.522,0.358,0.119,0.206,0.142,0.652,4.38,All
548,Kodai Senga,673540,869,224.0,394,143,154,332,124,413,299,0.453,0.382,0.165,0.177,0.143,0.724,3.88,All
549,Kody Clemens,665019,16,6.0,4,5,1,7,3,6,6,0.25,0.438,0.312,0.062,0.188,1.0,2.67,All
550,Kody Funderburk,681892,769,191.0,349,132,121,288,149,332,256,0.454,0.375,0.172,0.157,0.194,0.771,4.03,All
551,Kolby Allard,663465,646,179.0,296,140,115,210,111,325,259,0.458,0.325,0.217,0.178,0.172,0.797,3.61,All
552,Kris Bubic,663460,1380,361.0,706,240,249,434,242,704,491,0.512,0.314,0.174,0.18,0.175,0.697,3.82,All
553,Kumar Rocker,677958,578,150.0,261,107,108,210,84,284,215,0.452,0.363,0.185,0.187,0.145,0.757,3.85,All
554,Kutter Crawford,676710,2823,759.0,1388,524,568,911,443,1469,1097,0.492,0.323,0.186,0.201,0.157,0.747,3.72,All
555,Ky Bush,681066,328,86.0,132,59,46,137,55,136,105,0.402,0.418,0.18,0.14,0.168,0.772,3.81,All
556,Kyle Bradish,680694,674,163.0,330,91,115,253,138,283,207,0.49,0.375,0.135,0.171,0.205,0.731,4.13,All
557,Kyle Farmer,571657,41,19.0,9,18,5,14,4,23,23,0.22,0.341,0.439,0.122,0.098,1.0,2.16,All
558,Kyle Finnegan,640448,1361,346.0,677,242,297,442,213,706,545,0.497,0.325,0.178,0.218,0.157,0.772,3.93,All
559,Kyle Freeland,607536,2569,721.0,1179,557,504,833,423,1313,1064,0.459,0.324,0.217,0.196,0.165,0.81,3.56,All
560,Kyle Gibson,502043,3044,794.0,1260,555,418,1229,503,1312,979,0.414,0.404,0.182,0.137,0.165,0.746,3.83,All
561,Kyle Harrison,690986,2155,552.0,1004,376,379,775,382,998,757,0.466,0.36,0.174,0.176,0.177,0.759,3.9,All
562,Kyle Hart,606996,342,90.0,151,68,60,123,62,157,129,0.442,0.36,0.199,0.175,0.181,0.822,3.8,All
563,Kyle Hendricks,543294,2923,765.0,1305,585,510,1033,551,1339,1100,0.446,0.353,0.2,0.174,0.189,0.822,3.82,All
564,Kyle Hurt,669165,87,27.0,42,23,18,22,10,55,41,0.483,0.253,0.264,0.207,0.115,0.745,3.22,All
565,Kyle Leahy,681517,1091,297.0,499,223,204,369,167,555,427,0.457,0.338,0.204,0.187,0.153,0.769,3.67,All
566,Kyle Muller,666205,725,199.0,337,155,134,233,117,375,290,0.465,0.321,0.214,0.185,0.161,0.773,3.64,All
567,Kyle Nelson,669459,145,41.0,70,30,27,45,26,74,57,0.483,0.31,0.207,0.186,0.179,0.77,3.54,All
568,Kyle Nicolas,693312,1137,285.0,498,181,188,458,160,519,372,0.438,0.403,0.159,0.165,0.141,0.717,3.99,All
569,Kyle Tyler,667725,580,142.0,247,98,89,235,88,257,190,0.426,0.405,0.169,0.153,0.152,0.739,4.08,All
570,Lake Bachar,669199,593,149.0,268,90,88,235,105,253,179,0.452,0.396,0.152,0.148,0.177,0.708,3.98,All
571,Lance Lynn,458681,2039,511.0,919,354,391,766,287,986,748,0.451,0.376,0.174,0.192,0.141,0.759,3.99,All
572,Lance McCullers Jr.,621121,297,67.0,133,40,52,124,52,121,92,0.448,0.418,0.135,0.175,0.175,0.76,4.43,All
573,Landen Roupp,694738,1758,444.0,793,303,246,662,350,746,554,0.451,0.377,0.172,0.14,0.199,0.743,3.96,All
574,Landon Knack,689017,1588,391.0,727,268,299,593,257,738,569,0.458,0.373,0.169,0.188,0.162,0.771,4.06,All
575,Leo Rivas,660844,38,15.0,9,14,5,15,4,19,19,0.237,0.395,0.368,0.132,0.105,1.0,2.53,All
576,Liam Hendriks,521230,187,48.0,85,30,28,72,31,84,59,0.455,0.385,0.16,0.15,0.166,0.702,3.9,All
577,Logan Allen,663531,470,128.0,206,95,92,169,68,233,187,0.438,0.36,0.202,0.196,0.145,0.803,3.67,All
578,Logan Allen,671106,2407,616.0,1051,439,404,917,428,1062,847,0.437,0.381,0.182,0.168,0.178,0.798,3.91,All
579,Logan Evans,688138,435,117.0,185,87,70,163,77,195,157,0.425,0.375,0.2,0.161,0.177,0.805,3.72,All
580,Logan Gilbert,669302,3541,919.0,1716,608,596,1217,536,1788,1205,0.485,0.344,0.172,0.168,0.151,0.674,3.85,All
581,Logan Gillaspie,670810,263,80.0,120,63,58,80,36,147,121,0.456,0.304,0.24,0.221,0.137,0.823,3.29,All
582,Logan Henderson,701656,245,59.0,136,32,64,77,28,140,97,0.555,0.314,0.131,0.261,0.114,0.693,4.15,All
583,Logan VanWey,701121,160,43.0,69,34,27,57,33,70,61,0.431,0.356,0.212,0.169,0.206,0.871,3.72,All
584,Logan Webb,657277,4246,1113.0,2005,802,717,1439,850,1957,1528,0.472,0.339,0.189,0.169,0.2,0.781,3.81,All
585,Lou Trivino,642152,287,68.0,126,46,45,115,47,125,92,0.439,0.401,0.16,0.157,0.164,0.736,4.22,All
586,Louis Varland,686973,1243,330.0,592,229,258,422,179,642,487,0.476,0.34,0.184,0.208,0.144,0.759,3.77,All
587,Luarbert Arias,678215,192,50.0,86,34,41,72,30,90,75,0.448,0.375,0.177,0.214,0.156,0.833,3.84,All
588,Lucas Erceg,668674,1268,330.0,613,216,221,439,212,617,438,0.483,0.346,0.17,0.174,0.167,0.71,3.84,All
589,Lucas Gilbreath,656458,47,12.0,18,10,8,19,10,18,18,0.383,0.404,0.213,0.17,0.213,1.0,3.92,All
590,Lucas Giolito,608337,339,90.0,154,67,62,118,58,163,131,0.454,0.348,0.198,0.183,0.171,0.804,3.77,All
591,Lucas Sims,608371,1164,287.0,526,172,197,466,185,513,371,0.452,0.4,0.148,0.169,0.159,0.723,4.06,All
592,Luis Castillo,622491,3792,955.0,1815,665,765,1312,565,1915,1433,0.479,0.346,0.175,0.202,0.149,0.748,3.97,All
593,Luis Contreras,664351,277,69.0,122,45,45,110,45,122,90,0.44,0.397,0.162,0.162,0.162,0.738,4.01,All
594,Luis F. Castillo,622379,168,41.0,67,29,30,72,22,74,59,0.399,0.429,0.173,0.179,0.131,0.797,4.1,All
595,Luis F. Ortiz,656814,10,4.0,5,4,1,1,1,8,5,0.5,0.1,0.4,0.1,0.1,0.625,2.5,All
596,Luis Frias,666818,229,53.0,105,34,46,90,32,107,80,0.459,0.393,0.148,0.201,0.14,0.748,4.32,All
597,Luis Garcia,472610,1334,354.0,612,252,250,470,210,654,503,0.459,0.352,0.189,0.187,0.157,0.769,3.77,All
598,Luis Gil,661563,2664,637.0,1241,380,477,1043,410,1211,860,0.466,0.392,0.143,0.179,0.154,0.71,4.18,All
599,Luis Guerrero,692285,176,49.0,88,35,31,53,29,94,66,0.5,0.301,0.199,0.176,0.165,0.702,3.59,All
600,Luis Guillorme,641645,43,15.0,10,13,4,20,1,22,17,0.233,0.465,0.302,0.093,0.023,0.773,2.87,All
601,Luis L. Ortiz,682847,2980,764.0,1378,530,554,1072,482,1426,1088,0.462,0.36,0.178,0.186,0.162,0.763,3.9,All
602,Luis Medina,665622,720,179.0,324,127,154,269,102,349,282,0.45,0.374,0.176,0.214,0.142,0.808,4.02,All
603,Luis Mey,682825,207,45.0,103,26,39,78,39,90,65,0.498,0.377,0.126,0.188,0.188,0.722,4.6,All
604,Luis Peralta,678821,373,93.0,161,58,70,154,60,159,128,0.432,0.413,0.155,0.188,0.161,0.805,4.01,All
605,Luis Severino,622663,3959,1040.0,1841,734,820,1384,602,1973,1558,0.465,0.35,0.185,0.207,0.152,0.79,3.81,All
606,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,1,0.333,0.333,0.333,0.0,0.333,1.0,3.0,All
607,Luke Jackson,592426,1144,299.0,530,192,186,422,189,533,380,0.463,0.369,0.168,0.163,0.165,0.713,3.83,All
608,Luke Little,681432,472,114.0,213,61,61,198,109,165,122,0.451,0.419,0.129,0.129,0.231,0.739,4.14,All
609,Luke Maile,571912,65,18.0,26,18,18,21,4,40,36,0.4,0.323,0.277,0.277,0.062,0.9,3.61,All
610,Luke Weaver,596133,1670,409.0,837,248,308,585,242,843,564,0.501,0.35,0.149,0.184,0.145,0.669,4.08,All
611,Luke Williams,663897,59,19.0,21,17,10,21,8,30,27,0.356,0.356,0.288,0.169,0.136,0.9,3.11,All
612,Lyon Richardson,680689,241,61.0,104,47,34,90,50,101,81,0.432,0.373,0.195,0.141,0.207,0.802,3.95,All
613,MacKenzie Gore,669022,4080,986.0,1995,615,811,1470,556,2054,1434,0.489,0.36,0.151,0.199,0.136,0.698,4.14,All
614,Manuel Rodriguez,655889,938,249.0,434,173,161,331,144,463,338,0.463,0.353,0.184,0.172,0.154,0.73,3.77,All
615,Marc Church,687847,114,27.0,48,15,15,51,21,42,30,0.421,0.447,0.132,0.132,0.184,0.714,4.22,All
616,Marco Gonzales,594835,546,151.0,255,117,114,174,91,281,231,0.467,0.319,0.214,0.209,0.167,0.822,3.62,All
617,Marcus Stroman,573186,2868,722.0,1219,526,469,1123,491,1254,996,0.425,0.392,0.183,0.164,0.171,0.794,3.97,All
618,Mark Leiter Jr.,643410,1347,339.0,658,193,192,496,226,625,392,0.488,0.368,0.143,0.143,0.168,0.627,3.97,All
619,Martin Perez,527048,2522,673.0,1130,482,410,910,470,1142,897,0.448,0.361,0.191,0.163,0.186,0.785,3.75,All
620,Mason Black,696131,663,169.0,318,120,145,225,120,318,266,0.48,0.339,0.181,0.219,0.181,0.836,3.92,All
621,Mason Englert,669438,664,172.0,300,127,123,237,86,341,250,0.452,0.357,0.191,0.185,0.13,0.733,3.86,All
622,Mason Fluharty,689254,277,71.0,129,46,37,102,53,122,83,0.466,0.368,0.166,0.134,0.191,0.68,3.9,All
623,Mason Miller,695243,1317,317.0,731,153,248,433,200,684,404,0.555,0.329,0.116,0.188,0.152,0.591,4.15,All
624,Mason Montgomery,682254,444,110.0,236,56,87,152,58,234,144,0.532,0.342,0.126,0.196,0.131,0.615,4.04,All
625,Matt Andriese,542882,88,25.0,47,18,24,23,15,50,42,0.534,0.261,0.205,0.273,0.17,0.84,3.52,All
626,Matt Barnes,598264,237,60.0,93,45,39,99,31,107,84,0.392,0.418,0.19,0.165,0.131,0.785,3.95,All
627,Matt Bowman,621199,809,210.0,351,156,141,302,141,366,298,0.434,0.373,0.193,0.174,0.174,0.814,3.85,All
628,Matt Brash,666374,100,23.0,45,13,16,42,20,38,29,0.45,0.42,0.13,0.16,0.2,0.763,4.35,All
629,Matt Carasiti,571539,170,43.0,82,32,38,56,30,84,71,0.482,0.329,0.188,0.224,0.176,0.845,3.95,All
630,Matt Foster,641582,108,30.0,42,21,21,45,14,49,42,0.389,0.417,0.194,0.194,0.13,0.857,3.6,All
631,Matt Koch,571863,23,5.0,10,4,4,9,4,10,8,0.435,0.391,0.174,0.174,0.174,0.8,4.6,All
632,Matt Krook,640454,98,21.0,47,14,23,37,15,46,37,0.48,0.378,0.143,0.235,0.153,0.804,4.67,All
633,Matt Manning,666159,438,123.0,201,88,76,149,73,216,165,0.459,0.34,0.201,0.174,0.167,0.764,3.56,All
634,Matt Mervis,670223,37,9.0,12,9,6,16,6,15,15,0.324,0.432,0.243,0.162,0.162,1.0,4.11,All
635,Matt Moore,519043,854,208.0,390,141,161,323,116,415,304,0.457,0.378,0.165,0.189,0.136,0.733,4.11,All
636,Matt Sauer,669422,630,162.0,278,125,134,227,93,310,259,0.441,0.36,0.198,0.213,0.148,0.835,3.89,All
637,Matt Strahm,621381,1330,320.0,737,195,333,398,219,713,531,0.554,0.299,0.147,0.25,0.165,0.745,4.16,All
638,Matt Svanson,694335,117,26.0,54,16,15,47,28,42,31,0.462,0.402,0.137,0.128,0.239,0.738,4.5,All
639,Matt Waldron,663362,2450,625.0,1130,440,436,880,459,1111,880,0.461,0.359,0.18,0.178,0.187,0.792,3.92,All
640,Matt Wallner,670242,21,6.0,7,6,2,8,5,8,8,0.333,0.381,0.286,0.095,0.238,1.0,3.5,All
641,Matthew Boyd,571510,1587,402.0,777,265,315,545,244,798,586,0.49,0.343,0.167,0.198,0.154,0.734,3.95,All
642,Matthew Festa,670036,498,134.0,260,91,113,147,75,276,205,0.522,0.295,0.183,0.227,0.151,0.743,3.72,All
643,Matthew Liberatore,669461,2114,565.0,1014,406,404,694,337,1083,812,0.48,0.328,0.192,0.191,0.159,0.75,3.74,All
644,Max Fried,608331,3733,964.0,1721,655,654,1357,654,1722,1314,0.461,0.364,0.175,0.175,0.175,0.763,3.87,All
645,Max Kranick,668820,433,123.0,205,97,93,131,61,241,190,0.473,0.303,0.224,0.215,0.141,0.788,3.52,All
646,Max Lazar,676661,254,63.0,115,51,48,88,43,123,99,0.453,0.346,0.201,0.189,0.169,0.805,4.03,All
647,Max Meyer,676974,1856,487.0,830,337,305,689,290,877,645,0.447,0.371,0.182,0.164,0.156,0.735,3.81,All
648,Max Scherzer,453286,714,188.0,352,136,137,226,103,385,275,0.493,0.317,0.19,0.192,0.144,0.714,3.8,All
649,Merrill Kelly,518876,2028,530.0,934,377,371,717,346,965,752,0.461,0.354,0.186,0.183,0.171,0.779,3.83,All
650,Michael Darrell-Hicks,690382,134,38.0,52,27,17,55,22,57,44,0.388,0.41,0.201,0.127,0.164,0.772,3.53,All
651,Michael Fulmer,605242,63,13.0,29,9,15,25,10,28,24,0.46,0.397,0.143,0.238,0.159,0.857,4.85,All
652,Michael Grove,675627,827,216.0,388,139,139,300,144,383,281,0.469,0.363,0.168,0.168,0.174,0.734,3.83,All
653,Michael Kelly,547184,470,127.0,216,93,79,161,85,224,174,0.46,0.343,0.198,0.168,0.181,0.777,3.7,All
654,Michael King,650633,3818,949.0,1841,597,622,1380,718,1720,1222,0.482,0.361,0.156,0.163,0.188,0.71,4.02,All
655,Michael Kopech,656629,1143,277.0,579,152,207,412,195,536,360,0.507,0.36,0.133,0.181,0.171,0.672,4.13,All
656,Michael Lorenzen,547179,3005,778.0,1324,548,506,1133,494,1378,1059,0.441,0.377,0.182,0.168,0.164,0.769,3.86,All
657,Michael McGreevy,700241,391,106.0,176,78,58,137,74,180,138,0.45,0.35,0.199,0.148,0.189,0.767,3.69,All
658,Michael Mercado,675650,260,64.0,114,44,50,102,40,118,94,0.438,0.392,0.169,0.192,0.154,0.797,4.06,All
659,Michael Petersen,656848,396,95.0,186,69,96,141,49,206,165,0.47,0.356,0.174,0.242,0.124,0.801,4.17,All
660,Michael Soroka,647336,1766,430.0,819,272,316,675,313,778,589,0.464,0.382,0.154,0.179,0.177,0.757,4.11,All
661,Michael Stefanic,683021,15,5.0,5,4,2,6,2,7,6,0.333,0.4,0.267,0.133,0.133,0.857,3.0,All
662,Michael Tonkin,543859,1419,339.0,681,217,288,521,228,670,511,0.48,0.367,0.153,0.203,0.161,0.763,4.19,All
663,Michael Wacha,608379,3469,920.0,1573,665,629,1231,549,1689,1307,0.453,0.355,0.192,0.181,0.158,0.774,3.77,All
664,Michel Otanez,671305,688,171.0,339,84,104,265,109,314,188,0.493,0.385,0.122,0.151,0.158,0.599,4.02,All
665,Mick Abel,690953,84,22.0,49,13,17,22,14,48,30,0.583,0.262,0.155,0.202,0.167,0.625,3.82,All
666,Miguel Castro,612434,293,82.0,115,64,40,114,51,128,105,0.392,0.389,0.218,0.137,0.174,0.82,3.57,All
667,Miguel Diaz,622766,10,3.0,4,3,3,3,0,7,6,0.4,0.3,0.3,0.3,0.0,0.857,3.33,All
668,Miguel Rojas,500743,57,23.0,18,22,10,17,6,34,32,0.316,0.298,0.386,0.175,0.105,0.941,2.48,All
669,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,All
670,Mike Baumann,657508,1067,263.0,503,174,218,390,158,519,392,0.471,0.366,0.163,0.204,0.148,0.755,4.06,All
671,Mike Burrows,681347,145,34.0,66,24,34,55,18,72,59,0.455,0.379,0.166,0.234,0.124,0.819,4.26,All
672,Mike Clevinger,605182,417,108.0,177,74,69,166,58,193,143,0.424,0.398,0.177,0.165,0.139,0.741,3.86,All
673,Mike Vasil,678024,467,121.0,189,85,72,193,69,205,158,0.405,0.413,0.182,0.154,0.148,0.771,3.86,All
674,Mike Yastrzemski,573262,29,8.0,3,5,1,21,2,6,6,0.103,0.724,0.172,0.034,0.069,1.0,3.62,All
675,Miles Mikolas,571945,3494,933.0,1640,731,696,1123,667,1704,1430,0.469,0.321,0.209,0.199,0.191,0.839,3.74,All
676,Mitch Keller,656605,3794,1023.0,1793,721,703,1280,708,1806,1427,0.473,0.337,0.19,0.185,0.187,0.79,3.71,All
677,Mitch Spence,687765,3028,793.0,1377,571,582,1080,427,1521,1161,0.455,0.357,0.189,0.192,0.141,0.763,3.82,All
678,Mitch White,669952,413,108.0,189,83,95,141,60,212,178,0.458,0.341,0.201,0.23,0.145,0.84,3.82,All
679,Mitchell Parker,680730,3299,884.0,1543,642,673,1114,493,1692,1323,0.468,0.338,0.195,0.204,0.149,0.782,3.73,All
680,Nabil Crismatt,622503,93,26.0,46,20,20,27,15,51,40,0.495,0.29,0.215,0.215,0.161,0.784,3.58,All
681,Naoyuki Uwasawa,683822,62,15.0,27,11,11,24,11,27,22,0.435,0.387,0.177,0.177,0.177,0.815,4.13,All
682,Nate Pearson,663878,1229,331.0,567,221,190,441,227,561,413,0.461,0.359,0.18,0.155,0.185,0.736,3.71,All
683,Nathan Eovaldi,543135,3648,952.0,1809,653,711,1186,582,1880,1367,0.496,0.325,0.179,0.195,0.16,0.727,3.83,All
684,Nathan Wiles,686249,24,7.0,10,6,6,8,2,14,12,0.417,0.333,0.25,0.25,0.083,0.857,3.43,All
685,Nestor Cortes,641482,2999,748.0,1414,528,596,1057,448,1494,1130,0.471,0.352,0.176,0.199,0.149,0.756,4.01,All
686,Nick Anderson,623433,573,152.0,263,108,87,202,115,256,196,0.459,0.353,0.188,0.152,0.201,0.766,3.77,All
687,Nick Avila,687014,225,55.0,106,38,50,81,30,114,88,0.471,0.36,0.169,0.222,0.133,0.772,4.09,All
688,Nick Burdi,595897,249,55.0,117,30,49,102,41,106,79,0.47,0.41,0.12,0.197,0.165,0.745,4.53,All
689,Nick Hernandez,663321,139,34.0,70,23,23,46,28,65,46,0.504,0.331,0.165,0.165,0.201,0.708,4.09,All
690,Nick Lodolo,666157,2777,737.0,1297,495,483,985,459,1333,984,0.467,0.355,0.178,0.174,0.165,0.738,3.77,All
691,Nick Loftin,679845,8,3.0,2,3,1,3,1,4,4,0.25,0.375,0.375,0.125,0.125,1.0,2.67,All
692,Nick Martinez,607259,2988,800.0,1376,603,537,1009,485,1494,1146,0.461,0.338,0.202,0.18,0.162,0.767,3.74,All
693,Nick Mears,683232,1332,327.0,698,211,286,423,222,687,502,0.524,0.318,0.158,0.215,0.167,0.731,4.07,All
694,Nick Nastrini,680897,734,174.0,286,111,97,337,105,292,208,0.39,0.459,0.151,0.132,0.143,0.712,4.22,All
695,Nick Nelson,656793,96,26.0,47,15,19,34,18,44,34,0.49,0.354,0.156,0.198,0.188,0.773,3.69,All
696,Nick Pivetta,601713,3265,817.0,1627,527,668,1111,533,1621,1200,0.498,0.34,0.161,0.205,0.163,0.74,4.0,All
697,Nick Pratto,668472,15,4.0,7,3,2,5,3,7,5,0.467,0.333,0.2,0.133,0.2,0.714,3.75,All
698,Nick Ramirez,598286,194,62.0,73,51,22,70,32,92,74,0.376,0.361,0.263,0.113,0.165,0.804,3.13,All
699,Nick Robertson,687798,217,55.0,108,39,44,70,37,110,83,0.498,0.323,0.18,0.203,0.171,0.755,3.95,All
700,Nick Sandlin,680704,1162,281.0,543,166,189,453,163,546,358,0.467,0.39,0.143,0.163,0.14,0.656,4.14,All
701,Nick Vespi,663989,169,49.0,78,37,29,54,27,88,66,0.462,0.32,0.219,0.172,0.16,0.75,3.45,All
